YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
153,79,1.734177215,1.508173124,2.03030303,1.52173913,0.289029536,0.251362187,1,1,NaN,1.734177215,p_2.15.24_LL30._mi,1
154,90,1.744444444,1.465414856,1.894736842,1.634615385,0.290740741,0.244235809,1,1,NaN,1.744444444,p_2.15.24_LL30._mi,1
155,114,1.780701754,1.544380461,2,1.596774194,0.254385965,0.22062578,1,1,NaN,1.780701754,p_2.15.24_LL30._mi,1
156,131,1.534351145,1.366059521,1.5,1.563380282,0.191793893,0.17075744,1,1,NaN,1.534351145,p_2.15.24_LL30._mi,1
157,156,1.673076923,1.44205705,1.68,1.666666667,0.239010989,0.20600815,1,1,NaN,1.673076923,p_2.15.24_LL30._mi,1
158,159,1.333333333,1.117562145,1.307692308,1.358024691,0.266666667,0.223512429,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
159,171,1.385964912,1.24268759,1.40952381,1.348484848,0.277192982,0.248537518,1,1,NaN,1.385964912,p_2.15.24_LL30._mi,1
160,191,1.455497382,1.401825366,1.340909091,1.553398058,0.207928197,0.200260767,1,1,NaN,1.455497382,p_2.15.24_LL30._mi,1
161,178,1.157303371,1.148803125,1.152173913,1.162790698,0.165329053,0.164114732,1,1,NaN,1.157303371,p_2.15.24_LL30._mi,1
162,183,1.306010929,1.145616078,1.214285714,1.411764706,0.261202186,0.229123216,1,1,NaN,1.306010929,p_2.15.24_LL30._mi,1
163,171,1.391812865,1.316744064,1.416666667,1.367816092,0.231968811,0.219457344,1,1,NaN,1.391812865,p_2.15.24_LL30._mi,1
164,170,1.376470588,1.309740212,1.287356322,1.469879518,0.229411765,0.218290035,1,1,NaN,1.376470588,p_2.15.24_LL30._mi,1
165,171,1.368421053,1.245673628,1.478873239,1.29,0.273684211,0.249134726,1,1,NaN,1.368421053,p_2.15.24_LL30._mi,1
166,167,1.209580838,1.352518113,1.365853659,1.058823529,0.201596806,0.225419685,1,1,NaN,1.209580838,p_2.15.24_LL30._mi,1
167,181,1.44198895,1.347097464,1.5875,1.326732673,0.180248619,0.168387183,1,1,NaN,1.44198895,p_2.15.24_LL30._mi,1
168,174,1.25862069,1.319839868,1.260273973,1.257425743,0.179802956,0.188548553,1,1,NaN,1.25862069,p_2.15.24_LL30._mi,1
169,163,1.343558282,1.393903694,1.376470588,1.307692308,0.167944785,0.174237962,1,1,NaN,1.343558282,p_2.15.24_LL30._mi,1
170,183,1.371584699,1.520432704,1.3125,1.417475728,0.1523983,0.168936967,1,1,NaN,1.371584699,p_2.15.24_LL30._mi,1
171,183,1.43715847,1.384822205,1.434782609,1.43956044,0.239526412,0.230803701,1,1,NaN,1.43715847,p_2.15.24_LL30._mi,1
172,185,1.389189189,1.202303899,1.539325843,1.25,0.277837838,0.24046078,1,1,NaN,1.389189189,p_2.15.24_LL30._mi,1
173,177,1.220338983,1.197551431,1.337837838,1.13592233,0.305084746,0.299387858,1,1,NaN,1.220338983,p_2.15.24_LL30._mi,1
174,172,1.319767442,1.309910025,1.320987654,1.318681319,0.21996124,0.218318337,1,1,NaN,1.319767442,p_2.15.24_LL30._mi,1
175,185,1.427027027,1.349848753,1.578313253,1.303921569,0.203861004,0.192835536,1,1,NaN,1.427027027,p_2.15.24_LL30._mi,1
176,154,1.207792208,1.202803504,1.189873418,1.226666667,0.241558442,0.240560701,1,1,NaN,1.207792208,p_2.15.24_LL30._mi,1
177,175,1.365714286,1.331739606,1.438202247,1.290697674,0.227619048,0.221956601,1,1,NaN,1.365714286,p_2.15.24_LL30._mi,1
178,188,1.255319149,1.266061899,1.306818182,1.21,0.179331307,0.180865986,1,1,NaN,1.255319149,p_2.15.24_LL30._mi,1
179,177,1.497175141,1.489067332,1.52,1.480392157,0.213882163,0.212723905,1,1,NaN,1.497175141,p_2.15.24_LL30._mi,1
180,187,1.315508021,1.266578294,1.386792453,1.222222222,0.263101604,0.253315659,1,1,NaN,1.315508021,p_2.15.24_LL30._mi,1
181,176,1.380681818,1.263768329,1.444444444,1.313953488,0.230113636,0.210628055,1,1,NaN,1.380681818,p_2.15.24_LL30._mi,1
182,184,1.309782609,1.181233937,1.445783133,1.198019802,0.261956522,0.236246787,1,1,NaN,1.309782609,p_2.15.24_LL30._mi,1
183,173,1.283236994,1.144047759,1.34939759,1.222222222,0.256647399,0.228809552,1,1,NaN,1.283236994,p_2.15.24_LL30._mi,1
184,177,1.333333333,1.338531534,1.506329114,1.193877551,0.166666667,0.167316442,1,1,NaN,1.333333333,p_2.15.24_LL30._mi,1
185,183,1.306010929,1.233380479,1.397727273,1.221052632,0.217668488,0.205563413,1,1,NaN,1.306010929,p_2.15.24_LL30._mi,1
186,164,1.481707317,1.407571816,1.423076923,1.534883721,0.296341463,0.281514363,1,1,NaN,1.481707317,p_2.15.24_LL30._mi,1
187,179,1.251396648,1.179618942,1.260869565,1.24137931,0.25027933,0.235923788,1,1,NaN,1.251396648,p_2.15.24_LL30._mi,1
188,178,1.140449438,1.143611002,1.291666667,0.963414634,0.228089888,0.2287222,1,1,NaN,1.140449438,p_2.15.24_LL30._mi,1
189,177,1.327683616,1.203674182,1.244680851,1.421686747,0.221280603,0.200612364,1,1,NaN,1.327683616,p_2.15.24_LL30._mi,1
190,172,1.26744186,1.301590737,1.379310345,1.152941176,0.21124031,0.21693179,1,1,NaN,1.26744186,p_2.15.24_LL30._mi,1
191,188,1.303191489,1.291100938,1.206896552,1.386138614,0.260638298,0.258220188,1,1,NaN,1.303191489,p_2.15.24_LL30._mi,1
192,177,1.423728814,1.264058082,1.440860215,1.404761905,0.284745763,0.252811616,1,1,NaN,1.423728814,p_2.15.24_LL30._mi,1
193,165,1.260606061,1.173367936,1.50617284,1.023809524,0.252121212,0.234673587,1,1,NaN,1.260606061,p_2.15.24_LL30._mi,1
194,184,1.402173913,1.367537635,1.545454545,1.299065421,0.200310559,0.195362519,1,1,NaN,1.402173913,p_2.15.24_LL30._mi,1
195,183,1.546448087,1.369517424,1.731707317,1.396039604,0.257741348,0.228252904,1,1,NaN,1.546448087,p_2.15.24_LL30._mi,1
196,201,1.512437811,1.375170727,1.75257732,1.288461538,0.189054726,0.171896341,1,1,NaN,1.512437811,p_2.15.24_LL30._mi,1
197,182,1.285714286,1.259533495,1.313953488,1.260416667,0.160714286,0.157441687,1,1,NaN,1.285714286,p_2.15.24_LL30._mi,1
