year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
75,176,139,225,663,341,322,0,1,1,p_2.5.24_LL70_mi,1
76,173,135,221,677,353,324,0,1,1,p_2.5.24_LL70_mi,1
77,175,125,226,659,341,318,0,1,1,p_2.5.24_LL70_mi,1
78,168,124,214,687,361,326,0,1,1,p_2.5.24_LL70_mi,1
79,175,130,219,680,345,335,0,1,1,p_2.5.24_LL70_mi,1
80,163,138,215,689,345,344,0,1,1,p_2.5.24_LL70_mi,1
81,181,145,227,654,328,326,0,1,1,p_2.5.24_LL70_mi,1
82,171,132,224,662,321,341,0,1,1,p_2.5.24_LL70_mi,1
83,165,134,219,680,349,331,0,1,1,p_2.5.24_LL70_mi,1
84,171,130,223,670,354,316,0,1,1,p_2.5.24_LL70_mi,1
85,180,138,228,651,337,314,0,1,1,p_2.5.24_LL70_mi,1
86,182,144,230,651,323,328,0,1,1,p_2.5.24_LL70_mi,1
87,173,125,224,665,318,347,0,1,1,p_2.5.24_LL70_mi,1
88,168,131,225,660,328,332,0,1,1,p_2.5.24_LL70_mi,1
89,181,138,225,653,320,333,0,1,1,p_2.5.24_LL70_mi,1
90,180,144,227,661,321,340,0,1,1,p_2.5.24_LL70_mi,1
91,173,142,221,669,321,348,0,1,1,p_2.5.24_LL70_mi,1
92,169,134,218,679,324,355,0,1,1,p_2.5.24_LL70_mi,1
93,172,137,227,655,322,333,0,1,1,p_2.5.24_LL70_mi,1
94,167,126,220,682,356,326,0,1,1,p_2.5.24_LL70_mi,1
95,170,133,222,667,344,323,0,1,1,p_2.5.24_LL70_mi,1
96,169,131,216,685,353,332,0,1,1,p_2.5.24_LL70_mi,1
97,174,139,226,654,320,334,0,1,1,p_2.5.24_LL70_mi,1
98,179,133,228,648,325,323,0,1,1,p_2.5.24_LL70_mi,1
99,182,135,226,660,327,333,0,1,1,p_2.5.24_LL70_mi,1
100,159,136,206,670,338,332,0,1,1,p_2.5.24_LL70_mi,1
101,144,120,185,695,352,343,0,1,1,p_2.5.24_LL70_mi,1
102,139,113,185,652,321,331,0,1,1,p_2.5.24_LL70_mi,1
103,148,109,191,593,298,295,0,1,1,p_2.5.24_LL70_mi,1
104,152,119,187,581,306,275,0,1,1,p_2.5.24_LL70_mi,1
105,139,119,178,565,286,279,0,1,1,p_2.5.24_LL70_mi,1
106,135,104,175,535,277,258,0,1,1,p_2.5.24_LL70_mi,1
107,122,95,158,537,292,245,0,1,1,p_2.5.24_LL70_mi,1
108,114,90,152,517,270,247,0,1,1,p_2.5.24_LL70_mi,1
109,121,95,151,480,241,239,0,1,1,p_2.5.24_LL70_mi,1
110,63,54,80,471,229,242,0,1,1,p_2.5.24_LL70_mi,1
111,67,50,87,383,194,189,0,1,1,p_2.5.24_LL70_mi,1
112,65,53,86,339,169,170,0,1,1,p_2.5.24_LL70_mi,1
113,68,54,84,292,152,140,0,1,1,p_2.5.24_LL70_mi,1
114,63,51,80,262,128,134,0,1,1,p_2.5.24_LL70_mi,1
115,61,48,81,255,129,126,0,1,1,p_2.5.24_LL70_mi,1
116,63,46,82,252,132,120,0,1,1,p_2.5.24_LL70_mi,1
117,65,50,81,251,140,111,0,1,1,p_2.5.24_LL70_mi,1
118,59,46,78,246,137,109,0,1,1,p_2.5.24_LL70_mi,1
119,61,48,77,234,118,116,0,1,1,p_2.5.24_LL70_mi,1
120,57,47,77,239,116,123,0,1,1,p_2.5.24_LL70_mi,1
121,66,50,80,247,128,119,0,1,1,p_2.5.24_LL70_mi,1
122,61,52,78,243,130,113,0,1,1,p_2.5.24_LL70_mi,1
123,63,51,79,250,128,122,0,1,1,p_2.5.24_LL70_mi,1
124,63,43,80,241,121,120,0,1,1,p_2.5.24_LL70_mi,1
125,56,46,77,232,117,115,0,1,1,p_2.5.24_LL70_mi,1
126,61,51,80,237,118,119,0,1,1,p_2.5.24_LL70_mi,1
127,59,47,78,230,115,115,0,1,1,p_2.5.24_LL70_mi,1
128,59,46,77,233,114,119,0,1,1,p_2.5.24_LL70_mi,1
129,62,47,77,228,119,109,0,1,1,p_2.5.24_LL70_mi,1
130,60,46,75,231,113,118,0,1,1,p_2.5.24_LL70_mi,1
131,63,43,76,223,115,108,0,1,1,p_2.5.24_LL70_mi,1
132,58,48,75,224,117,107,0,1,1,p_2.5.24_LL70_mi,1
133,60,46,76,217,111,106,0,1,1,p_2.5.24_LL70_mi,1
134,56,46,77,226,122,104,0,1,1,p_2.5.24_LL70_mi,1
135,62,46,77,228,123,105,0,1,1,p_2.5.24_LL70_mi,1
136,61,43,76,223,115,108,0,1,1,p_2.5.24_LL70_mi,1
137,60,39,78,227,108,119,0,1,1,p_2.5.24_LL70_mi,1
138,59,49,79,245,122,123,0,1,1,p_2.5.24_LL70_mi,1
139,62,47,79,250,127,123,0,1,1,p_2.5.24_LL70_mi,1
140,64,49,79,253,133,120,0,1,1,p_2.5.24_LL70_mi,1
141,65,51,81,254,128,126,0,1,1,p_2.5.24_LL70_mi,1
142,59,42,76,236,122,114,0,1,1,p_2.5.24_LL70_mi,1
143,61,50,76,241,125,116,0,1,1,p_2.5.24_LL70_mi,1
144,63,47,78,232,119,113,0,1,1,p_2.5.24_LL70_mi,1
145,59,46,76,230,108,122,0,1,1,p_2.5.24_LL70_mi,1
146,59,49,76,224,111,113,0,1,1,p_2.5.24_LL70_mi,1
147,58,41,74,220,111,109,0,1,1,p_2.5.24_LL70_mi,1
148,60,45,75,215,109,106,0,1,1,p_2.5.24_LL70_mi,1
149,62,47,76,226,115,111,0,1,1,p_2.5.24_LL70_mi,1
150,56,38,73,216,105,111,0,1,1,p_2.5.24_LL70_mi,1
151,113,72,160,236,124,112,0,1,1,p_2.5.24_LL70_mi,1
152,129,92,184,317,156,161,0,1,1,p_2.5.24_LL70_mi,1
153,159,112,195,394,196,198,0,1,1,p_2.5.24_LL70_mi,1
154,154,118,200,476,239,237,0,1,1,p_2.5.24_LL70_mi,1
155,151,119,196,541,283,258,0,1,1,p_2.5.24_LL70_mi,1
156,162,125,206,551,295,256,0,1,1,p_2.5.24_LL70_mi,1
157,165,119,213,576,287,289,0,1,1,p_2.5.24_LL70_mi,1
158,169,120,219,590,299,291,0,1,1,p_2.5.24_LL70_mi,1
159,177,135,225,612,300,312,0,1,1,p_2.5.24_LL70_mi,1
160,181,145,233,635,302,333,0,1,1,p_2.5.24_LL70_mi,1
161,172,134,220,675,322,353,0,1,1,p_2.5.24_LL70_mi,1
162,170,137,223,667,310,357,0,1,1,p_2.5.24_LL70_mi,1
163,174,141,228,660,310,350,0,1,1,p_2.5.24_LL70_mi,1
164,178,144,223,663,284,379,0,1,1,p_2.5.24_LL70_mi,1
165,171,130,210,697,318,379,0,1,1,p_2.5.24_LL70_mi,1
166,183,143,231,641,300,341,0,1,1,p_2.5.24_LL70_mi,1
167,165,128,212,694,334,360,0,1,1,p_2.5.24_LL70_mi,1
168,171,131,220,678,312,366,0,1,1,p_2.5.24_LL70_mi,1
169,170,132,220,676,311,365,0,1,1,p_2.5.24_LL70_mi,1
170,179,135,226,666,310,356,0,1,1,p_2.5.24_LL70_mi,1
171,166,125,217,684,327,357,0,1,1,p_2.5.24_LL70_mi,1
172,174,132,221,672,337,335,0,1,1,p_2.5.24_LL70_mi,1
173,175,139,220,668,338,330,0,1,1,p_2.5.24_LL70_mi,1
174,176,137,224,666,328,338,0,1,1,p_2.5.24_LL70_mi,1
175,169,128,223,666,341,325,0,1,1,p_2.5.24_LL70_mi,1
176,161,130,203,724,362,362,0,1,1,p_2.5.24_LL70_mi,1
177,177,139,221,680,344,336,0,1,1,p_2.5.24_LL70_mi,1
178,177,137,227,655,315,340,0,1,1,p_2.5.24_LL70_mi,1
179,176,138,222,671,322,349,0,1,1,p_2.5.24_LL70_mi,1
180,175,135,222,673,319,354,0,1,1,p_2.5.24_LL70_mi,1
181,172,131,222,675,330,345,0,1,1,p_2.5.24_LL70_mi,1
182,181,136,222,665,336,329,0,1,1,p_2.5.24_LL70_mi,1
183,174,128,231,647,329,318,0,1,1,p_2.5.24_LL70_mi,1
184,178,139,222,674,341,333,0,1,1,p_2.5.24_LL70_mi,1
185,179,141,230,648,326,322,0,1,1,p_2.5.24_LL70_mi,1
186,171,133,225,656,323,333,0,1,1,p_2.5.24_LL70_mi,1
187,180,136,227,652,323,329,0,1,1,p_2.5.24_LL70_mi,1
188,178,139,224,661,327,334,0,1,1,p_2.5.24_LL70_mi,1
189,167,130,222,667,322,345,0,1,1,p_2.5.24_LL70_mi,1
190,173,134,224,662,311,351,0,1,1,p_2.5.24_LL70_mi,1
191,177,148,227,656,307,349,0,1,1,p_2.5.24_LL70_mi,1
192,177,129,224,663,328,335,0,1,1,p_2.5.24_LL70_mi,1
193,172,129,222,669,337,332,0,1,1,p_2.5.24_LL70_mi,1
194,163,131,215,683,341,342,0,1,1,p_2.5.24_LL70_mi,1
195,178,147,223,674,334,340,0,1,1,p_2.5.24_LL70_mi,1
196,170,122,217,682,329,353,0,1,1,p_2.5.24_LL70_mi,1
197,174,134,222,670,324,346,0,1,1,p_2.5.24_LL70_mi,1
198,171,141,214,695,339,356,0,1,1,p_2.5.24_LL70_mi,1
199,164,132,216,686,340,346,0,1,1,p_2.5.24_LL70_mi,1
200,179,150,226,663,310,353,0,1,1,p_2.5.24_LL70_mi,1
201,160,134,211,701,324,377,0,1,1,p_2.5.24_LL70_mi,1
202,173,133,227,653,303,350,0,1,1,p_2.5.24_LL70_mi,1
203,175,146,222,662,302,360,0,1,1,p_2.5.24_LL70_mi,1
204,176,142,226,665,309,356,0,1,1,p_2.5.24_LL70_mi,1
205,159,136,212,692,325,367,0,1,1,p_2.5.24_LL70_mi,1
206,182,136,229,649,308,341,0,1,1,p_2.5.24_LL70_mi,1
207,182,151,228,651,318,333,0,1,1,p_2.5.24_LL70_mi,1
208,180,134,232,644,327,317,0,1,1,p_2.5.24_LL70_mi,1
209,180,140,231,640,330,310,0,1,1,p_2.5.24_LL70_mi,1
210,169,135,225,656,334,322,0,1,1,p_2.5.24_LL70_mi,1
211,173,132,220,684,340,344,0,1,1,p_2.5.24_LL70_mi,1
212,171,139,217,682,334,348,0,1,1,p_2.5.24_LL70_mi,1
213,167,132,216,685,344,341,0,1,1,p_2.5.24_LL70_mi,1
214,176,131,218,677,341,336,0,1,1,p_2.5.24_LL70_mi,1
215,177,134,224,665,325,340,0,1,1,p_2.5.24_LL70_mi,1
216,171,128,228,652,322,330,0,1,1,p_2.5.24_LL70_mi,1
217,173,131,225,665,336,329,0,1,1,p_2.5.24_LL70_mi,1
218,162,132,212,695,348,347,0,1,1,p_2.5.24_LL70_mi,1
219,178,146,222,675,335,340,0,1,1,p_2.5.24_LL70_mi,1
220,174,127,226,656,337,319,0,1,1,p_2.5.24_LL70_mi,1
221,178,145,226,658,337,321,0,1,1,p_2.5.24_LL70_mi,1
222,172,130,221,671,354,317,0,1,1,p_2.5.24_LL70_mi,1
223,163,121,218,681,361,320,0,1,1,p_2.5.24_LL70_mi,1
224,170,139,225,664,340,324,0,1,1,p_2.5.24_LL70_mi,1
225,168,134,221,679,357,322,0,1,1,p_2.5.24_LL70_mi,1
226,152,117,204,719,374,345,0,1,1,p_2.5.24_LL70_mi,1
227,182,136,230,642,323,319,0,1,1,p_2.5.24_LL70_mi,1
228,182,145,235,633,303,330,0,1,1,p_2.5.24_LL70_mi,1
229,171,131,231,644,318,326,0,1,1,p_2.5.24_LL70_mi,1
230,182,142,233,642,308,334,0,1,1,p_2.5.24_LL70_mi,1
231,177,140,216,686,352,334,0,1,1,p_2.5.24_LL70_mi,1
232,171,134,224,659,345,314,0,1,1,p_2.5.24_LL70_mi,1
233,171,128,220,675,355,320,0,1,1,p_2.5.24_LL70_mi,1
234,171,135,221,674,371,303,0,1,1,p_2.5.24_LL70_mi,1
235,177,126,225,663,345,318,0,1,1,p_2.5.24_LL70_mi,1
236,174,133,222,669,337,332,0,1,1,p_2.5.24_LL70_mi,1
237,170,132,225,663,336,327,0,1,1,p_2.5.24_LL70_mi,1
238,171,133,223,668,334,334,0,1,1,p_2.5.24_LL70_mi,1
239,176,141,224,666,320,346,0,1,1,p_2.5.24_LL70_mi,1
240,182,146,228,648,321,327,0,1,1,p_2.5.24_LL70_mi,1
241,169,136,220,673,326,347,0,1,1,p_2.5.24_LL70_mi,1
242,177,141,229,637,334,303,0,1,1,p_2.5.24_LL70_mi,1
243,174,132,220,665,339,326,0,1,1,p_2.5.24_LL70_mi,1
244,185,142,232,642,325,317,0,1,1,p_2.5.24_LL70_mi,1
245,170,131,225,659,340,319,0,1,1,p_2.5.24_LL70_mi,1
246,173,144,217,684,344,340,0,1,1,p_2.5.24_LL70_mi,1
247,180,139,223,665,340,325,0,1,1,p_2.5.24_LL70_mi,1
248,170,139,220,679,342,337,0,1,1,p_2.5.24_LL70_mi,1
249,175,128,222,674,337,337,0,1,1,p_2.5.24_LL70_mi,1
250,169,128,223,663,323,340,0,1,1,p_2.5.24_LL70_mi,1
251,159,133,203,721,353,368,0,1,1,p_2.5.24_LL70_mi,1
252,176,134,228,653,324,329,0,1,1,p_2.5.24_LL70_mi,1
253,177,143,225,663,315,348,0,1,1,p_2.5.24_LL70_mi,1
254,176,147,221,677,328,349,0,1,1,p_2.5.24_LL70_mi,1
255,170,142,222,676,338,338,0,1,1,p_2.5.24_LL70_mi,1
256,176,138,224,663,323,340,0,1,1,p_2.5.24_LL70_mi,1
257,183,141,230,648,339,309,0,1,1,p_2.5.24_LL70_mi,1
258,179,140,224,662,323,339,0,1,1,p_2.5.24_LL70_mi,1
259,180,138,230,645,311,334,0,1,1,p_2.5.24_LL70_mi,1
260,171,135,224,663,327,336,0,1,1,p_2.5.24_LL70_mi,1
261,170,124,223,665,318,347,0,1,1,p_2.5.24_LL70_mi,1
262,174,130,221,672,334,338,0,1,1,p_2.5.24_LL70_mi,1
263,162,129,216,680,335,345,0,1,1,p_2.5.24_LL70_mi,1
264,173,132,223,669,340,329,0,1,1,p_2.5.24_LL70_mi,1
265,169,133,217,686,358,328,0,1,1,p_2.5.24_LL70_mi,1
266,185,150,230,649,340,309,0,1,1,p_2.5.24_LL70_mi,1
267,169,126,213,692,356,336,0,1,1,p_2.5.24_LL70_mi,1
268,168,136,217,684,347,337,0,1,1,p_2.5.24_LL70_mi,1
269,176,142,222,677,332,345,0,1,1,p_2.5.24_LL70_mi,1
270,174,144,234,627,307,320,0,1,1,p_2.5.24_LL70_mi,1
271,179,136,222,670,323,347,0,1,1,p_2.5.24_LL70_mi,1
272,169,133,225,668,328,340,0,1,1,p_2.5.24_LL70_mi,1
273,179,146,222,669,326,343,0,1,1,p_2.5.24_LL70_mi,1
274,181,141,224,671,339,332,0,1,1,p_2.5.24_LL70_mi,1
275,177,143,227,654,320,334,0,1,1,p_2.5.24_LL70_mi,1
276,158,132,207,713,359,354,0,1,1,p_2.5.24_LL70_mi,1
277,172,140,227,652,319,333,0,1,1,p_2.5.24_LL70_mi,1
278,173,138,227,655,328,327,0,1,1,p_2.5.24_LL70_mi,1
279,175,136,228,650,314,336,0,1,1,p_2.5.24_LL70_mi,1
280,181,142,233,631,298,333,0,1,1,p_2.5.24_LL70_mi,1
281,180,140,225,660,309,351,0,1,1,p_2.5.24_LL70_mi,1
282,184,142,228,652,311,341,0,1,1,p_2.5.24_LL70_mi,1
283,184,140,230,646,317,329,0,1,1,p_2.5.24_LL70_mi,1
284,180,137,229,651,325,326,0,1,1,p_2.5.24_LL70_mi,1
285,173,132,221,679,346,333,0,1,1,p_2.5.24_LL70_mi,1
286,172,137,219,679,340,339,0,1,1,p_2.5.24_LL70_mi,1
287,171,136,216,681,329,352,0,1,1,p_2.5.24_LL70_mi,1
288,179,147,226,660,322,338,0,1,1,p_2.5.24_LL70_mi,1
289,189,143,229,658,336,322,0,1,1,p_2.5.24_LL70_mi,1
290,174,130,223,666,342,324,0,1,1,p_2.5.24_LL70_mi,1
291,172,131,221,673,348,325,0,1,1,p_2.5.24_LL70_mi,1
292,175,129,221,673,343,330,0,1,1,p_2.5.24_LL70_mi,1
293,164,123,214,696,363,333,0,1,1,p_2.5.24_LL70_mi,1
294,165,128,217,685,347,338,0,1,1,p_2.5.24_LL70_mi,1
295,181,139,225,662,345,317,0,1,1,p_2.5.24_LL70_mi,1
296,168,129,218,684,357,327,0,1,1,p_2.5.24_LL70_mi,1
297,166,131,215,686,348,338,0,1,1,p_2.5.24_LL70_mi,1
298,175,136,225,666,334,332,0,1,1,p_2.5.24_LL70_mi,1
299,181,144,230,643,321,322,0,1,1,p_2.5.24_LL70_mi,1
300,170,131,217,681,343,338,0,1,1,p_2.5.24_LL70_mi,1
301,163,128,205,716,337,379,0,1,1,p_2.5.24_LL70_mi,1
302,177,136,229,657,323,334,0,1,1,p_2.5.24_LL70_mi,1
303,185,142,223,673,330,343,0,1,1,p_2.5.24_LL70_mi,1
304,177,132,225,657,326,331,0,1,1,p_2.5.24_LL70_mi,1
305,166,131,218,672,345,327,0,1,1,p_2.5.24_LL70_mi,1
306,169,135,217,684,368,316,0,1,1,p_2.5.24_LL70_mi,1
307,177,135,223,674,357,317,0,1,1,p_2.5.24_LL70_mi,1
308,174,140,221,673,342,331,0,1,1,p_2.5.24_LL70_mi,1
309,171,135,223,667,337,330,0,1,1,p_2.5.24_LL70_mi,1
310,179,145,225,661,324,337,0,1,1,p_2.5.24_LL70_mi,1
311,171,137,223,666,340,326,0,1,1,p_2.5.24_LL70_mi,1
312,171,135,224,664,337,327,0,1,1,p_2.5.24_LL70_mi,1
313,172,136,222,670,334,336,0,1,1,p_2.5.24_LL70_mi,1
314,175,139,226,654,322,332,0,1,1,p_2.5.24_LL70_mi,1
315,177,134,228,651,324,327,0,1,1,p_2.5.24_LL70_mi,1
316,174,133,226,663,312,351,0,1,1,p_2.5.24_LL70_mi,1
317,174,138,223,666,320,346,0,1,1,p_2.5.24_LL70_mi,1
318,175,132,219,674,344,330,0,1,1,p_2.5.24_LL70_mi,1
319,171,126,223,670,347,323,0,1,1,p_2.5.24_LL70_mi,1
320,168,133,219,676,352,324,0,1,1,p_2.5.24_LL70_mi,1
321,178,139,229,645,329,316,0,1,1,p_2.5.24_LL70_mi,1
322,181,132,233,636,327,309,0,1,1,p_2.5.24_LL70_mi,1
323,178,142,226,662,332,330,0,1,1,p_2.5.24_LL70_mi,1
324,172,136,215,689,339,350,0,1,1,p_2.5.24_LL70_mi,1
325,165,134,217,681,336,345,0,1,1,p_2.5.24_LL70_mi,1
326,159,132,206,711,344,367,0,1,1,p_2.5.24_LL70_mi,1
327,186,144,232,637,304,333,0,1,1,p_2.5.24_LL70_mi,1
328,176,137,227,662,310,352,0,1,1,p_2.5.24_LL70_mi,1
329,179,142,225,669,317,352,0,1,1,p_2.5.24_LL70_mi,1
330,172,130,224,662,323,339,0,1,1,p_2.5.24_LL70_mi,1
331,169,128,228,650,321,329,0,1,1,p_2.5.24_LL70_mi,1
332,185,143,236,620,309,311,0,1,1,p_2.5.24_LL70_mi,1
333,165,133,218,681,341,340,0,1,1,p_2.5.24_LL70_mi,1
334,171,132,219,679,343,336,0,1,1,p_2.5.24_LL70_mi,1
335,169,132,225,659,328,331,0,1,1,p_2.5.24_LL70_mi,1
336,176,146,228,654,328,326,0,1,1,p_2.5.24_LL70_mi,1
337,174,138,228,656,297,359,0,1,1,p_2.5.24_LL70_mi,1
338,170,139,222,667,303,364,0,1,1,p_2.5.24_LL70_mi,1
339,172,126,221,672,322,350,0,1,1,p_2.5.24_LL70_mi,1
340,177,132,226,658,313,345,0,1,1,p_2.5.24_LL70_mi,1
341,176,133,223,671,331,340,0,1,1,p_2.5.24_LL70_mi,1
342,163,126,220,674,349,325,0,1,1,p_2.5.24_LL70_mi,1
343,181,144,233,639,332,307,0,1,1,p_2.5.24_LL70_mi,1
344,180,145,228,652,327,325,0,1,1,p_2.5.24_LL70_mi,1
345,183,133,223,664,331,333,0,1,1,p_2.5.24_LL70_mi,1
346,172,134,224,664,332,332,0,1,1,p_2.5.24_LL70_mi,1
347,165,126,228,650,314,336,0,1,1,p_2.5.24_LL70_mi,1
348,174,129,222,669,307,362,0,1,1,p_2.5.24_LL70_mi,1
349,171,135,221,669,327,342,0,1,1,p_2.5.24_LL70_mi,1
350,168,128,214,689,360,329,0,1,1,p_2.5.24_LL70_mi,1
1,4,4,6,638,321,317,0,1,2,p_2.5.24_LL70_mi,1
2,103,91,129,847,423,424,0,1,2,p_2.5.24_LL70_mi,1
3,134,110,167,795,389,406,0,1,2,p_2.5.24_LL70_mi,1
4,154,124,194,741,374,367,0,1,2,p_2.5.24_LL70_mi,1
5,173,140,227,651,324,327,0,1,2,p_2.5.24_LL70_mi,1
6,176,144,227,652,325,327,0,1,2,p_2.5.24_LL70_mi,1
7,174,134,224,665,349,316,0,1,2,p_2.5.24_LL70_mi,1
8,171,138,219,679,352,327,0,1,2,p_2.5.24_LL70_mi,1
9,172,127,223,665,350,315,0,1,2,p_2.5.24_LL70_mi,1
10,174,135,222,674,353,321,0,1,2,p_2.5.24_LL70_mi,1
11,167,130,225,666,347,319,0,1,2,p_2.5.24_LL70_mi,1
12,171,139,219,673,340,333,0,1,2,p_2.5.24_LL70_mi,1
13,180,134,223,661,341,320,0,1,2,p_2.5.24_LL70_mi,1
14,175,144,221,678,336,342,0,1,2,p_2.5.24_LL70_mi,1
15,177,137,224,662,318,344,0,1,2,p_2.5.24_LL70_mi,1
16,167,135,212,695,329,366,0,1,2,p_2.5.24_LL70_mi,1
17,171,130,223,676,328,348,0,1,2,p_2.5.24_LL70_mi,1
18,186,145,230,649,303,346,0,1,2,p_2.5.24_LL70_mi,1
19,179,138,223,675,322,353,0,1,2,p_2.5.24_LL70_mi,1
20,171,129,225,661,323,338,0,1,2,p_2.5.24_LL70_mi,1
21,177,139,221,672,333,339,0,1,2,p_2.5.24_LL70_mi,1
22,177,136,226,656,330,326,0,1,2,p_2.5.24_LL70_mi,1
23,169,137,221,669,328,341,0,1,2,p_2.5.24_LL70_mi,1
24,175,141,223,665,321,344,0,1,2,p_2.5.24_LL70_mi,1
25,174,140,224,670,321,349,0,1,2,p_2.5.24_LL70_mi,1
