YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
45,215,2.03255814,1.912541116,1.957983193,2.125,0.184778013,0.173867374,1,1,2,2.03271028,p_2.20.24_LL3a_mi_3,1
46,212,1.844339623,1.897695294,1.81981982,1.871287129,0.204926625,0.210855033,1,1,0,1.853080569,p_2.20.24_LL3a_mi_3,1
47,207,2.111111111,1.830757237,2.166666667,2.057142857,0.234567901,0.203417471,1,1,6,2.09223301,p_2.20.24_LL3a_mi_3,1
48,195,1.846153846,1.860307889,1.813084112,1.886363636,0.205128205,0.206700877,1,1,2,1.845360825,p_2.20.24_LL3a_mi_3,1
49,207,2.183574879,1.855226355,2.12371134,2.236363636,0.242619431,0.206136262,1,1,5,2.169902913,p_2.20.24_LL3a_mi_3,1
50,217,2.050691244,1.920216997,2.340206186,1.816666667,0.227854583,0.213357444,1,1,3,2.046296296,p_2.20.24_LL3a_mi_3,1
51,211,2.009478673,1.854185796,1.8125,2.232323232,0.200947867,0.18541858,1,1,2,2.00952381,p_2.20.24_LL3a_mi_3,1
52,204,1.857843137,1.765679164,1.925925926,1.78125,0.185784314,0.176567916,1,1,9,1.822660099,p_2.20.24_LL3a_mi_3,1
53,209,1.942583732,1.711543114,2.119266055,1.75,0.215842637,0.190171457,1,1,4,1.932692308,p_2.20.24_LL3a_mi_3,1
54,214,1.96728972,1.892375396,2.021978022,1.926829268,0.17884452,0.172034127,1,1,2,1.96713615,p_2.20.24_LL3a_mi_3,1
55,209,1.990430622,1.898862085,2.095744681,1.904347826,0.248803828,0.237357761,1,1,1,1.995192308,p_2.20.24_LL3a_mi_3,1
56,215,1.990697674,1.732025711,1.914285714,2.063636364,0.199069767,0.173202571,1,1,6,1.971962617,p_2.20.24_LL3a_mi_3,1
57,212,2.009433962,1.752427067,2.076923077,1.944444444,0.182675815,0.159311552,1,1,0,2.018957346,p_2.20.24_LL3a_mi_3,1
58,214,2.03271028,1.7666326,2.108108108,1.951456311,0.254088785,0.220829075,1,1,1,2.037558685,p_2.20.24_LL3a_mi_3,1
59,210,1.895238095,1.782014394,1.922222222,1.875,0.172294372,0.162001309,1,1,2,1.894736842,p_2.20.24_LL3a_mi_3,1
60,210,1.9,1.667161011,2.126126126,1.646464646,0.211111111,0.185240112,1,1,4,1.889952153,p_2.20.24_LL3a_mi_3,1
61,205,2.053658537,1.712711639,1.961904762,2.15,0.256707317,0.214088955,1,1,1,2.058823529,p_2.20.24_LL3a_mi_3,1
62,209,2.148325359,1.922040575,2.177083333,2.123893805,0.26854067,0.240255072,1,1,2,2.149038462,p_2.20.24_LL3a_mi_3,1
63,219,1.863013699,1.611157216,1.735294118,1.974358974,0.232876712,0.201394652,1,1,2,1.862385321,p_2.20.24_LL3a_mi_3,1
64,211,1.943127962,1.911515898,1.962962963,1.922330097,0.16192733,0.159292991,1,1,1,1.947619048,p_2.20.24_LL3a_mi_3,1
65,209,1.942583732,1.654409906,1.918032787,1.977011494,0.215842637,0.183823323,1,1,2,1.942307692,p_2.20.24_LL3a_mi_3,1
66,208,2.110576923,1.883640132,2.019417476,2.2,0.211057692,0.188364013,1,1,2,2.111111111,p_2.20.24_LL3a_mi_3,1
67,219,2.02283105,1.853444407,1.905172414,2.155339806,0.224759006,0.205938267,1,1,2,2.02293578,p_2.20.24_LL3a_mi_3,1
68,217,1.944700461,1.77864962,2.168316832,1.75,0.216077829,0.197627736,1,1,2,1.944444444,p_2.20.24_LL3a_mi_3,1
69,209,2.057416268,1.841444621,2.233009709,1.886792453,0.257177033,0.230180578,1,1,2,2.057692308,p_2.20.24_LL3a_mi_3,1
70,202,1.975247525,1.649477888,2.179487179,1.846774194,0.219471947,0.183275321,1,1,6,1.955223881,p_2.20.24_LL3a_mi_3,1
71,214,1.855140187,1.681868715,1.905660377,1.805555556,0.265020027,0.240266959,1,1,2,1.854460094,p_2.20.24_LL3a_mi_3,1
72,199,2.035175879,1.738967778,1.946808511,2.114285714,0.226130653,0.193218642,1,1,1,2.04040404,p_2.20.24_LL3a_mi_3,1
73,214,2.028037383,1.70036143,2.036036036,2.019417476,0.289719626,0.242908776,1,1,2,2.028169014,p_2.20.24_LL3a_mi_3,1
74,210,2.219047619,1.843031372,2.277227723,2.165137615,0.221904762,0.184303137,1,1,3,2.215311005,p_2.20.24_LL3a_mi_3,1
75,214,1.906542056,1.647491821,1.90990991,1.902912621,0.211838006,0.183054647,1,1,0,1.915492958,p_2.20.24_LL3a_mi_3,1
76,211,1.938388626,1.799734176,2.091836735,1.805309735,0.242298578,0.224966772,1,1,3,1.933333333,p_2.20.24_LL3a_mi_3,1
77,214,1.948598131,1.864462036,2.019047619,1.880733945,0.216510903,0.207162448,1,1,1,1.953051643,p_2.20.24_LL3a_mi_3,1
78,212,1.990566038,1.768579278,1.901785714,2.09,0.221174004,0.196508809,1,1,2,1.990521327,p_2.20.24_LL3a_mi_3,1
79,212,2,1.90285393,2.00952381,1.990654206,0.2,0.190285393,1,1,5,1.985781991,p_2.20.24_LL3a_mi_3,1
80,209,2.023923445,1.853894527,2.08411215,1.960784314,0.224880383,0.205988281,1,1,1,2.028846154,p_2.20.24_LL3a_mi_3,1
81,208,1.932692308,1.631598742,1.898989899,1.963302752,0.276098901,0.233085535,1,1,1,1.937198068,p_2.20.24_LL3a_mi_3,1
82,204,2.039215686,1.840548048,2.041666667,2.037037037,0.226579521,0.204505339,1,1,0,2.049261084,p_2.20.24_LL3a_mi_3,1
83,216,1.861111111,1.767712138,2.03125,1.725,0.206790123,0.19641246,1,1,9,1.827906977,p_2.20.24_LL3a_mi_3,1
84,216,2.134259259,1.871582444,2.1,2.177083333,0.266782407,0.233947805,1,1,6,2.11627907,p_2.20.24_LL3a_mi_3,1
85,213,1.910798122,1.760822552,2.09375,1.760683761,0.238849765,0.220102819,1,1,3,1.905660377,p_2.20.24_LL3a_mi_3,1
86,211,1.971563981,1.709677474,1.973451327,1.969387755,0.246445498,0.213709684,1,1,2,1.971428571,p_2.20.24_LL3a_mi_3,1
87,210,2.00952381,2.040242213,2.03,1.990909091,0.167460317,0.170020184,1,1,0,2.019138756,p_2.20.24_LL3a_mi_3,1
88,215,1.958139535,1.953457581,1.943925234,1.972222222,0.150626118,0.150265968,1,1,0,1.96728972,p_2.20.24_LL3a_mi_3,1
89,220,1.863636364,1.743754794,1.805555556,1.919642857,0.232954545,0.217969349,1,1,2,1.863013699,p_2.20.24_LL3a_mi_3,1
90,205,2.07804878,1.973788061,1.769230769,2.396039604,0.207804878,0.197378806,1,1,2,2.078431373,p_2.20.24_LL3a_mi_3,1
91,212,2.146226415,1.940424272,2.240740741,2.048076923,0.214622642,0.194042427,1,1,1,2.151658768,p_2.20.24_LL3a_mi_3,1
92,203,1.926108374,1.765863917,2.046728972,1.791666667,0.240763547,0.22073299,1,1,5,1.910891089,p_2.20.24_LL3a_mi_3,1
93,203,2.014778325,1.750467639,2.132075472,1.886597938,0.251847291,0.218808455,1,1,4,2.004950495,p_2.20.24_LL3a_mi_3,1
94,209,2.028708134,1.868035464,2.043010753,2.017241379,0.253588517,0.233504433,1,1,8,2,p_2.20.24_LL3a_mi_3,1
95,213,1.769953052,1.559704404,1.758333333,1.784946237,0.252850436,0.222814915,1,1,1,1.773584906,p_2.20.24_LL3a_mi_3,1
96,209,1.889952153,1.707546738,1.896226415,1.883495146,0.269993165,0.243935248,1,1,3,1.884615385,p_2.20.24_LL3a_mi_3,1
97,204,1.867647059,1.56221781,1.901960784,1.833333333,0.233455882,0.195277226,1,1,3,1.862068966,p_2.20.24_LL3a_mi_3,1
98,213,1.737089202,1.591956485,1.636363636,1.824561404,0.21713615,0.198994561,1,1,2,1.735849057,p_2.20.24_LL3a_mi_3,1
99,222,1.572072072,1.436982206,1.509433962,1.629310345,0.224581725,0.205283172,1,1,5,1.556561086,p_2.20.24_LL3a_mi_3,1
100,180,1.472222222,1.652594221,1.717647059,1.252631579,0.147222222,0.165259422,1,1,10,1.424581006,p_2.20.24_LL3a_mi_3,1
101,149,1.577181208,1.586178512,1.471428571,1.670886076,0.225311601,0.22659693,1,1,2,1.574324324,p_2.20.24_LL3a_mi_3,1
102,136,1.367647059,1.479783886,1.455882353,1.279411765,0.136764706,0.147978389,1,1,10,1.303703704,p_2.20.24_LL3a_mi_3,1
103,128,1.25,1.25491161,1.316666667,1.191176471,0.25,0.250982322,1,1,1,1.251968504,p_2.20.24_LL3a_mi_3,1
104,109,1.532110092,1.630546417,1.583333333,1.469387755,0.21887287,0.232935202,1,1,5,1.5,p_2.20.24_LL3a_mi_3,1
105,98,1.153061224,1.271025569,1.092592593,1.227272727,0.230612245,0.254205114,1,1,4,1.12371134,p_2.20.24_LL3a_mi_3,1
106,83,1.084337349,1.308553654,1.052631579,1.111111111,0.180722892,0.218092276,1,1,2,1.073170732,p_2.20.24_LL3a_mi_3,1
107,66,0.878787879,1.408929234,0.962962963,0.820512821,0.109848485,0.176116154,1,1,8,0.769230769,p_2.20.24_LL3a_mi_3,1
108,49,1.326530612,1.214285714,1.291666667,1.36,0.265306122,0.242857143,1,1,4,1.270833333,p_2.20.24_LL3a_mi_3,1
109,34,1.588235294,1.794227226,1.571428571,1.6,0.226890756,0.256318175,1,1,2,1.575757576,p_2.20.24_LL3a_mi_3,1
110,33,1.939393939,2.276776696,2.5625,1.352941176,0.242424242,0.284597087,1,1,1,1.96875,p_2.20.24_LL3a_mi_3,1
111,38,2.105263158,1.797738424,2.117647059,2.095238095,0.210526316,0.179773842,1,1,2,2.108108108,p_2.20.24_LL3a_mi_3,1
112,39,1.487179487,1.354753714,1.75,1.304347826,0.297435897,0.270950743,1,1,1,1.5,p_2.20.24_LL3a_mi_3,1
113,38,2.157894737,1.882010365,2.9,1.892857143,0.308270677,0.268858624,1,1,1,2.189189189,p_2.20.24_LL3a_mi_3,1
114,37,2,2.068278941,2.529411765,1.55,0.222222222,0.229808771,1,1,9,1.805555556,p_2.20.24_LL3a_mi_3,1
115,39,2,1.960128889,2,2,0.333333333,0.326688148,1,1,0,2.052631579,p_2.20.24_LL3a_mi_3,1
116,39,2.076923077,2.11988847,2.642857143,1.76,0.207692308,0.211988847,1,1,2,2.078947368,p_2.20.24_LL3a_mi_3,1
117,38,1.868421053,1.818390328,1.736842105,2,0.266917293,0.259770047,1,1,0,1.918918919,p_2.20.24_LL3a_mi_3,1
118,37,1.432432432,1.405159946,1.85,0.941176471,0.286486486,0.281031989,1,1,0,1.472222222,p_2.20.24_LL3a_mi_3,1
119,35,2.314285714,1.890711484,2.045454545,2.769230769,0.330612245,0.270101641,1,1,3,2.294117647,p_2.20.24_LL3a_mi_3,1
120,39,1.717948718,1.605069566,1.85,1.578947368,0.343589744,0.321013913,1,1,1,1.736842105,p_2.20.24_LL3a_mi_3,1
121,36,1.861111111,1.552008427,1.705882353,2,0.310185185,0.258668071,1,1,3,1.828571429,p_2.20.24_LL3a_mi_3,1
122,38,1.236842105,1.45999279,1.5,1,0.154605263,0.182499099,1,1,8,1.054054054,p_2.20.24_LL3a_mi_3,1
123,38,2.157894737,1.938602391,2,2.260869565,0.308270677,0.276943199,1,1,1,2.189189189,p_2.20.24_LL3a_mi_3,1
124,36,2.388888889,2.074026832,2.263157895,2.529411765,0.265432099,0.230447426,1,1,5,2.314285714,p_2.20.24_LL3a_mi_3,1
125,35,1.571428571,1.558387445,1.583333333,1.545454545,0.224489796,0.222626778,1,1,1,1.588235294,p_2.20.24_LL3a_mi_3,1
126,35,2.371428571,2.365011059,2.25,2.533333333,0.197619048,0.197084255,1,1,4,2.323529412,p_2.20.24_LL3a_mi_3,1
127,39,1.923076923,2.156808258,1.652173913,2.3125,0.174825175,0.196073478,1,1,2,1.921052632,p_2.20.24_LL3a_mi_3,1
128,38,1.973684211,1.938051991,1.476190476,2.588235294,0.281954887,0.27686457,1,1,3,1.945945946,p_2.20.24_LL3a_mi_3,1
129,37,1.972972973,1.739835345,1.705882353,2.2,0.281853282,0.248547906,1,1,5,1.888888889,p_2.20.24_LL3a_mi_3,1
130,37,1.810810811,1.57828736,1.818181818,1.8,0.362162162,0.315657472,1,1,1,1.833333333,p_2.20.24_LL3a_mi_3,1
131,36,2.361111111,2.231626925,2.111111111,2.611111111,0.196759259,0.18596891,1,1,2,2.371428571,p_2.20.24_LL3a_mi_3,1
132,37,2.162162162,1.624696784,2.045454545,2.333333333,0.36036036,0.270782797,1,1,3,2.138888889,p_2.20.24_LL3a_mi_3,1
133,38,1.842105263,1.853066353,1.777777778,1.9,0.307017544,0.308844392,1,1,2,1.837837838,p_2.20.24_LL3a_mi_3,1
134,38,1.631578947,1.459749194,1.380952381,1.941176471,0.326315789,0.291949839,1,1,3,1.594594595,p_2.20.24_LL3a_mi_3,1
135,37,1.891891892,1.882430223,1.913043478,1.857142857,0.315315315,0.31373837,1,1,2,1.888888889,p_2.20.24_LL3a_mi_3,1
136,37,1.756756757,1.44155405,1.722222222,1.789473684,0.351351351,0.28831081,1,1,4,1.694444444,p_2.20.24_LL3a_mi_3,1
137,36,1.972222222,2.021118659,1.933333333,2,0.179292929,0.18373806,1,1,2,1.971428571,p_2.20.24_LL3a_mi_3,1
138,38,2.078947368,1.821516727,2.352941176,1.857142857,0.230994152,0.202390747,1,1,4,2.027027027,p_2.20.24_LL3a_mi_3,1
139,39,1.717948718,1.520884749,1.684210526,1.75,0.286324786,0.253480791,1,1,3,1.684210526,p_2.20.24_LL3a_mi_3,1
140,39,2,1.777046633,1.952380952,2.055555556,0.285714286,0.253863805,1,1,1,2.026315789,p_2.20.24_LL3a_mi_3,1
141,37,1.972972973,2.047850994,2,1.961538462,0.281853282,0.292550142,1,1,6,1.861111111,p_2.20.24_LL3a_mi_3,1
142,38,2.131578947,1.975129864,2.227272727,2,0.355263158,0.329188311,1,1,6,2.027027027,p_2.20.24_LL3a_mi_3,1
143,36,1.861111111,1.914646969,1.9,1.8125,0.265873016,0.273520996,1,1,1,1.885714286,p_2.20.24_LL3a_mi_3,1
144,35,1.742857143,1.703678669,1.5,1.947368421,0.29047619,0.283946445,1,1,0,1.794117647,p_2.20.24_LL3a_mi_3,1
145,34,2.117647059,1.981195016,2.388888889,1.8125,0.235294118,0.22013278,1,1,4,2.060606061,p_2.20.24_LL3a_mi_3,1
146,37,1.972972973,1.878038079,2.176470588,1.8,0.281853282,0.268291154,1,1,0,2.027777778,p_2.20.24_LL3a_mi_3,1
147,36,2.694444444,2.836692686,2.411764706,2.947368421,0.244949495,0.257881153,1,1,2,2.714285714,p_2.20.24_LL3a_mi_3,1
148,35,1.742857143,1.868356578,2.5,0.941176471,0.248979592,0.266908083,1,1,2,1.735294118,p_2.20.24_LL3a_mi_3,1
149,32,4.28125,2.898657921,3.315789474,5.692307692,0.389204545,0.263514356,1,1,3,4.322580645,p_2.20.24_LL3a_mi_3,1
150,35,3.714285714,2.190506637,3.45,4.066666667,0.412698413,0.243389626,1,1,4,3.705882353,p_2.20.24_LL3a_mi_3,1
151,76,3.697368421,2.197087386,3.214285714,4.294117647,0.369736842,0.219708739,1,1,2,3.72,p_2.20.24_LL3a_mi_3,1
152,98,3.336734694,2.110083194,3.04,3.645833333,0.303339518,0.191825745,1,1,11,3.257731959,p_2.20.24_LL3a_mi_3,1
153,126,2.611111111,2.015826271,2.718309859,2.472727273,0.261111111,0.201582627,1,1,1,2.624,p_2.20.24_LL3a_mi_3,1
154,147,2.721088435,2.036591004,2.341463415,3.2,0.302343159,0.226287889,1,1,2,2.726027397,p_2.20.24_LL3a_mi_3,1
155,163,2.73006135,1.924697666,2.698795181,2.7625,0.30334015,0.213855296,1,1,7,2.703703704,p_2.20.24_LL3a_mi_3,1
156,174,2.264367816,1.795690217,2.363636364,2.162790698,0.226436782,0.179569022,1,1,2,2.265895954,p_2.20.24_LL3a_mi_3,1
157,185,2.32972973,1.915166139,2.471910112,2.197916667,0.232972973,0.191516614,1,1,2,2.331521739,p_2.20.24_LL3a_mi_3,1
158,200,2.08,1.766124565,2,2.166666667,0.26,0.220765571,1,1,2,2.08040201,p_2.20.24_LL3a_mi_3,1
159,208,2.081730769,1.975221601,2.278350515,1.90990991,0.173477564,0.1646018,1,1,12,2.033816425,p_2.20.24_LL3a_mi_3,1
160,228,2.109649123,2.12003114,2.161616162,2.069767442,0.124097007,0.124707714,1,1,17,2.044052863,p_2.20.24_LL3a_mi_3,1
161,211,1.872037915,1.845902829,1.713043478,2.0625,0.15600316,0.153825236,1,1,1,1.876190476,p_2.20.24_LL3a_mi_3,1
162,214,2.102803738,1.976075588,2.066666667,2.137614679,0.191163976,0.179643235,1,1,0,2.112676056,p_2.20.24_LL3a_mi_3,1
163,208,2.240384615,1.854594464,2.221238938,2.263157895,0.280048077,0.231824308,1,1,5,2.22705314,p_2.20.24_LL3a_mi_3,1
164,203,2.054187192,2.054220409,2.105263158,2.009259259,0.228243021,0.228246712,1,1,1,2.059405941,p_2.20.24_LL3a_mi_3,1
165,210,1.933333333,1.974801385,1.738738739,2.151515152,0.148717949,0.151907799,1,1,13,1.880382775,p_2.20.24_LL3a_mi_3,1
166,214,1.985981308,1.704671769,2.207920792,1.787610619,0.248247664,0.213083971,1,1,0,1.995305164,p_2.20.24_LL3a_mi_3,1
167,211,1.805687204,1.82186871,1.803921569,1.80733945,0.164153382,0.165624428,1,1,0,1.814285714,p_2.20.24_LL3a_mi_3,1
168,205,1.926829268,1.734740811,2.191919192,1.679245283,0.275261324,0.247820116,1,1,1,1.931372549,p_2.20.24_LL3a_mi_3,1
169,203,1.965517241,1.660189988,1.940594059,1.990196078,0.245689655,0.207523748,1,1,4,1.955445545,p_2.20.24_LL3a_mi_3,1
170,211,1.895734597,1.764337406,1.863157895,1.922413793,0.236966825,0.220542176,1,1,7,1.871428571,p_2.20.24_LL3a_mi_3,1
171,207,2.202898551,1.881796112,2.336842105,2.089285714,0.220289855,0.188179611,1,1,2,2.203883495,p_2.20.24_LL3a_mi_3,1
172,209,2.138755981,1.711072646,2.203883495,2.075471698,0.194432362,0.155552059,1,1,4,2.129807692,p_2.20.24_LL3a_mi_3,1
173,213,1.873239437,1.811360201,1.843478261,1.908163265,0.23415493,0.226420025,1,1,5,1.858490566,p_2.20.24_LL3a_mi_3,1
174,203,1.807881773,1.664283197,1.756756757,1.869565217,0.200875753,0.184920355,1,1,0,1.816831683,p_2.20.24_LL3a_mi_3,1
175,208,2.038461538,1.785194488,1.900990099,2.168224299,0.291208791,0.255027784,1,1,1,2.043478261,p_2.20.24_LL3a_mi_3,1
176,205,1.956097561,1.783097215,2.03,1.885714286,0.16300813,0.148591435,1,1,1,1.960784314,p_2.20.24_LL3a_mi_3,1
177,205,2.043902439,1.758180987,1.978947368,2.1,0.291986063,0.251168712,1,1,4,2.034313725,p_2.20.24_LL3a_mi_3,1
178,207,1.937198068,1.82775736,1.825242718,2.048076923,0.242149758,0.22846967,1,1,0,1.946601942,p_2.20.24_LL3a_mi_3,1
179,209,2.066985646,1.814819075,2.087719298,2.042105263,0.229665072,0.201646564,1,1,4,2.057692308,p_2.20.24_LL3a_mi_3,1
180,223,1.919282511,1.714468222,2.134615385,1.731092437,0.174480228,0.155860747,1,1,11,1.878378378,p_2.20.24_LL3a_mi_3,1
181,217,2.119815668,1.857024692,2.145631068,2.096491228,0.192710515,0.168820427,1,1,2,2.12037037,p_2.20.24_LL3a_mi_3,1
182,217,1.861751152,1.739854898,2.25,1.47706422,0.232718894,0.217481862,1,1,0,1.87037037,p_2.20.24_LL3a_mi_3,1
183,214,2.004672897,1.756270225,2.052631579,1.966386555,0.250584112,0.219533778,1,1,5,1.990610329,p_2.20.24_LL3a_mi_3,1
184,210,1.923809524,1.753712334,1.89380531,1.958762887,0.213756614,0.194856926,1,1,0,1.933014354,p_2.20.24_LL3a_mi_3,1
185,204,2.088235294,1.862795934,2.18,2,0.232026144,0.206977326,1,1,9,2.054187192,p_2.20.24_LL3a_mi_3,1
186,209,1.880382775,1.816073492,1.831683168,1.925925926,0.268626111,0.25943907,1,1,2,1.879807692,p_2.20.24_LL3a_mi_3,1
187,214,2.130841121,1.728437174,2.037735849,2.222222222,0.26635514,0.216054647,1,1,1,2.136150235,p_2.20.24_LL3a_mi_3,1
188,215,1.879069767,1.814860534,2.019607843,1.752212389,0.156589147,0.151238378,1,1,12,1.831775701,p_2.20.24_LL3a_mi_3,1
189,210,1.966666667,1.7645725,1.860215054,2.051282051,0.218518519,0.196063611,1,1,1,1.971291866,p_2.20.24_LL3a_mi_3,1
190,210,2.071428571,1.8036759,2.220183486,1.910891089,0.188311688,0.163970536,1,1,2,2.071770335,p_2.20.24_LL3a_mi_3,1
191,204,1.906862745,1.63886058,2.046296296,1.75,0.238357843,0.204857573,1,1,5,1.891625616,p_2.20.24_LL3a_mi_3,1
192,211,1.909952607,1.736566261,1.760330579,2.111111111,0.190995261,0.173656626,1,1,7,1.885714286,p_2.20.24_LL3a_mi_3,1
193,203,2.014778325,1.844117843,1.958762887,2.066037736,0.201477833,0.184411784,1,1,0,2.024752475,p_2.20.24_LL3a_mi_3,1
194,218,2.055045872,1.858272635,2.05,2.059322034,0.205504587,0.185827264,1,1,2,2.055299539,p_2.20.24_LL3a_mi_3,1
