year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,714,0,0.145827668,0.146137955,-0.000380607,489,0.49859944,0,0.001857039,1,1,225,0.367097782,NA,1000,0,0.146137955,p_2.13.24_LL1b_mi,1,718,716,0,0,0,0,0,880,714,0,0,399.1092437,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
11,727,0,0.145646228,0.145921596,-0.000294151,501,0.489683631,0,0.002119105,1,1,226,0.367277397,NA,1000,0,0.145921596,p_2.13.24_LL1b_mi,1,732,729,0,0,0,0,0,880,727,0,0,399.127923,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
12,729,0,0.145386839,0.145618427,-0.000170911,508,0.510288066,0,0.002280198,1,1,221,0.367357839,NA,1000,0,0.145618427,p_2.13.24_LL1b_mi,1,734,731,0,0,0,0,0,888,729,0,0,399.1207133,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
13,713,0,0.145591129,0.145596073,0.000484841,495,0.511921459,0,0.002583679,1,1,218,0.367445384,NA,1000,0,0.145596073,p_2.13.24_LL1b_mi,1,716,714,0,0,0,0,0,892,713,0,0,399.1262272,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
14,708,0,0.146163552,0.145958098,0.001079189,481,0.502824859,0,0.002729561,1,1,227,0.367366251,NA,1000,0,0.145958098,p_2.13.24_LL1b_mi,1,710,711,0,0,0,0,0,878,708,0,0,399.1355932,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
15,706,0,0.146402979,0.146355052,0.000635783,478,0.492917847,0,0.003100206,1,1,228,0.367375645,NA,1000,0,0.146355052,p_2.13.24_LL1b_mi,1,710,708,0,0,0,0,0,880,706,0,0,399.1515581,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
16,723,0,0.145913404,0.14612379,-0.000104358,503,0.502074689,0,0.003297213,1,1,220,0.367585848,NA,1000,0,0.14612379,p_2.13.24_LL1b_mi,1,729,726,0,0,0,0,0,887,723,0,0,399.1604426,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
17,723,0,0.145631179,0.146026971,-0.000634437,500,0.513139696,0,0.00348838,1,1,223,0.36767438,NA,1000,0,0.146026971,p_2.13.24_LL1b_mi,1,731,724,0,0,0,0,0,884,723,0,0,399.1452282,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
18,699,0,0.14543082,0.1459299,-0.000895217,478,0.513590844,0,0.003662797,1,1,221,0.36777137,NA,1000,0,0.1459299,p_2.13.24_LL1b_mi,1,702,702,0,0,0,0,0,888,699,0,0,399.1330472,404,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
19,711,0,0.145148968,0.145630567,-0.000864567,481,0.513361463,0,0.004047038,1,1,230,0.367991102,NA,1000,0,0.145630567,p_2.13.24_LL1b_mi,1,718,714,0,0,0,0,0,871,711,0,0,399.1251758,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
20,715,0,0.144944762,0.145426573,-0.000871692,491,0.468531469,0,0.00433626,1,1,224,0.368128821,NA,1000,0,0.145426573,p_2.13.24_LL1b_mi,1,721,716,0,0,0,0,0,879,715,0,0,399.1244755,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
21,693,0,0.144784995,0.14477874,0.000522027,471,0.490620491,0,0.004568109,1,1,222,0.368256392,NA,1000,0,0.14477874,p_2.13.24_LL1b_mi,1,701,693,0,0,0,0,0,882,693,0,0,399.1139971,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
22,717,0,0.144720908,0.14466411,0.000659321,486,0.488145049,0,0.004836462,1,1,231,0.368393733,NA,1000,0,0.14466411,p_2.13.24_LL1b_mi,1,725,719,0,0,0,0,0,862,717,0,0,399.1297071,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
23,715,0,0.145012679,0.145146853,0.000116738,492,0.47972028,0,0.005073186,1,1,223,0.368422775,NA,1000,0,0.145146853,p_2.13.24_LL1b_mi,1,720,719,0,0,0,0,0,889,715,0,0,399.1482517,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
24,707,0,0.144967679,0.145376002,-0.000652668,481,0.473833098,0,0.005416548,1,1,226,0.368493771,NA,1000,0,0.145376002,p_2.13.24_LL1b_mi,1,717,709,0,0,0,0,0,878,707,0,0,399.165488,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
25,713,0,0.144876496,0.145070126,-5.10E-05,487,0.471248247,0,0.005704786,1,1,226,0.368581344,NA,1000,0,0.145070126,p_2.13.24_LL1b_mi,1,713,713,0,0,0,0,0,713,713,0,0,399.1528752,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
26,733,0,0.14517266,0.145327422,4.68E-05,526,0.503410641,0,0.005753612,1,1,207,0.368558347,NA,1000,0,0.145327422,p_2.13.24_LL1b_mi,1,739,736,0,0,0,0,0,911,733,0,0,399.1391542,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
27,702,0,0.144917416,0.145169753,-0.000207812,483,0.495726496,0,0.005969265,1,1,219,0.368672472,NA,1000,0,0.145169753,p_2.13.24_LL1b_mi,1,705,704,0,0,0,0,0,893,702,0,0,399.1310541,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
28,697,0,0.144762647,0.145114778,-0.000483283,468,0.503586801,0,0.00617437,1,1,229,0.368801095,NA,1000,0,0.145114778,p_2.13.24_LL1b_mi,1,700,700,0,0,0,0,0,874,697,0,0,399.1262554,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
29,723,0,0.144786615,0.144940065,5.64E-05,495,0.51175657,0,0.00640681,1,1,228,0.368887485,NA,1000,0,0.144940065,p_2.13.24_LL1b_mi,1,728,726,0,0,0,0,0,868,723,0,0,399.120332,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
30,733,0,0.144633332,0.144790814,3.82E-05,512,0.500682128,0,0.006653233,1,1,221,0.369000235,NA,1000,0,0.144790814,p_2.13.24_LL1b_mi,1,738,735,0,0,0,0,0,896,733,0,0,399.1159618,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
31,735,0,0.144471597,0.144861678,-0.000636346,516,0.506122449,0,0.006820931,1,1,219,0.369092444,NA,1000,0,0.144861678,p_2.13.24_LL1b_mi,1,736,739,0,0,0,0,0,901,735,0,0,399.1129252,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
32,707,0,0.144090198,0.14444248,-0.000497092,493,0.513437058,0,0.007103341,1,1,214,0.369211041,NA,1000,0,0.14444248,p_2.13.24_LL1b_mi,1,712,709,0,0,0,0,0,899,707,0,0,399.1188119,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
33,721,0,0.143739731,0.143937818,-7.18E-05,497,0.497919556,0,0.007393321,1,1,224,0.369375359,NA,1000,0,0.143937818,p_2.13.24_LL1b_mi,1,725,723,0,0,0,0,0,882,721,0,0,399.1428571,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
34,712,0,0.14388214,0.143909176,0.000421819,490,0.509831461,0,0.007653288,1,1,222,0.369432046,NA,1000,0,0.143909176,p_2.13.24_LL1b_mi,1,718,717,0,0,0,0,0,890,712,0,0,399.1348315,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
35,711,0,0.143673773,0.143917018,-0.000192797,488,0.503516174,0,0.007863772,1,1,223,0.369497294,NA,1000,0,0.143917018,p_2.13.24_LL1b_mi,1,721,712,0,0,0,0,0,878,711,0,0,399.1322082,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
36,717,0,0.143170749,0.143673873,-0.000942922,493,0.493723849,0,0.007942948,1,1,224,0.369617519,NA,1000,0,0.143673873,p_2.13.24_LL1b_mi,1,719,722,0,0,0,0,0,881,717,0,0,399.1059972,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
37,727,0,0.142955495,0.143468592,-0.00098735,504,0.504814305,0,0.008198258,1,1,223,0.369787002,NA,1000,0,0.143468592,p_2.13.24_LL1b_mi,1,730,730,0,0,0,0,0,887,727,0,0,399.1155433,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
38,708,0,0.143379182,0.143940678,-0.001094398,487,0.501412429,0,0.008530891,1,1,221,0.36990334,NA,1000,0,0.143940678,p_2.13.24_LL1b_mi,1,711,708,0,0,0,0,0,890,708,0,0,399.1129944,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
39,725,0,0.142930166,0.143601149,-0.001439664,495,0.491034483,0,0.008714363,1,1,230,0.370034737,NA,1000,0,0.143601149,p_2.13.24_LL1b_mi,1,727,727,0,0,0,0,0,873,725,0,0,399.0868966,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
40,723,0,0.142739196,0.143131627,-0.000634879,505,0.499308437,0,0.008908444,1,1,218,0.370180044,NA,1000,0,0.143131627,p_2.13.24_LL1b_mi,1,728,726,0,0,0,0,0,892,723,0,0,399.1134163,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
41,705,0,0.142854168,0.143225768,-0.000553413,485,0.513475177,0,0.009192184,1,1,220,0.370293931,NA,1000,0,0.143225768,p_2.13.24_LL1b_mi,1,712,706,0,0,0,0,0,886,705,0,0,399.1021277,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
42,718,0,0.142485771,0.142884169,-0.000646821,492,0.513927577,0,0.009345285,1,1,226,0.370427226,NA,1000,0,0.142884169,p_2.13.24_LL1b_mi,1,721,719,0,0,0,0,0,875,718,0,0,399.0988858,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
43,695,0,0.142510657,0.143007194,-0.000894281,474,0.539568345,0,0.009596433,1,1,221,0.3705261,NA,1000,0,0.143007194,p_2.13.24_LL1b_mi,1,703,698,0,0,0,0,0,884,695,0,0,399.1064748,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
44,716,0,0.14265573,0.143228585,-0.001143404,481,0.544692737,0,0.009961287,1,1,235,0.37063022,NA,1000,0,0.143228585,p_2.13.24_LL1b_mi,1,723,718,0,0,0,0,0,858,716,0,0,399.1284916,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
45,731,0,0.142481529,0.143022116,-0.001075172,512,0.515731874,0,0.010293435,1,1,219,0.370785623,NA,1000,0,0.143022116,p_2.13.24_LL1b_mi,1,734,731,0,0,0,0,0,897,731,0,0,399.1422709,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
46,726,0,0.142019376,0.14240932,-0.000633843,510,0.511019284,0,0.010639725,1,1,216,0.371001206,NA,1000,0,0.14240932,p_2.13.24_LL1b_mi,1,730,730,0,0,0,0,0,900,726,0,0,399.1336088,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
47,708,0,0.142112525,0.142281073,1.92E-05,487,0.507062147,0,0.010979989,1,1,221,0.371086901,NA,1000,0,0.142281073,p_2.13.24_LL1b_mi,1,712,710,0,0,0,0,0,888,708,0,0,399.1355932,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
48,713,0,0.142307904,0.142535063,-0.000151568,487,0.507713885,0,0.011218212,1,1,226,0.371132557,NA,1000,0,0.142535063,p_2.13.24_LL1b_mi,1,717,715,0,0,0,0,0,879,713,0,0,399.141655,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
49,700,0,0.142247046,0.142483333,-0.000166616,475,0.514285714,0,0.011516768,1,1,225,0.371316514,NA,1000,0,0.142483333,p_2.13.24_LL1b_mi,1,703,705,0,0,0,0,0,890,700,0,0,399.1042857,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
50,709,0,0.141982039,0.142078044,0.000225249,479,0.533145275,0,0.011762686,1,1,230,0.371496577,NA,1000,0,0.142078044,p_2.13.24_LL1b_mi,1,709,709,0,0,0,0,0,709,709,0,0,399.0959097,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
51,705,0,0.141950543,0.142213948,-0.000248688,498,0.519148936,0,0.012039367,1,1,207,0.371613133,NA,1000,0,0.142213948,p_2.13.24_LL1b_mi,1,710,707,0,0,0,0,0,909,705,0,0,399.0978723,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
52,716,0,0.142317385,0.142771182,-0.000803767,487,0.494413408,0,0.012276817,1,1,229,0.37167844,NA,1000,0,0.142771182,p_2.13.24_LL1b_mi,1,721,722,0,0,0,0,0,875,716,0,0,399.103352,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
53,714,0,0.142203065,0.142482493,-0.000302266,492,0.488795518,0,0.012468741,1,1,222,0.371795027,NA,1000,0,0.142482493,p_2.13.24_LL1b_mi,1,715,716,0,0,0,0,0,893,714,0,0,399.1092437,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
54,721,0,0.142386003,0.142657189,-0.000284743,499,0.482662968,0,0.012657224,1,1,222,0.371869656,NA,1000,0,0.142657189,p_2.13.24_LL1b_mi,1,725,722,0,0,0,0,0,889,721,0,0,399.1026352,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
55,716,0,0.142317031,0.142777002,-0.000821465,492,0.484636872,0,0.012874914,1,1,224,0.371910861,NA,1000,0,0.142777002,p_2.13.24_LL1b_mi,1,722,721,0,0,0,0,0,888,716,0,0,399.099162,400,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
56,723,0,0.141857298,0.142536883,-0.001467028,495,0.484094053,0,0.0131575,1,1,228,0.372093971,NA,1000,0,0.142536883,p_2.13.24_LL1b_mi,1,730,726,0,0,0,0,0,881,723,0,0,399.0982019,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
57,734,0,0.14178088,0.142015213,-0.000190889,513,0.48773842,0,0.013448918,1,1,221,0.372234712,NA,1000,0,0.142015213,p_2.13.24_LL1b_mi,1,739,735,0,0,0,0,0,884,734,0,0,399.1021798,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
58,715,0,0.141343313,0.141503497,3.71E-05,501,0.503496503,0,0.013769162,1,1,214,0.372383979,NA,1000,0,0.141503497,p_2.13.24_LL1b_mi,1,718,716,0,0,0,0,0,902,715,0,0,399.1132867,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
59,700,0,0.141499176,0.141670238,1.67E-05,479,0.484285714,0,0.013933903,1,1,221,0.372400381,NA,1000,0,0.141670238,p_2.13.24_LL1b_mi,1,710,702,0,0,0,0,0,883,700,0,0,399.12,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
60,699,0,0.141286414,0.141602289,-0.000393382,470,0.493562232,0,0.014195346,1,1,229,0.372597207,NA,1000,0,0.141602289,p_2.13.24_LL1b_mi,1,703,701,0,0,0,0,0,874,699,0,0,399.1201717,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
61,740,0,0.14132638,0.141699324,-0.00060321,510,0.471621622,0,0.014392005,1,1,230,0.372743373,NA,1000,0,0.141699324,p_2.13.24_LL1b_mi,1,745,741,0,0,0,0,0,867,740,0,0,399.1162162,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
62,727,0,0.140814266,0.140960569,6.86E-05,518,0.462173315,0,0.014639653,1,1,209,0.372905331,NA,1000,0,0.140960569,p_2.13.24_LL1b_mi,1,731,728,0,0,0,0,0,906,727,0,0,399.0990371,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
63,705,0,0.140588787,0.140632388,0.000375511,486,0.465248227,0,0.015090702,1,1,219,0.373049998,NA,1000,0,0.140632388,p_2.13.24_LL1b_mi,1,711,708,0,0,0,0,0,894,705,0,0,399.1205674,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
64,704,0,0.140648663,0.140756392,0.000193076,475,0.501420455,0,0.015423428,1,1,229,0.373151798,NA,1000,0,0.140756392,p_2.13.24_LL1b_mi,1,710,705,0,0,0,0,0,867,704,0,0,399.125,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
65,704,0,0.140788194,0.141022727,-0.000168226,483,0.511363636,0,0.015634427,1,1,221,0.373278249,NA,1000,0,0.141022727,p_2.13.24_LL1b_mi,1,708,705,0,0,0,0,0,882,704,0,0,399.1377841,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
66,710,0,0.140854044,0.141085681,-0.00016495,484,0.508450704,0,0.015718527,1,1,226,0.373350655,NA,1000,0,0.141085681,p_2.13.24_LL1b_mi,1,714,713,0,0,0,0,0,875,710,0,0,399.1492958,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
67,718,0,0.140834192,0.140870474,0.000391597,491,0.495821727,0,0.015943638,1,1,227,0.37348024,NA,1000,0,0.140870474,p_2.13.24_LL1b_mi,1,723,722,0,0,0,0,0,878,718,0,0,399.1392758,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
68,709,0,0.140399519,0.140359661,0.000612971,488,0.482369535,0,0.016147828,1,1,221,0.373554669,NA,1000,0,0.140359661,p_2.13.24_LL1b_mi,1,712,710,0,0,0,0,0,888,709,0,0,399.1311707,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
69,710,0,0.14031887,0.140314554,0.000510816,485,0.483098592,0,0.016410559,1,1,225,0.373692644,NA,1000,0,0.140314554,p_2.13.24_LL1b_mi,1,715,713,0,0,0,0,0,887,710,0,0,399.1309859,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
70,717,0,0.140228192,0.140095305,0.00087994,492,0.49651325,0,0.016708466,1,1,225,0.373827544,NA,1000,0,0.140095305,p_2.13.24_LL1b_mi,1,720,719,0,0,0,0,0,888,717,0,0,399.1227336,401,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
71,711,0,0.140173071,0.139969526,0.001082781,489,0.492264416,0,0.016884401,1,1,222,0.373888725,NA,1000,0,0.139969526,p_2.13.24_LL1b_mi,1,715,714,0,0,0,0,0,886,711,0,0,399.1476793,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
72,715,0,0.139583948,0.139614219,0.000409394,487,0.497902098,0,0.017261738,1,1,228,0.374142227,NA,1000,0,0.139614219,p_2.13.24_LL1b_mi,1,719,715,0,0,0,0,0,878,715,0,0,399.1552448,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
73,707,0,0.139325445,0.139796087,-0.000851568,485,0.502121641,0,0.017462105,1,1,222,0.374294629,NA,1000,0,0.139796087,p_2.13.24_LL1b_mi,1,708,707,0,0,0,0,0,890,707,0,0,399.1711457,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
74,712,0,0.139118395,0.139192416,0.0002841,487,0.509831461,0,0.017349042,1,1,225,0.37424908,NA,1000,0,0.139192416,p_2.13.24_LL1b_mi,1,720,715,0,0,0,0,0,880,712,0,0,399.1671348,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
75,705,0,0.139033436,0.139104019,0.0002972,483,0.503546099,0,0.017708325,1,1,222,0.374369957,NA,1000,0,0.139104019,p_2.13.24_LL1b_mi,1,705,705,0,0,0,0,0,705,705,0,0,399.164539,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
76,745,0,0.138841973,0.139098434,-0.000272312,535,0.483221477,0,0.018034564,1,1,210,0.374627869,NA,1000,0,0.139098434,p_2.13.24_LL1b_mi,1,748,748,0,0,0,0,0,909,745,0,0,399.1718121,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
77,713,0,0.138348825,0.138867461,-0.00100309,498,0.49088359,0,0.018299756,1,1,215,0.374714936,NA,1000,0,0.138867461,p_2.13.24_LL1b_mi,1,717,714,0,0,0,0,0,902,713,0,0,399.1528752,402,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
78,714,0,0.138238193,0.138686975,-0.000802863,491,0.49859944,0,0.018364724,1,1,223,0.374706116,NA,1000,0,0.138686975,p_2.13.24_LL1b_mi,1,722,716,0,0,0,0,0,884,714,0,0,399.1554622,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
79,693,0,0.13802265,0.138315296,-0.000329948,471,0.496392496,0,0.018681445,1,1,222,0.374814513,NA,1000,0,0.138315296,p_2.13.24_LL1b_mi,1,697,694,0,0,0,0,0,883,693,0,0,399.1558442,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
80,710,0,0.137980196,0.138030516,0.000352509,481,0.477464789,0,0.019160407,1,1,229,0.375015247,NA,1000,0,0.138030516,p_2.13.24_LL1b_mi,1,712,712,0,0,0,0,0,875,710,0,0,399.1732394,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
81,725,0,0.137663658,0.137937931,-0.000309491,500,0.482758621,0,0.019467023,1,1,225,0.375230223,NA,1000,0,0.137937931,p_2.13.24_LL1b_mi,1,731,725,0,0,0,0,0,880,725,0,0,399.1572414,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
82,707,0,0.137386905,0.137587223,-7.95E-05,485,0.486562942,0,0.019429965,1,1,222,0.375274464,NA,1000,0,0.137587223,p_2.13.24_LL1b_mi,1,710,711,0,0,0,0,0,891,707,0,0,399.1513437,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
83,728,0,0.137189729,0.137363782,-1.91E-05,502,0.517857143,0,0.019519267,1,1,226,0.375384368,NA,1000,0,0.137363782,p_2.13.24_LL1b_mi,1,734,730,0,0,0,0,0,872,728,0,0,399.1304945,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
84,722,0,0.137201733,0.137366113,1.35E-05,506,0.533240997,0,0.019467833,1,1,216,0.375393268,NA,1000,0,0.137366113,p_2.13.24_LL1b_mi,1,727,722,0,0,0,0,0,900,722,0,0,399.1288089,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
85,729,0,0.137133651,0.137291952,2.65E-05,504,0.534979424,0,0.0197989,1,1,225,0.375579935,NA,1000,0,0.137291952,p_2.13.24_LL1b_mi,1,729,733,0,0,0,0,0,884,729,0,0,399.1165981,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
86,714,0,0.136889064,0.137003968,0.000162349,494,0.521008403,0,0.020172154,1,1,220,0.375707525,NA,1000,0,0.137003968,p_2.13.24_LL1b_mi,1,721,716,0,0,0,0,0,892,714,0,0,399.1204482,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
87,720,0,0.136652611,0.136736111,0.000250448,499,0.522222222,0,0.020517491,1,1,221,0.375890897,NA,1000,0,0.136736111,p_2.13.24_LL1b_mi,1,725,724,0,0,0,0,0,892,720,0,0,399.1166667,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
88,714,0,0.136462529,0.136475257,0.000459245,489,0.50140056,0,0.020686228,1,1,225,0.375961753,NA,1000,0,0.136475257,p_2.13.24_LL1b_mi,1,719,718,0,0,0,0,0,882,714,0,0,399.1120448,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
89,708,0,0.136528479,0.136741996,-0.000120164,486,0.488700565,0,0.020810041,1,1,222,0.375955181,NA,1000,0,0.136741996,p_2.13.24_LL1b_mi,1,717,710,0,0,0,0,0,878,708,0,0,399.1285311,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
90,735,0,0.13651572,0.136756236,-0.000222009,512,0.480272109,0,0.020953732,1,1,223,0.376162647,NA,1000,0,0.136756236,p_2.13.24_LL1b_mi,1,738,736,0,0,0,0,0,889,735,0,0,399.1265306,403,399,1000,1000,b,0.05,0.05,9,2,1,350,1,100,100
