year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
31,177,143,230,644,324,320,0,1,1,p_1.30.24_LL3c_mi,1
32,177,139,223,664,321,343,0,1,1,p_1.30.24_LL3c_mi,1
33,165,136,219,686,327,359,0,1,1,p_1.30.24_LL3c_mi,1
34,178,151,220,676,330,346,0,1,1,p_1.30.24_LL3c_mi,1
35,169,148,214,691,310,381,0,1,1,p_1.30.24_LL3c_mi,1
36,167,132,217,682,319,363,0,1,1,p_1.30.24_LL3c_mi,1
37,179,134,224,661,324,337,0,1,1,p_1.30.24_LL3c_mi,1
38,173,130,227,658,329,329,0,1,1,p_1.30.24_LL3c_mi,1
39,180,141,227,656,338,318,0,1,1,p_1.30.24_LL3c_mi,1
40,173,140,222,669,327,342,0,1,1,p_1.30.24_LL3c_mi,1
41,177,140,226,660,314,346,0,1,1,p_1.30.24_LL3c_mi,1
42,174,131,217,683,315,368,0,1,1,p_1.30.24_LL3c_mi,1
43,166,136,222,673,317,356,0,1,1,p_1.30.24_LL3c_mi,1
44,182,143,232,636,310,326,0,1,1,p_1.30.24_LL3c_mi,1
45,180,142,229,648,331,317,0,1,1,p_1.30.24_LL3c_mi,1
46,170,137,220,674,354,320,0,1,1,p_1.30.24_LL3c_mi,1
47,168,132,215,689,364,325,0,1,1,p_1.30.24_LL3c_mi,1
48,173,130,222,669,349,320,0,1,1,p_1.30.24_LL3c_mi,1
49,158,127,209,701,360,341,0,1,1,p_1.30.24_LL3c_mi,1
50,170,130,228,651,332,319,0,1,1,p_1.30.24_LL3c_mi,1
51,162,137,202,722,358,364,0,1,1,p_1.30.24_LL3c_mi,1
52,178,137,230,647,322,325,0,1,1,p_1.30.24_LL3c_mi,1
53,172,129,229,651,329,322,0,1,1,p_1.30.24_LL3c_mi,1
54,183,134,233,636,337,299,0,1,1,p_1.30.24_LL3c_mi,1
55,180,138,229,653,341,312,0,1,1,p_1.30.24_LL3c_mi,1
56,172,128,223,666,354,312,0,1,1,p_1.30.24_LL3c_mi,1
57,175,137,219,682,362,320,0,1,1,p_1.30.24_LL3c_mi,1
58,175,132,224,663,347,316,0,1,1,p_1.30.24_LL3c_mi,1
59,171,131,223,664,353,311,0,1,1,p_1.30.24_LL3c_mi,1
60,177,135,228,653,339,314,0,1,1,p_1.30.24_LL3c_mi,1
61,174,130,222,668,348,320,0,1,1,p_1.30.24_LL3c_mi,1
62,176,136,224,666,325,341,0,1,1,p_1.30.24_LL3c_mi,1
63,170,138,219,681,331,350,0,1,1,p_1.30.24_LL3c_mi,1
64,167,132,220,675,325,350,0,1,1,p_1.30.24_LL3c_mi,1
65,169,130,212,698,350,348,0,1,1,p_1.30.24_LL3c_mi,1
66,172,135,219,679,325,354,0,1,1,p_1.30.24_LL3c_mi,1
67,181,137,230,647,304,343,0,1,1,p_1.30.24_LL3c_mi,1
68,174,139,224,670,324,346,0,1,1,p_1.30.24_LL3c_mi,1
69,176,129,224,660,333,327,0,1,1,p_1.30.24_LL3c_mi,1
70,183,140,226,659,333,326,0,1,1,p_1.30.24_LL3c_mi,1
71,167,125,217,679,346,333,0,1,1,p_1.30.24_LL3c_mi,1
72,176,128,224,659,346,313,0,1,1,p_1.30.24_LL3c_mi,1
73,168,128,219,670,345,325,0,1,1,p_1.30.24_LL3c_mi,1
74,173,135,220,678,358,320,0,1,1,p_1.30.24_LL3c_mi,1
75,171,124,222,668,345,323,0,1,1,p_1.30.24_LL3c_mi,1
76,159,132,210,705,359,346,0,1,1,p_1.30.24_LL3c_mi,1
77,172,142,220,677,340,337,0,1,1,p_1.30.24_LL3c_mi,1
78,173,133,217,689,350,339,0,1,1,p_1.30.24_LL3c_mi,1
79,175,138,227,655,308,347,0,1,1,p_1.30.24_LL3c_mi,1
80,167,123,217,686,325,361,0,1,1,p_1.30.24_LL3c_mi,1
81,169,136,223,667,328,339,0,1,1,p_1.30.24_LL3c_mi,1
82,175,142,224,676,349,327,0,1,1,p_1.30.24_LL3c_mi,1
83,173,136,225,660,332,328,0,1,1,p_1.30.24_LL3c_mi,1
84,175,134,228,657,333,324,0,1,1,p_1.30.24_LL3c_mi,1
85,171,135,220,677,356,321,0,1,1,p_1.30.24_LL3c_mi,1
86,170,144,222,668,330,338,0,1,1,p_1.30.24_LL3c_mi,1
87,184,146,232,640,324,316,0,1,1,p_1.30.24_LL3c_mi,1
88,176,137,222,676,334,342,0,1,1,p_1.30.24_LL3c_mi,1
89,166,129,221,674,318,356,0,1,1,p_1.30.24_LL3c_mi,1
90,174,140,226,663,319,344,0,1,1,p_1.30.24_LL3c_mi,1
91,171,139,222,663,325,338,0,1,1,p_1.30.24_LL3c_mi,1
92,174,136,230,643,321,322,0,1,1,p_1.30.24_LL3c_mi,1
93,170,134,222,668,347,321,0,1,1,p_1.30.24_LL3c_mi,1
94,185,137,229,648,323,325,0,1,1,p_1.30.24_LL3c_mi,1
95,174,139,224,662,330,332,0,1,1,p_1.30.24_LL3c_mi,1
96,175,137,216,685,347,338,0,1,1,p_1.30.24_LL3c_mi,1
97,168,141,221,670,341,329,0,1,1,p_1.30.24_LL3c_mi,1
98,174,131,224,659,362,297,0,1,1,p_1.30.24_LL3c_mi,1
99,176,135,231,638,338,300,0,1,1,p_1.30.24_LL3c_mi,1
100,153,112,195,658,347,311,0,1,1,p_1.30.24_LL3c_mi,1
101,118,91,155,661,352,309,0,1,1,p_1.30.24_LL3c_mi,1
102,125,101,161,566,295,271,0,1,1,p_1.30.24_LL3c_mi,1
103,106,88,139,542,301,241,0,1,1,p_1.30.24_LL3c_mi,1
104,93,78,127,480,261,219,0,1,1,p_1.30.24_LL3c_mi,1
105,85,74,109,439,223,216,0,1,1,p_1.30.24_LL3c_mi,1
106,75,62,90,394,190,204,0,1,1,p_1.30.24_LL3c_mi,1
107,60,52,77,338,156,182,0,1,1,p_1.30.24_LL3c_mi,1
108,53,48,67,280,133,147,0,1,1,p_1.30.24_LL3c_mi,1
109,23,22,29,266,128,138,0,1,1,p_1.30.24_LL3c_mi,1
110,23,21,32,200,104,96,0,1,1,p_1.30.24_LL3c_mi,1
111,28,24,37,148,77,71,0,1,1,p_1.30.24_LL3c_mi,1
112,26,21,36,125,70,55,0,1,1,p_1.30.24_LL3c_mi,1
113,25,19,34,108,65,43,0,1,1,p_1.30.24_LL3c_mi,1
114,27,21,33,104,55,49,0,1,1,p_1.30.24_LL3c_mi,1
115,28,21,34,99,49,50,0,1,1,p_1.30.24_LL3c_mi,1
116,26,21,33,94,45,49,0,1,1,p_1.30.24_LL3c_mi,1
117,26,20,32,92,43,49,0,1,1,p_1.30.24_LL3c_mi,1
118,26,21,31,96,43,53,0,1,1,p_1.30.24_LL3c_mi,1
119,26,23,33,96,43,53,0,1,1,p_1.30.24_LL3c_mi,1
120,27,25,34,100,40,60,0,1,1,p_1.30.24_LL3c_mi,1
121,25,19,32,95,41,54,0,1,1,p_1.30.24_LL3c_mi,1
122,27,21,35,101,46,55,0,1,1,p_1.30.24_LL3c_mi,1
123,25,21,33,102,51,51,0,1,1,p_1.30.24_LL3c_mi,1
124,24,19,33,100,56,44,0,1,1,p_1.30.24_LL3c_mi,1
125,27,16,32,97,50,47,0,1,1,p_1.30.24_LL3c_mi,1
126,26,18,35,107,49,58,0,1,1,p_1.30.24_LL3c_mi,1
127,26,23,33,103,44,59,0,1,1,p_1.30.24_LL3c_mi,1
128,26,22,32,96,44,52,0,1,1,p_1.30.24_LL3c_mi,1
129,24,19,31,95,48,47,0,1,1,p_1.30.24_LL3c_mi,1
130,23,18,29,87,47,40,0,1,1,p_1.30.24_LL3c_mi,1
131,26,20,34,92,44,48,0,1,1,p_1.30.24_LL3c_mi,1
132,25,17,31,93,40,53,0,1,1,p_1.30.24_LL3c_mi,1
133,23,20,29,97,43,54,0,1,1,p_1.30.24_LL3c_mi,1
134,25,22,33,94,37,57,0,1,1,p_1.30.24_LL3c_mi,1
135,27,19,33,100,51,49,0,1,1,p_1.30.24_LL3c_mi,1
136,22,15,31,91,45,46,0,1,1,p_1.30.24_LL3c_mi,1
137,25,17,31,93,52,41,0,1,1,p_1.30.24_LL3c_mi,1
138,23,15,30,79,53,26,0,1,1,p_1.30.24_LL3c_mi,1
139,25,20,31,89,52,37,0,1,1,p_1.30.24_LL3c_mi,1
140,23,14,31,95,54,41,0,1,1,p_1.30.24_LL3c_mi,1
141,26,19,32,91,52,39,0,1,1,p_1.30.24_LL3c_mi,1
142,28,19,34,104,50,54,0,1,1,p_1.30.24_LL3c_mi,1
143,26,19,31,96,43,53,0,1,1,p_1.30.24_LL3c_mi,1
144,26,16,31,90,38,52,0,1,1,p_1.30.24_LL3c_mi,1
145,26,20,33,94,38,56,0,1,1,p_1.30.24_LL3c_mi,1
146,27,23,35,105,41,64,0,1,1,p_1.30.24_LL3c_mi,1
147,26,20,35,105,44,61,0,1,1,p_1.30.24_LL3c_mi,1
148,27,23,33,108,43,65,0,1,1,p_1.30.24_LL3c_mi,1
149,27,23,33,100,38,62,0,1,1,p_1.30.24_LL3c_mi,1
150,27,19,33,96,38,58,0,1,1,p_1.30.24_LL3c_mi,1
151,59,37,80,122,60,62,19,1,1,p_1.30.24_LL3c_mi,1
152,65,44,97,142,68,74,12,1,1,p_1.30.24_LL3c_mi,1
153,87,57,121,201,99,102,3,1,1,p_1.30.24_LL3c_mi,1
154,111,76,141,259,135,124,0,1,1,p_1.30.24_LL3c_mi,1
155,125,84,161,333,173,160,0,1,1,p_1.30.24_LL3c_mi,1
156,134,95,177,391,195,196,0,1,1,p_1.30.24_LL3c_mi,1
157,144,106,190,466,241,225,0,1,1,p_1.30.24_LL3c_mi,1
158,161,118,210,499,267,232,0,1,1,p_1.30.24_LL3c_mi,1
159,175,124,225,546,298,248,0,1,1,p_1.30.24_LL3c_mi,1
160,191,136,242,593,330,263,0,1,1,p_1.30.24_LL3c_mi,1
161,177,130,230,638,336,302,0,1,1,p_1.30.24_LL3c_mi,1
162,173,137,232,642,335,307,0,1,1,p_1.30.24_LL3c_mi,1
163,175,134,225,669,353,316,0,1,1,p_1.30.24_LL3c_mi,1
164,171,136,221,673,330,343,0,1,1,p_1.30.24_LL3c_mi,1
165,163,128,215,684,332,352,14,1,1,p_1.30.24_LL3c_mi,1
166,170,130,217,682,328,354,10,1,1,p_1.30.24_LL3c_mi,1
167,172,142,218,682,328,354,6,1,1,p_1.30.24_LL3c_mi,1
168,170,132,224,656,320,336,4,1,1,p_1.30.24_LL3c_mi,1
169,175,141,226,658,313,345,0,1,1,p_1.30.24_LL3c_mi,1
170,165,135,213,698,327,371,0,1,1,p_1.30.24_LL3c_mi,1
171,168,138,221,673,321,352,0,1,1,p_1.30.24_LL3c_mi,1
172,182,141,233,627,301,326,0,1,1,p_1.30.24_LL3c_mi,1
173,185,129,227,654,325,329,0,1,1,p_1.30.24_LL3c_mi,1
174,182,140,228,652,322,330,0,1,1,p_1.30.24_LL3c_mi,1
175,175,141,226,654,321,333,0,1,1,p_1.30.24_LL3c_mi,1
176,164,128,206,710,347,363,0,1,1,p_1.30.24_LL3c_mi,1
177,177,132,226,663,336,327,0,1,1,p_1.30.24_LL3c_mi,1
178,168,135,214,688,350,338,0,1,1,p_1.30.24_LL3c_mi,1
179,171,127,225,662,338,324,0,1,1,p_1.30.24_LL3c_mi,1
180,181,140,225,666,340,326,0,1,1,p_1.30.24_LL3c_mi,1
181,167,130,211,688,345,343,21,1,1,p_1.30.24_LL3c_mi,1
182,166,132,214,689,349,340,14,1,1,p_1.30.24_LL3c_mi,1
183,170,134,217,679,328,351,6,1,1,p_1.30.24_LL3c_mi,1
184,172,138,225,656,315,341,2,1,1,p_1.30.24_LL3c_mi,1
185,177,133,229,650,308,342,0,1,1,p_1.30.24_LL3c_mi,1
186,176,134,224,666,333,333,0,1,1,p_1.30.24_LL3c_mi,1
187,175,136,229,646,330,316,0,1,1,p_1.30.24_LL3c_mi,1
188,172,134,226,658,342,316,0,1,1,p_1.30.24_LL3c_mi,1
189,171,131,216,682,351,331,0,1,1,p_1.30.24_LL3c_mi,1
190,172,142,212,697,346,351,0,1,1,p_1.30.24_LL3c_mi,1
191,166,128,218,677,332,345,0,1,1,p_1.30.24_LL3c_mi,1
192,172,132,216,686,337,349,0,1,1,p_1.30.24_LL3c_mi,1
193,175,137,221,674,330,344,0,1,1,p_1.30.24_LL3c_mi,1
194,170,129,229,654,308,346,0,1,1,p_1.30.24_LL3c_mi,1
195,167,131,212,698,318,380,15,1,1,p_1.30.24_LL3c_mi,1
196,169,135,216,688,328,360,10,1,1,p_1.30.24_LL3c_mi,1
197,177,139,222,668,319,349,3,1,1,p_1.30.24_LL3c_mi,1
198,170,146,224,659,298,361,0,1,1,p_1.30.24_LL3c_mi,1
199,184,141,232,642,301,341,0,1,1,p_1.30.24_LL3c_mi,1
200,175,144,227,660,316,344,0,1,1,p_1.30.24_LL3c_mi,1
201,163,135,204,715,346,369,0,1,1,p_1.30.24_LL3c_mi,1
202,172,130,219,680,343,337,0,1,1,p_1.30.24_LL3c_mi,1
203,175,134,224,665,348,317,0,1,1,p_1.30.24_LL3c_mi,1
204,183,137,227,651,340,311,0,1,1,p_1.30.24_LL3c_mi,1
205,170,134,219,684,337,347,0,1,1,p_1.30.24_LL3c_mi,1
206,171,139,222,671,330,341,0,1,1,p_1.30.24_LL3c_mi,1
207,165,137,218,688,342,346,0,1,1,p_1.30.24_LL3c_mi,1
208,179,141,224,663,316,347,0,1,1,p_1.30.24_LL3c_mi,1
209,173,140,223,662,313,349,0,1,1,p_1.30.24_LL3c_mi,1
210,171,130,223,666,336,330,0,1,1,p_1.30.24_LL3c_mi,1
211,183,148,226,658,329,329,0,1,1,p_1.30.24_LL3c_mi,1
212,173,134,222,667,327,340,0,1,1,p_1.30.24_LL3c_mi,1
213,181,143,234,634,316,318,0,1,1,p_1.30.24_LL3c_mi,1
214,175,138,227,661,329,332,0,1,1,p_1.30.24_LL3c_mi,1
215,182,148,229,650,335,315,0,1,1,p_1.30.24_LL3c_mi,1
216,174,136,223,677,347,330,0,1,1,p_1.30.24_LL3c_mi,1
217,170,137,226,659,337,322,0,1,1,p_1.30.24_LL3c_mi,1
218,173,142,221,672,331,341,0,1,1,p_1.30.24_LL3c_mi,1
219,175,134,225,661,335,326,0,1,1,p_1.30.24_LL3c_mi,1
220,173,143,223,662,335,327,0,1,1,p_1.30.24_LL3c_mi,1
221,185,130,235,636,335,301,0,1,1,p_1.30.24_LL3c_mi,1
222,164,129,215,685,354,331,0,1,1,p_1.30.24_LL3c_mi,1
223,174,132,229,653,332,321,0,1,1,p_1.30.24_LL3c_mi,1
224,173,131,225,662,345,317,0,1,1,p_1.30.24_LL3c_mi,1
225,171,131,222,666,354,312,0,1,1,p_1.30.24_LL3c_mi,1
226,154,125,201,724,379,345,0,1,1,p_1.30.24_LL3c_mi,1
227,174,140,219,675,339,336,0,1,1,p_1.30.24_LL3c_mi,1
228,168,132,214,694,349,345,0,1,1,p_1.30.24_LL3c_mi,1
229,173,146,220,676,346,330,0,1,1,p_1.30.24_LL3c_mi,1
230,173,140,225,659,345,314,0,1,1,p_1.30.24_LL3c_mi,1
231,168,138,224,664,347,317,0,1,1,p_1.30.24_LL3c_mi,1
232,171,136,219,676,353,323,0,1,1,p_1.30.24_LL3c_mi,1
233,179,142,225,659,322,337,0,1,1,p_1.30.24_LL3c_mi,1
234,168,137,217,681,316,365,0,1,1,p_1.30.24_LL3c_mi,1
235,179,141,230,649,312,337,0,1,1,p_1.30.24_LL3c_mi,1
236,191,144,231,643,304,339,0,1,1,p_1.30.24_LL3c_mi,1
237,173,131,227,657,320,337,0,1,1,p_1.30.24_LL3c_mi,1
238,167,127,223,662,321,341,0,1,1,p_1.30.24_LL3c_mi,1
239,185,139,232,640,317,323,0,1,1,p_1.30.24_LL3c_mi,1
240,167,123,215,683,349,334,0,1,1,p_1.30.24_LL3c_mi,1
241,176,135,223,668,356,312,0,1,1,p_1.30.24_LL3c_mi,1
242,169,147,216,687,346,341,0,1,1,p_1.30.24_LL3c_mi,1
243,175,131,231,635,308,327,0,1,1,p_1.30.24_LL3c_mi,1
244,170,135,217,687,333,354,0,1,1,p_1.30.24_LL3c_mi,1
245,179,138,229,652,321,331,0,1,1,p_1.30.24_LL3c_mi,1
246,183,141,229,648,330,318,0,1,1,p_1.30.24_LL3c_mi,1
247,171,131,220,677,330,347,0,1,1,p_1.30.24_LL3c_mi,1
248,172,134,222,672,316,356,0,1,1,p_1.30.24_LL3c_mi,1
249,182,140,233,642,316,326,0,1,1,p_1.30.24_LL3c_mi,1
250,167,136,218,679,340,339,0,1,1,p_1.30.24_LL3c_mi,1
251,154,124,198,728,373,355,0,1,1,p_1.30.24_LL3c_mi,1
252,174,132,228,649,327,322,0,1,1,p_1.30.24_LL3c_mi,1
253,175,129,225,658,330,328,0,1,1,p_1.30.24_LL3c_mi,1
254,171,133,224,669,334,335,0,1,1,p_1.30.24_LL3c_mi,1
255,168,127,220,680,337,343,0,1,1,p_1.30.24_LL3c_mi,1
256,168,132,219,682,326,356,0,1,1,p_1.30.24_LL3c_mi,1
257,170,136,225,663,329,334,0,1,1,p_1.30.24_LL3c_mi,1
258,182,143,229,650,339,311,0,1,1,p_1.30.24_LL3c_mi,1
259,171,138,217,683,327,356,0,1,1,p_1.30.24_LL3c_mi,1
260,172,139,221,677,353,324,0,1,1,p_1.30.24_LL3c_mi,1
261,171,140,226,657,340,317,0,1,1,p_1.30.24_LL3c_mi,1
262,181,129,228,652,334,318,0,1,1,p_1.30.24_LL3c_mi,1
263,178,133,230,642,321,321,0,1,1,p_1.30.24_LL3c_mi,1
264,174,137,222,671,323,348,0,1,1,p_1.30.24_LL3c_mi,1
265,187,144,233,633,318,315,0,1,1,p_1.30.24_LL3c_mi,1
266,184,138,230,643,343,300,0,1,1,p_1.30.24_LL3c_mi,1
267,175,134,231,655,349,306,0,1,1,p_1.30.24_LL3c_mi,1
268,173,139,227,659,344,315,0,1,1,p_1.30.24_LL3c_mi,1
269,172,137,228,660,338,322,0,1,1,p_1.30.24_LL3c_mi,1
270,175,139,227,653,318,335,0,1,1,p_1.30.24_LL3c_mi,1
271,180,141,227,660,319,341,0,1,1,p_1.30.24_LL3c_mi,1
272,176,137,225,660,321,339,0,1,1,p_1.30.24_LL3c_mi,1
273,182,142,228,655,319,336,0,1,1,p_1.30.24_LL3c_mi,1
274,187,137,227,656,314,342,0,1,1,p_1.30.24_LL3c_mi,1
275,178,138,229,654,331,323,0,1,1,p_1.30.24_LL3c_mi,1
276,157,128,206,713,367,346,0,1,1,p_1.30.24_LL3c_mi,1
277,166,134,218,680,339,341,0,1,1,p_1.30.24_LL3c_mi,1
278,172,132,229,645,321,324,0,1,1,p_1.30.24_LL3c_mi,1
279,174,142,225,666,308,358,0,1,1,p_1.30.24_LL3c_mi,1
280,166,132,220,675,314,361,0,1,1,p_1.30.24_LL3c_mi,1
281,182,132,226,664,315,349,0,1,1,p_1.30.24_LL3c_mi,1
282,162,134,223,666,313,353,0,1,1,p_1.30.24_LL3c_mi,1
283,165,135,223,673,333,340,0,1,1,p_1.30.24_LL3c_mi,1
284,173,138,226,655,335,320,0,1,1,p_1.30.24_LL3c_mi,1
285,183,140,228,649,330,319,0,1,1,p_1.30.24_LL3c_mi,1
286,170,132,226,656,333,323,0,1,1,p_1.30.24_LL3c_mi,1
287,171,130,227,657,346,311,0,1,1,p_1.30.24_LL3c_mi,1
288,181,135,229,652,353,299,0,1,1,p_1.30.24_LL3c_mi,1
289,171,133,223,666,339,327,0,1,1,p_1.30.24_LL3c_mi,1
290,177,136,228,657,336,321,0,1,1,p_1.30.24_LL3c_mi,1
291,169,139,222,670,343,327,0,1,1,p_1.30.24_LL3c_mi,1
292,166,129,224,667,341,326,0,1,1,p_1.30.24_LL3c_mi,1
293,174,133,220,676,329,347,0,1,1,p_1.30.24_LL3c_mi,1
294,177,141,228,652,317,335,0,1,1,p_1.30.24_LL3c_mi,1
295,175,131,222,670,316,354,0,1,1,p_1.30.24_LL3c_mi,1
296,169,137,218,674,322,352,0,1,1,p_1.30.24_LL3c_mi,1
297,174,144,221,675,321,354,0,1,1,p_1.30.24_LL3c_mi,1
298,185,142,230,646,325,321,0,1,1,p_1.30.24_LL3c_mi,1
299,166,131,222,668,330,338,0,1,1,p_1.30.24_LL3c_mi,1
300,174,135,224,662,352,310,0,1,1,p_1.30.24_LL3c_mi,1
301,157,128,203,725,373,352,0,1,1,p_1.30.24_LL3c_mi,1
302,173,133,219,675,336,339,0,1,1,p_1.30.24_LL3c_mi,1
303,180,147,231,646,320,326,0,1,1,p_1.30.24_LL3c_mi,1
304,175,128,222,670,326,344,0,1,1,p_1.30.24_LL3c_mi,1
305,171,136,216,691,330,361,0,1,1,p_1.30.24_LL3c_mi,1
306,179,145,225,663,312,351,0,1,1,p_1.30.24_LL3c_mi,1
307,171,134,222,665,328,337,0,1,1,p_1.30.24_LL3c_mi,1
308,174,142,223,668,317,351,0,1,1,p_1.30.24_LL3c_mi,1
309,172,133,221,671,319,352,0,1,1,p_1.30.24_LL3c_mi,1
310,165,138,222,669,342,327,0,1,1,p_1.30.24_LL3c_mi,1
311,170,133,222,665,353,312,0,1,1,p_1.30.24_LL3c_mi,1
312,175,140,225,665,346,319,0,1,1,p_1.30.24_LL3c_mi,1
313,181,145,230,642,331,311,0,1,1,p_1.30.24_LL3c_mi,1
314,170,125,230,638,320,318,0,1,1,p_1.30.24_LL3c_mi,1
315,177,136,229,647,328,319,0,1,1,p_1.30.24_LL3c_mi,1
316,162,120,218,678,337,341,0,1,1,p_1.30.24_LL3c_mi,1
317,171,136,225,661,346,315,0,1,1,p_1.30.24_LL3c_mi,1
318,176,138,227,654,336,318,0,1,1,p_1.30.24_LL3c_mi,1
319,172,135,222,669,352,317,0,1,1,p_1.30.24_LL3c_mi,1
320,179,138,223,670,355,315,0,1,1,p_1.30.24_LL3c_mi,1
321,170,133,218,674,333,341,0,1,1,p_1.30.24_LL3c_mi,1
322,181,136,227,649,309,340,0,1,1,p_1.30.24_LL3c_mi,1
323,172,137,223,677,311,366,0,1,1,p_1.30.24_LL3c_mi,1
324,183,138,231,644,296,348,0,1,1,p_1.30.24_LL3c_mi,1
325,171,131,220,682,342,340,0,1,1,p_1.30.24_LL3c_mi,1
326,144,125,197,726,347,379,0,1,1,p_1.30.24_LL3c_mi,1
327,178,138,227,651,320,331,0,1,1,p_1.30.24_LL3c_mi,1
328,180,135,226,664,329,335,0,1,1,p_1.30.24_LL3c_mi,1
329,175,130,223,666,345,321,0,1,1,p_1.30.24_LL3c_mi,1
330,173,138,224,662,349,313,0,1,1,p_1.30.24_LL3c_mi,1
331,164,131,219,677,344,333,0,1,1,p_1.30.24_LL3c_mi,1
332,169,127,220,685,345,340,0,1,1,p_1.30.24_LL3c_mi,1
333,176,134,222,673,336,337,0,1,1,p_1.30.24_LL3c_mi,1
334,175,135,228,651,312,339,0,1,1,p_1.30.24_LL3c_mi,1
335,180,150,229,654,328,326,0,1,1,p_1.30.24_LL3c_mi,1
336,178,136,223,667,341,326,0,1,1,p_1.30.24_LL3c_mi,1
337,187,142,232,633,319,314,0,1,1,p_1.30.24_LL3c_mi,1
338,170,142,217,683,338,345,0,1,1,p_1.30.24_LL3c_mi,1
339,182,139,225,659,305,354,0,1,1,p_1.30.24_LL3c_mi,1
340,169,137,227,658,312,346,0,1,1,p_1.30.24_LL3c_mi,1
341,176,139,224,666,307,359,0,1,1,p_1.30.24_LL3c_mi,1
342,181,140,220,675,322,353,0,1,1,p_1.30.24_LL3c_mi,1
343,163,127,220,672,338,334,0,1,1,p_1.30.24_LL3c_mi,1
344,172,136,226,664,317,347,0,1,1,p_1.30.24_LL3c_mi,1
345,175,129,225,663,311,352,0,1,1,p_1.30.24_LL3c_mi,1
346,173,142,225,659,316,343,0,1,1,p_1.30.24_LL3c_mi,1
347,182,146,233,637,303,334,0,1,1,p_1.30.24_LL3c_mi,1
348,174,144,222,673,314,359,0,1,1,p_1.30.24_LL3c_mi,1
349,167,139,216,683,329,354,0,1,1,p_1.30.24_LL3c_mi,1
350,185,139,227,656,331,325,0,1,1,p_1.30.24_LL3c_mi,1
1,5,5,6,632,314,318,0,1,2,p_1.30.24_LL3c_mi,1
2,88,76,114,867,440,427,0,1,2,p_1.30.24_LL3c_mi,1
3,131,110,163,799,409,390,0,1,2,p_1.30.24_LL3c_mi,1
4,165,138,213,699,356,343,0,1,2,p_1.30.24_LL3c_mi,1
5,178,146,226,653,332,321,0,1,2,p_1.30.24_LL3c_mi,1
6,185,132,235,624,316,308,0,1,2,p_1.30.24_LL3c_mi,1
7,170,126,225,657,326,331,0,1,2,p_1.30.24_LL3c_mi,1
8,184,133,229,646,313,333,0,1,2,p_1.30.24_LL3c_mi,1
9,171,136,220,674,325,349,0,1,2,p_1.30.24_LL3c_mi,1
10,177,139,227,657,310,347,0,1,2,p_1.30.24_LL3c_mi,1
11,171,130,222,667,317,350,0,1,2,p_1.30.24_LL3c_mi,1
12,172,137,222,666,322,344,0,1,2,p_1.30.24_LL3c_mi,1
13,175,136,231,637,301,336,0,1,2,p_1.30.24_LL3c_mi,1
14,181,141,229,661,304,357,0,1,2,p_1.30.24_LL3c_mi,1
15,174,143,230,645,299,346,0,1,2,p_1.30.24_LL3c_mi,1
