YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
119,9,1.333333333,1.118033989,1.166666667,1.666666667,0.444444444,0.372677996,1,1,1,1.375,p_2.5.24_LL1a_mi,1
120,9,1.111111111,1.452966315,1.5,0.333333333,0.277777778,0.363241579,1,1,4,0.75,p_2.5.24_LL1a_mi,1
121,11,0.545454545,0.687551651,0.333333333,0.625,0.272727273,0.343775825,1,1,0,0.6,p_2.5.24_LL1a_mi,1
122,7,1,1,1.25,0.666666667,0.333333333,0.333333333,1,1,1,1,p_2.5.24_LL1a_mi,1
123,11,1.272727273,1.420627262,2,0.666666667,0.254545455,0.284125452,1,1,5,0.9,p_2.5.24_LL1a_mi,1
124,10,1.1,1.197219,1,1.125,0.275,0.29930475,1,1,4,0.777777778,p_2.5.24_LL1a_mi,1
125,10,0.9,0.737864787,1,0.8,0.45,0.368932394,1,1,2,0.777777778,p_2.5.24_LL1a_mi,1
126,10,1,0.942809042,1,1,0.333333333,0.314269681,1,1,1,1,p_2.5.24_LL1a_mi,1
127,10,1.4,1.349897115,1.4,1.4,0.35,0.337474279,1,1,2,1.333333333,p_2.5.24_LL1a_mi,1
128,8,1.375,0.744023809,1.333333333,1.4,0.6875,0.372011905,1,1,2,1.285714286,p_2.5.24_LL1a_mi,1
129,7,1,1.414213562,0.5,1.2,0.25,0.353553391,1,1,1,1,p_2.5.24_LL1a_mi,1
130,13,1.153846154,0.987096234,1.5,1,0.384615385,0.329032078,1,1,1,1.166666667,p_2.5.24_LL1a_mi,1
131,11,1.272727273,1.61807967,0.666666667,2,0.318181818,0.404519917,1,1,0,1.4,p_2.5.24_LL1a_mi,1
132,12,0.666666667,0.887625365,0.333333333,1,0.333333333,0.443812682,1,1,2,0.545454545,p_2.5.24_LL1a_mi,1
133,10,1.5,1.269295518,1,1.714285714,0.375,0.317323879,1,1,NaN,1.5,p_2.5.24_LL1a_mi,1
134,7,1,1,1.4,0,0.5,0.5,1,1,0,1.166666667,p_2.5.24_LL1a_mi,1
135,11,1.363636364,1.747725795,1.333333333,1.4,0.227272727,0.291287633,1,1,0,1.5,p_2.5.24_LL1a_mi,1
136,10,1.1,1.197219,1.5,0.5,0.366666667,0.399073,1,1,NaN,1.1,p_2.5.24_LL1a_mi,1
137,9,1.555555556,1.130388331,1.8,1.25,0.518518519,0.37679611,1,1,3,1.375,p_2.5.24_LL1a_mi,1
138,8,2.5,2.32992949,1.5,3.5,0.3125,0.291241186,1,1,8,1.714285714,p_2.5.24_LL1a_mi,1
139,10,1.4,1.577621275,3,1,0.35,0.394405319,1,1,4,1.111111111,p_2.5.24_LL1a_mi,1
140,10,0.8,1.229272594,1,0.6,0.2,0.307318149,1,1,NaN,0.8,p_2.5.24_LL1a_mi,1
141,12,1.333333333,1.23091491,1.5,1.166666667,0.333333333,0.307728727,1,1,2,1.272727273,p_2.5.24_LL1a_mi,1
142,14,1.357142857,1.150728389,1.333333333,1.375,0.452380952,0.38357613,1,1,0,1.461538462,p_2.5.24_LL1a_mi,1
143,10,1.4,1.505545305,1.333333333,1.5,0.35,0.376386326,1,1,4,1.111111111,p_2.5.24_LL1a_mi,1
144,10,0.8,0.788810638,1,0.6,0.4,0.394405319,1,1,1,0.777777778,p_2.5.24_LL1a_mi,1
145,10,1.4,0.966091783,1.4,1.4,0.466666667,0.322030594,1,1,2,1.333333333,p_2.5.24_LL1a_mi,1
146,11,2.090909091,1.221027883,2.25,2,0.522727273,0.305256971,1,1,3,2,p_2.5.24_LL1a_mi,1
147,12,1.5,2.195035721,2.5,0.5,0.214285714,0.313576532,1,1,2,1.454545455,p_2.5.24_LL1a_mi,1
148,10,1.3,1.33749351,1.5,1.166666667,0.325,0.334373377,1,1,1,1.333333333,p_2.5.24_LL1a_mi,1
149,14,2,1.300887271,1.857142857,2.142857143,0.5,0.325221818,1,1,1,2.076923077,p_2.5.24_LL1a_mi,1
150,9,1.888888889,1.269295518,2.285714286,0.5,0.472222222,0.317323879,1,1,2,1.875,p_2.5.24_LL1a_mi,1
151,18,2.055555556,1.392087819,3,1.583333333,0.513888889,0.348021955,1,1,3,2,p_2.5.24_LL1a_mi,1
152,22,2.090909091,1.823369223,2.111111111,2.076923077,0.348484848,0.303894871,1,1,2,2.095238095,p_2.5.24_LL1a_mi,1
153,32,1.9375,1.933365777,1.933333333,1.941176471,0.2421875,0.241670722,1,1,1,1.967741935,p_2.5.24_LL1a_mi,1
154,49,2.183673469,1.965043144,2.217391304,2.153846154,0.242630385,0.218338127,1,1,2,2.1875,p_2.5.24_LL1a_mi,1
155,58,2.017241379,1.277214339,2.103448276,1.931034483,0.403448276,0.255442868,1,1,0,2.052631579,p_2.5.24_LL1a_mi,1
156,93,1.849462366,1.334705932,1.725490196,2,0.308243728,0.222450989,1,1,NaN,1.849462366,p_2.5.24_LL1a_mi,1
157,109,1.844036697,1.334543284,2.075471698,1.625,0.30733945,0.222423881,1,1,1,1.851851852,p_2.5.24_LL1a_mi,1
158,145,1.848275862,1.663876976,1.691176471,1.987012987,0.205363985,0.18487522,1,1,9,1.798611111,p_2.5.24_LL1a_mi,1
159,169,1.520710059,1.309710789,1.430379747,1.6,0.217244294,0.187101541,1,1,0,1.529761905,p_2.5.24_LL1a_mi,1
160,193,1.305699482,1.235254129,1.386138614,1.217391304,0.261139896,0.247050826,1,1,0,1.3125,p_2.5.24_LL1a_mi,1
161,189,1.343915344,1.326179729,1.402061856,1.282608696,0.268783069,0.265235946,1,1,0,1.35106383,p_2.5.24_LL1a_mi,1
162,174,1.362068966,1.272632462,1.488636364,1.23255814,0.227011494,0.21210541,1,1,1,1.36416185,p_2.5.24_LL1a_mi,1
163,184,1.25,1.415179226,1.134020619,1.379310345,0.178571429,0.202168461,1,1,4,1.234972678,p_2.5.24_LL1a_mi,1
164,162,1.401234568,1.282756526,1.49382716,1.308641975,0.200176367,0.183250932,1,1,0,1.409937888,p_2.5.24_LL1a_mi,1
165,190,1.284210526,1.142383639,1.304347826,1.265306122,0.256842105,0.228476728,1,1,1,1.285714286,p_2.5.24_LL1a_mi,1
166,172,1.459302326,1.373762316,1.493333333,1.432989691,0.243217054,0.228960386,1,1,0,1.467836257,p_2.5.24_LL1a_mi,1
167,165,1.436363636,1.411152915,1.569620253,1.313953488,0.239393939,0.235192153,1,1,0,1.445121951,p_2.5.24_LL1a_mi,1
168,189,1.613756614,1.423219741,1.597560976,1.626168224,0.268959436,0.23720329,1,1,1,1.617021277,p_2.5.24_LL1a_mi,1
169,184,1.380434783,1.261817505,1.547619048,1.24,0.230072464,0.210302918,1,1,1,1.382513661,p_2.5.24_LL1a_mi,1
170,178,1.41011236,1.264602387,1.454545455,1.376237624,0.282022472,0.252920477,1,1,2,1.406779661,p_2.5.24_LL1a_mi,1
171,192,1.427083333,1.419717483,1.73,1.097826087,0.237847222,0.23661958,1,1,4,1.413612565,p_2.5.24_LL1a_mi,1
172,188,1.505319149,1.358267772,1.705882353,1.339805825,0.30106383,0.271653554,1,1,5,1.486631016,p_2.5.24_LL1a_mi,1
173,183,1.109289617,1.118805799,1.191011236,1.031914894,0.221857923,0.22376116,1,1,2,1.104395604,p_2.5.24_LL1a_mi,1
174,175,1.28,1.244020179,1.291139241,1.270833333,0.32,0.311005045,1,1,1,1.281609195,p_2.5.24_LL1a_mi,1
175,161,1.347826087,1.179305249,1.455696203,1.243902439,0.269565217,0.23586105,1,1,1,1.35,p_2.5.24_LL1a_mi,1
176,163,1.564417178,1.523627939,1.48,1.636363636,0.195552147,0.190453492,1,1,1,1.567901235,p_2.5.24_LL1a_mi,1
177,189,1.216931217,1.211877873,1.404494382,1.05,0.202821869,0.201979646,1,1,NaN,1.216931217,p_2.5.24_LL1a_mi,1
178,181,1.325966851,1.32448723,1.50617284,1.18,0.26519337,0.264897446,1,1,4,1.311111111,p_2.5.24_LL1a_mi,1
179,178,1.219101124,1.276592959,1.2,1.240963855,0.15238764,0.15957412,1,1,1,1.220338983,p_2.5.24_LL1a_mi,1
180,170,1.258823529,1.126894893,1.506666667,1.063157895,0.314705882,0.281723723,1,1,2,1.25443787,p_2.5.24_LL1a_mi,1
181,171,1.456140351,1.199070848,1.611764706,1.302325581,0.29122807,0.23981417,1,1,3,1.447058824,p_2.5.24_LL1a_mi,1
182,188,1.244680851,1.225278929,1.5625,1.009259259,0.207446809,0.204213155,1,1,0,1.251336898,p_2.5.24_LL1a_mi,1
183,170,1.341176471,1.323907979,1.481481481,1.213483146,0.223529412,0.22065133,1,1,1,1.343195266,p_2.5.24_LL1a_mi,1
184,180,1.316666667,1.252818052,1.255555556,1.377777778,0.188095238,0.178974007,1,1,1,1.318435754,p_2.5.24_LL1a_mi,1
185,168,1.488095238,1.375526444,1.510204082,1.457142857,0.248015873,0.229254407,1,1,3,1.479041916,p_2.5.24_LL1a_mi,1
186,187,1.288770053,1.249529841,1.240506329,1.324074074,0.214795009,0.208254973,1,1,2,1.284946237,p_2.5.24_LL1a_mi,1
187,185,1.318918919,1.28152377,1.388235294,1.26,0.21981982,0.213587295,1,1,4,1.304347826,p_2.5.24_LL1a_mi,1
188,170,1.411764706,1.352570357,1.424242424,1.394366197,0.235294118,0.225428393,1,1,0,1.420118343,p_2.5.24_LL1a_mi,1
189,167,1.311377246,1.176600124,1.234567901,1.38372093,0.218562874,0.196100021,1,1,4,1.295180723,p_2.5.24_LL1a_mi,1
190,180,1.444444444,1.415091138,1.43956044,1.449438202,0.180555556,0.176886392,1,1,3,1.43575419,p_2.5.24_LL1a_mi,1
191,181,1.226519337,1.369737824,1.232323232,1.219512195,0.175217048,0.195676832,1,1,2,1.222222222,p_2.5.24_LL1a_mi,1
192,174,1.304597701,1.199364769,1.260869565,1.353658537,0.21743295,0.199894128,1,1,2,1.300578035,p_2.5.24_LL1a_mi,1
193,177,1.406779661,1.258407779,1.359550562,1.454545455,0.281355932,0.251681556,1,1,1,1.409090909,p_2.5.24_LL1a_mi,1
194,174,1.32183908,1.285708485,1.397727273,1.244186047,0.220306513,0.214284748,1,1,1,1.323699422,p_2.5.24_LL1a_mi,1
195,171,1.561403509,1.350610457,1.6,1.53125,0.260233918,0.225101743,1,1,1,1.564705882,p_2.5.24_LL1a_mi,1
196,178,1.421348315,1.309243272,1.5625,1.306122449,0.177668539,0.163655409,1,1,5,1.401129944,p_2.5.24_LL1a_mi,1
197,197,1.431472081,1.414799461,1.35483871,1.5,0.204496012,0.202114209,1,1,0,1.43877551,p_2.5.24_LL1a_mi,1
198,186,1.543010753,1.307268483,1.666666667,1.411111111,0.257168459,0.21787808,1,1,2,1.540540541,p_2.5.24_LL1a_mi,1
199,191,1.314136126,1.324171702,1.432989691,1.191489362,0.219022688,0.220695284,1,1,1,1.315789474,p_2.5.24_LL1a_mi,1
200,188,1.39893617,1.408681614,1.252747253,1.536082474,0.174867021,0.176085202,1,1,8,1.363636364,p_2.5.24_LL1a_mi,1
201,160,1.4,1.259929119,1.530864198,1.265822785,0.28,0.251985824,1,1,NaN,1.4,p_2.5.24_LL1a_mi,1
202,183,1.355191257,1.138517854,1.465909091,1.252631579,0.225865209,0.189752976,1,1,1,1.357142857,p_2.5.24_LL1a_mi,1
