year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
276,161,132,211,700,375,325,0,1,1,p_2.5.24_LL3a._mi,1
277,178,133,225,657,353,304,0,1,1,p_2.5.24_LL3a._mi,1
278,173,135,219,684,344,340,0,1,1,p_2.5.24_LL3a._mi,1
279,171,133,223,670,331,339,1,1,1,p_2.5.24_LL3a._mi,1
280,178,129,224,665,323,342,0,1,1,p_2.5.24_LL3a._mi,1
281,170,141,214,689,344,345,0,1,1,p_2.5.24_LL3a._mi,1
282,170,137,219,679,321,358,1,1,1,p_2.5.24_LL3a._mi,1
283,175,134,227,649,314,335,2,1,1,p_2.5.24_LL3a._mi,1
284,178,133,225,662,331,331,2,1,1,p_2.5.24_LL3a._mi,1
285,173,137,224,665,342,323,1,1,1,p_2.5.24_LL3a._mi,1
286,168,127,221,671,347,324,1,1,1,p_2.5.24_LL3a._mi,1
287,171,133,223,666,342,324,2,1,1,p_2.5.24_LL3a._mi,1
288,177,143,231,639,322,317,1,1,1,p_2.5.24_LL3a._mi,1
289,174,141,227,655,334,321,1,1,1,p_2.5.24_LL3a._mi,1
290,173,141,223,665,333,332,1,1,1,p_2.5.24_LL3a._mi,1
291,177,137,227,651,329,322,0,1,1,p_2.5.24_LL3a._mi,1
292,177,136,228,654,323,331,0,1,1,p_2.5.24_LL3a._mi,1
293,175,142,221,674,327,347,0,1,1,p_2.5.24_LL3a._mi,1
294,167,137,217,683,337,346,1,1,1,p_2.5.24_LL3a._mi,1
295,173,135,223,671,318,353,2,1,1,p_2.5.24_LL3a._mi,1
296,177,142,221,669,319,350,1,1,1,p_2.5.24_LL3a._mi,1
297,171,137,220,673,335,338,0,1,1,p_2.5.24_LL3a._mi,1
298,186,150,234,623,296,327,1,1,1,p_2.5.24_LL3a._mi,1
299,180,140,230,654,308,346,1,1,1,p_2.5.24_LL3a._mi,1
300,173,131,225,665,298,367,1,1,1,p_2.5.24_LL3a._mi,1
301,158,124,202,721,331,390,1,1,1,p_2.5.24_LL3a._mi,1
302,173,133,228,650,310,340,0,1,1,p_2.5.24_LL3a._mi,1
303,173,136,226,659,318,341,0,1,1,p_2.5.24_LL3a._mi,1
304,170,130,224,670,333,337,0,1,1,p_2.5.24_LL3a._mi,1
305,165,132,220,674,341,333,1,1,1,p_2.5.24_LL3a._mi,1
306,177,130,231,643,331,312,0,1,1,p_2.5.24_LL3a._mi,1
307,184,138,233,634,308,326,1,1,1,p_2.5.24_LL3a._mi,1
308,169,135,221,674,340,334,1,1,1,p_2.5.24_LL3a._mi,1
309,170,135,221,677,331,346,2,1,1,p_2.5.24_LL3a._mi,1
310,187,146,232,643,319,324,1,1,1,p_2.5.24_LL3a._mi,1
311,179,139,224,663,319,344,1,1,1,p_2.5.24_LL3a._mi,1
312,171,133,221,669,327,342,2,1,1,p_2.5.24_LL3a._mi,1
313,170,136,224,665,330,335,0,1,1,p_2.5.24_LL3a._mi,1
314,175,136,223,665,338,327,1,1,1,p_2.5.24_LL3a._mi,1
315,184,140,227,654,338,316,0,1,1,p_2.5.24_LL3a._mi,1
316,167,126,219,687,367,320,1,1,1,p_2.5.24_LL3a._mi,1
317,179,134,224,663,352,311,1,1,1,p_2.5.24_LL3a._mi,1
318,175,134,227,658,334,324,0,1,1,p_2.5.24_LL3a._mi,1
319,172,126,225,661,346,315,1,1,1,p_2.5.24_LL3a._mi,1
320,163,131,213,700,371,329,1,1,1,p_2.5.24_LL3a._mi,1
321,181,134,230,647,332,315,1,1,1,p_2.5.24_LL3a._mi,1
322,172,133,218,678,341,337,2,1,1,p_2.5.24_LL3a._mi,1
323,171,120,224,665,337,328,0,1,1,p_2.5.24_LL3a._mi,1
324,165,137,220,673,327,346,1,1,1,p_2.5.24_LL3a._mi,1
325,170,136,225,660,317,343,0,1,1,p_2.5.24_LL3a._mi,1
326,170,138,212,696,329,367,0,1,1,p_2.5.24_LL3a._mi,1
327,172,139,225,662,326,336,0,1,1,p_2.5.24_LL3a._mi,1
328,186,148,230,656,332,324,1,1,1,p_2.5.24_LL3a._mi,1
329,170,137,220,678,327,351,0,1,1,p_2.5.24_LL3a._mi,1
330,170,132,219,674,326,348,2,1,1,p_2.5.24_LL3a._mi,1
331,174,144,223,667,319,348,1,1,1,p_2.5.24_LL3a._mi,1
332,170,133,220,679,313,366,1,1,1,p_2.5.24_LL3a._mi,1
333,175,131,222,672,324,348,0,1,1,p_2.5.24_LL3a._mi,1
334,173,137,225,664,306,358,1,1,1,p_2.5.24_LL3a._mi,1
335,174,137,217,681,323,358,1,1,1,p_2.5.24_LL3a._mi,1
336,175,134,220,680,321,359,1,1,1,p_2.5.24_LL3a._mi,1
337,175,141,217,679,317,362,0,1,1,p_2.5.24_LL3a._mi,1
338,171,139,222,676,317,359,2,1,1,p_2.5.24_LL3a._mi,1
339,174,143,221,670,328,342,1,1,1,p_2.5.24_LL3a._mi,1
340,178,139,226,660,312,348,2,1,1,p_2.5.24_LL3a._mi,1
341,174,142,226,660,305,355,2,1,1,p_2.5.24_LL3a._mi,1
342,172,132,226,663,320,343,1,1,1,p_2.5.24_LL3a._mi,1
343,162,124,219,673,324,349,2,1,1,p_2.5.24_LL3a._mi,1
344,170,128,223,668,342,326,0,1,1,p_2.5.24_LL3a._mi,1
345,173,122,223,668,355,313,1,1,1,p_2.5.24_LL3a._mi,1
346,176,137,225,661,347,314,2,1,1,p_2.5.24_LL3a._mi,1
347,171,127,220,668,341,327,1,1,1,p_2.5.24_LL3a._mi,1
348,171,128,224,658,343,315,0,1,1,p_2.5.24_LL3a._mi,1
349,170,129,217,680,357,323,1,1,1,p_2.5.24_LL3a._mi,1
350,178,141,232,638,308,330,0,1,1,p_2.5.24_LL3a._mi,1
1,11,11,14,623,297,326,0,1,2,p_2.5.24_LL3a._mi,1
2,104,88,133,844,429,415,0,1,2,p_2.5.24_LL3a._mi,1
3,130,113,164,795,402,393,2,1,2,p_2.5.24_LL3a._mi,1
4,159,131,207,711,341,370,1,1,2,p_2.5.24_LL3a._mi,1
5,183,143,232,638,313,325,1,1,2,p_2.5.24_LL3a._mi,1
6,182,137,234,638,321,317,2,1,2,p_2.5.24_LL3a._mi,1
7,175,132,224,660,342,318,1,1,2,p_2.5.24_LL3a._mi,1
8,180,136,225,665,328,337,0,1,2,p_2.5.24_LL3a._mi,1
9,175,134,221,675,343,332,1,1,2,p_2.5.24_LL3a._mi,1
10,173,133,221,681,336,345,0,1,2,p_2.5.24_LL3a._mi,1
11,177,135,227,648,316,332,0,1,2,p_2.5.24_LL3a._mi,1
12,181,141,232,647,309,338,0,1,2,p_2.5.24_LL3a._mi,1
13,168,136,213,697,336,361,2,1,2,p_2.5.24_LL3a._mi,1
14,171,138,222,674,330,344,2,1,2,p_2.5.24_LL3a._mi,1
15,177,131,224,665,327,338,0,1,2,p_2.5.24_LL3a._mi,1
