year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
60,169,127,217,688,344,344,0,1,1,p_2.15.24_LL1c_mi,1
61,184,139,232,643,318,325,0,1,1,p_2.15.24_LL1c_mi,1
62,168,136,226,660,325,335,0,1,1,p_2.15.24_LL1c_mi,1
63,172,131,222,668,343,325,0,1,1,p_2.15.24_LL1c_mi,1
64,175,138,222,669,349,320,0,1,1,p_2.15.24_LL1c_mi,1
65,172,134,227,660,343,317,0,1,1,p_2.15.24_LL1c_mi,1
66,170,134,219,686,357,329,0,1,1,p_2.15.24_LL1c_mi,1
67,174,134,226,667,350,317,0,1,1,p_2.15.24_LL1c_mi,1
68,173,136,227,658,347,311,0,1,1,p_2.15.24_LL1c_mi,1
69,171,135,219,677,340,337,0,1,1,p_2.15.24_LL1c_mi,1
70,182,142,227,659,323,336,0,1,1,p_2.15.24_LL1c_mi,1
71,176,129,221,679,317,362,0,1,1,p_2.15.24_LL1c_mi,1
72,169,142,216,682,313,369,0,1,1,p_2.15.24_LL1c_mi,1
73,166,140,215,695,327,368,0,1,1,p_2.15.24_LL1c_mi,1
74,177,130,222,669,325,344,0,1,1,p_2.15.24_LL1c_mi,1
75,171,130,217,679,320,359,0,1,1,p_2.15.24_LL1c_mi,1
76,162,138,207,710,318,392,0,1,1,p_2.15.24_LL1c_mi,1
77,171,137,225,660,313,347,0,1,1,p_2.15.24_LL1c_mi,1
78,179,129,227,656,284,372,0,1,1,p_2.15.24_LL1c_mi,1
79,168,137,226,660,301,359,0,1,1,p_2.15.24_LL1c_mi,1
80,169,144,218,687,328,359,0,1,1,p_2.15.24_LL1c_mi,1
81,169,134,217,683,334,349,0,1,1,p_2.15.24_LL1c_mi,1
82,167,131,225,667,328,339,0,1,1,p_2.15.24_LL1c_mi,1
83,176,138,221,676,321,355,0,1,1,p_2.15.24_LL1c_mi,1
84,179,131,227,656,317,339,0,1,1,p_2.15.24_LL1c_mi,1
85,168,132,215,685,337,348,0,1,1,p_2.15.24_LL1c_mi,1
86,182,137,230,641,328,313,0,1,1,p_2.15.24_LL1c_mi,1
87,187,142,234,623,314,309,0,1,1,p_2.15.24_LL1c_mi,1
88,174,137,223,670,338,332,0,1,1,p_2.15.24_LL1c_mi,1
89,168,136,226,667,354,313,0,1,1,p_2.15.24_LL1c_mi,1
90,172,135,223,664,332,332,0,1,1,p_2.15.24_LL1c_mi,1
91,172,131,216,687,334,353,0,1,1,p_2.15.24_LL1c_mi,1
92,166,128,217,687,345,342,0,1,1,p_2.15.24_LL1c_mi,1
93,164,136,215,683,335,348,0,1,1,p_2.15.24_LL1c_mi,1
94,187,141,233,636,314,322,0,1,1,p_2.15.24_LL1c_mi,1
95,186,137,230,643,309,334,0,1,1,p_2.15.24_LL1c_mi,1
96,170,136,221,680,322,358,0,1,1,p_2.15.24_LL1c_mi,1
97,173,133,219,677,319,358,0,1,1,p_2.15.24_LL1c_mi,1
98,168,124,222,672,329,343,0,1,1,p_2.15.24_LL1c_mi,1
99,171,142,225,661,341,320,0,1,1,p_2.15.24_LL1c_mi,1
100,136,116,178,674,315,359,0,1,1,p_2.15.24_LL1c_mi,1
101,94,79,127,662,315,347,0,1,1,p_2.15.24_LL1c_mi,1
102,98,85,130,564,265,299,0,1,1,p_2.15.24_LL1c_mi,1
103,91,77,119,483,226,257,0,1,1,p_2.15.24_LL1c_mi,1
104,71,60,92,437,205,232,0,1,1,p_2.15.24_LL1c_mi,1
105,58,52,72,369,178,191,0,1,1,p_2.15.24_LL1c_mi,1
106,44,38,54,305,152,153,0,1,1,p_2.15.24_LL1c_mi,1
107,20,17,26,251,130,121,0,1,1,p_2.15.24_LL1c_mi,1
108,0,0,0,190,96,94,0,1,1,p_2.15.24_LL1c_mi,1
109,0,0,0,122,63,59,0,1,1,p_2.15.24_LL1c_mi,1
110,9,6,10,67,34,33,0,1,1,p_2.15.24_LL1c_mi,1
111,10,9,12,45,19,26,0,1,1,p_2.15.24_LL1c_mi,1
112,7,5,9,28,17,11,0,1,1,p_2.15.24_LL1c_mi,1
113,8,4,9,26,13,13,0,1,1,p_2.15.24_LL1c_mi,1
114,9,6,11,29,15,14,0,1,1,p_2.15.24_LL1c_mi,1
115,8,7,9,24,14,10,0,1,1,p_2.15.24_LL1c_mi,1
116,8,4,10,26,18,8,0,1,1,p_2.15.24_LL1c_mi,1
117,7,5,9,27,18,9,0,1,1,p_2.15.24_LL1c_mi,1
118,8,6,11,28,19,9,0,1,1,p_2.15.24_LL1c_mi,1
119,10,7,12,23,14,9,0,1,1,p_2.15.24_LL1c_mi,1
120,8,8,10,26,16,10,0,1,1,p_2.15.24_LL1c_mi,1
121,8,6,10,31,17,14,0,1,1,p_2.15.24_LL1c_mi,1
122,8,6,10,34,19,15,0,1,1,p_2.15.24_LL1c_mi,1
123,8,5,12,32,19,13,0,1,1,p_2.15.24_LL1c_mi,1
124,8,8,11,34,18,16,0,1,1,p_2.15.24_LL1c_mi,1
125,9,7,12,37,19,18,0,1,1,p_2.15.24_LL1c_mi,1
126,10,7,11,31,16,15,0,1,1,p_2.15.24_LL1c_mi,1
127,8,7,9,30,16,14,0,1,1,p_2.15.24_LL1c_mi,1
128,6,6,9,28,13,15,0,1,1,p_2.15.24_LL1c_mi,1
129,7,5,10,35,17,18,0,1,1,p_2.15.24_LL1c_mi,1
130,7,5,8,24,14,10,0,1,1,p_2.15.24_LL1c_mi,1
131,10,6,11,27,17,10,0,1,1,p_2.15.24_LL1c_mi,1
132,8,7,9,32,20,12,0,1,1,p_2.15.24_LL1c_mi,1
133,9,7,12,35,20,15,0,1,1,p_2.15.24_LL1c_mi,1
134,8,6,10,27,15,12,0,1,1,p_2.15.24_LL1c_mi,1
135,7,6,9,29,15,14,0,1,1,p_2.15.24_LL1c_mi,1
136,7,4,9,26,11,15,0,1,1,p_2.15.24_LL1c_mi,1
137,7,5,8,24,9,15,0,1,1,p_2.15.24_LL1c_mi,1
138,6,5,10,26,14,12,0,1,1,p_2.15.24_LL1c_mi,1
139,9,8,12,29,17,12,0,1,1,p_2.15.24_LL1c_mi,1
140,9,7,12,33,15,18,0,1,1,p_2.15.24_LL1c_mi,1
141,8,5,11,34,18,16,0,1,1,p_2.15.24_LL1c_mi,1
142,8,8,11,35,14,21,0,1,1,p_2.15.24_LL1c_mi,1
143,7,6,10,34,15,19,0,1,1,p_2.15.24_LL1c_mi,1
144,8,6,11,35,14,21,0,1,1,p_2.15.24_LL1c_mi,1
145,8,7,11,37,14,23,0,1,1,p_2.15.24_LL1c_mi,1
146,11,8,13,37,15,22,0,1,1,p_2.15.24_LL1c_mi,1
147,8,8,10,33,14,19,0,1,1,p_2.15.24_LL1c_mi,1
148,7,6,9,33,15,18,0,1,1,p_2.15.24_LL1c_mi,1
149,8,7,10,30,12,18,0,1,1,p_2.15.24_LL1c_mi,1
150,5,5,8,31,10,21,0,1,1,p_2.15.24_LL1c_mi,1
151,21,15,34,51,21,30,13,1,1,p_2.15.24_LL1c_mi,1
152,32,22,48,70,32,38,11,1,1,p_2.15.24_LL1c_mi,1
153,49,29,74,97,50,47,8,1,1,p_2.15.24_LL1c_mi,1
154,73,42,103,150,78,72,5,1,1,p_2.15.24_LL1c_mi,1
155,94,60,128,202,99,103,2,1,1,p_2.15.24_LL1c_mi,1
156,114,76,154,263,125,138,0,1,1,p_2.15.24_LL1c_mi,1
157,140,95,181,345,181,164,0,1,1,p_2.15.24_LL1c_mi,1
158,159,104,205,403,211,192,0,1,1,p_2.15.24_LL1c_mi,1
159,174,123,226,490,252,238,0,1,1,p_2.15.24_LL1c_mi,1
160,190,143,246,568,303,265,0,1,1,p_2.15.24_LL1c_mi,1
161,184,147,237,616,317,299,0,1,1,p_2.15.24_LL1c_mi,1
162,179,148,228,652,329,323,0,1,1,p_2.15.24_LL1c_mi,1
163,182,144,228,658,330,328,0,1,1,p_2.15.24_LL1c_mi,1
164,178,138,227,659,335,324,0,1,1,p_2.15.24_LL1c_mi,1
165,168,136,219,677,348,329,20,1,1,p_2.15.24_LL1c_mi,1
166,165,125,219,677,353,324,10,1,1,p_2.15.24_LL1c_mi,1
167,176,134,224,660,339,321,8,1,1,p_2.15.24_LL1c_mi,1
168,182,144,217,686,360,326,2,1,1,p_2.15.24_LL1c_mi,1
169,187,142,231,637,321,316,0,1,1,p_2.15.24_LL1c_mi,1
170,181,136,228,654,335,319,0,1,1,p_2.15.24_LL1c_mi,1
171,168,129,221,671,366,305,0,1,1,p_2.15.24_LL1c_mi,1
172,187,140,234,629,334,295,0,1,1,p_2.15.24_LL1c_mi,1
173,174,125,227,654,321,333,0,1,1,p_2.15.24_LL1c_mi,1
174,171,138,221,672,308,364,0,1,1,p_2.15.24_LL1c_mi,1
175,167,128,225,662,324,338,0,1,1,p_2.15.24_LL1c_mi,1
176,161,137,213,698,350,348,0,1,1,p_2.15.24_LL1c_mi,1
177,163,139,214,687,345,342,0,1,1,p_2.15.24_LL1c_mi,1
178,181,135,225,662,341,321,0,1,1,p_2.15.24_LL1c_mi,1
179,181,135,230,649,335,314,0,1,1,p_2.15.24_LL1c_mi,1
180,173,132,227,659,330,329,0,1,1,p_2.15.24_LL1c_mi,1
181,164,131,220,670,328,342,17,1,1,p_2.15.24_LL1c_mi,1
182,164,131,216,681,315,366,9,1,1,p_2.15.24_LL1c_mi,1
183,165,131,216,686,333,353,5,1,1,p_2.15.24_LL1c_mi,1
184,171,143,213,690,338,352,2,1,1,p_2.15.24_LL1c_mi,1
185,162,131,219,681,329,352,1,1,1,p_2.15.24_LL1c_mi,1
186,182,145,227,659,329,330,0,1,1,p_2.15.24_LL1c_mi,1
187,185,143,232,650,327,323,0,1,1,p_2.15.24_LL1c_mi,1
188,173,136,223,669,342,327,0,1,1,p_2.15.24_LL1c_mi,1
189,171,141,221,679,335,344,0,1,1,p_2.15.24_LL1c_mi,1
190,164,127,222,668,341,327,0,1,1,p_2.15.24_LL1c_mi,1
191,172,133,225,666,321,345,0,1,1,p_2.15.24_LL1c_mi,1
192,181,142,224,662,317,345,0,1,1,p_2.15.24_LL1c_mi,1
193,175,137,223,669,317,352,0,1,1,p_2.15.24_LL1c_mi,1
194,170,132,220,667,318,349,0,1,1,p_2.15.24_LL1c_mi,1
195,164,126,213,695,350,345,19,1,1,p_2.15.24_LL1c_mi,1
196,179,141,232,639,329,310,16,1,1,p_2.15.24_LL1c_mi,1
197,167,131,223,667,342,325,6,1,1,p_2.15.24_LL1c_mi,1
198,173,138,229,649,325,324,3,1,1,p_2.15.24_LL1c_mi,1
199,176,144,224,672,314,358,2,1,1,p_2.15.24_LL1c_mi,1
200,174,134,224,662,302,360,0,1,1,p_2.15.24_LL1c_mi,1
201,166,139,216,692,321,371,0,1,1,p_2.15.24_LL1c_mi,1
202,168,143,218,683,311,372,0,1,1,p_2.15.24_LL1c_mi,1
203,178,135,231,643,304,339,0,1,1,p_2.15.24_LL1c_mi,1
204,182,144,227,661,319,342,0,1,1,p_2.15.24_LL1c_mi,1
205,168,131,220,674,329,345,0,1,1,p_2.15.24_LL1c_mi,1
206,172,135,218,683,331,352,0,1,1,p_2.15.24_LL1c_mi,1
207,174,133,224,659,315,344,0,1,1,p_2.15.24_LL1c_mi,1
208,174,138,221,668,317,351,0,1,1,p_2.15.24_LL1c_mi,1
209,176,136,225,652,309,343,0,1,1,p_2.15.24_LL1c_mi,1
210,174,131,225,660,303,357,0,1,1,p_2.15.24_LL1c_mi,1
211,175,133,229,653,304,349,0,1,1,p_2.15.24_LL1c_mi,1
212,184,147,231,640,298,342,0,1,1,p_2.15.24_LL1c_mi,1
213,172,135,223,670,326,344,0,1,1,p_2.15.24_LL1c_mi,1
214,169,128,221,677,339,338,0,1,1,p_2.15.24_LL1c_mi,1
215,169,126,225,662,334,328,0,1,1,p_2.15.24_LL1c_mi,1
216,162,131,219,673,349,324,0,1,1,p_2.15.24_LL1c_mi,1
217,167,130,215,687,352,335,0,1,1,p_2.15.24_LL1c_mi,1
218,174,133,222,673,346,327,0,1,1,p_2.15.24_LL1c_mi,1
219,166,135,218,679,361,318,0,1,1,p_2.15.24_LL1c_mi,1
220,171,125,218,680,364,316,0,1,1,p_2.15.24_LL1c_mi,1
221,171,134,219,680,365,315,0,1,1,p_2.15.24_LL1c_mi,1
222,167,124,217,682,354,328,0,1,1,p_2.15.24_LL1c_mi,1
223,178,141,226,662,332,330,0,1,1,p_2.15.24_LL1c_mi,1
224,177,132,224,672,334,338,0,1,1,p_2.15.24_LL1c_mi,1
225,167,132,229,648,336,312,0,1,1,p_2.15.24_LL1c_mi,1
226,160,128,206,710,355,355,0,1,1,p_2.15.24_LL1c_mi,1
227,176,137,228,653,321,332,0,1,1,p_2.15.24_LL1c_mi,1
228,184,142,230,648,318,330,0,1,1,p_2.15.24_LL1c_mi,1
229,181,150,227,655,309,346,0,1,1,p_2.15.24_LL1c_mi,1
230,168,130,219,676,315,361,0,1,1,p_2.15.24_LL1c_mi,1
231,179,142,223,671,317,354,0,1,1,p_2.15.24_LL1c_mi,1
232,163,130,213,692,353,339,0,1,1,p_2.15.24_LL1c_mi,1
233,178,132,222,665,338,327,0,1,1,p_2.15.24_LL1c_mi,1
234,175,137,224,659,327,332,0,1,1,p_2.15.24_LL1c_mi,1
235,177,135,223,671,331,340,0,1,1,p_2.15.24_LL1c_mi,1
236,176,136,230,649,310,339,0,1,1,p_2.15.24_LL1c_mi,1
237,172,133,221,670,322,348,0,1,1,p_2.15.24_LL1c_mi,1
238,164,121,216,685,343,342,0,1,1,p_2.15.24_LL1c_mi,1
239,175,145,222,670,335,335,0,1,1,p_2.15.24_LL1c_mi,1
240,166,139,219,675,325,350,0,1,1,p_2.15.24_LL1c_mi,1
241,180,146,230,643,316,327,0,1,1,p_2.15.24_LL1c_mi,1
242,178,130,228,651,313,338,0,1,1,p_2.15.24_LL1c_mi,1
243,165,133,217,676,330,346,0,1,1,p_2.15.24_LL1c_mi,1
244,177,140,225,667,327,340,0,1,1,p_2.15.24_LL1c_mi,1
245,170,138,221,669,332,337,0,1,1,p_2.15.24_LL1c_mi,1
246,176,143,218,686,343,343,0,1,1,p_2.15.24_LL1c_mi,1
247,182,126,223,665,325,340,0,1,1,p_2.15.24_LL1c_mi,1
248,166,130,219,677,335,342,0,1,1,p_2.15.24_LL1c_mi,1
249,171,138,223,665,323,342,0,1,1,p_2.15.24_LL1c_mi,1
250,186,133,234,644,323,321,0,1,1,p_2.15.24_LL1c_mi,1
251,165,127,212,703,345,358,0,1,1,p_2.15.24_LL1c_mi,1
252,168,129,218,680,315,365,0,1,1,p_2.15.24_LL1c_mi,1
253,181,135,225,666,319,347,0,1,1,p_2.15.24_LL1c_mi,1
254,167,139,220,675,316,359,0,1,1,p_2.15.24_LL1c_mi,1
255,165,135,215,689,338,351,0,1,1,p_2.15.24_LL1c_mi,1
256,171,137,223,669,344,325,0,1,1,p_2.15.24_LL1c_mi,1
257,180,134,231,643,333,310,0,1,1,p_2.15.24_LL1c_mi,1
258,178,136,231,637,319,318,0,1,1,p_2.15.24_LL1c_mi,1
259,168,138,223,662,324,338,0,1,1,p_2.15.24_LL1c_mi,1
260,170,137,218,682,320,362,0,1,1,p_2.15.24_LL1c_mi,1
261,176,140,224,666,301,365,0,1,1,p_2.15.24_LL1c_mi,1
262,177,131,226,659,325,334,0,1,1,p_2.15.24_LL1c_mi,1
263,179,136,224,660,349,311,0,1,1,p_2.15.24_LL1c_mi,1
264,172,132,223,666,354,312,0,1,1,p_2.15.24_LL1c_mi,1
265,178,132,227,657,348,309,0,1,1,p_2.15.24_LL1c_mi,1
266,173,134,221,677,353,324,0,1,1,p_2.15.24_LL1c_mi,1
267,172,130,223,671,331,340,0,1,1,p_2.15.24_LL1c_mi,1
268,171,130,225,665,333,332,0,1,1,p_2.15.24_LL1c_mi,1
269,161,127,218,678,325,353,0,1,1,p_2.15.24_LL1c_mi,1
270,167,134,223,667,322,345,0,1,1,p_2.15.24_LL1c_mi,1
271,176,138,222,674,321,353,0,1,1,p_2.15.24_LL1c_mi,1
272,177,134,229,657,319,338,0,1,1,p_2.15.24_LL1c_mi,1
273,171,134,224,664,315,349,0,1,1,p_2.15.24_LL1c_mi,1
274,161,125,210,701,339,362,0,1,1,p_2.15.24_LL1c_mi,1
275,173,133,228,656,333,323,0,1,1,p_2.15.24_LL1c_mi,1
276,156,128,206,712,364,348,0,1,1,p_2.15.24_LL1c_mi,1
277,171,129,220,671,321,350,0,1,1,p_2.15.24_LL1c_mi,1
278,175,140,217,682,314,368,0,1,1,p_2.15.24_LL1c_mi,1
279,172,139,218,679,324,355,0,1,1,p_2.15.24_LL1c_mi,1
280,172,133,217,684,324,360,0,1,1,p_2.15.24_LL1c_mi,1
281,173,136,221,679,321,358,0,1,1,p_2.15.24_LL1c_mi,1
282,180,142,230,639,315,324,0,1,1,p_2.15.24_LL1c_mi,1
283,177,142,227,654,317,337,0,1,1,p_2.15.24_LL1c_mi,1
284,170,136,225,665,326,339,0,1,1,p_2.15.24_LL1c_mi,1
285,170,130,222,676,335,341,0,1,1,p_2.15.24_LL1c_mi,1
286,164,136,217,687,347,340,0,1,1,p_2.15.24_LL1c_mi,1
287,177,129,218,677,334,343,0,1,1,p_2.15.24_LL1c_mi,1
288,178,143,231,642,311,331,0,1,1,p_2.15.24_LL1c_mi,1
289,172,133,226,656,326,330,0,1,1,p_2.15.24_LL1c_mi,1
290,167,134,219,677,349,328,0,1,1,p_2.15.24_LL1c_mi,1
291,171,135,217,689,356,333,0,1,1,p_2.15.24_LL1c_mi,1
292,164,134,223,666,328,338,0,1,1,p_2.15.24_LL1c_mi,1
293,174,142,222,670,330,340,0,1,1,p_2.15.24_LL1c_mi,1
294,176,133,225,655,332,323,0,1,1,p_2.15.24_LL1c_mi,1
295,162,123,218,679,356,323,0,1,1,p_2.15.24_LL1c_mi,1
296,178,136,226,654,341,313,0,1,1,p_2.15.24_LL1c_mi,1
297,181,142,231,631,321,310,0,1,1,p_2.15.24_LL1c_mi,1
298,177,139,231,639,318,321,0,1,1,p_2.15.24_LL1c_mi,1
299,172,137,220,676,324,352,0,1,1,p_2.15.24_LL1c_mi,1
300,171,133,217,686,329,357,0,1,1,p_2.15.24_LL1c_mi,1
301,162,139,206,709,348,361,0,1,1,p_2.15.24_LL1c_mi,1
302,175,140,225,664,321,343,0,1,1,p_2.15.24_LL1c_mi,1
303,180,140,227,653,306,347,0,1,1,p_2.15.24_LL1c_mi,1
304,180,142,228,655,315,340,0,1,1,p_2.15.24_LL1c_mi,1
305,173,144,222,668,329,339,0,1,1,p_2.15.24_LL1c_mi,1
306,160,129,212,701,346,355,0,1,1,p_2.15.24_LL1c_mi,1
307,180,144,219,679,330,349,0,1,1,p_2.15.24_LL1c_mi,1
308,178,142,225,661,334,327,0,1,1,p_2.15.24_LL1c_mi,1
309,168,129,220,679,322,357,0,1,1,p_2.15.24_LL1c_mi,1
310,166,135,209,697,324,373,0,1,1,p_2.15.24_LL1c_mi,1
311,173,137,223,666,327,339,0,1,1,p_2.15.24_LL1c_mi,1
312,169,133,222,664,328,336,0,1,1,p_2.15.24_LL1c_mi,1
313,176,141,225,660,325,335,0,1,1,p_2.15.24_LL1c_mi,1
314,170,136,218,683,335,348,0,1,1,p_2.15.24_LL1c_mi,1
315,181,140,232,639,313,326,0,1,1,p_2.15.24_LL1c_mi,1
316,176,135,224,664,330,334,0,1,1,p_2.15.24_LL1c_mi,1
317,182,135,227,664,315,349,0,1,1,p_2.15.24_LL1c_mi,1
318,169,136,216,684,322,362,0,1,1,p_2.15.24_LL1c_mi,1
319,181,130,227,653,320,333,0,1,1,p_2.15.24_LL1c_mi,1
320,175,137,226,660,325,335,0,1,1,p_2.15.24_LL1c_mi,1
321,171,132,230,643,326,317,0,1,1,p_2.15.24_LL1c_mi,1
322,176,135,222,670,333,337,0,1,1,p_2.15.24_LL1c_mi,1
323,172,128,225,661,331,330,0,1,1,p_2.15.24_LL1c_mi,1
324,172,134,223,672,347,325,0,1,1,p_2.15.24_LL1c_mi,1
325,169,138,221,672,341,331,0,1,1,p_2.15.24_LL1c_mi,1
326,155,125,199,727,380,347,0,1,1,p_2.15.24_LL1c_mi,1
327,172,129,219,678,348,330,0,1,1,p_2.15.24_LL1c_mi,1
328,182,124,231,634,327,307,0,1,1,p_2.15.24_LL1c_mi,1
329,174,128,221,668,346,322,0,1,1,p_2.15.24_LL1c_mi,1
330,174,129,225,664,350,314,0,1,1,p_2.15.24_LL1c_mi,1
331,168,127,221,667,347,320,0,1,1,p_2.15.24_LL1c_mi,1
332,164,136,213,695,355,340,0,1,1,p_2.15.24_LL1c_mi,1
333,177,140,218,686,365,321,0,1,1,p_2.15.24_LL1c_mi,1
334,178,140,225,664,346,318,0,1,1,p_2.15.24_LL1c_mi,1
335,172,142,218,676,340,336,0,1,1,p_2.15.24_LL1c_mi,1
336,178,136,226,654,324,330,0,1,1,p_2.15.24_LL1c_mi,1
337,169,127,222,670,350,320,0,1,1,p_2.15.24_LL1c_mi,1
338,172,135,224,669,341,328,0,1,1,p_2.15.24_LL1c_mi,1
339,174,133,222,672,352,320,0,1,1,p_2.15.24_LL1c_mi,1
340,184,144,230,637,321,316,0,1,1,p_2.15.24_LL1c_mi,1
341,170,127,217,681,357,324,0,1,1,p_2.15.24_LL1c_mi,1
342,168,131,220,677,355,322,0,1,1,p_2.15.24_LL1c_mi,1
343,176,130,226,663,333,330,0,1,1,p_2.15.24_LL1c_mi,1
344,172,136,227,654,336,318,0,1,1,p_2.15.24_LL1c_mi,1
345,167,127,222,670,340,330,0,1,1,p_2.15.24_LL1c_mi,1
346,162,129,216,691,358,333,0,1,1,p_2.15.24_LL1c_mi,1
347,173,134,225,667,365,302,0,1,1,p_2.15.24_LL1c_mi,1
348,163,121,215,688,375,313,0,1,1,p_2.15.24_LL1c_mi,1
349,174,140,225,660,359,301,0,1,1,p_2.15.24_LL1c_mi,1
350,169,125,221,673,362,311,0,1,1,p_2.15.24_LL1c_mi,1
1,10,10,14,633,300,333,0,1,1,p_2.15.24_LL1c_mi,2
2,105,97,129,851,406,445,0,1,1,p_2.15.24_LL1c_mi,2
3,132,118,170,784,369,415,0,1,1,p_2.15.24_LL1c_mi,2
4,157,123,205,710,338,372,0,1,1,p_2.15.24_LL1c_mi,2
5,180,141,227,656,322,334,0,1,1,p_2.15.24_LL1c_mi,2
6,183,142,229,646,314,332,0,1,1,p_2.15.24_LL1c_mi,2
7,180,141,233,641,316,325,0,1,1,p_2.15.24_LL1c_mi,2
8,188,140,232,637,326,311,0,1,1,p_2.15.24_LL1c_mi,2
9,171,125,222,670,345,325,0,1,1,p_2.15.24_LL1c_mi,2
10,173,133,225,654,335,319,0,1,1,p_2.15.24_LL1c_mi,2
11,169,124,222,667,334,333,0,1,1,p_2.15.24_LL1c_mi,2
12,169,142,221,671,323,348,0,1,1,p_2.15.24_LL1c_mi,2
13,169,139,213,694,325,369,0,1,1,p_2.15.24_LL1c_mi,2
14,177,133,222,675,332,343,0,1,1,p_2.15.24_LL1c_mi,2
15,185,151,228,650,314,336,0,1,1,p_2.15.24_LL1c_mi,2
