year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
59,171,132,223,673,334,339,0,1,1,p_1.30.24_LL30_mi,1
60,179,142,231,647,323,324,0,1,1,p_1.30.24_LL30_mi,1
61,175,134,227,655,324,331,0,1,1,p_1.30.24_LL30_mi,1
62,173,134,216,686,341,345,0,1,1,p_1.30.24_LL30_mi,1
63,193,148,240,613,293,320,0,1,1,p_1.30.24_LL30_mi,1
64,180,136,227,660,323,337,0,1,1,p_1.30.24_LL30_mi,1
65,182,132,229,660,327,333,0,1,1,p_1.30.24_LL30_mi,1
66,167,134,218,682,346,336,0,1,1,p_1.30.24_LL30_mi,1
67,167,130,215,691,348,343,0,1,1,p_1.30.24_LL30_mi,1
68,174,132,222,670,327,343,0,1,1,p_1.30.24_LL30_mi,1
69,181,135,229,656,326,330,0,1,1,p_1.30.24_LL30_mi,1
70,177,132,227,646,311,335,0,1,1,p_1.30.24_LL30_mi,1
71,178,132,228,646,320,326,0,1,1,p_1.30.24_LL30_mi,1
72,173,129,221,675,324,351,0,1,1,p_1.30.24_LL30_mi,1
73,175,136,216,694,348,346,0,1,1,p_1.30.24_LL30_mi,1
74,174,135,225,665,335,330,0,1,1,p_1.30.24_LL30_mi,1
75,167,132,217,686,349,337,0,1,1,p_1.30.24_LL30_mi,1
76,163,136,210,703,365,338,0,1,1,p_1.30.24_LL30_mi,1
77,177,130,223,671,353,318,0,1,1,p_1.30.24_LL30_mi,1
78,183,131,228,651,327,324,0,1,1,p_1.30.24_LL30_mi,1
79,174,135,226,660,336,324,0,1,1,p_1.30.24_LL30_mi,1
80,171,137,221,670,343,327,0,1,1,p_1.30.24_LL30_mi,1
81,168,130,214,692,363,329,0,1,1,p_1.30.24_LL30_mi,1
82,176,135,223,663,333,330,0,1,1,p_1.30.24_LL30_mi,1
83,173,140,218,682,329,353,0,1,1,p_1.30.24_LL30_mi,1
84,170,135,220,679,333,346,0,1,1,p_1.30.24_LL30_mi,1
85,173,129,224,666,333,333,0,1,1,p_1.30.24_LL30_mi,1
86,173,131,225,657,336,321,0,1,1,p_1.30.24_LL30_mi,1
87,170,135,225,658,337,321,0,1,1,p_1.30.24_LL30_mi,1
88,167,129,220,671,329,342,0,1,1,p_1.30.24_LL30_mi,1
89,182,141,228,659,315,344,0,1,1,p_1.30.24_LL30_mi,1
90,171,138,223,672,309,363,0,1,1,p_1.30.24_LL30_mi,1
91,171,140,220,671,307,364,0,1,1,p_1.30.24_LL30_mi,1
92,177,135,232,642,296,346,0,1,1,p_1.30.24_LL30_mi,1
93,178,140,223,666,323,343,0,1,1,p_1.30.24_LL30_mi,1
94,166,126,222,674,334,340,0,1,1,p_1.30.24_LL30_mi,1
95,180,144,231,645,318,327,0,1,1,p_1.30.24_LL30_mi,1
96,171,133,221,672,337,335,0,1,1,p_1.30.24_LL30_mi,1
97,174,136,225,662,338,324,0,1,1,p_1.30.24_LL30_mi,1
98,179,143,227,663,343,320,0,1,1,p_1.30.24_LL30_mi,1
99,169,130,220,676,358,318,0,1,1,p_1.30.24_LL30_mi,1
100,143,120,180,688,354,334,0,1,1,p_1.30.24_LL30_mi,1
101,105,87,130,704,354,350,0,1,1,p_1.30.24_LL30_mi,1
102,111,88,147,600,294,306,0,1,1,p_1.30.24_LL30_mi,1
103,117,92,151,504,252,252,0,1,1,p_1.30.24_LL30_mi,1
104,104,83,130,471,223,248,0,1,1,p_1.30.24_LL30_mi,1
105,79,63,102,448,220,228,0,1,1,p_1.30.24_LL30_mi,1
106,74,58,93,384,194,190,0,1,1,p_1.30.24_LL30_mi,1
107,56,46,72,350,177,173,0,1,1,p_1.30.24_LL30_mi,1
108,46,39,57,300,151,149,0,1,1,p_1.30.24_LL30_mi,1
109,36,30,44,248,130,118,0,1,1,p_1.30.24_LL30_mi,1
110,25,22,32,210,106,104,0,1,1,p_1.30.24_LL30_mi,1
111,30,25,38,168,80,88,0,1,1,p_1.30.24_LL30_mi,1
112,27,23,36,131,61,70,0,1,1,p_1.30.24_LL30_mi,1
113,30,24,35,118,60,58,0,1,1,p_1.30.24_LL30_mi,1
114,25,20,33,100,48,52,0,1,1,p_1.30.24_LL30_mi,1
115,28,20,32,99,48,51,0,1,1,p_1.30.24_LL30_mi,1
116,26,18,33,92,47,45,0,1,1,p_1.30.24_LL30_mi,1
117,29,22,33,99,49,50,0,1,1,p_1.30.24_LL30_mi,1
118,21,16,31,97,48,49,0,1,1,p_1.30.24_LL30_mi,1
119,26,22,33,95,48,47,0,1,1,p_1.30.24_LL30_mi,1
120,26,22,31,96,52,44,0,1,1,p_1.30.24_LL30_mi,1
121,22,16,30,85,38,47,0,1,1,p_1.30.24_LL30_mi,1
122,21,13,30,87,39,48,0,1,1,p_1.30.24_LL30_mi,1
123,24,15,30,85,39,46,0,1,1,p_1.30.24_LL30_mi,1
124,24,17,30,87,46,41,0,1,1,p_1.30.24_LL30_mi,1
125,28,21,33,90,49,41,0,1,1,p_1.30.24_LL30_mi,1
126,24,19,32,93,54,39,0,1,1,p_1.30.24_LL30_mi,1
127,26,21,33,93,53,40,0,1,1,p_1.30.24_LL30_mi,1
128,24,20,33,90,47,43,0,1,1,p_1.30.24_LL30_mi,1
129,26,18,33,96,52,44,0,1,1,p_1.30.24_LL30_mi,1
130,23,17,32,95,54,41,0,1,1,p_1.30.24_LL30_mi,1
131,27,18,32,90,50,40,0,1,1,p_1.30.24_LL30_mi,1
132,25,20,31,92,54,38,0,1,1,p_1.30.24_LL30_mi,1
133,25,17,33,96,59,37,0,1,1,p_1.30.24_LL30_mi,1
134,25,20,31,90,50,40,0,1,1,p_1.30.24_LL30_mi,1
135,23,19,30,82,35,47,0,1,1,p_1.30.24_LL30_mi,1
136,27,21,33,93,40,53,0,1,1,p_1.30.24_LL30_mi,1
137,23,18,32,91,45,46,0,1,1,p_1.30.24_LL30_mi,1
138,24,18,32,88,44,44,0,1,1,p_1.30.24_LL30_mi,1
139,27,22,33,90,44,46,0,1,1,p_1.30.24_LL30_mi,1
140,27,18,31,83,47,36,0,1,1,p_1.30.24_LL30_mi,1
141,22,18,30,87,49,38,0,1,1,p_1.30.24_LL30_mi,1
142,27,16,33,87,46,41,0,1,1,p_1.30.24_LL30_mi,1
143,26,19,32,97,55,42,0,1,1,p_1.30.24_LL30_mi,1
144,23,13,32,93,51,42,0,1,1,p_1.30.24_LL30_mi,1
145,25,20,33,102,58,44,0,1,1,p_1.30.24_LL30_mi,1
146,24,18,31,90,50,40,0,1,1,p_1.30.24_LL30_mi,1
147,26,18,32,88,47,41,0,1,1,p_1.30.24_LL30_mi,1
148,24,19,30,93,46,47,0,1,1,p_1.30.24_LL30_mi,1
149,26,20,34,104,54,50,0,1,1,p_1.30.24_LL30_mi,1
150,26,21,31,94,47,47,0,1,1,p_1.30.24_LL30_mi,1
151,50,31,68,102,51,51,0,1,1,p_1.30.24_LL30_mi,1
152,68,43,94,137,69,68,0,1,1,p_1.30.24_LL30_mi,1
153,88,63,120,187,94,93,0,1,1,p_1.30.24_LL30_mi,1
154,99,66,139,238,120,118,0,1,1,p_1.30.24_LL30_mi,1
155,122,77,160,296,165,131,0,1,1,p_1.30.24_LL30_mi,1
156,133,94,178,361,169,192,0,1,1,p_1.30.24_LL30_mi,1
157,151,106,196,422,203,219,0,1,1,p_1.30.24_LL30_mi,1
158,169,116,212,474,235,239,0,1,1,p_1.30.24_LL30_mi,1
159,178,131,227,552,283,269,0,1,1,p_1.30.24_LL30_mi,1
160,183,143,240,609,308,301,0,1,1,p_1.30.24_LL30_mi,1
161,183,136,231,638,328,310,0,1,1,p_1.30.24_LL30_mi,1
162,170,137,224,663,336,327,0,1,1,p_1.30.24_LL30_mi,1
163,177,130,228,655,338,317,0,1,1,p_1.30.24_LL30_mi,1
164,178,127,225,662,332,330,0,1,1,p_1.30.24_LL30_mi,1
165,169,129,222,670,328,342,0,1,1,p_1.30.24_LL30_mi,1
166,183,147,225,665,332,333,0,1,1,p_1.30.24_LL30_mi,1
167,174,130,221,670,336,334,0,1,1,p_1.30.24_LL30_mi,1
168,180,140,224,660,338,322,0,1,1,p_1.30.24_LL30_mi,1
169,168,134,217,682,350,332,0,1,1,p_1.30.24_LL30_mi,1
170,162,130,219,671,354,317,0,1,1,p_1.30.24_LL30_mi,1
171,178,141,219,679,367,312,0,1,1,p_1.30.24_LL30_mi,1
172,175,137,228,650,335,315,0,1,1,p_1.30.24_LL30_mi,1
173,175,139,224,665,344,321,0,1,1,p_1.30.24_LL30_mi,1
174,176,138,227,649,327,322,0,1,1,p_1.30.24_LL30_mi,1
175,173,131,228,650,328,322,0,1,1,p_1.30.24_LL30_mi,1
176,159,127,206,709,364,345,0,1,1,p_1.30.24_LL30_mi,1
177,175,134,230,646,320,326,0,1,1,p_1.30.24_LL30_mi,1
178,161,133,210,696,350,346,0,1,1,p_1.30.24_LL30_mi,1
179,167,130,215,685,340,345,0,1,1,p_1.30.24_LL30_mi,1
180,168,132,217,682,338,344,0,1,1,p_1.30.24_LL30_mi,1
181,174,125,228,647,336,311,0,1,1,p_1.30.24_LL30_mi,1
182,166,130,217,678,341,337,0,1,1,p_1.30.24_LL30_mi,1
183,170,140,221,676,331,345,0,1,1,p_1.30.24_LL30_mi,1
184,176,134,224,662,331,331,0,1,1,p_1.30.24_LL30_mi,1
185,176,131,230,647,334,313,0,1,1,p_1.30.24_LL30_mi,1
186,173,131,217,681,357,324,0,1,1,p_1.30.24_LL30_mi,1
187,177,132,224,665,347,318,0,1,1,p_1.30.24_LL30_mi,1
188,173,131,226,660,344,316,0,1,1,p_1.30.24_LL30_mi,1
189,171,135,224,668,335,333,0,1,1,p_1.30.24_LL30_mi,1
190,168,136,220,679,343,336,0,1,1,p_1.30.24_LL30_mi,1
191,173,129,223,668,344,324,0,1,1,p_1.30.24_LL30_mi,1
192,174,133,230,654,335,319,0,1,1,p_1.30.24_LL30_mi,1
193,179,135,226,654,337,317,0,1,1,p_1.30.24_LL30_mi,1
194,176,139,222,668,321,347,0,1,1,p_1.30.24_LL30_mi,1
195,180,143,223,674,317,357,0,1,1,p_1.30.24_LL30_mi,1
196,178,140,226,660,321,339,0,1,1,p_1.30.24_LL30_mi,1
197,184,139,230,643,320,323,0,1,1,p_1.30.24_LL30_mi,1
198,173,135,223,666,319,347,0,1,1,p_1.30.24_LL30_mi,1
199,175,136,221,669,308,361,0,1,1,p_1.30.24_LL30_mi,1
200,179,134,228,645,292,353,0,1,1,p_1.30.24_LL30_mi,1
201,156,133,210,700,324,376,0,1,1,p_1.30.24_LL30_mi,1
202,163,131,217,681,337,344,0,1,1,p_1.30.24_LL30_mi,1
203,167,127,218,680,329,351,0,1,1,p_1.30.24_LL30_mi,1
204,174,134,227,656,326,330,0,1,1,p_1.30.24_LL30_mi,1
205,171,130,222,670,354,316,0,1,1,p_1.30.24_LL30_mi,1
206,172,134,231,641,331,310,0,1,1,p_1.30.24_LL30_mi,1
207,176,142,229,654,324,330,0,1,1,p_1.30.24_LL30_mi,1
208,187,136,231,633,299,334,0,1,1,p_1.30.24_LL30_mi,1
209,173,134,224,661,311,350,0,1,1,p_1.30.24_LL30_mi,1
210,171,134,222,679,311,368,0,1,1,p_1.30.24_LL30_mi,1
211,176,144,218,684,321,363,0,1,1,p_1.30.24_LL30_mi,1
212,168,137,220,673,316,357,0,1,1,p_1.30.24_LL30_mi,1
213,166,130,217,684,316,368,0,1,1,p_1.30.24_LL30_mi,1
214,163,123,215,697,321,376,0,1,1,p_1.30.24_LL30_mi,1
215,182,145,229,656,323,333,0,1,1,p_1.30.24_LL30_mi,1
216,178,138,229,648,310,338,0,1,1,p_1.30.24_LL30_mi,1
217,178,129,232,648,321,327,0,1,1,p_1.30.24_LL30_mi,1
218,171,130,216,685,355,330,0,1,1,p_1.30.24_LL30_mi,1
219,175,135,220,679,345,334,0,1,1,p_1.30.24_LL30_mi,1
220,164,135,211,700,355,345,0,1,1,p_1.30.24_LL30_mi,1
221,181,138,225,664,328,336,0,1,1,p_1.30.24_LL30_mi,1
222,176,142,226,665,334,331,0,1,1,p_1.30.24_LL30_mi,1
223,169,131,221,675,339,336,0,1,1,p_1.30.24_LL30_mi,1
224,165,132,214,691,339,352,0,1,1,p_1.30.24_LL30_mi,1
225,178,137,228,646,300,346,0,1,1,p_1.30.24_LL30_mi,1
226,158,130,209,710,339,371,0,1,1,p_1.30.24_LL30_mi,1
227,177,141,221,668,337,331,0,1,1,p_1.30.24_LL30_mi,1
228,167,131,221,665,358,307,0,1,1,p_1.30.24_LL30_mi,1
229,170,133,225,662,350,312,0,1,1,p_1.30.24_LL30_mi,1
230,170,136,223,669,334,335,0,1,1,p_1.30.24_LL30_mi,1
231,179,139,222,670,320,350,0,1,1,p_1.30.24_LL30_mi,1
232,167,134,215,690,333,357,0,1,1,p_1.30.24_LL30_mi,1
233,176,132,221,673,330,343,0,1,1,p_1.30.24_LL30_mi,1
234,171,133,218,681,349,332,0,1,1,p_1.30.24_LL30_mi,1
235,184,140,233,631,338,293,0,1,1,p_1.30.24_LL30_mi,1
236,183,140,228,646,340,306,0,1,1,p_1.30.24_LL30_mi,1
237,176,138,226,663,345,318,0,1,1,p_1.30.24_LL30_mi,1
238,169,131,220,679,335,344,0,1,1,p_1.30.24_LL30_mi,1
239,166,127,216,680,332,348,0,1,1,p_1.30.24_LL30_mi,1
240,182,139,226,655,321,334,0,1,1,p_1.30.24_LL30_mi,1
241,172,135,227,652,320,332,0,1,1,p_1.30.24_LL30_mi,1
242,182,140,228,657,334,323,0,1,1,p_1.30.24_LL30_mi,1
243,165,128,221,668,352,316,0,1,1,p_1.30.24_LL30_mi,1
244,169,132,222,670,359,311,0,1,1,p_1.30.24_LL30_mi,1
245,170,135,222,667,340,327,0,1,1,p_1.30.24_LL30_mi,1
246,185,142,234,631,325,306,0,1,1,p_1.30.24_LL30_mi,1
247,184,139,230,648,309,339,0,1,1,p_1.30.24_LL30_mi,1
248,173,134,226,658,315,343,0,1,1,p_1.30.24_LL30_mi,1
249,171,138,220,673,326,347,0,1,1,p_1.30.24_LL30_mi,1
250,176,141,226,664,314,350,0,1,1,p_1.30.24_LL30_mi,1
251,163,123,207,711,337,374,0,1,1,p_1.30.24_LL30_mi,1
252,169,135,219,680,328,352,0,1,1,p_1.30.24_LL30_mi,1
253,172,132,221,678,311,367,0,1,1,p_1.30.24_LL30_mi,1
254,177,143,219,680,321,359,0,1,1,p_1.30.24_LL30_mi,1
255,171,141,225,663,310,353,0,1,1,p_1.30.24_LL30_mi,1
256,168,136,221,673,322,351,0,1,1,p_1.30.24_LL30_mi,1
257,170,137,221,673,326,347,0,1,1,p_1.30.24_LL30_mi,1
258,180,138,229,648,329,319,0,1,1,p_1.30.24_LL30_mi,1
259,172,142,219,683,330,353,0,1,1,p_1.30.24_LL30_mi,1
260,177,135,221,668,313,355,0,1,1,p_1.30.24_LL30_mi,1
261,182,145,229,645,318,327,0,1,1,p_1.30.24_LL30_mi,1
262,182,146,228,650,312,338,0,1,1,p_1.30.24_LL30_mi,1
263,177,139,226,658,321,337,0,1,1,p_1.30.24_LL30_mi,1
264,185,138,228,651,324,327,0,1,1,p_1.30.24_LL30_mi,1
265,175,133,227,656,327,329,0,1,1,p_1.30.24_LL30_mi,1
266,169,134,221,671,353,318,0,1,1,p_1.30.24_LL30_mi,1
267,180,143,224,662,344,318,0,1,1,p_1.30.24_LL30_mi,1
268,179,141,218,683,341,342,0,1,1,p_1.30.24_LL30_mi,1
269,170,129,222,675,334,341,0,1,1,p_1.30.24_LL30_mi,1
270,171,128,223,666,315,351,0,1,1,p_1.30.24_LL30_mi,1
271,180,139,229,647,315,332,0,1,1,p_1.30.24_LL30_mi,1
272,170,133,225,661,333,328,0,1,1,p_1.30.24_LL30_mi,1
273,178,141,223,663,334,329,0,1,1,p_1.30.24_LL30_mi,1
274,172,141,218,682,325,357,0,1,1,p_1.30.24_LL30_mi,1
275,172,142,222,670,291,379,0,1,1,p_1.30.24_LL30_mi,1
276,165,133,206,713,320,393,0,1,1,p_1.30.24_LL30_mi,1
277,171,141,220,672,302,370,0,1,1,p_1.30.24_LL30_mi,1
278,174,134,229,645,296,349,0,1,1,p_1.30.24_LL30_mi,1
279,176,140,225,661,317,344,0,1,1,p_1.30.24_LL30_mi,1
280,172,139,229,647,331,316,0,1,1,p_1.30.24_LL30_mi,1
281,163,136,214,689,356,333,0,1,1,p_1.30.24_LL30_mi,1
282,170,128,221,675,348,327,0,1,1,p_1.30.24_LL30_mi,1
283,172,138,223,669,323,346,0,1,1,p_1.30.24_LL30_mi,1
284,180,146,225,661,317,344,0,1,1,p_1.30.24_LL30_mi,1
285,180,140,229,654,320,334,0,1,1,p_1.30.24_LL30_mi,1
286,166,124,209,708,359,349,0,1,1,p_1.30.24_LL30_mi,1
287,167,132,224,667,325,342,0,1,1,p_1.30.24_LL30_mi,1
288,181,143,231,641,310,331,0,1,1,p_1.30.24_LL30_mi,1
289,173,137,228,652,324,328,0,1,1,p_1.30.24_LL30_mi,1
290,173,134,219,677,336,341,0,1,1,p_1.30.24_LL30_mi,1
291,169,132,224,667,346,321,0,1,1,p_1.30.24_LL30_mi,1
292,182,142,231,653,346,307,0,1,1,p_1.30.24_LL30_mi,1
293,170,132,219,679,361,318,0,1,1,p_1.30.24_LL30_mi,1
294,175,140,220,674,346,328,0,1,1,p_1.30.24_LL30_mi,1
295,179,138,224,659,345,314,0,1,1,p_1.30.24_LL30_mi,1
296,167,131,218,680,363,317,0,1,1,p_1.30.24_LL30_mi,1
297,174,132,220,677,340,337,0,1,1,p_1.30.24_LL30_mi,1
298,164,127,217,684,355,329,0,1,1,p_1.30.24_LL30_mi,1
299,178,133,229,646,321,325,0,1,1,p_1.30.24_LL30_mi,1
300,174,139,224,669,329,340,0,1,1,p_1.30.24_LL30_mi,1
301,160,127,205,717,349,368,0,1,1,p_1.30.24_LL30_mi,1
302,166,134,215,688,344,344,0,1,1,p_1.30.24_LL30_mi,1
303,176,145,224,665,335,330,0,1,1,p_1.30.24_LL30_mi,1
304,183,146,234,633,318,315,0,1,1,p_1.30.24_LL30_mi,1
305,178,132,227,655,338,317,0,1,1,p_1.30.24_LL30_mi,1
306,186,131,232,638,320,318,0,1,1,p_1.30.24_LL30_mi,1
307,172,129,220,675,352,323,0,1,1,p_1.30.24_LL30_mi,1
308,172,127,225,657,329,328,0,1,1,p_1.30.24_LL30_mi,1
309,176,134,226,656,329,327,0,1,1,p_1.30.24_LL30_mi,1
310,170,139,217,676,330,346,0,1,1,p_1.30.24_LL30_mi,1
311,168,131,220,679,344,335,0,1,1,p_1.30.24_LL30_mi,1
312,177,134,225,661,335,326,0,1,1,p_1.30.24_LL30_mi,1
313,174,146,220,678,319,359,0,1,1,p_1.30.24_LL30_mi,1
314,167,138,221,669,303,366,0,1,1,p_1.30.24_LL30_mi,1
315,179,143,224,668,317,351,0,1,1,p_1.30.24_LL30_mi,1
316,175,140,223,666,321,345,0,1,1,p_1.30.24_LL30_mi,1
317,171,135,223,672,332,340,0,1,1,p_1.30.24_LL30_mi,1
318,180,141,226,659,329,330,0,1,1,p_1.30.24_LL30_mi,1
319,182,137,225,662,333,329,0,1,1,p_1.30.24_LL30_mi,1
320,171,129,215,693,341,352,0,1,1,p_1.30.24_LL30_mi,1
321,177,137,225,660,323,337,0,1,1,p_1.30.24_LL30_mi,1
322,189,142,234,626,298,328,0,1,1,p_1.30.24_LL30_mi,1
323,179,130,223,665,322,343,0,1,1,p_1.30.24_LL30_mi,1
324,172,133,217,681,339,342,0,1,1,p_1.30.24_LL30_mi,1
325,168,129,222,663,325,338,0,1,1,p_1.30.24_LL30_mi,1
326,167,131,211,698,343,355,0,1,1,p_1.30.24_LL30_mi,1
327,176,139,227,652,330,322,0,1,1,p_1.30.24_LL30_mi,1
328,169,136,230,650,325,325,0,1,1,p_1.30.24_LL30_mi,1
329,177,137,221,665,328,337,0,1,1,p_1.30.24_LL30_mi,1
330,168,134,227,654,313,341,0,1,1,p_1.30.24_LL30_mi,1
331,169,131,222,671,313,358,0,1,1,p_1.30.24_LL30_mi,1
332,179,146,224,661,316,345,0,1,1,p_1.30.24_LL30_mi,1
333,174,132,226,657,335,322,0,1,1,p_1.30.24_LL30_mi,1
334,178,135,231,648,337,311,0,1,1,p_1.30.24_LL30_mi,1
335,177,139,224,666,342,324,0,1,1,p_1.30.24_LL30_mi,1
336,171,129,224,666,337,329,0,1,1,p_1.30.24_LL30_mi,1
337,173,141,223,668,337,331,0,1,1,p_1.30.24_LL30_mi,1
338,175,137,230,643,320,323,0,1,1,p_1.30.24_LL30_mi,1
339,171,129,228,649,324,325,0,1,1,p_1.30.24_LL30_mi,1
340,170,133,220,674,351,323,0,1,1,p_1.30.24_LL30_mi,1
341,169,125,222,674,343,331,0,1,1,p_1.30.24_LL30_mi,1
342,165,131,215,687,340,347,0,1,1,p_1.30.24_LL30_mi,1
343,172,138,226,659,328,331,0,1,1,p_1.30.24_LL30_mi,1
344,183,136,230,644,315,329,0,1,1,p_1.30.24_LL30_mi,1
345,175,141,222,675,337,338,0,1,1,p_1.30.24_LL30_mi,1
346,159,125,215,686,348,338,0,1,1,p_1.30.24_LL30_mi,1
347,174,134,225,664,339,325,0,1,1,p_1.30.24_LL30_mi,1
348,166,134,222,669,351,318,0,1,1,p_1.30.24_LL30_mi,1
349,180,137,225,664,361,303,0,1,1,p_1.30.24_LL30_mi,1
350,170,130,225,666,345,321,0,1,1,p_1.30.24_LL30_mi,1
1,4,3,5,625,318,307,0,1,2,p_1.30.24_LL30_mi,1
2,98,85,124,853,418,435,0,1,2,p_1.30.24_LL30_mi,1
3,122,106,153,817,393,424,0,1,2,p_1.30.24_LL30_mi,1
4,163,136,209,700,330,370,0,1,2,p_1.30.24_LL30_mi,1
5,168,137,218,683,318,365,0,1,2,p_1.30.24_LL30_mi,1
6,182,135,231,639,306,333,0,1,2,p_1.30.24_LL30_mi,1
7,174,137,228,654,321,333,0,1,2,p_1.30.24_LL30_mi,1
8,179,133,231,641,308,333,0,1,2,p_1.30.24_LL30_mi,1
9,171,133,226,660,324,336,0,1,2,p_1.30.24_LL30_mi,1
10,174,124,217,687,345,342,0,1,2,p_1.30.24_LL30_mi,1
11,167,129,220,676,352,324,0,1,2,p_1.30.24_LL30_mi,1
12,179,140,227,662,328,334,0,1,2,p_1.30.24_LL30_mi,1
13,179,139,222,666,331,335,0,1,2,p_1.30.24_LL30_mi,1
14,167,132,218,681,346,335,0,1,2,p_1.30.24_LL30_mi,1
15,168,136,213,693,349,344,0,1,2,p_1.30.24_LL30_mi,1
16,177,141,229,653,337,316,0,1,2,p_1.30.24_LL30_mi,1
17,175,125,227,661,345,316,0,1,2,p_1.30.24_LL30_mi,1
18,170,131,221,671,324,347,0,1,2,p_1.30.24_LL30_mi,1
19,176,138,226,655,321,334,0,1,2,p_1.30.24_LL30_mi,1
20,175,144,214,688,340,348,0,1,2,p_1.30.24_LL30_mi,1
21,175,136,220,679,333,346,0,1,2,p_1.30.24_LL30_mi,1
22,172,145,224,655,327,328,0,1,2,p_1.30.24_LL30_mi,1
23,179,131,233,637,330,307,0,1,2,p_1.30.24_LL30_mi,1
24,170,136,216,686,357,329,0,1,2,p_1.30.24_LL30_mi,1
25,156,130,221,676,340,336,0,1,2,p_1.30.24_LL30_mi,1
