YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
74,209,2.177033493,1.829840473,2.160714286,2.195876289,0.24189261,0.203315608,1,1,NaN,2.177033493,p_2.20.24_LL30_mi,1
75,205,1.96097561,1.691512557,2.02020202,1.905660377,0.196097561,0.169151256,1,1,NaN,1.96097561,p_2.20.24_LL30_mi,1
76,203,1.857142857,1.701567627,1.833333333,1.884210526,0.232142857,0.212695953,1,1,NaN,1.857142857,p_2.20.24_LL30_mi,1
77,206,2.04368932,1.892999679,2.106382979,1.991071429,0.255461165,0.23662496,1,1,NaN,2.04368932,p_2.20.24_LL30_mi,1
78,209,2.110047847,1.902009185,2.097087379,2.122641509,0.263755981,0.237751148,1,1,NaN,2.110047847,p_2.20.24_LL30_mi,1
79,211,2.009478673,1.961511859,2.042105263,1.982758621,0.182679879,0.17831926,1,1,NaN,2.009478673,p_2.20.24_LL30_mi,1
80,216,1.87037037,1.628768075,1.866666667,1.873873874,0.20781893,0.180974231,1,1,NaN,1.87037037,p_2.20.24_LL30_mi,1
81,216,2.00462963,1.851454953,2.018867925,1.990909091,0.182239057,0.168314087,1,1,NaN,2.00462963,p_2.20.24_LL30_mi,1
82,212,1.985849057,1.804362207,2.033333333,1.923913043,0.248231132,0.225545276,1,1,NaN,1.985849057,p_2.20.24_LL30_mi,1
83,212,1.990566038,1.823985964,1.839622642,2.141509434,0.221174004,0.202665107,1,1,NaN,1.990566038,p_2.20.24_LL30_mi,1
84,208,1.870192308,1.611395399,1.930693069,1.813084112,0.207799145,0.179043933,1,1,NaN,1.870192308,p_2.20.24_LL30_mi,1
85,208,2.254807692,1.741085219,2.235849057,2.274509804,0.281850962,0.217635652,1,1,NaN,2.254807692,p_2.20.24_LL30_mi,1
86,213,1.849765258,1.606579174,1.981481481,1.714285714,0.205529473,0.178508797,1,1,NaN,1.849765258,p_2.20.24_LL30_mi,1
87,207,1.942028986,1.697091098,1.970873786,1.913461538,0.215780998,0.188565678,1,1,NaN,1.942028986,p_2.20.24_LL30_mi,1
88,209,1.923444976,1.771536599,2.028571429,1.817307692,0.174858634,0.161048782,1,1,NaN,1.923444976,p_2.20.24_LL30_mi,1
89,209,2.114832536,1.742075491,2.098039216,2.130841121,0.264354067,0.217759436,1,1,NaN,2.114832536,p_2.20.24_LL30_mi,1
90,215,1.972093023,1.792810875,2.026315789,1.910891089,0.281727575,0.256115839,1,1,NaN,1.972093023,p_2.20.24_LL30_mi,1
91,212,2.103773585,2.064960417,1.913461538,2.287037037,0.150269542,0.147497173,1,1,NaN,2.103773585,p_2.20.24_LL30_mi,1
92,211,2.014218009,1.832195334,1.923809524,2.103773585,0.223802001,0.203577259,1,1,NaN,2.014218009,p_2.20.24_LL30_mi,1
93,210,2.014285714,1.678683043,1.971153846,2.056603774,0.223809524,0.186520338,1,1,NaN,2.014285714,p_2.20.24_LL30_mi,1
94,209,1.894736842,1.761888479,1.97,1.825688073,0.210526316,0.195765387,1,1,NaN,1.894736842,p_2.20.24_LL30_mi,1
95,219,2.200913242,1.952603317,1.974358974,2.460784314,0.220091324,0.195260332,1,1,NaN,2.200913242,p_2.20.24_LL30_mi,1
96,211,1.763033175,1.690522121,1.64957265,1.904255319,0.146919431,0.140876843,1,1,NaN,1.763033175,p_2.20.24_LL30_mi,1
97,205,1.780487805,1.708000137,1.818181818,1.736842105,0.17804878,0.170800014,1,1,NaN,1.780487805,p_2.20.24_LL30_mi,1
98,202,1.797029703,1.470570705,1.614678899,2.010752688,0.256718529,0.210081529,1,1,NaN,1.797029703,p_2.20.24_LL30_mi,1
99,211,1.379146919,1.337496322,1.258928571,1.515151515,0.22985782,0.222916054,1,1,NaN,1.379146919,p_2.20.24_LL30_mi,1
100,176,1.659090909,1.5557184,1.75,1.568181818,0.237012987,0.222245486,1,1,NaN,1.659090909,p_2.20.24_LL30_mi,1
101,154,1.337662338,1.419844322,1.294871795,1.381578947,0.222943723,0.23664072,1,1,NaN,1.337662338,p_2.20.24_LL30_mi,1
102,140,1.442857143,1.504293274,1.447368421,1.4375,0.24047619,0.250715546,1,1,NaN,1.442857143,p_2.20.24_LL30_mi,1
103,131,1.419847328,1.440908893,1.327868852,1.5,0.177480916,0.180113612,1,1,NaN,1.419847328,p_2.20.24_LL30_mi,1
104,116,1.155172414,1.430131938,1.156862745,1.153846154,0.192528736,0.238355323,1,1,NaN,1.155172414,p_2.20.24_LL30_mi,1
105,100,1.3,1.226804999,1.333333333,1.243243243,0.26,0.245361,1,1,NaN,1.3,p_2.20.24_LL30_mi,1
106,82,1.085365854,1.398422564,1.179487179,1,0.180894309,0.233070427,1,1,NaN,1.085365854,p_2.20.24_LL30_mi,1
107,61,1.131147541,1.297117443,1.1875,1.068965517,0.18852459,0.216186241,1,1,NaN,1.131147541,p_2.20.24_LL30_mi,1
108,44,1.795454545,1.503167902,1.5,2.090909091,0.359090909,0.30063358,1,1,NaN,1.795454545,p_2.20.24_LL30_mi,1
109,33,1.272727273,1.463572839,1.7,1.086956522,0.254545455,0.292714568,1,1,NaN,1.272727273,p_2.20.24_LL30_mi,1
110,34,1.470588235,1.375880855,2.363636364,1.043478261,0.294117647,0.275176171,1,1,NaN,1.470588235,p_2.20.24_LL30_mi,1
111,38,2.157894737,1.882010365,1.9,2.444444444,0.269736842,0.235251296,1,1,NaN,2.157894737,p_2.20.24_LL30_mi,1
112,37,2.351351351,1.735514913,2.733333333,2.090909091,0.391891892,0.289252485,1,1,NaN,2.351351351,p_2.20.24_LL30_mi,1
113,36,2.333333333,1.83614503,2.526315789,2.117647059,0.333333333,0.262306433,1,1,NaN,2.333333333,p_2.20.24_LL30_mi,1
114,37,1.756756757,2.139644381,1.733333333,1.772727273,0.219594595,0.267455548,1,1,NaN,1.756756757,p_2.20.24_LL30_mi,1
115,39,1.769230769,1.754116039,2.294117647,1.363636364,0.221153846,0.219264505,1,1,NaN,1.769230769,p_2.20.24_LL30_mi,1
116,39,2.435897436,1.774006346,2.083333333,3,0.304487179,0.221750793,1,1,NaN,2.435897436,p_2.20.24_LL30_mi,1
117,36,1.916666667,1.778843926,1.7,2.1875,0.239583333,0.222355491,1,1,NaN,1.916666667,p_2.20.24_LL30_mi,1
118,38,2.131578947,1.975129864,1.85,2.444444444,0.304511278,0.282161409,1,1,NaN,2.131578947,p_2.20.24_LL30_mi,1
119,35,1.828571429,1.917193327,2,1.571428571,0.26122449,0.273884761,1,1,NaN,1.828571429,p_2.20.24_LL30_mi,1
120,36,1.888888889,1.863602928,2.368421053,1.352941176,0.314814815,0.310600488,1,1,NaN,1.888888889,p_2.20.24_LL30_mi,1
121,36,1.805555556,1.720787933,1.882352941,1.736842105,0.300925926,0.286797989,1,1,NaN,1.805555556,p_2.20.24_LL30_mi,1
122,36,2.111111111,2.108185107,2.428571429,1.909090909,0.211111111,0.210818511,1,1,NaN,2.111111111,p_2.20.24_LL30_mi,1
123,36,1.972222222,1.539686631,2.076923077,1.913043478,0.328703704,0.256614438,1,1,NaN,1.972222222,p_2.20.24_LL30_mi,1
124,37,1.864864865,1.828207412,1.823529412,1.9,0.266409266,0.261172487,1,1,NaN,1.864864865,p_2.20.24_LL30_mi,1
125,37,1.972972973,2.140696752,1.733333333,2.136363636,0.246621622,0.267587094,1,1,NaN,1.972972973,p_2.20.24_LL30_mi,1
126,37,1.918918919,1.920335306,1.85,2,0.239864865,0.240041913,1,1,NaN,1.918918919,p_2.20.24_LL30_mi,1
127,37,1.837837838,1.691703834,1.894736842,1.777777778,0.262548263,0.241671976,1,1,NaN,1.837837838,p_2.20.24_LL30_mi,1
128,38,1.973684211,1.550707635,1.952380952,2,0.328947368,0.258451272,1,1,NaN,1.973684211,p_2.20.24_LL30_mi,1
129,38,1.973684211,1.895754034,1.529411765,2.333333333,0.281954887,0.270822005,1,1,NaN,1.973684211,p_2.20.24_LL30_mi,1
130,38,2.157894737,1.896316711,2.19047619,2.117647059,0.239766082,0.210701857,1,1,NaN,2.157894737,p_2.20.24_LL30_mi,1
131,37,2.054054054,2.067552847,1.772727273,2.466666667,0.186732187,0.18795935,1,1,NaN,2.054054054,p_2.20.24_LL30_mi,1
132,36,2,1.723783215,2.19047619,1.733333333,0.4,0.344756643,1,1,NaN,2,p_2.20.24_LL30_mi,1
133,37,2.27027027,2.008988809,2.5,1.846153846,0.227027027,0.200898881,1,1,NaN,2.27027027,p_2.20.24_LL30_mi,1
134,36,2.027777778,1.383290303,1.764705882,2.263157895,0.405555556,0.276658061,1,1,NaN,2.027777778,p_2.20.24_LL30_mi,1
135,36,1.944444444,1.999206192,2.117647059,1.789473684,0.277777778,0.285600885,1,1,NaN,1.944444444,p_2.20.24_LL30_mi,1
136,40,1.925,1.774282087,1.470588235,2.260869565,0.240625,0.221785261,1,1,NaN,1.925,p_2.20.24_LL30_mi,1
137,37,1.567567568,1.922679562,1.470588235,1.65,0.195945946,0.240334945,1,1,NaN,1.567567568,p_2.20.24_LL30_mi,1
138,37,1.972972973,1.536346432,1.888888889,2.052631579,0.281853282,0.219478062,1,1,NaN,1.972972973,p_2.20.24_LL30_mi,1
139,37,2.216216216,1.436336682,2.05,2.411764706,0.443243243,0.287267336,1,1,NaN,2.216216216,p_2.20.24_LL30_mi,1
140,37,1.702702703,1.664412891,1.555555556,1.842105263,0.243243243,0.23777327,1,1,NaN,1.702702703,p_2.20.24_LL30_mi,1
141,36,1.833333333,1.463850109,2.058823529,1.631578947,0.366666667,0.292770022,1,1,NaN,1.833333333,p_2.20.24_LL30_mi,1
142,37,2.513513514,2.340721893,2.315789474,2.722222222,0.228501229,0.212792899,1,1,NaN,2.513513514,p_2.20.24_LL30_mi,1
143,36,1.972222222,2.171057821,2.444444444,1.5,0.197222222,0.217105782,1,1,NaN,1.972222222,p_2.20.24_LL30_mi,1
144,36,1.805555556,1.769898212,1.789473684,1.823529412,0.300925926,0.294983035,1,1,NaN,1.805555556,p_2.20.24_LL30_mi,1
145,36,1.805555556,1.753680936,1.363636364,2.5,0.300925926,0.292280156,1,1,NaN,1.805555556,p_2.20.24_LL30_mi,1
146,34,2.470588235,2.29934502,1.894736842,3.2,0.247058824,0.229934502,1,1,NaN,2.470588235,p_2.20.24_LL30_mi,1
147,35,2.142857143,2.171240593,1.523809524,3.071428571,0.214285714,0.217124059,1,1,NaN,2.142857143,p_2.20.24_LL30_mi,1
148,36,3.361111111,3.136447288,3.25,3.583333333,0.224074074,0.209096486,1,1,NaN,3.361111111,p_2.20.24_LL30_mi,1
149,37,3.702702703,2.504050772,3.052631579,4.388888889,0.336609337,0.227640979,1,1,NaN,3.702702703,p_2.20.24_LL30_mi,1
150,36,4,2.552309878,3.928571429,4.045454545,0.444444444,0.283589986,1,1,NaN,4,p_2.20.24_LL30_mi,1
151,81,3.567901235,2.25797626,3.488888889,3.666666667,0.356790123,0.225797626,1,1,NaN,3.567901235,p_2.20.24_LL30_mi,1
152,105,3.247619048,2.106678722,3.053571429,3.469387755,0.295238095,0.191516247,1,1,NaN,3.247619048,p_2.20.24_LL30_mi,1
153,126,2.595238095,1.972525575,2.38028169,2.872727273,0.25952381,0.197252557,1,1,NaN,2.595238095,p_2.20.24_LL30_mi,1
154,145,2.662068966,1.799771165,2.41025641,2.955223881,0.295785441,0.199974574,1,1,NaN,2.662068966,p_2.20.24_LL30_mi,1
155,158,2.601265823,2.015670688,2.567164179,2.626373626,0.289029536,0.22396341,1,1,NaN,2.601265823,p_2.20.24_LL30_mi,1
156,172,2.209302326,1.953352368,2.237113402,2.173333333,0.220930233,0.195335237,1,1,NaN,2.209302326,p_2.20.24_LL30_mi,1
157,184,2.472826087,1.893134173,2.536842105,2.404494382,0.309103261,0.236641772,1,1,NaN,2.472826087,p_2.20.24_LL30_mi,1
158,199,2.286432161,1.90516757,2.28125,2.291262136,0.228643216,0.190516757,1,1,NaN,2.286432161,p_2.20.24_LL30_mi,1
159,216,2.12037037,1.805508845,1.99137931,2.27,0.192760943,0.164137168,1,1,NaN,2.12037037,p_2.20.24_LL30_mi,1
160,229,1.903930131,1.619354516,1.816666667,2,0.211547792,0.17992828,1,1,NaN,1.903930131,p_2.20.24_LL30_mi,1
161,213,1.96713615,1.75473746,2.295238095,1.648148148,0.245892019,0.219342182,1,1,NaN,1.96713615,p_2.20.24_LL30_mi,1
162,201,1.900497512,1.542740986,1.918367347,1.883495146,0.271499645,0.220391569,1,1,NaN,1.900497512,p_2.20.24_LL30_mi,1
163,204,2.176470588,2.01917783,2.020408163,2.320754717,0.241830065,0.224353092,1,1,NaN,2.176470588,p_2.20.24_LL30_mi,1
164,204,1.921568627,1.860590904,2.019607843,1.823529412,0.213507625,0.206732323,1,1,NaN,1.921568627,p_2.20.24_LL30_mi,1
165,203,2.098522167,1.880106323,2.3125,1.906542056,0.23316913,0.208900703,1,1,NaN,2.098522167,p_2.20.24_LL30_mi,1
166,204,1.852941176,1.808012047,1.99009901,1.718446602,0.185294118,0.180801205,1,1,NaN,1.852941176,p_2.20.24_LL30_mi,1
167,213,2.164319249,1.841923761,1.94017094,2.4375,0.196756295,0.167447615,1,1,NaN,2.164319249,p_2.20.24_LL30_mi,1
168,214,1.869158879,1.650631475,1.96039604,1.787610619,0.267022697,0.235804496,1,1,NaN,1.869158879,p_2.20.24_LL30_mi,1
169,212,2.094339623,1.885481079,1.880733945,2.32038835,0.232704403,0.209497898,1,1,NaN,2.094339623,p_2.20.24_LL30_mi,1
170,209,1.76076555,1.729326066,1.794117647,1.728971963,0.146730463,0.144110505,1,1,NaN,1.76076555,p_2.20.24_LL30_mi,1
171,205,1.990243902,1.7932068,2.131868132,1.877192982,0.221138211,0.1992452,1,1,NaN,1.990243902,p_2.20.24_LL30_mi,1
172,213,2.192488263,1.902218146,2.132075472,2.252336449,0.243609807,0.211357572,1,1,NaN,2.192488263,p_2.20.24_LL30_mi,1
173,213,2.051643192,1.73535914,2.067307692,2.036697248,0.227960355,0.192817682,1,1,NaN,2.051643192,p_2.20.24_LL30_mi,1
174,215,1.855813953,1.86022086,1.817460317,1.91011236,0.185581395,0.186022086,1,1,NaN,1.855813953,p_2.20.24_LL30_mi,1
175,216,2.050925926,1.848242175,1.941747573,2.150442478,0.157763533,0.142172475,1,1,NaN,2.050925926,p_2.20.24_LL30_mi,1
176,203,2.024630542,1.772838033,1.921568627,2.128712871,0.253078818,0.221604754,1,1,NaN,2.024630542,p_2.20.24_LL30_mi,1
177,196,2.091836735,1.851329306,2.224489796,1.959183673,0.190166976,0.168302664,1,1,NaN,2.091836735,p_2.20.24_LL30_mi,1
178,213,1.887323944,1.859823199,1.765765766,2.019607843,0.20970266,0.206647022,1,1,NaN,1.887323944,p_2.20.24_LL30_mi,1
179,198,2.050505051,1.614488572,2.020618557,2.079207921,0.292929293,0.230641225,1,1,NaN,2.050505051,p_2.20.24_LL30_mi,1
180,202,2.123762376,1.83918912,1.944444444,2.329787234,0.265470297,0.22989864,1,1,NaN,2.123762376,p_2.20.24_LL30_mi,1
181,214,1.827102804,1.665167594,1.857142857,1.794117647,0.22838785,0.208145949,1,1,NaN,1.827102804,p_2.20.24_LL30_mi,1
182,210,1.976190476,1.770141714,2.112149533,1.834951456,0.197619048,0.177014171,1,1,NaN,1.976190476,p_2.20.24_LL30_mi,1
183,217,1.958525346,1.639538564,2.126315789,1.827868852,0.279789335,0.234219795,1,1,NaN,1.958525346,p_2.20.24_LL30_mi,1
184,216,1.921296296,1.874755224,1.940594059,1.904347826,0.240162037,0.234344403,1,1,NaN,1.921296296,p_2.20.24_LL30_mi,1
185,209,1.966507177,1.830255276,1.96460177,1.96875,0.17877338,0.166386843,1,1,NaN,1.966507177,p_2.20.24_LL30_mi,1
186,213,2.075117371,1.683435002,2.125,2.034188034,0.230568597,0.187048334,1,1,NaN,2.075117371,p_2.20.24_LL30_mi,1
187,214,2.088785047,1.783220018,2.068376068,2.113402062,0.232087227,0.198135558,1,1,NaN,2.088785047,p_2.20.24_LL30_mi,1
188,214,2.285046729,1.913152095,2.229166667,2.330508475,0.253894081,0.212572455,1,1,NaN,2.285046729,p_2.20.24_LL30_mi,1
189,218,1.912844037,1.782330113,2.105769231,1.736842105,0.191284404,0.178233011,1,1,NaN,1.912844037,p_2.20.24_LL30_mi,1
190,220,1.909090909,1.720387843,2.007874016,1.774193548,0.238636364,0.21504848,1,1,NaN,1.909090909,p_2.20.24_LL30_mi,1
191,210,1.819047619,1.732221807,1.585858586,2.027027027,0.202116402,0.19246909,1,1,NaN,1.819047619,p_2.20.24_LL30_mi,1
192,205,1.926829268,1.784879903,1.798165138,2.072916667,0.192682927,0.17848799,1,1,NaN,1.926829268,p_2.20.24_LL30_mi,1
193,197,2.116751269,2.038300013,2.102040816,2.131313131,0.176395939,0.169858334,1,1,NaN,2.116751269,p_2.20.24_LL30_mi,1
194,206,2.13592233,1.897616187,2.068376068,2.224719101,0.237324703,0.210846243,1,1,NaN,2.13592233,p_2.20.24_LL30_mi,1
195,204,1.946078431,1.634611571,1.877358491,2.020408163,0.278011204,0.233515939,1,1,NaN,1.946078431,p_2.20.24_LL30_mi,1
196,208,1.947115385,1.834213582,1.939393939,1.95412844,0.194711538,0.183421358,1,1,NaN,1.947115385,p_2.20.24_LL30_mi,1
