year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
161,184,143,234,629,320,309,0,1,1,p_2.5.24_LL7c_mi,7
162,171,131,232,642,347,295,0,1,1,p_2.5.24_LL7c_mi,7
163,175,129,229,658,341,317,0,1,1,p_2.5.24_LL7c_mi,7
164,173,135,217,683,357,326,0,1,1,p_2.5.24_LL7c_mi,7
165,169,126,215,691,352,339,20,1,1,p_2.5.24_LL7c_mi,7
166,168,128,216,688,338,350,11,1,1,p_2.5.24_LL7c_mi,7
167,167,142,225,666,324,342,5,1,1,p_2.5.24_LL7c_mi,7
168,178,141,224,658,319,339,2,1,1,p_2.5.24_LL7c_mi,7
169,178,136,228,657,319,338,0,1,1,p_2.5.24_LL7c_mi,7
170,172,134,227,655,322,333,0,1,1,p_2.5.24_LL7c_mi,7
171,180,141,224,658,311,347,0,1,1,p_2.5.24_LL7c_mi,7
172,172,139,219,671,312,359,0,1,1,p_2.5.24_LL7c_mi,7
173,172,126,227,662,311,351,0,1,1,p_2.5.24_LL7c_mi,7
174,171,131,221,677,345,332,0,1,1,p_2.5.24_LL7c_mi,7
175,178,147,225,656,339,317,0,1,1,p_2.5.24_LL7c_mi,7
176,166,141,210,705,361,344,0,1,1,p_2.5.24_LL7c_mi,7
177,174,132,222,662,324,338,0,1,1,p_2.5.24_LL7c_mi,7
178,183,133,231,649,322,327,0,1,1,p_2.5.24_LL7c_mi,7
179,172,131,226,656,331,325,0,1,1,p_2.5.24_LL7c_mi,7
180,180,138,225,658,335,323,0,1,1,p_2.5.24_LL7c_mi,7
181,165,131,219,678,343,335,17,1,1,p_2.5.24_LL7c_mi,7
182,169,133,217,680,327,353,12,1,1,p_2.5.24_LL7c_mi,7
183,166,144,220,674,321,353,4,1,1,p_2.5.24_LL7c_mi,7
184,175,141,222,671,316,355,0,1,1,p_2.5.24_LL7c_mi,7
185,170,131,219,677,306,371,0,1,1,p_2.5.24_LL7c_mi,7
186,173,138,222,678,314,364,0,1,1,p_2.5.24_LL7c_mi,7
187,178,134,227,654,316,338,0,1,1,p_2.5.24_LL7c_mi,7
188,173,138,225,660,319,341,0,1,1,p_2.5.24_LL7c_mi,7
189,176,143,223,665,316,349,0,1,1,p_2.5.24_LL7c_mi,7
190,167,131,219,677,335,342,0,1,1,p_2.5.24_LL7c_mi,7
191,181,140,230,644,328,316,0,1,1,p_2.5.24_LL7c_mi,7
192,177,132,230,641,330,311,0,1,1,p_2.5.24_LL7c_mi,7
193,172,134,223,666,342,324,0,1,1,p_2.5.24_LL7c_mi,7
194,174,135,220,676,336,340,0,1,1,p_2.5.24_LL7c_mi,7
195,161,124,208,703,337,366,16,1,1,p_2.5.24_LL7c_mi,7
196,165,131,213,692,343,349,12,1,1,p_2.5.24_LL7c_mi,7
197,168,131,221,672,350,322,9,1,1,p_2.5.24_LL7c_mi,7
198,182,140,228,651,331,320,7,1,1,p_2.5.24_LL7c_mi,7
199,185,149,227,651,306,345,2,1,1,p_2.5.24_LL7c_mi,7
200,174,133,221,675,324,351,0,1,1,p_2.5.24_LL7c_mi,7
201,158,127,209,710,354,356,0,1,1,p_2.5.24_LL7c_mi,7
202,176,135,231,640,312,328,0,1,1,p_2.5.24_LL7c_mi,7
203,171,131,216,683,351,332,0,1,1,p_2.5.24_LL7c_mi,7
204,180,135,226,661,346,315,0,1,1,p_2.5.24_LL7c_mi,7
205,174,142,225,658,333,325,0,1,1,p_2.5.24_LL7c_mi,7
206,169,133,223,670,337,333,0,1,1,p_2.5.24_LL7c_mi,7
207,172,131,218,680,353,327,0,1,1,p_2.5.24_LL7c_mi,7
208,168,131,220,673,355,318,0,1,1,p_2.5.24_LL7c_mi,7
209,176,135,219,677,360,317,0,1,1,p_2.5.24_LL7c_mi,7
210,187,136,229,648,341,307,0,1,1,p_2.5.24_LL7c_mi,7
211,171,135,229,649,349,300,0,1,1,p_2.5.24_LL7c_mi,7
212,173,132,229,646,351,295,0,1,1,p_2.5.24_LL7c_mi,7
213,174,140,224,665,349,316,0,1,1,p_2.5.24_LL7c_mi,7
214,173,142,219,677,358,319,0,1,1,p_2.5.24_LL7c_mi,7
215,176,142,231,645,334,311,0,1,1,p_2.5.24_LL7c_mi,7
216,181,135,227,659,319,340,0,1,1,p_2.5.24_LL7c_mi,7
217,176,138,222,668,330,338,0,1,1,p_2.5.24_LL7c_mi,7
218,177,138,228,654,322,332,0,1,1,p_2.5.24_LL7c_mi,7
219,172,134,217,681,343,338,0,1,1,p_2.5.24_LL7c_mi,7
220,174,137,223,667,329,338,0,1,1,p_2.5.24_LL7c_mi,7
221,177,126,224,667,335,332,0,1,1,p_2.5.24_LL7c_mi,7
222,158,131,214,688,336,352,0,1,1,p_2.5.24_LL7c_mi,7
223,175,130,217,689,339,350,0,1,1,p_2.5.24_LL7c_mi,7
224,169,136,221,672,345,327,0,1,1,p_2.5.24_LL7c_mi,7
225,180,133,226,663,342,321,0,1,1,p_2.5.24_LL7c_mi,7
226,148,119,196,730,375,355,0,1,1,p_2.5.24_LL7c_mi,7
227,167,125,219,676,332,344,0,1,1,p_2.5.24_LL7c_mi,7
228,181,137,231,640,316,324,0,1,1,p_2.5.24_LL7c_mi,7
229,173,131,224,664,324,340,0,1,1,p_2.5.24_LL7c_mi,7
230,173,134,222,676,329,347,0,1,1,p_2.5.24_LL7c_mi,7
231,168,136,218,678,328,350,0,1,1,p_2.5.24_LL7c_mi,7
232,173,143,224,662,306,356,0,1,1,p_2.5.24_LL7c_mi,7
233,174,137,222,669,313,356,0,1,1,p_2.5.24_LL7c_mi,7
234,181,136,225,665,313,352,0,1,1,p_2.5.24_LL7c_mi,7
235,174,137,218,679,316,363,0,1,1,p_2.5.24_LL7c_mi,7
236,169,139,219,676,317,359,0,1,1,p_2.5.24_LL7c_mi,7
237,167,124,221,671,332,339,0,1,1,p_2.5.24_LL7c_mi,7
238,161,130,212,701,351,350,0,1,1,p_2.5.24_LL7c_mi,7
239,171,139,217,677,340,337,0,1,1,p_2.5.24_LL7c_mi,7
240,177,146,229,644,313,331,0,1,1,p_2.5.24_LL7c_mi,7
241,178,136,229,648,325,323,0,1,1,p_2.5.24_LL7c_mi,7
242,185,137,232,639,337,302,0,1,1,p_2.5.24_LL7c_mi,7
243,179,141,228,648,343,305,0,1,1,p_2.5.24_LL7c_mi,7
244,168,136,225,668,350,318,0,1,1,p_2.5.24_LL7c_mi,7
245,162,129,215,685,349,336,0,1,1,p_2.5.24_LL7c_mi,7
246,162,128,213,692,343,349,0,1,1,p_2.5.24_LL7c_mi,7
247,183,145,232,636,313,323,0,1,1,p_2.5.24_LL7c_mi,7
248,180,138,227,657,336,321,0,1,1,p_2.5.24_LL7c_mi,7
249,178,141,223,665,320,345,0,1,1,p_2.5.24_LL7c_mi,7
250,173,131,227,663,326,337,0,1,1,p_2.5.24_LL7c_mi,7
251,162,130,208,709,349,360,0,1,1,p_2.5.24_LL7c_mi,7
252,178,143,227,657,323,334,0,1,1,p_2.5.24_LL7c_mi,7
253,179,140,235,637,312,325,0,1,1,p_2.5.24_LL7c_mi,7
254,171,140,225,664,329,335,0,1,1,p_2.5.24_LL7c_mi,7
255,179,140,225,664,326,338,0,1,1,p_2.5.24_LL7c_mi,7
256,179,140,226,660,315,345,0,1,1,p_2.5.24_LL7c_mi,7
257,179,145,222,677,336,341,0,1,1,p_2.5.24_LL7c_mi,7
258,184,140,229,645,311,334,0,1,1,p_2.5.24_LL7c_mi,7
259,168,135,215,692,327,365,0,1,1,p_2.5.24_LL7c_mi,7
260,181,139,235,626,299,327,0,1,1,p_2.5.24_LL7c_mi,7
261,172,133,220,680,323,357,0,1,1,p_2.5.24_LL7c_mi,7
262,175,145,226,660,309,351,0,1,1,p_2.5.24_LL7c_mi,7
263,175,142,227,651,311,340,0,1,1,p_2.5.24_LL7c_mi,7
264,173,138,226,656,312,344,0,1,1,p_2.5.24_LL7c_mi,7
265,170,133,221,674,319,355,0,1,1,p_2.5.24_LL7c_mi,7
266,178,142,223,667,332,335,0,1,1,p_2.5.24_LL7c_mi,7
267,171,141,223,667,330,337,0,1,1,p_2.5.24_LL7c_mi,7
268,182,143,229,652,320,332,0,1,1,p_2.5.24_LL7c_mi,7
269,183,134,227,654,330,324,0,1,1,p_2.5.24_LL7c_mi,7
270,167,134,221,667,343,324,0,1,1,p_2.5.24_LL7c_mi,7
271,176,139,229,644,325,319,0,1,1,p_2.5.24_LL7c_mi,7
272,179,148,223,665,334,331,0,1,1,p_2.5.24_LL7c_mi,7
273,170,141,223,672,331,341,0,1,1,p_2.5.24_LL7c_mi,7
274,175,141,231,642,335,307,0,1,1,p_2.5.24_LL7c_mi,7
275,176,139,227,652,341,311,0,1,1,p_2.5.24_LL7c_mi,7
276,155,129,199,726,368,358,0,1,1,p_2.5.24_LL7c_mi,7
277,180,129,224,662,346,316,0,1,1,p_2.5.24_LL7c_mi,7
278,170,131,225,658,326,332,0,1,1,p_2.5.24_LL7c_mi,7
279,171,135,221,667,339,328,0,1,1,p_2.5.24_LL7c_mi,7
280,180,143,228,655,322,333,0,1,1,p_2.5.24_LL7c_mi,7
281,171,134,218,679,326,353,0,1,1,p_2.5.24_LL7c_mi,7
282,169,139,213,691,321,370,0,1,1,p_2.5.24_LL7c_mi,7
283,180,145,222,672,310,362,0,1,1,p_2.5.24_LL7c_mi,7
284,172,128,225,660,327,333,0,1,1,p_2.5.24_LL7c_mi,7
285,176,141,225,661,320,341,0,1,1,p_2.5.24_LL7c_mi,7
286,184,147,226,665,313,352,0,1,1,p_2.5.24_LL7c_mi,7
287,180,132,230,646,312,334,0,1,1,p_2.5.24_LL7c_mi,7
288,183,146,228,654,319,335,0,1,1,p_2.5.24_LL7c_mi,7
289,170,135,218,680,322,358,0,1,1,p_2.5.24_LL7c_mi,7
290,185,143,224,663,324,339,0,1,1,p_2.5.24_LL7c_mi,7
291,172,131,223,665,341,324,0,1,1,p_2.5.24_LL7c_mi,7
292,176,136,226,661,343,318,0,1,1,p_2.5.24_LL7c_mi,7
293,175,129,221,674,348,326,0,1,1,p_2.5.24_LL7c_mi,7
294,184,135,234,632,331,301,0,1,1,p_2.5.24_LL7c_mi,7
295,173,125,225,659,333,326,0,1,1,p_2.5.24_LL7c_mi,7
296,168,134,216,687,341,346,0,1,1,p_2.5.24_LL7c_mi,7
297,169,135,213,695,347,348,0,1,1,p_2.5.24_LL7c_mi,7
298,167,129,219,667,337,330,0,1,1,p_2.5.24_LL7c_mi,7
299,170,131,222,669,331,338,0,1,1,p_2.5.24_LL7c_mi,7
300,168,138,215,688,334,354,0,1,1,p_2.5.24_LL7c_mi,7
301,161,138,203,725,353,372,0,1,1,p_2.5.24_LL7c_mi,7
302,173,141,228,656,309,347,0,1,1,p_2.5.24_LL7c_mi,7
303,166,131,218,682,324,358,0,1,1,p_2.5.24_LL7c_mi,7
304,159,125,217,681,335,346,0,1,1,p_2.5.24_LL7c_mi,7
305,167,130,224,662,340,322,0,1,1,p_2.5.24_LL7c_mi,7
306,168,122,218,678,339,339,0,1,1,p_2.5.24_LL7c_mi,7
307,178,137,229,652,324,328,0,1,1,p_2.5.24_LL7c_mi,7
308,172,137,227,657,329,328,0,1,1,p_2.5.24_LL7c_mi,7
309,172,138,217,689,356,333,0,1,1,p_2.5.24_LL7c_mi,7
310,175,139,223,665,351,314,0,1,1,p_2.5.24_LL7c_mi,7
311,175,136,222,671,340,331,0,1,1,p_2.5.24_LL7c_mi,7
312,168,127,217,680,343,337,0,1,1,p_2.5.24_LL7c_mi,7
313,165,130,214,683,337,346,0,1,1,p_2.5.24_LL7c_mi,7
314,176,134,229,648,322,326,0,1,1,p_2.5.24_LL7c_mi,7
315,174,136,226,657,319,338,0,1,1,p_2.5.24_LL7c_mi,7
316,171,137,219,672,329,343,0,1,1,p_2.5.24_LL7c_mi,7
317,175,144,223,671,323,348,0,1,1,p_2.5.24_LL7c_mi,7
318,176,143,225,658,320,338,0,1,1,p_2.5.24_LL7c_mi,7
319,171,132,221,674,320,354,0,1,1,p_2.5.24_LL7c_mi,7
320,177,131,229,647,317,330,0,1,1,p_2.5.24_LL7c_mi,7
321,178,142,222,666,335,331,0,1,1,p_2.5.24_LL7c_mi,7
322,177,141,228,649,312,337,0,1,1,p_2.5.24_LL7c_mi,7
323,170,128,220,678,341,337,0,1,1,p_2.5.24_LL7c_mi,7
324,174,136,225,662,336,326,0,1,1,p_2.5.24_LL7c_mi,7
325,180,142,232,642,316,326,0,1,1,p_2.5.24_LL7c_mi,7
326,164,136,209,707,335,372,0,1,1,p_2.5.24_LL7c_mi,7
327,172,143,226,660,317,343,0,1,1,p_2.5.24_LL7c_mi,7
328,172,134,218,680,336,344,0,1,1,p_2.5.24_LL7c_mi,7
329,173,134,227,651,314,337,0,1,1,p_2.5.24_LL7c_mi,7
330,166,135,222,673,324,349,0,1,1,p_2.5.24_LL7c_mi,7
331,172,133,222,672,332,340,0,1,1,p_2.5.24_LL7c_mi,7
332,179,135,220,677,327,350,0,1,1,p_2.5.24_LL7c_mi,7
333,178,134,232,634,304,330,0,1,1,p_2.5.24_LL7c_mi,7
334,174,136,225,660,304,356,0,1,1,p_2.5.24_LL7c_mi,7
335,166,138,218,686,321,365,0,1,1,p_2.5.24_LL7c_mi,7
336,176,126,227,651,303,348,0,1,1,p_2.5.24_LL7c_mi,7
337,173,135,229,645,322,323,0,1,1,p_2.5.24_LL7c_mi,7
338,169,138,221,670,327,343,0,1,1,p_2.5.24_LL7c_mi,7
339,175,128,229,644,322,322,0,1,1,p_2.5.24_LL7c_mi,7
340,176,137,223,670,321,349,0,1,1,p_2.5.24_LL7c_mi,7
341,168,135,220,678,309,369,0,1,1,p_2.5.24_LL7c_mi,7
342,180,134,225,658,307,351,0,1,1,p_2.5.24_LL7c_mi,7
343,161,126,222,666,331,335,0,1,1,p_2.5.24_LL7c_mi,7
344,175,140,225,662,349,313,0,1,1,p_2.5.24_LL7c_mi,7
345,175,128,226,657,346,311,0,1,1,p_2.5.24_LL7c_mi,7
346,175,134,225,661,329,332,0,1,1,p_2.5.24_LL7c_mi,7
347,171,138,228,662,310,352,0,1,1,p_2.5.24_LL7c_mi,7
348,170,136,225,666,322,344,0,1,1,p_2.5.24_LL7c_mi,7
349,176,145,222,671,318,353,0,1,1,p_2.5.24_LL7c_mi,7
350,170,133,221,670,323,347,0,1,1,p_2.5.24_LL7c_mi,7
1,4,4,7,612,296,316,0,1,2,p_2.5.24_LL7c_mi,7
2,100,90,128,852,399,453,0,1,2,p_2.5.24_LL7c_mi,7
3,128,101,167,787,361,426,0,1,2,p_2.5.24_LL7c_mi,7
4,162,132,213,701,339,362,0,1,2,p_2.5.24_LL7c_mi,7
5,160,133,216,690,340,350,0,1,2,p_2.5.24_LL7c_mi,7
6,181,142,234,629,311,318,0,1,2,p_2.5.24_LL7c_mi,7
7,182,141,231,640,307,333,0,1,2,p_2.5.24_LL7c_mi,7
8,172,135,221,674,327,347,0,1,2,p_2.5.24_LL7c_mi,7
9,178,140,222,671,319,352,0,1,2,p_2.5.24_LL7c_mi,7
10,176,144,223,676,321,355,0,1,2,p_2.5.24_LL7c_mi,7
11,177,136,229,651,299,352,0,1,2,p_2.5.24_LL7c_mi,7
12,176,134,228,655,303,352,0,1,2,p_2.5.24_LL7c_mi,7
13,176,132,224,668,333,335,0,1,2,p_2.5.24_LL7c_mi,7
14,172,142,219,675,346,329,0,1,2,p_2.5.24_LL7c_mi,7
15,170,127,220,674,359,315,0,1,2,p_2.5.24_LL7c_mi,7
