year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,703,0.001422475,0.149276414,0.177025605,8.09E-05,500,0.540540541,1,0.001401134,1,1,203,0.358915135,NA,1000,0.013072546,0.149455903,p_2.20.24_LL3a_mi,1,703,703,0,0,0,0,0,703,703,0,0,55.70981508,129,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,729,0.001371742,0.149568333,0.177408779,-0.000620494,517,0.517146776,1,0.001593477,1,1,212,0.358285556,NA,1000,0.01430727,0.149989712,p_2.20.24_LL3a_mi,1,729,729,0,0,0,0,0,729,729,0,0,55.60082305,129,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,670,0.001492537,0.149565543,0.176759701,-0.000220585,472,0.517910448,1,0.001808599,1,1,198,0.357223052,NA,1000,0.016925373,0.149866915,p_2.20.24_LL3a_mi,1,670,670,0,0,0,0,0,670,670,0,0,55.44179104,129,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,683,0.001464129,0.1494469,0.176377745,7.58E-05,463,0.502196193,1,0.00203383,1,1,220,0.357030394,NA,1000,0.017423133,0.149633968,p_2.20.24_LL3a_mi,1,683,683,0,0,0,0,0,683,683,0,0,55.38213763,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,689,0,0.149518856,0.176449927,-0.000995974,472,0.500725689,1,0.002300577,1,1,217,0.356634791,NA,1000,0.018432511,0.150096759,p_2.20.24_LL3a_mi,1,689,689,0,0,0,0,0,689,689,0,0,55.18287373,136,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,710,0.001408451,0.149991266,0.176490141,-0.000358256,490,0.495774648,1,0.002608824,1,1,219,0.35529103,NA,1000,0.02121831,0.150327465,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,55.12253521,136,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,725,0.002758621,0.150471148,0.176315862,0.000682438,518,0.489655172,1,0.00284674,1,1,206,0.353918781,NA,1000,0.024151724,0.150431034,p_2.20.24_LL3a_mi,1,725,725,0,0,0,0,0,725,725,0,0,54.60137931,127,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,721,0.002773925,0.150588654,0.175571429,0.001108613,519,0.492371706,1,0.003219447,1,1,202,0.352352324,NA,1000,0.027739251,0.15039644,p_2.20.24_LL3a_mi,1,721,721,0,0,0,0,0,721,721,0,0,54.28571429,127,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,713,0.002805049,0.150725082,0.175852735,0.000581618,509,0.469845722,1,0.003465103,1,1,204,0.352027974,NA,1000,0.028464236,0.1507223,p_2.20.24_LL3a_mi,1,713,713,0,0,0,0,0,713,713,0,0,54.3029453,107,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,716,0.002793296,0.151191623,0.175477654,0.001187125,510,0.490223464,1,0.003810896,1,1,206,0.35051015,NA,1000,0.031801676,0.15097067,p_2.20.24_LL3a_mi,1,716,716,0,0,0,0,0,716,716,0,0,54.46648045,107,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,716,0.002793296,0.151424572,0.175378492,0.001112853,515,0.505586592,1,0.004010543,1,1,201,0.349537302,NA,1000,0.033938547,0.151230214,p_2.20.24_LL3a_mi,1,716,716,0,0,0,0,0,716,716,0,0,54.40363128,107,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,681,0.002936858,0.151897392,0.175428781,0.001361464,476,0.527165932,1,0.004228467,1,1,205,0.348377641,NA,1000,0.036417034,0.151609153,p_2.20.24_LL3a_mi,1,681,681,0,0,0,0,0,681,681,0,0,54.54185022,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,701,0.001426534,0.152650841,0.175510699,0.00090925,481,0.520684736,1,0.004548998,1,1,220,0.346466387,NA,1000,0.040435093,0.152529719,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,55.2125535,128,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,711,0.00281294,0.152949965,0.175059072,0.00170134,498,0.52883263,1,0.004921127,1,1,212,0.344626442,NA,1000,0.044240506,0.152541022,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,55.55133615,128,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,709,0.002820874,0.153113891,0.174801128,0.00091882,500,0.506346968,1,0.005404453,1,1,208,0.342645625,NA,1000,0.04848378,0.152988952,p_2.20.24_LL3a_mi,1,709,709,0,0,0,0,0,709,709,0,0,55.46403385,128,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,695,0.001438849,0.152854584,0.174529496,0.000220439,487,0.512230216,1,0.005576136,1,1,208,0.342644821,NA,1000,0.048726619,0.152986811,p_2.20.24_LL3a_mi,1,695,695,0,0,0,0,0,695,695,0,0,55.43021583,133,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,705,0.00141844,0.15370185,0.174975887,7.46E-05,489,0.50212766,1,0.005906308,1,1,215,0.34097045,NA,1000,0.052163121,0.153885343,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,55.10921986,133,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,718,0.002785515,0.154785119,0.174933148,0.000725467,506,0.491643454,1,0.00656025,1,1,212,0.337437432,NA,1000,0.059505571,0.154729573,p_2.20.24_LL3a_mi,1,718,718,0,0,0,0,0,718,718,0,0,55.31754875,133,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,715,0.002797203,0.154904452,0.174709091,0.000752845,510,0.496503497,1,0.006873106,1,1,205,0.336689783,NA,1000,0.06113986,0.154839161,p_2.20.24_LL3a_mi,1,715,715,0,0,0,0,0,715,715,0,0,55.21538462,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,713,0.002805049,0.1556028,0.17468864,0.001066353,505,0.507713885,1,0.007316058,1,1,208,0.334819764,NA,1000,0.06502805,0.155423095,p_2.20.24_LL3a_mi,1,713,713,0,0,0,0,0,713,713,0,0,54.86956522,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,704,0.001420455,0.155597093,0.174806818,0.000382048,499,0.511363636,1,0.007500398,1,1,205,0.335222995,NA,1000,0.064424716,0.155668797,p_2.20.24_LL3a_mi,1,704,704,0,0,0,0,0,704,704,0,0,54.97301136,97,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,707,0.002828854,0.155659897,0.174274399,0.001446311,498,0.504950495,1,0.007955428,1,1,208,0.33407641,NA,1000,0.066980198,0.155340641,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.64214993,130,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,707,0.002828854,0.156511446,0.174646393,0.000634771,497,0.482319661,1,0.008603647,1,1,210,0.331421196,NA,1000,0.072553041,0.156489863,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.09052334,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,711,0,0.156600977,0.175063291,-0.0010879,501,0.478199719,1,0.00878022,1,1,210,0.33132367,NA,1000,0.072855134,0.157210502,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,54.99296765,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,706,0.001416431,0.156766819,0.174745042,-0.000347181,498,0.480169972,1,0.009177709,1,1,208,0.330074794,NA,1000,0.075516997,0.157106941,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,54.86827195,130,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,697,0.00143472,0.156714575,0.174164993,-0.00060644,486,0.489239598,1,0.009702674,1,1,211,0.328507017,NA,1000,0.079060258,0.157154472,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,54.82496413,99,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,708,0.001412429,0.156598645,0.17405226,-0.000429293,494,0.485875706,1,0.01004776,1,1,214,0.328409772,NA,1000,0.079597458,0.156967985,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,54.23728814,94,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,708,0,0.156417265,0.174457627,-0.001465157,500,0.490112994,1,0.010036262,1,1,208,0.329782732,NA,1000,0.077055085,0.157166902,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,54.17655367,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,678,0,0.15687177,0.17440708,-0.001409131,470,0.504424779,1,0.010565641,1,1,208,0.328385302,NA,1000,0.080110619,0.15762414,p_2.20.24_LL3a_mi,1,678,678,0,0,0,0,0,678,678,0,0,54.61651917,121,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,689,0.001451379,0.157035507,0.174317852,-0.000919477,471,0.490566038,1,0.011066702,1,1,218,0.327558817,NA,1000,0.082104499,0.157596759,p_2.20.24_LL3a_mi,1,689,689,0,0,0,0,0,689,689,0,0,55.33091437,121,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,698,0,0.157261023,0.173954155,-0.000852738,482,0.507163324,1,0.011313946,1,1,216,0.326487033,NA,1000,0.084161891,0.157792502,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,55.74068768,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,701,0,0.157589167,0.174108417,-0.000935935,488,0.524964337,1,0.011727757,1,1,213,0.325750549,NA,1000,0.085720399,0.158150262,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,55.61626248,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,696,0.001436782,0.15745462,0.174053161,-0.000755627,486,0.545977011,1,0.011938464,1,1,209,0.325449633,NA,1000,0.086479885,0.157951389,p_2.20.24_LL3a_mi,1,696,696,0,0,0,0,0,696,696,0,0,55.45114943,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,708,0.002824859,0.158156374,0.173981638,-0.000178004,493,0.529661017,1,0.012675317,1,1,215,0.322927302,NA,1000,0.091673729,0.158434557,p_2.20.24_LL3a_mi,1,708,708,0,0,0,0,0,708,708,0,0,55.13135593,121,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,710,0.004225352,0.157998144,0.174123944,0.000570063,500,0.523943662,1,0.012917442,1,1,209,0.324350268,NA,1000,0.089183099,0.158,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,55.18873239,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,706,0.004249292,0.158843543,0.174664306,0.000590019,500,0.529745042,1,0.013387076,1,1,206,0.322967054,NA,1000,0.091947592,0.158838527,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.49858357,120,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,692,0.00433526,0.159390468,0.175137283,-1.95E-05,485,0.524566474,1,0.013954363,1,1,207,0.321716977,NA,1000,0.09482659,0.159615848,p_2.20.24_LL3a_mi,1,692,692,0,0,0,0,0,692,692,0,0,55.26156069,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,702,0.002849003,0.159208237,0.175264957,-0.000906346,484,0.524216524,1,0.013960053,1,1,217,0.322635228,NA,1000,0.093176638,0.159760209,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.00569801,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,724,0.001381215,0.159510436,0.175087017,-0.001803464,514,0.523480663,1,0.014634222,1,1,210,0.320810531,NA,1000,0.097140884,0.160378683,p_2.20.24_LL3a_mi,1,724,724,0,0,0,0,0,724,724,0,0,54.31767956,123,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,720,0.002777778,0.160009639,0.174752778,-0.000441575,517,0.525,1,0.015443313,1,1,202,0.318627992,NA,1000,0.101930556,0.160381944,p_2.20.24_LL3a_mi,1,720,720,0,0,0,0,0,720,720,0,0,54.46111111,123,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,724,0.002762431,0.16054701,0.174611878,-0.000376464,523,0.520718232,1,0.016170496,1,1,201,0.316598558,NA,1000,0.106229282,0.160894337,p_2.20.24_LL3a_mi,1,724,724,0,0,0,0,0,724,724,0,0,55.14917127,110,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,700,0,0.16015374,0.174434286,-0.001649229,497,0.49,1,0.016568704,1,1,203,0.317090472,NA,1000,0.105785714,0.160985714,p_2.20.24_LL3a_mi,1,700,700,0,0,0,0,0,700,700,0,0,55.03428571,110,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,699,0,0.160208177,0.173934192,-0.000187741,487,0.499284692,1,0.016810331,1,1,212,0.316754938,NA,1000,0.106587983,0.160494754,p_2.20.24_LL3a_mi,1,699,699,0,0,0,0,0,699,699,0,0,55.03290415,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,734,0.001362398,0.160562707,0.173418256,0.000734501,523,0.489100817,1,0.017222989,1,1,211,0.314440131,NA,1000,0.11109673,0.160501817,p_2.20.24_LL3a_mi,1,734,734,0,0,0,0,0,734,734,0,0,55.36512262,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,711,0.00140647,0.160826777,0.173313643,0.001126078,514,0.493670886,1,0.017630365,1,1,197,0.313771252,NA,1000,0.112862166,0.160622363,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,55.55414909,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,690,0,0.161373811,0.173484058,0.000308704,481,0.48115942,1,0.018032493,1,1,209,0.312504438,NA,1000,0.115514493,0.161477053,p_2.20.24_LL3a_mi,1,690,690,0,0,0,0,0,690,690,0,0,55.73478261,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,710,0,0.161506781,0.173784507,-0.000271524,493,0.471830986,1,0.018477556,1,1,217,0.312128038,NA,1000,0.116401408,0.161821596,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,55.56760563,112,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,695,0,0.161746669,0.173972662,-0.001015774,491,0.473381295,1,0.018982712,1,1,204,0.310893319,NA,1000,0.119316547,0.162347722,p_2.20.24_LL3a_mi,1,695,695,0,0,0,0,0,695,695,0,0,55.48920863,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,707,0.001414427,0.161837442,0.173560113,-0.000612223,492,0.480905233,1,0.019501637,1,1,215,0.309417499,NA,1000,0.122475248,0.162280764,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.42574257,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,712,0.002808989,0.162268459,0.173730337,-0.00020524,503,0.485955056,1,0.019770698,1,1,209,0.308351701,NA,1000,0.124775281,0.162558521,p_2.20.24_LL3a_mi,1,712,712,0,0,0,0,0,712,712,0,0,55.34269663,121,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,710,0.001408451,0.162825234,0.174580282,-0.000921777,506,0.487323944,1,0.020165632,1,1,204,0.308381965,NA,1000,0.124964789,0.163383803,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,55.06901408,121,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,696,0.001436782,0.162860528,0.17429023,-0.000948874,490,0.517241379,1,0.02083666,1,1,206,0.307137648,NA,1000,0.127981322,0.1634375,p_2.20.24_LL3a_mi,1,696,696,0,0,0,0,0,696,696,0,0,55.16522989,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,725,0.00137931,0.163265279,0.173452414,1.86E-05,511,0.51862069,1,0.021795237,1,1,214,0.303952078,NA,1000,0.134448276,0.163468966,p_2.20.24_LL3a_mi,1,725,725,0,0,0,0,0,725,725,0,0,55.07724138,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,702,0.001424501,0.163817374,0.173668091,4.44E-05,497,0.514245014,1,0.022210721,1,1,204,0.302411613,NA,1000,0.137606838,0.164018281,p_2.20.24_LL3a_mi,1,702,702,0,0,0,0,0,702,702,0,0,55.13390313,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,714,0.00140056,0.164429388,0.173572829,0.000421147,503,0.491596639,1,0.022940058,1,1,211,0.300583121,NA,1000,0.141519608,0.164486461,p_2.20.24_LL3a_mi,1,714,714,0,0,0,0,0,714,714,0,0,55.0210084,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,718,0.001392758,0.165050083,0.173951253,-0.000123907,511,0.502785515,1,0.02357763,1,1,207,0.298973701,NA,1000,0.144972145,0.165309889,p_2.20.24_LL3a_mi,1,718,718,0,0,0,0,0,718,718,0,0,55.02228412,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,706,0,0.165016309,0.174126062,-0.000862917,500,0.490084986,1,0.023722475,1,1,206,0.29955422,NA,1000,0.14407932,0.16555831,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,54.95042493,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,698,0.001432665,0.165961875,0.174234957,-0.000738518,488,0.521489971,1,0.025057737,1,1,210,0.295755039,NA,1000,0.151955587,0.166462512,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,54.58882521,92,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,710,0.002816901,0.166581093,0.174278873,0.000382529,498,0.491549296,1,0.025935518,1,1,212,0.293655883,NA,1000,0.156373239,0.166653756,p_2.20.24_LL3a_mi,1,710,710,0,0,0,0,0,710,710,0,0,54.95633803,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,706,0.001416431,0.166710595,0.173905099,4.05E-05,497,0.501416431,1,0.026695824,1,1,208,0.291818007,NA,1000,0.160311615,0.166913362,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.37252125,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,704,0.001420455,0.16683712,0.173473011,0.000749173,496,0.464488636,1,0.027122088,1,1,207,0.291103403,NA,1000,0.161946023,0.166772017,p_2.20.24_LL3a_mi,1,704,704,0,0,0,0,0,704,704,0,0,55.70596591,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,705,0.00141844,0.167203717,0.173622695,0.000765242,495,0.480851064,1,0.027786633,1,1,210,0.289779963,NA,1000,0.16470922,0.167132388,p_2.20.24_LL3a_mi,1,705,705,0,0,0,0,0,705,705,0,0,56.25673759,119,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,706,0,0.167573184,0.173964589,0.000227955,497,0.495750708,1,0.028086551,1,1,209,0.289299822,NA,1000,0.165856941,0.167705382,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.56373938,112,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,719,0,0.167702776,0.174446453,-0.000317039,508,0.50069541,1,0.028225328,1,1,211,0.289830346,NA,1000,0.165097357,0.168036625,p_2.20.24_LL3a_mi,1,719,719,0,0,0,0,0,719,719,0,0,56.14603616,115,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,711,0,0.167454086,0.174613221,-0.001540129,506,0.518987342,1,0.02832194,1,1,205,0.290560383,NA,1000,0.164113924,0.168252461,p_2.20.24_LL3a_mi,1,711,711,0,0,0,0,0,711,711,0,0,55.86357243,115,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,706,0.001416431,0.167291321,0.174186969,-0.000556954,499,0.521246459,1,0.028473816,1,1,206,0.290552708,NA,1000,0.16444051,0.167720727,p_2.20.24_LL3a_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.78045326,112,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,722,0.002770083,0.16696149,0.173836565,-0.000375353,514,0.520775623,1,0.028583487,1,1,208,0.290077916,NA,1000,0.16533241,0.167315328,p_2.20.24_LL3a_mi,1,722,722,0,0,0,0,0,722,722,0,0,55.44598338,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,697,0.004304161,0.167144491,0.173317073,0.000205589,494,0.50071736,1,0.02944535,1,1,203,0.288090151,NA,1000,0.169806313,0.167287183,p_2.20.24_LL3a_mi,1,697,697,0,0,0,0,0,697,697,0,0,55.50215208,108,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,698,0.00286533,0.167221365,0.172997135,0.000597002,484,0.491404011,1,0.029868565,1,1,214,0.287101905,NA,1000,0.171969914,0.167214661,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,55.49713467,105,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,707,0,0.166741634,0.172388967,0.000113527,494,0.502121641,1,0.029975014,1,1,213,0.288290565,NA,1000,0.170021216,0.166916549,p_2.20.24_LL3a_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.51909477,105,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,709,0,0.166948428,0.172533145,0.000496986,502,0.485190409,1,0.030536771,1,1,207,0.287352122,NA,1000,0.172150917,0.166978138,p_2.20.24_LL3a_mi,1,709,709,0,0,0,0,0,709,709,0,0,55.99717913,112,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,731,0.001367989,0.167429402,0.172709986,0.001132941,521,0.482900137,1,0.031148045,1,1,210,0.285770131,NA,1000,0.175157319,0.167219562,p_2.20.24_LL3a_mi,1,731,731,0,0,0,0,0,731,731,0,0,55.6880985,126,27,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,701,0.001426534,0.167512805,0.172610556,0.001246256,499,0.485021398,1,0.031632897,1,1,202,0.28579595,NA,1000,0.175763195,0.167258678,p_2.20.24_LL3a_mi,1,701,701,0,0,0,0,0,701,701,0,0,55.9957204,126,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,694,0.001440922,0.167609232,0.172631124,8.19E-05,481,0.476945245,1,0.032444447,1,1,213,0.284512524,NA,1000,0.178847262,0.167800192,p_2.20.24_LL3a_mi,1,694,694,0,0,0,0,0,694,694,0,0,55.8573487,126,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,684,0.001461988,0.167211361,0.172267544,-3.81E-05,472,0.48245614,1,0.032432576,1,1,212,0.285056516,NA,1000,0.178121345,0.167451267,p_2.20.24_LL3a_mi,1,684,684,0,0,0,0,0,684,684,0,0,55.76900585,126,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,698,0,0.16705584,0.171994269,-0.000624067,481,0.471346705,1,0.032606039,1,1,217,0.284526988,NA,1000,0.179126074,0.167514327,p_2.20.24_LL3a_mi,1,698,698,0,0,0,0,0,698,698,0,0,55.35243553,123,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,692,0,0.166688217,0.171612717,-0.001065647,480,0.468208092,1,0.032725774,1,1,212,0.284464881,NA,1000,0.179486994,0.16731816,p_2.20.24_LL3a_mi,1,692,692,0,0,0,0,0,692,692,0,0,55.46676301,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
