YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
31,180,1.188888889,1.276293905,1.063829787,1.325581395,0.132098765,0.141810434,1,1,1,1.189944134,p_1.30.24_HL3a_mi,1
32,173,1.283236994,1.154166838,1.340206186,1.210526316,0.213872832,0.19236114,1,1,4,1.26744186,p_1.30.24_HL3a_mi,1
33,172,1.319767442,1.231679286,1.402298851,1.235294118,0.263953488,0.246335857,1,1,1,1.321637427,p_1.30.24_HL3a_mi,1
34,188,1.436170213,1.308618169,1.555555556,1.345794393,0.287234043,0.261723634,1,1,4,1.422459893,p_1.30.24_HL3a_mi,1
35,187,1.310160428,1.261528973,1.287356322,1.33,0.218360071,0.210254829,1,1,1,1.311827957,p_1.30.24_HL3a_mi,1
36,179,1.424581006,1.449005555,1.381443299,1.475609756,0.284916201,0.289801111,1,1,1,1.426966292,p_1.30.24_HL3a_mi,1
37,177,1.401129944,1.323991413,1.505617978,1.295454545,0.233521657,0.220665235,1,1,2,1.397727273,p_1.30.24_HL3a_mi,1
38,172,1.348837209,1.34004837,1.375,1.326086957,0.19269103,0.191435481,1,1,NaN,1.348837209,p_1.30.24_HL3a_mi,1
39,179,1.351955307,1.24707932,1.252873563,1.445652174,0.225325885,0.207846553,1,1,0,1.359550562,p_1.30.24_HL3a_mi,1
40,177,1.305084746,1.300186664,1.306122449,1.303797468,0.217514124,0.216697777,1,1,3,1.295454545,p_1.30.24_HL3a_mi,1
41,174,1.270114943,1.295400038,1.435897436,1.135416667,0.181444992,0.185057148,1,1,3,1.260115607,p_1.30.24_HL3a_mi,1
42,169,1.378698225,1.308769218,1.345679012,1.409090909,0.275739645,0.261753844,1,1,2,1.375,p_1.30.24_HL3a_mi,1
43,180,1.338888889,1.333554451,1.333333333,1.344086022,0.267777778,0.26671089,1,1,2,1.335195531,p_1.30.24_HL3a_mi,1
44,173,1.317919075,1.292902024,1.447058824,1.193181818,0.188274154,0.184700289,1,1,1,1.319767442,p_1.30.24_HL3a_mi,1
45,188,1.489361702,1.47524805,1.604938272,1.401869159,0.186170213,0.184406006,1,1,NaN,1.489361702,p_1.30.24_HL3a_mi,1
46,179,1.508379888,1.316996562,1.4875,1.525252525,0.215482841,0.188142366,1,1,0,1.516853933,p_1.30.24_HL3a_mi,1
47,180,1.588888889,1.433006329,1.566666667,1.611111111,0.264814815,0.238834388,1,1,0,1.597765363,p_1.30.24_HL3a_mi,1
48,199,1.311557789,1.315569963,1.330188679,1.290322581,0.262311558,0.263113993,1,1,4,1.297979798,p_1.30.24_HL3a_mi,1
49,184,1.39673913,1.493223387,1.382022472,1.410526316,0.199534161,0.213317627,1,1,2,1.393442623,p_1.30.24_HL3a_mi,1
50,197,1.304568528,1.328121829,1.434782609,1.19047619,0.217428088,0.221353638,1,1,2,1.301020408,p_1.30.24_HL3a_mi,1
51,171,1.292397661,1.254122888,1.285714286,1.303030303,0.258479532,0.250824578,1,1,0,1.3,p_1.30.24_HL3a_mi,1
52,175,1.291428571,1.236739184,1.297619048,1.285714286,0.215238095,0.206123197,1,1,1,1.293103448,p_1.30.24_HL3a_mi,1
53,174,1.390804598,1.243306442,1.421568627,1.347222222,0.231800766,0.20721774,1,1,2,1.387283237,p_1.30.24_HL3a_mi,1
54,169,1.372781065,1.233256415,1.393617021,1.346666667,0.228796844,0.205542736,1,1,3,1.363095238,p_1.30.24_HL3a_mi,1
55,179,1.335195531,1.365481905,1.209302326,1.451612903,0.222532588,0.227580317,1,1,0,1.342696629,p_1.30.24_HL3a_mi,1
56,178,1.168539326,1.277674044,1.280487805,1.072916667,0.146067416,0.159709255,1,1,NaN,1.168539326,p_1.30.24_HL3a_mi,1
57,169,1.396449704,1.376758334,1.46835443,1.333333333,0.232741617,0.229459722,1,1,1,1.398809524,p_1.30.24_HL3a_mi,1
58,171,1.269005848,1.126226732,1.255555556,1.283950617,0.25380117,0.225245346,1,1,1,1.270588235,p_1.30.24_HL3a_mi,1
59,180,1.433333333,1.354075165,1.37755102,1.5,0.159259259,0.150452796,1,1,4,1.418994413,p_1.30.24_HL3a_mi,1
60,176,1.409090909,1.270647652,1.337078652,1.482758621,0.156565657,0.141183072,1,1,2,1.405714286,p_1.30.24_HL3a_mi,1
61,187,1.251336898,1.162096654,1.183486239,1.346153846,0.20855615,0.193682776,1,1,0,1.258064516,p_1.30.24_HL3a_mi,1
62,171,1.438596491,1.28361911,1.505747126,1.369047619,0.239766082,0.213936518,1,1,1,1.441176471,p_1.30.24_HL3a_mi,1
63,177,1.378531073,1.296056997,1.370786517,1.386363636,0.229755179,0.216009499,1,1,5,1.357954545,p_1.30.24_HL3a_mi,1
64,186,1.349462366,1.21762939,1.337209302,1.36,0.269892473,0.243525878,1,1,2,1.345945946,p_1.30.24_HL3a_mi,1
65,174,1.344827586,1.332801701,1.367088608,1.326315789,0.224137931,0.222133617,1,1,NaN,1.344827586,p_1.30.24_HL3a_mi,1
66,188,1.239361702,1.170558447,1.17,1.318181818,0.24787234,0.234111689,1,1,4,1.22459893,p_1.30.24_HL3a_mi,1
67,175,1.502857143,1.334227943,1.634408602,1.353658537,0.25047619,0.222371324,1,1,3,1.494252874,p_1.30.24_HL3a_mi,1
68,168,1.458333333,1.483861957,1.325581395,1.597560976,0.208333333,0.21198028,1,1,1,1.461077844,p_1.30.24_HL3a_mi,1
69,187,1.203208556,1.223159304,1.277777778,1.134020619,0.200534759,0.203859884,1,1,2,1.198924731,p_1.30.24_HL3a_mi,1
70,163,1.374233129,1.286616241,1.567567568,1.213483146,0.274846626,0.257323248,1,1,1,1.37654321,p_1.30.24_HL3a_mi,1
71,188,1.324468085,1.326826149,1.360824742,1.285714286,0.220744681,0.221137692,1,1,1,1.326203209,p_1.30.24_HL3a_mi,1
72,193,1.559585492,1.325952423,1.575757576,1.542553191,0.222797927,0.189421775,1,1,NaN,1.559585492,p_1.30.24_HL3a_mi,1
73,188,1.265957447,1.176194643,1.343137255,1.174418605,0.180851064,0.168027806,1,1,1,1.267379679,p_1.30.24_HL3a_mi,1
74,177,1.192090395,1.214189139,1.204301075,1.178571429,0.198681733,0.202364856,1,1,6,1.164772727,p_1.30.24_HL3a_mi,1
75,174,1.172413793,1.246561945,1.337078652,1,0.234482759,0.249312389,1,1,NaN,1.172413793,p_1.30.24_HL3a_mi,1
76,162,1.364197531,1.25977506,1.392405063,1.337349398,0.227366255,0.20996251,1,1,2,1.360248447,p_1.30.24_HL3a_mi,1
77,180,1.366666667,1.307050071,1.541176471,1.210526316,0.195238095,0.186721439,1,1,1,1.368715084,p_1.30.24_HL3a_mi,1
78,172,1.523255814,1.407804015,1.418918919,1.602040816,0.253875969,0.234634003,1,1,2,1.520467836,p_1.30.24_HL3a_mi,1
79,183,1.409836066,1.33066598,1.455555556,1.365591398,0.234972678,0.221777663,1,1,5,1.39010989,p_1.30.24_HL3a_mi,1
80,181,1.436464088,1.375417789,1.466666667,1.406593407,0.205209155,0.196488256,1,1,0,1.444444444,p_1.30.24_HL3a_mi,1
81,180,1.483333333,1.30094508,1.619047619,1.364583333,0.247222222,0.21682418,1,1,1,1.48603352,p_1.30.24_HL3a_mi,1
82,183,1.382513661,1.503154273,1.52173913,1.241758242,0.230418944,0.250525712,1,1,2,1.379120879,p_1.30.24_HL3a_mi,1
83,181,1.320441989,1.31532498,1.451219512,1.212121212,0.264088398,0.263064996,1,1,1,1.322222222,p_1.30.24_HL3a_mi,1
84,190,1.294736842,1.271367087,1.372093023,1.230769231,0.215789474,0.211894514,1,1,4,1.28042328,p_1.30.24_HL3a_mi,1
85,173,1.456647399,1.619152907,1.447368421,1.463917526,0.161849711,0.179905879,1,1,2,1.453488372,p_1.30.24_HL3a_mi,1
86,175,1.337142857,1.271049371,1.426829268,1.258064516,0.222857143,0.211841562,1,1,NaN,1.337142857,p_1.30.24_HL3a_mi,1
87,180,1.266666667,1.175161941,1.347826087,1.181818182,0.253333333,0.235032388,1,1,1,1.268156425,p_1.30.24_HL3a_mi,1
88,173,1.179190751,1.265474189,1.218390805,1.139534884,0.196531792,0.210912365,1,1,2,1.174418605,p_1.30.24_HL3a_mi,1
89,166,1.403614458,1.283833821,1.301204819,1.506024096,0.280722892,0.256766764,1,1,1,1.406060606,p_1.30.24_HL3a_mi,1
90,188,1.265957447,1.229543039,1.357142857,1.166666667,0.210992908,0.20492384,1,1,5,1.245989305,p_1.30.24_HL3a_mi,1
91,170,1.2,1.238437649,1.182795699,1.220779221,0.24,0.24768753,1,1,2,1.195266272,p_1.30.24_HL3a_mi,1
92,179,1.38547486,1.399041073,1.376470588,1.393617021,0.230912477,0.233173512,1,1,6,1.359550562,p_1.30.24_HL3a_mi,1
93,180,1.4,1.577070334,1.565217391,1.227272727,0.175,0.197133792,1,1,4,1.38547486,p_1.30.24_HL3a_mi,1
94,178,1.387640449,1.361813366,1.43373494,1.347368421,0.231273408,0.226968894,1,1,0,1.395480226,p_1.30.24_HL3a_mi,1
95,173,1.398843931,1.292824042,1.605263158,1.237113402,0.279768786,0.258564808,1,1,0,1.406976744,p_1.30.24_HL3a_mi,1
96,184,1.434782609,1.393225983,1.506024096,1.376237624,0.204968944,0.199032283,1,1,1,1.43715847,p_1.30.24_HL3a_mi,1
97,187,1.379679144,1.340122729,1.548780488,1.247619048,0.197097021,0.191446104,1,1,1,1.38172043,p_1.30.24_HL3a_mi,1
98,184,1.342391304,1.274871359,1.597560976,1.137254902,0.191770186,0.18212448,1,1,1,1.344262295,p_1.30.24_HL3a_mi,1
99,193,1.269430052,1.154677167,1.227272727,1.325301205,0.18134715,0.164953881,1,1,2,1.265625,p_1.30.24_HL3a_mi,1
100,173,1.005780347,1.17382851,0.977011494,1.034883721,0.201156069,0.234765702,1,1,1,1.005813953,p_1.30.24_HL3a_mi,1
101,125,1.264,1.219095381,1.344827586,1.194029851,0.210666667,0.203182564,1,1,3,1.25,p_1.30.24_HL3a_mi,1
102,126,0.944444444,1.126449683,1.096774194,0.796875,0.188888889,0.225289937,1,1,2,0.936,p_1.30.24_HL3a_mi,1
103,109,1,1.088662108,1.057692308,0.947368421,0.2,0.217732422,1,1,2,0.990740741,p_1.30.24_HL3a_mi,1
104,102,1.107843137,1.124936634,1.340425532,0.909090909,0.221568627,0.224987327,1,1,1,1.108910891,p_1.30.24_HL3a_mi,1
105,90,1.033333333,1.146072924,0.955555556,1.111111111,0.258333333,0.286518231,1,1,3,1.011235955,p_1.30.24_HL3a_mi,1
106,73,0.863013699,0.902389859,0.928571429,0.774193548,0.287671233,0.30079662,1,1,2,0.847222222,p_1.30.24_HL3a_mi,1
107,75,0.773333333,0.966651134,0.8,0.75,0.257777778,0.322217045,1,1,1,0.77027027,p_1.30.24_HL3a_mi,1
108,52,1.192307692,1.372538246,1.038461538,1.346153846,0.198717949,0.228756374,1,1,6,1.098039216,p_1.30.24_HL3a_mi,1
109,43,1,1.091089451,0.925925926,1.125,0.25,0.272772363,1,1,4,0.928571429,p_1.30.24_HL3a_mi,1
110,23,1.130434783,0.967863055,1,1.2,0.282608696,0.241965764,1,1,1,1.136363636,p_1.30.24_HL3a_mi,1
111,33,1.121212121,1.166125416,1.153846154,1.1,0.224242424,0.233225083,1,1,NaN,1.121212121,p_1.30.24_HL3a_mi,1
112,35,1,1.11143786,1.117647059,0.888888889,0.2,0.222287572,1,1,0,1.029411765,p_1.30.24_HL3a_mi,1
113,31,1.516129032,1.338431115,1.470588235,1.571428571,0.379032258,0.334607779,1,1,1,1.533333333,p_1.30.24_HL3a_mi,1
114,30,1.666666667,1.34762456,1.285714286,2,0.416666667,0.33690614,1,1,1,1.689655172,p_1.30.24_HL3a_mi,1
115,28,0.75,0.967049733,0.823529412,0.636363636,0.25,0.322349911,1,1,2,0.703703704,p_1.30.24_HL3a_mi,1
116,30,1.233333333,1.006301982,1.066666667,1.4,0.411111111,0.335433994,1,1,2,1.206896552,p_1.30.24_HL3a_mi,1
117,28,1.142857143,1.078898125,1.263157895,0.888888889,0.285714286,0.269724531,1,1,NaN,1.142857143,p_1.30.24_HL3a_mi,1
118,25,1.96,1.925270544,1.375,2.235294118,0.217777778,0.213918949,1,1,0,2.041666667,p_1.30.24_HL3a_mi,1
119,28,1.285714286,1.410467295,0.8125,1.916666667,0.257142857,0.282093459,1,1,NaN,1.285714286,p_1.30.24_HL3a_mi,1
120,26,1.423076923,1.270372447,1.214285714,1.666666667,0.284615385,0.254074489,1,1,3,1.36,p_1.30.24_HL3a_mi,1
121,29,1.586206897,1.150069606,1.176470588,2.166666667,0.396551724,0.287517401,1,1,1,1.607142857,p_1.30.24_HL3a_mi,1
122,33,1.333333333,1.21620996,1.619047619,0.833333333,0.333333333,0.30405249,1,1,2,1.3125,p_1.30.24_HL3a_mi,1
123,32,1.4375,1.10533895,1.333333333,1.529411765,0.479166667,0.368446317,1,1,2,1.419354839,p_1.30.24_HL3a_mi,1
124,30,1.233333333,1.194335289,1.416666667,1.111111111,0.246666667,0.238867058,1,1,1,1.24137931,p_1.30.24_HL3a_mi,1
125,28,1.571428571,1.199647214,1.2,1.777777778,0.392857143,0.299911804,1,1,3,1.518518519,p_1.30.24_HL3a_mi,1
126,33,0.818181818,0.950478348,1.133333333,0.555555556,0.272727273,0.316826116,1,1,1,0.8125,p_1.30.24_HL3a_mi,1
127,22,1.727272727,1.386390249,2.375,1.357142857,0.345454545,0.27727805,1,1,1,1.761904762,p_1.30.24_HL3a_mi,1
128,27,1.62962963,1.213645118,1.5625,1.727272727,0.271604938,0.202274186,1,1,0,1.692307692,p_1.30.24_HL3a_mi,1
129,26,1.423076923,1.724484315,1.333333333,1.545454545,0.237179487,0.287414053,1,1,0,1.48,p_1.30.24_HL3a_mi,1
130,29,1.413793103,1.401969059,1.733333333,1.071428571,0.282758621,0.280393812,1,1,1,1.428571429,p_1.30.24_HL3a_mi,1
131,31,1.225806452,1.334408169,1.4,1.0625,0.306451613,0.333602042,1,1,4,1.133333333,p_1.30.24_HL3a_mi,1
132,28,1.392857143,1.100144291,1.333333333,1.421052632,0.464285714,0.366714764,1,1,3,1.333333333,p_1.30.24_HL3a_mi,1
133,25,1.8,1.154700538,1.842105263,1.666666667,0.45,0.288675135,1,1,NaN,1.8,p_1.30.24_HL3a_mi,1
134,32,0.9375,0.840026881,0.916666667,0.95,0.3125,0.28000896,1,1,1,0.935483871,p_1.30.24_HL3a_mi,1
135,28,1.25,1.236033081,1.571428571,0.928571429,0.25,0.247206616,1,1,1,1.259259259,p_1.30.24_HL3a_mi,1
136,26,1.576923077,1.553655739,1.8,1.4375,0.262820513,0.258942623,1,1,4,1.48,p_1.30.24_HL3a_mi,1
137,25,1.48,1.417744688,1.375,1.666666667,0.296,0.283548938,1,1,5,1.333333333,p_1.30.24_HL3a_mi,1
138,29,1.275862069,1.688121351,0.833333333,1.588235294,0.212643678,0.281353558,1,1,6,1.107142857,p_1.30.24_HL3a_mi,1
139,30,1.266666667,1.112106834,1.5,1.111111111,0.316666667,0.278026708,1,1,1,1.275862069,p_1.30.24_HL3a_mi,1
140,28,1.642857143,1.19301317,2.083333333,1.3125,0.328571429,0.238602634,1,1,2,1.62962963,p_1.30.24_HL3a_mi,1
141,26,1.192307692,1.357032963,1.454545455,1,0.298076923,0.339258241,1,1,2,1.16,p_1.30.24_HL3a_mi,1
142,31,1.935483871,1.611117291,2.153846154,1.777777778,0.387096774,0.322223458,1,1,2,1.933333333,p_1.30.24_HL3a_mi,1
143,29,1.172413793,1.104179253,1.266666667,1.071428571,0.390804598,0.368059751,1,1,0,1.214285714,p_1.30.24_HL3a_mi,1
144,28,1.464285714,1.201300001,1.615384615,1.333333333,0.366071429,0.300325,1,1,1,1.481481481,p_1.30.24_HL3a_mi,1
145,29,1.551724138,1.378047451,1.384615385,1.6875,0.310344828,0.27560949,1,1,2,1.535714286,p_1.30.24_HL3a_mi,1
146,28,1.714285714,1.696557361,2.25,1.3125,0.342857143,0.339311472,1,1,1,1.740740741,p_1.30.24_HL3a_mi,1
147,35,1.085714286,1.03955388,1.411764706,0.777777778,0.271428571,0.25988847,1,1,1,1.088235294,p_1.30.24_HL3a_mi,1
148,25,2.24,1.588500341,2.133333333,2.4,0.373333333,0.264750057,1,1,1,2.291666667,p_1.30.24_HL3a_mi,1
149,29,1.896551724,2.225579019,1.823529412,2,0.172413793,0.202325365,1,1,2,1.892857143,p_1.30.24_HL3a_mi,1
150,24,1.75,1.621861518,1.833333333,1.666666667,0.291666667,0.270310253,1,1,0,1.826086957,p_1.30.24_HL3a_mi,1
151,50,2.34,1.733346415,2.208333333,2.461538462,0.334285714,0.247620916,1,1,0,2.387755102,p_1.30.24_HL3a_mi,1
152,64,2.09375,1.805799739,2.0625,2.125,0.232638889,0.200644415,1,1,3,2.079365079,p_1.30.24_HL3a_mi,1
153,78,1.525641026,1.296592527,1.534883721,1.514285714,0.254273504,0.216098755,1,1,0,1.545454545,p_1.30.24_HL3a_mi,1
154,100,1.49,1.431923196,1.384615385,1.604166667,0.212857143,0.204560457,1,1,1,1.494949495,p_1.30.24_HL3a_mi,1
155,109,1.449541284,1.166557444,1.6,1.322033898,0.289908257,0.233311489,1,1,NaN,1.449541284,p_1.30.24_HL3a_mi,1
156,131,1.648854962,1.380767145,1.818181818,1.476923077,0.27480916,0.230127858,1,1,1,1.653846154,p_1.30.24_HL3a_mi,1
157,149,1.684563758,1.336025005,1.797297297,1.573333333,0.240651965,0.190860715,1,1,1,1.689189189,p_1.30.24_HL3a_mi,1
158,166,1.512048193,1.263654881,1.670588235,1.345679012,0.302409639,0.252730976,1,1,NaN,1.512048193,p_1.30.24_HL3a_mi,1
159,189,1.312169312,1.230339018,1.343434343,1.277777778,0.262433862,0.246067804,1,1,1,1.313829787,p_1.30.24_HL3a_mi,1
160,184,1.347826087,1.182151254,1.56043956,1.139784946,0.269565217,0.236430251,1,1,0,1.355191257,p_1.30.24_HL3a_mi,1
161,180,1.4,1.360249731,1.395061728,1.404040404,0.233333333,0.226708288,1,1,1,1.402234637,p_1.30.24_HL3a_mi,1
162,168,1.422619048,1.390717834,1.479452055,1.378947368,0.237103175,0.231786306,1,1,5,1.401197605,p_1.30.24_HL3a_mi,1
163,179,1.234636872,1.151806718,1.252747253,1.215909091,0.308659218,0.28795168,1,1,3,1.224719101,p_1.30.24_HL3a_mi,1
164,173,1.323699422,1.497813974,1.4,1.240963855,0.120336311,0.136164907,1,1,3,1.313953488,p_1.30.24_HL3a_mi,1
165,180,1.372222222,1.366112437,1.333333333,1.408602151,0.228703704,0.227685406,1,1,2,1.368715084,p_1.30.24_HL3a_mi,1
166,178,1.353932584,1.245788946,1.294117647,1.408602151,0.270786517,0.249157789,1,1,4,1.338983051,p_1.30.24_HL3a_mi,1
167,173,1.38150289,1.348601363,1.329268293,1.428571429,0.230250482,0.224766894,1,1,0,1.389534884,p_1.30.24_HL3a_mi,1
168,170,1.441176471,1.518937196,1.549295775,1.363636364,0.144117647,0.15189372,1,1,10,1.390532544,p_1.30.24_HL3a_mi,1
169,190,1.442105263,1.452717137,1.309278351,1.580645161,0.180263158,0.181589642,1,1,NaN,1.442105263,p_1.30.24_HL3a_mi,1
170,171,1.292397661,1.286536886,1.359550562,1.219512195,0.258479532,0.257307377,1,1,3,1.282352941,p_1.30.24_HL3a_mi,1
171,182,1.516483516,1.496682426,1.65,1.411764706,0.18956044,0.187085303,1,1,NaN,1.516483516,p_1.30.24_HL3a_mi,1
172,184,1.711956522,1.485326583,1.75308642,1.67961165,0.190217391,0.165036287,1,1,0,1.721311475,p_1.30.24_HL3a_mi,1
173,183,1.333333333,1.268092508,1.4,1.275510204,0.266666667,0.253618502,1,1,1,1.335164835,p_1.30.24_HL3a_mi,1
174,173,1.271676301,1.406445325,1.235955056,1.30952381,0.181668043,0.200920761,1,1,0,1.279069767,p_1.30.24_HL3a_mi,1
175,176,1.323863636,1.336391245,1.328767123,1.32038835,0.165482955,0.167048906,1,1,NaN,1.323863636,p_1.30.24_HL3a_mi,1
176,166,1.253012048,1.29187084,1.063157895,1.507042254,0.208835341,0.215311807,1,1,1,1.254545455,p_1.30.24_HL3a_mi,1
177,172,1.337209302,1.155818893,1.395348837,1.279069767,0.26744186,0.231163779,1,1,2,1.333333333,p_1.30.24_HL3a_mi,1
178,168,1.380952381,1.400639391,1.824324324,1.031914894,0.23015873,0.233439899,1,1,2,1.377245509,p_1.30.24_HL3a_mi,1
179,187,1.347593583,1.227827912,1.317073171,1.371428571,0.269518717,0.245565582,1,1,0,1.35483871,p_1.30.24_HL3a_mi,1
180,173,1.260115607,1.087173628,1.252873563,1.26744186,0.252023121,0.217434726,1,1,1,1.261627907,p_1.30.24_HL3a_mi,1
181,173,1.473988439,1.383316179,1.604938272,1.358695652,0.24566474,0.230552696,1,1,0,1.48255814,p_1.30.24_HL3a_mi,1
182,184,1.39673913,1.383031523,1.359223301,1.444444444,0.199534161,0.197575932,1,1,0,1.404371585,p_1.30.24_HL3a_mi,1
183,186,1.333333333,1.280484143,1.488888889,1.1875,0.19047619,0.182926306,1,1,0,1.340540541,p_1.30.24_HL3a_mi,1
184,175,1.148571429,1.124791533,1.314285714,1.038095238,0.229714286,0.224958307,1,1,NaN,1.148571429,p_1.30.24_HL3a_mi,1
185,175,1.434285714,1.362456971,1.425,1.442105263,0.239047619,0.227076162,1,1,1,1.436781609,p_1.30.24_HL3a_mi,1
186,178,1.269662921,1.157281492,1.522727273,1.022222222,0.211610487,0.192880249,1,1,0,1.276836158,p_1.30.24_HL3a_mi,1
187,172,1.418604651,1.283864017,1.434210526,1.40625,0.28372093,0.256772803,1,1,4,1.403508772,p_1.30.24_HL3a_mi,1
188,178,1.556179775,1.50692976,1.597701149,1.516483516,0.172908864,0.16743664,1,1,5,1.536723164,p_1.30.24_HL3a_mi,1
189,182,1.428571429,1.227159116,1.504950495,1.333333333,0.285714286,0.245431823,1,1,2,1.425414365,p_1.30.24_HL3a_mi,1
190,182,1.318681319,1.405428472,1.313953488,1.322916667,0.188383046,0.200775496,1,1,1,1.320441989,p_1.30.24_HL3a_mi,1
191,183,1.322404372,1.270930571,1.434782609,1.208791209,0.220400729,0.211821762,1,1,1,1.324175824,p_1.30.24_HL3a_mi,1
192,173,1.404624277,1.363298626,1.301075269,1.525,0.200660611,0.194756947,1,1,0,1.412790698,p_1.30.24_HL3a_mi,1
193,183,1.349726776,1.239499825,1.360824742,1.337209302,0.337431694,0.309874956,1,1,0,1.357142857,p_1.30.24_HL3a_mi,1
194,172,1.447674419,1.338868052,1.5625,1.302631579,0.24127907,0.223144675,1,1,3,1.438596491,p_1.30.24_HL3a_mi,1
195,182,1.445054945,1.360351249,1.461538462,1.428571429,0.240842491,0.226725208,1,1,2,1.44198895,p_1.30.24_HL3a_mi,1
196,182,1.516483516,1.385502182,1.511904762,1.520408163,0.252747253,0.23091703,1,1,2,1.513812155,p_1.30.24_HL3a_mi,1
197,194,1.448453608,1.392028631,1.545454545,1.367924528,0.181056701,0.174003579,1,1,2,1.445595855,p_1.30.24_HL3a_mi,1
198,176,1.471590909,1.330645288,1.563829787,1.365853659,0.294318182,0.266129058,1,1,1,1.474285714,p_1.30.24_HL3a_mi,1
199,188,1.478723404,1.467864128,1.509803922,1.441860465,0.211246201,0.209694875,1,1,0,1.486631016,p_1.30.24_HL3a_mi,1
