YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
100,175,1.217142857,1.23117683,1.193548387,1.243902439,0.173877551,0.175882404,1,1,NaN,1.217142857,p_1.30.24_LL3f_mi,1
101,126,1.079365079,1.177136693,1.115942029,1.035087719,0.17989418,0.196189449,1,1,NaN,1.079365079,p_1.30.24_LL3f_mi,1
102,135,1.044444444,1.11212226,0.835820896,1.25,0.174074074,0.18535371,1,1,NaN,1.044444444,p_1.30.24_LL3f_mi,1
103,114,1.131578947,1.286506953,1.103448276,1.160714286,0.141447368,0.160813369,1,1,NaN,1.131578947,p_1.30.24_LL3f_mi,1
104,95,0.884210526,0.987831904,0.886792453,0.880952381,0.176842105,0.197566381,1,1,NaN,0.884210526,p_1.30.24_LL3f_mi,1
105,88,0.886363636,1.066003582,0.891304348,0.880952381,0.177272727,0.213200716,1,1,NaN,0.886363636,p_1.30.24_LL3f_mi,1
106,81,0.839506173,1.042314613,0.847826087,0.828571429,0.209876543,0.260578653,1,1,NaN,0.839506173,p_1.30.24_LL3f_mi,1
107,74,0.594594595,0.874586696,0.555555556,0.631578947,0.148648649,0.218646674,1,1,NaN,0.594594595,p_1.30.24_LL3f_mi,1
108,39,1,1.051314966,0.904761905,1.111111111,0.333333333,0.350438322,1,1,NaN,1,p_1.30.24_LL3f_mi,1
109,34,1.058823529,1.204566475,1.176470588,0.941176471,0.264705882,0.301141619,1,1,NaN,1.058823529,p_1.30.24_LL3f_mi,1
110,28,0.892857143,1.030615987,0.611111111,1.4,0.223214286,0.257653997,1,1,NaN,0.892857143,p_1.30.24_LL3f_mi,1
111,29,1.103448276,1.08050344,1.117647059,1.083333333,0.275862069,0.27012586,1,1,NaN,1.103448276,p_1.30.24_LL3f_mi,1
112,26,1.038461538,1.076318512,0.888888889,1.375,0.346153846,0.358772837,1,1,NaN,1.038461538,p_1.30.24_LL3f_mi,1
113,24,1.25,1.621861518,0.833333333,1.666666667,0.178571429,0.231694503,1,1,NaN,1.25,p_1.30.24_LL3f_mi,1
114,29,1.551724138,1.212618386,1.764705882,1.25,0.310344828,0.242523677,1,1,NaN,1.551724138,p_1.30.24_LL3f_mi,1
115,25,1,1,1,1,0.333333333,0.333333333,1,1,NaN,1,p_1.30.24_LL3f_mi,1
116,26,1.307692308,1.463399625,0.9,1.5625,0.261538462,0.292679925,1,1,NaN,1.307692308,p_1.30.24_LL3f_mi,1
117,25,1.36,1.410673598,1.153846154,1.583333333,0.34,0.352668399,1,1,NaN,1.36,p_1.30.24_LL3f_mi,1
118,30,1.2,1.030567303,0.833333333,1.444444444,0.3,0.257641826,1,1,NaN,1.2,p_1.30.24_LL3f_mi,1
119,25,1.84,1.572683482,2,1.692307692,0.368,0.314536696,1,1,NaN,1.84,p_1.30.24_LL3f_mi,1
120,28,1.392857143,1.39680285,1.428571429,1.357142857,0.278571429,0.27936057,1,1,NaN,1.392857143,p_1.30.24_LL3f_mi,1
121,28,1.357142857,1.28277147,1.6,1.076923077,0.271428571,0.256554294,1,1,NaN,1.357142857,p_1.30.24_LL3f_mi,1
122,26,1.615384615,1.267341251,1.583333333,1.642857143,0.323076923,0.25346825,1,1,NaN,1.615384615,p_1.30.24_LL3f_mi,1
123,26,1.153846154,1.007662947,1.2,1.090909091,0.288461538,0.251915737,1,1,NaN,1.153846154,p_1.30.24_LL3f_mi,1
124,31,1.419354839,1.544327114,0.9375,1.933333333,0.283870968,0.308865423,1,1,NaN,1.419354839,p_1.30.24_LL3f_mi,1
125,54,1.425925926,1.395435306,1.464285714,1.384615385,0.203703704,0.199347901,1,1,2,1,p_1.30.24_LL3f_mi,1
126,32,1.40625,1.411002275,1.411764706,1.4,0.28125,0.282200455,1,1,NaN,1.40625,p_1.30.24_LL3f_mi,1
127,31,1.387096774,1.145350583,1.444444444,1.307692308,0.346774194,0.286337646,1,1,NaN,1.387096774,p_1.30.24_LL3f_mi,1
128,30,1.066666667,0.868344971,1.0625,1.071428571,0.355555556,0.289448324,1,1,NaN,1.066666667,p_1.30.24_LL3f_mi,1
129,27,1.074074074,1.106829357,0.833333333,1.266666667,0.268518519,0.276707339,1,1,NaN,1.074074074,p_1.30.24_LL3f_mi,1
130,25,1.32,0.988264472,1.7,1.066666667,0.33,0.247066118,1,1,NaN,1.32,p_1.30.24_LL3f_mi,1
131,29,1.310344828,1.583473764,1.285714286,1.333333333,0.187192118,0.226210538,1,1,NaN,1.310344828,p_1.30.24_LL3f_mi,1
132,26,1.153846154,1.120439474,1.25,1.071428571,0.384615385,0.373479825,1,1,NaN,1.153846154,p_1.30.24_LL3f_mi,1
133,28,1.071428571,1.051579814,0.866666667,1.307692308,0.267857143,0.262894954,1,1,NaN,1.071428571,p_1.30.24_LL3f_mi,1
134,27,1.148148148,1.292097392,0.933333333,1.416666667,0.287037037,0.323024348,1,1,NaN,1.148148148,p_1.30.24_LL3f_mi,1
135,26,1.307692308,1.319673619,1.75,0.928571429,0.326923077,0.329918405,1,1,NaN,1.307692308,p_1.30.24_LL3f_mi,1
136,24,1.083333333,1.059805834,1.230769231,0.909090909,0.270833333,0.264951459,1,1,NaN,1.083333333,p_1.30.24_LL3f_mi,1
137,22,1.045454545,1.587968835,0.5,1.7,0.174242424,0.264661473,1,1,NaN,1.045454545,p_1.30.24_LL3f_mi,1
138,22,0.954545455,1.045501599,1.181818182,0.727272727,0.318181818,0.348500533,1,1,NaN,0.954545455,p_1.30.24_LL3f_mi,1
139,30,0.833333333,0.949894126,1.157894737,0.272727273,0.277777778,0.316631375,1,1,NaN,0.833333333,p_1.30.24_LL3f_mi,1
140,50,1.74,1.688012961,1.56,1.92,0.248571429,0.241144709,1,1,2.75,1.066666667,p_1.30.24_LL3f_mi,1
141,30,1.1,1.68870487,1.3125,0.857142857,0.1375,0.211088109,1,1,NaN,1.1,p_1.30.24_LL3f_mi,1
142,25,1.32,1.31402689,1.153846154,1.5,0.264,0.262805378,1,1,NaN,1.32,p_1.30.24_LL3f_mi,1
143,28,1.321428571,1.334820599,1.333333333,1.315789474,0.330357143,0.33370515,1,1,NaN,1.321428571,p_1.30.24_LL3f_mi,1
144,25,1.4,1.471960144,1.285714286,1.545454545,0.35,0.367990036,1,1,NaN,1.4,p_1.30.24_LL3f_mi,1
145,25,1.28,1.061445555,1.142857143,1.454545455,0.32,0.265361389,1,1,NaN,1.28,p_1.30.24_LL3f_mi,1
146,26,1.923076923,1.916727981,1.571428571,2.333333333,0.274725275,0.273818283,1,1,NaN,1.923076923,p_1.30.24_LL3f_mi,1
147,28,2.071428571,1.585316219,2.75,1.5625,0.414285714,0.317063244,1,1,NaN,2.071428571,p_1.30.24_LL3f_mi,1
148,28,1.75,1.624465724,1.1,2.111111111,0.291666667,0.270744287,1,1,NaN,1.75,p_1.30.24_LL3f_mi,1
149,26,1.923076923,1.787133502,2.555555556,1.588235294,0.320512821,0.297855584,1,1,NaN,1.923076923,p_1.30.24_LL3f_mi,1
150,23,2.086956522,1.729767285,1.875,2.2,0.347826087,0.288294548,1,1,NaN,2.086956522,p_1.30.24_LL3f_mi,1
151,50,1.68,1.236189009,2,1.272727273,0.336,0.247237802,1,1,NaN,1.68,p_1.30.24_LL3f_mi,1
152,61,1.836065574,1.356224267,1.896551724,1.78125,0.367213115,0.271244853,1,1,NaN,1.836065574,p_1.30.24_LL3f_mi,1
153,69,1.68115942,1.548174956,1.8,1.558823529,0.280193237,0.258029159,1,1,NaN,1.68115942,p_1.30.24_LL3f_mi,1
154,96,1.583333333,1.303167531,1.74,1.413043478,0.316666667,0.260633506,1,1,NaN,1.583333333,p_1.30.24_LL3f_mi,1
155,140,1.585714286,1.252253878,1.651515152,1.527027027,0.317142857,0.250450776,1,1,1.434782609,1.615384615,p_1.30.24_LL3f_mi,1
156,137,1.291970803,1.164174688,1.311688312,1.266666667,0.322992701,0.291043672,1,1,NaN,1.291970803,p_1.30.24_LL3f_mi,1
157,137,1.642335766,1.565892089,1.671428571,1.611940299,0.234619395,0.22369887,1,1,NaN,1.642335766,p_1.30.24_LL3f_mi,1
158,163,1.245398773,1.401463188,1.205128205,1.282352941,0.17791411,0.200209027,1,1,NaN,1.245398773,p_1.30.24_LL3f_mi,1
159,159,1.641509434,1.58826001,1.34939759,1.960526316,0.234501348,0.226894287,1,1,NaN,1.641509434,p_1.30.24_LL3f_mi,1
160,193,1.378238342,1.337341504,1.442105263,1.316326531,0.153137594,0.1485935,1,1,NaN,1.378238342,p_1.30.24_LL3f_mi,1
161,183,1.245901639,1.213328965,1.224489796,1.270588235,0.207650273,0.202221494,1,1,NaN,1.245901639,p_1.30.24_LL3f_mi,1
162,185,1.302702703,1.191109842,1.204081633,1.413793103,0.260540541,0.238221968,1,1,NaN,1.302702703,p_1.30.24_LL3f_mi,1
163,173,1.167630058,1.156726356,1.294117647,1.045454545,0.291907514,0.289181589,1,1,NaN,1.167630058,p_1.30.24_LL3f_mi,1
164,176,1.482954545,1.496565332,1.287234043,1.707317073,0.185369318,0.187070666,1,1,NaN,1.482954545,p_1.30.24_LL3f_mi,1
165,178,1.443820225,1.327540103,1.633333333,1.25,0.240636704,0.221256684,1,1,NaN,1.443820225,p_1.30.24_LL3f_mi,1
166,173,1.341040462,1.300444049,1.298969072,1.394736842,0.149004496,0.144493783,1,1,NaN,1.341040462,p_1.30.24_LL3f_mi,1
167,172,1.209302326,1.160926017,1.179487179,1.234042553,0.172757475,0.165846574,1,1,NaN,1.209302326,p_1.30.24_LL3f_mi,1
168,195,1.487179487,1.408219518,1.406593407,1.557692308,0.185897436,0.17602744,1,1,NaN,1.487179487,p_1.30.24_LL3f_mi,1
169,184,1.543478261,1.417401945,1.563829787,1.522222222,0.257246377,0.236233657,1,1,NaN,1.543478261,p_1.30.24_LL3f_mi,1
170,196,1.765306122,1.448613982,1.744680851,1.784313725,0.294217687,0.241435664,1,1,2,1.734104046,p_1.30.24_LL3f_mi,1
171,189,1.349206349,1.318752596,1.354166667,1.344086022,0.224867725,0.219792099,1,1,NaN,1.349206349,p_1.30.24_LL3f_mi,1
172,192,1.46875,1.302057373,1.570093458,1.341176471,0.244791667,0.217009562,1,1,NaN,1.46875,p_1.30.24_LL3f_mi,1
173,186,1.306451613,1.198044032,1.322222222,1.291666667,0.261290323,0.239608806,1,1,NaN,1.306451613,p_1.30.24_LL3f_mi,1
174,177,1.429378531,1.246283638,1.526315789,1.356435644,0.285875706,0.249256728,1,1,NaN,1.429378531,p_1.30.24_LL3f_mi,1
175,196,1.387755102,1.278080717,1.41509434,1.355555556,0.231292517,0.213013453,1,1,NaN,1.387755102,p_1.30.24_LL3f_mi,1
176,166,1.343373494,1.273096228,1.342105263,1.344444444,0.268674699,0.254619246,1,1,NaN,1.343373494,p_1.30.24_LL3f_mi,1
177,178,1.303370787,1.296710261,1.37037037,1.24742268,0.162921348,0.162088783,1,1,NaN,1.303370787,p_1.30.24_LL3f_mi,1
178,176,1.318181818,1.190874392,1.368421053,1.259259259,0.21969697,0.198479065,1,1,NaN,1.318181818,p_1.30.24_LL3f_mi,1
179,180,1.25,1.241169929,1.287234043,1.209302326,0.208333333,0.206861655,1,1,NaN,1.25,p_1.30.24_LL3f_mi,1
180,185,1.281081081,1.350088129,1.227272727,1.329896907,0.213513514,0.225014688,1,1,NaN,1.281081081,p_1.30.24_LL3f_mi,1
181,156,1.346153846,1.27331848,1.4,1.296296296,0.224358974,0.212219747,1,1,NaN,1.346153846,p_1.30.24_LL3f_mi,1
182,173,1.36416185,1.376838736,1.209302326,1.517241379,0.227360308,0.229473123,1,1,NaN,1.36416185,p_1.30.24_LL3f_mi,1
183,170,1.376470588,1.447106647,1.454545455,1.311827957,0.196638655,0.206729521,1,1,NaN,1.376470588,p_1.30.24_LL3f_mi,1
184,170,1.188235294,1.166536548,1.311111111,1.05,0.297058824,0.291634137,1,1,NaN,1.188235294,p_1.30.24_LL3f_mi,1
185,166,1.240963855,1.321985297,1.3125,1.174418605,0.206827309,0.220330883,1,1,NaN,1.240963855,p_1.30.24_LL3f_mi,1
186,184,1.309782609,1.295942367,1.4,1.223404255,0.218297101,0.215990395,1,1,NaN,1.309782609,p_1.30.24_LL3f_mi,1
187,172,1.372093023,1.475305591,1.279569892,1.481012658,0.15245478,0.163922843,1,1,NaN,1.372093023,p_1.30.24_LL3f_mi,1
188,171,1.321637427,1.272584081,1.35,1.296703297,0.220272904,0.212097347,1,1,NaN,1.321637427,p_1.30.24_LL3f_mi,1
189,169,1.49704142,1.406296472,1.677777778,1.291139241,0.249506903,0.234382745,1,1,NaN,1.49704142,p_1.30.24_LL3f_mi,1
190,170,1.276470588,1.405832909,1.181818182,1.35483871,0.212745098,0.234305485,1,1,NaN,1.276470588,p_1.30.24_LL3f_mi,1
191,179,1.301675978,1.498518926,1.192771084,1.395833333,0.144630664,0.166502103,1,1,NaN,1.301675978,p_1.30.24_LL3f_mi,1
192,179,1.363128492,1.248362181,1.465346535,1.230769231,0.272625698,0.249672436,1,1,NaN,1.363128492,p_1.30.24_LL3f_mi,1
193,188,1.45212766,1.41528922,1.558139535,1.362745098,0.207446809,0.202184174,1,1,NaN,1.45212766,p_1.30.24_LL3f_mi,1
194,169,1.426035503,1.280172616,1.474358974,1.384615385,0.237672584,0.213362103,1,1,NaN,1.426035503,p_1.30.24_LL3f_mi,1
