year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
231,172,130,225,663,338,325,2,1,1,p_2.5.24_LL7a_mi,1
232,173,139,224,659,330,329,2,1,1,p_2.5.24_LL7a_mi,1
233,179,131,226,662,331,331,0,1,1,p_2.5.24_LL7a_mi,1
234,181,129,229,655,324,331,0,1,1,p_2.5.24_LL7a_mi,1
235,166,134,220,673,322,351,1,1,1,p_2.5.24_LL7a_mi,1
236,174,138,224,664,318,346,1,1,1,p_2.5.24_LL7a_mi,1
237,183,139,232,645,310,335,0,1,1,p_2.5.24_LL7a_mi,1
238,169,139,226,658,321,337,2,1,1,p_2.5.24_LL7a_mi,1
239,178,130,226,664,342,322,2,1,1,p_2.5.24_LL7a_mi,1
240,174,139,222,663,349,314,1,1,1,p_2.5.24_LL7a_mi,1
241,170,140,221,670,351,319,1,1,1,p_2.5.24_LL7a_mi,1
242,175,138,223,667,343,324,0,1,1,p_2.5.24_LL7a_mi,1
243,173,137,223,666,334,332,1,1,1,p_2.5.24_LL7a_mi,1
244,172,135,224,661,347,314,2,1,1,p_2.5.24_LL7a_mi,1
245,176,131,229,650,332,318,0,1,1,p_2.5.24_LL7a_mi,1
246,178,135,226,654,321,333,2,1,1,p_2.5.24_LL7a_mi,1
247,161,120,220,675,355,320,1,1,1,p_2.5.24_LL7a_mi,1
248,175,135,224,664,328,336,2,1,1,p_2.5.24_LL7a_mi,1
249,171,132,221,674,329,345,0,1,1,p_2.5.24_LL7a_mi,1
250,166,129,215,690,326,364,1,1,1,p_2.5.24_LL7a_mi,1
251,153,126,197,731,346,385,3,1,1,p_2.5.24_LL7a_mi,1
252,173,139,222,666,325,341,4,1,1,p_2.5.24_LL7a_mi,1
253,175,130,226,655,330,325,3,1,1,p_2.5.24_LL7a_mi,1
254,172,134,219,670,343,327,1,1,1,p_2.5.24_LL7a_mi,1
255,182,144,224,661,337,324,1,1,1,p_2.5.24_LL7a_mi,1
256,164,127,219,676,346,330,2,1,1,p_2.5.24_LL7a_mi,1
257,172,142,227,659,323,336,2,1,1,p_2.5.24_LL7a_mi,1
258,176,141,221,676,324,352,2,1,1,p_2.5.24_LL7a_mi,1
259,179,132,227,664,318,346,0,1,1,p_2.5.24_LL7a_mi,1
260,171,135,222,664,323,341,1,1,1,p_2.5.24_LL7a_mi,1
261,171,136,225,663,320,343,0,1,1,p_2.5.24_LL7a_mi,1
262,170,128,223,663,309,354,2,1,1,p_2.5.24_LL7a_mi,1
263,172,136,227,649,307,342,0,1,1,p_2.5.24_LL7a_mi,1
264,176,138,224,659,309,350,1,1,1,p_2.5.24_LL7a_mi,1
265,178,146,225,659,319,340,2,1,1,p_2.5.24_LL7a_mi,1
266,161,128,216,685,344,341,3,1,1,p_2.5.24_LL7a_mi,1
267,173,133,220,677,355,322,2,1,1,p_2.5.24_LL7a_mi,1
268,175,133,220,675,345,330,2,1,1,p_2.5.24_LL7a_mi,1
269,167,126,222,669,343,326,1,1,1,p_2.5.24_LL7a_mi,1
270,184,138,230,644,333,311,1,1,1,p_2.5.24_LL7a_mi,1
271,175,139,220,676,346,330,1,1,1,p_2.5.24_LL7a_mi,1
272,169,133,217,681,356,325,1,1,1,p_2.5.24_LL7a_mi,1
273,178,135,231,641,332,309,1,1,1,p_2.5.24_LL7a_mi,1
274,177,143,222,671,340,331,2,1,1,p_2.5.24_LL7a_mi,1
275,164,138,219,678,346,332,1,1,1,p_2.5.24_LL7a_mi,1
276,150,120,194,737,374,363,1,1,1,p_2.5.24_LL7a_mi,1
277,167,137,222,664,352,312,1,1,1,p_2.5.24_LL7a_mi,1
278,177,134,228,643,333,310,0,1,1,p_2.5.24_LL7a_mi,1
279,188,147,234,634,310,324,0,1,1,p_2.5.24_LL7a_mi,1
280,170,135,219,678,321,357,1,1,1,p_2.5.24_LL7a_mi,1
281,163,128,218,682,329,353,1,1,1,p_2.5.24_LL7a_mi,1
282,169,131,216,688,350,338,3,1,1,p_2.5.24_LL7a_mi,1
283,165,128,214,684,342,342,1,1,1,p_2.5.24_LL7a_mi,1
284,172,136,223,675,341,334,2,1,1,p_2.5.24_LL7a_mi,1
285,175,139,225,669,339,330,1,1,1,p_2.5.24_LL7a_mi,1
286,163,122,216,689,354,335,1,1,1,p_2.5.24_LL7a_mi,1
287,179,138,222,675,359,316,0,1,1,p_2.5.24_LL7a_mi,1
288,171,145,223,675,351,324,1,1,1,p_2.5.24_LL7a_mi,1
289,171,137,228,644,327,317,1,1,1,p_2.5.24_LL7a_mi,1
290,176,134,227,655,339,316,2,1,1,p_2.5.24_LL7a_mi,1
291,178,136,233,640,344,296,2,1,1,p_2.5.24_LL7a_mi,1
292,166,132,214,694,359,335,2,1,1,p_2.5.24_LL7a_mi,1
293,173,122,220,669,337,332,1,1,1,p_2.5.24_LL7a_mi,1
294,177,131,227,650,332,318,1,1,1,p_2.5.24_LL7a_mi,1
295,181,138,226,663,339,324,2,1,1,p_2.5.24_LL7a_mi,1
296,177,130,226,656,339,317,2,1,1,p_2.5.24_LL7a_mi,1
297,179,133,228,654,341,313,2,1,1,p_2.5.24_LL7a_mi,1
298,175,137,225,665,344,321,4,1,1,p_2.5.24_LL7a_mi,1
299,173,133,230,654,334,320,2,1,1,p_2.5.24_LL7a_mi,1
300,171,131,228,650,348,302,2,1,1,p_2.5.24_LL7a_mi,1
301,164,131,207,710,367,343,1,1,1,p_2.5.24_LL7a_mi,1
302,179,136,229,645,329,316,0,1,1,p_2.5.24_LL7a_mi,1
303,180,143,228,661,341,320,2,1,1,p_2.5.24_LL7a_mi,1
304,171,139,219,680,356,324,2,1,1,p_2.5.24_LL7a_mi,1
305,171,136,223,677,345,332,2,1,1,p_2.5.24_LL7a_mi,1
306,179,143,225,661,338,323,1,1,1,p_2.5.24_LL7a_mi,1
307,166,135,219,685,346,339,0,1,1,p_2.5.24_LL7a_mi,1
308,173,140,221,676,333,343,2,1,1,p_2.5.24_LL7a_mi,1
309,167,135,226,657,327,330,2,1,1,p_2.5.24_LL7a_mi,1
310,178,133,224,672,340,332,0,1,1,p_2.5.24_LL7a_mi,1
311,174,137,222,668,336,332,1,1,1,p_2.5.24_LL7a_mi,1
312,171,132,222,673,327,346,1,1,1,p_2.5.24_LL7a_mi,1
313,171,141,223,663,332,331,2,1,1,p_2.5.24_LL7a_mi,1
314,170,132,221,672,331,341,0,1,1,p_2.5.24_LL7a_mi,1
315,166,132,223,665,328,337,1,1,1,p_2.5.24_LL7a_mi,1
316,181,140,229,651,312,339,1,1,1,p_2.5.24_LL7a_mi,1
317,177,131,230,646,314,332,2,1,1,p_2.5.24_LL7a_mi,1
318,167,128,215,690,335,355,2,1,1,p_2.5.24_LL7a_mi,1
319,174,133,226,659,325,334,2,1,1,p_2.5.24_LL7a_mi,1
320,177,135,225,660,314,346,3,1,1,p_2.5.24_LL7a_mi,1
321,168,138,225,661,310,351,2,1,1,p_2.5.24_LL7a_mi,1
322,173,137,224,664,311,353,1,1,1,p_2.5.24_LL7a_mi,1
323,168,142,219,673,316,357,1,1,1,p_2.5.24_LL7a_mi,1
324,172,140,226,657,318,339,0,1,1,p_2.5.24_LL7a_mi,1
325,176,145,221,674,323,351,1,1,1,p_2.5.24_LL7a_mi,1
326,151,124,192,738,367,371,2,1,1,p_2.5.24_LL7a_mi,1
327,175,131,225,662,340,322,0,1,1,p_2.5.24_LL7a_mi,1
328,180,137,232,642,335,307,1,1,1,p_2.5.24_LL7a_mi,1
329,185,136,230,642,332,310,2,1,1,p_2.5.24_LL7a_mi,1
330,170,131,227,655,332,323,2,1,1,p_2.5.24_LL7a_mi,1
331,176,134,225,651,319,332,2,1,1,p_2.5.24_LL7a_mi,1
332,170,131,224,664,343,321,1,1,1,p_2.5.24_LL7a_mi,1
333,170,128,218,681,367,314,2,1,1,p_2.5.24_LL7a_mi,1
334,173,130,215,692,368,324,3,1,1,p_2.5.24_LL7a_mi,1
335,165,131,225,661,338,323,4,1,1,p_2.5.24_LL7a_mi,1
336,175,136,221,669,325,344,2,1,1,p_2.5.24_LL7a_mi,1
337,175,132,222,672,338,334,3,1,1,p_2.5.24_LL7a_mi,1
338,179,134,234,642,329,313,2,1,1,p_2.5.24_LL7a_mi,1
339,168,132,222,666,343,323,2,1,1,p_2.5.24_LL7a_mi,1
340,173,131,228,648,334,314,2,1,1,p_2.5.24_LL7a_mi,1
341,169,132,223,668,356,312,2,1,1,p_2.5.24_LL7a_mi,1
342,186,139,227,654,349,305,2,1,1,p_2.5.24_LL7a_mi,1
343,170,137,218,678,363,315,1,1,1,p_2.5.24_LL7a_mi,1
344,174,132,223,667,360,307,1,1,1,p_2.5.24_LL7a_mi,1
345,176,132,229,648,348,300,1,1,1,p_2.5.24_LL7a_mi,1
346,176,145,225,657,331,326,0,1,1,p_2.5.24_LL7a_mi,1
347,169,134,221,676,343,333,2,1,1,p_2.5.24_LL7a_mi,1
348,172,137,220,680,350,330,3,1,1,p_2.5.24_LL7a_mi,1
349,166,130,214,696,359,337,1,1,1,p_2.5.24_LL7a_mi,1
350,176,141,226,653,333,320,1,1,1,p_2.5.24_LL7a_mi,1
1,9,9,12,632,327,305,1,1,2,p_2.5.24_LL7a_mi,1
2,89,76,120,863,451,412,1,1,2,p_2.5.24_LL7a_mi,1
3,141,115,174,783,414,369,0,1,2,p_2.5.24_LL7a_mi,1
4,164,125,213,692,358,334,2,1,2,p_2.5.24_LL7a_mi,1
5,174,130,225,666,346,320,2,1,2,p_2.5.24_LL7a_mi,1
6,171,132,225,657,338,319,1,1,2,p_2.5.24_LL7a_mi,1
7,175,135,222,667,326,341,1,1,2,p_2.5.24_LL7a_mi,1
8,186,144,231,642,319,323,2,1,2,p_2.5.24_LL7a_mi,1
9,183,134,229,652,327,325,1,1,2,p_2.5.24_LL7a_mi,1
10,170,126,221,675,332,343,0,1,2,p_2.5.24_LL7a_mi,1
11,172,134,218,684,349,335,0,1,2,p_2.5.24_LL7a_mi,1
12,159,130,211,699,347,352,2,1,2,p_2.5.24_LL7a_mi,1
13,170,139,216,681,335,346,1,1,2,p_2.5.24_LL7a_mi,1
14,170,131,221,669,324,345,3,1,2,p_2.5.24_LL7a_mi,1
15,175,130,220,679,335,344,3,1,2,p_2.5.24_LL7a_mi,1
