year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
80,168,134,217,686,327,359,0,1,1,p_2.5.24_LL10_mi,1
81,164,134,216,688,313,375,0,1,1,p_2.5.24_LL10_mi,1
82,172,144,217,686,315,371,0,1,1,p_2.5.24_LL10_mi,1
83,174,137,225,656,292,364,0,1,1,p_2.5.24_LL10_mi,1
84,179,144,233,641,294,347,0,1,1,p_2.5.24_LL10_mi,1
85,173,133,226,654,311,343,0,1,1,p_2.5.24_LL10_mi,1
86,178,137,229,647,312,335,0,1,1,p_2.5.24_LL10_mi,1
87,167,134,215,690,340,350,0,1,1,p_2.5.24_LL10_mi,1
88,173,128,220,672,324,348,0,1,1,p_2.5.24_LL10_mi,1
89,172,137,220,680,326,354,0,1,1,p_2.5.24_LL10_mi,1
90,181,141,225,661,306,355,0,1,1,p_2.5.24_LL10_mi,1
91,173,134,219,680,309,371,0,1,1,p_2.5.24_LL10_mi,1
92,181,149,230,647,303,344,0,1,1,p_2.5.24_LL10_mi,1
93,176,140,225,653,314,339,0,1,1,p_2.5.24_LL10_mi,1
94,169,136,223,667,325,342,0,1,1,p_2.5.24_LL10_mi,1
95,171,132,222,670,304,366,0,1,1,p_2.5.24_LL10_mi,1
96,170,136,220,677,308,369,0,1,1,p_2.5.24_LL10_mi,1
97,175,135,224,669,315,354,0,1,1,p_2.5.24_LL10_mi,1
98,183,141,227,655,323,332,0,1,1,p_2.5.24_LL10_mi,1
99,181,142,229,655,334,321,0,1,1,p_2.5.24_LL10_mi,1
100,143,123,183,660,337,323,0,1,1,p_2.5.24_LL10_mi,1
101,96,84,128,662,355,307,0,1,1,p_2.5.24_LL10_mi,1
102,105,87,137,547,285,262,0,1,1,p_2.5.24_LL10_mi,1
103,99,80,120,482,250,232,0,1,1,p_2.5.24_LL10_mi,1
104,73,65,94,436,215,221,0,1,1,p_2.5.24_LL10_mi,1
105,51,45,62,387,188,199,0,1,1,p_2.5.24_LL10_mi,1
106,34,30,46,318,151,167,0,1,1,p_2.5.24_LL10_mi,1
107,21,21,27,252,114,138,0,1,1,p_2.5.24_LL10_mi,1
108,18,17,23,165,73,92,0,1,1,p_2.5.24_LL10_mi,1
109,0,0,0,115,53,62,0,1,1,p_2.5.24_LL10_mi,1
110,8,7,10,77,30,47,0,1,1,p_2.5.24_LL10_mi,1
111,10,7,13,53,23,30,0,1,1,p_2.5.24_LL10_mi,1
112,10,8,13,45,19,26,0,1,1,p_2.5.24_LL10_mi,1
113,11,8,12,42,22,20,0,1,1,p_2.5.24_LL10_mi,1
114,8,5,11,37,18,19,0,1,1,p_2.5.24_LL10_mi,1
115,10,9,11,36,15,21,0,1,1,p_2.5.24_LL10_mi,1
116,11,10,12,38,18,20,0,1,1,p_2.5.24_LL10_mi,1
117,8,6,12,41,23,18,0,1,1,p_2.5.24_LL10_mi,1
118,9,8,11,39,22,17,0,1,1,p_2.5.24_LL10_mi,1
119,8,6,12,41,21,20,0,1,1,p_2.5.24_LL10_mi,1
120,10,10,12,36,19,17,0,1,1,p_2.5.24_LL10_mi,1
121,6,5,10,38,18,20,0,1,1,p_2.5.24_LL10_mi,1
122,9,7,11,33,16,17,0,1,1,p_2.5.24_LL10_mi,1
123,11,8,12,34,15,19,0,1,1,p_2.5.24_LL10_mi,1
124,9,7,11,35,14,21,0,1,1,p_2.5.24_LL10_mi,1
125,8,6,11,39,16,23,0,1,1,p_2.5.24_LL10_mi,1
126,9,9,11,33,13,20,0,1,1,p_2.5.24_LL10_mi,1
127,8,6,9,28,12,16,0,1,1,p_2.5.24_LL10_mi,1
128,6,4,8,24,10,14,0,1,1,p_2.5.24_LL10_mi,1
129,8,5,8,25,12,13,0,1,1,p_2.5.24_LL10_mi,1
130,7,6,9,25,14,11,0,1,1,p_2.5.24_LL10_mi,1
131,7,4,9,25,16,9,0,1,1,p_2.5.24_LL10_mi,1
132,7,5,10,28,18,10,0,1,1,p_2.5.24_LL10_mi,1
133,8,7,10,26,14,12,0,1,1,p_2.5.24_LL10_mi,1
134,9,7,11,27,11,16,0,1,1,p_2.5.24_LL10_mi,1
135,8,6,11,30,15,15,0,1,1,p_2.5.24_LL10_mi,1
136,6,4,9,30,14,16,0,1,1,p_2.5.24_LL10_mi,1
137,10,7,12,29,14,15,0,1,1,p_2.5.24_LL10_mi,1
138,7,6,10,33,17,16,0,1,1,p_2.5.24_LL10_mi,1
139,9,7,11,37,16,21,0,1,1,p_2.5.24_LL10_mi,1
140,10,7,13,36,18,18,0,1,1,p_2.5.24_LL10_mi,1
141,12,7,14,38,23,15,0,1,1,p_2.5.24_LL10_mi,1
142,12,9,13,43,24,19,0,1,1,p_2.5.24_LL10_mi,1
143,9,7,13,45,28,17,0,1,1,p_2.5.24_LL10_mi,1
144,9,7,11,34,18,16,0,1,1,p_2.5.24_LL10_mi,1
145,10,7,12,39,20,19,0,1,1,p_2.5.24_LL10_mi,1
146,9,7,11,27,13,14,0,1,1,p_2.5.24_LL10_mi,1
147,9,7,11,30,16,14,0,1,1,p_2.5.24_LL10_mi,1
148,9,6,10,33,19,14,0,1,1,p_2.5.24_LL10_mi,1
149,9,8,12,35,17,18,0,1,1,p_2.5.24_LL10_mi,1
150,11,9,12,36,17,19,0,1,1,p_2.5.24_LL10_mi,1
151,15,11,18,34,18,16,0,1,1,p_2.5.24_LL10_mi,1
152,15,12,23,35,17,18,0,1,1,p_2.5.24_LL10_mi,1
153,21,15,29,45,21,24,0,1,1,p_2.5.24_LL10_mi,1
154,29,17,42,59,31,28,0,1,1,p_2.5.24_LL10_mi,1
155,43,26,60,84,45,39,0,1,1,p_2.5.24_LL10_mi,1
156,47,35,71,119,48,71,0,1,1,p_2.5.24_LL10_mi,1
157,65,46,93,153,68,85,0,1,1,p_2.5.24_LL10_mi,1
158,81,56,121,188,82,106,0,1,1,p_2.5.24_LL10_mi,1
159,115,83,174,252,115,137,0,1,1,p_2.5.24_LL10_mi,1
160,155,103,227,347,167,180,0,1,1,p_2.5.24_LL10_mi,1
161,190,132,250,481,226,255,0,1,1,p_2.5.24_LL10_mi,1
162,185,145,244,578,281,297,0,1,1,p_2.5.24_LL10_mi,1
163,180,129,238,619,303,316,0,1,1,p_2.5.24_LL10_mi,1
164,174,132,226,663,324,339,0,1,1,p_2.5.24_LL10_mi,1
165,182,147,229,652,323,329,0,1,1,p_2.5.24_LL10_mi,1
166,178,141,219,679,333,346,0,1,1,p_2.5.24_LL10_mi,1
167,174,136,228,664,322,342,0,1,1,p_2.5.24_LL10_mi,1
168,171,131,223,662,332,330,0,1,1,p_2.5.24_LL10_mi,1
169,176,127,228,654,339,315,0,1,1,p_2.5.24_LL10_mi,1
170,184,135,225,660,338,322,0,1,1,p_2.5.24_LL10_mi,1
171,173,138,225,661,326,335,0,1,1,p_2.5.24_LL10_mi,1
172,168,128,219,678,333,345,0,1,1,p_2.5.24_LL10_mi,1
173,178,129,222,677,344,333,0,1,1,p_2.5.24_LL10_mi,1
174,169,142,217,682,361,321,0,1,1,p_2.5.24_LL10_mi,1
175,174,141,225,650,348,302,0,1,1,p_2.5.24_LL10_mi,1
176,156,127,207,708,358,350,0,1,1,p_2.5.24_LL10_mi,1
177,175,143,228,652,321,331,0,1,1,p_2.5.24_LL10_mi,1
178,181,147,230,642,316,326,0,1,1,p_2.5.24_LL10_mi,1
179,180,147,221,674,329,345,0,1,1,p_2.5.24_LL10_mi,1
180,171,135,216,685,331,354,0,1,1,p_2.5.24_LL10_mi,1
181,175,136,225,668,316,352,0,1,1,p_2.5.24_LL10_mi,1
182,178,142,233,641,304,337,0,1,1,p_2.5.24_LL10_mi,1
183,182,145,230,642,305,337,0,1,1,p_2.5.24_LL10_mi,1
184,177,136,219,674,327,347,0,1,1,p_2.5.24_LL10_mi,1
185,181,139,226,663,308,355,0,1,1,p_2.5.24_LL10_mi,1
186,174,145,225,657,275,382,0,1,1,p_2.5.24_LL10_mi,1
187,170,131,217,686,304,382,0,1,1,p_2.5.24_LL10_mi,1
188,176,133,222,677,311,366,0,1,1,p_2.5.24_LL10_mi,1
189,170,137,224,660,317,343,0,1,1,p_2.5.24_LL10_mi,1
190,175,138,225,660,322,338,0,1,1,p_2.5.24_LL10_mi,1
191,168,129,221,681,339,342,0,1,1,p_2.5.24_LL10_mi,1
192,179,142,224,659,324,335,0,1,1,p_2.5.24_LL10_mi,1
193,176,137,224,661,336,325,0,1,1,p_2.5.24_LL10_mi,1
194,167,132,216,690,347,343,0,1,1,p_2.5.24_LL10_mi,1
195,173,134,225,656,339,317,0,1,1,p_2.5.24_LL10_mi,1
196,176,134,230,650,337,313,0,1,1,p_2.5.24_LL10_mi,1
197,173,138,220,677,332,345,0,1,1,p_2.5.24_LL10_mi,1
198,172,140,221,674,331,343,0,1,1,p_2.5.24_LL10_mi,1
199,176,141,223,669,325,344,0,1,1,p_2.5.24_LL10_mi,1
200,174,132,221,676,336,340,0,1,1,p_2.5.24_LL10_mi,1
201,163,120,210,707,350,357,0,1,1,p_2.5.24_LL10_mi,1
202,176,137,229,652,321,331,0,1,1,p_2.5.24_LL10_mi,1
203,171,137,218,682,341,341,0,1,1,p_2.5.24_LL10_mi,1
204,180,143,227,659,318,341,0,1,1,p_2.5.24_LL10_mi,1
205,170,133,223,667,334,333,0,1,1,p_2.5.24_LL10_mi,1
206,172,129,221,673,336,337,0,1,1,p_2.5.24_LL10_mi,1
207,167,139,222,673,338,335,0,1,1,p_2.5.24_LL10_mi,1
208,171,133,219,677,346,331,0,1,1,p_2.5.24_LL10_mi,1
209,185,135,229,652,338,314,0,1,1,p_2.5.24_LL10_mi,1
210,173,137,220,677,343,334,0,1,1,p_2.5.24_LL10_mi,1
211,169,136,220,679,356,323,0,1,1,p_2.5.24_LL10_mi,1
212,171,145,220,675,346,329,0,1,1,p_2.5.24_LL10_mi,1
213,178,135,221,670,348,322,0,1,1,p_2.5.24_LL10_mi,1
214,177,134,222,669,364,305,0,1,1,p_2.5.24_LL10_mi,1
215,172,133,222,673,355,318,0,1,1,p_2.5.24_LL10_mi,1
216,161,128,215,691,358,333,0,1,1,p_2.5.24_LL10_mi,1
217,171,133,225,665,328,337,0,1,1,p_2.5.24_LL10_mi,1
218,175,130,227,652,320,332,0,1,1,p_2.5.24_LL10_mi,1
219,179,137,222,676,343,333,0,1,1,p_2.5.24_LL10_mi,1
220,168,129,223,665,325,340,0,1,1,p_2.5.24_LL10_mi,1
221,172,128,218,681,335,346,0,1,1,p_2.5.24_LL10_mi,1
222,172,137,221,672,324,348,0,1,1,p_2.5.24_LL10_mi,1
223,176,135,221,674,326,348,0,1,1,p_2.5.24_LL10_mi,1
224,181,139,229,649,317,332,0,1,1,p_2.5.24_LL10_mi,1
225,173,138,221,670,327,343,0,1,1,p_2.5.24_LL10_mi,1
226,155,118,207,714,355,359,0,1,1,p_2.5.24_LL10_mi,1
227,176,133,226,662,332,330,0,1,1,p_2.5.24_LL10_mi,1
228,179,136,230,647,329,318,0,1,1,p_2.5.24_LL10_mi,1
229,172,132,216,683,343,340,0,1,1,p_2.5.24_LL10_mi,1
230,177,137,226,658,332,326,0,1,1,p_2.5.24_LL10_mi,1
231,177,138,231,640,322,318,0,1,1,p_2.5.24_LL10_mi,1
232,177,135,221,671,336,335,0,1,1,p_2.5.24_LL10_mi,1
233,178,143,230,644,316,328,0,1,1,p_2.5.24_LL10_mi,1
234,172,133,226,651,334,317,0,1,1,p_2.5.24_LL10_mi,1
235,178,131,229,647,364,283,0,1,1,p_2.5.24_LL10_mi,1
236,172,123,223,664,365,299,0,1,1,p_2.5.24_LL10_mi,1
237,165,133,222,666,348,318,0,1,1,p_2.5.24_LL10_mi,1
238,180,135,223,669,350,319,0,1,1,p_2.5.24_LL10_mi,1
239,176,134,223,662,341,321,0,1,1,p_2.5.24_LL10_mi,1
240,167,122,224,668,329,339,0,1,1,p_2.5.24_LL10_mi,1
241,180,147,230,651,317,334,0,1,1,p_2.5.24_LL10_mi,1
242,177,134,225,663,330,333,0,1,1,p_2.5.24_LL10_mi,1
243,170,129,216,682,339,343,0,1,1,p_2.5.24_LL10_mi,1
244,176,129,225,661,345,316,0,1,1,p_2.5.24_LL10_mi,1
245,172,132,221,672,362,310,0,1,1,p_2.5.24_LL10_mi,1
246,172,141,221,671,351,320,0,1,1,p_2.5.24_LL10_mi,1
247,176,128,229,644,345,299,0,1,1,p_2.5.24_LL10_mi,1
248,180,142,230,648,336,312,0,1,1,p_2.5.24_LL10_mi,1
249,178,141,227,656,344,312,0,1,1,p_2.5.24_LL10_mi,1
250,174,131,226,661,336,325,0,1,1,p_2.5.24_LL10_mi,1
251,160,127,201,717,358,359,0,1,1,p_2.5.24_LL10_mi,1
252,172,133,224,667,334,333,0,1,1,p_2.5.24_LL10_mi,1
253,176,144,224,652,316,336,0,1,1,p_2.5.24_LL10_mi,1
254,180,141,232,635,324,311,0,1,1,p_2.5.24_LL10_mi,1
255,173,141,221,667,338,329,0,1,1,p_2.5.24_LL10_mi,1
256,180,130,221,672,343,329,0,1,1,p_2.5.24_LL10_mi,1
257,174,135,225,660,332,328,0,1,1,p_2.5.24_LL10_mi,1
258,169,129,221,670,323,347,0,1,1,p_2.5.24_LL10_mi,1
259,171,138,220,674,339,335,0,1,1,p_2.5.24_LL10_mi,1
260,173,146,227,656,324,332,0,1,1,p_2.5.24_LL10_mi,1
261,178,141,229,647,311,336,0,1,1,p_2.5.24_LL10_mi,1
262,177,145,220,678,312,366,0,1,1,p_2.5.24_LL10_mi,1
263,177,140,225,670,301,369,0,1,1,p_2.5.24_LL10_mi,1
264,172,134,221,670,307,363,0,1,1,p_2.5.24_LL10_mi,1
265,179,140,223,662,318,344,0,1,1,p_2.5.24_LL10_mi,1
266,178,136,225,659,333,326,0,1,1,p_2.5.24_LL10_mi,1
267,173,133,220,676,345,331,0,1,1,p_2.5.24_LL10_mi,1
268,179,138,228,646,324,322,0,1,1,p_2.5.24_LL10_mi,1
269,178,139,229,648,338,310,0,1,1,p_2.5.24_LL10_mi,1
270,171,123,223,663,348,315,0,1,1,p_2.5.24_LL10_mi,1
271,176,133,226,656,345,311,0,1,1,p_2.5.24_LL10_mi,1
272,173,128,230,642,332,310,0,1,1,p_2.5.24_LL10_mi,1
273,170,146,221,678,350,328,0,1,1,p_2.5.24_LL10_mi,1
274,171,136,215,689,345,344,0,1,1,p_2.5.24_LL10_mi,1
275,177,138,221,671,324,347,0,1,1,p_2.5.24_LL10_mi,1
276,161,126,210,705,336,369,0,1,1,p_2.5.24_LL10_mi,1
277,175,137,227,651,309,342,0,1,1,p_2.5.24_LL10_mi,1
278,184,134,232,633,306,327,0,1,1,p_2.5.24_LL10_mi,1
279,170,137,226,659,320,339,0,1,1,p_2.5.24_LL10_mi,1
280,168,133,215,688,329,359,0,1,1,p_2.5.24_LL10_mi,1
281,164,136,220,675,325,350,0,1,1,p_2.5.24_LL10_mi,1
282,177,134,227,659,324,335,0,1,1,p_2.5.24_LL10_mi,1
283,183,141,227,657,325,332,0,1,1,p_2.5.24_LL10_mi,1
284,174,133,225,662,316,346,0,1,1,p_2.5.24_LL10_mi,1
285,170,136,218,685,325,360,0,1,1,p_2.5.24_LL10_mi,1
286,182,139,230,647,298,349,0,1,1,p_2.5.24_LL10_mi,1
287,173,132,219,674,315,359,0,1,1,p_2.5.24_LL10_mi,1
288,179,140,223,665,316,349,0,1,1,p_2.5.24_LL10_mi,1
289,171,128,226,663,322,341,0,1,1,p_2.5.24_LL10_mi,1
290,172,129,216,692,353,339,0,1,1,p_2.5.24_LL10_mi,1
291,165,127,213,693,346,347,0,1,1,p_2.5.24_LL10_mi,1
292,170,138,221,678,346,332,0,1,1,p_2.5.24_LL10_mi,1
293,178,132,229,646,326,320,0,1,1,p_2.5.24_LL10_mi,1
294,175,143,219,676,332,344,0,1,1,p_2.5.24_LL10_mi,1
295,178,144,226,654,305,349,0,1,1,p_2.5.24_LL10_mi,1
296,180,144,229,651,299,352,0,1,1,p_2.5.24_LL10_mi,1
297,173,138,224,664,320,344,0,1,1,p_2.5.24_LL10_mi,1
298,177,132,225,660,334,326,0,1,1,p_2.5.24_LL10_mi,1
299,178,141,228,660,327,333,0,1,1,p_2.5.24_LL10_mi,1
300,177,145,223,663,322,341,0,1,1,p_2.5.24_LL10_mi,1
301,163,131,202,725,360,365,0,1,1,p_2.5.24_LL10_mi,1
302,176,142,229,644,315,329,0,1,1,p_2.5.24_LL10_mi,1
303,169,130,220,674,341,333,0,1,1,p_2.5.24_LL10_mi,1
304,181,138,234,630,300,330,0,1,1,p_2.5.24_LL10_mi,1
305,177,153,231,649,319,330,0,1,1,p_2.5.24_LL10_mi,1
306,175,138,223,671,316,355,0,1,1,p_2.5.24_LL10_mi,1
307,175,147,220,677,337,340,0,1,1,p_2.5.24_LL10_mi,1
308,175,139,223,667,335,332,0,1,1,p_2.5.24_LL10_mi,1
309,187,147,230,645,317,328,0,1,1,p_2.5.24_LL10_mi,1
310,173,136,229,653,315,338,0,1,1,p_2.5.24_LL10_mi,1
311,177,138,225,664,319,345,0,1,1,p_2.5.24_LL10_mi,1
312,169,129,219,669,324,345,0,1,1,p_2.5.24_LL10_mi,1
313,164,132,213,691,338,353,0,1,1,p_2.5.24_LL10_mi,1
314,171,143,221,671,325,346,0,1,1,p_2.5.24_LL10_mi,1
315,183,137,227,661,331,330,0,1,1,p_2.5.24_LL10_mi,1
316,184,141,229,648,322,326,0,1,1,p_2.5.24_LL10_mi,1
317,176,133,220,673,352,321,0,1,1,p_2.5.24_LL10_mi,1
318,170,134,219,672,359,313,0,1,1,p_2.5.24_LL10_mi,1
319,173,131,223,661,339,322,0,1,1,p_2.5.24_LL10_mi,1
320,171,133,222,672,342,330,0,1,1,p_2.5.24_LL10_mi,1
321,173,134,230,645,332,313,0,1,1,p_2.5.24_LL10_mi,1
322,168,138,223,667,337,330,0,1,1,p_2.5.24_LL10_mi,1
323,176,137,219,680,354,326,0,1,1,p_2.5.24_LL10_mi,1
324,166,129,215,686,337,349,0,1,1,p_2.5.24_LL10_mi,1
325,179,131,228,646,311,335,0,1,1,p_2.5.24_LL10_mi,1
326,168,137,209,709,335,374,0,1,1,p_2.5.24_LL10_mi,1
327,172,136,228,649,291,358,0,1,1,p_2.5.24_LL10_mi,1
328,170,136,221,676,310,366,0,1,1,p_2.5.24_LL10_mi,1
329,181,148,231,646,297,349,0,1,1,p_2.5.24_LL10_mi,1
330,173,131,224,663,322,341,0,1,1,p_2.5.24_LL10_mi,1
331,174,132,224,666,328,338,0,1,1,p_2.5.24_LL10_mi,1
332,169,127,218,677,344,333,0,1,1,p_2.5.24_LL10_mi,1
333,167,129,218,680,362,318,0,1,1,p_2.5.24_LL10_mi,1
334,167,128,223,664,334,330,0,1,1,p_2.5.24_LL10_mi,1
335,173,135,219,679,357,322,0,1,1,p_2.5.24_LL10_mi,1
336,176,123,225,664,355,309,0,1,1,p_2.5.24_LL10_mi,1
337,172,133,222,673,348,325,0,1,1,p_2.5.24_LL10_mi,1
338,173,137,223,667,328,339,0,1,1,p_2.5.24_LL10_mi,1
339,177,143,223,670,314,356,0,1,1,p_2.5.24_LL10_mi,1
340,175,144,226,661,297,364,0,1,1,p_2.5.24_LL10_mi,1
341,172,131,218,676,318,358,0,1,1,p_2.5.24_LL10_mi,1
342,170,133,216,686,326,360,0,1,1,p_2.5.24_LL10_mi,1
343,175,135,225,667,335,332,0,1,1,p_2.5.24_LL10_mi,1
344,175,135,229,647,308,339,0,1,1,p_2.5.24_LL10_mi,1
345,161,129,217,686,324,362,0,1,1,p_2.5.24_LL10_mi,1
346,166,140,215,687,323,364,0,1,1,p_2.5.24_LL10_mi,1
347,166,123,218,678,323,355,0,1,1,p_2.5.24_LL10_mi,1
348,167,133,219,674,294,380,0,1,1,p_2.5.24_LL10_mi,1
349,175,136,222,666,311,355,0,1,1,p_2.5.24_LL10_mi,1
350,179,144,228,648,306,342,0,1,1,p_2.5.24_LL10_mi,1
1,7,7,7,625,321,304,0,1,2,p_2.5.24_LL10_mi,1
2,93,82,118,864,447,417,0,1,2,p_2.5.24_LL10_mi,1
3,137,109,176,777,391,386,0,1,2,p_2.5.24_LL10_mi,1
4,155,133,198,730,375,355,0,1,2,p_2.5.24_LL10_mi,1
5,173,137,221,678,350,328,0,1,2,p_2.5.24_LL10_mi,1
6,180,134,233,640,332,308,0,1,2,p_2.5.24_LL10_mi,1
7,181,136,234,635,333,302,0,1,2,p_2.5.24_LL10_mi,1
8,166,132,220,675,330,345,0,1,2,p_2.5.24_LL10_mi,1
9,179,131,227,655,332,323,0,1,2,p_2.5.24_LL10_mi,1
10,175,137,229,651,329,322,0,1,2,p_2.5.24_LL10_mi,1
11,167,142,222,672,331,341,0,1,2,p_2.5.24_LL10_mi,1
12,179,137,222,666,329,337,0,1,2,p_2.5.24_LL10_mi,1
13,169,137,223,669,327,342,0,1,2,p_2.5.24_LL10_mi,1
14,186,146,227,656,300,356,0,1,2,p_2.5.24_LL10_mi,1
15,174,144,226,656,296,360,0,1,2,p_2.5.24_LL10_mi,1
16,182,143,228,650,292,358,0,1,2,p_2.5.24_LL10_mi,1
17,171,133,222,673,328,345,0,1,2,p_2.5.24_LL10_mi,1
18,173,136,218,677,335,342,0,1,2,p_2.5.24_LL10_mi,1
19,184,135,231,649,313,336,0,1,2,p_2.5.24_LL10_mi,1
20,177,141,225,663,323,340,0,1,2,p_2.5.24_LL10_mi,1
21,179,132,226,659,326,333,0,1,2,p_2.5.24_LL10_mi,1
22,172,131,226,656,310,346,0,1,2,p_2.5.24_LL10_mi,1
23,175,139,227,658,310,348,0,1,2,p_2.5.24_LL10_mi,1
24,179,141,223,671,326,345,0,1,2,p_2.5.24_LL10_mi,1
25,178,136,229,648,322,326,0,1,2,p_2.5.24_LL10_mi,1
