YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
28,172,1.389534884,1.299800171,1.387096774,1.392405063,0.198504983,0.185685739,1,1,NaN,1.389534884,p_2.15.24_LLnbtl0_mi,1
29,175,1.468571429,1.355230699,1.430379747,1.5,0.244761905,0.225871783,1,1,NaN,1.468571429,p_2.15.24_LLnbtl0_mi,1
30,175,1.182857143,1.343670927,1.271604938,1.106382979,0.147857143,0.167958866,1,1,NaN,1.182857143,p_2.15.24_LLnbtl0_mi,1
31,183,1.524590164,1.349886736,1.548076923,1.493670886,0.217798595,0.192840962,1,1,NaN,1.524590164,p_2.15.24_LLnbtl0_mi,1
32,189,1.365079365,1.262826793,1.395604396,1.336734694,0.227513228,0.210471132,1,1,NaN,1.365079365,p_2.15.24_LLnbtl0_mi,1
33,173,1.358381503,1.297986694,1.511904762,1.213483146,0.226396917,0.216331116,1,1,NaN,1.358381503,p_2.15.24_LLnbtl0_mi,1
34,179,1.430167598,1.336348149,1.473684211,1.398058252,0.238361266,0.222724692,1,1,NaN,1.430167598,p_2.15.24_LLnbtl0_mi,1
35,179,1.357541899,1.355631862,1.573033708,1.144444444,0.193934557,0.193661695,1,1,NaN,1.357541899,p_2.15.24_LLnbtl0_mi,1
36,172,1.25,1.224147872,1.2,1.293478261,0.25,0.244829574,1,1,NaN,1.25,p_2.15.24_LLnbtl0_mi,1
37,179,1.296089385,1.279280132,1.375,1.21978022,0.259217877,0.255856026,1,1,NaN,1.296089385,p_2.15.24_LLnbtl0_mi,1
38,168,1.345238095,1.366792194,1.435294118,1.253012048,0.224206349,0.227798699,1,1,NaN,1.345238095,p_2.15.24_LLnbtl0_mi,1
39,180,1.338888889,1.398977635,1.178947368,1.517647059,0.191269841,0.199853948,1,1,NaN,1.338888889,p_2.15.24_LLnbtl0_mi,1
40,176,1.261363636,1.326600969,1.467391304,1.035714286,0.180194805,0.189514424,1,1,NaN,1.261363636,p_2.15.24_LLnbtl0_mi,1
41,171,1.456140351,1.324921868,1.483146067,1.426829268,0.242690058,0.220820311,1,1,NaN,1.456140351,p_2.15.24_LLnbtl0_mi,1
42,169,1.396449704,1.282756216,1.176470588,1.619047619,0.174556213,0.160344527,1,1,NaN,1.396449704,p_2.15.24_LLnbtl0_mi,1
43,185,1.259459459,1.334219251,1.224489796,1.298850575,0.17992278,0.19060275,1,1,NaN,1.259459459,p_2.15.24_LLnbtl0_mi,1
44,185,1.4,1.25628853,1.443298969,1.352272727,0.2,0.17946979,1,1,NaN,1.4,p_2.15.24_LLnbtl0_mi,1
45,169,1.313609467,1.332690392,1.292682927,1.333333333,0.187658495,0.190384342,1,1,NaN,1.313609467,p_2.15.24_LLnbtl0_mi,1
46,181,1.464088398,1.431814262,1.447916667,1.482352941,0.244014733,0.23863571,1,1,NaN,1.464088398,p_2.15.24_LLnbtl0_mi,1
47,185,1.383783784,1.406026144,1.747126437,1.06122449,0.197683398,0.200860878,1,1,NaN,1.383783784,p_2.15.24_LLnbtl0_mi,1
48,176,1.278409091,1.320947613,1.247311828,1.313253012,0.213068182,0.220157936,1,1,NaN,1.278409091,p_2.15.24_LLnbtl0_mi,1
49,186,1.451612903,1.463177801,1.288659794,1.629213483,0.181451613,0.182897225,1,1,NaN,1.451612903,p_2.15.24_LLnbtl0_mi,1
50,172,1.186046512,1.342177927,1.266666667,1.12371134,0.237209302,0.268435585,1,1,NaN,1.186046512,p_2.15.24_LLnbtl0_mi,1
51,166,1.445783133,1.305030008,1.627659574,1.208333333,0.206540448,0.186432858,1,1,NaN,1.445783133,p_2.15.24_LLnbtl0_mi,1
52,180,1.45,1.431001525,1.378378378,1.5,0.145,0.143100152,1,1,NaN,1.45,p_2.15.24_LLnbtl0_mi,1
53,182,1.263736264,1.277386531,1.297619048,1.234693878,0.252747253,0.255477306,1,1,NaN,1.263736264,p_2.15.24_LLnbtl0_mi,1
54,186,1.440860215,1.335279022,1.5,1.39,0.240143369,0.222546504,1,1,NaN,1.440860215,p_2.15.24_LLnbtl0_mi,1
55,186,1.268817204,1.159121615,1.291139241,1.252336449,0.181259601,0.165588802,1,1,NaN,1.268817204,p_2.15.24_LLnbtl0_mi,1
56,175,1.394285714,1.272598676,1.483870968,1.292682927,0.232380952,0.212099779,1,1,NaN,1.394285714,p_2.15.24_LLnbtl0_mi,1
57,175,1.428571429,1.332306665,1.416666667,1.443037975,0.238095238,0.222051111,1,1,NaN,1.428571429,p_2.15.24_LLnbtl0_mi,1
58,174,1.247126437,1.390250036,1.090909091,1.406976744,0.17816092,0.198607148,1,1,NaN,1.247126437,p_2.15.24_LLnbtl0_mi,1
59,187,1.417112299,1.298189891,1.215909091,1.595959596,0.236185383,0.216364982,1,1,NaN,1.417112299,p_2.15.24_LLnbtl0_mi,1
60,168,1.321428571,1.273034136,1.446808511,1.162162162,0.220238095,0.212172356,1,1,NaN,1.321428571,p_2.15.24_LLnbtl0_mi,1
61,175,1.365714286,1.233149145,1.367816092,1.363636364,0.273142857,0.246629829,1,1,NaN,1.365714286,p_2.15.24_LLnbtl0_mi,1
62,186,1.327956989,1.333547643,1.25,1.397959184,0.221326165,0.222257941,1,1,NaN,1.327956989,p_2.15.24_LLnbtl0_mi,1
63,175,1.331428571,1.247473637,1.360465116,1.303370787,0.221904762,0.207912273,1,1,NaN,1.331428571,p_2.15.24_LLnbtl0_mi,1
64,176,1.323863636,1.275124135,1.255813953,1.388888889,0.189123377,0.182160591,1,1,NaN,1.323863636,p_2.15.24_LLnbtl0_mi,1
65,163,1.319018405,1.250706079,1.516853933,1.081081081,0.188431201,0.178672297,1,1,NaN,1.319018405,p_2.15.24_LLnbtl0_mi,1
66,168,1.261904762,1.291325714,1.186046512,1.341463415,0.21031746,0.215220952,1,1,NaN,1.261904762,p_2.15.24_LLnbtl0_mi,1
67,181,1.337016575,1.354912849,1.395348837,1.284210526,0.222836096,0.225818808,1,1,NaN,1.337016575,p_2.15.24_LLnbtl0_mi,1
68,182,1.214285714,1.231813237,1.293478261,1.133333333,0.242857143,0.246362647,1,1,NaN,1.214285714,p_2.15.24_LLnbtl0_mi,1
69,170,1.452941176,1.341472143,1.379746835,1.516483516,0.207563025,0.191638878,1,1,NaN,1.452941176,p_2.15.24_LLnbtl0_mi,1
70,184,1.456521739,1.354313437,1.653846154,1.311320755,0.208074534,0.193473348,1,1,NaN,1.456521739,p_2.15.24_LLnbtl0_mi,1
71,177,1.615819209,1.429946968,1.662921348,1.568181818,0.269303202,0.238324495,1,1,NaN,1.615819209,p_2.15.24_LLnbtl0_mi,1
72,194,1.355670103,1.235189488,1.455445545,1.247311828,0.271134021,0.247037898,1,1,NaN,1.355670103,p_2.15.24_LLnbtl0_mi,1
73,183,1.409836066,1.351153953,1.523255814,1.309278351,0.234972678,0.225192326,1,1,NaN,1.409836066,p_2.15.24_LLnbtl0_mi,1
74,173,1.294797688,1.156290475,1.263736264,1.329268293,0.258959538,0.231258095,1,1,NaN,1.294797688,p_2.15.24_LLnbtl0_mi,1
75,182,1.285714286,1.29841139,1.204819277,1.353535354,0.214285714,0.216401898,1,1,NaN,1.285714286,p_2.15.24_LLnbtl0_mi,1
76,171,1.239766082,1.205793833,1.222222222,1.255555556,0.247953216,0.241158767,1,1,NaN,1.239766082,p_2.15.24_LLnbtl0_mi,1
77,168,1.339285714,1.326064625,1.290322581,1.4,0.223214286,0.221010771,1,1,NaN,1.339285714,p_2.15.24_LLnbtl0_mi,1
78,173,1.36416185,1.422530098,1.238095238,1.558823529,0.227360308,0.23708835,1,1,NaN,1.36416185,p_2.15.24_LLnbtl0_mi,1
79,178,1.382022472,1.434093489,1.274725275,1.494252874,0.172752809,0.179261686,1,1,NaN,1.382022472,p_2.15.24_LLnbtl0_mi,1
80,183,1.25136612,1.130100546,1.274336283,1.214285714,0.250273224,0.226020109,1,1,NaN,1.25136612,p_2.15.24_LLnbtl0_mi,1
81,178,1.264044944,1.431268821,1.195876289,1.345679012,0.140449438,0.159029869,1,1,NaN,1.264044944,p_2.15.24_LLnbtl0_mi,1
82,172,1.38372093,1.326020337,1.38372093,1.38372093,0.197674419,0.189431477,1,1,NaN,1.38372093,p_2.15.24_LLnbtl0_mi,1
83,167,1.377245509,1.581583645,1.214285714,1.494845361,0.125204137,0.143780331,1,1,NaN,1.377245509,p_2.15.24_LLnbtl0_mi,1
84,177,1.536723164,1.422248738,1.367346939,1.746835443,0.219531881,0.203178391,1,1,NaN,1.536723164,p_2.15.24_LLnbtl0_mi,1
85,172,1.354651163,1.412902696,1.263736264,1.456790123,0.150516796,0.156989188,1,1,NaN,1.354651163,p_2.15.24_LLnbtl0_mi,1
86,191,1.371727749,1.323089148,1.311320755,1.447058824,0.228621291,0.220514858,1,1,NaN,1.371727749,p_2.15.24_LLnbtl0_mi,1
87,188,1.276595745,1.187314908,1.344086022,1.210526316,0.255319149,0.237462982,1,1,NaN,1.276595745,p_2.15.24_LLnbtl0_mi,1
88,170,1.358823529,1.23822684,1.333333333,1.38372093,0.271764706,0.247645368,1,1,NaN,1.358823529,p_2.15.24_LLnbtl0_mi,1
89,182,1.351648352,1.353314951,1.153846154,1.549450549,0.225274725,0.225552492,1,1,NaN,1.351648352,p_2.15.24_LLnbtl0_mi,1
90,188,1.255319149,1.236141748,1.406976744,1.12745098,0.209219858,0.206023625,1,1,NaN,1.255319149,p_2.15.24_LLnbtl0_mi,1
91,165,1.43030303,1.389087446,1.676056338,1.244680851,0.238383838,0.231514574,1,1,NaN,1.43030303,p_2.15.24_LLnbtl0_mi,1
92,164,1.256097561,1.294736637,1.47826087,1.094736842,0.209349593,0.21578944,1,1,NaN,1.256097561,p_2.15.24_LLnbtl0_mi,1
93,189,1.301587302,1.237296134,1.477777778,1.141414141,0.216931217,0.206216022,1,1,NaN,1.301587302,p_2.15.24_LLnbtl0_mi,1
94,175,1.491428571,1.312488955,1.602739726,1.411764706,0.248571429,0.218748159,1,1,NaN,1.491428571,p_2.15.24_LLnbtl0_mi,1
95,196,1.5,1.375611752,1.489795918,1.510204082,0.1875,0.171951469,1,1,NaN,1.5,p_2.15.24_LLnbtl0_mi,1
96,180,1.544444444,1.407570204,1.67032967,1.415730337,0.257407407,0.234595034,1,1,NaN,1.544444444,p_2.15.24_LLnbtl0_mi,1
97,179,1.329608939,1.335666884,1.40625,1.240963855,0.22160149,0.222611147,1,1,NaN,1.329608939,p_2.15.24_LLnbtl0_mi,1
98,177,1.593220339,1.379047482,1.534883721,1.648351648,0.265536723,0.229841247,1,1,NaN,1.593220339,p_2.15.24_LLnbtl0_mi,1
99,168,1.285714286,1.138035165,1.386363636,1.175,0.257142857,0.227607033,1,1,NaN,1.285714286,p_2.15.24_LLnbtl0_mi,1
100,184,1.277173913,1.166153198,1.348314607,1.210526316,0.255434783,0.23323064,1,1,NaN,1.277173913,p_2.15.24_LLnbtl0_mi,1
101,166,1.253012048,1.360422158,1.307692308,1.204545455,0.208835341,0.226737026,1,1,NaN,1.253012048,p_2.15.24_LLnbtl0_mi,1
102,182,1.379120879,1.297768291,1.482352941,1.288659794,0.197017268,0.18539547,1,1,NaN,1.379120879,p_2.15.24_LLnbtl0_mi,1
103,163,1.141104294,1.201220062,1.353658537,0.925925926,0.228220859,0.240244012,1,1,NaN,1.141104294,p_2.15.24_LLnbtl0_mi,1
104,184,1.260869565,1.226925298,1.244897959,1.279069767,0.210144928,0.20448755,1,1,NaN,1.260869565,p_2.15.24_LLnbtl0_mi,1
105,157,1.694267516,1.439651046,1.454545455,1.925,0.211783439,0.179956381,1,1,NaN,1.694267516,p_2.15.24_LLnbtl0_mi,1
106,183,1.256830601,1.4693367,1.303370787,1.212765957,0.12568306,0.14693367,1,1,NaN,1.256830601,p_2.15.24_LLnbtl0_mi,1
107,174,1.247126437,1.236192091,1.316326531,1.157894737,0.207854406,0.206032015,1,1,NaN,1.247126437,p_2.15.24_LLnbtl0_mi,1
108,176,1.193181818,1.134980977,1.206521739,1.178571429,0.198863636,0.189163496,1,1,NaN,1.193181818,p_2.15.24_LLnbtl0_mi,1
109,183,1.398907104,1.338113691,1.430107527,1.366666667,0.199843872,0.191159099,1,1,NaN,1.398907104,p_2.15.24_LLnbtl0_mi,1
110,164,1.268292683,1.296988305,1.269230769,1.26744186,0.181184669,0.185284044,1,1,NaN,1.268292683,p_2.15.24_LLnbtl0_mi,1
111,173,1.410404624,1.243263877,1.445652174,1.37037037,0.282080925,0.248652775,1,1,NaN,1.410404624,p_2.15.24_LLnbtl0_mi,1
112,183,1.387978142,1.282711654,1.347826087,1.428571429,0.23132969,0.213785276,1,1,NaN,1.387978142,p_2.15.24_LLnbtl0_mi,1
113,172,1.308139535,1.191265985,1.313131313,1.301369863,0.261627907,0.238253197,1,1,NaN,1.308139535,p_2.15.24_LLnbtl0_mi,1
114,180,1.372222222,1.214578832,1.141414141,1.654320988,0.274444444,0.242915766,1,1,NaN,1.372222222,p_2.15.24_LLnbtl0_mi,1
115,182,1.554945055,1.427725753,1.541666667,1.569767442,0.172771673,0.158636195,1,1,NaN,1.554945055,p_2.15.24_LLnbtl0_mi,1
116,176,1.198863636,1.228331674,1.2,1.197802198,0.239772727,0.245666335,1,1,NaN,1.198863636,p_2.15.24_LLnbtl0_mi,1
117,166,1.301204819,1.276690226,1.347826087,1.243243243,0.185886403,0.182384318,1,1,NaN,1.301204819,p_2.15.24_LLnbtl0_mi,1
118,166,1.34939759,1.315950952,1.166666667,1.536585366,0.192771084,0.187992993,1,1,NaN,1.34939759,p_2.15.24_LLnbtl0_mi,1
119,180,1.35,1.400219456,1.415730337,1.285714286,0.192857143,0.200031351,1,1,NaN,1.35,p_2.15.24_LLnbtl0_mi,1
120,183,1.508196721,1.536618424,1.505494505,1.510869565,0.18852459,0.192077303,1,1,NaN,1.508196721,p_2.15.24_LLnbtl0_mi,1
121,195,1.6,1.444506123,1.45631068,1.760869565,0.2,0.180563265,1,1,NaN,1.6,p_2.15.24_LLnbtl0_mi,1
122,199,1.592964824,1.470295357,1.515151515,1.67,0.199120603,0.18378692,1,1,NaN,1.592964824,p_2.15.24_LLnbtl0_mi,1
123,191,1.319371728,1.268065922,1.08490566,1.611764706,0.219895288,0.21134432,1,1,NaN,1.319371728,p_2.15.24_LLnbtl0_mi,1
124,185,1.313513514,1.263656307,1.481927711,1.176470588,0.218918919,0.210609384,1,1,NaN,1.313513514,p_2.15.24_LLnbtl0_mi,1
125,172,1.354651163,1.3537176,1.285714286,1.420454545,0.193521595,0.193388229,1,1,NaN,1.354651163,p_2.15.24_LLnbtl0_mi,1
126,161,1.254658385,1.33360181,1.311111111,1.183098592,0.209109731,0.222266968,1,1,NaN,1.254658385,p_2.15.24_LLnbtl0_mi,1
127,171,1.391812865,1.419918262,1.094117647,1.686046512,0.278362573,0.283983652,1,1,NaN,1.391812865,p_2.15.24_LLnbtl0_mi,1
128,173,1.289017341,1.34585741,1.386666667,1.214285714,0.184145334,0.192265344,1,1,NaN,1.289017341,p_2.15.24_LLnbtl0_mi,1
129,188,1.377659574,1.332815303,1.5875,1.222222222,0.196808511,0.190402186,1,1,NaN,1.377659574,p_2.15.24_LLnbtl0_mi,1
130,180,1.205555556,1.2358573,1.516853933,0.901098901,0.241111111,0.24717146,1,1,NaN,1.205555556,p_2.15.24_LLnbtl0_mi,1
131,162,1.327160494,1.220071513,1.341463415,1.3125,0.265432099,0.244014303,1,1,NaN,1.327160494,p_2.15.24_LLnbtl0_mi,1
132,174,1.413793103,1.402324446,1.544303797,1.305263158,0.176724138,0.175290556,1,1,NaN,1.413793103,p_2.15.24_LLnbtl0_mi,1
133,179,1.296089385,1.318211383,1.428571429,1.159090909,0.216014898,0.219701897,1,1,NaN,1.296089385,p_2.15.24_LLnbtl0_mi,1
134,173,1.549132948,1.600930634,1.551724138,1.546511628,0.193641618,0.200116329,1,1,NaN,1.549132948,p_2.15.24_LLnbtl0_mi,1
135,184,1.39673913,1.359118252,1.416666667,1.38,0.199534161,0.19415975,1,1,NaN,1.39673913,p_2.15.24_LLnbtl0_mi,1
136,172,1.244186047,1.174146912,1.158536585,1.322222222,0.248837209,0.234829382,1,1,NaN,1.244186047,p_2.15.24_LLnbtl0_mi,1
137,177,1.514124294,1.450342219,1.544444444,1.482758621,0.189265537,0.181292777,1,1,NaN,1.514124294,p_2.15.24_LLnbtl0_mi,1
138,190,1.357894737,1.316688081,1.448598131,1.240963855,0.226315789,0.219448013,1,1,NaN,1.357894737,p_2.15.24_LLnbtl0_mi,1
139,170,1.329411765,1.340213136,1.421052632,1.255319149,0.265882353,0.268042627,1,1,NaN,1.329411765,p_2.15.24_LLnbtl0_mi,1
140,174,1.402298851,1.368174769,1.689189189,1.19,0.233716475,0.228029128,1,1,NaN,1.402298851,p_2.15.24_LLnbtl0_mi,1
141,193,1.238341969,1.268685896,1.175,1.283185841,0.206390328,0.211447649,1,1,NaN,1.238341969,p_2.15.24_LLnbtl0_mi,1
142,180,1.3,1.294163952,1.422535211,1.220183486,0.26,0.25883279,1,1,NaN,1.3,p_2.15.24_LLnbtl0_mi,1
143,175,1.382857143,1.484302095,1.548780488,1.23655914,0.172857143,0.185537762,1,1,NaN,1.382857143,p_2.15.24_LLnbtl0_mi,1
144,185,1.443243243,1.362650179,1.494845361,1.386363636,0.240540541,0.227108363,1,1,NaN,1.443243243,p_2.15.24_LLnbtl0_mi,1
145,174,1.229885057,1.227819623,1.175824176,1.289156627,0.204980843,0.204636604,1,1,NaN,1.229885057,p_2.15.24_LLnbtl0_mi,1
146,182,1.543956044,1.311126106,1.797468354,1.349514563,0.192994505,0.163890763,1,1,NaN,1.543956044,p_2.15.24_LLnbtl0_mi,1
147,188,1.382978723,1.259032673,1.56122449,1.188888889,0.230496454,0.209838779,1,1,NaN,1.382978723,p_2.15.24_LLnbtl0_mi,1
148,177,1.468926554,1.37774333,1.58974359,1.373737374,0.244821092,0.229623888,1,1,NaN,1.468926554,p_2.15.24_LLnbtl0_mi,1
149,191,1.293193717,1.383323899,1.166666667,1.405940594,0.143688191,0.153702655,1,1,NaN,1.293193717,p_2.15.24_LLnbtl0_mi,1
150,170,1.323529412,1.303626899,1.444444444,1.234693878,0.220588235,0.21727115,1,1,NaN,1.323529412,p_2.15.24_LLnbtl0_mi,1
151,164,1.335365854,1.297838879,1.38961039,1.287356322,0.222560976,0.21630648,1,1,NaN,1.335365854,p_2.15.24_LLnbtl0_mi,1
152,180,1.516666667,1.376072461,1.494623656,1.540229885,0.216666667,0.19658178,1,1,NaN,1.516666667,p_2.15.24_LLnbtl0_mi,1
153,174,1.379310345,1.242237207,1.430232558,1.329545455,0.275862069,0.248447441,1,1,NaN,1.379310345,p_2.15.24_LLnbtl0_mi,1
154,187,1.438502674,1.303516296,1.436170213,1.440860215,0.205500382,0.186216614,1,1,NaN,1.438502674,p_2.15.24_LLnbtl0_mi,1
155,179,1.396648045,1.387824239,1.553191489,1.223529412,0.199521149,0.198260606,1,1,NaN,1.396648045,p_2.15.24_LLnbtl0_mi,1
156,176,1.397727273,1.390085487,1.317073171,1.468085106,0.232954545,0.231680915,1,1,NaN,1.397727273,p_2.15.24_LLnbtl0_mi,1
157,187,1.288770053,1.384255588,1.333333333,1.252427184,0.184110008,0.197750798,1,1,NaN,1.288770053,p_2.15.24_LLnbtl0_mi,1
158,184,1.35326087,1.25458295,1.314285714,1.405063291,0.270652174,0.25091659,1,1,NaN,1.35326087,p_2.15.24_LLnbtl0_mi,1
159,177,1.423728814,1.396465382,1.427184466,1.418918919,0.203389831,0.199495055,1,1,NaN,1.423728814,p_2.15.24_LLnbtl0_mi,1
160,172,1.401162791,1.383528347,1.311827957,1.506329114,0.233527132,0.230588058,1,1,NaN,1.401162791,p_2.15.24_LLnbtl0_mi,1
161,180,1.244444444,1.226441563,1.225806452,1.264367816,0.177777778,0.175205938,1,1,NaN,1.244444444,p_2.15.24_LLnbtl0_mi,1
162,174,1.385057471,1.315099393,1.415730337,1.352941176,0.230842912,0.219183232,1,1,NaN,1.385057471,p_2.15.24_LLnbtl0_mi,1
163,174,1.126436782,1.20504333,1.258823529,1,0.187739464,0.200840555,1,1,NaN,1.126436782,p_2.15.24_LLnbtl0_mi,1
164,175,1.337142857,1.280060549,1.329545455,1.344827586,0.222857143,0.213343425,1,1,NaN,1.337142857,p_2.15.24_LLnbtl0_mi,1
165,154,1.545454545,1.358059501,1.516129032,1.565217391,0.309090909,0.2716119,1,1,NaN,1.545454545,p_2.15.24_LLnbtl0_mi,1
166,187,1.219251337,1.112032662,1.213483146,1.224489796,0.243850267,0.222406532,1,1,NaN,1.219251337,p_2.15.24_LLnbtl0_mi,1
167,178,1.359550562,1.30403278,1.451612903,1.258823529,0.22659176,0.217338797,1,1,NaN,1.359550562,p_2.15.24_LLnbtl0_mi,1
168,181,1.364640884,1.303699228,1.344086022,1.386363636,0.227440147,0.217283205,1,1,NaN,1.364640884,p_2.15.24_LLnbtl0_mi,1
169,176,1.335227273,1.460374885,1.326086957,1.345238095,0.166903409,0.182546861,1,1,NaN,1.335227273,p_2.15.24_LLnbtl0_mi,1
170,172,1.290697674,1.292047462,1.494252874,1.082352941,0.258139535,0.258409492,1,1,NaN,1.290697674,p_2.15.24_LLnbtl0_mi,1
171,194,1.582474227,1.518760765,1.488888889,1.663461538,0.197809278,0.189845096,1,1,NaN,1.582474227,p_2.15.24_LLnbtl0_mi,1
172,193,1.461139896,1.334553899,1.681318681,1.264705882,0.208734271,0.190650557,1,1,NaN,1.461139896,p_2.15.24_LLnbtl0_mi,1
173,179,1.212290503,1.236006984,1.265957447,1.152941176,0.242458101,0.247201397,1,1,NaN,1.212290503,p_2.15.24_LLnbtl0_mi,1
174,165,1.163636364,1.331104938,1.204819277,1.12195122,0.193939394,0.221850823,1,1,NaN,1.163636364,p_2.15.24_LLnbtl0_mi,1
175,165,1.393939394,1.346617124,1.4,1.388235294,0.232323232,0.224436187,1,1,NaN,1.393939394,p_2.15.24_LLnbtl0_mi,1
176,163,1.159509202,1.211704138,1.0625,1.253012048,0.23190184,0.242340828,1,1,NaN,1.159509202,p_2.15.24_LLnbtl0_mi,1
177,178,1.370786517,1.300864749,1.361445783,1.378947368,0.274157303,0.26017295,1,1,NaN,1.370786517,p_2.15.24_LLnbtl0_mi,1
178,171,1.421052632,1.221580968,1.56,1.3125,0.236842105,0.203596828,1,1,NaN,1.421052632,p_2.15.24_LLnbtl0_mi,1
179,176,1.244318182,1.16740082,1.189473684,1.308641975,0.207386364,0.194566803,1,1,NaN,1.244318182,p_2.15.24_LLnbtl0_mi,1
180,176,1.261363636,1.27386313,1.119047619,1.391304348,0.210227273,0.212310522,1,1,NaN,1.261363636,p_2.15.24_LLnbtl0_mi,1
181,169,1.189349112,1.27227961,1.170454545,1.209876543,0.169907016,0.18175423,1,1,NaN,1.189349112,p_2.15.24_LLnbtl0_mi,1
182,176,1.284090909,1.326209323,1.311827957,1.253012048,0.214015152,0.221034887,1,1,NaN,1.284090909,p_2.15.24_LLnbtl0_mi,1
183,168,1.255952381,1.218603421,1.183098592,1.309278351,0.209325397,0.20310057,1,1,NaN,1.255952381,p_2.15.24_LLnbtl0_mi,1
184,161,1.155279503,1.252791913,1.127659574,1.194029851,0.165039929,0.178970273,1,1,NaN,1.155279503,p_2.15.24_LLnbtl0_mi,1
185,173,1.387283237,1.2366779,1.61627907,1.16091954,0.277456647,0.24733558,1,1,NaN,1.387283237,p_2.15.24_LLnbtl0_mi,1
