year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
64,161,130,210,696,356,340,1,1,1,p_2.15.24_LL3a._mi,1
65,178,135,230,653,335,318,1,1,1,p_2.15.24_LL3a._mi,1
66,173,139,225,656,347,309,0,1,1,p_2.15.24_LL3a._mi,1
67,183,142,226,660,341,319,0,1,1,p_2.15.24_LL3a._mi,1
68,177,138,223,672,319,353,0,1,1,p_2.15.24_LL3a._mi,1
69,166,140,221,672,313,359,1,1,1,p_2.15.24_LL3a._mi,1
70,172,136,221,680,324,356,1,1,1,p_2.15.24_LL3a._mi,1
71,164,133,214,691,323,368,1,1,1,p_2.15.24_LL3a._mi,1
72,178,133,232,643,322,321,0,1,1,p_2.15.24_LL3a._mi,1
73,180,136,229,649,347,302,0,1,1,p_2.15.24_LL3a._mi,1
74,176,129,224,665,352,313,2,1,1,p_2.15.24_LL3a._mi,1
75,177,137,223,664,345,319,0,1,1,p_2.15.24_LL3a._mi,1
76,165,129,211,707,369,338,1,1,1,p_2.15.24_LL3a._mi,1
77,172,131,221,669,356,313,0,1,1,p_2.15.24_LL3a._mi,1
78,176,142,228,655,310,345,2,1,1,p_2.15.24_LL3a._mi,1
79,174,137,224,658,303,355,2,1,1,p_2.15.24_LL3a._mi,1
80,180,142,219,676,319,357,1,1,1,p_2.15.24_LL3a._mi,1
81,169,129,226,654,328,326,1,1,1,p_2.15.24_LL3a._mi,1
82,168,133,222,677,342,335,1,1,1,p_2.15.24_LL3a._mi,1
83,178,143,224,666,328,338,0,1,1,p_2.15.24_LL3a._mi,1
84,176,143,222,672,321,351,0,1,1,p_2.15.24_LL3a._mi,1
85,176,136,218,677,332,345,0,1,1,p_2.15.24_LL3a._mi,1
86,178,135,223,670,328,342,2,1,1,p_2.15.24_LL3a._mi,1
87,180,137,228,653,311,342,0,1,1,p_2.15.24_LL3a._mi,1
88,179,142,231,637,302,335,1,1,1,p_2.15.24_LL3a._mi,1
89,169,129,221,670,341,329,0,1,1,p_2.15.24_LL3a._mi,1
90,181,149,228,660,329,331,0,1,1,p_2.15.24_LL3a._mi,1
91,169,136,226,660,332,328,1,1,1,p_2.15.24_LL3a._mi,1
92,176,135,223,665,335,330,1,1,1,p_2.15.24_LL3a._mi,1
93,172,135,222,668,313,355,1,1,1,p_2.15.24_LL3a._mi,1
94,185,135,232,635,307,328,0,1,1,p_2.15.24_LL3a._mi,1
95,174,148,228,657,313,344,0,1,1,p_2.15.24_LL3a._mi,1
96,174,134,230,645,315,330,1,1,1,p_2.15.24_LL3a._mi,1
97,167,142,222,676,332,344,1,1,1,p_2.15.24_LL3a._mi,1
98,171,137,220,680,329,351,0,1,1,p_2.15.24_LL3a._mi,1
99,164,122,216,685,369,316,1,1,1,p_2.15.24_LL3a._mi,1
100,153,120,194,658,337,321,2,1,1,p_2.15.24_LL3a._mi,1
101,116,98,150,666,330,336,1,1,1,p_2.15.24_LL3a._mi,1
102,121,104,157,576,277,299,1,1,1,p_2.15.24_LL3a._mi,1
103,107,95,141,534,264,270,0,1,1,p_2.15.24_LL3a._mi,1
104,91,75,118,501,242,259,1,1,1,p_2.15.24_LL3a._mi,1
105,86,75,109,430,210,220,1,1,1,p_2.15.24_LL3a._mi,1
106,67,61,88,399,194,205,0,1,1,p_2.15.24_LL3a._mi,1
107,53,46,71,351,166,185,0,1,1,p_2.15.24_LL3a._mi,1
108,56,47,67,281,123,158,0,1,1,p_2.15.24_LL3a._mi,1
109,33,31,41,253,108,145,0,1,1,p_2.15.24_LL3a._mi,1
110,29,29,35,196,86,110,1,1,1,p_2.15.24_LL3a._mi,1
111,30,26,40,149,67,82,1,1,1,p_2.15.24_LL3a._mi,1
112,33,27,39,131,63,68,1,1,1,p_2.15.24_LL3a._mi,1
113,27,23,36,120,63,57,2,1,1,p_2.15.24_LL3a._mi,1
114,26,21,37,127,66,61,0,1,1,p_2.15.24_LL3a._mi,1
115,31,27,38,122,53,69,0,1,1,p_2.15.24_LL3a._mi,1
116,31,26,37,122,49,73,2,1,1,p_2.15.24_LL3a._mi,1
117,27,21,34,113,49,64,0,1,1,p_2.15.24_LL3a._mi,1
118,24,18,31,104,48,56,0,1,1,p_2.15.24_LL3a._mi,1
119,26,20,33,102,46,56,1,1,1,p_2.15.24_LL3a._mi,1
120,24,21,33,105,42,63,1,1,1,p_2.15.24_LL3a._mi,1
121,27,24,37,113,40,73,1,1,1,p_2.15.24_LL3a._mi,1
122,24,18,33,103,45,58,1,1,1,p_2.15.24_LL3a._mi,1
123,29,24,35,109,45,64,1,1,1,p_2.15.24_LL3a._mi,1
124,27,24,34,115,53,62,2,1,1,p_2.15.24_LL3a._mi,1
125,27,20,32,98,50,48,1,1,1,p_2.15.24_LL3a._mi,1
126,26,23,32,104,57,47,1,1,1,p_2.15.24_LL3a._mi,1
127,27,22,35,106,58,48,0,1,1,p_2.15.24_LL3a._mi,1
128,25,22,33,105,56,49,1,1,1,p_2.15.24_LL3a._mi,1
129,25,20,33,102,59,43,2,1,1,p_2.15.24_LL3a._mi,1
130,26,19,33,102,59,43,0,1,1,p_2.15.24_LL3a._mi,1
131,27,21,32,96,47,49,0,1,1,p_2.15.24_LL3a._mi,1
132,27,22,35,105,49,56,0,1,1,p_2.15.24_LL3a._mi,1
133,28,20,34,101,55,46,0,1,1,p_2.15.24_LL3a._mi,1
134,25,20,33,111,53,58,2,1,1,p_2.15.24_LL3a._mi,1
135,27,22,36,110,47,63,0,1,1,p_2.15.24_LL3a._mi,1
136,27,21,36,119,54,65,1,1,1,p_2.15.24_LL3a._mi,1
137,27,21,35,115,46,69,1,1,1,p_2.15.24_LL3a._mi,1
138,30,26,36,116,50,66,2,1,1,p_2.15.24_LL3a._mi,1
139,26,23,34,117,55,62,1,1,1,p_2.15.24_LL3a._mi,1
140,25,21,34,107,51,56,0,1,1,p_2.15.24_LL3a._mi,1
141,28,25,34,112,56,56,0,1,1,p_2.15.24_LL3a._mi,1
142,28,21,34,110,54,56,0,1,1,p_2.15.24_LL3a._mi,1
143,25,19,32,101,47,54,0,1,1,p_2.15.24_LL3a._mi,1
144,28,25,35,109,45,64,0,1,1,p_2.15.24_LL3a._mi,1
145,24,20,36,110,48,62,0,1,1,p_2.15.24_LL3a._mi,1
146,25,24,34,111,49,62,0,1,1,p_2.15.24_LL3a._mi,1
147,27,20,33,101,49,52,1,1,1,p_2.15.24_LL3a._mi,1
148,24,21,34,103,54,49,0,1,1,p_2.15.24_LL3a._mi,1
149,27,21,36,108,57,51,0,1,1,p_2.15.24_LL3a._mi,1
150,25,20,36,114,65,49,1,1,1,p_2.15.24_LL3a._mi,1
151,58,34,82,118,64,54,3,1,1,p_2.15.24_LL3a._mi,1
152,72,49,100,157,80,77,3,1,1,p_2.15.24_LL3a._mi,1
153,93,61,122,210,111,99,2,1,1,p_2.15.24_LL3a._mi,1
154,107,80,144,279,136,143,0,1,1,p_2.15.24_LL3a._mi,1
155,126,93,163,323,153,170,0,1,1,p_2.15.24_LL3a._mi,1
156,133,94,178,389,199,190,1,1,1,p_2.15.24_LL3a._mi,1
157,161,110,197,436,219,217,0,1,1,p_2.15.24_LL3a._mi,1
158,167,120,210,492,252,240,1,1,1,p_2.15.24_LL3a._mi,1
159,172,132,221,571,306,265,1,1,1,p_2.15.24_LL3a._mi,1
160,199,143,246,574,311,263,2,1,1,p_2.15.24_LL3a._mi,1
161,177,137,228,649,342,307,3,1,1,p_2.15.24_LL3a._mi,1
162,163,133,212,694,360,334,1,1,1,p_2.15.24_LL3a._mi,1
163,180,141,227,652,328,324,0,1,1,p_2.15.24_LL3a._mi,1
164,170,131,216,680,336,344,0,1,1,p_2.15.24_LL3a._mi,1
165,178,142,225,658,321,337,1,1,1,p_2.15.24_LL3a._mi,1
166,181,139,229,654,324,330,0,1,1,p_2.15.24_LL3a._mi,1
167,174,133,224,663,326,337,0,1,1,p_2.15.24_LL3a._mi,1
168,173,131,221,673,342,331,0,1,1,p_2.15.24_LL3a._mi,1
169,180,134,224,665,348,317,1,1,1,p_2.15.24_LL3a._mi,1
170,164,127,212,697,380,317,1,1,1,p_2.15.24_LL3a._mi,1
171,179,136,229,652,352,300,2,1,1,p_2.15.24_LL3a._mi,1
172,173,135,222,674,359,315,2,1,1,p_2.15.24_LL3a._mi,1
173,176,134,226,655,335,320,0,1,1,p_2.15.24_LL3a._mi,1
174,170,130,216,694,352,342,0,1,1,p_2.15.24_LL3a._mi,1
175,173,129,225,662,340,322,2,1,1,p_2.15.24_LL3a._mi,1
176,168,131,209,706,368,338,0,1,1,p_2.15.24_LL3a._mi,1
177,181,139,231,648,320,328,1,1,1,p_2.15.24_LL3a._mi,1
178,170,133,225,668,315,353,2,1,1,p_2.15.24_LL3a._mi,1
179,183,145,225,661,317,344,2,1,1,p_2.15.24_LL3a._mi,1
180,176,141,224,671,309,362,2,1,1,p_2.15.24_LL3a._mi,1
181,173,134,222,679,312,367,0,1,1,p_2.15.24_LL3a._mi,1
182,172,140,222,669,310,359,1,1,1,p_2.15.24_LL3a._mi,1
183,179,143,231,646,297,349,2,1,1,p_2.15.24_LL3a._mi,1
184,169,135,218,684,335,349,1,1,1,p_2.15.24_LL3a._mi,1
185,180,132,220,674,321,353,1,1,1,p_2.15.24_LL3a._mi,1
186,179,136,220,680,328,352,2,1,1,p_2.15.24_LL3a._mi,1
187,175,136,222,677,343,334,0,1,1,p_2.15.24_LL3a._mi,1
188,178,132,221,677,368,309,1,1,1,p_2.15.24_LL3a._mi,1
189,169,135,220,673,359,314,1,1,1,p_2.15.24_LL3a._mi,1
190,175,125,226,653,340,313,0,1,1,p_2.15.24_LL3a._mi,1
191,163,123,211,692,363,329,1,1,1,p_2.15.24_LL3a._mi,1
192,171,133,222,669,333,336,1,1,1,p_2.15.24_LL3a._mi,1
193,170,144,225,660,312,348,2,1,1,p_2.15.24_LL3a._mi,1
194,166,128,220,675,326,349,0,1,1,p_2.15.24_LL3a._mi,1
195,167,133,218,687,339,348,1,1,1,p_2.15.24_LL3a._mi,1
196,173,130,227,658,327,331,2,1,1,p_2.15.24_LL3a._mi,1
197,173,128,223,669,364,305,2,1,1,p_2.15.24_LL3a._mi,1
198,171,129,219,680,368,312,0,1,1,p_2.15.24_LL3a._mi,1
199,174,131,222,668,346,322,2,1,1,p_2.15.24_LL3a._mi,1
200,177,134,233,638,335,303,0,1,1,p_2.15.24_LL3a._mi,1
201,167,129,215,689,351,338,0,1,1,p_2.15.24_LL3a._mi,1
202,179,129,220,674,342,332,2,1,1,p_2.15.24_LL3a._mi,1
203,172,135,223,665,337,328,1,1,1,p_2.15.24_LL3a._mi,1
204,175,132,227,651,330,321,1,1,1,p_2.15.24_LL3a._mi,1
205,161,122,218,683,352,331,1,1,1,p_2.15.24_LL3a._mi,1
206,165,127,218,679,339,340,1,1,1,p_2.15.24_LL3a._mi,1
207,174,130,217,683,334,349,1,1,1,p_2.15.24_LL3a._mi,1
208,174,139,223,679,322,357,2,1,1,p_2.15.24_LL3a._mi,1
209,174,132,223,671,328,343,0,1,1,p_2.15.24_LL3a._mi,1
210,174,138,223,665,337,328,1,1,1,p_2.15.24_LL3a._mi,1
211,175,133,230,649,308,341,1,1,1,p_2.15.24_LL3a._mi,1
212,172,142,223,666,323,343,0,1,1,p_2.15.24_LL3a._mi,1
213,180,139,234,631,316,315,0,1,1,p_2.15.24_LL3a._mi,1
214,168,129,225,663,335,328,0,1,1,p_2.15.24_LL3a._mi,1
215,171,135,212,696,349,347,1,1,1,p_2.15.24_LL3a._mi,1
216,170,138,221,671,328,343,1,1,1,p_2.15.24_LL3a._mi,1
217,170,134,218,682,329,353,1,1,1,p_2.15.24_LL3a._mi,1
218,165,130,217,683,345,338,2,1,1,p_2.15.24_LL3a._mi,1
219,173,126,228,656,352,304,1,1,1,p_2.15.24_LL3a._mi,1
220,176,135,226,659,345,314,0,1,1,p_2.15.24_LL3a._mi,1
221,175,133,226,658,351,307,2,1,1,p_2.15.24_LL3a._mi,1
222,172,134,222,680,352,328,1,1,1,p_2.15.24_LL3a._mi,1
223,166,134,215,687,340,347,1,1,1,p_2.15.24_LL3a._mi,1
224,176,135,222,677,321,356,0,1,1,p_2.15.24_LL3a._mi,1
225,167,135,216,686,326,360,2,1,1,p_2.15.24_LL3a._mi,1
226,155,131,205,717,339,378,3,1,1,p_2.15.24_LL3a._mi,1
227,183,141,223,664,326,338,1,1,1,p_2.15.24_LL3a._mi,1
228,171,133,227,648,322,326,1,1,1,p_2.15.24_LL3a._mi,1
229,170,141,223,666,310,356,1,1,1,p_2.15.24_LL3a._mi,1
230,173,133,225,661,309,352,0,1,1,p_2.15.24_LL3a._mi,1
231,164,131,220,676,326,350,2,1,1,p_2.15.24_LL3a._mi,1
232,174,140,223,669,313,356,1,1,1,p_2.15.24_LL3a._mi,1
233,174,132,218,679,321,358,0,1,1,p_2.15.24_LL3a._mi,1
234,159,120,205,709,351,358,0,1,1,p_2.15.24_LL3a._mi,1
235,173,130,224,669,326,343,0,1,1,p_2.15.24_LL3a._mi,1
236,174,138,227,655,322,333,1,1,1,p_2.15.24_LL3a._mi,1
237,175,132,223,668,321,347,1,1,1,p_2.15.24_LL3a._mi,1
238,177,143,225,662,312,350,0,1,1,p_2.15.24_LL3a._mi,1
239,177,139,221,670,315,355,1,1,1,p_2.15.24_LL3a._mi,1
240,167,139,212,691,332,359,0,1,1,p_2.15.24_LL3a._mi,1
241,179,141,225,658,325,333,0,1,1,p_2.15.24_LL3a._mi,1
242,177,131,227,653,337,316,1,1,1,p_2.15.24_LL3a._mi,1
243,166,129,222,678,348,330,1,1,1,p_2.15.24_LL3a._mi,1
244,174,137,225,662,338,324,1,1,1,p_2.15.24_LL3a._mi,1
245,170,132,224,667,328,339,2,1,1,p_2.15.24_LL3a._mi,1
246,179,137,229,646,312,334,0,1,1,p_2.15.24_LL3a._mi,1
247,174,129,230,652,315,337,2,1,1,p_2.15.24_LL3a._mi,1
248,183,148,226,659,324,335,0,1,1,p_2.15.24_LL3a._mi,1
249,173,138,218,684,335,349,0,1,1,p_2.15.24_LL3a._mi,1
250,165,131,216,684,320,364,0,1,1,p_2.15.24_LL3a._mi,1
251,164,130,209,703,345,358,2,1,1,p_2.15.24_LL3a._mi,1
252,170,135,221,675,335,340,1,1,1,p_2.15.24_LL3a._mi,1
253,179,141,224,664,322,342,1,1,1,p_2.15.24_LL3a._mi,1
254,175,135,222,676,348,328,1,1,1,p_2.15.24_LL3a._mi,1
255,185,137,231,651,317,334,0,1,1,p_2.15.24_LL3a._mi,1
256,177,142,224,667,316,351,1,1,1,p_2.15.24_LL3a._mi,1
257,175,142,230,647,300,347,0,1,1,p_2.15.24_LL3a._mi,1
258,171,138,222,672,321,351,1,1,1,p_2.15.24_LL3a._mi,1
259,173,140,213,690,345,345,2,1,1,p_2.15.24_LL3a._mi,1
260,174,133,230,644,316,328,1,1,1,p_2.15.24_LL3a._mi,1
261,175,133,229,654,319,335,1,1,1,p_2.15.24_LL3a._mi,1
262,174,133,226,661,335,326,1,1,1,p_2.15.24_LL3a._mi,1
263,172,133,220,670,331,339,1,1,1,p_2.15.24_LL3a._mi,1
264,177,137,224,665,327,338,0,1,1,p_2.15.24_LL3a._mi,1
265,176,141,225,656,322,334,1,1,1,p_2.15.24_LL3a._mi,1
266,176,143,226,657,321,336,1,1,1,p_2.15.24_LL3a._mi,1
267,178,139,224,660,335,325,1,1,1,p_2.15.24_LL3a._mi,1
268,177,144,228,655,333,322,1,1,1,p_2.15.24_LL3a._mi,1
269,175,145,225,659,333,326,2,1,1,p_2.15.24_LL3a._mi,1
270,176,138,224,664,323,341,0,1,1,p_2.15.24_LL3a._mi,1
271,171,134,223,670,332,338,2,1,1,p_2.15.24_LL3a._mi,1
272,182,140,230,649,333,316,0,1,1,p_2.15.24_LL3a._mi,1
273,171,140,215,687,357,330,1,1,1,p_2.15.24_LL3a._mi,1
274,176,132,224,664,354,310,0,1,1,p_2.15.24_LL3a._mi,1
275,172,140,219,674,341,333,1,1,1,p_2.15.24_LL3a._mi,1
276,172,141,221,683,354,329,1,1,1,p_2.15.24_LL3a._mi,1
277,182,130,225,661,333,328,0,1,1,p_2.15.24_LL3a._mi,1
278,171,130,228,654,329,325,1,1,1,p_2.15.24_LL3a._mi,1
279,174,134,230,644,310,334,2,1,1,p_2.15.24_LL3a._mi,1
280,171,137,221,680,319,361,1,1,1,p_2.15.24_LL3a._mi,1
281,172,130,220,682,335,347,0,1,1,p_2.15.24_LL3a._mi,1
282,164,124,218,683,325,358,0,1,1,p_2.15.24_LL3a._mi,1
283,162,133,212,698,341,357,2,1,1,p_2.15.24_LL3a._mi,1
284,180,138,232,641,316,325,1,1,1,p_2.15.24_LL3a._mi,1
285,189,142,235,630,309,321,1,1,1,p_2.15.24_LL3a._mi,1
286,171,135,223,669,325,344,1,1,1,p_2.15.24_LL3a._mi,1
287,169,132,223,663,329,334,2,1,1,p_2.15.24_LL3a._mi,1
288,170,128,217,681,339,342,2,1,1,p_2.15.24_LL3a._mi,1
289,175,131,225,671,338,333,0,1,1,p_2.15.24_LL3a._mi,1
290,171,136,221,674,342,332,0,1,1,p_2.15.24_LL3a._mi,1
291,180,137,223,671,332,339,0,1,1,p_2.15.24_LL3a._mi,1
292,181,141,224,665,318,347,0,1,1,p_2.15.24_LL3a._mi,1
293,174,148,219,682,343,339,0,1,1,p_2.15.24_LL3a._mi,1
294,171,131,220,672,324,348,0,1,1,p_2.15.24_LL3a._mi,1
295,167,131,216,682,358,324,2,1,1,p_2.15.24_LL3a._mi,1
296,179,137,223,664,369,295,1,1,1,p_2.15.24_LL3a._mi,1
297,173,134,225,660,359,301,1,1,1,p_2.15.24_LL3a._mi,1
298,178,145,228,648,351,297,1,1,1,p_2.15.24_LL3a._mi,1
299,172,124,225,663,355,308,0,1,1,p_2.15.24_LL3a._mi,1
300,173,138,226,660,339,321,2,1,1,p_2.15.24_LL3a._mi,1
301,157,133,201,730,367,363,0,1,1,p_2.15.24_LL3a._mi,1
302,176,143,223,665,309,356,0,1,1,p_2.15.24_LL3a._mi,1
303,175,132,224,663,321,342,1,1,1,p_2.15.24_LL3a._mi,1
304,171,130,222,674,353,321,0,1,1,p_2.15.24_LL3a._mi,1
305,172,135,226,652,345,307,0,1,1,p_2.15.24_LL3a._mi,1
306,178,138,224,669,336,333,0,1,1,p_2.15.24_LL3a._mi,1
307,167,132,217,680,343,337,1,1,1,p_2.15.24_LL3a._mi,1
308,177,137,229,649,327,322,2,1,1,p_2.15.24_LL3a._mi,1
309,175,138,223,665,323,342,0,1,1,p_2.15.24_LL3a._mi,1
310,174,143,221,671,328,343,3,1,1,p_2.15.24_LL3a._mi,1
311,173,121,220,673,352,321,1,1,1,p_2.15.24_LL3a._mi,1
312,174,133,226,664,363,301,1,1,1,p_2.15.24_LL3a._mi,1
313,165,129,217,680,376,304,1,1,1,p_2.15.24_LL3a._mi,1
314,168,133,219,676,357,319,0,1,1,p_2.15.24_LL3a._mi,1
315,177,126,234,631,331,300,0,1,1,p_2.15.24_LL3a._mi,1
316,175,132,223,677,325,352,0,1,1,p_2.15.24_LL3a._mi,1
317,171,136,215,685,320,365,1,1,1,p_2.15.24_LL3a._mi,1
318,176,142,223,673,335,338,0,1,1,p_2.15.24_LL3a._mi,1
319,172,130,227,652,325,327,1,1,1,p_2.15.24_LL3a._mi,1
320,173,133,225,657,328,329,0,1,1,p_2.15.24_LL3a._mi,1
321,174,132,221,677,340,337,2,1,1,p_2.15.24_LL3a._mi,1
322,176,130,223,660,329,331,0,1,1,p_2.15.24_LL3a._mi,1
323,180,135,226,659,338,321,0,1,1,p_2.15.24_LL3a._mi,1
324,169,133,222,668,325,343,2,1,1,p_2.15.24_LL3a._mi,1
325,175,141,223,666,352,314,1,1,1,p_2.15.24_LL3a._mi,1
326,159,130,201,728,375,353,2,1,1,p_2.15.24_LL3a._mi,1
327,178,137,227,655,323,332,2,1,1,p_2.15.24_LL3a._mi,1
328,179,133,229,643,311,332,1,1,1,p_2.15.24_LL3a._mi,1
329,181,140,232,645,323,322,0,1,1,p_2.15.24_LL3a._mi,1
330,185,140,227,652,324,328,1,1,1,p_2.15.24_LL3a._mi,1
331,168,137,220,674,334,340,1,1,1,p_2.15.24_LL3a._mi,1
332,176,138,231,641,328,313,2,1,1,p_2.15.24_LL3a._mi,1
333,174,139,222,667,331,336,1,1,1,p_2.15.24_LL3a._mi,1
334,178,134,222,676,342,334,2,1,1,p_2.15.24_LL3a._mi,1
335,168,128,220,681,354,327,0,1,1,p_2.15.24_LL3a._mi,1
336,177,133,224,672,352,320,0,1,1,p_2.15.24_LL3a._mi,1
337,181,133,229,654,339,315,0,1,1,p_2.15.24_LL3a._mi,1
338,176,135,223,662,350,312,1,1,1,p_2.15.24_LL3a._mi,1
339,168,131,228,656,340,316,1,1,1,p_2.15.24_LL3a._mi,1
340,174,135,221,671,333,338,0,1,1,p_2.15.24_LL3a._mi,1
341,166,139,216,685,346,339,1,1,1,p_2.15.24_LL3a._mi,1
342,177,134,224,665,323,342,1,1,1,p_2.15.24_LL3a._mi,1
343,175,144,221,668,308,360,0,1,1,p_2.15.24_LL3a._mi,1
344,167,140,210,700,329,371,1,1,1,p_2.15.24_LL3a._mi,1
345,163,131,215,683,331,352,0,1,1,p_2.15.24_LL3a._mi,1
346,181,145,230,654,327,327,1,1,1,p_2.15.24_LL3a._mi,1
347,180,133,232,641,305,336,0,1,1,p_2.15.24_LL3a._mi,1
348,180,136,228,655,321,334,1,1,1,p_2.15.24_LL3a._mi,1
349,170,131,216,679,330,349,0,1,1,p_2.15.24_LL3a._mi,1
350,169,129,218,676,335,341,2,1,1,p_2.15.24_LL3a._mi,1
1,6,6,9,653,343,310,0,1,1,p_2.15.24_LL3a._mi,2
2,112,88,137,839,425,414,0,1,1,p_2.15.24_LL3a._mi,2
3,131,114,174,782,391,391,1,1,1,p_2.15.24_LL3a._mi,2
4,172,137,218,684,336,348,2,1,1,p_2.15.24_LL3a._mi,2
5,179,131,230,651,314,337,1,1,1,p_2.15.24_LL3a._mi,2
6,182,143,231,650,316,334,1,1,1,p_2.15.24_LL3a._mi,2
7,183,142,231,641,315,326,2,1,1,p_2.15.24_LL3a._mi,2
8,176,125,226,657,332,325,1,1,1,p_2.15.24_LL3a._mi,2
9,173,135,219,677,348,329,1,1,1,p_2.15.24_LL3a._mi,2
10,181,137,225,663,343,320,1,1,1,p_2.15.24_LL3a._mi,2
11,177,137,228,656,326,330,0,1,1,p_2.15.24_LL3a._mi,2
12,169,130,224,667,342,325,0,1,1,p_2.15.24_LL3a._mi,2
13,182,139,226,654,323,331,2,1,1,p_2.15.24_LL3a._mi,2
14,181,146,232,641,314,327,1,1,1,p_2.15.24_LL3a._mi,2
15,171,134,222,669,323,346,2,1,1,p_2.15.24_LL3a._mi,2
