YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
50,191,1.167539267,1.197890126,1.144230769,1.195402299,0.233507853,0.239578025,1,1,NaN,1.167539267,p_2.5.24_LL70_mi,1
51,154,1.272727273,1.184169698,1.194805195,1.350649351,0.254545455,0.23683394,1,1,NaN,1.272727273,p_2.5.24_LL70_mi,1
52,185,1.448648649,1.358872139,1.255319149,1.648351648,0.241441441,0.22647869,1,1,NaN,1.448648649,p_2.5.24_LL70_mi,1
53,179,1.368715084,1.217071463,1.346534653,1.397435897,0.273743017,0.243414293,1,1,NaN,1.368715084,p_2.5.24_LL70_mi,1
54,164,1.359756098,1.33332554,1.324675325,1.390804598,0.226626016,0.222220923,1,1,NaN,1.359756098,p_2.5.24_LL70_mi,1
55,184,1.288043478,1.271232128,1.210526316,1.370786517,0.184006211,0.18160459,1,1,NaN,1.288043478,p_2.5.24_LL70_mi,1
56,170,1.3,1.272606234,1.296703297,1.303797468,0.216666667,0.212101039,1,1,NaN,1.3,p_2.5.24_LL70_mi,1
57,170,1.341176471,1.216775652,1.22826087,1.474358974,0.191596639,0.173825093,1,1,NaN,1.341176471,p_2.5.24_LL70_mi,1
58,170,1.529411765,1.287980257,1.382978723,1.710526316,0.191176471,0.160997532,1,1,NaN,1.529411765,p_2.5.24_LL70_mi,1
59,186,1.349462366,1.372086488,1.212765957,1.489130435,0.269892473,0.274417298,1,1,NaN,1.349462366,p_2.5.24_LL70_mi,1
60,178,1.426966292,1.292198586,1.416666667,1.43902439,0.203852327,0.184599798,1,1,NaN,1.426966292,p_2.5.24_LL70_mi,1
61,180,1.216666667,1.201837513,1.336956522,1.090909091,0.202777778,0.200306252,1,1,NaN,1.216666667,p_2.5.24_LL70_mi,1
62,172,1.308139535,1.099358145,1.168674699,1.438202247,0.261627907,0.219871629,1,1,NaN,1.308139535,p_2.5.24_LL70_mi,1
63,178,1.421348315,1.339109402,1.488636364,1.355555556,0.236891386,0.2231849,1,1,NaN,1.421348315,p_2.5.24_LL70_mi,1
64,174,1.287356322,1.157114669,1.376470588,1.202247191,0.32183908,0.289278667,1,1,NaN,1.287356322,p_2.5.24_LL70_mi,1
65,175,1.342857143,1.367581495,1.282051282,1.391752577,0.191836735,0.195368785,1,1,NaN,1.342857143,p_2.5.24_LL70_mi,1
66,172,1.284883721,1.277425906,1.306818182,1.261904762,0.183554817,0.182489415,1,1,NaN,1.284883721,p_2.5.24_LL70_mi,1
67,164,1.243902439,1.315886653,1.2125,1.273809524,0.177700348,0.187983808,1,1,NaN,1.243902439,p_2.5.24_LL70_mi,1
68,181,1.375690608,1.179578641,1.443181818,1.311827957,0.229281768,0.19659644,1,1,NaN,1.375690608,p_2.5.24_LL70_mi,1
69,184,1.494565217,1.414203062,1.553191489,1.433333333,0.186820652,0.176775383,1,1,NaN,1.494565217,p_2.5.24_LL70_mi,1
70,172,1.604651163,1.48897759,1.363636364,1.857142857,0.26744186,0.248162932,1,1,NaN,1.604651163,p_2.5.24_LL70_mi,1
71,180,1.511111111,1.355678679,1.4,1.65,0.251851852,0.225946446,1,1,NaN,1.511111111,p_2.5.24_LL70_mi,1
72,201,1.427860697,1.394998172,1.366972477,1.5,0.2039801,0.199285453,1,1,NaN,1.427860697,p_2.5.24_LL70_mi,1
73,186,1.284946237,1.247479295,1.344086022,1.225806452,0.256989247,0.249495859,1,1,NaN,1.284946237,p_2.5.24_LL70_mi,1
74,169,1.266272189,1.325163403,1.261904762,1.270588235,0.211045365,0.220860567,1,1,NaN,1.266272189,p_2.5.24_LL70_mi,1
75,188,1.468085106,1.419513569,1.287128713,1.67816092,0.209726444,0.202787653,1,1,NaN,1.468085106,p_2.5.24_LL70_mi,1
76,174,1.304597701,1.150160385,1.461538462,1.13253012,0.326149425,0.287540096,1,1,NaN,1.304597701,p_2.5.24_LL70_mi,1
77,184,1.423913043,1.344762726,1.444444444,1.404255319,0.203416149,0.192108961,1,1,NaN,1.423913043,p_2.5.24_LL70_mi,1
78,172,1.5,1.403837681,1.367816092,1.635294118,0.1875,0.17547971,1,1,NaN,1.5,p_2.5.24_LL70_mi,1
79,170,1.305882353,1.332555754,1.341463415,1.272727273,0.261176471,0.266511151,1,1,NaN,1.305882353,p_2.5.24_LL70_mi,1
80,178,1.297752809,1.295841025,1.360824742,1.222222222,0.216292135,0.215973504,1,1,NaN,1.297752809,p_2.5.24_LL70_mi,1
81,179,1.25698324,1.241100388,1.333333333,1.198019802,0.209497207,0.206850065,1,1,NaN,1.25698324,p_2.5.24_LL70_mi,1
82,178,1.230337079,1.347850726,1.171717172,1.303797468,0.123033708,0.134785073,1,1,NaN,1.230337079,p_2.5.24_LL70_mi,1
83,170,1.305882353,1.33698884,1.326086957,1.282051282,0.217647059,0.222831473,1,1,NaN,1.305882353,p_2.5.24_LL70_mi,1
84,162,1.259259259,1.198112157,1.220930233,1.302631579,0.251851852,0.239622431,1,1,NaN,1.259259259,p_2.5.24_LL70_mi,1
85,186,1.38172043,1.26041145,1.348314607,1.412371134,0.276344086,0.25208229,1,1,NaN,1.38172043,p_2.5.24_LL70_mi,1
86,174,1.218390805,1.239292054,1.34939759,1.098901099,0.203065134,0.206548676,1,1,NaN,1.218390805,p_2.5.24_LL70_mi,1
87,179,1.30726257,1.315637494,1.315789474,1.297619048,0.186751796,0.187948213,1,1,NaN,1.30726257,p_2.5.24_LL70_mi,1
88,182,1.401098901,1.183962306,1.397590361,1.404040404,0.28021978,0.236792461,1,1,NaN,1.401098901,p_2.5.24_LL70_mi,1
89,175,1.405714286,1.489801124,1.337837838,1.455445545,0.117142857,0.124150094,1,1,NaN,1.405714286,p_2.5.24_LL70_mi,1
90,171,1.32748538,1.182372537,1.287671233,1.357142857,0.265497076,0.236474507,1,1,NaN,1.32748538,p_2.5.24_LL70_mi,1
91,172,1.186046512,1.154818311,1.4375,0.967391304,0.197674419,0.192469718,1,1,NaN,1.186046512,p_2.5.24_LL70_mi,1
92,172,1.395348837,1.331393938,1.326315789,1.480519481,0.23255814,0.22189899,1,1,NaN,1.395348837,p_2.5.24_LL70_mi,1
93,170,1.341176471,1.34606981,1.382978723,1.289473684,0.223529412,0.224344968,1,1,NaN,1.341176471,p_2.5.24_LL70_mi,1
94,175,1.32,1.217874538,1.430232558,1.213483146,0.264,0.243574908,1,1,NaN,1.32,p_2.5.24_LL70_mi,1
95,184,1.489130435,1.48577639,1.567010309,1.402298851,0.212732919,0.21225377,1,1,NaN,1.489130435,p_2.5.24_LL70_mi,1
96,180,1.394444444,1.424044214,1.395061728,1.393939394,0.174305556,0.178005527,1,1,NaN,1.394444444,p_2.5.24_LL70_mi,1
97,178,1.47752809,1.481353238,1.316326531,1.675,0.211075441,0.211621891,1,1,NaN,1.47752809,p_2.5.24_LL70_mi,1
98,197,1.162436548,1.13119503,1.266666667,1.043478261,0.290609137,0.282798758,1,1,NaN,1.162436548,p_2.5.24_LL70_mi,1
99,186,1.301075269,1.313422978,1.20212766,1.402173913,0.216845878,0.21890383,1,1,NaN,1.301075269,p_2.5.24_LL70_mi,1
100,164,1.140243902,1.202692251,1.208791209,1.054794521,0.162891986,0.171813179,1,1,NaN,1.140243902,p_2.5.24_LL70_mi,1
101,148,1.222972973,1.313565776,1.211267606,1.233766234,0.174710425,0.187652254,1,1,NaN,1.222972973,p_2.5.24_LL70_mi,1
102,142,1.345070423,1.197193969,1.3875,1.290322581,0.269014085,0.239438794,1,1,NaN,1.345070423,p_2.5.24_LL70_mi,1
103,146,1.171232877,1.205502265,1.209876543,1.123076923,0.195205479,0.200917044,1,1,NaN,1.171232877,p_2.5.24_LL70_mi,1
104,149,1.013422819,1.168196677,0.942028986,1.075,0.168903803,0.194699446,1,1,NaN,1.013422819,p_2.5.24_LL70_mi,1
105,133,1.383458647,1.301059035,1.217391304,1.5625,0.230576441,0.216843173,1,1,NaN,1.383458647,p_2.5.24_LL70_mi,1
106,140,1.15,1.168686159,1.17721519,1.114754098,0.23,0.233737232,1,1,NaN,1.15,p_2.5.24_LL70_mi,1
107,132,1.098484848,1.171283947,1.116666667,1.083333333,0.274621212,0.292820987,1,1,NaN,1.098484848,p_2.5.24_LL70_mi,1
108,130,1.030769231,1.063404373,0.966101695,1.084507042,0.206153846,0.212680875,1,1,NaN,1.030769231,p_2.5.24_LL70_mi,1
109,129,0.945736434,1.099076868,0.983870968,0.910447761,0.157622739,0.183179478,1,1,NaN,0.945736434,p_2.5.24_LL70_mi,1
110,66,0.924242424,1.231766787,1.028571429,0.806451613,0.154040404,0.205294464,1,1,NaN,0.924242424,p_2.5.24_LL70_mi,1
111,71,1.112676056,1.076360213,1.214285714,1.046511628,0.222535211,0.215272043,1,1,NaN,1.112676056,p_2.5.24_LL70_mi,1
112,69,1.275362319,1.41300741,1.307692308,1.233333333,0.212560386,0.235501235,1,1,NaN,1.275362319,p_2.5.24_LL70_mi,1
113,64,1.1875,1.232818425,1.44,1.025641026,0.296875,0.308204606,1,1,NaN,1.1875,p_2.5.24_LL70_mi,1
114,66,1.363636364,1.44260836,1.083333333,1.7,0.227272727,0.240434727,1,1,NaN,1.363636364,p_2.5.24_LL70_mi,1
115,72,1.333333333,1.020908184,1.375,1.28125,0.333333333,0.255227046,1,1,NaN,1.333333333,p_2.5.24_LL70_mi,1
116,63,1.428571429,1.466994796,1.153846154,1.875,0.238095238,0.244499133,1,1,NaN,1.428571429,p_2.5.24_LL70_mi,1
117,67,1.388059701,1.23036363,1.333333333,1.451612903,0.27761194,0.246072726,1,1,NaN,1.388059701,p_2.5.24_LL70_mi,1
118,55,1.345454545,1.250454463,1.130434783,1.5,0.269090909,0.250090893,1,1,NaN,1.345454545,p_2.5.24_LL70_mi,1
119,63,1.428571429,1.340609944,1.515151515,1.333333333,0.285714286,0.268121989,1,1,NaN,1.428571429,p_2.5.24_LL70_mi,1
120,60,1.566666667,1.430499103,1.45,1.8,0.313333333,0.286099821,1,1,NaN,1.566666667,p_2.5.24_LL70_mi,1
121,66,1.363636364,1.248215509,1.289473684,1.464285714,0.227272727,0.208035918,1,1,NaN,1.363636364,p_2.5.24_LL70_mi,1
122,68,1.294117647,1.361066565,1.481481481,1.170731707,0.258823529,0.272213313,1,1,NaN,1.294117647,p_2.5.24_LL70_mi,1
123,71,1.309859155,1.166086854,1.393939394,1.236842105,0.327464789,0.291521714,1,1,NaN,1.309859155,p_2.5.24_LL70_mi,1
124,64,1.046875,1.090066075,0.757575758,1.35483871,0.26171875,0.272516519,1,1,NaN,1.046875,p_2.5.24_LL70_mi,1
125,61,1.31147541,1.14805609,1.303030303,1.321428571,0.327868852,0.287014023,1,1,NaN,1.31147541,p_2.5.24_LL70_mi,1
126,48,1.104166667,1.1529718,1.08,1.130434783,0.184027778,0.192161967,1,1,NaN,1.104166667,p_2.5.24_LL70_mi,1
127,61,1.426229508,1.32235921,1.407407407,1.441176471,0.285245902,0.264471842,1,1,NaN,1.426229508,p_2.5.24_LL70_mi,1
128,58,1.24137931,1.341776053,1.5,0.923076923,0.248275862,0.268355211,1,1,NaN,1.24137931,p_2.5.24_LL70_mi,1
129,65,1.276923077,1.111132478,1.35483871,1.205882353,0.319230769,0.27778312,1,1,NaN,1.276923077,p_2.5.24_LL70_mi,1
130,62,1.596774194,1.431033988,1.571428571,1.62962963,0.228110599,0.204433427,1,1,NaN,1.596774194,p_2.5.24_LL70_mi,1
131,56,1.5,1.264911064,1.5,1.5,0.375,0.316227766,1,1,NaN,1.5,p_2.5.24_LL70_mi,1
132,62,1.419354839,1.287371029,1.266666667,1.5625,0.23655914,0.214561838,1,1,NaN,1.419354839,p_2.5.24_LL70_mi,1
133,65,1.384615385,1.258624096,1.514285714,1.233333333,0.276923077,0.251724819,1,1,NaN,1.384615385,p_2.5.24_LL70_mi,1
134,63,1.571428571,1.520974706,1.411764706,1.75862069,0.224489796,0.217282101,1,1,NaN,1.571428571,p_2.5.24_LL70_mi,1
135,60,1.166666667,1.060327207,1.321428571,1.03125,0.388888889,0.353442402,1,1,NaN,1.166666667,p_2.5.24_LL70_mi,1
136,62,1.693548387,1.488631341,1.586206897,1.787878788,0.282258065,0.248105223,1,1,NaN,1.693548387,p_2.5.24_LL70_mi,1
137,58,1.25862069,1.148001235,1.555555556,1,0.251724138,0.229600247,1,1,NaN,1.25862069,p_2.5.24_LL70_mi,1
138,62,1.370967742,1.296070618,1.432432432,1.28,0.228494624,0.21601177,1,1,NaN,1.370967742,p_2.5.24_LL70_mi,1
139,60,1.4,1.392473716,1.515151515,1.259259259,0.233333333,0.232078953,1,1,NaN,1.4,p_2.5.24_LL70_mi,1
140,66,1.242424242,1.22864035,1.285714286,1.210526316,0.310606061,0.307160087,1,1,NaN,1.242424242,p_2.5.24_LL70_mi,1
141,65,0.984615385,1.053154602,1,0.972222222,0.328205128,0.351051534,1,1,NaN,0.984615385,p_2.5.24_LL70_mi,1
142,58,1.224137931,1.311796725,1.433333333,1,0.244827586,0.262359345,1,1,NaN,1.224137931,p_2.5.24_LL70_mi,1
143,61,1.557377049,1.231862955,1.423076923,1.657142857,0.259562842,0.205310492,1,1,NaN,1.557377049,p_2.5.24_LL70_mi,1
144,62,1.209677419,1.147157525,1.259259259,1.171428571,0.241935484,0.229431505,1,1,NaN,1.209677419,p_2.5.24_LL70_mi,1
145,62,1.451612903,1.375159238,1.28125,1.633333333,0.290322581,0.275031848,1,1,NaN,1.451612903,p_2.5.24_LL70_mi,1
146,58,1.672413793,1.549056657,1.9,1.428571429,0.278735632,0.25817611,1,1,NaN,1.672413793,p_2.5.24_LL70_mi,1
147,56,1.714285714,1.55755386,1.40625,2.125,0.285714286,0.25959231,1,1,NaN,1.714285714,p_2.5.24_LL70_mi,1
148,64,1.40625,1.422257874,1.074074074,1.648648649,0.28125,0.284451575,1,1,NaN,1.40625,p_2.5.24_LL70_mi,1
149,55,1.872727273,1.427955615,2.04,1.733333333,0.267532468,0.203993659,1,1,NaN,1.872727273,p_2.5.24_LL70_mi,1
150,51,1.921568627,1.695206622,1.931034483,1.909090909,0.240196078,0.211900828,1,1,NaN,1.921568627,p_2.5.24_LL70_mi,1
151,112,1.6875,1.48282206,1.708333333,1.671875,0.2109375,0.185352757,1,1,NaN,1.6875,p_2.5.24_LL70_mi,1
152,134,1.701492537,1.354634766,1.746268657,1.656716418,0.28358209,0.225772461,1,1,NaN,1.701492537,p_2.5.24_LL70_mi,1
153,146,1.547945205,1.323955368,1.507042254,1.586666667,0.257990868,0.220659228,1,1,NaN,1.547945205,p_2.5.24_LL70_mi,1
154,157,1.305732484,1.248909372,1.162790698,1.478873239,0.217622081,0.208151562,1,1,NaN,1.305732484,p_2.5.24_LL70_mi,1
155,148,1.5,1.280412349,1.529411765,1.46031746,0.214285714,0.18291605,1,1,NaN,1.5,p_2.5.24_LL70_mi,1
156,164,1.591463415,1.456165333,1.486486486,1.677777778,0.265243902,0.242694222,1,1,NaN,1.591463415,p_2.5.24_LL70_mi,1
157,175,1.422857143,1.242699535,1.525773196,1.294871795,0.284571429,0.248539907,1,1,NaN,1.422857143,p_2.5.24_LL70_mi,1
158,160,1.3625,1.329337566,1.436619718,1.303370787,0.227083333,0.221556261,1,1,NaN,1.3625,p_2.5.24_LL70_mi,1
159,174,1.310344828,1.371133827,1.367088608,1.263157895,0.14559387,0.152348203,1,1,NaN,1.310344828,p_2.5.24_LL70_mi,1
160,180,1.266666667,1.217195237,1.488888889,1.044444444,0.253333333,0.243439047,1,1,NaN,1.266666667,p_2.5.24_LL70_mi,1
161,185,1.367567568,1.279022651,1.428571429,1.316831683,0.227927928,0.213170442,1,1,NaN,1.367567568,p_2.5.24_LL70_mi,1
162,172,1.343023256,1.136223425,1.329545455,1.357142857,0.335755814,0.284055856,1,1,NaN,1.343023256,p_2.5.24_LL70_mi,1
163,181,1.44198895,1.351215264,1.617647059,1.336283186,0.205998421,0.193030752,1,1,NaN,1.44198895,p_2.5.24_LL70_mi,1
164,176,1.3125,1.291317157,1.477272727,1.147727273,0.21875,0.215219526,1,1,NaN,1.3125,p_2.5.24_LL70_mi,1
165,162,1.314814815,1.292463689,1.375,1.256097561,0.187830688,0.18463767,1,1,NaN,1.314814815,p_2.5.24_LL70_mi,1
166,175,1.314285714,1.372375836,1.269662921,1.360465116,0.187755102,0.196053691,1,1,NaN,1.314285714,p_2.5.24_LL70_mi,1
167,169,1.289940828,1.250697185,1.513888889,1.12371134,0.257988166,0.250139437,1,1,NaN,1.289940828,p_2.5.24_LL70_mi,1
168,172,1.209302326,1.170957314,1.253521127,1.178217822,0.241860465,0.234191463,1,1,NaN,1.209302326,p_2.5.24_LL70_mi,1
169,184,1.60326087,1.474812285,1.445783133,1.732673267,0.229037267,0.210687469,1,1,NaN,1.60326087,p_2.5.24_LL70_mi,1
170,180,1.577777778,1.464498143,1.591397849,1.563218391,0.262962963,0.244083024,1,1,NaN,1.577777778,p_2.5.24_LL70_mi,1
171,168,1.577380952,1.437300463,1.602272727,1.55,0.17526455,0.159700051,1,1,NaN,1.577380952,p_2.5.24_LL70_mi,1
172,187,1.320855615,1.369303769,1.315315315,1.328947368,0.146761735,0.152144863,1,1,NaN,1.320855615,p_2.5.24_LL70_mi,1
173,186,1.290322581,1.244061745,1.313953488,1.27,0.215053763,0.207343624,1,1,NaN,1.290322581,p_2.5.24_LL70_mi,1
174,176,1.352272727,1.466110678,1.326315789,1.382716049,0.193181818,0.209444383,1,1,NaN,1.352272727,p_2.5.24_LL70_mi,1
175,177,1.225988701,1.25444766,1.402439024,1.073684211,0.20433145,0.20907461,1,1,NaN,1.225988701,p_2.5.24_LL70_mi,1
176,161,1.52173913,1.387835349,1.435294118,1.618421053,0.190217391,0.173479419,1,1,NaN,1.52173913,p_2.5.24_LL70_mi,1
177,177,1.440677966,1.476380553,1.548780488,1.347368421,0.240112994,0.246063426,1,1,NaN,1.440677966,p_2.5.24_LL70_mi,1
178,183,1.31147541,1.265010754,1.402298851,1.229166667,0.18735363,0.180715822,1,1,NaN,1.31147541,p_2.5.24_LL70_mi,1
179,182,1.263736264,1.303078928,1.294117647,1.237113402,0.210622711,0.217179821,1,1,NaN,1.263736264,p_2.5.24_LL70_mi,1
180,172,1.197674419,1.282539216,1.16091954,1.235294118,0.239534884,0.256507843,1,1,NaN,1.197674419,p_2.5.24_LL70_mi,1
181,155,1.232258065,1.408782079,1.246575342,1.219512195,0.176036866,0.201254583,1,1,NaN,1.232258065,p_2.5.24_LL70_mi,1
182,174,1.33908046,1.314644621,1.534090909,1.139534884,0.223180077,0.219107437,1,1,NaN,1.33908046,p_2.5.24_LL70_mi,1
183,171,1.192982456,1.139224656,1.243902439,1.146067416,0.238596491,0.227844931,1,1,NaN,1.192982456,p_2.5.24_LL70_mi,1
184,174,1.270114943,1.356433179,1.122222222,1.428571429,0.141123883,0.150714798,1,1,NaN,1.270114943,p_2.5.24_LL70_mi,1
185,183,1.338797814,1.328046023,1.450549451,1.22826087,0.191256831,0.18972086,1,1,NaN,1.338797814,p_2.5.24_LL70_mi,1
186,175,1.314285714,1.254221116,1.459770115,1.170454545,0.219047619,0.209036853,1,1,NaN,1.314285714,p_2.5.24_LL70_mi,1
187,177,1.322033898,1.271729468,1.240963855,1.393617021,0.188861985,0.181675638,1,1,NaN,1.322033898,p_2.5.24_LL70_mi,1
188,175,1.291428571,1.313364423,1.12987013,1.418367347,0.215238095,0.218894071,1,1,NaN,1.291428571,p_2.5.24_LL70_mi,1
189,180,1.472222222,1.221001309,1.620689655,1.333333333,0.294444444,0.244200262,1,1,NaN,1.472222222,p_2.5.24_LL70_mi,1
190,178,1.359550562,1.157116922,1.382022472,1.337078652,0.271910112,0.231423384,1,1,NaN,1.359550562,p_2.5.24_LL70_mi,1
191,172,1.343023256,1.432214226,1.318181818,1.369047619,0.223837209,0.238702371,1,1,NaN,1.343023256,p_2.5.24_LL70_mi,1
192,182,1.324175824,1.312653309,1.268292683,1.37,0.189167975,0.187521901,1,1,NaN,1.324175824,p_2.5.24_LL70_mi,1
193,181,1.414364641,1.286516943,1.454545455,1.376344086,0.282872928,0.257303389,1,1,NaN,1.414364641,p_2.5.24_LL70_mi,1
194,175,1.697142857,1.525546014,1.793103448,1.602272727,0.212142857,0.190693252,1,1,NaN,1.697142857,p_2.5.24_LL70_mi,1
195,189,1.37037037,1.300724172,1.438202247,1.31,0.228395062,0.216787362,1,1,NaN,1.37037037,p_2.5.24_LL70_mi,1
196,175,1.668571429,1.517668249,1.9375,1.442105263,0.278095238,0.252944708,1,1,NaN,1.668571429,p_2.5.24_LL70_mi,1
