year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
182,175,132,224,664,357,307,0,1,1,p_1.30.24_LL3e_mi,1
183,184,137,223,665,351,314,0,1,1,p_1.30.24_LL3e_mi,1
184,173,129,222,664,357,307,0,1,1,p_1.30.24_LL3e_mi,1
185,177,139,222,672,367,305,0,1,1,p_1.30.24_LL3e_mi,1
186,177,133,226,663,361,302,0,1,1,p_1.30.24_LL3e_mi,1
187,173,134,216,686,357,329,0,1,1,p_1.30.24_LL3e_mi,1
188,169,138,221,677,355,322,0,1,1,p_1.30.24_LL3e_mi,1
189,177,139,227,658,332,326,0,1,1,p_1.30.24_LL3e_mi,1
190,179,139,222,671,334,337,0,1,1,p_1.30.24_LL3e_mi,1
191,179,142,223,674,339,335,0,1,1,p_1.30.24_LL3e_mi,1
192,181,135,229,649,325,324,0,1,1,p_1.30.24_LL3e_mi,1
193,181,138,223,664,337,327,0,1,1,p_1.30.24_LL3e_mi,1
194,169,135,222,674,341,333,0,1,1,p_1.30.24_LL3e_mi,1
195,169,133,216,685,348,337,0,1,1,p_1.30.24_LL3e_mi,1
196,172,141,221,674,343,331,0,1,1,p_1.30.24_LL3e_mi,1
197,176,137,217,681,347,334,0,1,1,p_1.30.24_LL3e_mi,1
198,180,137,229,659,332,327,0,1,1,p_1.30.24_LL3e_mi,1
199,176,142,229,656,319,337,0,1,1,p_1.30.24_LL3e_mi,1
200,183,134,227,659,315,344,0,1,1,p_1.30.24_LL3e_mi,1
201,157,125,202,715,340,375,0,1,1,p_1.30.24_LL3e_mi,1
202,171,130,220,674,343,331,0,1,1,p_1.30.24_LL3e_mi,1
203,172,142,225,661,349,312,0,1,1,p_1.30.24_LL3e_mi,1
204,172,126,220,676,360,316,0,1,1,p_1.30.24_LL3e_mi,1
205,179,134,231,640,336,304,0,1,1,p_1.30.24_LL3e_mi,1
206,185,130,228,650,347,303,0,1,1,p_1.30.24_LL3e_mi,1
207,171,131,225,658,351,307,0,1,1,p_1.30.24_LL3e_mi,1
208,180,136,226,659,341,318,0,1,1,p_1.30.24_LL3e_mi,1
209,172,140,221,668,335,333,0,1,1,p_1.30.24_LL3e_mi,1
210,171,138,221,676,348,328,0,1,1,p_1.30.24_LL3e_mi,1
211,174,133,219,683,353,330,0,1,1,p_1.30.24_LL3e_mi,1
212,168,124,225,654,335,319,0,1,1,p_1.30.24_LL3e_mi,1
213,169,133,220,679,337,342,0,1,1,p_1.30.24_LL3e_mi,1
214,172,133,222,674,340,334,0,1,1,p_1.30.24_LL3e_mi,1
215,165,133,218,680,339,341,0,1,1,p_1.30.24_LL3e_mi,1
216,176,139,221,667,321,346,0,1,1,p_1.30.24_LL3e_mi,1
217,173,135,222,666,322,344,0,1,1,p_1.30.24_LL3e_mi,1
218,172,135,223,670,330,340,0,1,1,p_1.30.24_LL3e_mi,1
219,174,131,220,675,319,356,0,1,1,p_1.30.24_LL3e_mi,1
220,172,139,223,669,324,345,0,1,1,p_1.30.24_LL3e_mi,1
221,175,140,222,673,334,339,0,1,1,p_1.30.24_LL3e_mi,1
222,165,132,224,670,352,318,0,1,1,p_1.30.24_LL3e_mi,1
223,175,136,224,659,348,311,0,1,1,p_1.30.24_LL3e_mi,1
224,169,131,225,663,365,298,0,1,1,p_1.30.24_LL3e_mi,1
225,170,127,222,663,363,300,0,1,1,p_1.30.24_LL3e_mi,1
226,151,118,196,738,382,356,0,1,1,p_1.30.24_LL3e_mi,1
227,179,137,226,665,348,317,0,1,1,p_1.30.24_LL3e_mi,1
228,180,147,228,658,325,333,0,1,1,p_1.30.24_LL3e_mi,1
229,177,141,228,657,323,334,0,1,1,p_1.30.24_LL3e_mi,1
230,171,132,222,672,318,354,0,1,1,p_1.30.24_LL3e_mi,1
231,180,142,228,652,292,360,0,1,1,p_1.30.24_LL3e_mi,1
232,166,135,223,660,307,353,0,1,1,p_1.30.24_LL3e_mi,1
233,175,142,227,651,324,327,0,1,1,p_1.30.24_LL3e_mi,1
234,178,138,221,671,339,332,0,1,1,p_1.30.24_LL3e_mi,1
235,176,141,231,643,316,327,0,1,1,p_1.30.24_LL3e_mi,1
236,174,131,223,662,334,328,0,1,1,p_1.30.24_LL3e_mi,1
237,173,130,227,655,332,323,0,1,1,p_1.30.24_LL3e_mi,1
238,172,138,215,696,343,353,0,1,1,p_1.30.24_LL3e_mi,1
239,173,131,224,668,313,355,0,1,1,p_1.30.24_LL3e_mi,1
240,175,131,228,648,296,352,0,1,1,p_1.30.24_LL3e_mi,1
241,171,130,219,674,338,336,0,1,1,p_1.30.24_LL3e_mi,1
242,175,137,219,680,343,337,0,1,1,p_1.30.24_LL3e_mi,1
243,181,136,227,657,326,331,0,1,1,p_1.30.24_LL3e_mi,1
244,167,139,221,676,331,345,0,1,1,p_1.30.24_LL3e_mi,1
245,179,142,222,671,330,341,0,1,1,p_1.30.24_LL3e_mi,1
246,179,146,234,633,291,342,0,1,1,p_1.30.24_LL3e_mi,1
247,175,141,225,655,303,352,0,1,1,p_1.30.24_LL3e_mi,1
248,180,147,225,663,331,332,0,1,1,p_1.30.24_LL3e_mi,1
249,176,132,226,652,340,312,0,1,1,p_1.30.24_LL3e_mi,1
250,179,147,221,677,333,344,0,1,1,p_1.30.24_LL3e_mi,1
251,148,122,203,717,350,367,0,1,1,p_1.30.24_LL3e_mi,1
252,174,140,222,668,325,343,0,1,1,p_1.30.24_LL3e_mi,1
253,171,126,224,664,327,337,0,1,1,p_1.30.24_LL3e_mi,1
254,179,127,231,641,332,309,0,1,1,p_1.30.24_LL3e_mi,1
255,170,130,223,670,351,319,0,1,1,p_1.30.24_LL3e_mi,1
256,171,131,227,655,332,323,0,1,1,p_1.30.24_LL3e_mi,1
257,168,132,219,675,350,325,0,1,1,p_1.30.24_LL3e_mi,1
258,175,145,229,645,324,321,0,1,1,p_1.30.24_LL3e_mi,1
259,172,136,220,673,320,353,0,1,1,p_1.30.24_LL3e_mi,1
260,174,135,226,656,316,340,0,1,1,p_1.30.24_LL3e_mi,1
261,178,145,223,665,316,349,0,1,1,p_1.30.24_LL3e_mi,1
262,179,141,224,661,332,329,0,1,1,p_1.30.24_LL3e_mi,1
263,165,131,225,658,332,326,0,1,1,p_1.30.24_LL3e_mi,1
264,171,134,229,642,323,319,0,1,1,p_1.30.24_LL3e_mi,1
265,180,136,221,676,350,326,0,1,1,p_1.30.24_LL3e_mi,1
266,170,132,219,677,352,325,0,1,1,p_1.30.24_LL3e_mi,1
267,176,143,226,660,334,326,0,1,1,p_1.30.24_LL3e_mi,1
268,176,136,225,661,322,339,0,1,1,p_1.30.24_LL3e_mi,1
269,172,139,224,663,322,341,0,1,1,p_1.30.24_LL3e_mi,1
270,169,134,215,685,322,363,0,1,1,p_1.30.24_LL3e_mi,1
271,171,127,218,676,344,332,0,1,1,p_1.30.24_LL3e_mi,1
272,171,138,217,685,347,338,0,1,1,p_1.30.24_LL3e_mi,1
273,176,141,224,665,320,345,0,1,1,p_1.30.24_LL3e_mi,1
274,173,134,227,653,325,328,0,1,1,p_1.30.24_LL3e_mi,1
275,180,143,229,656,338,318,0,1,1,p_1.30.24_LL3e_mi,1
276,155,123,200,725,374,351,0,1,1,p_1.30.24_LL3e_mi,1
277,169,133,220,678,358,320,0,1,1,p_1.30.24_LL3e_mi,1
278,180,143,228,658,347,311,0,1,1,p_1.30.24_LL3e_mi,1
279,175,136,223,665,337,328,0,1,1,p_1.30.24_LL3e_mi,1
280,168,137,218,681,323,358,0,1,1,p_1.30.24_LL3e_mi,1
281,174,137,229,648,297,351,0,1,1,p_1.30.24_LL3e_mi,1
282,178,148,223,667,310,357,0,1,1,p_1.30.24_LL3e_mi,1
283,168,135,217,684,316,368,0,1,1,p_1.30.24_LL3e_mi,1
284,177,136,228,648,311,337,0,1,1,p_1.30.24_LL3e_mi,1
285,165,134,214,691,337,354,0,1,1,p_1.30.24_LL3e_mi,1
286,180,140,222,666,336,330,0,1,1,p_1.30.24_LL3e_mi,1
287,178,139,222,668,352,316,0,1,1,p_1.30.24_LL3e_mi,1
288,176,138,217,680,366,314,0,1,1,p_1.30.24_LL3e_mi,1
289,178,136,230,645,347,298,0,1,1,p_1.30.24_LL3e_mi,1
290,174,137,217,675,345,330,0,1,1,p_1.30.24_LL3e_mi,1
291,176,139,230,650,320,330,0,1,1,p_1.30.24_LL3e_mi,1
292,177,142,223,662,317,345,0,1,1,p_1.30.24_LL3e_mi,1
293,165,121,221,673,328,345,0,1,1,p_1.30.24_LL3e_mi,1
294,185,142,232,637,311,326,0,1,1,p_1.30.24_LL3e_mi,1
295,173,131,229,649,318,331,0,1,1,p_1.30.24_LL3e_mi,1
296,179,141,226,661,331,330,0,1,1,p_1.30.24_LL3e_mi,1
297,173,144,220,680,341,339,0,1,1,p_1.30.24_LL3e_mi,1
298,170,129,213,697,374,323,0,1,1,p_1.30.24_LL3e_mi,1
299,176,133,224,666,347,319,0,1,1,p_1.30.24_LL3e_mi,1
300,171,135,219,678,357,321,0,1,1,p_1.30.24_LL3e_mi,1
301,159,132,199,728,384,344,0,1,1,p_1.30.24_LL3e_mi,1
302,176,138,223,663,336,327,0,1,1,p_1.30.24_LL3e_mi,1
303,180,134,229,650,333,317,0,1,1,p_1.30.24_LL3e_mi,1
304,171,136,223,671,347,324,0,1,1,p_1.30.24_LL3e_mi,1
305,174,136,226,658,337,321,0,1,1,p_1.30.24_LL3e_mi,1
306,182,143,233,637,323,314,0,1,1,p_1.30.24_LL3e_mi,1
307,182,140,228,649,328,321,0,1,1,p_1.30.24_LL3e_mi,1
308,181,142,233,639,328,311,0,1,1,p_1.30.24_LL3e_mi,1
309,170,137,224,666,347,319,0,1,1,p_1.30.24_LL3e_mi,1
310,186,134,229,653,347,306,0,1,1,p_1.30.24_LL3e_mi,1
311,186,137,238,615,321,294,0,1,1,p_1.30.24_LL3e_mi,1
312,173,135,224,653,329,324,0,1,1,p_1.30.24_LL3e_mi,1
313,171,131,221,671,335,336,0,1,1,p_1.30.24_LL3e_mi,1
314,181,140,229,653,329,324,0,1,1,p_1.30.24_LL3e_mi,1
315,168,128,222,674,350,324,0,1,1,p_1.30.24_LL3e_mi,1
316,164,138,218,677,348,329,0,1,1,p_1.30.24_LL3e_mi,1
317,174,131,223,665,348,317,0,1,1,p_1.30.24_LL3e_mi,1
318,169,132,228,653,340,313,0,1,1,p_1.30.24_LL3e_mi,1
319,181,144,228,657,330,327,0,1,1,p_1.30.24_LL3e_mi,1
320,176,137,228,650,313,337,0,1,1,p_1.30.24_LL3e_mi,1
321,161,127,215,689,341,348,0,1,1,p_1.30.24_LL3e_mi,1
322,184,131,225,667,339,328,0,1,1,p_1.30.24_LL3e_mi,1
323,172,133,220,674,337,337,0,1,1,p_1.30.24_LL3e_mi,1
324,184,146,229,660,318,342,0,1,1,p_1.30.24_LL3e_mi,1
325,184,145,229,648,330,318,0,1,1,p_1.30.24_LL3e_mi,1
326,158,132,202,721,371,350,0,1,1,p_1.30.24_LL3e_mi,1
327,173,143,221,675,342,333,0,1,1,p_1.30.24_LL3e_mi,1
328,175,134,227,649,320,329,0,1,1,p_1.30.24_LL3e_mi,1
329,172,132,220,675,338,337,0,1,1,p_1.30.24_LL3e_mi,1
330,168,129,218,677,320,357,0,1,1,p_1.30.24_LL3e_mi,1
331,178,142,221,670,318,352,0,1,1,p_1.30.24_LL3e_mi,1
332,182,132,230,650,328,322,0,1,1,p_1.30.24_LL3e_mi,1
333,175,138,223,669,338,331,0,1,1,p_1.30.24_LL3e_mi,1
334,172,132,218,682,326,356,0,1,1,p_1.30.24_LL3e_mi,1
335,172,124,218,679,344,335,0,1,1,p_1.30.24_LL3e_mi,1
336,174,133,226,656,332,324,0,1,1,p_1.30.24_LL3e_mi,1
337,173,133,231,640,326,314,0,1,1,p_1.30.24_LL3e_mi,1
338,175,137,229,648,325,323,0,1,1,p_1.30.24_LL3e_mi,1
339,175,133,229,656,318,338,0,1,1,p_1.30.24_LL3e_mi,1
340,177,133,227,654,319,335,0,1,1,p_1.30.24_LL3e_mi,1
341,167,136,213,691,323,368,0,1,1,p_1.30.24_LL3e_mi,1
342,173,133,222,672,328,344,0,1,1,p_1.30.24_LL3e_mi,1
343,171,138,224,659,318,341,0,1,1,p_1.30.24_LL3e_mi,1
344,171,132,221,669,339,330,0,1,1,p_1.30.24_LL3e_mi,1
345,175,139,223,670,342,328,0,1,1,p_1.30.24_LL3e_mi,1
346,179,133,223,676,356,320,0,1,1,p_1.30.24_LL3e_mi,1
347,161,140,218,679,341,338,0,1,1,p_1.30.24_LL3e_mi,1
348,170,137,219,679,337,342,0,1,1,p_1.30.24_LL3e_mi,1
349,174,130,224,665,338,327,0,1,1,p_1.30.24_LL3e_mi,1
350,167,135,222,677,347,330,0,1,1,p_1.30.24_LL3e_mi,1
1,11,10,13,628,318,310,0,1,2,p_1.30.24_LL3e_mi,1
2,93,83,125,853,440,413,0,1,2,p_1.30.24_LL3e_mi,1
3,127,113,163,801,422,379,0,1,2,p_1.30.24_LL3e_mi,1
4,160,120,208,704,379,325,0,1,2,p_1.30.24_LL3e_mi,1
5,181,135,233,637,346,291,0,1,2,p_1.30.24_LL3e_mi,1
6,177,128,227,649,344,305,0,1,2,p_1.30.24_LL3e_mi,1
7,176,133,228,652,338,314,0,1,2,p_1.30.24_LL3e_mi,1
8,173,129,220,670,349,321,0,1,2,p_1.30.24_LL3e_mi,1
9,185,138,229,648,338,310,0,1,2,p_1.30.24_LL3e_mi,1
10,171,135,220,674,338,336,0,1,2,p_1.30.24_LL3e_mi,1
11,171,130,222,672,339,333,0,1,2,p_1.30.24_LL3e_mi,1
12,177,138,226,659,339,320,0,1,2,p_1.30.24_LL3e_mi,1
13,171,130,227,653,328,325,0,1,2,p_1.30.24_LL3e_mi,1
14,171,139,222,670,336,334,0,1,2,p_1.30.24_LL3e_mi,1
15,180,141,220,679,340,339,0,1,2,p_1.30.24_LL3e_mi,1
