year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,714,0,0.153127187,0.153874883,-0.001633584,494,0.466386555,1,0.001760522,1,1,220,0.35093081,NA,1000,0,0.153874883,p_2.15.24_LL1a_mi,1,723,716,0,0,0,0,0,884,714,0,0,369.0238095,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,710,0.001408451,0.154149161,0.154547418,-0.000542118,479,0.478873239,1,0.002250104,1,1,231,0.347639101,NA,1000,0.001408451,0.154503521,p_2.15.24_LL1a_mi,1,714,715,0,0,0,0,0,870,710,0,0,356.7943662,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,723,0.001383126,0.154450295,0.154914016,-0.000737839,499,0.481327801,1,0.002665618,1,1,224,0.345987668,NA,1000,0.001383126,0.154870908,p_2.15.24_LL1a_mi,1,728,726,0,0,0,0,0,887,723,0,0,346.4910097,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,716,0.002793296,0.154758281,0.15502351,-8.65E-05,492,0.467877095,1,0.003137367,1,1,224,0.34363754,NA,1000,0.002793296,0.154945298,p_2.15.24_LL1a_mi,1,724,719,0,0,0,0,0,885,716,0,0,335.023743,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,714,0.00140056,0.1555909,0.155778945,3.30E-05,490,0.485994398,1,0.003670698,1,1,224,0.34047027,NA,1000,0.00140056,0.155735294,p_2.15.24_LL1a_mi,1,721,716,0,0,0,0,0,880,714,0,0,322.4663866,401,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,701,0,0.155723911,0.156311222,-0.001158733,474,0.496433666,1,0.004091984,1,1,227,0.338502598,NA,1000,0,0.156311222,p_2.15.24_LL1a_mi,1,705,706,0,0,0,0,0,882,701,0,0,307.1155492,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,709,0,0.155512761,0.156074283,-0.001101864,482,0.497884344,1,0.004359724,1,1,227,0.337990124,NA,1000,0,0.156074283,p_2.15.24_LL1a_mi,1,714,709,0,0,0,0,0,872,709,0,0,292.7842031,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,727,0.001375516,0.156137301,0.156481431,-0.00040353,500,0.480055021,1,0.004873302,1,1,227,0.335314099,NA,1000,0.001375516,0.156437414,p_2.15.24_LL1a_mi,1,733,730,0,0,0,0,0,881,727,0,0,277.605227,401,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,715,0.002797203,0.156384345,0.156548718,0.000198244,496,0.464335664,1,0.005425668,1,1,218,0.333866232,NA,1000,0.002797203,0.156468531,p_2.15.24_LL1a_mi,1,719,717,0,0,0,0,0,891,715,0,0,260.6195804,400,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,702,0.002849003,0.157172332,0.156960351,0.001216998,477,0.481481481,1,0.005827081,1,1,225,0.332255893,NA,1000,0.002849003,0.156881529,p_2.15.24_LL1a_mi,1,706,705,0,0,0,0,0,884,702,0,0,247.6809117,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,716,0.001396648,0.157426059,0.15742202,0.00055393,486,0.483240223,1,0.006008796,1,1,230,0.331992387,NA,1000,0.001396648,0.157380121,p_2.15.24_LL1a_mi,1,721,720,0,0,0,0,0,867,716,0,0,239.1284916,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,723,0.002766252,0.158333741,0.158328031,0.00067125,503,0.470262794,1,0.006547914,1,1,220,0.329233931,NA,1000,0.002766252,0.158244583,p_2.15.24_LL1a_mi,1,727,726,0,0,0,0,0,896,723,0,0,232.4910097,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,709,0.001410437,0.158633863,0.159155853,-0.000863755,483,0.458392102,1,0.006902745,1,1,225,0.328565051,NA,1000,0.001410437,0.1591126,p_2.15.24_LL1a_mi,1,716,713,0,0,0,0,0,877,709,0,0,225.6093089,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,706,0.001416431,0.158847772,0.159149906,-0.00026579,479,0.490084986,1,0.00743682,1,1,227,0.327002262,NA,1000,0.001416431,0.159106468,p_2.15.24_LL1a_mi,1,709,707,0,0,0,0,0,876,706,0,0,221.0509915,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,721,0.001386963,0.159590277,0.15969117,0.000269357,493,0.488210818,1,0.008188303,1,1,228,0.324058703,NA,1000,0.001386963,0.159648636,p_2.15.24_LL1a_mi,1,730,726,0,0,0,0,0,874,721,0,0,219.0138696,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,713,0.002805049,0.161239353,0.160778167,0.001902497,491,0.510518934,1,0.009384861,1,1,222,0.319001352,NA,1000,0.002805049,0.160693081,p_2.15.24_LL1a_mi,1,713,713,0,0,0,0,0,713,713,0,0,215.8863955,400,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,704,0.002840909,0.161564046,0.161196496,0.001642573,494,0.498579545,1,0.009904401,1,1,209,0.317968532,NA,1000,0.002840909,0.161111506,p_2.15.24_LL1a_mi,1,708,708,0,0,0,0,0,915,704,0,0,214.5056818,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,690,0.001449275,0.161435841,0.161437198,0.000544905,453,0.498550725,1,0.010397895,1,1,237,0.317847841,NA,1000,0.001449275,0.161394928,p_2.15.24_LL1a_mi,1,696,693,0,0,0,0,0,855,690,0,0,213.0695652,400,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,721,0.001386963,0.161755074,0.161886269,0.000183524,493,0.515950069,1,0.01115653,1,1,228,0.31574655,NA,1000,0.001386963,0.161845816,p_2.15.24_LL1a_mi,1,724,722,0,0,0,0,0,874,721,0,0,211.6518724,400,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,731,0.001367989,0.162101993,0.162041724,0.000699878,510,0.514363885,1,0.011661835,1,1,221,0.315034645,NA,1000,0.001367989,0.162001824,p_2.15.24_LL1a_mi,1,738,734,0,0,0,0,0,893,731,0,0,210.504788,299,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,711,0.00140647,0.162897688,0.16292241,0.000486423,489,0.489451477,1,0.012350308,1,1,222,0.313838818,NA,1000,0.00140647,0.162877403,p_2.15.24_LL1a_mi,1,715,714,0,0,0,0,0,890,711,0,0,210.4739803,299,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,698,0,0.163481716,0.164059217,-0.001092297,471,0.504297994,1,0.012868422,1,1,227,0.312041806,NA,1000,0,0.164059217,p_2.15.24_LL1a_mi,1,703,703,0,0,0,0,0,871,698,0,0,210.0415473,299,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,706,0.001416431,0.163715989,0.164060198,-0.000372998,475,0.529745042,1,0.013459282,1,1,230,0.310416984,NA,1000,0.001416431,0.164019122,p_2.15.24_LL1a_mi,1,711,709,0,0,0,0,0,870,706,0,0,209.5764873,299,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,721,0.002773925,0.164424043,0.164559408,0.000283271,497,0.495145631,1,0.014050239,1,1,224,0.308398634,NA,1000,0.002773925,0.164478733,p_2.15.24_LL1a_mi,1,725,723,0,0,0,0,0,882,721,0,0,208.2981969,299,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,721,0.001386963,0.164706751,0.16492834,-5.61E-05,502,0.493758669,1,0.014370163,1,1,219,0.307277683,NA,1000,0.001386963,0.164887887,p_2.15.24_LL1a_mi,1,722,724,0,0,0,0,0,896,721,0,0,207.8266297,290,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,695,0,0.163991507,0.16442446,-0.000704569,470,0.479136691,1,0.014431558,1,1,225,0.309252117,NA,1000,0,0.16442446,p_2.15.24_LL1a_mi,1,702,699,0,0,0,0,0,884,695,0,0,207.8057554,290,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,712,0.001404494,0.164622079,0.164731039,0.000258057,483,0.476123596,1,0.015248186,1,1,229,0.307159992,NA,1000,0.001404494,0.1646875,p_2.15.24_LL1a_mi,1,713,714,0,0,0,0,0,877,712,0,0,207.0674157,254,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,702,0,0.164250157,0.164311491,0.000272436,482,0.478632479,1,0.015345521,1,1,220,0.308143267,NA,1000,0,0.164311491,p_2.15.24_LL1a_mi,1,709,704,0,0,0,0,0,888,702,0,0,207.5569801,269,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,710,0,0.164321195,0.164926056,-0.001179227,481,0.473239437,1,0.015592904,1,1,229,0.307749916,NA,1000,0,0.164926056,p_2.15.24_LL1a_mi,1,715,710,0,0,0,0,0,869,710,0,0,207.7859155,269,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,705,0,0.165017263,0.165626478,-0.001179874,477,0.468085106,1,0.016598946,1,1,228,0.305282935,NA,1000,0,0.165626478,p_2.15.24_LL1a_mi,1,708,708,0,0,0,0,0,881,705,0,0,207.1886525,269,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,709,0,0.165053946,0.165766338,-0.001460089,480,0.486600846,1,0.017334531,1,1,229,0.30364499,NA,1000,0,0.165766338,p_2.15.24_LL1a_mi,1,712,712,0,0,0,0,0,879,709,0,0,206.8970381,255,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,725,0,0.165464889,0.165995402,-0.000996532,497,0.506206897,1,0.018091511,1,1,228,0.301316307,NA,1000,0,0.165995402,p_2.15.24_LL1a_mi,1,731,726,0,0,0,0,0,881,725,0,0,206.6165517,265,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,711,0.00140647,0.16538305,0.165501172,0.000223673,486,0.514767932,1,0.018329243,1,1,225,0.301440366,NA,1000,0.00140647,0.165461791,p_2.15.24_LL1a_mi,1,718,715,0,0,0,0,0,893,711,0,0,206.3656821,267,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,718,0.002785515,0.165719235,0.165952182,1.81E-05,493,0.525069638,1,0.018909042,1,1,225,0.300466344,NA,1000,0.002785515,0.165873955,p_2.15.24_LL1a_mi,1,725,720,0,0,0,0,0,883,718,0,0,205.902507,267,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,720,0.001388889,0.16595049,0.166327315,-0.000450433,500,0.5,1,0.019004799,1,1,219,0.300751893,NA,1000,0.001388889,0.166280093,p_2.15.24_LL1a_mi,1,725,721,0,0,0,0,0,888,720,0,0,206.1333333,267,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,732,0.00136612,0.166634054,0.167001138,-0.0004354,507,0.49726776,1,0.019345715,1,1,225,0.299451521,NA,1000,0.00136612,0.16695469,p_2.15.24_LL1a_mi,1,735,735,0,0,0,0,0,883,732,0,0,205.9740437,265,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,705,0.00141844,0.16642726,0.166581324,0.00015562,490,0.496453901,1,0.019439458,1,1,215,0.300208265,NA,1000,0.00141844,0.166533097,p_2.15.24_LL1a_mi,1,710,708,0,0,0,0,0,899,705,0,0,205.8595745,240,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,727,0.002751032,0.16706636,0.167295736,6.01E-05,500,0.492434663,1,0.02014842,1,1,227,0.298566346,NA,1000,0.002751032,0.167204264,p_2.15.24_LL1a_mi,1,735,729,0,0,0,0,0,871,727,0,0,205.7262724,242,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,704,0.001420455,0.167181749,0.16741714,-6.26E-05,483,0.473011364,1,0.020621559,1,1,221,0.29770275,NA,1000,0.001420455,0.167370975,p_2.15.24_LL1a_mi,1,710,706,0,0,0,0,0,889,704,0,0,205.9545455,242,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,710,0.001408451,0.167610283,0.167906103,-0.000226407,480,0.477464789,1,0.021183787,1,1,230,0.295926082,NA,1000,0.001408451,0.167860329,p_2.15.24_LL1a_mi,1,718,714,0,0,0,0,0,872,710,0,0,206.1577465,245,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,719,0.001390821,0.168066003,0.168337969,-0.000170415,494,0.481223922,1,0.021673561,1,1,225,0.294849951,NA,1000,0.001390821,0.168292768,p_2.15.24_LL1a_mi,1,719,719,0,0,0,0,0,719,719,0,0,206.2545202,254,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,736,0.002717391,0.168883456,0.168995924,0.000355014,535,0.497282609,1,0.022655357,1,1,201,0.292036165,NA,1000,0.002717391,0.168910779,p_2.15.24_LL1a_mi,1,737,737,0,0,0,0,0,919,736,0,0,205.5665761,254,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,718,0.001392758,0.168882169,0.16901416,0.00019253,500,0.513927577,1,0.022963536,1,1,218,0.29167245,NA,1000,0.001392758,0.168972841,p_2.15.24_LL1a_mi,1,723,719,0,0,0,0,0,896,718,0,0,205.6866295,239,96,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,721,0.002773925,0.168646201,0.168555479,0.000894816,499,0.509015257,1,0.023574788,1,1,221,0.290815738,NA,1000,0.002773925,0.16847203,p_2.15.24_LL1a_mi,1,723,725,0,0,0,0,0,887,721,0,0,205.4743412,240,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,714,0.00140056,0.168763725,0.168494398,0.001265664,494,0.536414566,1,0.02399799,1,1,220,0.290604627,NA,1000,0.00140056,0.16844888,p_2.15.24_LL1a_mi,1,719,715,0,0,0,0,0,894,714,0,0,205.4691877,241,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,727,0,0.168609514,0.16881591,-0.000120584,502,0.536451169,1,0.024103039,1,1,225,0.290808623,NA,1000,0,0.16881591,p_2.15.24_LL1a_mi,1,730,728,0,0,0,0,0,888,727,0,0,205.3246217,255,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,734,0.001362398,0.169335985,0.169657357,-0.00032476,515,0.53133515,1,0.024807016,1,1,218,0.288768839,NA,1000,0.001362398,0.169617393,p_2.15.24_LL1a_mi,1,739,737,0,0,0,0,0,899,734,0,0,205.0858311,255,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,698,0.001432665,0.169629836,0.169911891,-0.000186827,477,0.53008596,1,0.025677938,1,1,221,0.287869188,NA,1000,0.001432665,0.169869866,p_2.15.24_LL1a_mi,1,703,702,0,0,0,0,0,894,698,0,0,204.7535817,255,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,707,0.002828854,0.16939971,0.169483734,0.000428643,475,0.543140028,1,0.026146276,1,1,231,0.28734835,NA,1000,0.002828854,0.169402405,p_2.15.24_LL1a_mi,1,717,708,0,0,0,0,0,867,707,0,0,204.5360679,250,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,708,0,0.169405712,0.169484463,0.000228699,487,0.535310734,1,0.026731676,1,1,221,0.287046219,NA,1000,0,0.169484463,p_2.15.24_LL1a_mi,1,711,709,0,0,0,0,0,891,708,0,0,204.769774,250,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,717,0.0013947,0.169704737,0.169788935,0.000334962,496,0.517433752,1,0.027207987,1,1,221,0.286146432,NA,1000,0.0013947,0.16974198,p_2.15.24_LL1a_mi,1,725,719,0,0,0,0,0,882,717,0,0,204.0906555,248,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,705,0.002836879,0.169753696,0.169315366,0.001814852,485,0.520567376,1,0.027905268,1,1,220,0.284525199,NA,1000,0.002836879,0.16922695,p_2.15.24_LL1a_mi,1,711,705,0,0,0,0,0,886,705,0,0,203.9049645,248,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,672,0.001488095,0.16944923,0.169153522,0.001307282,443,0.526785714,1,0.028255502,1,1,229,0.283816181,NA,1000,0.001488095,0.169110863,p_2.15.24_LL1a_mi,1,679,673,0,0,0,0,0,871,672,0,0,204.2395833,245,88,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,710,0,0.169434325,0.169598592,3.04E-06,474,0.509859155,1,0.028632097,1,1,236,0.283105113,NA,1000,0,0.169598592,p_2.15.24_LL1a_mi,1,713,711,0,0,0,0,0,856,710,0,0,204.2577465,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,732,0,0.170137682,0.170890255,-0.001578787,511,0.516393443,1,0.029655039,1,1,221,0.280644185,NA,1000,0,0.170890255,p_2.15.24_LL1a_mi,1,734,732,0,0,0,0,0,887,732,0,0,203.9357923,234,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,730,0.001369863,0.170282795,0.170914612,-0.001139641,515,0.52739726,1,0.030554948,1,1,215,0.279004692,NA,1000,0.001369863,0.170872146,p_2.15.24_LL1a_mi,1,734,731,0,0,0,0,0,900,730,0,0,203.5465753,234,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,732,0.00136612,0.170024532,0.170703552,-0.00127972,514,0.521857923,1,0.031157631,1,1,217,0.279139888,NA,1000,0.00136612,0.170664845,p_2.15.24_LL1a_mi,1,738,733,0,0,0,0,0,890,732,0,0,203.6625683,234,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,722,0.002770083,0.170308224,0.17076639,-0.000554619,502,0.529085873,1,0.031700601,1,1,220,0.278239097,NA,1000,0.002770083,0.170680979,p_2.15.24_LL1a_mi,1,728,725,0,0,0,0,0,893,722,0,0,203.5747922,235,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,719,0.001390821,0.170406651,0.170587622,7.76E-05,498,0.518776078,1,0.032107924,1,1,221,0.27768869,NA,1000,0.001390821,0.170541261,p_2.15.24_LL1a_mi,1,721,719,0,0,0,0,0,884,719,0,0,203.7301808,234,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,695,0.001438849,0.17078364,0.170705995,0.000735937,472,0.505035971,1,0.032535851,1,1,222,0.277616523,NA,1000,0.001438849,0.170669065,p_2.15.24_LL1a_mi,1,696,698,0,0,0,0,0,893,695,0,0,203.6920863,234,80,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,689,0,0.170917427,0.171070392,4.68E-05,459,0.497822932,1,0.032845397,1,1,230,0.277968638,NA,1000,0,0.171070392,p_2.15.24_LL1a_mi,1,696,690,0,0,0,0,0,857,689,0,0,203.9259797,230,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,711,0.00140647,0.171664546,0.171431317,0.00115065,478,0.497890295,1,0.03393419,1,1,233,0.275866009,NA,1000,0.00140647,0.171391233,p_2.15.24_LL1a_mi,1,717,715,0,0,0,0,0,861,711,0,0,203.7229255,232,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,702,0.001424501,0.171977375,0.171674739,0.001336932,477,0.5,1,0.034708708,1,1,225,0.274431333,NA,1000,0.001424501,0.171631054,p_2.15.24_LL1a_mi,1,706,705,0,0,0,0,0,876,702,0,0,203.5925926,231,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,725,0.002758621,0.172462776,0.172217471,0.0013018,502,0.506206897,1,0.035347429,1,1,223,0.273328784,NA,1000,0.002758621,0.172133333,p_2.15.24_LL1a_mi,1,731,725,0,0,0,0,0,876,725,0,0,203.5944828,237,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,710,0.004225352,0.172962729,0.173033803,0.000577774,486,0.492957746,1,0.03644995,1,1,224,0.271392505,NA,1000,0.004225352,0.172908451,p_2.15.24_LL1a_mi,1,717,713,0,0,0,0,0,888,710,0,0,203.4394366,237,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,698,0.004297994,0.173942454,0.174038921,0.000507967,470,0.481375358,1,0.037816558,1,1,228,0.268081822,NA,1000,0.004297994,0.17391595,p_2.15.24_LL1a_mi,1,698,698,0,0,0,0,0,698,698,0,0,203.2077364,232,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,723,0.001383126,0.173940413,0.174355233,-0.000556566,513,0.493775934,1,0.038221752,1,1,210,0.267235747,NA,1000,0.001383126,0.174317658,p_2.15.24_LL1a_mi,1,728,723,0,0,0,0,0,904,723,0,0,203.3706777,229,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,697,0,0.174158876,0.174457198,-0.000326909,473,0.493543759,1,0.038807718,1,1,224,0.266319438,NA,1000,0,0.174457198,p_2.15.24_LL1a_mi,1,701,699,0,0,0,0,0,884,697,0,0,203.3328551,229,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,718,0,0.174150741,0.17424559,0.000186984,489,0.508356546,1,0.039541806,1,1,229,0.265238393,NA,1000,0,0.17424559,p_2.15.24_LL1a_mi,1,723,719,0,0,0,0,0,875,718,0,0,203.1991643,235,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,705,0.00141844,0.174341841,0.174105437,0.001157063,479,0.516312057,1,0.039540166,1,1,226,0.265682676,NA,1000,0.00141844,0.17406383,p_2.15.24_LL1a_mi,1,708,707,0,0,0,0,0,886,705,0,0,202.9446809,235,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,719,0,0.174548829,0.17441006,0.000797287,492,0.52433936,1,0.039765156,1,1,227,0.264811099,NA,1000,0,0.17441006,p_2.15.24_LL1a_mi,1,721,721,0,0,0,0,0,877,719,0,0,203.0166898,231,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,724,0.001381215,0.175199109,0.175051335,0.000933932,504,0.522099448,1,0.040234106,1,1,219,0.263362463,NA,1000,0.001381215,0.175008057,p_2.15.24_LL1a_mi,1,726,725,0,0,0,0,0,893,724,0,0,202.6629834,231,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,699,0.00286123,0.175329276,0.174840725,0.001918931,476,0.529327611,1,0.040717807,1,1,223,0.262751161,NA,1000,0.00286123,0.174753219,p_2.15.24_LL1a_mi,1,706,700,0,0,0,0,0,882,699,0,0,202.453505,231,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,708,0,0.175337958,0.175431968,0.000194727,476,0.52259887,1,0.04113073,1,1,232,0.262249112,NA,1000,0,0.175431968,p_2.15.24_LL1a_mi,1,716,711,0,0,0,0,0,870,708,0,0,202.7711864,227,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,714,0,0.175779365,0.17594888,-3.31E-06,492,0.514005602,1,0.040984524,1,1,222,0.263186649,NA,1000,0,0.17594888,p_2.15.24_LL1a_mi,1,721,717,0,0,0,0,0,880,714,0,0,202.9509804,227,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,733,0.001364256,0.175998276,0.176339927,-0.000360156,510,0.508867667,1,0.041807726,1,1,223,0.261190331,NA,1000,0.001364256,0.176299454,p_2.15.24_LL1a_mi,1,737,735,0,0,0,0,0,883,733,0,0,202.9290587,227,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,728,0.001373626,0.176730609,0.176835623,0.000265333,515,0.512362637,1,0.043007134,1,1,213,0.258937663,NA,1000,0.001373626,0.176794872,p_2.15.24_LL1a_mi,1,732,731,0,0,0,0,0,904,728,0,0,202.9491758,226,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,723,0,0.17689511,0.17717266,-0.000288174,508,0.521438451,1,0.043592049,1,1,215,0.258248985,NA,1000,0,0.17717266,p_2.15.24_LL1a_mi,1,731,724,0,0,0,0,0,891,723,0,0,203.0096819,226,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
