year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
16,712,0,0.145537757,0.146151685,-0.00123239,483,0.488764045,0,0.002754855,1,1,229,0.366236656,NA,1000,0,0.146151685,p_2.15.24_LLnbtl0_mi,1,718,716,0,0,0,0,0,880,712,0,0,399.1952247,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,708,0,0.145210104,0.145579096,-0.000535834,486,0.495762712,0,0.003082786,1,1,222,0.366454322,NA,1000,0,0.145579096,p_2.15.24_LLnbtl0_mi,1,714,709,0,0,0,0,0,881,708,0,0,399.2062147,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,717,0,0.145470565,0.145858903,-0.000600395,490,0.509065551,0,0.00323121,1,1,227,0.366504601,NA,1000,0,0.145858903,p_2.15.24_LLnbtl0_mi,1,719,718,0,0,0,0,0,880,717,0,0,399.2161785,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,714,0,0.14537332,0.146018908,-0.001326451,493,0.511204482,0,0.003412849,1,1,221,0.366568014,NA,1000,0,0.146018908,p_2.15.24_LLnbtl0_mi,1,719,714,0,0,0,0,0,889,714,0,0,399.2086835,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,724,0,0.145415895,0.146165976,-0.001642767,503,0.53038674,0,0.003667817,1,1,221,0.366601235,NA,1000,0,0.146165976,p_2.15.24_LLnbtl0_mi,1,727,727,0,0,0,0,0,891,724,0,0,399.2044199,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,711,0,0.145080674,0.145642288,-0.001084934,492,0.541490858,0,0.003923073,1,1,219,0.366724883,NA,1000,0,0.145642288,p_2.15.24_LLnbtl0_mi,1,721,713,0,0,0,0,0,890,711,0,0,399.2025316,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,685,0,0.145506982,0.145881995,-0.000524423,456,0.524087591,0,0.004162356,1,1,229,0.366739165,NA,1000,0,0.145881995,p_2.15.24_LLnbtl0_mi,1,697,690,0,0,0,0,0,871,685,0,0,399.1956204,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,708,0,0.145360933,0.145520245,5.62E-05,476,0.509887006,0,0.004453459,1,1,232,0.366889419,NA,1000,0,0.145520245,p_2.15.24_LLnbtl0_mi,1,715,711,0,0,0,0,0,867,708,0,0,399.1892655,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,722,0,0.145221577,0.145462835,-0.000187301,492,0.505540166,0,0.004879066,1,1,230,0.36715392,NA,1000,0,0.145462835,p_2.15.24_LLnbtl0_mi,1,726,727,0,0,0,0,0,875,722,0,0,399.2146814,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,720,0,0.145324609,0.145444444,0.000160613,501,0.498611111,0,0.005104468,1,1,219,0.367237496,NA,1000,0,0.145444444,p_2.15.24_LLnbtl0_mi,1,720,720,0,0,0,0,0,720,720,0,0,399.1930556,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,713,0,0.145219408,0.145641655,-0.000692534,509,0.504908836,0,0.005342146,1,1,204,0.367255831,NA,1000,0,0.145641655,p_2.15.24_LLnbtl0_mi,1,719,716,0,0,0,0,0,915,713,0,0,399.1654979,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,710,0,0.145459487,0.145906103,-0.00075666,484,0.501408451,0,0.005760973,1,1,226,0.367402729,NA,1000,0,0.145906103,p_2.15.24_LLnbtl0_mi,1,716,711,0,0,0,0,0,878,710,0,0,399.1788732,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,705,0,0.145443452,0.145614657,2.49E-05,478,0.490780142,0,0.006044366,1,1,227,0.367589885,NA,1000,0,0.145614657,p_2.15.24_LLnbtl0_mi,1,709,706,0,0,0,0,0,880,705,0,0,399.187234,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,705,0,0.14582612,0.146033097,-7.51E-05,481,0.514893617,0,0.006245976,1,1,224,0.367633965,NA,1000,0,0.146033097,p_2.15.24_LLnbtl0_mi,1,709,707,0,0,0,0,0,879,705,0,0,399.1900709,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,725,0,0.14548,0.145721839,-0.000190942,505,0.51862069,0,0.006389387,1,1,220,0.367774069,NA,1000,0,0.145721839,p_2.15.24_LLnbtl0_mi,1,727,726,0,0,0,0,0,888,725,0,0,399.1806897,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,701,0,0.145801275,0.145896339,0.000241519,480,0.496433666,0,0.006647297,1,1,221,0.367864157,NA,1000,0,0.145896339,p_2.15.24_LLnbtl0_mi,1,705,701,0,0,0,0,0,890,701,0,0,399.1854494,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,694,0,0.145856329,0.145678434,0.001005198,463,0.5,0,0.00691205,1,1,231,0.367988726,NA,1000,0,0.145678434,p_2.15.24_LLnbtl0_mi,1,699,698,0,0,0,0,0,869,694,0,0,399.1988473,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,708,0,0.145741232,0.145862759,0.00016323,478,0.491525424,0,0.007132698,1,1,230,0.368150106,NA,1000,0,0.145862759,p_2.15.24_LLnbtl0_mi,1,710,710,0,0,0,0,0,872,708,0,0,399.1977401,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,721,0,0.145278511,0.145134073,0.000913731,498,0.52149792,0,0.007309551,1,1,223,0.36830017,NA,1000,0,0.145134073,p_2.15.24_LLnbtl0_mi,1,725,724,0,0,0,0,0,887,721,0,0,399.1830791,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,716,0,0.14537429,0.145299115,0.000716737,495,0.505586592,0,0.0073836,1,1,221,0.368354518,NA,1000,0,0.145299115,p_2.15.24_LLnbtl0_mi,1,723,721,0,0,0,0,0,887,716,0,0,399.1689944,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,709,0,0.145163546,0.145298543,0.000123907,483,0.511988717,0,0.007527939,1,1,226,0.368456358,NA,1000,0,0.145298543,p_2.15.24_LLnbtl0_mi,1,714,711,0,0,0,0,0,883,709,0,0,399.1734838,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,726,0,0.14521774,0.145666896,-0.000786164,500,0.506887052,0,0.007567226,1,1,226,0.368475959,NA,1000,0,0.145666896,p_2.15.24_LLnbtl0_mi,1,732,730,0,0,0,0,0,876,726,0,0,399.1694215,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,702,0,0.145190053,0.145388177,-4.90E-05,481,0.512820513,0,0.007873782,1,1,221,0.36860536,NA,1000,0,0.145388177,p_2.15.24_LLnbtl0_mi,1,708,705,0,0,0,0,0,894,702,0,0,399.1552707,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,717,0,0.145268536,0.145431195,4.05E-05,489,0.50488145,0,0.008221229,1,1,228,0.368744979,NA,1000,0,0.145431195,p_2.15.24_LLnbtl0_mi,1,725,719,0,0,0,0,0,869,717,0,0,399.1743375,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,731,0,0.145044885,0.145200638,5.07E-05,511,0.500683995,0,0.008462694,1,1,220,0.368930362,NA,1000,0,0.145200638,p_2.15.24_LLnbtl0_mi,1,737,733,0,0,0,0,0,885,731,0,0,399.1737346,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,720,0,0.145310958,0.145663194,-0.000501645,500,0.493055556,0,0.008755648,1,1,220,0.368980616,NA,1000,0,0.145663194,p_2.15.24_LLnbtl0_mi,1,721,724,0,0,0,0,0,896,720,0,0,399.1666667,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,719,0,0.145303676,0.145786973,-0.000873722,498,0.497913769,0,0.008866508,1,1,221,0.368897366,NA,1000,0,0.145786973,p_2.15.24_LLnbtl0_mi,1,722,720,0,0,0,0,0,891,719,0,0,399.1557719,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,705,0,0.145281438,0.14579669,-0.000943787,478,0.487943262,0,0.009158695,1,1,227,0.369089134,NA,1000,0,0.14579669,p_2.15.24_LLnbtl0_mi,1,711,709,0,0,0,0,0,882,705,0,0,399.177305,405,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,722,0,0.145296732,0.145637119,-0.000470082,494,0.484764543,0,0.009300293,1,1,228,0.369150293,NA,1000,0,0.145637119,p_2.15.24_LLnbtl0_mi,1,726,726,0,0,0,0,0,874,722,0,0,399.2063712,405,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,716,0,0.144981009,0.145286313,-0.000364783,496,0.476256983,0,0.009355481,1,1,220,0.369181601,NA,1000,0,0.145286313,p_2.15.24_LLnbtl0_mi,1,721,719,0,0,0,0,0,890,716,0,0,399.2248603,405,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,720,0,0.144554405,0.144690972,0.000111906,498,0.479166667,0,0.009612911,1,1,222,0.369307491,NA,1000,0,0.144690972,p_2.15.24_LLnbtl0_mi,1,724,721,0,0,0,0,0,888,720,0,0,399.2097222,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,721,0,0.144448294,0.144730698,-0.000305783,498,0.497919556,0,0.009750106,1,1,223,0.369405495,NA,1000,0,0.144730698,p_2.15.24_LLnbtl0_mi,1,725,724,0,0,0,0,0,889,721,0,0,399.2163662,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,718,0,0.14469881,0.144766713,0.000309006,498,0.5,0,0.009927638,1,1,220,0.369432763,NA,1000,0,0.144766713,p_2.15.24_LLnbtl0_mi,1,721,719,0,0,0,0,0,887,718,0,0,399.2005571,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,710,0,0.144660776,0.144719484,0.000338642,486,0.490140845,0,0.010234574,1,1,224,0.369521318,NA,1000,0,0.144719484,p_2.15.24_LLnbtl0_mi,1,715,712,0,0,0,0,0,885,710,0,0,399.1873239,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,710,0,0.143896781,0.143915493,0.000451599,483,0.509859155,0,0.010583926,1,1,227,0.369763877,NA,1000,0,0.143915493,p_2.15.24_LLnbtl0_mi,1,710,710,0,0,0,0,0,710,710,0,0,399.184507,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,731,0,0.143951265,0.144018468,0.000304606,521,0.503419973,0,0.010757022,1,1,210,0.369874949,NA,1000,0,0.144018468,p_2.15.24_LLnbtl0_mi,1,734,734,0,0,0,0,0,914,731,0,0,399.2134063,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,694,0,0.144015413,0.144466859,-0.000753846,474,0.508645533,0,0.011175177,1,1,220,0.369997033,NA,1000,0,0.144466859,p_2.15.24_LLnbtl0_mi,1,696,695,0,0,0,0,0,889,694,0,0,399.1916427,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,692,0,0.144150084,0.144662813,-0.0009217,464,0.51300578,0,0.011383426,1,1,228,0.370010368,NA,1000,0,0.144662813,p_2.15.24_LLnbtl0_mi,1,697,692,0,0,0,0,0,869,692,0,0,399.1921965,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,696,0,0.143877737,0.144311542,-0.000707669,465,0.524425287,0,0.011455581,1,1,231,0.370104277,NA,1000,0,0.144311542,p_2.15.24_LLnbtl0_mi,1,702,703,0,0,0,0,0,863,696,0,0,399.1968391,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,728,0,0.143742692,0.144114011,-0.000570378,500,0.53021978,0,0.011746178,1,1,228,0.370321108,NA,1000,0,0.144114011,p_2.15.24_LLnbtl0_mi,1,732,732,0,0,0,0,0,873,728,0,0,399.206044,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,738,0,0.143552863,0.143650632,0.000212376,519,0.508130081,0,0.011788884,1,1,219,0.370362892,NA,1000,0,0.143650632,p_2.15.24_LLnbtl0_mi,1,745,740,0,0,0,0,0,895,738,0,0,399.2059621,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,707,0,0.143341175,0.143393446,0.000357272,491,0.490806223,0,0.0122801,1,1,216,0.370585596,NA,1000,0,0.143393446,p_2.15.24_LLnbtl0_mi,1,711,709,0,0,0,0,0,899,707,0,0,399.1895332,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,717,0,0.143197001,0.1434298,-0.000163282,490,0.476987448,0,0.012287988,1,1,227,0.370637425,NA,1000,0,0.1434298,p_2.15.24_LLnbtl0_mi,1,722,718,0,0,0,0,0,879,717,0,0,399.2050209,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,703,0,0.143053292,0.143136558,0.000271134,481,0.477951636,0,0.012643258,1,1,222,0.370759501,NA,1000,0,0.143136558,p_2.15.24_LLnbtl0_mi,1,711,704,0,0,0,0,0,888,703,0,0,399.2091038,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,738,0,0.143355228,0.143568202,-0.000122767,515,0.491869919,0,0.012743862,1,1,223,0.370794172,NA,1000,0,0.143568202,p_2.15.24_LLnbtl0_mi,1,743,740,0,0,0,0,0,884,738,0,0,399.2127371,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,707,0,0.143169306,0.143412306,-0.000183801,491,0.496463932,0,0.012970673,1,1,216,0.370874063,NA,1000,0,0.143412306,p_2.15.24_LLnbtl0_mi,1,716,712,0,0,0,0,0,899,707,0,0,399.2206506,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,708,0,0.143087926,0.143621704,-0.001010476,480,0.504237288,0,0.013311153,1,1,228,0.37096733,NA,1000,0,0.143621704,p_2.15.24_LLnbtl0_mi,1,712,710,0,0,0,0,0,877,708,0,0,399.2132768,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,726,0,0.142601515,0.14306359,-0.000833758,498,0.511019284,0,0.013401631,1,1,228,0.37112905,NA,1000,0,0.14306359,p_2.15.24_LLnbtl0_mi,1,734,731,0,0,0,0,0,878,726,0,0,399.1928375,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,721,0,0.142363574,0.142979658,-0.001270781,501,0.522884882,0,0.01363035,1,1,220,0.37127821,NA,1000,0,0.142979658,p_2.15.24_LLnbtl0_mi,1,725,722,0,0,0,0,0,893,721,0,0,399.1983356,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,717,0,0.142383219,0.142952115,-0.001128425,499,0.511854951,0,0.013881423,1,1,218,0.37136803,NA,1000,0,0.142952115,p_2.15.24_LLnbtl0_mi,1,724,719,0,0,0,0,0,894,717,0,0,399.2105997,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,704,0,0.142334015,0.142838542,-0.000924641,479,0.501420455,0,0.014136854,1,1,225,0.371441379,NA,1000,0,0.142838542,p_2.15.24_LLnbtl0_mi,1,711,709,0,0,0,0,0,883,704,0,0,399.2116477,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,707,0,0.142324595,0.14299505,-0.001400958,475,0.497878359,0,0.014449557,1,1,232,0.371620828,NA,1000,0,0.14299505,p_2.15.24_LLnbtl0_mi,1,712,708,0,0,0,0,0,869,707,0,0,399.2362093,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,739,0,0.142270062,0.142660126,-0.00064265,517,0.49932341,0,0.014867537,1,1,222,0.371815167,NA,1000,0,0.142660126,p_2.15.24_LLnbtl0_mi,1,743,740,0,0,0,0,0,888,739,0,0,399.2584574,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,711,0,0.142582427,0.142975856,-0.000617399,491,0.496483826,0,0.015141826,1,1,220,0.371776741,NA,1000,0,0.142975856,p_2.15.24_LLnbtl0_mi,1,718,716,0,0,0,0,0,891,711,0,0,399.2939522,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,719,0,0.142493463,0.142990264,-0.000924226,491,0.529902643,0,0.015515679,1,1,228,0.371972035,NA,1000,0,0.142990264,p_2.15.24_LLnbtl0_mi,1,722,721,0,0,0,0,0,873,719,0,0,399.2823366,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,713,0,0.142727123,0.14316503,-0.000746312,493,0.52454418,0,0.01586293,1,1,220,0.372124689,NA,1000,0,0.14316503,p_2.15.24_LLnbtl0_mi,1,718,717,0,0,0,0,0,895,713,0,0,399.2734923,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,728,0,0.142740702,0.142973901,-0.000174631,501,0.508241758,0,0.016006548,1,1,227,0.372164723,NA,1000,0,0.142973901,p_2.15.24_LLnbtl0_mi,1,731,731,0,0,0,0,0,880,728,0,0,399.2870879,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,704,0,0.142596705,0.142594697,0.000511869,486,0.518465909,0,0.016328123,1,1,218,0.372172597,NA,1000,0,0.142594697,p_2.15.24_LLnbtl0_mi,1,707,705,0,0,0,0,0,892,704,0,0,399.2926136,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,709,0,0.142657814,0.142628115,0.000589207,485,0.510578279,0,0.016509468,1,1,224,0.372270131,NA,1000,0,0.142628115,p_2.15.24_LLnbtl0_mi,1,716,711,0,0,0,0,0,879,709,0,0,399.2778561,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,715,0,0.142875669,0.143022145,8.44E-05,486,0.502097902,0,0.016659302,1,1,229,0.372357382,NA,1000,0,0.143022145,p_2.15.24_LLnbtl0_mi,1,715,715,0,0,0,0,0,715,715,0,0,399.2769231,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,739,0,0.143044701,0.143390843,-0.000511991,529,0.50879567,0,0.01678379,1,1,210,0.372406556,NA,1000,0,0.143390843,p_2.15.24_LLnbtl0_mi,1,744,741,0,0,0,0,0,918,739,0,0,399.2625169,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,724,0,0.142974611,0.143539365,-0.001125008,511,0.487569061,0,0.016908964,1,1,213,0.372372316,NA,1000,0,0.143539365,p_2.15.24_LLnbtl0_mi,1,729,724,0,0,0,0,0,901,724,0,0,399.2665746,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,697,0,0.142995899,0.143365615,-0.000531905,472,0.483500717,0,0.017317642,1,1,225,0.372502902,NA,1000,0,0.143365615,p_2.15.24_LLnbtl0_mi,1,703,697,0,0,0,0,0,875,697,0,0,399.2912482,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,696,0,0.14267148,0.142624521,0.00064073,470,0.487068966,0,0.017337559,1,1,226,0.372596438,NA,1000,0,0.142624521,p_2.15.24_LLnbtl0_mi,1,701,697,0,0,0,0,0,874,696,0,0,399.3261494,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,707,0,0.14280224,0.142722772,0.000730963,480,0.468175389,0,0.017617584,1,1,227,0.372654506,NA,1000,0,0.142722772,p_2.15.24_LLnbtl0_mi,1,710,708,0,0,0,0,0,876,707,0,0,399.3253182,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,712,0,0.142449209,0.142497659,0.000365492,487,0.449438202,0,0.017863858,1,1,225,0.372869164,NA,1000,0,0.142497659,p_2.15.24_LLnbtl0_mi,1,717,713,0,0,0,0,0,879,712,0,0,399.3216292,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,734,0,0.142380182,0.142288828,0.000762839,512,0.463215259,0,0.018186644,1,1,222,0.373034896,NA,1000,0,0.142288828,p_2.15.24_LLnbtl0_mi,1,738,739,0,0,0,0,0,891,734,0,0,399.3405995,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,708,0,0.142168845,0.141997411,0.000992925,490,0.487288136,0,0.018438399,1,1,218,0.373068099,NA,1000,0,0.141997411,p_2.15.24_LLnbtl0_mi,1,714,709,0,0,0,0,0,892,708,0,0,399.309322,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,702,0,0.142306187,0.142248338,0.000670497,478,0.48005698,0,0.01886975,1,1,224,0.373205681,NA,1000,0,0.142248338,p_2.15.24_LLnbtl0_mi,1,711,705,0,0,0,0,0,876,702,0,0,399.3190883,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,696,0,0.142590062,0.142710728,0.000168961,469,0.459770115,0,0.019142503,1,1,227,0.373249341,NA,1000,0,0.142710728,p_2.15.24_LLnbtl0_mi,1,700,696,0,0,0,0,0,873,696,0,0,399.3548851,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,699,0,0.142265344,0.142247258,0.000558683,468,0.452074392,0,0.019332992,1,1,231,0.373389099,NA,1000,0,0.142247258,p_2.15.24_LLnbtl0_mi,1,702,700,0,0,0,0,0,863,699,0,0,399.3619456,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,700,0,0.142219605,0.142427381,-8.01E-05,474,0.458571429,0,0.019678827,1,1,226,0.373566844,NA,1000,0,0.142427381,p_2.15.24_LLnbtl0_mi,1,704,703,0,0,0,0,0,877,700,0,0,399.3571429,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,693,0,0.141725551,0.141972102,-0.000184527,466,0.483405483,0,0.019834073,1,1,227,0.373743982,NA,1000,0,0.141972102,p_2.15.24_LLnbtl0_mi,1,699,693,0,0,0,0,0,871,693,0,0,399.3795094,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,704,0,0.141372492,0.141867898,-0.000902837,474,0.473011364,0,0.020017294,1,1,230,0.373937902,NA,1000,0,0.141867898,p_2.15.24_LLnbtl0_mi,1,709,706,0,0,0,0,0,864,704,0,0,399.3721591,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
