YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
166,178,1.398876404,1.350203532,1.311111111,1.488636364,0.279775281,0.270040706,1,1,NaN,1.398876404,p_2.5.24_LL3c._mi,1
167,168,1.428571429,1.382401922,1.162790698,1.707317073,0.178571429,0.17280024,1,1,NaN,1.428571429,p_2.5.24_LL3c._mi,1
168,178,1.505617978,1.411202921,1.5,1.512195122,0.215088283,0.201600417,1,1,NaN,1.505617978,p_2.5.24_LL3c._mi,1
169,174,1.344827586,1.247680727,1.263736264,1.43373494,0.268965517,0.249536145,1,1,NaN,1.344827586,p_2.5.24_LL3c._mi,1
170,180,1.366666667,1.298473534,1.363636364,1.37037037,0.273333333,0.259694707,1,1,NaN,1.366666667,p_2.5.24_LL3c._mi,1
171,185,1.52972973,1.42204401,1.613636364,1.453608247,0.218532819,0.203149144,1,1,NaN,1.52972973,p_2.5.24_LL3c._mi,1
172,188,1.446808511,1.25912304,1.65,1.296296296,0.241134752,0.20985384,1,1,NaN,1.446808511,p_2.5.24_LL3c._mi,1
173,182,1.478021978,1.328423,1.448979592,1.511904762,0.246336996,0.221403833,1,1,NaN,1.478021978,p_2.5.24_LL3c._mi,1
174,194,1.24742268,1.187420488,1.16,1.340425532,0.20790378,0.197903415,1,1,NaN,1.24742268,p_2.5.24_LL3c._mi,1
175,170,1.317647059,1.364917707,1.402597403,1.247311828,0.188235294,0.194988244,1,1,NaN,1.317647059,p_2.5.24_LL3c._mi,1
176,167,1.347305389,1.330495622,1.442105263,1.222222222,0.269461078,0.266099124,1,1,NaN,1.347305389,p_2.5.24_LL3c._mi,1
177,170,1.217647059,1.208811482,1.16091954,1.277108434,0.152205882,0.151101435,1,1,NaN,1.217647059,p_2.5.24_LL3c._mi,1
178,181,1.320441989,1.37722419,1.333333333,1.305882353,0.220073665,0.229537365,1,1,NaN,1.320441989,p_2.5.24_LL3c._mi,1
179,165,1.357575758,1.263712664,1.246753247,1.454545455,0.193939394,0.180530381,1,1,NaN,1.357575758,p_2.5.24_LL3c._mi,1
180,186,1.311827957,1.355497273,1.388888889,1.239583333,0.262365591,0.271099455,1,1,NaN,1.311827957,p_2.5.24_LL3c._mi,1
181,192,1.161458333,1.166717308,1.247311828,1.080808081,0.232291667,0.233343462,1,1,0.739130435,1.218934911,p_2.5.24_LL3c._mi,1
182,175,1.371428571,1.252255764,1.474226804,1.243589744,0.228571429,0.208709294,1,1,NaN,1.371428571,p_2.5.24_LL3c._mi,1
183,176,1.4375,1.1645048,1.355769231,1.555555556,0.239583333,0.194084133,1,1,NaN,1.4375,p_2.5.24_LL3c._mi,1
184,170,1.358823529,1.437271751,1.425,1.3,0.169852941,0.179658969,1,1,NaN,1.358823529,p_2.5.24_LL3c._mi,1
185,174,1.304597701,1.23263973,1.4,1.213483146,0.21743295,0.205439955,1,1,NaN,1.304597701,p_2.5.24_LL3c._mi,1
186,176,1.170454545,1.206852728,1.189189189,1.156862745,0.234090909,0.241370546,1,1,NaN,1.170454545,p_2.5.24_LL3c._mi,1
187,172,1.343023256,1.317364079,1.350649351,1.336842105,0.191860465,0.188194868,1,1,NaN,1.343023256,p_2.5.24_LL3c._mi,1
188,177,1.378531073,1.397315645,1.360824742,1.4,0.229755179,0.232885941,1,1,NaN,1.378531073,p_2.5.24_LL3c._mi,1
189,171,1.391812865,1.298751749,1.477777778,1.296296296,0.278362573,0.25975035,1,1,NaN,1.391812865,p_2.5.24_LL3c._mi,1
190,169,1.26035503,1.305994373,1.321428571,1.2,0.210059172,0.217665729,1,1,NaN,1.26035503,p_2.5.24_LL3c._mi,1
191,185,1.302702703,1.195663925,1.333333333,1.275510204,0.260540541,0.239132785,1,1,NaN,1.302702703,p_2.5.24_LL3c._mi,1
192,182,1.32967033,1.313381575,1.4375,1.209302326,0.221611722,0.218896929,1,1,NaN,1.32967033,p_2.5.24_LL3c._mi,1
193,184,1.293478261,1.280693489,1.427083333,1.147727273,0.184782609,0.182956213,1,1,NaN,1.293478261,p_2.5.24_LL3c._mi,1
194,177,1.474576271,1.438385287,1.525641026,1.434343434,0.210653753,0.205483612,1,1,NaN,1.474576271,p_2.5.24_LL3c._mi,1
