year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
39,183,145,233,632,304,328,1,1,1,p_1.30.24_LH3a_mi,1
40,170,133,223,661,328,333,2,1,1,p_1.30.24_LH3a_mi,1
41,163,134,213,695,354,341,2,1,1,p_1.30.24_LH3a_mi,1
42,174,137,225,659,352,307,0,1,1,p_1.30.24_LH3a_mi,1
43,172,134,226,658,371,287,2,1,1,p_1.30.24_LH3a_mi,1
44,168,133,226,662,374,288,1,1,1,p_1.30.24_LH3a_mi,1
45,170,127,217,684,385,299,1,1,1,p_1.30.24_LH3a_mi,1
46,170,131,227,655,357,298,2,1,1,p_1.30.24_LH3a_mi,1
47,165,135,210,699,366,333,2,1,1,p_1.30.24_LH3a_mi,1
48,184,142,228,652,342,310,1,1,1,p_1.30.24_LH3a_mi,1
49,180,136,230,648,313,335,1,1,1,p_1.30.24_LH3a_mi,1
50,165,131,226,663,325,338,1,1,1,p_1.30.24_LH3a_mi,1
51,148,127,197,732,352,380,1,1,1,p_1.30.24_LH3a_mi,1
52,185,142,234,630,303,327,2,1,1,p_1.30.24_LH3a_mi,1
53,185,140,229,652,316,336,0,1,1,p_1.30.24_LH3a_mi,1
54,182,137,230,651,324,327,0,1,1,p_1.30.24_LH3a_mi,1
55,181,138,225,666,324,342,1,1,1,p_1.30.24_LH3a_mi,1
56,174,131,226,660,314,346,0,1,1,p_1.30.24_LH3a_mi,1
57,169,132,222,679,308,371,0,1,1,p_1.30.24_LH3a_mi,1
58,172,148,218,683,323,360,1,1,1,p_1.30.24_LH3a_mi,1
59,182,140,229,642,331,311,0,1,1,p_1.30.24_LH3a_mi,1
60,177,130,233,631,327,304,1,1,1,p_1.30.24_LH3a_mi,1
61,177,138,225,654,337,317,1,1,1,p_1.30.24_LH3a_mi,1
62,168,138,220,676,339,337,2,1,1,p_1.30.24_LH3a_mi,1
63,168,128,218,678,352,326,1,1,1,p_1.30.24_LH3a_mi,1
64,171,134,221,677,345,332,2,1,1,p_1.30.24_LH3a_mi,1
65,184,132,227,647,308,339,0,1,1,p_1.30.24_LH3a_mi,1
66,172,140,222,668,335,333,2,1,1,p_1.30.24_LH3a_mi,1
67,177,140,227,660,329,331,2,1,1,p_1.30.24_LH3a_mi,1
68,177,135,228,653,329,324,2,1,1,p_1.30.24_LH3a_mi,1
69,167,131,217,689,357,332,2,1,1,p_1.30.24_LH3a_mi,1
70,171,128,223,668,350,318,2,1,1,p_1.30.24_LH3a_mi,1
71,174,131,217,678,368,310,2,1,1,p_1.30.24_LH3a_mi,1
72,179,134,228,650,348,302,0,1,1,p_1.30.24_LH3a_mi,1
73,178,127,228,651,341,310,2,1,1,p_1.30.24_LH3a_mi,1
74,183,141,228,651,327,324,1,1,1,p_1.30.24_LH3a_mi,1
75,175,126,220,675,335,340,2,1,1,p_1.30.24_LH3a_mi,1
76,160,130,200,729,366,363,1,1,1,p_1.30.24_LH3a_mi,1
77,176,134,216,687,351,336,2,1,1,p_1.30.24_LH3a_mi,1
78,181,134,225,653,337,316,1,1,1,p_1.30.24_LH3a_mi,1
79,171,135,225,664,343,321,1,1,1,p_1.30.24_LH3a_mi,1
80,169,130,222,675,346,329,2,1,1,p_1.30.24_LH3a_mi,1
81,176,131,222,677,334,343,2,1,1,p_1.30.24_LH3a_mi,1
82,179,135,227,657,322,335,2,1,1,p_1.30.24_LH3a_mi,1
83,172,133,222,667,325,342,3,1,1,p_1.30.24_LH3a_mi,1
84,176,139,225,664,335,329,4,1,1,p_1.30.24_LH3a_mi,1
85,177,133,222,672,313,359,2,1,1,p_1.30.24_LH3a_mi,1
86,167,124,218,676,322,354,3,1,1,p_1.30.24_LH3a_mi,1
87,175,142,225,663,316,347,4,1,1,p_1.30.24_LH3a_mi,1
88,180,143,225,668,333,335,1,1,1,p_1.30.24_LH3a_mi,1
89,172,144,226,656,322,334,1,1,1,p_1.30.24_LH3a_mi,1
90,171,137,225,662,322,340,1,1,1,p_1.30.24_LH3a_mi,1
91,181,132,230,643,318,325,2,1,1,p_1.30.24_LH3a_mi,1
92,184,132,230,651,319,332,1,1,1,p_1.30.24_LH3a_mi,1
93,180,136,230,647,319,328,1,1,1,p_1.30.24_LH3a_mi,1
94,183,139,231,650,325,325,0,1,1,p_1.30.24_LH3a_mi,1
95,176,136,227,655,330,325,2,1,1,p_1.30.24_LH3a_mi,1
96,166,132,217,684,341,343,2,1,1,p_1.30.24_LH3a_mi,1
97,173,132,221,669,342,327,0,1,1,p_1.30.24_LH3a_mi,1
98,174,132,224,664,342,322,2,1,1,p_1.30.24_LH3a_mi,1
99,185,131,230,643,340,303,1,1,1,p_1.30.24_LH3a_mi,1
100,152,115,188,673,360,313,1,1,1,p_1.30.24_LH3a_mi,1
101,105,90,135,694,360,334,2,1,1,p_1.30.24_LH3a_mi,1
102,121,95,152,586,292,294,0,1,1,p_1.30.24_LH3a_mi,1
103,106,85,144,522,251,271,2,1,1,p_1.30.24_LH3a_mi,1
104,97,84,127,478,225,253,1,1,1,p_1.30.24_LH3a_mi,1
105,85,71,111,432,198,234,3,1,1,p_1.30.24_LH3a_mi,1
106,65,57,82,409,196,213,3,1,1,p_1.30.24_LH3a_mi,1
107,58,52,75,348,164,184,3,1,1,p_1.30.24_LH3a_mi,1
108,48,36,62,292,138,154,3,1,1,p_1.30.24_LH3a_mi,1
109,36,33,45,249,118,131,1,1,1,p_1.30.24_LH3a_mi,1
110,26,25,32,195,98,97,0,1,1,p_1.30.24_LH3a_mi,1
111,28,22,35,161,81,80,1,1,1,p_1.30.24_LH3a_mi,1
112,27,23,36,138,67,71,3,1,1,p_1.30.24_LH3a_mi,1
113,32,26,38,124,61,63,1,1,1,p_1.30.24_LH3a_mi,1
114,30,26,37,124,59,65,1,1,1,p_1.30.24_LH3a_mi,1
115,29,22,36,111,57,54,1,1,1,p_1.30.24_LH3a_mi,1
116,26,21,36,121,66,55,1,1,1,p_1.30.24_LH3a_mi,1
117,28,23,36,115,56,59,1,1,1,p_1.30.24_LH3a_mi,1
118,28,20,35,110,57,53,1,1,1,p_1.30.24_LH3a_mi,1
119,25,21,32,105,48,57,0,1,1,p_1.30.24_LH3a_mi,1
120,25,23,32,95,42,53,2,1,1,p_1.30.24_LH3a_mi,1
121,23,18,31,95,44,51,0,1,1,p_1.30.24_LH3a_mi,1
122,27,22,33,97,40,57,1,1,1,p_1.30.24_LH3a_mi,1
123,26,22,33,94,42,52,1,1,1,p_1.30.24_LH3a_mi,1
124,26,20,33,104,48,56,2,1,1,p_1.30.24_LH3a_mi,1
125,25,20,31,94,48,46,2,1,1,p_1.30.24_LH3a_mi,1
126,25,16,34,99,50,49,2,1,1,p_1.30.24_LH3a_mi,1
127,27,21,34,103,49,54,2,1,1,p_1.30.24_LH3a_mi,1
128,24,21,33,108,49,59,1,1,1,p_1.30.24_LH3a_mi,1
129,26,21,32,103,45,58,2,1,1,p_1.30.24_LH3a_mi,1
130,25,20,31,100,44,56,2,1,1,p_1.30.24_LH3a_mi,1
131,25,20,33,98,46,52,3,1,1,p_1.30.24_LH3a_mi,1
132,23,17,31,90,42,48,2,1,1,p_1.30.24_LH3a_mi,1
133,25,17,32,89,38,51,0,1,1,p_1.30.24_LH3a_mi,1
134,27,21,36,104,41,63,1,1,1,p_1.30.24_LH3a_mi,1
135,24,21,33,101,44,57,2,1,1,p_1.30.24_LH3a_mi,1
136,27,21,33,102,46,56,1,1,1,p_1.30.24_LH3a_mi,1
137,24,20,33,101,46,55,2,1,1,p_1.30.24_LH3a_mi,1
138,25,21,32,87,42,45,1,1,1,p_1.30.24_LH3a_mi,1
139,28,21,31,86,44,42,1,1,1,p_1.30.24_LH3a_mi,1
140,24,20,33,89,41,48,1,1,1,p_1.30.24_LH3a_mi,1
141,22,16,30,92,41,51,1,1,1,p_1.30.24_LH3a_mi,1
142,25,21,32,90,41,49,0,1,1,p_1.30.24_LH3a_mi,1
143,23,19,30,83,38,45,2,1,1,p_1.30.24_LH3a_mi,1
144,27,19,33,92,45,47,2,1,1,p_1.30.24_LH3a_mi,1
145,21,16,32,97,50,47,2,1,1,p_1.30.24_LH3a_mi,1
146,25,17,34,102,48,54,1,1,1,p_1.30.24_LH3a_mi,1
147,27,21,35,99,47,52,1,1,1,p_1.30.24_LH3a_mi,1
148,26,20,34,105,61,44,1,1,1,p_1.30.24_LH3a_mi,1
149,26,19,35,101,62,39,0,1,1,p_1.30.24_LH3a_mi,1
150,27,19,33,94,55,39,0,1,1,p_1.30.24_LH3a_mi,1
151,56,27,74,107,67,40,2,1,1,p_1.30.24_LH3a_mi,1
152,69,38,92,134,83,51,1,1,1,p_1.30.24_LH3a_mi,1
153,87,57,115,178,100,78,1,1,1,p_1.30.24_LH3a_mi,1
154,105,72,142,253,132,121,1,1,1,p_1.30.24_LH3a_mi,1
155,123,78,162,313,153,160,1,1,1,p_1.30.24_LH3a_mi,1
156,145,103,182,383,174,209,2,1,1,p_1.30.24_LH3a_mi,1
157,148,114,192,463,220,243,1,1,1,p_1.30.24_LH3a_mi,1
158,165,124,209,510,256,254,1,1,1,p_1.30.24_LH3a_mi,1
159,175,126,224,552,297,255,1,1,1,p_1.30.24_LH3a_mi,1
160,188,138,240,601,311,290,0,1,1,p_1.30.24_LH3a_mi,1
161,179,136,228,645,310,335,1,1,1,p_1.30.24_LH3a_mi,1
162,168,133,214,695,318,377,2,1,1,p_1.30.24_LH3a_mi,1
163,169,139,227,656,315,341,0,1,1,p_1.30.24_LH3a_mi,1
164,170,124,226,659,311,348,2,1,1,p_1.30.24_LH3a_mi,1
165,179,129,228,651,309,342,2,1,1,p_1.30.24_LH3a_mi,1
166,171,135,219,685,319,366,2,1,1,p_1.30.24_LH3a_mi,1
167,173,130,219,678,315,363,2,1,1,p_1.30.24_LH3a_mi,1
168,168,137,219,681,311,370,2,1,1,p_1.30.24_LH3a_mi,1
169,167,133,214,693,325,368,3,1,1,p_1.30.24_LH3a_mi,1
170,179,144,229,643,299,344,2,1,1,p_1.30.24_LH3a_mi,1
171,177,141,228,655,315,340,1,1,1,p_1.30.24_LH3a_mi,1
172,177,141,229,659,335,324,1,1,1,p_1.30.24_LH3a_mi,1
173,169,130,224,659,344,315,1,1,1,p_1.30.24_LH3a_mi,1
174,168,131,221,675,353,322,2,1,1,p_1.30.24_LH3a_mi,1
175,181,139,223,674,342,332,2,1,1,p_1.30.24_LH3a_mi,1
176,153,123,199,727,365,362,1,1,1,p_1.30.24_LH3a_mi,1
177,171,133,223,667,336,331,1,1,1,p_1.30.24_LH3a_mi,1
178,175,139,224,661,324,337,2,1,1,p_1.30.24_LH3a_mi,1
179,174,133,227,650,329,321,2,1,1,p_1.30.24_LH3a_mi,1
180,172,131,219,674,351,323,2,1,1,p_1.30.24_LH3a_mi,1
181,172,127,222,669,347,322,2,1,1,p_1.30.24_LH3a_mi,1
182,174,133,225,655,334,321,3,1,1,p_1.30.24_LH3a_mi,1
183,177,140,224,663,328,335,1,1,1,p_1.30.24_LH3a_mi,1
184,176,136,217,682,345,337,2,1,1,p_1.30.24_LH3a_mi,1
185,180,139,218,678,320,358,2,1,1,p_1.30.24_LH3a_mi,1
186,168,131,217,679,330,349,1,1,1,p_1.30.24_LH3a_mi,1
187,177,137,223,672,333,339,1,1,1,p_1.30.24_LH3a_mi,1
188,173,133,227,659,325,334,1,1,1,p_1.30.24_LH3a_mi,1
189,169,137,220,669,304,365,1,1,1,p_1.30.24_LH3a_mi,1
190,163,134,215,689,318,371,2,1,1,p_1.30.24_LH3a_mi,1
191,174,132,226,652,316,336,2,1,1,p_1.30.24_LH3a_mi,1
192,175,129,225,657,326,331,1,1,1,p_1.30.24_LH3a_mi,1
193,166,127,217,682,335,347,1,1,1,p_1.30.24_LH3a_mi,1
194,177,141,220,672,333,339,1,1,1,p_1.30.24_LH3a_mi,1
195,172,138,222,667,327,340,1,1,1,p_1.30.24_LH3a_mi,1
196,174,137,218,684,354,330,1,1,1,p_1.30.24_LH3a_mi,1
197,175,140,222,669,349,320,1,1,1,p_1.30.24_LH3a_mi,1
198,170,138,223,679,342,337,1,1,1,p_1.30.24_LH3a_mi,1
199,175,142,227,652,327,325,2,1,1,p_1.30.24_LH3a_mi,1
200,172,133,219,672,332,340,2,1,1,p_1.30.24_LH3a_mi,1
201,162,128,212,693,324,369,0,1,1,p_1.30.24_LH3a_mi,1
202,169,124,223,668,323,345,1,1,1,p_1.30.24_LH3a_mi,1
203,176,144,223,668,328,340,1,1,1,p_1.30.24_LH3a_mi,1
204,181,137,228,649,325,324,1,1,1,p_1.30.24_LH3a_mi,1
205,173,140,223,668,345,323,2,1,1,p_1.30.24_LH3a_mi,1
206,172,135,223,662,347,315,1,1,1,p_1.30.24_LH3a_mi,1
207,180,134,225,662,320,342,0,1,1,p_1.30.24_LH3a_mi,1
208,174,137,227,653,316,337,2,1,1,p_1.30.24_LH3a_mi,1
209,177,139,228,654,305,349,2,1,1,p_1.30.24_LH3a_mi,1
210,171,141,224,665,298,367,2,1,1,p_1.30.24_LH3a_mi,1
211,180,139,226,652,314,338,2,1,1,p_1.30.24_LH3a_mi,1
212,164,118,209,706,339,367,2,1,1,p_1.30.24_LH3a_mi,1
213,179,136,222,672,334,338,1,1,1,p_1.30.24_LH3a_mi,1
214,172,143,224,667,326,341,2,1,1,p_1.30.24_LH3a_mi,1
215,178,134,221,674,339,335,2,1,1,p_1.30.24_LH3a_mi,1
216,168,136,222,668,330,338,2,1,1,p_1.30.24_LH3a_mi,1
217,173,138,216,684,340,344,1,1,1,p_1.30.24_LH3a_mi,1
218,177,126,227,655,328,327,2,1,1,p_1.30.24_LH3a_mi,1
219,171,133,225,670,342,328,3,1,1,p_1.30.24_LH3a_mi,1
220,177,140,226,658,336,322,2,1,1,p_1.30.24_LH3a_mi,1
221,174,127,221,668,347,321,1,1,1,p_1.30.24_LH3a_mi,1
222,176,125,227,656,354,302,1,1,1,p_1.30.24_LH3a_mi,1
223,167,135,219,678,347,331,2,1,1,p_1.30.24_LH3a_mi,1
224,176,133,221,678,339,339,2,1,1,p_1.30.24_LH3a_mi,1
225,183,145,228,654,327,327,1,1,1,p_1.30.24_LH3a_mi,1
226,154,117,200,729,355,374,1,1,1,p_1.30.24_LH3a_mi,1
227,183,140,222,665,321,344,1,1,1,p_1.30.24_LH3a_mi,1
228,177,130,228,657,310,347,2,1,1,p_1.30.24_LH3a_mi,1
229,173,127,232,636,306,330,1,1,1,p_1.30.24_LH3a_mi,1
230,173,136,222,669,332,337,2,1,1,p_1.30.24_LH3a_mi,1
231,166,128,214,696,354,342,1,1,1,p_1.30.24_LH3a_mi,1
232,175,134,225,662,331,331,3,1,1,p_1.30.24_LH3a_mi,1
233,184,138,224,666,335,331,1,1,1,p_1.30.24_LH3a_mi,1
234,178,132,226,651,329,322,2,1,1,p_1.30.24_LH3a_mi,1
235,180,142,229,652,337,315,1,1,1,p_1.30.24_LH3a_mi,1
236,178,135,227,651,342,309,1,1,1,p_1.30.24_LH3a_mi,1
237,180,143,226,660,342,318,1,1,1,p_1.30.24_LH3a_mi,1
238,167,129,225,667,335,332,1,1,1,p_1.30.24_LH3a_mi,1
239,175,143,225,657,317,340,2,1,1,p_1.30.24_LH3a_mi,1
240,168,132,221,670,322,348,1,1,1,p_1.30.24_LH3a_mi,1
241,168,130,222,664,325,339,0,1,1,p_1.30.24_LH3a_mi,1
242,171,139,224,659,318,341,1,1,1,p_1.30.24_LH3a_mi,1
243,183,139,228,650,311,339,2,1,1,p_1.30.24_LH3a_mi,1
244,179,128,228,651,322,329,3,1,1,p_1.30.24_LH3a_mi,1
245,175,138,227,667,343,324,2,1,1,p_1.30.24_LH3a_mi,1
246,178,137,227,648,327,321,1,1,1,p_1.30.24_LH3a_mi,1
247,175,137,226,662,321,341,1,1,1,p_1.30.24_LH3a_mi,1
248,171,132,222,669,327,342,2,1,1,p_1.30.24_LH3a_mi,1
249,177,135,222,673,332,341,2,1,1,p_1.30.24_LH3a_mi,1
250,169,134,214,691,346,345,2,1,1,p_1.30.24_LH3a_mi,1
251,157,131,200,723,366,357,1,1,1,p_1.30.24_LH3a_mi,1
252,179,140,231,639,324,315,1,1,1,p_1.30.24_LH3a_mi,1
253,175,133,220,677,327,350,1,1,1,p_1.30.24_LH3a_mi,1
254,171,130,224,668,339,329,1,1,1,p_1.30.24_LH3a_mi,1
255,169,133,217,681,347,334,0,1,1,p_1.30.24_LH3a_mi,1
256,181,141,233,638,320,318,1,1,1,p_1.30.24_LH3a_mi,1
257,183,138,234,637,307,330,2,1,1,p_1.30.24_LH3a_mi,1
258,172,136,227,656,299,357,0,1,1,p_1.30.24_LH3a_mi,1
259,179,142,224,666,305,361,0,1,1,p_1.30.24_LH3a_mi,1
260,174,137,222,673,333,340,2,1,1,p_1.30.24_LH3a_mi,1
261,176,134,227,659,327,332,1,1,1,p_1.30.24_LH3a_mi,1
262,172,138,221,667,332,335,1,1,1,p_1.30.24_LH3a_mi,1
263,177,143,226,658,320,338,2,1,1,p_1.30.24_LH3a_mi,1
264,174,135,219,676,332,344,1,1,1,p_1.30.24_LH3a_mi,1
265,170,131,221,678,327,351,1,1,1,p_1.30.24_LH3a_mi,1
266,177,141,225,668,330,338,2,1,1,p_1.30.24_LH3a_mi,1
267,177,131,227,651,330,321,3,1,1,p_1.30.24_LH3a_mi,1
268,180,140,224,666,341,325,1,1,1,p_1.30.24_LH3a_mi,1
269,178,136,225,659,334,325,2,1,1,p_1.30.24_LH3a_mi,1
270,176,133,227,650,348,302,0,1,1,p_1.30.24_LH3a_mi,1
271,175,136,220,677,365,312,2,1,1,p_1.30.24_LH3a_mi,1
272,175,134,214,690,375,315,3,1,1,p_1.30.24_LH3a_mi,1
273,177,136,229,651,330,321,0,1,1,p_1.30.24_LH3a_mi,1
274,177,134,225,658,336,322,2,1,1,p_1.30.24_LH3a_mi,1
275,172,138,225,657,326,331,2,1,1,p_1.30.24_LH3a_mi,1
276,164,129,211,701,349,352,2,1,1,p_1.30.24_LH3a_mi,1
277,179,137,226,657,332,325,2,1,1,p_1.30.24_LH3a_mi,1
278,183,135,224,662,334,328,1,1,1,p_1.30.24_LH3a_mi,1
279,176,135,221,674,331,343,1,1,1,p_1.30.24_LH3a_mi,1
280,168,131,221,670,327,343,1,1,1,p_1.30.24_LH3a_mi,1
281,166,139,217,681,322,359,0,1,1,p_1.30.24_LH3a_mi,1
282,174,130,225,661,332,329,2,1,1,p_1.30.24_LH3a_mi,1
283,175,131,224,665,332,333,3,1,1,p_1.30.24_LH3a_mi,1
284,172,131,224,659,308,351,2,1,1,p_1.30.24_LH3a_mi,1
285,169,132,217,681,320,361,2,1,1,p_1.30.24_LH3a_mi,1
286,176,139,224,669,336,333,2,1,1,p_1.30.24_LH3a_mi,1
287,178,139,226,661,326,335,1,1,1,p_1.30.24_LH3a_mi,1
288,167,133,220,677,332,345,1,1,1,p_1.30.24_LH3a_mi,1
289,173,138,218,677,337,340,0,1,1,p_1.30.24_LH3a_mi,1
290,179,144,222,666,325,341,1,1,1,p_1.30.24_LH3a_mi,1
291,188,148,227,658,315,343,2,1,1,p_1.30.24_LH3a_mi,1
292,170,128,224,660,340,320,4,1,1,p_1.30.24_LH3a_mi,1
293,169,133,212,692,340,352,3,1,1,p_1.30.24_LH3a_mi,1
294,168,135,229,655,323,332,2,1,1,p_1.30.24_LH3a_mi,1
295,168,130,220,669,317,352,0,1,1,p_1.30.24_LH3a_mi,1
296,168,129,222,675,327,348,1,1,1,p_1.30.24_LH3a_mi,1
297,174,138,228,660,339,321,2,1,1,p_1.30.24_LH3a_mi,1
298,171,133,220,675,353,322,1,1,1,p_1.30.24_LH3a_mi,1
299,177,133,223,673,332,341,1,1,1,p_1.30.24_LH3a_mi,1
300,168,137,222,670,322,348,1,1,1,p_1.30.24_LH3a_mi,1
301,164,124,208,704,323,381,1,1,1,p_1.30.24_LH3a_mi,1
302,161,128,217,684,314,370,1,1,1,p_1.30.24_LH3a_mi,1
303,173,131,222,671,320,351,1,1,1,p_1.30.24_LH3a_mi,1
304,172,136,217,682,328,354,2,1,1,p_1.30.24_LH3a_mi,1
305,174,138,223,665,324,341,2,1,1,p_1.30.24_LH3a_mi,1
306,174,134,222,671,340,331,2,1,1,p_1.30.24_LH3a_mi,1
307,167,135,215,687,349,338,4,1,1,p_1.30.24_LH3a_mi,1
308,174,130,230,641,325,316,2,1,1,p_1.30.24_LH3a_mi,1
309,180,135,228,656,326,330,3,1,1,p_1.30.24_LH3a_mi,1
310,173,128,224,660,345,315,0,1,1,p_1.30.24_LH3a_mi,1
311,171,131,222,669,341,328,2,1,1,p_1.30.24_LH3a_mi,1
312,172,137,218,679,337,342,3,1,1,p_1.30.24_LH3a_mi,1
313,175,126,217,683,339,344,4,1,1,p_1.30.24_LH3a_mi,1
314,176,136,221,667,338,329,2,1,1,p_1.30.24_LH3a_mi,1
315,172,134,222,667,340,327,2,1,1,p_1.30.24_LH3a_mi,1
316,173,128,228,663,339,324,2,1,1,p_1.30.24_LH3a_mi,1
317,172,127,221,671,341,330,3,1,1,p_1.30.24_LH3a_mi,1
318,167,131,217,680,354,326,3,1,1,p_1.30.24_LH3a_mi,1
319,174,135,224,663,352,311,2,1,1,p_1.30.24_LH3a_mi,1
320,178,138,224,664,352,312,2,1,1,p_1.30.24_LH3a_mi,1
321,166,127,219,675,343,332,1,1,1,p_1.30.24_LH3a_mi,1
322,172,136,224,668,342,326,1,1,1,p_1.30.24_LH3a_mi,1
323,176,130,223,672,341,331,0,1,1,p_1.30.24_LH3a_mi,1
324,172,127,229,654,320,334,1,1,1,p_1.30.24_LH3a_mi,1
325,173,126,223,665,327,338,2,1,1,p_1.30.24_LH3a_mi,1
326,163,130,211,700,361,339,2,1,1,p_1.30.24_LH3a_mi,1
327,174,130,221,674,354,320,1,1,1,p_1.30.24_LH3a_mi,1
328,176,139,225,662,342,320,2,1,1,p_1.30.24_LH3a_mi,1
329,175,134,217,682,351,331,1,1,1,p_1.30.24_LH3a_mi,1
330,168,128,221,677,351,326,1,1,1,p_1.30.24_LH3a_mi,1
331,165,134,223,667,335,332,1,1,1,p_1.30.24_LH3a_mi,1
332,177,139,221,673,325,348,2,1,1,p_1.30.24_LH3a_mi,1
333,169,134,218,685,316,369,1,1,1,p_1.30.24_LH3a_mi,1
334,172,138,217,679,312,367,2,1,1,p_1.30.24_LH3a_mi,1
335,167,125,215,689,321,368,3,1,1,p_1.30.24_LH3a_mi,1
336,183,143,235,630,292,338,2,1,1,p_1.30.24_LH3a_mi,1
337,175,142,229,645,310,335,0,1,1,p_1.30.24_LH3a_mi,1
338,179,134,227,655,326,329,1,1,1,p_1.30.24_LH3a_mi,1
339,178,126,223,665,336,329,2,1,1,p_1.30.24_LH3a_mi,1
340,169,130,221,669,324,345,1,1,1,p_1.30.24_LH3a_mi,1
341,177,139,228,650,316,334,1,1,1,p_1.30.24_LH3a_mi,1
342,163,130,218,681,341,340,1,1,1,p_1.30.24_LH3a_mi,1
343,171,150,217,693,329,364,1,1,1,p_1.30.24_LH3a_mi,1
344,177,143,220,679,327,352,3,1,1,p_1.30.24_LH3a_mi,1
345,173,138,226,655,321,334,2,1,1,p_1.30.24_LH3a_mi,1
346,179,143,226,665,315,350,1,1,1,p_1.30.24_LH3a_mi,1
347,174,135,228,647,318,329,1,1,1,p_1.30.24_LH3a_mi,1
348,176,134,225,660,322,338,1,1,1,p_1.30.24_LH3a_mi,1
349,176,131,226,659,331,328,0,1,1,p_1.30.24_LH3a_mi,1
350,177,140,227,655,322,333,2,1,1,p_1.30.24_LH3a_mi,1
1,3,3,3,643,322,321,1,1,2,p_1.30.24_LH3a_mi,1
2,94,89,126,852,422,430,2,1,2,p_1.30.24_LH3a_mi,1
3,136,113,177,773,398,375,0,1,2,p_1.30.24_LH3a_mi,1
4,162,131,208,707,365,342,1,1,2,p_1.30.24_LH3a_mi,1
5,171,135,218,680,369,311,1,1,2,p_1.30.24_LH3a_mi,1
6,179,134,229,653,352,301,2,1,2,p_1.30.24_LH3a_mi,1
7,174,131,231,640,334,306,1,1,2,p_1.30.24_LH3a_mi,1
8,168,138,214,693,345,348,1,1,2,p_1.30.24_LH3a_mi,1
9,171,139,217,678,333,345,1,1,2,p_1.30.24_LH3a_mi,1
10,184,138,225,663,336,327,0,1,2,p_1.30.24_LH3a_mi,1
11,178,126,225,664,348,316,1,1,2,p_1.30.24_LH3a_mi,1
12,158,123,206,711,380,331,1,1,2,p_1.30.24_LH3a_mi,1
13,180,136,229,654,353,301,2,1,2,p_1.30.24_LH3a_mi,1
14,183,135,223,669,353,316,2,1,2,p_1.30.24_LH3a_mi,1
15,173,133,223,673,349,324,2,1,2,p_1.30.24_LH3a_mi,1
