YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
18,175,1.342857143,1.337841312,1.608695652,1.169811321,0.223809524,0.222973552,1,1,NaN,1.342857143,p_2.5.24_LL10_mi,1
19,191,1.581151832,1.444576329,1.821428571,1.392523364,0.225878833,0.206368047,1,1,NaN,1.581151832,p_2.5.24_LL10_mi,1
20,181,1.425414365,1.35860037,1.523809524,1.340206186,0.237569061,0.226433395,1,1,NaN,1.425414365,p_2.5.24_LL10_mi,1
21,184,1.402173913,1.351459706,1.516483516,1.290322581,0.155797101,0.15016219,1,1,NaN,1.402173913,p_2.5.24_LL10_mi,1
22,185,1.691891892,1.462275322,1.708333333,1.674157303,0.241698842,0.208896475,1,1,NaN,1.691891892,p_2.5.24_LL10_mi,1
23,178,1.258426966,1.262479758,1.35443038,1.181818182,0.251685393,0.252495952,1,1,NaN,1.258426966,p_2.5.24_LL10_mi,1
24,183,1.366120219,1.245806031,1.340425532,1.393258427,0.273224044,0.249161206,1,1,NaN,1.366120219,p_2.5.24_LL10_mi,1
25,178,1.095505618,1.247316678,0.96,1.194174757,0.136938202,0.155914585,1,1,NaN,1.095505618,p_2.5.24_LL10_mi,1
26,156,1.378205128,1.326372442,1.438356164,1.325301205,0.275641026,0.265274488,1,1,NaN,1.378205128,p_2.5.24_LL10_mi,1
27,163,1.312883436,1.363191029,1.402298851,1.210526316,0.218813906,0.227198505,1,1,NaN,1.312883436,p_2.5.24_LL10_mi,1
28,179,1.30726257,1.406446951,1.409090909,1.208791209,0.163407821,0.175805869,1,1,NaN,1.30726257,p_2.5.24_LL10_mi,1
29,173,1.225433526,1.210919535,1.278481013,1.180851064,0.204238921,0.201819922,1,1,NaN,1.225433526,p_2.5.24_LL10_mi,1
30,174,1.459770115,1.319525205,1.473684211,1.443037975,0.208538588,0.188503601,1,1,NaN,1.459770115,p_2.5.24_LL10_mi,1
31,169,1.355029586,1.440688957,1.455882353,1.287128713,0.150558843,0.160076551,1,1,NaN,1.355029586,p_2.5.24_LL10_mi,1
32,188,1.239361702,1.202112053,1.260869565,1.21875,0.206560284,0.200352009,1,1,NaN,1.239361702,p_2.5.24_LL10_mi,1
33,180,1.433333333,1.255601972,1.527472527,1.337078652,0.238888889,0.209266995,1,1,NaN,1.433333333,p_2.5.24_LL10_mi,1
34,182,1.307692308,1.167632612,1.291139241,1.32038835,0.261538462,0.233526522,1,1,NaN,1.307692308,p_2.5.24_LL10_mi,1
35,167,1.371257485,1.323972746,1.2875,1.448275862,0.228542914,0.220662124,1,1,NaN,1.371257485,p_2.5.24_LL10_mi,1
36,171,1.444444444,1.2884606,1.489361702,1.38961039,0.288888889,0.25769212,1,1,NaN,1.444444444,p_2.5.24_LL10_mi,1
37,175,1.365714286,1.296756089,1.387096774,1.341463415,0.227619048,0.216126015,1,1,NaN,1.365714286,p_2.5.24_LL10_mi,1
38,164,1.329268293,1.405989624,1.164383562,1.461538462,0.221544715,0.234331604,1,1,NaN,1.329268293,p_2.5.24_LL10_mi,1
39,181,1.447513812,1.411758913,1.43,1.469135802,0.206787687,0.201679845,1,1,NaN,1.447513812,p_2.5.24_LL10_mi,1
40,191,1.235602094,1.214816221,1.333333333,1.163636364,0.247120419,0.242963244,1,1,NaN,1.235602094,p_2.5.24_LL10_mi,1
41,186,1.47311828,1.503807045,1.364705882,1.564356436,0.163679809,0.167089672,1,1,NaN,1.47311828,p_2.5.24_LL10_mi,1
42,172,1.354651163,1.327545066,1.452380952,1.261363636,0.270930233,0.265509013,1,1,NaN,1.354651163,p_2.5.24_LL10_mi,1
43,179,1.43575419,1.236184719,1.52173913,1.344827586,0.205107741,0.176597817,1,1,NaN,1.43575419,p_2.5.24_LL10_mi,1
44,172,1.290697674,1.222271675,1.469135802,1.131868132,0.215116279,0.203711946,1,1,NaN,1.290697674,p_2.5.24_LL10_mi,1
45,167,1.473053892,1.320890405,1.536585366,1.411764706,0.245508982,0.220148401,1,1,NaN,1.473053892,p_2.5.24_LL10_mi,1
46,178,1.52247191,1.394926465,1.457446809,1.595238095,0.217495987,0.199275209,1,1,NaN,1.52247191,p_2.5.24_LL10_mi,1
47,207,1.362318841,1.257648613,1.366071429,1.357894737,0.272463768,0.251529723,1,1,NaN,1.362318841,p_2.5.24_LL10_mi,1
48,173,1.537572254,1.391430961,1.488636364,1.588235294,0.219653179,0.198775852,1,1,NaN,1.537572254,p_2.5.24_LL10_mi,1
49,174,1.390804598,1.238648544,1.350649351,1.422680412,0.231800766,0.206441424,1,1,NaN,1.390804598,p_2.5.24_LL10_mi,1
50,186,1.112903226,1.092057399,1.310679612,0.86746988,0.222580645,0.21841148,1,1,NaN,1.112903226,p_2.5.24_LL10_mi,1
51,160,1.38125,1.180938093,1.546511628,1.189189189,0.3453125,0.295234523,1,1,NaN,1.38125,p_2.5.24_LL10_mi,1
52,176,1.494318182,1.313652092,1.480519481,1.505050505,0.24905303,0.218942015,1,1,NaN,1.494318182,p_2.5.24_LL10_mi,1
53,185,1.416216216,1.373173394,1.392405063,1.433962264,0.202316602,0.196167628,1,1,NaN,1.416216216,p_2.5.24_LL10_mi,1
54,184,1.244565217,1.116186338,1.402173913,1.086956522,0.248913043,0.223237268,1,1,NaN,1.244565217,p_2.5.24_LL10_mi,1
55,182,1.269230769,1.202685054,1.385542169,1.171717172,0.253846154,0.240537011,1,1,NaN,1.269230769,p_2.5.24_LL10_mi,1
56,173,1.456647399,1.327098723,1.474358974,1.442105263,0.242774566,0.22118312,1,1,NaN,1.456647399,p_2.5.24_LL10_mi,1
57,165,1.357575758,1.282867953,1.379746835,1.337209302,0.271515152,0.256573591,1,1,NaN,1.357575758,p_2.5.24_LL10_mi,1
58,180,1.466666667,1.326144494,1.593406593,1.337078652,0.293333333,0.265228899,1,1,NaN,1.466666667,p_2.5.24_LL10_mi,1
59,180,1.388888889,1.375722822,1.443181818,1.336956522,0.173611111,0.171965353,1,1,NaN,1.388888889,p_2.5.24_LL10_mi,1
60,181,1.408839779,1.290447503,1.523255814,1.305263158,0.201262826,0.184349643,1,1,NaN,1.408839779,p_2.5.24_LL10_mi,1
61,178,1.438202247,1.499190412,1.463414634,1.416666667,0.15980025,0.166576712,1,1,NaN,1.438202247,p_2.5.24_LL10_mi,1
62,184,1.233695652,1.234634715,1.356321839,1.12371134,0.24673913,0.246926943,1,1,NaN,1.233695652,p_2.5.24_LL10_mi,1
63,183,1.398907104,1.266386617,1.277108434,1.5,0.233151184,0.211064436,1,1,NaN,1.398907104,p_2.5.24_LL10_mi,1
64,178,1.224719101,1.055015559,1.072289157,1.357894737,0.24494382,0.211003112,1,1,NaN,1.224719101,p_2.5.24_LL10_mi,1
65,162,1.419753086,1.368357564,1.552941176,1.272727273,0.283950617,0.273671513,1,1,NaN,1.419753086,p_2.5.24_LL10_mi,1
66,168,1.107142857,1.132194701,1.033333333,1.192307692,0.221428571,0.22643894,1,1,NaN,1.107142857,p_2.5.24_LL10_mi,1
67,169,1.224852071,1.24273034,1.273809524,1.176470588,0.244970414,0.248546068,1,1,NaN,1.224852071,p_2.5.24_LL10_mi,1
68,185,1.221621622,1.314454577,1.137614679,1.342105263,0.174517375,0.187779225,1,1,NaN,1.221621622,p_2.5.24_LL10_mi,1
69,167,1.526946108,1.343500065,1.435897436,1.606741573,0.254491018,0.223916678,1,1,NaN,1.526946108,p_2.5.24_LL10_mi,1
70,171,1.385964912,1.179547061,1.512195122,1.269662921,0.230994152,0.196591177,1,1,NaN,1.385964912,p_2.5.24_LL10_mi,1
71,192,1.421875,1.487870901,1.390909091,1.463414634,0.203125,0.212552986,1,1,NaN,1.421875,p_2.5.24_LL10_mi,1
72,191,1.670157068,1.458586005,1.756097561,1.605504587,0.238593867,0.208369429,1,1,NaN,1.670157068,p_2.5.24_LL10_mi,1
73,192,1.291666667,1.402441153,1.389473684,1.195876289,0.18452381,0.200348736,1,1,NaN,1.291666667,p_2.5.24_LL10_mi,1
74,174,1.143678161,1.205498113,1.342465753,1,0.228735632,0.241099623,1,1,NaN,1.143678161,p_2.5.24_LL10_mi,1
75,171,1.380116959,1.32906955,1.4,1.355263158,0.230019493,0.221511592,1,1,NaN,1.380116959,p_2.5.24_LL10_mi,1
76,169,1.349112426,1.35489054,1.368421053,1.333333333,0.192730347,0.193555791,1,1,NaN,1.349112426,p_2.5.24_LL10_mi,1
77,188,1.537234043,1.329909654,1.409090909,1.65,0.256205674,0.221651609,1,1,NaN,1.537234043,p_2.5.24_LL10_mi,1
78,179,1.56424581,1.517706677,1.62244898,1.49382716,0.17380509,0.168634075,1,1,NaN,1.56424581,p_2.5.24_LL10_mi,1
79,186,1.209677419,1.36524937,1.382716049,1.076190476,0.201612903,0.227541562,1,1,NaN,1.209677419,p_2.5.24_LL10_mi,1
80,172,1.354651163,1.268987438,1.6625,1.086956522,0.225775194,0.211497906,1,1,NaN,1.354651163,p_2.5.24_LL10_mi,1
81,173,1.352601156,1.270166006,1.386666667,1.326530612,0.270520231,0.254033201,1,1,NaN,1.352601156,p_2.5.24_LL10_mi,1
82,175,1.428571429,1.327985993,1.529411765,1.333333333,0.204081633,0.189712285,1,1,NaN,1.428571429,p_2.5.24_LL10_mi,1
83,180,1.361111111,1.258552369,1.461538462,1.284313725,0.272222222,0.251710474,1,1,NaN,1.361111111,p_2.5.24_LL10_mi,1
84,191,1.544502618,1.401825366,1.674157303,1.431372549,0.308900524,0.280365073,1,1,NaN,1.544502618,p_2.5.24_LL10_mi,1
85,179,1.340782123,1.285643044,1.392405063,1.3,0.223463687,0.214273841,1,1,NaN,1.340782123,p_2.5.24_LL10_mi,1
86,182,1.230769231,1.208413627,1.25,1.205128205,0.246153846,0.241682725,1,1,NaN,1.230769231,p_2.5.24_LL10_mi,1
87,166,1.427710843,1.28070182,1.563380282,1.326315789,0.237951807,0.213450303,1,1,NaN,1.427710843,p_2.5.24_LL10_mi,1
88,168,1.31547619,1.384862046,1.466666667,1.193548387,0.18792517,0.197837435,1,1,NaN,1.31547619,p_2.5.24_LL10_mi,1
89,171,1.385964912,1.27999613,1.615384615,1.193548387,0.230994152,0.213332688,1,1,NaN,1.385964912,p_2.5.24_LL10_mi,1
90,181,1.20441989,1.181892231,1.283950617,1.14,0.240883978,0.236378446,1,1,NaN,1.20441989,p_2.5.24_LL10_mi,1
91,177,1.209039548,1.255138386,1.301075269,1.107142857,0.172719935,0.179305484,1,1,NaN,1.209039548,p_2.5.24_LL10_mi,1
92,181,1.436464088,1.239442834,1.644444444,1.230769231,0.287292818,0.247888567,1,1,NaN,1.436464088,p_2.5.24_LL10_mi,1
93,176,1.238636364,1.151340269,1.367088608,1.134020619,0.309659091,0.287835067,1,1,NaN,1.238636364,p_2.5.24_LL10_mi,1
94,175,1.537142857,1.316361608,1.641975309,1.446808511,0.256190476,0.219393601,1,1,NaN,1.537142857,p_2.5.24_LL10_mi,1
95,187,1.470588235,1.341216418,1.617977528,1.336734694,0.245098039,0.22353607,1,1,NaN,1.470588235,p_2.5.24_LL10_mi,1
96,188,1.35106383,1.24709242,1.298969072,1.406593407,0.270212766,0.249418484,1,1,NaN,1.35106383,p_2.5.24_LL10_mi,1
97,188,1.494680851,1.342427128,1.422680412,1.571428571,0.249113475,0.223737855,1,1,NaN,1.494680851,p_2.5.24_LL10_mi,1
98,185,1.097297297,1.11376918,1.106382979,1.087912088,0.219459459,0.222753836,1,1,NaN,1.097297297,p_2.5.24_LL10_mi,1
99,189,1.079365079,1.166485729,1.072164948,1.086956522,0.215873016,0.233297146,1,1,NaN,1.079365079,p_2.5.24_LL10_mi,1
100,160,0.95,1.120422203,0.988764045,0.901408451,0.19,0.224084441,1,1,NaN,0.95,p_2.5.24_LL10_mi,1
101,101,1.059405941,1.279232443,1.24,0.882352941,0.176567657,0.213205407,1,1,NaN,1.059405941,p_2.5.24_LL10_mi,1
102,112,1.160714286,1.111395288,1.137254902,1.180327869,0.232142857,0.222279058,1,1,NaN,1.160714286,p_2.5.24_LL10_mi,1
103,104,0.75,1.095001884,0.744186047,0.754098361,0.15,0.219000377,1,1,NaN,0.75,p_2.5.24_LL10_mi,1
104,84,0.5,0.736321041,0.513513514,0.489361702,0.25,0.36816052,1,1,NaN,0.5,p_2.5.24_LL10_mi,1
105,59,0.491525424,0.773992813,0.678571429,0.322580645,0.245762712,0.386996406,1,1,NaN,0.491525424,p_2.5.24_LL10_mi,1
106,42,0.404761905,0.734499126,0.470588235,0.36,0.134920635,0.244833042,1,1,NaN,0.404761905,p_2.5.24_LL10_mi,1
107,24,0.875,1.19099885,0.538461538,1.272727273,0.21875,0.297749713,1,1,NaN,0.875,p_2.5.24_LL10_mi,1
108,21,0.666666667,0.966091783,0.444444444,0.833333333,0.222222222,0.322030594,1,1,NaN,0.666666667,p_2.5.24_LL10_mi,1
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,p_2.5.24_LL10_mi,1
110,8,1.75,2.375469878,2.8,0,0.25,0.33935284,1,1,NaN,1.75,p_2.5.24_LL10_mi,1
111,11,1.454545455,1.439696938,0.666666667,1.75,0.363636364,0.359924234,1,1,NaN,1.454545455,p_2.5.24_LL10_mi,1
112,12,0.75,0.866025404,1,0.25,0.375,0.433012702,1,1,NaN,0.75,p_2.5.24_LL10_mi,1
113,9,1.777777778,1.301708279,2,1.714285714,0.355555556,0.260341656,1,1,NaN,1.777777778,p_2.5.24_LL10_mi,1
114,10,0.9,0.994428926,1.25,0.666666667,0.3,0.331476309,1,1,NaN,0.9,p_2.5.24_LL10_mi,1
115,9,2,1.224744871,2,2,0.5,0.306186218,1,1,NaN,2,p_2.5.24_LL10_mi,1
116,11,1.454545455,1.572490786,1.222222222,2.5,0.363636364,0.393122697,1,1,NaN,1.454545455,p_2.5.24_LL10_mi,1
117,9,1.333333333,1.322875656,1.666666667,0.666666667,0.333333333,0.330718914,1,1,NaN,1.333333333,p_2.5.24_LL10_mi,1
118,10,1.3,0.823272602,1,1.5,0.433333333,0.274424201,1,1,NaN,1.3,p_2.5.24_LL10_mi,1
119,10,1.4,1.0749677,1.5,1.25,0.466666667,0.358322567,1,1,NaN,1.4,p_2.5.24_LL10_mi,1
120,10,1.7,1.159501809,3.5,1.25,0.425,0.289875452,1,1,NaN,1.7,p_2.5.24_LL10_mi,1
121,9,2.111111111,1.615893286,2,2.2,0.422222222,0.323178657,1,1,NaN,2.111111111,p_2.5.24_LL10_mi,1
122,10,1.7,1.494434118,2.2,1.2,0.425,0.37360853,1,1,NaN,1.7,p_2.5.24_LL10_mi,1
123,10,1.3,1.636391694,0.5,1.5,0.26,0.327278339,1,1,NaN,1.3,p_2.5.24_LL10_mi,1
124,9,0.888888889,1.269295518,1.25,0.6,0.222222222,0.317323879,1,1,NaN,0.888888889,p_2.5.24_LL10_mi,1
125,8,1.25,0.707106781,1.6,0.666666667,0.625,0.353553391,1,1,NaN,1.25,p_2.5.24_LL10_mi,1
126,10,1.2,1.229272594,1.25,1.166666667,0.4,0.409757531,1,1,NaN,1.2,p_2.5.24_LL10_mi,1
127,7,1.142857143,1.772810521,0.5,1.4,0.228571429,0.354562104,1,1,NaN,1.142857143,p_2.5.24_LL10_mi,1
128,8,1.625,0.744023809,1.666666667,1.5,0.541666667,0.248007936,1,1,NaN,1.625,p_2.5.24_LL10_mi,1
129,6,0.333333333,0.516397779,0.333333333,NaN,0.333333333,0.516397779,1,1,NaN,0.333333333,p_2.5.24_LL10_mi,1
130,7,1.571428571,1.397276262,2,1,0.523809524,0.465758754,1,1,NaN,1.571428571,p_2.5.24_LL10_mi,1
131,8,1,1.414213562,1.6,0,0.333333333,0.471404521,1,1,NaN,1,p_2.5.24_LL10_mi,1
132,6,1.333333333,1.032795559,1.5,1.25,0.444444444,0.344265186,1,1,NaN,1.333333333,p_2.5.24_LL10_mi,1
133,9,2,1.224744871,2.333333333,1.833333333,0.5,0.306186218,1,1,NaN,2,p_2.5.24_LL10_mi,1
134,10,2.2,1.751190072,1.2,3.2,0.366666667,0.291865012,1,1,NaN,2.2,p_2.5.24_LL10_mi,1
135,9,1.888888889,1.166666667,2,1.833333333,0.62962963,0.388888889,1,1,NaN,1.888888889,p_2.5.24_LL10_mi,1
136,9,1.555555556,1.013793755,1.2,2,0.388888889,0.253448439,1,1,NaN,1.555555556,p_2.5.24_LL10_mi,1
137,12,1.083333333,0.900336637,1.5,0.666666667,0.541666667,0.450168319,1,1,NaN,1.083333333,p_2.5.24_LL10_mi,1
138,8,2.375,1.060660172,2.5,2.333333333,0.59375,0.265165043,1,1,NaN,2.375,p_2.5.24_LL10_mi,1
139,9,1.222222222,1.092906421,1.333333333,1,0.407407407,0.36430214,1,1,NaN,1.222222222,p_2.5.24_LL10_mi,1
140,10,0.9,0.875595036,0.875,1,0.45,0.437797518,1,1,NaN,0.9,p_2.5.24_LL10_mi,1
141,10,1.3,1.567021236,0.5,1.833333333,0.26,0.313404247,1,1,NaN,1.3,p_2.5.24_LL10_mi,1
142,8,1.125,1.125991626,1.166666667,1,0.375,0.375330542,1,1,NaN,1.125,p_2.5.24_LL10_mi,1
143,8,2,2,1.333333333,2.4,0.333333333,0.333333333,1,1,NaN,2,p_2.5.24_LL10_mi,1
144,11,1.454545455,1.439696938,1.666666667,1.2,0.363636364,0.359924234,1,1,NaN,1.454545455,p_2.5.24_LL10_mi,1
145,11,1.545454545,0.820199532,1.75,1.428571429,0.515151515,0.273399844,1,1,NaN,1.545454545,p_2.5.24_LL10_mi,1
146,11,1.545454545,1.12815215,1.285714286,2,0.386363636,0.282038037,1,1,NaN,1.545454545,p_2.5.24_LL10_mi,1
147,8,0.75,0.88640526,0.75,0.75,0.375,0.44320263,1,1,NaN,0.75,p_2.5.24_LL10_mi,1
148,7,0.571428571,0.975900073,0,0.666666667,0.285714286,0.487950036,1,1,NaN,0.571428571,p_2.5.24_LL10_mi,1
149,8,1.375,1.060660172,1.333333333,1.4,0.458333333,0.353553391,1,1,NaN,1.375,p_2.5.24_LL10_mi,1
150,7,2.142857143,1.67616342,2.2,2,0.428571429,0.335232684,1,1,NaN,2.142857143,p_2.5.24_LL10_mi,1
151,11,1.181818182,1.07871978,1.5,1.111111111,0.393939394,0.35957326,1,1,NaN,1.181818182,p_2.5.24_LL10_mi,1
152,16,2.25,1.483239697,2.142857143,2.333333333,0.45,0.296647939,1,1,NaN,2.25,p_2.5.24_LL10_mi,1
153,18,2.111111111,1.231397527,1.833333333,2.666666667,0.527777778,0.307849382,1,1,NaN,2.111111111,p_2.5.24_LL10_mi,1
154,21,1.714285714,1.488047618,2.25,1,0.342857143,0.297609524,1,1,NaN,1.714285714,p_2.5.24_LL10_mi,1
155,43,1.674418605,1.599418499,1.583333333,1.709677419,0.279069767,0.26656975,1,1,NaN,1.674418605,p_2.5.24_LL10_mi,1
156,47,1.893617021,1.577477934,2.227272727,1.6,0.315602837,0.262912989,1,1,NaN,1.893617021,p_2.5.24_LL10_mi,1
157,62,2.177419355,1.664717704,2.44,2,0.272177419,0.208089713,1,1,NaN,2.177419355,p_2.5.24_LL10_mi,1
158,86,2.011627907,1.778923574,2.102564103,1.936170213,0.251453488,0.222365447,1,1,NaN,2.011627907,p_2.5.24_LL10_mi,1
159,117,1.820512821,1.399602065,2.105263158,1.55,0.303418803,0.233267011,1,1,NaN,1.820512821,p_2.5.24_LL10_mi,1
160,160,1.55625,1.23240765,1.742857143,1.411111111,0.31125,0.24648153,1,1,NaN,1.55625,p_2.5.24_LL10_mi,1
161,187,1.417112299,1.370709809,1.408602151,1.425531915,0.236185383,0.228451635,1,1,NaN,1.417112299,p_2.5.24_LL10_mi,1
162,186,1.215053763,1.161075572,1.346938776,1.068181818,0.243010753,0.232215114,1,1,NaN,1.215053763,p_2.5.24_LL10_mi,1
163,176,1.488636364,1.422226168,1.552941176,1.428571429,0.248106061,0.237037695,1,1,NaN,1.488636364,p_2.5.24_LL10_mi,1
164,181,1.309392265,1.235300308,1.329545455,1.290322581,0.218232044,0.205883385,1,1,NaN,1.309392265,p_2.5.24_LL10_mi,1
165,185,1.081081081,1.132004244,1.261363636,0.917525773,0.216216216,0.226400849,1,1,NaN,1.081081081,p_2.5.24_LL10_mi,1
166,168,1.333333333,1.250947745,1.411111111,1.243589744,0.266666667,0.250189549,1,1,NaN,1.333333333,p_2.5.24_LL10_mi,1
167,170,1.458823529,1.519521422,1.444444444,1.475,0.208403361,0.217074489,1,1,NaN,1.458823529,p_2.5.24_LL10_mi,1
168,164,1.341463415,1.293869568,1.556962025,1.141176471,0.223577236,0.215644928,1,1,NaN,1.341463415,p_2.5.24_LL10_mi,1
169,188,1.425531915,1.328336676,1.315217391,1.53125,0.203647416,0.189762382,1,1,NaN,1.425531915,p_2.5.24_LL10_mi,1
170,183,1.448087432,1.373326815,1.270588235,1.602040816,0.181010929,0.171665852,1,1,NaN,1.448087432,p_2.5.24_LL10_mi,1
171,190,1.421052632,1.407304808,1.515151515,1.318681319,0.236842105,0.234550801,1,1,NaN,1.421052632,p_2.5.24_LL10_mi,1
172,177,1.451977401,1.283288141,1.382978723,1.530120482,0.241996234,0.213881357,1,1,NaN,1.451977401,p_2.5.24_LL10_mi,1
173,180,1.272222222,1.293864143,1.173469388,1.390243902,0.212037037,0.215644024,1,1,NaN,1.272222222,p_2.5.24_LL10_mi,1
174,169,1.50887574,1.423101673,1.354166667,1.712328767,0.25147929,0.237183612,1,1,NaN,1.50887574,p_2.5.24_LL10_mi,1
175,190,1.073684211,1.129143565,1.098765432,1.055045872,0.178947368,0.188190594,1,1,NaN,1.073684211,p_2.5.24_LL10_mi,1
176,165,1.412121212,1.343402482,1.365853659,1.457831325,0.201731602,0.19191464,1,1,NaN,1.412121212,p_2.5.24_LL10_mi,1
177,182,1.357142857,1.337486953,1.395348837,1.322916667,0.150793651,0.148609661,1,1,NaN,1.357142857,p_2.5.24_LL10_mi,1
178,169,1.337278107,1.33580533,1.220779221,1.434782609,0.167159763,0.166975666,1,1,NaN,1.337278107,p_2.5.24_LL10_mi,1
179,177,1.288135593,1.519391858,1.365853659,1.221052632,0.143126177,0.168821318,1,1,NaN,1.288135593,p_2.5.24_LL10_mi,1
180,164,1.195121951,1.247712256,1.264367816,1.116883117,0.23902439,0.249542451,1,1,NaN,1.195121951,p_2.5.24_LL10_mi,1
181,180,1.522222222,1.248263847,1.662921348,1.384615385,0.217460317,0.178323407,1,1,NaN,1.522222222,p_2.5.24_LL10_mi,1
182,179,1.279329609,1.14664513,1.271604938,1.285714286,0.255865922,0.229329026,1,1,NaN,1.279329609,p_2.5.24_LL10_mi,1
183,187,1.35828877,1.329958065,1.452631579,1.260869565,0.169786096,0.166244758,1,1,NaN,1.35828877,p_2.5.24_LL10_mi,1
184,173,1.352601156,1.228279496,1.606060606,1.196261682,0.270520231,0.245655899,1,1,NaN,1.352601156,p_2.5.24_LL10_mi,1
185,175,1.4,1.304281191,1.461538462,1.363636364,0.233333333,0.217380199,1,1,NaN,1.4,p_2.5.24_LL10_mi,1
186,175,1.468571429,1.496311831,1.455696203,1.479166667,0.163174603,0.16625687,1,1,NaN,1.468571429,p_2.5.24_LL10_mi,1
187,165,1.272727273,1.331438047,1.4,1.152941176,0.159090909,0.166429756,1,1,NaN,1.272727273,p_2.5.24_LL10_mi,1
188,184,1.201086957,1.283692979,1.177083333,1.227272727,0.200181159,0.21394883,1,1,NaN,1.201086957,p_2.5.24_LL10_mi,1
189,167,1.221556886,1.2242588,1.215909091,1.227848101,0.244311377,0.24485176,1,1,NaN,1.221556886,p_2.5.24_LL10_mi,1
190,179,1.379888268,1.328527946,1.582417582,1.170454545,0.229981378,0.221421324,1,1,NaN,1.379888268,p_2.5.24_LL10_mi,1
191,173,1.312138728,1.179141658,1.329411765,1.295454545,0.328034682,0.294785415,1,1,NaN,1.312138728,p_2.5.24_LL10_mi,1
192,187,1.475935829,1.407815572,1.387096774,1.563829787,0.184491979,0.175976946,1,1,NaN,1.475935829,p_2.5.24_LL10_mi,1
193,177,1.497175141,1.426710671,1.430232558,1.56043956,0.24952919,0.237785112,1,1,NaN,1.497175141,p_2.5.24_LL10_mi,1
194,157,1.496815287,1.470322674,1.506666667,1.487804878,0.213830755,0.210046096,1,1,NaN,1.496815287,p_2.5.24_LL10_mi,1
195,181,1.53038674,1.416338929,1.434343434,1.646341463,0.218626677,0.202334133,1,1,NaN,1.53038674,p_2.5.24_LL10_mi,1
196,197,1.482233503,1.462434051,1.390804598,1.554545455,0.164692611,0.162492672,1,1,NaN,1.482233503,p_2.5.24_LL10_mi,1
197,192,1.463541667,1.273460043,1.688888889,1.264705882,0.243923611,0.21224334,1,1,NaN,1.463541667,p_2.5.24_LL10_mi,1
198,194,1.309278351,1.337857112,1.469387755,1.145833333,0.163659794,0.167232139,1,1,NaN,1.309278351,p_2.5.24_LL10_mi,1
199,176,1.221590909,1.305719188,1.152173913,1.297619048,0.203598485,0.217619865,1,1,NaN,1.221590909,p_2.5.24_LL10_mi,1
