year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,709,0.005641749,0.155049101,0.179504937,0.001182044,492,0.509167842,1,0.001961372,1,1,216,0.346853882,NA,1000,0.037447109,0.154815468,p_2.20.24_LL3a_mi_2,1,709,709,283,0,5,14,0.019746121,709,709,0,0,54.38363893,131,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,723,0.004149378,0.155863839,0.179661134,0.001093253,513,0.497925311,1,0.002315608,1,1,210,0.345023022,NA,1000,0.041065007,0.155662748,p_2.20.24_LL3a_mi_2,1,723,723,301,0,6,22,0.030428769,723,723,0,0,54.03596127,131,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,716,0.002793296,0.156738364,0.179548883,0.000530081,515,0.509776536,1,0.002829218,1,1,201,0.341720539,NA,1000,0.047751397,0.156741155,p_2.20.24_LL3a_mi_2,1,716,716,282,0,8,27,0.037709497,716,716,0,0,53.87988827,113,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,693,0.001443001,0.156598835,0.17934632,0.000254544,486,0.509379509,1,0.003075348,1,1,207,0.342076794,NA,1000,0.047431457,0.156706349,p_2.20.24_LL3a_mi_2,1,693,693,302,0,9,32,0.046176046,693,693,0,0,53.6969697,100,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,699,0.001430615,0.156838776,0.179134478,0.000346989,485,0.512160229,1,0.003415631,1,1,214,0.340946611,NA,1000,0.049806867,0.156911063,p_2.20.24_LL3a_mi_2,1,699,699,309,0,4,23,0.032904149,699,699,0,0,53.58798283,134,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,702,0.001424501,0.157670408,0.178878917,0.001665269,489,0.51994302,1,0.00382522,1,1,212,0.339053566,NA,1000,0.053625356,0.157256648,p_2.20.24_LL3a_mi_2,1,702,702,319,0,2,25,0.035612536,702,702,0,0,53.36039886,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,707,0.001414427,0.157476465,0.178647808,0.001588471,496,0.517680339,1,0.004131468,1,1,211,0.339008083,NA,1000,0.053854314,0.157092174,p_2.20.24_LL3a_mi_2,1,707,707,312,0,1,20,0.028288543,707,707,0,0,53.34512023,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,722,0.001385042,0.15753618,0.178666205,0.001285384,512,0.538781163,1,0.004387396,1,1,210,0.338851429,NA,1000,0.054452909,0.157264543,p_2.20.24_LL3a_mi_2,1,722,722,289,0,7,30,0.041551247,722,722,0,0,53.52493075,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,696,0,0.157488398,0.178686782,0.000826651,494,0.520114943,1,0.004534031,1,1,202,0.339261397,NA,1000,0.053893678,0.15738386,p_2.20.24_LL3a_mi_2,1,696,696,290,0,9,29,0.041666667,696,696,0,0,53.36063218,108,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,716,0.001396648,0.158121526,0.178854749,0.001782326,502,0.523743017,1,0.004893998,1,1,214,0.337964623,NA,1000,0.05648743,0.157667598,p_2.20.24_LL3a_mi_2,1,716,716,307,0,9,31,0.043296089,716,716,0,0,53.23324022,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,716,0.002793296,0.158677352,0.179153631,0.002206011,511,0.509776536,1,0.005300469,1,1,205,0.336958736,NA,1000,0.058763966,0.15806797,p_2.20.24_LL3a_mi_2,1,716,716,284,0,14,41,0.05726257,716,716,0,0,53.18296089,108,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,693,0,0.159210128,0.179936508,0.000997487,487,0.512265512,1,0.005545869,1,1,206,0.337392403,NA,1000,0.058102453,0.159041607,p_2.20.24_LL3a_mi_2,1,693,693,279,0,11,48,0.069264069,693,693,0,0,52.80663781,107,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,700,0.001428571,0.160107518,0.180287143,0.000682034,487,0.49,1,0.006169778,1,1,213,0.334392528,NA,1000,0.064221429,0.160055952,p_2.20.24_LL3a_mi_2,1,700,700,282,0,8,47,0.067142857,700,700,0,0,53.29,111,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,713,0.001402525,0.160847496,0.180758766,0.000142984,498,0.492286115,1,0.00666526,1,1,215,0.332202123,NA,1000,0.068674614,0.160993455,p_2.20.24_LL3a_mi_2,1,713,713,294,0,7,52,0.072931276,713,713,0,0,53.5315568,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,716,0.001396648,0.161070974,0.180715084,-0.000103635,512,0.491620112,1,0.007075389,1,1,204,0.330827205,NA,1000,0.071543296,0.16130703,p_2.20.24_LL3a_mi_2,1,716,716,328,0,3,50,0.069832402,716,716,0,0,53.87011173,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,714,0.00140056,0.161676475,0.180872549,-0.000174728,507,0.509803922,1,0.007454016,1,1,207,0.329221916,NA,1000,0.07487395,0.161939776,p_2.20.24_LL3a_mi_2,1,714,714,333,0,4,47,0.065826331,714,714,0,0,53.78851541,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,698,0.001432665,0.162235185,0.181140401,-0.000654831,491,0.50286533,1,0.00796713,1,1,207,0.327838447,NA,1000,0.078087393,0.162683859,p_2.20.24_LL3a_mi_2,1,698,698,316,0,8,45,0.064469914,698,698,0,0,54.14326648,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,703,0.001422475,0.162605068,0.181290185,-0.000370466,491,0.514935989,1,0.008320921,1,1,212,0.327459064,NA,1000,0.079110953,0.162945709,p_2.20.24_LL3a_mi_2,1,703,703,341,0,5,39,0.055476529,703,703,0,0,54.19203414,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,710,0.001408451,0.163119535,0.181070423,-9.77E-06,501,0.490140845,1,0.008894062,1,1,209,0.325425272,NA,1000,0.083443662,0.163323944,p_2.20.24_LL3a_mi_2,1,710,710,335,0,7,47,0.066197183,710,710,0,0,54.24929577,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,711,0,0.163277005,0.180644163,0.000123366,501,0.457102672,1,0.009276578,1,1,210,0.324695325,NA,1000,0.085140647,0.163431786,p_2.20.24_LL3a_mi_2,1,711,711,345,0,8,59,0.082981716,711,711,0,0,54.21659634,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,733,0,0.163613819,0.1809809,-0.000621603,527,0.46111869,1,0.009709645,1,1,206,0.324085972,NA,1000,0.086589359,0.164035925,p_2.20.24_LL3a_mi_2,1,733,733,354,0,8,61,0.083219645,733,733,0,0,54.18690314,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,698,0,0.163655425,0.18082808,-0.00035902,502,0.46991404,1,0.009985949,1,1,196,0.324288472,NA,1000,0.086697708,0.163994747,p_2.20.24_LL3a_mi_2,1,698,698,336,0,7,61,0.08739255,698,698,0,0,54.92550143,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,708,0.001412429,0.164162159,0.180570621,0.001030627,496,0.475988701,1,0.010666049,1,1,212,0.322980543,NA,1000,0.089653955,0.16397952,p_2.20.24_LL3a_mi_2,1,708,708,332,0,8,66,0.093220339,708,708,0,0,54.41242938,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,714,0.00140056,0.164819863,0.18072409,0.001219029,505,0.484593838,1,0.011252216,1,1,209,0.321133546,NA,1000,0.093438375,0.164566993,p_2.20.24_LL3a_mi_2,1,714,714,312,0,7,61,0.085434174,714,714,1,0.00140056,53.97759104,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,707,0,0.164294052,0.180739745,0.000305112,503,0.492220651,1,0.011341413,1,1,204,0.322394938,NA,1000,0.09115983,0.164382367,p_2.20.24_LL3a_mi_2,1,707,707,305,0,7,63,0.089108911,707,707,1,0.001414427,53.91371994,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,720,0.001388889,0.164706239,0.180806944,0.001007028,509,0.490277778,1,0.011849452,1,1,210,0.321442354,NA,1000,0.093347222,0.164532407,p_2.20.24_LL3a_mi_2,1,720,720,314,0,7,77,0.106944444,720,720,0,0,53.875,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,693,0.001443001,0.164582867,0.181044733,0.000142453,487,0.512265512,1,0.012260628,1,1,206,0.321767069,NA,1000,0.093275613,0.16473545,p_2.20.24_LL3a_mi_2,1,693,693,287,0,6,74,0.106782107,693,693,0,0,53.69264069,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,693,0.002886003,0.164978119,0.180992785,0.000437408,477,0.515151515,1,0.012819781,1,1,216,0.319917196,NA,1000,0.097157287,0.16501924,p_2.20.24_LL3a_mi_2,1,693,693,284,0,7,74,0.106782107,693,693,0,0,53.68686869,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,710,0.002816901,0.164974001,0.180907042,5.29E-05,495,0.526760563,1,0.012988764,1,1,214,0.319377076,NA,1000,0.098288732,0.165156103,p_2.20.24_LL3a_mi_2,1,710,710,288,0,6,74,0.104225352,710,710,0,0,53.94929577,129,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,715,0.002797203,0.165438465,0.180890909,-0.000123755,506,0.51048951,1,0.01348583,1,1,209,0.317405278,NA,1000,0.102286713,0.165685315,p_2.20.24_LL3a_mi_2,1,715,715,293,0,7,82,0.114685315,715,715,0,0,53.89370629,129,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,709,0.004231312,0.167220317,0.181732017,-0.000171505,500,0.521861777,1,0.014657787,1,1,208,0.313006161,NA,1000,0.110959097,0.167488246,p_2.20.24_LL3a_mi_2,1,709,709,303,0,8,91,0.128349788,709,709,0,0,53.42454161,129,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,706,0.005665722,0.167906302,0.181062323,0.001015095,500,0.508498584,1,0.015648006,1,1,206,0.309475417,NA,1000,0.118328612,0.167727809,p_2.20.24_LL3a_mi_2,1,706,706,303,0,7,91,0.128895184,706,706,0,0,53.09065156,103,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,701,0.004279601,0.168101346,0.180758916,0.00156545,490,0.495007133,1,0.016043015,1,1,211,0.308747562,NA,1000,0.120057061,0.16771398,p_2.20.24_LL3a_mi_2,1,701,701,294,0,4,95,0.135520685,701,701,0,0,53.01141227,112,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,707,0.002828854,0.169130568,0.181011315,0.000745709,499,0.480905233,1,0.016904546,1,1,208,0.30557361,NA,1000,0.12635785,0.169053512,p_2.20.24_LL3a_mi_2,1,707,707,306,0,2,101,0.142857143,707,707,0,0,53.48514851,112,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,702,0.002849003,0.17001678,0.18108547,0.001086615,492,0.457264957,1,0.018038968,1,1,210,0.302471646,NA,1000,0.132977208,0.169810066,p_2.20.24_LL3a_mi_2,1,702,702,302,0,3,100,0.142450142,702,702,0,0,53.80626781,132,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,726,0.002754821,0.170323749,0.181128099,0.001128566,516,0.455922865,1,0.018487818,1,1,210,0.300919156,NA,1000,0.135867769,0.170102158,p_2.20.24_LL3a_mi_2,1,726,726,322,0,3,104,0.143250689,726,726,0,0,53.52341598,132,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,729,0.001371742,0.170723157,0.181288066,0.000785076,526,0.477366255,1,0.019135468,1,1,203,0.300270406,NA,1000,0.137510288,0.170629858,p_2.20.24_LL3a_mi_2,1,729,729,324,0,3,101,0.138545953,729,729,0,0,53.20164609,132,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,696,0.001436782,0.170754977,0.181423851,0.000812986,494,0.5,1,0.019376505,1,1,202,0.300632438,NA,1000,0.137248563,0.170652538,p_2.20.24_LL3a_mi_2,1,696,696,316,0,4,89,0.127873563,696,696,0,0,52.74712644,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,687,0.002911208,0.170791628,0.181358079,0.001175682,475,0.513828239,1,0.019657287,1,1,212,0.300026559,NA,1000,0.138842795,0.170549491,p_2.20.24_LL3a_mi_2,1,687,687,313,0,6,91,0.132459971,687,687,0,0,52.6419214,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,704,0.002840909,0.171220964,0.181129261,0.00082716,488,0.502840909,1,0.020672285,1,1,216,0.297291303,NA,1000,0.14443892,0.171112689,p_2.20.24_LL3a_mi_2,1,704,704,299,0,6,94,0.133522727,704,704,0,0,52.72443182,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,714,0.00140056,0.171601371,0.180806723,0.000799126,503,0.505602241,1,0.021522954,1,1,210,0.295017023,NA,1000,0.149166667,0.171503268,p_2.20.24_LL3a_mi_2,1,714,714,304,0,7,101,0.141456583,714,714,0,0,53.40616246,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,701,0.001426534,0.17146202,0.180569187,0.00060905,497,0.520684736,1,0.022141908,1,1,204,0.294640167,NA,1000,0.150599144,0.171437233,p_2.20.24_LL3a_mi_2,1,701,701,303,0,7,100,0.142653352,701,701,0,0,53.96718973,113,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,687,0,0.171240845,0.180713246,-0.000311093,478,0.524017467,1,0.022129517,1,1,209,0.295358278,NA,1000,0.149403202,0.171573265,p_2.20.24_LL3a_mi_2,1,687,687,313,0,7,97,0.141193595,687,687,0,0,54.12809316,112,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,689,0.001451379,0.171263356,0.181055152,-2.05E-05,473,0.510885341,1,0.022244035,1,1,216,0.296360395,NA,1000,0.147750363,0.171482825,p_2.20.24_LL3a_mi_2,1,689,689,334,0,6,107,0.155297533,689,689,0,0,54.03338171,112,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,699,0,0.17132023,0.180894134,-0.000147987,484,0.493562232,1,0.022498495,1,1,215,0.296474515,NA,1000,0.147739628,0.171585598,p_2.20.24_LL3a_mi_2,1,699,699,322,0,7,121,0.173104435,699,699,0,0,53.71530758,97,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,712,0,0.171535798,0.181077247,-0.000880952,500,0.478932584,1,0.022849447,1,1,212,0.295508342,NA,1000,0.149676966,0.17207514,p_2.20.24_LL3a_mi_2,1,712,712,322,0,8,114,0.16011236,712,712,0,0,53.37359551,98,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,716,0.001396648,0.172063251,0.180928771,1.02E-05,506,0.473463687,1,0.023791334,1,1,210,0.293357385,NA,1000,0.154078212,0.172263734,p_2.20.24_LL3a_mi_2,1,716,716,334,0,11,112,0.156424581,716,716,0,0,53.51117318,117,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,697,0.00143472,0.172513337,0.180964132,0.000620699,492,0.482065997,1,0.024361942,1,1,205,0.292368851,NA,1000,0.156420373,0.172484457,p_2.20.24_LL3a_mi_2,1,697,697,313,0,10,99,0.142037303,697,697,0,0,52.95265423,117,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,711,0.00140647,0.172695131,0.181203938,0.000653532,500,0.511954993,1,0.024660978,1,1,211,0.291960753,NA,1000,0.157229255,0.172652368,p_2.20.24_LL3a_mi_2,1,711,711,315,0,8,93,0.130801688,711,711,0,0,52.82841069,117,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,691,0.002894356,0.17336309,0.181465991,0.000917011,487,0.494934877,1,0.025430478,1,1,204,0.290314243,NA,1000,0.160904486,0.173219971,p_2.20.24_LL3a_mi_2,1,691,691,315,0,9,88,0.127351664,691,691,0,0,53.07670043,102,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,691,0.002894356,0.173509495,0.180956585,0.001397231,476,0.481910275,1,0.025861636,1,1,215,0.289247009,NA,1000,0.163198263,0.173180174,p_2.20.24_LL3a_mi_2,1,691,691,334,0,9,92,0.133140376,691,691,0,0,52.86975398,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,688,0.001453488,0.1742763,0.181864826,0.000761881,475,0.513081395,1,0.026104556,1,1,213,0.288550292,NA,1000,0.164556686,0.174193314,p_2.20.24_LL3a_mi_2,1,688,688,345,0,11,104,0.151162791,688,688,0,0,52.94040698,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,697,0,0.174015192,0.181989957,-0.000421954,481,0.540889527,1,0.026360081,1,1,216,0.288515992,NA,1000,0.164763271,0.174389048,p_2.20.24_LL3a_mi_2,1,697,697,323,0,12,104,0.149210904,697,697,0,0,52.88235294,104,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,716,0,0.174455805,0.181715084,-0.000408581,505,0.523743017,1,0.027238822,1,1,211,0.285336174,NA,1000,0.170858939,0.174817272,p_2.20.24_LL3a_mi_2,1,716,716,310,0,12,104,0.145251397,716,716,0,0,53.02513966,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,690,0,0.174666997,0.182094203,-0.000819797,488,0.514492754,1,0.02753819,1,1,202,0.285402163,NA,1000,0.171333333,0.175199275,p_2.20.24_LL3a_mi_2,1,690,690,311,0,11,112,0.162318841,690,690,0,0,53.25217391,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,686,0,0.174808111,0.182220117,-0.001282696,472,0.521865889,1,0.028046027,1,1,214,0.28466539,NA,1000,0.173039359,0.175523567,p_2.20.24_LL3a_mi_2,1,686,686,322,0,10,115,0.167638484,686,686,0,0,53.4154519,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,704,0.001420455,0.175127495,0.181723011,0.000238682,487,0.502840909,1,0.028779748,1,1,217,0.283255045,NA,1000,0.175901989,0.175245028,p_2.20.24_LL3a_mi_2,1,704,704,325,0,9,119,0.169034091,704,704,1,0.001420455,53.66761364,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,711,0,0.175494855,0.182036568,1.36E-05,499,0.495077356,1,0.029342094,1,1,212,0.282883216,NA,1000,0.17709564,0.175697375,p_2.20.24_LL3a_mi_2,1,711,711,323,0,10,124,0.17440225,711,711,1,0.00140647,53.73839662,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,701,0.001426534,0.175510568,0.181890157,0.000570821,493,0.486447932,1,0.029806927,1,1,208,0.282519445,NA,1000,0.17828816,0.175500476,p_2.20.24_LL3a_mi_2,1,701,701,328,0,7,112,0.159771755,701,701,0,0,54.20970043,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,706,0.002832861,0.175504085,0.181626062,0.000681248,496,0.481586402,1,0.030286049,1,1,209,0.281670816,NA,1000,0.180276204,0.175450897,p_2.20.24_LL3a_mi_2,1,706,706,304,0,7,117,0.16572238,706,706,0,0,54.0368272,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,717,0.0013947,0.175583429,0.181178522,-1.72E-05,507,0.489539749,1,0.031031379,1,1,210,0.279419123,NA,1000,0.184818689,0.175796141,p_2.20.24_LL3a_mi_2,1,717,717,314,0,5,111,0.154811715,717,717,0,0,53.74755927,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,699,0,0.176258191,0.181497854,-0.001576935,496,0.51788269,1,0.032352796,1,1,203,0.276075587,NA,1000,0.191831187,0.177081545,p_2.20.24_LL3a_mi_2,1,699,699,279,0,3,105,0.150214592,699,699,0,0,52.83547926,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,714,0.00140056,0.176538365,0.18130112,0.000568315,503,0.495798319,1,0.032400019,1,1,211,0.276415455,NA,1000,0.191029412,0.176527778,p_2.20.24_LL3a_mi_2,1,714,714,318,0,3,105,0.147058824,714,714,0,0,53.06582633,119,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,705,0.002836879,0.177424596,0.181385816,0.000892215,499,0.478014184,1,0.033876735,1,1,206,0.272318393,NA,1000,0.199269504,0.177289598,p_2.20.24_LL3a_mi_2,1,705,705,334,0,3,107,0.15177305,705,705,1,0.00141844,52.87234043,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,709,0.002820874,0.178087768,0.181971791,0.000949892,500,0.47954866,1,0.034551321,1,1,209,0.270847174,NA,1000,0.202277856,0.177930183,p_2.20.24_LL3a_mi_2,1,709,709,339,0,5,120,0.169252468,709,709,1,0.001410437,52.34273625,100,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,718,0.002785515,0.178794147,0.182774373,-8.74E-05,510,0.504178273,1,0.035319862,1,1,208,0.268820554,NA,1000,0.206246518,0.179035515,p_2.20.24_LL3a_mi_2,1,718,718,330,0,6,128,0.178272981,718,718,1,0.001392758,52.31058496,103,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,717,0.0027894,0.179410233,0.183062762,-0.000509634,514,0.521617852,1,0.036507311,1,1,203,0.266260623,NA,1000,0.211659693,0.179815202,p_2.20.24_LL3a_mi_2,1,717,717,316,0,6,137,0.191073919,717,717,1,0.0013947,52.68200837,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,710,0.001408451,0.179829917,0.18314507,-0.000848054,503,0.508450704,1,0.03734713,1,1,207,0.264851424,NA,1000,0.214838028,0.180369718,p_2.20.24_LL3a_mi_2,1,710,710,328,0,8,137,0.192957746,710,710,0,0,53.07746479,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,712,0.002808989,0.180003104,0.183345506,-0.000766068,505,0.501404494,1,0.037809662,1,1,207,0.264314073,NA,1000,0.216116573,0.1805103,p_2.20.24_LL3a_mi_2,1,712,712,331,0,7,141,0.198033708,712,712,0,0,53.06179775,103,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,700,0.001428571,0.180459776,0.18348,-0.001507577,496,0.511428571,1,0.03878725,1,1,204,0.262356742,NA,1000,0.220442857,0.181264286,p_2.20.24_LL3a_mi_2,1,700,700,299,0,7,148,0.211428571,700,700,0,0,52.91142857,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,688,0,0.180308006,0.183718023,-0.002179299,475,0.492732558,1,0.038990039,1,1,213,0.263122297,NA,1000,0.219534884,0.18138687,p_2.20.24_LL3a_mi_2,1,688,688,299,0,5,143,0.207848837,688,688,0,0,52.72383721,109,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,683,0.001464129,0.180848215,0.184019034,-0.000983073,467,0.527086384,1,0.039045116,1,1,216,0.263219701,NA,1000,0.219443631,0.181458028,p_2.20.24_LL3a_mi_2,1,683,683,296,0,8,146,0.213762811,683,683,0,0,52.49341142,109,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,701,0.002853067,0.18154681,0.184114123,-0.000201938,481,0.492154066,1,0.040035865,1,1,219,0.261555981,NA,1000,0.223166904,0.181840228,p_2.20.24_LL3a_mi_2,1,701,701,308,0,9,148,0.211126961,701,701,1,0.001426534,51.95435093,99,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,698,0.001432665,0.182072846,0.184428367,-0.000164934,488,0.5,1,0.040692283,1,1,210,0.261218441,NA,1000,0.224455587,0.182353152,p_2.20.24_LL3a_mi_2,1,698,698,309,0,11,140,0.200573066,698,698,0,0,51.62320917,99,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
