YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
43,216,2.060185185,1.931642984,1.862385321,2.261682243,0.171682099,0.160970249,1,1,12,2.013953488,p_2.20.24_LL3a_mi,1
44,210,1.876190476,1.672720834,2.13,1.645454545,0.23452381,0.209090104,1,1,1,1.880382775,p_2.20.24_LL3a_mi,1
45,207,2.053140097,1.822746593,2.203703704,1.888888889,0.1866491,0.165704236,1,1,3,2.048543689,p_2.20.24_LL3a_mi,1
46,208,1.9375,1.791266386,1.9,1.972222222,0.19375,0.179126639,1,1,0,1.946859903,p_2.20.24_LL3a_mi,1
47,218,1.972477064,1.717133586,2.028301887,1.919642857,0.246559633,0.214641698,1,1,5,1.958525346,p_2.20.24_LL3a_mi,1
48,211,2.085308057,1.897949338,2.138613861,2.036363636,0.231700895,0.21088326,1,1,2,2.085714286,p_2.20.24_LL3a_mi,1
49,203,1.876847291,1.588824184,2.021505376,1.754545455,0.234605911,0.198603023,1,1,4,1.866336634,p_2.20.24_LL3a_mi,1
50,202,2.207920792,2.150167559,2.090909091,2.32038835,0.169840061,0.165397505,1,1,0,2.218905473,p_2.20.24_LL3a_mi,1
51,204,1.887254902,1.643627585,1.860869565,1.921348315,0.235906863,0.205453448,1,1,0,1.896551724,p_2.20.24_LL3a_mi,1
52,213,1.943661972,1.653075955,1.948979592,1.939130435,0.277665996,0.236153708,1,1,1,1.948113208,p_2.20.24_LL3a_mi,1
53,212,2.113207547,1.936532078,2.063636364,2.166666667,0.234800839,0.215170231,1,1,1,2.118483412,p_2.20.24_LL3a_mi,1
54,198,2.015151515,1.737835963,2.259615385,1.744680851,0.223905724,0.193092885,1,1,5,2,p_2.20.24_LL3a_mi,1
55,210,1.880952381,1.580418165,1.752293578,2.01980198,0.268707483,0.225774024,1,1,1,1.885167464,p_2.20.24_LL3a_mi,1
56,218,2.027522936,1.769994223,1.801724138,2.284313725,0.289646134,0.252856318,1,1,1,2.032258065,p_2.20.24_LL3a_mi,1
57,205,1.917073171,1.717257052,1.921052632,1.912087912,0.239634146,0.214657132,1,1,2,1.916666667,p_2.20.24_LL3a_mi,1
58,216,1.861111111,1.8749677,1.871287129,1.852173913,0.186111111,0.18749677,1,1,7,1.837209302,p_2.20.24_LL3a_mi,1
59,210,2.076190476,1.638036157,2.028846154,2.122641509,0.25952381,0.20475452,1,1,4,2.066985646,p_2.20.24_LL3a_mi,1
60,205,2.068292683,1.956692766,1.920792079,2.211538462,0.188026608,0.177881161,1,1,3,2.06372549,p_2.20.24_LL3a_mi,1
61,207,1.966183575,1.763661357,1.912621359,2.019230769,0.218464842,0.195962373,1,1,9,1.932038835,p_2.20.24_LL3a_mi,1
62,215,1.986046512,1.791670942,2.140350877,1.811881188,0.248255814,0.223958868,1,1,2,1.985981308,p_2.20.24_LL3a_mi,1
63,205,2.117073171,1.893215757,2,2.226415094,0.192461197,0.172110523,1,1,11,2.073529412,p_2.20.24_LL3a_mi,1
64,212,1.886792453,1.704862045,1.952380952,1.822429907,0.235849057,0.213107756,1,1,1,1.890995261,p_2.20.24_LL3a_mi,1
65,208,1.913461538,1.849980164,2.098039216,1.735849057,0.239182692,0.231247521,1,1,1,1.917874396,p_2.20.24_LL3a_mi,1
66,207,2.043478261,1.817670407,1.844827586,2.296703297,0.255434783,0.227208801,1,1,3,2.038834951,p_2.20.24_LL3a_mi,1
67,211,2.099526066,1.875798183,1.88172043,2.271186441,0.209952607,0.187579818,1,1,9,2.066666667,p_2.20.24_LL3a_mi,1
68,213,2.070422535,1.731974092,2.142857143,1.978723404,0.295774648,0.24742487,1,1,1,2.075471698,p_2.20.24_LL3a_mi,1
69,209,1.832535885,1.722502032,1.653846154,2.00952381,0.261790841,0.246071719,1,1,0,1.841346154,p_2.20.24_LL3a_mi,1
70,208,1.908653846,1.746306555,1.857142857,1.96875,0.21207265,0.194034062,1,1,3,1.903381643,p_2.20.24_LL3a_mi,1
71,211,1.881516588,1.56149793,1.956140351,1.793814433,0.268788084,0.223071133,1,1,1,1.885714286,p_2.20.24_LL3a_mi,1
72,210,2.257142857,2.077579432,2.073684211,2.408695652,0.188095238,0.173131619,1,1,2,2.258373206,p_2.20.24_LL3a_mi,1
73,212,1.806603774,1.571473717,1.865384615,1.75,0.258086253,0.224496245,1,1,0,1.815165877,p_2.20.24_LL3a_mi,1
74,206,1.941747573,1.704085437,2.060606061,1.831775701,0.21574973,0.189342826,1,1,2,1.941463415,p_2.20.24_LL3a_mi,1
75,207,2.062801932,1.814429187,2.12745098,2,0.257850242,0.226803648,1,1,5,2.048543689,p_2.20.24_LL3a_mi,1
76,209,1.80861244,1.578619921,1.914285714,1.701923077,0.258373206,0.225517132,1,1,6,1.788461538,p_2.20.24_LL3a_mi,1
77,204,2.073529412,1.761516726,1.963302752,2.2,0.259191176,0.220189591,1,1,3,2.068965517,p_2.20.24_LL3a_mi,1
78,215,2.241860465,2.10409398,2,2.495238095,0.172450805,0.161853383,1,1,0,2.252336449,p_2.20.24_LL3a_mi,1
79,214,2.196261682,2.215774655,2.018518519,2.377358491,0.129191864,0.130339686,1,1,0,2.20657277,p_2.20.24_LL3a_mi,1
80,208,1.788461538,1.683526761,1.771186441,1.811111111,0.198717949,0.187058529,1,1,1,1.792270531,p_2.20.24_LL3a_mi,1
81,211,2.075829384,1.735877341,2,2.152380952,0.296547055,0.247982477,1,1,6,2.057142857,p_2.20.24_LL3a_mi,1
82,203,1.78817734,1.637874174,1.904761905,1.663265306,0.223522167,0.204734272,1,1,1,1.792079208,p_2.20.24_LL3a_mi,1
83,214,1.971962617,1.794398922,1.89380531,2.059405941,0.246495327,0.224299865,1,1,1,1.976525822,p_2.20.24_LL3a_mi,1
84,213,2.014084507,1.741499227,1.851851852,2.180952381,0.201408451,0.174149923,1,1,3,2.009433962,p_2.20.24_LL3a_mi,1
85,218,2.050458716,1.817027697,1.923728814,2.2,0.205045872,0.18170277,1,1,1,2.055299539,p_2.20.24_LL3a_mi,1
86,213,1.938967136,1.855901567,1.885964912,2,0.242370892,0.231987696,1,1,2,1.938679245,p_2.20.24_LL3a_mi,1
87,214,1.995327103,1.753595002,1.932038835,2.054054054,0.249415888,0.219199375,1,1,4,1.985915493,p_2.20.24_LL3a_mi,1
88,205,2.024390244,1.755772062,2.036697248,2.010416667,0.25304878,0.219471508,1,1,5,2.009803922,p_2.20.24_LL3a_mi,1
89,209,1.909090909,1.846609064,1.942857143,1.875,0.212121212,0.205178785,1,1,4,1.899038462,p_2.20.24_LL3a_mi,1
90,199,1.969849246,1.648107417,1.962962963,1.978021978,0.179077204,0.149827947,1,1,1,1.974747475,p_2.20.24_LL3a_mi,1
91,204,1.995098039,1.871480405,2.037037037,1.967479675,0.22167756,0.207942267,1,1,2,1.995073892,p_2.20.24_LL3a_mi,1
92,215,2.079069767,1.753042501,2.1875,1.991596639,0.231007752,0.1947825,1,1,2,2.079439252,p_2.20.24_LL3a_mi,1
93,221,2.054298643,1.927490616,2.166666667,1.934579439,0.186754422,0.17522642,1,1,0,2.063636364,p_2.20.24_LL3a_mi,1
94,208,1.956730769,1.636850069,1.9,2.020408163,0.244591346,0.204606259,1,1,3,1.951690821,p_2.20.24_LL3a_mi,1
95,200,1.81,1.78319909,1.747368421,1.866666667,0.201111111,0.198133232,1,1,6,1.788944724,p_2.20.24_LL3a_mi,1
96,201,1.875621891,1.670165482,1.907407407,1.838709677,0.208402432,0.185573942,1,1,5,1.86,p_2.20.24_LL3a_mi,1
97,202,1.811881188,1.520754404,1.976470588,1.692307692,0.201320132,0.168972712,1,1,5,1.7960199,p_2.20.24_LL3a_mi,1
98,202,1.801980198,1.545462316,1.794117647,1.81,0.225247525,0.19318279,1,1,2,1.800995025,p_2.20.24_LL3a_mi,1
99,222,1.504504505,1.527271686,1.416,1.618556701,0.214929215,0.218181669,1,1,3,1.497737557,p_2.20.24_LL3a_mi,1
100,177,1.265536723,1.435190386,1.475,1.092783505,0.210922787,0.239198398,1,1,2,1.261363636,p_2.20.24_LL3a_mi,1
101,151,1.496688742,1.487163619,1.476744186,1.523076923,0.187086093,0.185895452,1,1,2,1.493333333,p_2.20.24_LL3a_mi,1
102,117,1.188034188,1.29941382,1.272727273,1.112903226,0.237606838,0.259882764,1,1,2,1.181034483,p_2.20.24_LL3a_mi,1
103,117,1.692307692,1.528248594,1.641509434,1.734375,0.241758242,0.218321228,1,1,4,1.672413793,p_2.20.24_LL3a_mi,1
104,121,1.611570248,1.634889909,1.292307692,1.982142857,0.230224321,0.233555701,1,1,1,1.616666667,p_2.20.24_LL3a_mi,1
105,105,1.361904762,1.359608325,1.551020408,1.196428571,0.226984127,0.226601388,1,1,2,1.355769231,p_2.20.24_LL3a_mi,1
106,89,1.078651685,1.324804609,1.125,1.024390244,0.154093098,0.189257801,1,1,3,1.056818182,p_2.20.24_LL3a_mi,1
107,66,0.96969697,1.36966809,0.974358974,0.962962963,0.138528139,0.19566687,1,1,2,0.953846154,p_2.20.24_LL3a_mi,1
108,62,1.661290323,2.072011365,1.314285714,2.111111111,0.20766129,0.259001421,1,1,5,1.606557377,p_2.20.24_LL3a_mi,1
109,40,1.225,1.993418659,0.782608696,1.823529412,0.136111111,0.221490962,1,1,0,1.256410256,p_2.20.24_LL3a_mi,1
110,36,1.777777778,2.05789228,2.058823529,1.526315789,0.222222222,0.257236535,1,1,2,1.771428571,p_2.20.24_LL3a_mi,1
111,37,1.756756757,1.516674092,1.944444444,1.578947368,0.292792793,0.252779015,1,1,1,1.777777778,p_2.20.24_LL3a_mi,1
112,37,2,1.763834207,2.368421053,1.611111111,0.285714286,0.251976315,1,1,1,2.027777778,p_2.20.24_LL3a_mi,1
113,39,1.769230769,1.992902386,1.8,1.75,0.252747253,0.284700341,1,1,0,1.815789474,p_2.20.24_LL3a_mi,1
114,38,1.842105263,1.778646856,1.739130435,2,0.230263158,0.222330857,1,1,3,1.810810811,p_2.20.24_LL3a_mi,1
115,36,1.916666667,1.61023512,1.705882353,2.105263158,0.319444444,0.26837252,1,1,3,1.885714286,p_2.20.24_LL3a_mi,1
116,35,1.771428571,1.800093368,1.578947368,2,0.354285714,0.360018674,1,1,5,1.676470588,p_2.20.24_LL3a_mi,1
117,38,2.263157895,1.687541159,2.4,2.111111111,0.323308271,0.241077308,1,1,3,2.243243243,p_2.20.24_LL3a_mi,1
118,38,1.894736842,1.623967009,1.9,1.888888889,0.378947368,0.324793402,1,1,5,1.810810811,p_2.20.24_LL3a_mi,1
119,38,1.684210526,1.629214089,1.714285714,1.666666667,0.280701754,0.271535682,1,1,0,1.72972973,p_2.20.24_LL3a_mi,1
120,38,2.026315789,1.979446307,1.9375,2.090909091,0.289473684,0.282778044,1,1,1,2.054054054,p_2.20.24_LL3a_mi,1
121,36,2.166666667,1.664760815,2.086956522,2.307692308,0.361111111,0.277460136,1,1,2,2.171428571,p_2.20.24_LL3a_mi,1
122,37,1.72972973,1.502750231,2.066666667,1.5,0.345945946,0.300550046,1,1,2,1.722222222,p_2.20.24_LL3a_mi,1
123,38,1.578947368,1.670597546,2,1.2,0.263157895,0.278432924,1,1,0,1.621621622,p_2.20.24_LL3a_mi,1
124,37,1.972972973,1.51815836,2.0625,1.904761905,0.394594595,0.303631672,1,1,0,2.027777778,p_2.20.24_LL3a_mi,1
125,38,2.078947368,1.583386363,2.052631579,2.105263158,0.296992481,0.226198052,1,1,0,2.135135135,p_2.20.24_LL3a_mi,1
126,38,2.157894737,1.924610396,2.105263158,2.210526316,0.308270677,0.274944342,1,1,0,2.216216216,p_2.20.24_LL3a_mi,1
127,37,1.756756757,1.754445234,1.944444444,1.578947368,0.292792793,0.292407539,1,1,1,1.777777778,p_2.20.24_LL3a_mi,1
128,38,2.052631579,1.930514123,2.117647059,2,0.228070175,0.214501569,1,1,2,2.054054054,p_2.20.24_LL3a_mi,1
129,37,2.027027027,1.641247603,2,2.058823529,0.337837838,0.273541267,1,1,4,1.972222222,p_2.20.24_LL3a_mi,1
130,39,1.974358974,1.530173356,2.1,1.842105263,0.329059829,0.255028893,1,1,2,1.973684211,p_2.20.24_LL3a_mi,1
131,38,2.236842105,2.032628581,1.952380952,2.588235294,0.279605263,0.254078573,1,1,3,2.216216216,p_2.20.24_LL3a_mi,1
132,39,2.230769231,1.754116039,2.578947368,1.9,0.318681319,0.250588006,1,1,5,2.157894737,p_2.20.24_LL3a_mi,1
133,38,1.736842105,1.703481499,2.066666667,1.52173913,0.248120301,0.2433545,1,1,4,1.675675676,p_2.20.24_LL3a_mi,1
134,39,2.128205128,1.866314792,1.733333333,2.375,0.304029304,0.266616399,1,1,6,2.026315789,p_2.20.24_LL3a_mi,1
135,38,1.631578947,1.172224788,1.941176471,1.380952381,0.407894737,0.293056197,1,1,3,1.594594595,p_2.20.24_LL3a_mi,1
136,38,2,1.724231125,2.263157895,1.736842105,0.333333333,0.287371854,1,1,0,2.054054054,p_2.20.24_LL3a_mi,1
137,37,1.783783784,1.37709709,1.944444444,1.631578947,0.356756757,0.275419418,1,1,1,1.805555556,p_2.20.24_LL3a_mi,1
138,38,2.131578947,1.803465922,1.833333333,2.4,0.355263158,0.300577654,1,1,5,2.054054054,p_2.20.24_LL3a_mi,1
139,35,1.857142857,1.536666697,2.055555556,1.647058824,0.30952381,0.256111116,1,1,2,1.852941176,p_2.20.24_LL3a_mi,1
140,37,2.108108108,2.294725641,1.545454545,2.933333333,0.191646192,0.208611422,1,1,1,2.138888889,p_2.20.24_LL3a_mi,1
141,37,1.918918919,1.891183909,2.05,1.764705882,0.239864865,0.236397989,1,1,2,1.916666667,p_2.20.24_LL3a_mi,1
142,37,2.081081081,1.963250966,2.045454545,2.133333333,0.297297297,0.280464424,1,1,2,2.083333333,p_2.20.24_LL3a_mi,1
143,37,2.108108108,1.594849066,1.545454545,2.933333333,0.301158301,0.227835581,1,1,6,2,p_2.20.24_LL3a_mi,1
144,39,1.333333333,1.401753288,1.434782609,1.1875,0.266666667,0.280350658,1,1,3,1.289473684,p_2.20.24_LL3a_mi,1
145,40,2.025,2.142219075,1.409090909,2.777777778,0.225,0.238024342,1,1,5,1.948717949,p_2.20.24_LL3a_mi,1
146,37,1.891891892,2.18306339,1.5,2.352941176,0.171990172,0.198460308,1,1,11,1.638888889,p_2.20.24_LL3a_mi,1
147,40,2.375,2.02151885,2.272727273,2.5,0.2375,0.202151885,1,1,1,2.41025641,p_2.20.24_LL3a_mi,1
148,37,3.054054054,2.133671144,3,3.133333333,0.339339339,0.237074572,1,1,3,3.055555556,p_2.20.24_LL3a_mi,1
149,37,3.486486486,2.340721893,3.608695652,3.285714286,0.348648649,0.234072189,1,1,4,3.472222222,p_2.20.24_LL3a_mi,1
150,38,3.578947368,2.213369438,3.238095238,4,0.397660819,0.245929938,1,1,2,3.621621622,p_2.20.24_LL3a_mi,1
151,82,3.426829268,2.148961781,3.069767442,3.820512821,0.428353659,0.268620223,1,1,6,3.395061728,p_2.20.24_LL3a_mi,1
152,101,3.217821782,2.309129535,2.75,3.714285714,0.321782178,0.230912953,1,1,1,3.24,p_2.20.24_LL3a_mi,1
153,126,2.880952381,2.268416691,2.824324324,2.961538462,0.240079365,0.189034724,1,1,8,2.84,p_2.20.24_LL3a_mi,1
154,147,2.544217687,1.931112578,2.219512195,2.953846154,0.282690854,0.214568064,1,1,2,2.547945205,p_2.20.24_LL3a_mi,1
155,160,2.55625,1.915664901,2.291666667,2.772727273,0.255625,0.19156649,1,1,1,2.566037736,p_2.20.24_LL3a_mi,1
156,170,2.441176471,1.91214085,2.381578947,2.489361702,0.27124183,0.212460094,1,1,0,2.455621302,p_2.20.24_LL3a_mi,1
157,186,2.14516129,1.799520424,2.149122807,2.138888889,0.214516129,0.179952042,1,1,1,2.151351351,p_2.20.24_LL3a_mi,1
158,204,2.142156863,1.717595769,2.188118812,2.097087379,0.238017429,0.190843974,1,1,6,2.123152709,p_2.20.24_LL3a_mi,1
159,215,2.28372093,1.881653954,2.366972477,2.198113208,0.228372093,0.188165395,1,1,6,2.26635514,p_2.20.24_LL3a_mi,1
160,221,1.904977376,1.777388949,1.941176471,1.87394958,0.211664153,0.197487661,1,1,1,1.909090909,p_2.20.24_LL3a_mi,1
161,220,1.986363636,1.871388871,1.9375,2.024193548,0.220707071,0.207932097,1,1,6,1.96803653,p_2.20.24_LL3a_mi,1
162,215,1.906976744,1.553018669,2.053571429,1.747572816,0.272425249,0.22185981,1,1,1,1.911214953,p_2.20.24_LL3a_mi,1
163,214,1.929906542,1.700522701,2.17,1.719298246,0.241238318,0.212565338,1,1,2,1.929577465,p_2.20.24_LL3a_mi,1
164,210,2.085714286,1.697813318,2.118811881,2.055045872,0.260714286,0.212226665,1,1,3,2.081339713,p_2.20.24_LL3a_mi,1
165,209,2.081339713,1.79156306,2.240384615,1.923809524,0.231259968,0.199062562,1,1,3,2.076923077,p_2.20.24_LL3a_mi,1
166,205,1.956097561,1.749796736,1.964705882,1.95,0.244512195,0.218724592,1,1,4,1.946078431,p_2.20.24_LL3a_mi,1
167,208,2.158653846,1.705014518,2.304761905,2.009708738,0.269831731,0.213126815,1,1,2,2.15942029,p_2.20.24_LL3a_mi,1
168,206,1.878640777,1.625957158,1.84,1.91509434,0.234830097,0.203244645,1,1,4,1.868292683,p_2.20.24_LL3a_mi,1
169,207,2.101449275,1.849782938,2.076923077,2.126213592,0.262681159,0.231222867,1,1,6,2.082524272,p_2.20.24_LL3a_mi,1
170,212,1.966981132,1.83536722,1.990384615,1.944444444,0.245872642,0.229420903,1,1,3,1.962085308,p_2.20.24_LL3a_mi,1
171,199,1.708542714,1.594015762,1.83,1.585858586,0.213567839,0.19925197,1,1,2,1.707070707,p_2.20.24_LL3a_mi,1
172,204,2.019607843,1.666714961,2.165137615,1.852631579,0.201960784,0.166671496,1,1,1,2.024630542,p_2.20.24_LL3a_mi,1
173,216,1.990740741,1.719899242,1.990196078,1.99122807,0.199074074,0.171989924,1,1,3,1.986046512,p_2.20.24_LL3a_mi,1
174,209,2.110047847,1.827236379,2.097087379,2.122641509,0.263755981,0.228404547,1,1,4,2.100961538,p_2.20.24_LL3a_mi,1
175,212,1.872641509,1.765334066,1.854368932,1.889908257,0.208071279,0.19614823,1,1,2,1.872037915,p_2.20.24_LL3a_mi,1
176,219,2.132420091,1.79596875,1.869565217,2.423076923,0.266552511,0.224496094,1,1,2,2.133027523,p_2.20.24_LL3a_mi,1
177,210,1.895238095,1.75768339,2.037383178,1.747572816,0.18952381,0.175768339,1,1,0,1.90430622,p_2.20.24_LL3a_mi,1
178,204,2.235294118,1.993469489,2.113207547,2.367346939,0.203208556,0.181224499,1,1,7,2.21182266,p_2.20.24_LL3a_mi,1
179,206,1.941747573,1.886151031,1.785714286,2.127659574,0.176522507,0.171468276,1,1,2,1.941463415,p_2.20.24_LL3a_mi,1
180,210,1.838095238,1.82813634,1.715517241,1.989361702,0.167099567,0.166194213,1,1,4,1.827751196,p_2.20.24_LL3a_mi,1
181,191,2.120418848,1.80675686,2.105263158,2.135416667,0.176701571,0.150563072,1,1,6,2.1,p_2.20.24_LL3a_mi,1
182,211,2.018957346,1.838638433,1.929292929,2.098214286,0.224328594,0.204293159,1,1,1,2.023809524,p_2.20.24_LL3a_mi,1
183,216,1.87037037,1.747250824,1.833333333,1.9,0.20781893,0.19413898,1,1,6,1.851162791,p_2.20.24_LL3a_mi,1
184,211,1.947867299,1.540603685,2,1.869047619,0.243483412,0.192575461,1,1,3,1.942857143,p_2.20.24_LL3a_mi,1
185,205,2.029268293,1.773752517,2,2.057692308,0.202926829,0.177375252,1,1,3,2.024509804,p_2.20.24_LL3a_mi,1
186,211,2.056872038,1.708964509,2.134020619,1.99122807,0.257109005,0.213620564,1,1,4,2.047619048,p_2.20.24_LL3a_mi,1
187,205,2.014634146,1.903242972,2.077669903,1.950980392,0.201463415,0.190324297,1,1,5,2,p_2.20.24_LL3a_mi,1
188,216,1.824074074,1.793158594,1.76,1.879310345,0.165824916,0.163014418,1,1,1,1.827906977,p_2.20.24_LL3a_mi,1
189,207,2.077294686,1.873114955,2.196261682,1.95,0.230810521,0.208123884,1,1,6,2.058252427,p_2.20.24_LL3a_mi,1
190,208,2.0625,1.901166055,1.961538462,2.163461538,0.20625,0.190116605,1,1,0,2.072463768,p_2.20.24_LL3a_mi,1
191,214,2.079439252,1.975970116,2.129310345,2.020408163,0.189039932,0.179633647,1,1,4,2.070422535,p_2.20.24_LL3a_mi,1
192,207,1.985507246,1.810107171,1.867346939,2.091743119,0.198550725,0.181010717,1,1,1,1.990291262,p_2.20.24_LL3a_mi,1
193,209,1.956937799,1.79557742,2.092592593,1.811881188,0.217437533,0.199508602,1,1,1,1.961538462,p_2.20.24_LL3a_mi,1
194,214,1.939252336,1.78440069,2.072916667,1.830508475,0.215472482,0.198266743,1,1,1,1.943661972,p_2.20.24_LL3a_mi,1
195,209,1.837320574,1.65318588,1.909090909,1.757575758,0.229665072,0.206648235,1,1,8,1.807692308,p_2.20.24_LL3a_mi,1
196,206,1.854368932,1.646327869,1.822429907,1.888888889,0.231796117,0.205790984,1,1,2,1.853658537,p_2.20.24_LL3a_mi,1
197,203,2.216748768,1.732712425,2.121495327,2.322916667,0.277093596,0.216589053,1,1,1,2.222772277,p_2.20.24_LL3a_mi,1
198,207,1.806763285,1.643271854,1.85,1.76635514,0.258109041,0.234753122,1,1,3,1.800970874,p_2.20.24_LL3a_mi,1
199,208,2.163461538,2.024538246,2.032258065,2.269565217,0.127262443,0.119090485,1,1,2,2.164251208,p_2.20.24_LL3a_mi,1
