year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
107,61,47,77,341,175,166,0,1,1,p_1.30.24_LL3b_mi,1
108,45,40,55,303,152,151,0,1,1,p_1.30.24_LL3b_mi,1
109,32,27,39,254,128,126,0,1,1,p_1.30.24_LL3b_mi,1
110,26,21,35,200,96,104,0,1,1,p_1.30.24_LL3b_mi,1
111,29,26,38,157,83,74,0,1,1,p_1.30.24_LL3b_mi,1
112,26,19,35,129,64,65,0,1,1,p_1.30.24_LL3b_mi,1
113,26,22,34,119,59,60,0,1,1,p_1.30.24_LL3b_mi,1
114,27,20,35,113,58,55,0,1,1,p_1.30.24_LL3b_mi,1
115,26,21,35,112,56,56,0,1,1,p_1.30.24_LL3b_mi,1
116,24,20,34,101,50,51,0,1,1,p_1.30.24_LL3b_mi,1
117,26,19,34,100,43,57,0,1,1,p_1.30.24_LL3b_mi,1
118,26,19,32,99,49,50,0,1,1,p_1.30.24_LL3b_mi,1
119,25,16,31,88,50,38,0,1,1,p_1.30.24_LL3b_mi,1
120,25,19,32,91,52,39,0,1,1,p_1.30.24_LL3b_mi,1
121,25,22,32,98,49,49,0,1,1,p_1.30.24_LL3b_mi,1
122,25,17,33,91,48,43,0,1,1,p_1.30.24_LL3b_mi,1
123,23,17,31,92,49,43,0,1,1,p_1.30.24_LL3b_mi,1
124,25,19,32,91,47,44,0,1,1,p_1.30.24_LL3b_mi,1
125,25,20,32,87,45,42,0,1,1,p_1.30.24_LL3b_mi,1
126,26,22,32,87,40,47,0,1,1,p_1.30.24_LL3b_mi,1
127,25,18,31,91,43,48,0,1,1,p_1.30.24_LL3b_mi,1
128,25,18,32,88,39,49,0,1,1,p_1.30.24_LL3b_mi,1
129,24,21,32,92,40,52,0,1,1,p_1.30.24_LL3b_mi,1
130,27,17,34,96,40,56,0,1,1,p_1.30.24_LL3b_mi,1
131,24,19,31,100,42,58,0,1,1,p_1.30.24_LL3b_mi,1
132,23,18,30,90,33,57,0,1,1,p_1.30.24_LL3b_mi,1
133,24,20,33,94,37,57,0,1,1,p_1.30.24_LL3b_mi,1
134,24,21,31,97,36,61,0,1,1,p_1.30.24_LL3b_mi,1
135,25,22,33,105,35,70,0,1,1,p_1.30.24_LL3b_mi,1
136,26,23,35,105,35,70,0,1,1,p_1.30.24_LL3b_mi,1
137,27,19,34,104,40,64,0,1,1,p_1.30.24_LL3b_mi,1
138,26,23,33,105,51,54,0,1,1,p_1.30.24_LL3b_mi,1
139,30,23,36,108,56,52,0,1,1,p_1.30.24_LL3b_mi,1
140,28,23,35,107,58,49,0,1,1,p_1.30.24_LL3b_mi,1
141,25,15,31,97,53,44,0,1,1,p_1.30.24_LL3b_mi,1
142,23,20,33,104,56,48,0,1,1,p_1.30.24_LL3b_mi,1
143,25,17,35,99,54,45,0,1,1,p_1.30.24_LL3b_mi,1
144,27,20,33,104,54,50,0,1,1,p_1.30.24_LL3b_mi,1
145,26,22,32,98,54,44,0,1,1,p_1.30.24_LL3b_mi,1
146,27,21,34,99,47,52,0,1,1,p_1.30.24_LL3b_mi,1
147,25,22,31,96,42,54,0,1,1,p_1.30.24_LL3b_mi,1
148,22,19,33,100,45,55,0,1,1,p_1.30.24_LL3b_mi,1
149,25,22,35,104,49,55,0,1,1,p_1.30.24_LL3b_mi,1
150,26,24,35,108,56,52,0,1,1,p_1.30.24_LL3b_mi,1
151,63,47,92,194,92,102,63,1,1,p_1.30.24_LL3b_mi,1
152,81,57,110,199,100,99,33,1,1,p_1.30.24_LL3b_mi,1
153,96,66,126,246,117,129,18,1,1,p_1.30.24_LL3b_mi,1
154,113,78,146,297,149,148,11,1,1,p_1.30.24_LL3b_mi,1
155,118,84,162,345,170,175,3,1,1,p_1.30.24_LL3b_mi,1
156,139,94,180,392,190,202,0,1,1,p_1.30.24_LL3b_mi,1
157,155,122,196,425,199,226,0,1,1,p_1.30.24_LL3b_mi,1
158,156,113,210,499,241,258,0,1,1,p_1.30.24_LL3b_mi,1
159,165,121,221,564,283,281,0,1,1,p_1.30.24_LL3b_mi,1
160,194,142,245,575,291,284,0,1,1,p_1.30.24_LL3b_mi,1
161,179,133,230,639,315,324,0,1,1,p_1.30.24_LL3b_mi,1
162,178,135,226,652,310,342,0,1,1,p_1.30.24_LL3b_mi,1
163,166,128,213,690,335,355,0,1,1,p_1.30.24_LL3b_mi,1
164,178,145,228,658,301,357,0,1,1,p_1.30.24_LL3b_mi,1
165,174,130,223,671,326,345,0,1,1,p_1.30.24_LL3b_mi,1
166,173,133,216,684,338,346,0,1,1,p_1.30.24_LL3b_mi,1
167,179,139,222,672,335,337,0,1,1,p_1.30.24_LL3b_mi,1
168,178,139,223,669,319,350,0,1,1,p_1.30.24_LL3b_mi,1
169,171,135,219,676,324,352,0,1,1,p_1.30.24_LL3b_mi,1
170,181,144,222,675,331,344,0,1,1,p_1.30.24_LL3b_mi,1
171,168,130,221,665,330,335,0,1,1,p_1.30.24_LL3b_mi,1
172,166,134,219,677,317,360,0,1,1,p_1.30.24_LL3b_mi,1
173,169,133,221,669,311,358,0,1,1,p_1.30.24_LL3b_mi,1
174,177,133,226,654,293,361,0,1,1,p_1.30.24_LL3b_mi,1
175,178,130,222,671,309,362,0,1,1,p_1.30.24_LL3b_mi,1
176,161,132,212,701,344,357,0,1,1,p_1.30.24_LL3b_mi,1
177,172,133,222,669,336,333,0,1,1,p_1.30.24_LL3b_mi,1
178,169,141,215,683,331,352,0,1,1,p_1.30.24_LL3b_mi,1
179,166,125,217,678,358,320,0,1,1,p_1.30.24_LL3b_mi,1
180,174,133,223,667,345,322,0,1,1,p_1.30.24_LL3b_mi,1
181,167,134,220,681,354,327,0,1,1,p_1.30.24_LL3b_mi,1
182,169,131,216,694,353,341,0,1,1,p_1.30.24_LL3b_mi,1
183,175,132,222,667,342,325,0,1,1,p_1.30.24_LL3b_mi,1
184,175,135,229,653,336,317,0,1,1,p_1.30.24_LL3b_mi,1
185,178,135,221,679,351,328,0,1,1,p_1.30.24_LL3b_mi,1
186,177,133,223,665,340,325,0,1,1,p_1.30.24_LL3b_mi,1
187,170,129,227,657,328,329,0,1,1,p_1.30.24_LL3b_mi,1
188,167,142,222,669,333,336,0,1,1,p_1.30.24_LL3b_mi,1
189,176,131,221,669,355,314,0,1,1,p_1.30.24_LL3b_mi,1
190,182,131,235,626,328,298,0,1,1,p_1.30.24_LL3b_mi,1
191,178,135,230,651,339,312,0,1,1,p_1.30.24_LL3b_mi,1
192,180,136,234,632,315,317,0,1,1,p_1.30.24_LL3b_mi,1
193,170,134,224,661,317,344,0,1,1,p_1.30.24_LL3b_mi,1
194,174,133,224,666,333,333,0,1,1,p_1.30.24_LL3b_mi,1
195,183,141,232,642,304,338,0,1,1,p_1.30.24_LL3b_mi,1
196,170,134,222,671,334,337,0,1,1,p_1.30.24_LL3b_mi,1
197,171,129,221,676,345,331,0,1,1,p_1.30.24_LL3b_mi,1
198,170,127,219,677,328,349,0,1,1,p_1.30.24_LL3b_mi,1
199,175,137,222,668,325,343,0,1,1,p_1.30.24_LL3b_mi,1
200,174,134,228,656,340,316,0,1,1,p_1.30.24_LL3b_mi,1
201,164,131,207,711,369,342,0,1,1,p_1.30.24_LL3b_mi,1
202,175,133,227,658,347,311,0,1,1,p_1.30.24_LL3b_mi,1
203,168,135,217,684,360,324,0,1,1,p_1.30.24_LL3b_mi,1
204,174,122,217,682,361,321,0,1,1,p_1.30.24_LL3b_mi,1
205,181,143,228,655,321,334,0,1,1,p_1.30.24_LL3b_mi,1
206,176,137,226,658,336,322,0,1,1,p_1.30.24_LL3b_mi,1
207,167,131,216,688,344,344,0,1,1,p_1.30.24_LL3b_mi,1
208,176,135,222,668,344,324,0,1,1,p_1.30.24_LL3b_mi,1
209,170,134,225,665,343,322,0,1,1,p_1.30.24_LL3b_mi,1
210,169,132,218,684,361,323,0,1,1,p_1.30.24_LL3b_mi,1
211,167,131,220,678,362,316,0,1,1,p_1.30.24_LL3b_mi,1
212,170,133,224,667,339,328,0,1,1,p_1.30.24_LL3b_mi,1
213,163,129,217,687,351,336,0,1,1,p_1.30.24_LL3b_mi,1
214,176,139,219,678,344,334,0,1,1,p_1.30.24_LL3b_mi,1
215,171,131,222,676,323,353,0,1,1,p_1.30.24_LL3b_mi,1
216,173,132,227,655,315,340,0,1,1,p_1.30.24_LL3b_mi,1
217,184,138,234,636,318,318,0,1,1,p_1.30.24_LL3b_mi,1
218,168,132,216,687,336,351,0,1,1,p_1.30.24_LL3b_mi,1
219,175,133,232,645,301,344,0,1,1,p_1.30.24_LL3b_mi,1
220,185,140,234,627,297,330,0,1,1,p_1.30.24_LL3b_mi,1
221,176,132,226,660,321,339,0,1,1,p_1.30.24_LL3b_mi,1
222,174,139,221,675,330,345,0,1,1,p_1.30.24_LL3b_mi,1
223,177,141,222,670,317,353,0,1,1,p_1.30.24_LL3b_mi,1
224,167,127,218,677,329,348,0,1,1,p_1.30.24_LL3b_mi,1
225,173,136,219,684,329,355,0,1,1,p_1.30.24_LL3b_mi,1
226,160,131,211,704,335,369,0,1,1,p_1.30.24_LL3b_mi,1
227,176,134,226,649,316,333,0,1,1,p_1.30.24_LL3b_mi,1
228,178,137,228,656,324,332,0,1,1,p_1.30.24_LL3b_mi,1
229,172,132,218,682,341,341,0,1,1,p_1.30.24_LL3b_mi,1
230,171,134,217,683,338,345,0,1,1,p_1.30.24_LL3b_mi,1
231,171,134,222,670,311,359,0,1,1,p_1.30.24_LL3b_mi,1
232,164,129,221,673,320,353,0,1,1,p_1.30.24_LL3b_mi,1
233,173,138,225,664,328,336,0,1,1,p_1.30.24_LL3b_mi,1
234,170,130,223,666,336,330,0,1,1,p_1.30.24_LL3b_mi,1
235,177,137,220,674,322,352,0,1,1,p_1.30.24_LL3b_mi,1
236,184,139,235,626,296,330,0,1,1,p_1.30.24_LL3b_mi,1
237,174,133,231,634,317,317,0,1,1,p_1.30.24_LL3b_mi,1
238,179,133,226,663,330,333,0,1,1,p_1.30.24_LL3b_mi,1
239,165,137,218,675,342,333,0,1,1,p_1.30.24_LL3b_mi,1
240,173,137,213,694,364,330,0,1,1,p_1.30.24_LL3b_mi,1
241,166,128,225,655,333,322,0,1,1,p_1.30.24_LL3b_mi,1
242,180,133,230,647,328,319,0,1,1,p_1.30.24_LL3b_mi,1
243,168,128,223,669,342,327,0,1,1,p_1.30.24_LL3b_mi,1
244,168,136,222,675,331,344,0,1,1,p_1.30.24_LL3b_mi,1
245,169,135,222,669,334,335,0,1,1,p_1.30.24_LL3b_mi,1
246,171,134,211,697,371,326,0,1,1,p_1.30.24_LL3b_mi,1
247,170,128,218,681,356,325,0,1,1,p_1.30.24_LL3b_mi,1
248,175,129,229,652,336,316,0,1,1,p_1.30.24_LL3b_mi,1
249,177,143,226,660,346,314,0,1,1,p_1.30.24_LL3b_mi,1
250,170,130,224,663,352,311,0,1,1,p_1.30.24_LL3b_mi,1
251,163,126,208,708,379,329,0,1,1,p_1.30.24_LL3b_mi,1
252,175,132,225,661,352,309,0,1,1,p_1.30.24_LL3b_mi,1
253,173,133,222,674,344,330,0,1,1,p_1.30.24_LL3b_mi,1
254,174,135,226,658,335,323,0,1,1,p_1.30.24_LL3b_mi,1
255,165,121,220,681,344,337,0,1,1,p_1.30.24_LL3b_mi,1
256,172,135,223,670,349,321,0,1,1,p_1.30.24_LL3b_mi,1
257,181,136,226,655,353,302,0,1,1,p_1.30.24_LL3b_mi,1
258,180,138,224,663,344,319,0,1,1,p_1.30.24_LL3b_mi,1
259,169,128,220,673,327,346,0,1,1,p_1.30.24_LL3b_mi,1
260,177,144,224,665,333,332,0,1,1,p_1.30.24_LL3b_mi,1
261,185,143,232,634,318,316,0,1,1,p_1.30.24_LL3b_mi,1
262,172,138,223,671,331,340,0,1,1,p_1.30.24_LL3b_mi,1
263,177,141,227,649,330,319,0,1,1,p_1.30.24_LL3b_mi,1
264,177,132,223,667,338,329,0,1,1,p_1.30.24_LL3b_mi,1
265,175,138,223,671,345,326,0,1,1,p_1.30.24_LL3b_mi,1
266,176,135,220,672,340,332,0,1,1,p_1.30.24_LL3b_mi,1
267,172,142,224,668,320,348,0,1,1,p_1.30.24_LL3b_mi,1
268,171,139,226,656,321,335,0,1,1,p_1.30.24_LL3b_mi,1
269,172,144,225,660,305,355,0,1,1,p_1.30.24_LL3b_mi,1
270,164,125,217,686,324,362,0,1,1,p_1.30.24_LL3b_mi,1
271,172,135,219,673,330,343,0,1,1,p_1.30.24_LL3b_mi,1
272,172,136,219,687,349,338,0,1,1,p_1.30.24_LL3b_mi,1
273,179,136,226,654,326,328,0,1,1,p_1.30.24_LL3b_mi,1
274,174,142,223,672,342,330,0,1,1,p_1.30.24_LL3b_mi,1
275,171,136,217,688,343,345,0,1,1,p_1.30.24_LL3b_mi,1
276,161,124,207,715,348,367,0,1,1,p_1.30.24_LL3b_mi,1
277,180,140,227,653,317,336,0,1,1,p_1.30.24_LL3b_mi,1
278,177,139,226,661,339,322,0,1,1,p_1.30.24_LL3b_mi,1
279,170,133,221,674,357,317,0,1,1,p_1.30.24_LL3b_mi,1
280,168,136,217,685,350,335,0,1,1,p_1.30.24_LL3b_mi,1
281,176,141,226,664,321,343,0,1,1,p_1.30.24_LL3b_mi,1
282,167,138,223,660,303,357,0,1,1,p_1.30.24_LL3b_mi,1
283,175,144,224,666,324,342,0,1,1,p_1.30.24_LL3b_mi,1
284,170,133,224,670,327,343,0,1,1,p_1.30.24_LL3b_mi,1
285,170,134,224,670,328,342,0,1,1,p_1.30.24_LL3b_mi,1
286,168,126,228,654,333,321,0,1,1,p_1.30.24_LL3b_mi,1
287,175,138,231,645,318,327,0,1,1,p_1.30.24_LL3b_mi,1
288,172,138,224,660,322,338,0,1,1,p_1.30.24_LL3b_mi,1
289,186,145,231,644,327,317,0,1,1,p_1.30.24_LL3b_mi,1
290,177,129,227,647,333,314,0,1,1,p_1.30.24_LL3b_mi,1
291,174,139,227,655,340,315,0,1,1,p_1.30.24_LL3b_mi,1
292,162,128,218,679,352,327,0,1,1,p_1.30.24_LL3b_mi,1
293,163,130,211,699,352,347,0,1,1,p_1.30.24_LL3b_mi,1
294,174,140,221,672,337,335,0,1,1,p_1.30.24_LL3b_mi,1
295,171,137,226,653,332,321,0,1,1,p_1.30.24_LL3b_mi,1
296,172,138,227,654,329,325,0,1,1,p_1.30.24_LL3b_mi,1
297,180,145,229,651,332,319,0,1,1,p_1.30.24_LL3b_mi,1
298,178,142,223,673,344,329,0,1,1,p_1.30.24_LL3b_mi,1
299,181,141,229,652,331,321,0,1,1,p_1.30.24_LL3b_mi,1
300,184,141,230,645,334,311,0,1,1,p_1.30.24_LL3b_mi,1
301,164,132,203,722,385,337,0,1,1,p_1.30.24_LL3b_mi,1
302,169,134,221,671,356,315,0,1,1,p_1.30.24_LL3b_mi,1
303,173,141,221,668,332,336,0,1,1,p_1.30.24_LL3b_mi,1
304,170,135,218,682,343,339,0,1,1,p_1.30.24_LL3b_mi,1
305,181,137,228,649,315,334,0,1,1,p_1.30.24_LL3b_mi,1
306,176,133,234,639,326,313,0,1,1,p_1.30.24_LL3b_mi,1
307,182,141,229,653,334,319,0,1,1,p_1.30.24_LL3b_mi,1
308,171,130,221,672,344,328,0,1,1,p_1.30.24_LL3b_mi,1
309,174,143,225,663,336,327,0,1,1,p_1.30.24_LL3b_mi,1
310,184,134,230,649,340,309,0,1,1,p_1.30.24_LL3b_mi,1
311,178,141,226,655,351,304,0,1,1,p_1.30.24_LL3b_mi,1
312,179,136,228,645,343,302,0,1,1,p_1.30.24_LL3b_mi,1
313,176,128,230,652,356,296,0,1,1,p_1.30.24_LL3b_mi,1
314,174,125,223,666,357,309,0,1,1,p_1.30.24_LL3b_mi,1
315,166,128,213,691,377,314,0,1,1,p_1.30.24_LL3b_mi,1
316,176,136,216,683,362,321,0,1,1,p_1.30.24_LL3b_mi,1
317,178,139,227,658,338,320,0,1,1,p_1.30.24_LL3b_mi,1
318,172,138,223,668,325,343,0,1,1,p_1.30.24_LL3b_mi,1
319,184,144,232,629,305,324,0,1,1,p_1.30.24_LL3b_mi,1
320,183,138,230,641,316,325,0,1,1,p_1.30.24_LL3b_mi,1
321,175,138,226,659,322,337,0,1,1,p_1.30.24_LL3b_mi,1
322,177,144,223,668,322,346,0,1,1,p_1.30.24_LL3b_mi,1
323,172,137,222,672,320,352,0,1,1,p_1.30.24_LL3b_mi,1
324,179,147,226,661,319,342,0,1,1,p_1.30.24_LL3b_mi,1
325,175,131,222,674,321,353,0,1,1,p_1.30.24_LL3b_mi,1
326,171,133,214,694,340,354,0,1,1,p_1.30.24_LL3b_mi,1
327,170,138,226,660,334,326,0,1,1,p_1.30.24_LL3b_mi,1
328,178,137,226,664,365,299,0,1,1,p_1.30.24_LL3b_mi,1
329,175,136,221,671,359,312,0,1,1,p_1.30.24_LL3b_mi,1
330,170,130,227,660,331,329,0,1,1,p_1.30.24_LL3b_mi,1
331,171,138,213,699,346,353,0,1,1,p_1.30.24_LL3b_mi,1
332,169,140,216,682,327,355,0,1,1,p_1.30.24_LL3b_mi,1
333,167,131,224,665,310,355,0,1,1,p_1.30.24_LL3b_mi,1
334,179,138,227,653,322,331,0,1,1,p_1.30.24_LL3b_mi,1
335,175,138,227,659,320,339,0,1,1,p_1.30.24_LL3b_mi,1
336,173,128,227,662,331,331,0,1,1,p_1.30.24_LL3b_mi,1
337,171,134,220,674,331,343,0,1,1,p_1.30.24_LL3b_mi,1
338,168,136,218,676,332,344,0,1,1,p_1.30.24_LL3b_mi,1
339,173,138,223,667,320,347,0,1,1,p_1.30.24_LL3b_mi,1
340,168,131,218,677,335,342,0,1,1,p_1.30.24_LL3b_mi,1
341,166,134,224,665,320,345,0,1,1,p_1.30.24_LL3b_mi,1
342,172,143,218,676,325,351,0,1,1,p_1.30.24_LL3b_mi,1
343,167,131,221,670,327,343,0,1,1,p_1.30.24_LL3b_mi,1
344,177,140,229,653,304,349,0,1,1,p_1.30.24_LL3b_mi,1
345,172,140,222,674,335,339,0,1,1,p_1.30.24_LL3b_mi,1
346,171,139,218,683,344,339,0,1,1,p_1.30.24_LL3b_mi,1
347,170,126,220,671,344,327,0,1,1,p_1.30.24_LL3b_mi,1
348,176,140,226,662,335,327,0,1,1,p_1.30.24_LL3b_mi,1
349,173,137,217,676,349,327,0,1,1,p_1.30.24_LL3b_mi,1
350,168,127,214,684,347,337,0,1,1,p_1.30.24_LL3b_mi,1
1,7,7,10,603,304,299,0,1,2,p_1.30.24_LL3b_mi,1
2,108,97,130,847,414,433,0,1,2,p_1.30.24_LL3b_mi,1
3,142,118,182,764,369,395,0,1,2,p_1.30.24_LL3b_mi,1
4,154,128,201,719,356,363,0,1,2,p_1.30.24_LL3b_mi,1
5,175,134,224,660,335,325,0,1,2,p_1.30.24_LL3b_mi,1
6,176,135,229,642,328,314,0,1,2,p_1.30.24_LL3b_mi,1
7,169,135,228,651,329,322,0,1,2,p_1.30.24_LL3b_mi,1
8,182,149,231,640,312,328,0,1,2,p_1.30.24_LL3b_mi,1
9,174,133,222,673,321,352,0,1,2,p_1.30.24_LL3b_mi,1
10,172,135,225,665,302,363,0,1,2,p_1.30.24_LL3b_mi,1
11,173,142,218,682,319,363,0,1,2,p_1.30.24_LL3b_mi,1
12,170,140,217,693,323,370,0,1,2,p_1.30.24_LL3b_mi,1
13,172,137,220,675,333,342,0,1,2,p_1.30.24_LL3b_mi,1
14,178,138,224,665,335,330,0,1,2,p_1.30.24_LL3b_mi,1
15,178,136,225,663,328,335,0,1,2,p_1.30.24_LL3b_mi,1
