YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
12,184,1.440217391,1.316856647,1.411111111,1.468085106,0.240036232,0.219476108,1,1,NaN,1.440217391,p_2.5.24_LLnbtl0_mi,1
13,170,1.382352941,1.359052617,1.3,1.475,0.276470588,0.271810523,1,1,NaN,1.382352941,p_2.5.24_LLnbtl0_mi,1
14,163,1.417177914,1.469088703,1.329268293,1.50617284,0.202453988,0.209869815,1,1,NaN,1.417177914,p_2.5.24_LLnbtl0_mi,1
15,187,1.49197861,1.392641892,1.655172414,1.35,0.248663102,0.232106982,1,1,NaN,1.49197861,p_2.5.24_LLnbtl0_mi,1
16,183,1.202185792,1.308297958,1.745454545,0.96875,0.200364299,0.21804966,1,1,NaN,1.202185792,p_2.5.24_LLnbtl0_mi,1
17,179,1.312849162,1.290589202,1.365591398,1.255813953,0.218808194,0.2150982,1,1,NaN,1.312849162,p_2.5.24_LLnbtl0_mi,1
18,165,1.442424242,1.458162539,1.581081081,1.32967033,0.18030303,0.182270317,1,1,NaN,1.442424242,p_2.5.24_LLnbtl0_mi,1
19,183,1.519125683,1.444358217,1.697674419,1.360824742,0.253187614,0.24072637,1,1,NaN,1.519125683,p_2.5.24_LLnbtl0_mi,1
20,191,1.387434555,1.340325654,1.454545455,1.315217391,0.198204936,0.191475093,1,1,NaN,1.387434555,p_2.5.24_LLnbtl0_mi,1
21,184,1.543478261,1.227312524,1.57,1.511904762,0.308695652,0.245462505,1,1,NaN,1.543478261,p_2.5.24_LLnbtl0_mi,1
22,187,1.438502674,1.495589898,1.373737374,1.511363636,0.205500382,0.2136557,1,1,NaN,1.438502674,p_2.5.24_LLnbtl0_mi,1
23,189,1.407407407,1.215217408,1.545454545,1.255555556,0.281481481,0.243043482,1,1,NaN,1.407407407,p_2.5.24_LLnbtl0_mi,1
24,193,1.393782383,1.212075825,1.446808511,1.343434343,0.348445596,0.303018956,1,1,NaN,1.393782383,p_2.5.24_LLnbtl0_mi,1
25,175,1.154285714,1.214931732,1.292134831,1.011627907,0.230857143,0.242986346,1,1,NaN,1.154285714,p_2.5.24_LLnbtl0_mi,1
26,160,1.26875,1.237373334,1.308641975,1.227848101,0.25375,0.247474667,1,1,NaN,1.26875,p_2.5.24_LLnbtl0_mi,1
27,175,1.457142857,1.225749997,1.517647059,1.4,0.291428571,0.245149999,1,1,NaN,1.457142857,p_2.5.24_LLnbtl0_mi,1
28,168,1.553571429,1.48347758,1.627906977,1.475609756,0.172619048,0.164830842,1,1,NaN,1.553571429,p_2.5.24_LLnbtl0_mi,1
29,187,1.320855615,1.31727289,1.145833333,1.505494505,0.220142602,0.219545482,1,1,NaN,1.320855615,p_2.5.24_LLnbtl0_mi,1
30,180,1.211111111,1.181746123,1.277108434,1.154639175,0.302777778,0.295436531,1,1,NaN,1.211111111,p_2.5.24_LLnbtl0_mi,1
31,171,1.18128655,1.295649092,1.419753086,0.966666667,0.168755221,0.185092727,1,1,NaN,1.18128655,p_2.5.24_LLnbtl0_mi,1
32,178,1.297752809,1.21017135,1.32967033,1.264367816,0.216292135,0.201695225,1,1,NaN,1.297752809,p_2.5.24_LLnbtl0_mi,1
33,177,1.214689266,1.27885293,1.211111111,1.218390805,0.202448211,0.213142155,1,1,NaN,1.214689266,p_2.5.24_LLnbtl0_mi,1
34,170,1.429411765,1.300097723,1.413793103,1.445783133,0.238235294,0.216682954,1,1,NaN,1.429411765,p_2.5.24_LLnbtl0_mi,1
35,187,1.251336898,1.346415324,1.284090909,1.222222222,0.178762414,0.192345046,1,1,NaN,1.251336898,p_2.5.24_LLnbtl0_mi,1
36,177,1.316384181,1.248368221,1.358024691,1.28125,0.263276836,0.249673644,1,1,NaN,1.316384181,p_2.5.24_LLnbtl0_mi,1
37,164,1.426829268,1.444519899,1.469879518,1.382716049,0.203832753,0.206359986,1,1,NaN,1.426829268,p_2.5.24_LLnbtl0_mi,1
38,175,1.234285714,1.20199615,1.47761194,1.083333333,0.205714286,0.200332692,1,1,NaN,1.234285714,p_2.5.24_LLnbtl0_mi,1
39,175,1.474285714,1.33398178,1.447368421,1.494949495,0.245714286,0.222330297,1,1,NaN,1.474285714,p_2.5.24_LLnbtl0_mi,1
40,179,1.25698324,1.267969205,1.037037037,1.43877551,0.209497207,0.211328201,1,1,NaN,1.25698324,p_2.5.24_LLnbtl0_mi,1
41,175,1.422857143,1.451730183,1.523809524,1.32967033,0.203265306,0.207390026,1,1,NaN,1.422857143,p_2.5.24_LLnbtl0_mi,1
42,166,1.427710843,1.385274352,1.298701299,1.539325843,0.203958692,0.197896336,1,1,NaN,1.427710843,p_2.5.24_LLnbtl0_mi,1
43,174,1.362068966,1.490217921,1.607142857,1.133333333,0.227011494,0.248369653,1,1,NaN,1.362068966,p_2.5.24_LLnbtl0_mi,1
44,180,1.722222222,1.491336454,1.858823529,1.6,0.246031746,0.213048065,1,1,NaN,1.722222222,p_2.5.24_LLnbtl0_mi,1
45,192,1.380208333,1.445782441,1.528735632,1.257142857,0.172526042,0.180722805,1,1,NaN,1.380208333,p_2.5.24_LLnbtl0_mi,1
46,196,1.464285714,1.397341799,1.551724138,1.394495413,0.244047619,0.2328903,1,1,NaN,1.464285714,p_2.5.24_LLnbtl0_mi,1
47,189,1.343915344,1.419179982,1.511111111,1.191919192,0.191987906,0.202739997,1,1,NaN,1.343915344,p_2.5.24_LLnbtl0_mi,1
48,180,1.416666667,1.199976722,1.438202247,1.395604396,0.283333333,0.239995344,1,1,NaN,1.416666667,p_2.5.24_LLnbtl0_mi,1
49,177,1.305084746,1.35160978,1.37037037,1.25,0.217514124,0.225268297,1,1,NaN,1.305084746,p_2.5.24_LLnbtl0_mi,1
50,181,1.29281768,1.41319312,1.28,1.308641975,0.16160221,0.17664914,1,1,NaN,1.29281768,p_2.5.24_LLnbtl0_mi,1
51,151,1.344370861,1.483448045,1.043478261,1.597560976,0.168046358,0.185431006,1,1,NaN,1.344370861,p_2.5.24_LLnbtl0_mi,1
52,183,1.355191257,1.231260786,1.422222222,1.290322581,0.271038251,0.246252157,1,1,NaN,1.355191257,p_2.5.24_LLnbtl0_mi,1
53,172,1.354651163,1.441584328,1.460674157,1.240963855,0.135465116,0.144158433,1,1,NaN,1.354651163,p_2.5.24_LLnbtl0_mi,1
54,177,1.220338983,1.168737615,1.279569892,1.154761905,0.244067797,0.233747523,1,1,NaN,1.220338983,p_2.5.24_LLnbtl0_mi,1
55,177,1.344632768,1.296799822,1.4625,1.24742268,0.192090395,0.185257117,1,1,NaN,1.344632768,p_2.5.24_LLnbtl0_mi,1
56,190,1.515789474,1.394343508,1.6,1.422222222,0.252631579,0.232390585,1,1,NaN,1.515789474,p_2.5.24_LLnbtl0_mi,1
57,161,1.260869565,1.267486386,1.425287356,1.067567568,0.252173913,0.253497277,1,1,NaN,1.260869565,p_2.5.24_LLnbtl0_mi,1
58,183,1.289617486,1.171198018,1.369565217,1.208791209,0.257923497,0.234239604,1,1,NaN,1.289617486,p_2.5.24_LLnbtl0_mi,1
59,175,1.56,1.428607553,1.430379747,1.666666667,0.222857143,0.204086793,1,1,NaN,1.56,p_2.5.24_LLnbtl0_mi,1
60,187,1.251336898,1.309984745,1.151162791,1.336633663,0.139037433,0.145553861,1,1,NaN,1.251336898,p_2.5.24_LLnbtl0_mi,1
61,166,1.385542169,1.173767054,1.487804878,1.285714286,0.230923695,0.195627842,1,1,NaN,1.385542169,p_2.5.24_LLnbtl0_mi,1
62,169,1.201183432,1.275127826,1.252747253,1.141025641,0.240236686,0.255025565,1,1,NaN,1.201183432,p_2.5.24_LLnbtl0_mi,1
63,176,1.284090909,1.277934616,1.23255814,1.333333333,0.256818182,0.255586923,1,1,NaN,1.284090909,p_2.5.24_LLnbtl0_mi,1
64,175,1.388571429,1.372088648,1.489130435,1.277108434,0.173571429,0.171511081,1,1,NaN,1.388571429,p_2.5.24_LLnbtl0_mi,1
65,176,1.363636364,1.293339581,1.408602151,1.313253012,0.272727273,0.258667916,1,1,NaN,1.363636364,p_2.5.24_LLnbtl0_mi,1
66,174,1.316091954,1.196369611,1.340206186,1.285714286,0.263218391,0.239273922,1,1,NaN,1.316091954,p_2.5.24_LLnbtl0_mi,1
67,189,1.275132275,1.219725121,1.397959184,1.142857143,0.212522046,0.20328752,1,1,NaN,1.275132275,p_2.5.24_LLnbtl0_mi,1
68,171,1.415204678,1.254451996,1.283950617,1.533333333,0.235867446,0.209075333,1,1,NaN,1.415204678,p_2.5.24_LLnbtl0_mi,1
69,173,1.462427746,1.383048916,1.4,1.516129032,0.243737958,0.230508153,1,1,NaN,1.462427746,p_2.5.24_LLnbtl0_mi,1
70,174,1.333333333,1.250818614,1.341463415,1.326086957,0.222222222,0.208469769,1,1,NaN,1.333333333,p_2.5.24_LLnbtl0_mi,1
71,189,1.428571429,1.272218941,1.760869565,1.113402062,0.285714286,0.254443788,1,1,NaN,1.428571429,p_2.5.24_LLnbtl0_mi,1
72,181,1.574585635,1.441918271,1.576086957,1.573033708,0.262430939,0.240319712,1,1,NaN,1.574585635,p_2.5.24_LLnbtl0_mi,1
73,177,1.203389831,1.271805191,1.188235294,1.217391304,0.171912833,0.181686456,1,1,NaN,1.203389831,p_2.5.24_LLnbtl0_mi,1
74,171,1.292397661,1.230447353,1.313953488,1.270588235,0.21539961,0.205074559,1,1,NaN,1.292397661,p_2.5.24_LLnbtl0_mi,1
75,171,1.222222222,1.25453426,1.321428571,1.126436782,0.203703704,0.209089043,1,1,NaN,1.222222222,p_2.5.24_LLnbtl0_mi,1
76,163,1.411042945,1.313416341,1.37037037,1.451219512,0.201577564,0.187630906,1,1,NaN,1.411042945,p_2.5.24_LLnbtl0_mi,1
77,181,1.46961326,1.356226122,1.548076923,1.363636364,0.244935543,0.226037687,1,1,NaN,1.46961326,p_2.5.24_LLnbtl0_mi,1
78,189,1.46031746,1.464023131,1.418367347,1.505494505,0.20861678,0.209146162,1,1,NaN,1.46031746,p_2.5.24_LLnbtl0_mi,1
79,178,1.342696629,1.244412383,1.455555556,1.227272727,0.268539326,0.248882477,1,1,NaN,1.342696629,p_2.5.24_LLnbtl0_mi,1
80,177,1.338983051,1.32214748,1.1875,1.518518519,0.223163842,0.220357913,1,1,NaN,1.338983051,p_2.5.24_LLnbtl0_mi,1
81,166,1.445783133,1.233403884,1.511627907,1.375,0.289156627,0.246680777,1,1,NaN,1.445783133,p_2.5.24_LLnbtl0_mi,1
82,165,1.321212121,1.214685941,1.184210526,1.438202247,0.264242424,0.242937188,1,1,NaN,1.321212121,p_2.5.24_LLnbtl0_mi,1
83,182,1.335164835,1.262626713,1.410526316,1.252873563,0.267032967,0.252525343,1,1,NaN,1.335164835,p_2.5.24_LLnbtl0_mi,1
84,186,1.306451613,1.272435966,1.474747475,1.114942529,0.217741935,0.212072661,1,1,NaN,1.306451613,p_2.5.24_LLnbtl0_mi,1
85,167,1.281437126,1.339331912,1.160493827,1.395348837,0.183062447,0.19133313,1,1,NaN,1.281437126,p_2.5.24_LLnbtl0_mi,1
86,172,1.406976744,1.31013063,1.375,1.44047619,0.234496124,0.218355105,1,1,NaN,1.406976744,p_2.5.24_LLnbtl0_mi,1
87,175,1.445714286,1.337423939,1.430232558,1.460674157,0.240952381,0.22290399,1,1,NaN,1.445714286,p_2.5.24_LLnbtl0_mi,1
88,179,1.251396648,1.155560934,1.217391304,1.287356322,0.25027933,0.231112187,1,1,NaN,1.251396648,p_2.5.24_LLnbtl0_mi,1
89,168,1.345238095,1.276166111,1.421686747,1.270588235,0.192176871,0.182309444,1,1,NaN,1.345238095,p_2.5.24_LLnbtl0_mi,1
90,168,1.226190476,1.146211573,1.32967033,1.103896104,0.245238095,0.229242315,1,1,NaN,1.226190476,p_2.5.24_LLnbtl0_mi,1
91,173,1.161849711,1.310663351,1.26744186,1.057471264,0.193641618,0.218443892,1,1,NaN,1.161849711,p_2.5.24_LLnbtl0_mi,1
92,165,1.266666667,1.307265501,1.263888889,1.268817204,0.211111111,0.217877583,1,1,NaN,1.266666667,p_2.5.24_LLnbtl0_mi,1
93,170,1.347058824,1.246352143,1.392857143,1.302325581,0.269411765,0.249270429,1,1,NaN,1.347058824,p_2.5.24_LLnbtl0_mi,1
94,179,1.379888268,1.231988431,1.528089888,1.233333333,0.229981378,0.205331405,1,1,NaN,1.379888268,p_2.5.24_LLnbtl0_mi,1
95,191,1.429319372,1.481101673,1.459183673,1.397849462,0.142931937,0.148110167,1,1,NaN,1.429319372,p_2.5.24_LLnbtl0_mi,1
96,185,1.302702703,1.295998542,1.430107527,1.173913043,0.217117117,0.215999757,1,1,NaN,1.302702703,p_2.5.24_LLnbtl0_mi,1
97,194,1.350515464,1.331493665,1.303370787,1.39047619,0.225085911,0.221915611,1,1,NaN,1.350515464,p_2.5.24_LLnbtl0_mi,1
98,176,1.392045455,1.242000376,1.465116279,1.322222222,0.278409091,0.248400075,1,1,NaN,1.392045455,p_2.5.24_LLnbtl0_mi,1
99,183,1.109289617,1.108940212,1.264367816,0.96875,0.221857923,0.221788042,1,1,NaN,1.109289617,p_2.5.24_LLnbtl0_mi,1
100,172,1.348837209,1.344405274,1.580246914,1.142857143,0.19269103,0.192057896,1,1,NaN,1.348837209,p_2.5.24_LLnbtl0_mi,1
101,162,1.265432099,1.20451124,1.121621622,1.386363636,0.180776014,0.172073034,1,1,NaN,1.265432099,p_2.5.24_LLnbtl0_mi,1
102,172,1.430232558,1.346780416,1.463414634,1.4,0.286046512,0.269356083,1,1,NaN,1.430232558,p_2.5.24_LLnbtl0_mi,1
103,177,1.333333333,1.223197499,1.433333333,1.229885057,0.222222222,0.20386625,1,1,NaN,1.333333333,p_2.5.24_LLnbtl0_mi,1
104,174,1.155172414,1.155060104,1.192307692,1.125,0.288793103,0.288765026,1,1,NaN,1.155172414,p_2.5.24_LLnbtl0_mi,1
105,175,1.325714286,1.26498895,1.590361446,1.086956522,0.265142857,0.25299779,1,1,NaN,1.325714286,p_2.5.24_LLnbtl0_mi,1
106,178,1.41011236,1.181452227,1.391752577,1.432098765,0.35252809,0.295363057,1,1,NaN,1.41011236,p_2.5.24_LLnbtl0_mi,1
107,168,1.363095238,1.390410249,1.179487179,1.522222222,0.170386905,0.173801281,1,1,NaN,1.363095238,p_2.5.24_LLnbtl0_mi,1
108,179,1.402234637,1.351318761,1.384615385,1.415841584,0.280446927,0.270263752,1,1,NaN,1.402234637,p_2.5.24_LLnbtl0_mi,1
109,168,1.517857143,1.496395727,1.4625,1.568181818,0.25297619,0.249399288,1,1,NaN,1.517857143,p_2.5.24_LLnbtl0_mi,1
110,192,1.348958333,1.260806257,1.475728155,1.202247191,0.224826389,0.210134376,1,1,NaN,1.348958333,p_2.5.24_LLnbtl0_mi,1
111,181,1.187845304,1.104569448,1.215189873,1.166666667,0.296961326,0.276142362,1,1,NaN,1.187845304,p_2.5.24_LLnbtl0_mi,1
112,176,1.272727273,1.284877072,1.212121212,1.350649351,0.212121212,0.214146179,1,1,NaN,1.272727273,p_2.5.24_LLnbtl0_mi,1
113,174,1.264367816,1.393293351,1.213483146,1.317647059,0.158045977,0.174161669,1,1,NaN,1.264367816,p_2.5.24_LLnbtl0_mi,1
114,173,1.427745665,1.262948794,1.494949495,1.337837838,0.285549133,0.252589759,1,1,NaN,1.427745665,p_2.5.24_LLnbtl0_mi,1
115,183,1.245901639,1.17186436,1.180851064,1.314606742,0.249180328,0.234372872,1,1,NaN,1.245901639,p_2.5.24_LLnbtl0_mi,1
116,171,1.210526316,1.316012365,1.273809524,1.149425287,0.201754386,0.219335394,1,1,NaN,1.210526316,p_2.5.24_LLnbtl0_mi,1
117,169,1.213017751,1.249598414,1.2375,1.191011236,0.24260355,0.249919683,1,1,NaN,1.213017751,p_2.5.24_LLnbtl0_mi,1
118,173,1.369942197,1.414878784,1.209302326,1.528735632,0.171242775,0.176859848,1,1,NaN,1.369942197,p_2.5.24_LLnbtl0_mi,1
119,178,1.438202247,1.39777916,1.391304348,1.488372093,0.205457464,0.199682737,1,1,NaN,1.438202247,p_2.5.24_LLnbtl0_mi,1
120,179,1.51396648,1.358938539,1.411764706,1.649350649,0.216280926,0.194134077,1,1,NaN,1.51396648,p_2.5.24_LLnbtl0_mi,1
121,193,1.559585492,1.383618382,1.428571429,1.715909091,0.311917098,0.276723676,1,1,NaN,1.559585492,p_2.5.24_LLnbtl0_mi,1
122,185,1.47027027,1.318939146,1.402173913,1.537634409,0.245045045,0.219823191,1,1,NaN,1.47027027,p_2.5.24_LLnbtl0_mi,1
123,180,1.338888889,1.26032668,1.302325581,1.372340426,0.223148148,0.210054447,1,1,NaN,1.338888889,p_2.5.24_LLnbtl0_mi,1
124,184,1.217391304,1.244231164,1.171428571,1.278481013,0.202898551,0.207371861,1,1,NaN,1.217391304,p_2.5.24_LLnbtl0_mi,1
125,183,1.207650273,1.236152507,1.268292683,1.158415842,0.241530055,0.247230501,1,1,NaN,1.207650273,p_2.5.24_LLnbtl0_mi,1
126,158,1.329113924,1.254002702,1.313253012,1.346666667,0.221518987,0.20900045,1,1,NaN,1.329113924,p_2.5.24_LLnbtl0_mi,1
127,172,1.581395349,1.426278979,1.597560976,1.566666667,0.263565891,0.237713163,1,1,NaN,1.581395349,p_2.5.24_LLnbtl0_mi,1
128,182,1.291208791,1.206716778,1.411764706,1.18556701,0.258241758,0.241343356,1,1,NaN,1.291208791,p_2.5.24_LLnbtl0_mi,1
129,172,1.377906977,1.238835632,1.379310345,1.376470588,0.196843854,0.176976519,1,1,NaN,1.377906977,p_2.5.24_LLnbtl0_mi,1
130,168,1.339285714,1.187914981,1.28125,1.416666667,0.267857143,0.237582996,1,1,NaN,1.339285714,p_2.5.24_LLnbtl0_mi,1
131,180,1.183333333,1.230319938,1.207317073,1.163265306,0.236666667,0.246063988,1,1,NaN,1.183333333,p_2.5.24_LLnbtl0_mi,1
132,167,1.323353293,1.281327724,1.463414634,1.188235294,0.264670659,0.256265545,1,1,NaN,1.323353293,p_2.5.24_LLnbtl0_mi,1
133,165,1.151515152,1.217785178,1.126582278,1.174418605,0.191919192,0.202964196,1,1,NaN,1.151515152,p_2.5.24_LLnbtl0_mi,1
134,165,1.206060606,1.212219139,1.246376812,1.177083333,0.201010101,0.202036523,1,1,NaN,1.206060606,p_2.5.24_LLnbtl0_mi,1
135,176,1.232954545,1.198687052,1.341463415,1.138297872,0.246590909,0.23973741,1,1,NaN,1.232954545,p_2.5.24_LLnbtl0_mi,1
136,177,1.519774011,1.515414718,1.441176471,1.568807339,0.217110573,0.216487817,1,1,NaN,1.519774011,p_2.5.24_LLnbtl0_mi,1
137,168,1.267857143,1.259565624,1.372093023,1.158536585,0.211309524,0.209927604,1,1,NaN,1.267857143,p_2.5.24_LLnbtl0_mi,1
138,176,1.272727273,1.158592967,1.288888889,1.255813953,0.212121212,0.193098828,1,1,NaN,1.272727273,p_2.5.24_LLnbtl0_mi,1
139,183,1.278688525,1.219770482,1.546511628,1.041237113,0.255737705,0.243954096,1,1,NaN,1.278688525,p_2.5.24_LLnbtl0_mi,1
140,180,1.316666667,1.313764687,1.306930693,1.329113924,0.188095238,0.18768067,1,1,NaN,1.316666667,p_2.5.24_LLnbtl0_mi,1
141,171,1.391812865,1.224140846,1.513888889,1.303030303,0.231968811,0.204023474,1,1,NaN,1.391812865,p_2.5.24_LLnbtl0_mi,1
142,183,1.31147541,1.220803873,1.44047619,1.202020202,0.218579235,0.203467312,1,1,NaN,1.31147541,p_2.5.24_LLnbtl0_mi,1
143,169,1.514792899,1.443814841,1.607594937,1.433333333,0.189349112,0.180476855,1,1,NaN,1.514792899,p_2.5.24_LLnbtl0_mi,1
144,165,1.303030303,1.280359336,1.337662338,1.272727273,0.260606061,0.256071867,1,1,NaN,1.303030303,p_2.5.24_LLnbtl0_mi,1
145,183,1.459016393,1.373698431,1.457446809,1.460674157,0.243169399,0.228949738,1,1,NaN,1.459016393,p_2.5.24_LLnbtl0_mi,1
146,182,1.543956044,1.306905484,1.538461538,1.551282051,0.220565149,0.186700783,1,1,NaN,1.543956044,p_2.5.24_LLnbtl0_mi,1
147,185,1.432432432,1.454762429,1.208791209,1.64893617,0.238738739,0.242460405,1,1,NaN,1.432432432,p_2.5.24_LLnbtl0_mi,1
148,178,1.320224719,1.435520321,1.302325581,1.336956522,0.16502809,0.17944004,1,1,NaN,1.320224719,p_2.5.24_LLnbtl0_mi,1
149,179,1.413407821,1.275102598,1.43956044,1.386363636,0.23556797,0.2125171,1,1,NaN,1.413407821,p_2.5.24_LLnbtl0_mi,1
150,191,1.403141361,1.317809417,1.511363636,1.310679612,0.280628272,0.263561883,1,1,NaN,1.403141361,p_2.5.24_LLnbtl0_mi,1
151,175,1.28,1.408675909,1.204819277,1.347826087,0.182857143,0.201239416,1,1,NaN,1.28,p_2.5.24_LLnbtl0_mi,1
152,159,1.157232704,1.177503211,1.302325581,0.98630137,0.192872117,0.196250535,1,1,NaN,1.157232704,p_2.5.24_LLnbtl0_mi,1
153,174,1.33908046,1.269914778,1.32,1.364864865,0.267816092,0.253982956,1,1,NaN,1.33908046,p_2.5.24_LLnbtl0_mi,1
154,181,1.248618785,1.206031496,1.091836735,1.43373494,0.208103131,0.201005249,1,1,NaN,1.248618785,p_2.5.24_LLnbtl0_mi,1
155,167,1.275449102,1.283184436,1.373493976,1.178571429,0.21257485,0.213864073,1,1,NaN,1.275449102,p_2.5.24_LLnbtl0_mi,1
156,173,1.260115607,1.260524987,1.25,1.268817204,0.210019268,0.210087498,1,1,NaN,1.260115607,p_2.5.24_LLnbtl0_mi,1
157,164,1.146341463,1.130958128,1.238636364,1.039473684,0.229268293,0.226191626,1,1,NaN,1.146341463,p_2.5.24_LLnbtl0_mi,1
158,176,1.414772727,1.302133614,1.378947368,1.456790123,0.282954545,0.260426723,1,1,NaN,1.414772727,p_2.5.24_LLnbtl0_mi,1
159,170,1.476470588,1.488428508,1.35,1.588888889,0.164052288,0.165380945,1,1,NaN,1.476470588,p_2.5.24_LLnbtl0_mi,1
160,175,1.205714286,1.318729547,1.307692308,1.12371134,0.200952381,0.219788258,1,1,NaN,1.205714286,p_2.5.24_LLnbtl0_mi,1
161,176,1.244318182,1.201176371,1.253012048,1.23655914,0.248863636,0.240235274,1,1,NaN,1.244318182,p_2.5.24_LLnbtl0_mi,1
162,176,1.448863636,1.347038599,1.682926829,1.244680851,0.289772727,0.26940772,1,1,NaN,1.448863636,p_2.5.24_LLnbtl0_mi,1
163,174,1.293103448,1.330069589,1.494505495,1.072289157,0.184729064,0.190009941,1,1,NaN,1.293103448,p_2.5.24_LLnbtl0_mi,1
164,177,1.231638418,1.156755909,1.255555556,1.206896552,0.20527307,0.192792651,1,1,NaN,1.231638418,p_2.5.24_LLnbtl0_mi,1
165,179,1.329608939,1.226012704,1.417582418,1.238636364,0.22160149,0.204335451,1,1,NaN,1.329608939,p_2.5.24_LLnbtl0_mi,1
166,174,1.235632184,1.288766674,1.265822785,1.210526316,0.205938697,0.214794446,1,1,NaN,1.235632184,p_2.5.24_LLnbtl0_mi,1
167,175,1.2,1.144702943,1.24,1.17,0.24,0.228940589,1,1,NaN,1.2,p_2.5.24_LLnbtl0_mi,1
168,175,1.411428571,1.344159659,1.558441558,1.295918367,0.201632653,0.192022808,1,1,NaN,1.411428571,p_2.5.24_LLnbtl0_mi,1
169,163,1.349693252,1.50527362,1.554054054,1.179775281,0.149965917,0.167252624,1,1,NaN,1.349693252,p_2.5.24_LLnbtl0_mi,1
170,180,1.388888889,1.375722822,1.426829268,1.357142857,0.173611111,0.171965353,1,1,NaN,1.388888889,p_2.5.24_LLnbtl0_mi,1
171,187,1.631016043,1.318887008,1.669902913,1.583333333,0.326203209,0.263777402,1,1,NaN,1.631016043,p_2.5.24_LLnbtl0_mi,1
172,197,1.446700508,1.382637149,1.432692308,1.462365591,0.180837563,0.172829644,1,1,NaN,1.446700508,p_2.5.24_LLnbtl0_mi,1
173,185,1.281081081,1.262726053,1.296296296,1.269230769,0.183011583,0.180389436,1,1,NaN,1.281081081,p_2.5.24_LLnbtl0_mi,1
174,168,1.321428571,1.332780752,1.358974359,1.288888889,0.220238095,0.222130125,1,1,NaN,1.321428571,p_2.5.24_LLnbtl0_mi,1
175,177,1.220338983,1.168737615,1.13,1.337662338,0.244067797,0.233747523,1,1,NaN,1.220338983,p_2.5.24_LLnbtl0_mi,1
176,162,1.407407407,1.292864101,1.465909091,1.337837838,0.234567901,0.21547735,1,1,NaN,1.407407407,p_2.5.24_LLnbtl0_mi,1
177,162,1.537037037,1.436606115,1.32,1.724137931,0.21957672,0.205229445,1,1,NaN,1.537037037,p_2.5.24_LLnbtl0_mi,1
178,185,1.372972973,1.349848753,1.388888889,1.357894737,0.196138996,0.192835536,1,1,NaN,1.372972973,p_2.5.24_LLnbtl0_mi,1
179,177,1.276836158,1.214109822,1.231707317,1.315789474,0.212806026,0.202351637,1,1,NaN,1.276836158,p_2.5.24_LLnbtl0_mi,1
180,178,1.320224719,1.241347889,1.411111111,1.227272727,0.264044944,0.248269578,1,1,NaN,1.320224719,p_2.5.24_LLnbtl0_mi,1
181,170,1.311764706,1.364114188,1.391891892,1.25,0.163970588,0.170514274,1,1,NaN,1.311764706,p_2.5.24_LLnbtl0_mi,1
182,177,1.355932203,1.362184641,1.3625,1.350515464,0.169491525,0.17027308,1,1,NaN,1.355932203,p_2.5.24_LLnbtl0_mi,1
183,175,1.342857143,1.363372617,1.528735632,1.159090909,0.191836735,0.194767517,1,1,NaN,1.342857143,p_2.5.24_LLnbtl0_mi,1
184,178,1.331460674,1.265455458,1.35,1.316326531,0.266292135,0.253091092,1,1,NaN,1.331460674,p_2.5.24_LLnbtl0_mi,1
