year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
104,145,111,185,585,287,298,0,1,1,p_2.15.24_LL7c_mi,1
105,139,114,174,573,277,296,0,1,1,p_2.15.24_LL7c_mi,1
106,127,101,168,550,284,266,0,1,1,p_2.15.24_LL7c_mi,1
107,127,101,161,535,271,264,0,1,1,p_2.15.24_LL7c_mi,1
108,114,95,150,526,272,254,0,1,1,p_2.15.24_LL7c_mi,1
109,114,91,144,502,250,252,0,1,1,p_2.15.24_LL7c_mi,1
110,61,55,77,469,234,235,0,1,1,p_2.15.24_LL7c_mi,1
111,61,54,84,401,188,213,0,1,1,p_2.15.24_LL7c_mi,1
112,66,55,88,335,148,187,0,1,1,p_2.15.24_LL7c_mi,1
113,66,54,87,308,150,158,0,1,1,p_2.15.24_LL7c_mi,1
114,66,54,82,270,134,136,0,1,1,p_2.15.24_LL7c_mi,1
115,66,53,82,255,126,129,0,1,1,p_2.15.24_LL7c_mi,1
116,61,50,82,255,119,136,0,1,1,p_2.15.24_LL7c_mi,1
117,63,43,80,239,101,138,0,1,1,p_2.15.24_LL7c_mi,1
118,61,48,80,245,113,132,0,1,1,p_2.15.24_LL7c_mi,1
119,64,50,79,243,116,127,0,1,1,p_2.15.24_LL7c_mi,1
120,61,46,77,230,113,117,0,1,1,p_2.15.24_LL7c_mi,1
121,63,47,77,235,113,122,0,1,1,p_2.15.24_LL7c_mi,1
122,56,41,74,226,108,118,0,1,1,p_2.15.24_LL7c_mi,1
123,56,44,73,202,104,98,0,1,1,p_2.15.24_LL7c_mi,1
124,58,49,74,216,113,103,0,1,1,p_2.15.24_LL7c_mi,1
125,59,46,76,215,110,105,0,1,1,p_2.15.24_LL7c_mi,1
126,61,47,79,237,118,119,0,1,1,p_2.15.24_LL7c_mi,1
127,61,51,78,240,119,121,0,1,1,p_2.15.24_LL7c_mi,1
128,61,47,76,225,116,109,0,1,1,p_2.15.24_LL7c_mi,1
129,62,49,76,225,118,107,0,1,1,p_2.15.24_LL7c_mi,1
130,63,50,77,224,116,108,0,1,1,p_2.15.24_LL7c_mi,1
131,62,45,75,217,111,106,0,1,1,p_2.15.24_LL7c_mi,1
132,60,48,76,223,109,114,0,1,1,p_2.15.24_LL7c_mi,1
133,57,43,72,202,99,103,0,1,1,p_2.15.24_LL7c_mi,1
134,56,44,70,192,98,94,0,1,1,p_2.15.24_LL7c_mi,1
135,57,43,72,204,105,99,0,1,1,p_2.15.24_LL7c_mi,1
136,62,50,77,219,114,105,0,1,1,p_2.15.24_LL7c_mi,1
137,56,48,71,207,101,106,0,1,1,p_2.15.24_LL7c_mi,1
138,58,45,71,200,92,108,0,1,1,p_2.15.24_LL7c_mi,1
139,52,41,66,183,87,96,0,1,1,p_2.15.24_LL7c_mi,1
140,53,41,70,198,103,95,0,1,1,p_2.15.24_LL7c_mi,1
141,52,42,75,214,114,100,0,1,1,p_2.15.24_LL7c_mi,1
142,60,46,74,208,97,111,0,1,1,p_2.15.24_LL7c_mi,1
143,59,53,72,220,105,115,0,1,1,p_2.15.24_LL7c_mi,1
144,57,43,73,208,101,107,0,1,1,p_2.15.24_LL7c_mi,1
145,56,42,71,206,98,108,0,1,1,p_2.15.24_LL7c_mi,1
146,56,46,74,218,100,118,0,1,1,p_2.15.24_LL7c_mi,1
147,57,45,74,221,105,116,0,1,1,p_2.15.24_LL7c_mi,1
148,62,47,76,226,116,110,0,1,1,p_2.15.24_LL7c_mi,1
149,61,45,77,230,111,119,0,1,1,p_2.15.24_LL7c_mi,1
150,58,45,76,226,107,119,0,1,1,p_2.15.24_LL7c_mi,1
151,117,81,170,263,125,138,17,1,1,p_2.15.24_LL7c_mi,1
152,139,94,187,342,168,174,10,1,1,p_2.15.24_LL7c_mi,1
153,153,114,196,423,213,210,5,1,1,p_2.15.24_LL7c_mi,1
154,156,120,200,481,248,233,4,1,1,p_2.15.24_LL7c_mi,1
155,158,123,206,505,241,264,0,1,1,p_2.15.24_LL7c_mi,1
156,162,118,209,540,254,286,0,1,1,p_2.15.24_LL7c_mi,1
157,165,125,211,578,287,291,0,1,1,p_2.15.24_LL7c_mi,1
158,161,127,218,596,283,313,0,1,1,p_2.15.24_LL7c_mi,1
159,177,133,229,606,284,322,0,1,1,p_2.15.24_LL7c_mi,1
160,185,141,236,622,302,320,0,1,1,p_2.15.24_LL7c_mi,1
161,179,140,227,656,313,343,0,1,1,p_2.15.24_LL7c_mi,1
162,168,130,215,689,339,350,0,1,1,p_2.15.24_LL7c_mi,1
163,169,139,221,667,324,343,0,1,1,p_2.15.24_LL7c_mi,1
164,174,147,227,653,322,331,0,1,1,p_2.15.24_LL7c_mi,1
165,174,142,216,683,332,351,20,1,1,p_2.15.24_LL7c_mi,1
166,168,139,216,687,327,360,9,1,1,p_2.15.24_LL7c_mi,1
167,165,134,226,661,318,343,7,1,1,p_2.15.24_LL7c_mi,1
168,171,141,230,649,321,328,1,1,1,p_2.15.24_LL7c_mi,1
169,171,126,226,660,336,324,0,1,1,p_2.15.24_LL7c_mi,1
170,178,137,220,673,346,327,0,1,1,p_2.15.24_LL7c_mi,1
171,176,128,227,651,348,303,0,1,1,p_2.15.24_LL7c_mi,1
172,173,134,230,651,337,314,0,1,1,p_2.15.24_LL7c_mi,1
173,162,128,206,713,366,347,0,1,1,p_2.15.24_LL7c_mi,1
174,167,126,224,664,322,342,0,1,1,p_2.15.24_LL7c_mi,1
175,175,142,227,653,305,348,0,1,1,p_2.15.24_LL7c_mi,1
176,162,135,210,703,338,365,0,1,1,p_2.15.24_LL7c_mi,1
177,172,136,224,667,320,347,0,1,1,p_2.15.24_LL7c_mi,1
178,168,135,219,681,336,345,0,1,1,p_2.15.24_LL7c_mi,1
179,163,128,212,692,344,348,0,1,1,p_2.15.24_LL7c_mi,1
180,181,142,226,661,317,344,0,1,1,p_2.15.24_LL7c_mi,1
181,171,137,214,688,325,363,14,1,1,p_2.15.24_LL7c_mi,1
182,173,134,223,664,331,333,12,1,1,p_2.15.24_LL7c_mi,1
183,178,129,226,658,344,314,5,1,1,p_2.15.24_LL7c_mi,1
184,169,130,222,662,350,312,2,1,1,p_2.15.24_LL7c_mi,1
185,176,140,228,657,324,333,2,1,1,p_2.15.24_LL7c_mi,1
186,166,138,220,675,333,342,1,1,1,p_2.15.24_LL7c_mi,1
187,178,140,221,671,335,336,0,1,1,p_2.15.24_LL7c_mi,1
188,171,135,226,658,329,329,0,1,1,p_2.15.24_LL7c_mi,1
189,175,141,226,657,326,331,0,1,1,p_2.15.24_LL7c_mi,1
190,184,148,227,661,323,338,0,1,1,p_2.15.24_LL7c_mi,1
191,166,129,220,671,327,344,0,1,1,p_2.15.24_LL7c_mi,1
192,169,138,218,681,318,363,0,1,1,p_2.15.24_LL7c_mi,1
193,168,137,221,671,336,335,0,1,1,p_2.15.24_LL7c_mi,1
194,179,133,227,651,348,303,0,1,1,p_2.15.24_LL7c_mi,1
195,172,129,220,676,363,313,22,1,1,p_2.15.24_LL7c_mi,1
196,178,135,223,673,344,329,6,1,1,p_2.15.24_LL7c_mi,1
197,170,134,223,666,341,325,2,1,1,p_2.15.24_LL7c_mi,1
198,169,137,220,675,344,331,4,1,1,p_2.15.24_LL7c_mi,1
199,162,122,220,684,354,330,0,1,1,p_2.15.24_LL7c_mi,1
200,171,134,224,669,338,331,0,1,1,p_2.15.24_LL7c_mi,1
201,168,131,208,707,379,328,0,1,1,p_2.15.24_LL7c_mi,1
202,180,134,226,662,348,314,0,1,1,p_2.15.24_LL7c_mi,1
203,175,131,223,672,357,315,0,1,1,p_2.15.24_LL7c_mi,1
204,169,135,224,668,343,325,0,1,1,p_2.15.24_LL7c_mi,1
205,167,124,220,669,337,332,0,1,1,p_2.15.24_LL7c_mi,1
206,172,142,224,667,342,325,0,1,1,p_2.15.24_LL7c_mi,1
207,172,128,223,666,350,316,0,1,1,p_2.15.24_LL7c_mi,1
208,175,141,227,658,339,319,0,1,1,p_2.15.24_LL7c_mi,1
209,174,133,224,668,326,342,0,1,1,p_2.15.24_LL7c_mi,1
210,178,136,226,661,316,345,0,1,1,p_2.15.24_LL7c_mi,1
211,178,143,226,652,309,343,0,1,1,p_2.15.24_LL7c_mi,1
212,165,128,221,669,330,339,0,1,1,p_2.15.24_LL7c_mi,1
213,176,130,221,671,332,339,0,1,1,p_2.15.24_LL7c_mi,1
214,169,133,215,688,348,340,0,1,1,p_2.15.24_LL7c_mi,1
215,178,139,222,669,330,339,0,1,1,p_2.15.24_LL7c_mi,1
216,182,137,225,657,329,328,0,1,1,p_2.15.24_LL7c_mi,1
217,171,134,224,664,327,337,0,1,1,p_2.15.24_LL7c_mi,1
218,169,136,220,673,344,329,0,1,1,p_2.15.24_LL7c_mi,1
219,178,134,226,660,322,338,0,1,1,p_2.15.24_LL7c_mi,1
220,175,133,225,657,313,344,0,1,1,p_2.15.24_LL7c_mi,1
221,169,128,221,677,335,342,0,1,1,p_2.15.24_LL7c_mi,1
222,183,137,227,660,326,334,0,1,1,p_2.15.24_LL7c_mi,1
223,173,136,222,676,334,342,0,1,1,p_2.15.24_LL7c_mi,1
224,180,130,228,649,323,326,0,1,1,p_2.15.24_LL7c_mi,1
225,177,136,224,665,335,330,0,1,1,p_2.15.24_LL7c_mi,1
226,153,119,199,728,365,363,0,1,1,p_2.15.24_LL7c_mi,1
227,181,134,225,660,339,321,0,1,1,p_2.15.24_LL7c_mi,1
228,172,132,219,684,344,340,0,1,1,p_2.15.24_LL7c_mi,1
229,185,144,228,651,315,336,0,1,1,p_2.15.24_LL7c_mi,1
230,173,138,226,657,322,335,0,1,1,p_2.15.24_LL7c_mi,1
231,177,137,233,639,294,345,0,1,1,p_2.15.24_LL7c_mi,1
232,184,141,231,638,299,339,0,1,1,p_2.15.24_LL7c_mi,1
233,173,137,230,648,300,348,0,1,1,p_2.15.24_LL7c_mi,1
234,169,139,219,683,329,354,0,1,1,p_2.15.24_LL7c_mi,1
235,171,137,225,664,315,349,0,1,1,p_2.15.24_LL7c_mi,1
236,164,124,218,681,341,340,0,1,1,p_2.15.24_LL7c_mi,1
237,176,139,223,668,326,342,0,1,1,p_2.15.24_LL7c_mi,1
238,171,130,224,665,327,338,0,1,1,p_2.15.24_LL7c_mi,1
239,175,131,225,664,332,332,0,1,1,p_2.15.24_LL7c_mi,1
240,171,136,229,651,324,327,0,1,1,p_2.15.24_LL7c_mi,1
241,175,139,221,669,332,337,0,1,1,p_2.15.24_LL7c_mi,1
242,180,136,227,647,345,302,0,1,1,p_2.15.24_LL7c_mi,1
243,176,138,223,669,344,325,0,1,1,p_2.15.24_LL7c_mi,1
244,182,131,234,629,328,301,0,1,1,p_2.15.24_LL7c_mi,1
245,161,118,223,664,366,298,0,1,1,p_2.15.24_LL7c_mi,1
246,172,132,220,674,361,313,0,1,1,p_2.15.24_LL7c_mi,1
247,177,139,221,673,355,318,0,1,1,p_2.15.24_LL7c_mi,1
248,171,130,218,682,369,313,0,1,1,p_2.15.24_LL7c_mi,1
249,170,134,218,680,359,321,0,1,1,p_2.15.24_LL7c_mi,1
250,180,140,228,646,321,325,0,1,1,p_2.15.24_LL7c_mi,1
251,168,130,212,698,336,362,0,1,1,p_2.15.24_LL7c_mi,1
252,179,138,227,656,320,336,0,1,1,p_2.15.24_LL7c_mi,1
253,180,138,225,665,317,348,0,1,1,p_2.15.24_LL7c_mi,1
254,177,134,230,647,302,345,0,1,1,p_2.15.24_LL7c_mi,1
255,178,142,221,669,330,339,0,1,1,p_2.15.24_LL7c_mi,1
256,173,134,222,670,333,337,0,1,1,p_2.15.24_LL7c_mi,1
257,182,144,224,663,331,332,0,1,1,p_2.15.24_LL7c_mi,1
258,181,141,230,645,309,336,0,1,1,p_2.15.24_LL7c_mi,1
259,182,137,232,642,299,343,0,1,1,p_2.15.24_LL7c_mi,1
260,172,142,220,679,331,348,0,1,1,p_2.15.24_LL7c_mi,1
261,172,139,217,685,340,345,0,1,1,p_2.15.24_LL7c_mi,1
262,177,133,230,646,316,330,0,1,1,p_2.15.24_LL7c_mi,1
263,173,132,224,664,329,335,0,1,1,p_2.15.24_LL7c_mi,1
264,175,138,225,664,332,332,0,1,1,p_2.15.24_LL7c_mi,1
265,184,139,226,654,339,315,0,1,1,p_2.15.24_LL7c_mi,1
266,182,141,227,655,323,332,0,1,1,p_2.15.24_LL7c_mi,1
267,174,138,222,675,324,351,0,1,1,p_2.15.24_LL7c_mi,1
268,179,124,224,663,337,326,0,1,1,p_2.15.24_LL7c_mi,1
269,165,128,219,675,323,352,0,1,1,p_2.15.24_LL7c_mi,1
270,174,136,228,643,309,334,0,1,1,p_2.15.24_LL7c_mi,1
271,180,132,232,638,317,321,0,1,1,p_2.15.24_LL7c_mi,1
272,175,138,227,655,331,324,0,1,1,p_2.15.24_LL7c_mi,1
273,171,132,220,678,338,340,0,1,1,p_2.15.24_LL7c_mi,1
274,172,137,223,673,353,320,0,1,1,p_2.15.24_LL7c_mi,1
275,172,133,224,666,358,308,0,1,1,p_2.15.24_LL7c_mi,1
276,163,137,204,721,364,357,0,1,1,p_2.15.24_LL7c_mi,1
277,180,139,224,661,323,338,0,1,1,p_2.15.24_LL7c_mi,1
278,176,132,225,665,322,343,0,1,1,p_2.15.24_LL7c_mi,1
279,185,140,224,659,314,345,0,1,1,p_2.15.24_LL7c_mi,1
280,172,131,226,651,327,324,0,1,1,p_2.15.24_LL7c_mi,1
281,173,135,217,680,342,338,0,1,1,p_2.15.24_LL7c_mi,1
282,183,144,231,644,331,313,0,1,1,p_2.15.24_LL7c_mi,1
283,177,132,230,641,318,323,0,1,1,p_2.15.24_LL7c_mi,1
284,179,144,229,651,327,324,0,1,1,p_2.15.24_LL7c_mi,1
285,168,131,221,676,341,335,0,1,1,p_2.15.24_LL7c_mi,1
286,158,130,212,695,331,364,0,1,1,p_2.15.24_LL7c_mi,1
287,170,129,222,669,309,360,0,1,1,p_2.15.24_LL7c_mi,1
288,176,137,227,650,290,360,0,1,1,p_2.15.24_LL7c_mi,1
289,174,139,222,668,306,362,0,1,1,p_2.15.24_LL7c_mi,1
290,168,130,218,678,316,362,0,1,1,p_2.15.24_LL7c_mi,1
291,166,132,220,675,304,371,0,1,1,p_2.15.24_LL7c_mi,1
292,175,141,224,662,319,343,0,1,1,p_2.15.24_LL7c_mi,1
293,178,148,226,660,316,344,0,1,1,p_2.15.24_LL7c_mi,1
294,179,133,231,652,316,336,0,1,1,p_2.15.24_LL7c_mi,1
295,169,133,218,679,328,351,0,1,1,p_2.15.24_LL7c_mi,1
296,175,135,226,658,323,335,0,1,1,p_2.15.24_LL7c_mi,1
297,181,145,229,650,317,333,0,1,1,p_2.15.24_LL7c_mi,1
298,178,133,226,660,330,330,0,1,1,p_2.15.24_LL7c_mi,1
299,178,135,228,651,312,339,0,1,1,p_2.15.24_LL7c_mi,1
300,164,133,216,684,326,358,0,1,1,p_2.15.24_LL7c_mi,1
301,159,128,207,710,350,360,0,1,1,p_2.15.24_LL7c_mi,1
302,176,134,219,683,345,338,0,1,1,p_2.15.24_LL7c_mi,1
303,178,144,228,652,311,341,0,1,1,p_2.15.24_LL7c_mi,1
304,179,136,220,677,339,338,0,1,1,p_2.15.24_LL7c_mi,1
305,174,138,219,676,339,337,0,1,1,p_2.15.24_LL7c_mi,1
306,172,135,219,676,341,335,0,1,1,p_2.15.24_LL7c_mi,1
307,184,143,228,652,331,321,0,1,1,p_2.15.24_LL7c_mi,1
308,179,138,231,644,315,329,0,1,1,p_2.15.24_LL7c_mi,1
309,173,135,228,652,329,323,0,1,1,p_2.15.24_LL7c_mi,1
310,174,139,224,667,324,343,0,1,1,p_2.15.24_LL7c_mi,1
311,180,145,224,666,324,342,0,1,1,p_2.15.24_LL7c_mi,1
312,167,129,216,683,345,338,0,1,1,p_2.15.24_LL7c_mi,1
313,173,135,224,656,327,329,0,1,1,p_2.15.24_LL7c_mi,1
314,178,137,224,657,336,321,0,1,1,p_2.15.24_LL7c_mi,1
315,172,130,224,662,331,331,0,1,1,p_2.15.24_LL7c_mi,1
316,173,130,226,655,319,336,0,1,1,p_2.15.24_LL7c_mi,1
317,182,137,228,649,323,326,0,1,1,p_2.15.24_LL7c_mi,1
318,170,130,219,677,334,343,0,1,1,p_2.15.24_LL7c_mi,1
319,165,124,219,679,352,327,0,1,1,p_2.15.24_LL7c_mi,1
320,173,133,232,642,328,314,0,1,1,p_2.15.24_LL7c_mi,1
321,173,139,222,664,346,318,0,1,1,p_2.15.24_LL7c_mi,1
322,174,136,223,670,336,334,0,1,1,p_2.15.24_LL7c_mi,1
323,169,135,213,695,355,340,0,1,1,p_2.15.24_LL7c_mi,1
324,176,141,219,674,344,330,0,1,1,p_2.15.24_LL7c_mi,1
325,171,131,218,676,348,328,0,1,1,p_2.15.24_LL7c_mi,1
326,158,131,205,712,368,344,0,1,1,p_2.15.24_LL7c_mi,1
327,175,135,222,666,348,318,0,1,1,p_2.15.24_LL7c_mi,1
328,168,133,220,679,352,327,0,1,1,p_2.15.24_LL7c_mi,1
329,169,139,223,664,339,325,0,1,1,p_2.15.24_LL7c_mi,1
330,176,135,225,664,312,352,0,1,1,p_2.15.24_LL7c_mi,1
331,173,146,222,672,322,350,0,1,1,p_2.15.24_LL7c_mi,1
332,170,138,217,686,330,356,0,1,1,p_2.15.24_LL7c_mi,1
333,178,136,226,662,333,329,0,1,1,p_2.15.24_LL7c_mi,1
334,175,137,227,652,334,318,0,1,1,p_2.15.24_LL7c_mi,1
335,174,135,221,673,332,341,0,1,1,p_2.15.24_LL7c_mi,1
336,175,135,227,651,329,322,0,1,1,p_2.15.24_LL7c_mi,1
337,170,139,225,665,324,341,0,1,1,p_2.15.24_LL7c_mi,1
338,174,137,227,663,327,336,0,1,1,p_2.15.24_LL7c_mi,1
339,172,138,221,675,331,344,0,1,1,p_2.15.24_LL7c_mi,1
340,175,134,221,670,333,337,0,1,1,p_2.15.24_LL7c_mi,1
341,175,131,226,659,331,328,0,1,1,p_2.15.24_LL7c_mi,1
342,176,137,225,664,337,327,0,1,1,p_2.15.24_LL7c_mi,1
343,177,138,227,659,336,323,0,1,1,p_2.15.24_LL7c_mi,1
344,162,129,213,694,346,348,0,1,1,p_2.15.24_LL7c_mi,1
345,169,134,218,678,341,337,0,1,1,p_2.15.24_LL7c_mi,1
346,184,147,232,638,321,317,0,1,1,p_2.15.24_LL7c_mi,1
347,184,144,226,655,330,325,0,1,1,p_2.15.24_LL7c_mi,1
348,172,135,219,677,326,351,0,1,1,p_2.15.24_LL7c_mi,1
349,177,135,228,654,311,343,0,1,1,p_2.15.24_LL7c_mi,1
350,169,127,220,674,338,336,0,1,1,p_2.15.24_LL7c_mi,1
1,9,9,10,643,310,333,0,1,1,p_2.15.24_LL7c_mi,2
2,95,86,126,852,428,424,0,1,1,p_2.15.24_LL7c_mi,2
3,132,114,169,787,384,403,0,1,1,p_2.15.24_LL7c_mi,2
4,160,134,213,697,330,367,0,1,1,p_2.15.24_LL7c_mi,2
5,181,140,227,654,308,346,0,1,1,p_2.15.24_LL7c_mi,2
6,169,138,220,672,312,360,0,1,1,p_2.15.24_LL7c_mi,2
7,186,143,228,646,309,337,0,1,1,p_2.15.24_LL7c_mi,2
8,179,142,229,644,295,349,0,1,1,p_2.15.24_LL7c_mi,2
9,161,132,212,696,324,372,0,1,1,p_2.15.24_LL7c_mi,2
10,167,132,221,678,315,363,0,1,1,p_2.15.24_LL7c_mi,2
11,166,137,215,684,313,371,0,1,1,p_2.15.24_LL7c_mi,2
12,168,139,222,661,323,338,0,1,1,p_2.15.24_LL7c_mi,2
13,173,134,225,657,320,337,0,1,1,p_2.15.24_LL7c_mi,2
14,171,138,223,670,348,322,0,1,1,p_2.15.24_LL7c_mi,2
15,175,135,222,667,344,323,0,1,1,p_2.15.24_LL7c_mi,2
