year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
32,170,139,214,690,344,346,0,1,1,p_2.13.24_LL1b_mi,1
33,176,135,224,662,325,337,0,1,1,p_2.13.24_LL1b_mi,1
34,168,128,222,674,334,340,0,1,1,p_2.13.24_LL1b_mi,1
35,175,140,223,665,329,336,0,1,1,p_2.13.24_LL1b_mi,1
36,172,133,224,659,326,333,0,1,1,p_2.13.24_LL1b_mi,1
37,169,128,223,667,338,329,0,1,1,p_2.13.24_LL1b_mi,1
38,174,139,221,672,327,345,0,1,1,p_2.13.24_LL1b_mi,1
39,181,137,230,645,320,325,0,1,1,p_2.13.24_LL1b_mi,1
40,170,134,218,679,346,333,0,1,1,p_2.13.24_LL1b_mi,1
41,173,136,220,673,341,332,0,1,1,p_2.13.24_LL1b_mi,1
42,167,143,226,652,312,340,0,1,1,p_2.13.24_LL1b_mi,1
43,169,132,221,671,328,343,0,1,1,p_2.13.24_LL1b_mi,1
44,181,140,235,630,280,350,0,1,1,p_2.13.24_LL1b_mi,1
45,169,136,219,681,306,375,0,1,1,p_2.13.24_LL1b_mi,1
46,169,130,216,688,332,356,0,1,1,p_2.13.24_LL1b_mi,1
47,177,136,221,671,325,346,0,1,1,p_2.13.24_LL1b_mi,1
48,174,145,226,657,324,333,0,1,1,p_2.13.24_LL1b_mi,1
49,174,139,225,668,325,343,0,1,1,p_2.13.24_LL1b_mi,1
50,176,130,230,644,307,337,0,1,1,p_2.13.24_LL1b_mi,1
51,151,124,207,707,330,377,0,1,1,p_2.13.24_LL1b_mi,1
52,184,144,229,651,312,339,0,1,1,p_2.13.24_LL1b_mi,1
53,171,138,222,672,334,338,0,1,1,p_2.13.24_LL1b_mi,1
54,169,137,222,671,342,329,0,1,1,p_2.13.24_LL1b_mi,1
55,178,133,224,670,345,325,0,1,1,p_2.13.24_LL1b_mi,1
56,173,137,228,660,335,325,0,1,1,p_2.13.24_LL1b_mi,1
57,170,136,221,668,338,330,0,1,1,p_2.13.24_LL1b_mi,1
58,167,126,214,691,351,340,0,1,1,p_2.13.24_LL1b_mi,1
59,169,127,221,672,338,334,0,1,1,p_2.13.24_LL1b_mi,1
60,179,141,229,649,332,317,0,1,1,p_2.13.24_LL1b_mi,1
61,185,140,230,642,324,318,0,1,1,p_2.13.24_LL1b_mi,1
62,161,124,209,701,370,331,0,1,1,p_2.13.24_LL1b_mi,1
63,179,133,219,681,364,317,0,1,1,p_2.13.24_LL1b_mi,1
64,178,134,229,644,341,303,0,1,1,p_2.13.24_LL1b_mi,1
65,173,136,221,665,328,337,0,1,1,p_2.13.24_LL1b_mi,1
66,169,127,226,653,320,333,0,1,1,p_2.13.24_LL1b_mi,1
67,171,130,227,656,316,340,0,1,1,p_2.13.24_LL1b_mi,1
68,171,135,221,670,340,330,0,1,1,p_2.13.24_LL1b_mi,1
69,180,139,225,667,347,320,0,1,1,p_2.13.24_LL1b_mi,1
70,172,134,225,666,344,322,0,1,1,p_2.13.24_LL1b_mi,1
71,175,139,222,668,331,337,0,1,1,p_2.13.24_LL1b_mi,1
72,173,137,228,654,330,324,0,1,1,p_2.13.24_LL1b_mi,1
73,177,138,222,669,335,334,0,1,1,p_2.13.24_LL1b_mi,1
74,171,138,225,663,330,333,0,1,1,p_2.13.24_LL1b_mi,1
75,163,127,222,670,326,344,0,1,1,p_2.13.24_LL1b_mi,1
76,162,126,210,702,349,353,0,1,1,p_2.13.24_LL1b_mi,1
77,168,130,215,691,359,332,0,1,1,p_2.13.24_LL1b_mi,1
78,176,135,223,669,345,324,0,1,1,p_2.13.24_LL1b_mi,1
79,178,143,222,665,335,330,0,1,1,p_2.13.24_LL1b_mi,1
80,179,141,229,648,324,324,0,1,1,p_2.13.24_LL1b_mi,1
81,177,140,225,661,341,320,0,1,1,p_2.13.24_LL1b_mi,1
82,174,137,222,672,351,321,0,1,1,p_2.13.24_LL1b_mi,1
83,175,134,226,652,327,325,0,1,1,p_2.13.24_LL1b_mi,1
84,165,142,216,689,331,358,0,1,1,p_2.13.24_LL1b_mi,1
85,181,144,225,659,303,356,0,1,1,p_2.13.24_LL1b_mi,1
86,166,138,220,679,314,365,0,1,1,p_2.13.24_LL1b_mi,1
87,171,135,221,676,321,355,0,1,1,p_2.13.24_LL1b_mi,1
88,178,142,225,662,314,348,0,1,1,p_2.13.24_LL1b_mi,1
89,178,138,222,665,328,337,0,1,1,p_2.13.24_LL1b_mi,1
90,174,139,223,669,344,325,0,1,1,p_2.13.24_LL1b_mi,1
91,171,142,213,695,361,334,0,1,1,p_2.13.24_LL1b_mi,1
92,172,142,225,667,313,354,0,1,1,p_2.13.24_LL1b_mi,1
93,180,144,229,655,319,336,0,1,1,p_2.13.24_LL1b_mi,1
94,181,143,228,649,310,339,0,1,1,p_2.13.24_LL1b_mi,1
95,174,139,223,662,326,336,0,1,1,p_2.13.24_LL1b_mi,1
96,183,130,230,641,309,332,0,1,1,p_2.13.24_LL1b_mi,1
97,173,133,217,683,324,359,0,1,1,p_2.13.24_LL1b_mi,1
98,171,136,222,673,325,348,0,1,1,p_2.13.24_LL1b_mi,1
99,180,144,218,678,347,331,0,1,1,p_2.13.24_LL1b_mi,1
100,150,115,192,639,344,295,0,1,1,p_2.13.24_LL1b_mi,1
101,100,91,129,669,368,301,0,1,1,p_2.13.24_LL1b_mi,1
102,116,92,149,524,288,236,0,1,1,p_2.13.24_LL1b_mi,1
103,88,69,110,500,272,228,0,1,1,p_2.13.24_LL1b_mi,1
104,70,61,91,438,224,214,0,1,1,p_2.13.24_LL1b_mi,1
105,64,52,84,357,184,173,0,1,1,p_2.13.24_LL1b_mi,1
106,32,30,43,322,172,150,0,1,1,p_2.13.24_LL1b_mi,1
107,28,25,36,237,122,115,0,1,1,p_2.13.24_LL1b_mi,1
108,4,4,4,187,98,89,0,1,1,p_2.13.24_LL1b_mi,1
109,0,0,0,130,69,61,0,1,1,p_2.13.24_LL1b_mi,1
110,9,8,11,70,41,29,0,1,1,p_2.13.24_LL1b_mi,1
111,9,8,11,49,30,19,0,1,1,p_2.13.24_LL1b_mi,1
112,8,5,11,40,24,16,0,1,1,p_2.13.24_LL1b_mi,1
113,10,7,11,39,21,18,0,1,1,p_2.13.24_LL1b_mi,1
114,9,8,13,43,23,20,0,1,1,p_2.13.24_LL1b_mi,1
115,9,6,12,39,22,17,0,1,1,p_2.13.24_LL1b_mi,1
116,11,8,14,43,23,20,0,1,1,p_2.13.24_LL1b_mi,1
117,12,10,15,44,19,25,0,1,1,p_2.13.24_LL1b_mi,1
118,11,11,13,41,20,21,0,1,1,p_2.13.24_LL1b_mi,1
119,9,8,12,38,18,20,0,1,1,p_2.13.24_LL1b_mi,1
120,11,10,12,42,17,25,0,1,1,p_2.13.24_LL1b_mi,1
121,10,7,13,40,18,22,0,1,1,p_2.13.24_LL1b_mi,1
122,8,6,11,43,21,22,0,1,1,p_2.13.24_LL1b_mi,1
123,10,7,11,39,20,19,0,1,1,p_2.13.24_LL1b_mi,1
124,7,6,11,36,16,20,0,1,1,p_2.13.24_LL1b_mi,1
125,10,8,12,39,20,19,0,1,1,p_2.13.24_LL1b_mi,1
126,10,8,12,34,16,18,0,1,1,p_2.13.24_LL1b_mi,1
127,7,5,11,34,17,17,0,1,1,p_2.13.24_LL1b_mi,1
128,9,8,12,35,21,14,0,1,1,p_2.13.24_LL1b_mi,1
129,10,6,12,32,18,14,0,1,1,p_2.13.24_LL1b_mi,1
130,9,8,10,32,16,16,0,1,1,p_2.13.24_LL1b_mi,1
131,9,8,11,34,16,18,0,1,1,p_2.13.24_LL1b_mi,1
132,9,8,10,32,15,17,0,1,1,p_2.13.24_LL1b_mi,1
133,10,7,10,35,16,19,0,1,1,p_2.13.24_LL1b_mi,1
134,11,9,13,36,18,18,0,1,1,p_2.13.24_LL1b_mi,1
135,10,10,12,38,20,18,0,1,1,p_2.13.24_LL1b_mi,1
136,8,7,10,35,20,15,0,1,1,p_2.13.24_LL1b_mi,1
137,11,7,11,31,17,14,0,1,1,p_2.13.24_LL1b_mi,1
138,8,8,9,30,11,19,0,1,1,p_2.13.24_LL1b_mi,1
139,8,6,11,27,10,17,0,1,1,p_2.13.24_LL1b_mi,1
140,9,6,10,30,13,17,0,1,1,p_2.13.24_LL1b_mi,1
141,7,6,9,30,14,16,0,1,1,p_2.13.24_LL1b_mi,1
142,8,7,10,29,12,17,0,1,1,p_2.13.24_LL1b_mi,1
143,9,7,12,30,14,16,0,1,1,p_2.13.24_LL1b_mi,1
144,8,7,12,33,16,17,0,1,1,p_2.13.24_LL1b_mi,1
145,8,7,10,30,17,13,0,1,1,p_2.13.24_LL1b_mi,1
146,9,6,11,33,18,15,0,1,1,p_2.13.24_LL1b_mi,1
147,9,7,11,34,16,18,0,1,1,p_2.13.24_LL1b_mi,1
148,7,5,9,30,16,14,0,1,1,p_2.13.24_LL1b_mi,1
149,10,7,11,30,14,16,0,1,1,p_2.13.24_LL1b_mi,1
150,7,6,10,35,18,17,0,1,1,p_2.13.24_LL1b_mi,1
151,30,24,37,127,62,65,43,1,1,p_2.13.24_LL1b_mi,1
152,46,29,66,105,50,55,39,1,1,p_2.13.24_LL1b_mi,1
153,62,38,87,140,72,68,18,1,1,p_2.13.24_LL1b_mi,1
154,89,59,113,197,102,95,16,1,1,p_2.13.24_LL1b_mi,1
155,108,72,136,253,136,117,5,1,1,p_2.13.24_LL1b_mi,1
156,127,94,161,317,156,161,0,1,1,p_2.13.24_LL1b_mi,1
157,139,98,182,357,173,184,0,1,1,p_2.13.24_LL1b_mi,1
158,158,117,205,447,234,213,0,1,1,p_2.13.24_LL1b_mi,1
159,176,133,222,510,255,255,0,1,1,p_2.13.24_LL1b_mi,1
160,190,143,247,548,256,292,0,1,1,p_2.13.24_LL1b_mi,1
161,183,137,237,609,292,317,0,1,1,p_2.13.24_LL1b_mi,1
162,177,149,220,670,330,340,0,1,1,p_2.13.24_LL1b_mi,1
163,167,131,219,679,334,345,0,1,1,p_2.13.24_LL1b_mi,1
164,169,137,215,691,342,349,0,1,1,p_2.13.24_LL1b_mi,1
165,176,129,222,667,352,315,0,1,1,p_2.13.24_LL1b_mi,1
166,170,128,230,648,332,316,0,1,1,p_2.13.24_LL1b_mi,1
167,177,141,219,677,336,341,0,1,1,p_2.13.24_LL1b_mi,1
168,170,131,216,686,336,350,0,1,1,p_2.13.24_LL1b_mi,1
169,175,131,223,671,339,332,0,1,1,p_2.13.24_LL1b_mi,1
170,177,136,223,666,341,325,0,1,1,p_2.13.24_LL1b_mi,1
171,170,140,220,673,339,334,0,1,1,p_2.13.24_LL1b_mi,1
172,172,143,224,663,340,323,0,1,1,p_2.13.24_LL1b_mi,1
173,178,139,226,657,337,320,0,1,1,p_2.13.24_LL1b_mi,1
174,165,132,209,704,354,350,0,1,1,p_2.13.24_LL1b_mi,1
175,170,131,222,670,338,332,0,1,1,p_2.13.24_LL1b_mi,1
176,165,131,209,709,362,347,0,1,1,p_2.13.24_LL1b_mi,1
177,182,147,232,635,325,310,0,1,1,p_2.13.24_LL1b_mi,1
178,177,140,232,636,317,319,0,1,1,p_2.13.24_LL1b_mi,1
179,165,139,223,665,328,337,0,1,1,p_2.13.24_LL1b_mi,1
180,174,142,221,677,316,361,0,1,1,p_2.13.24_LL1b_mi,1
181,155,129,216,690,321,369,0,1,1,p_2.13.24_LL1b_mi,1
182,168,132,222,670,316,354,0,1,1,p_2.13.24_LL1b_mi,1
183,170,130,227,657,312,345,0,1,1,p_2.13.24_LL1b_mi,1
184,169,135,221,676,340,336,0,1,1,p_2.13.24_LL1b_mi,1
185,174,130,226,658,335,323,0,1,1,p_2.13.24_LL1b_mi,1
186,172,146,221,676,337,339,0,1,1,p_2.13.24_LL1b_mi,1
187,167,131,221,674,338,336,0,1,1,p_2.13.24_LL1b_mi,1
188,171,132,219,679,345,334,0,1,1,p_2.13.24_LL1b_mi,1
189,171,131,224,662,316,346,0,1,1,p_2.13.24_LL1b_mi,1
190,181,146,225,662,320,342,0,1,1,p_2.13.24_LL1b_mi,1
191,168,133,219,678,324,354,0,1,1,p_2.13.24_LL1b_mi,1
192,172,135,225,652,312,340,0,1,1,p_2.13.24_LL1b_mi,1
193,179,137,228,656,317,339,0,1,1,p_2.13.24_LL1b_mi,1
194,163,132,211,698,344,354,0,1,1,p_2.13.24_LL1b_mi,1
195,172,137,223,666,330,336,0,1,1,p_2.13.24_LL1b_mi,1
196,178,138,223,672,340,332,0,1,1,p_2.13.24_LL1b_mi,1
197,168,130,214,691,347,344,0,1,1,p_2.13.24_LL1b_mi,1
198,169,136,216,686,344,342,0,1,1,p_2.13.24_LL1b_mi,1
199,169,134,224,659,339,320,0,1,1,p_2.13.24_LL1b_mi,1
200,171,134,222,666,330,336,0,1,1,p_2.13.24_LL1b_mi,1
201,160,129,207,714,357,357,0,1,1,p_2.13.24_LL1b_mi,1
202,171,137,223,668,327,341,0,1,1,p_2.13.24_LL1b_mi,1
203,176,136,234,633,315,318,0,1,1,p_2.13.24_LL1b_mi,1
204,180,137,226,661,313,348,0,1,1,p_2.13.24_LL1b_mi,1
205,174,138,232,638,311,327,0,1,1,p_2.13.24_LL1b_mi,1
206,176,148,224,666,318,348,0,1,1,p_2.13.24_LL1b_mi,1
207,174,129,224,666,319,347,0,1,1,p_2.13.24_LL1b_mi,1
208,180,141,226,655,334,321,0,1,1,p_2.13.24_LL1b_mi,1
209,175,138,230,650,318,332,0,1,1,p_2.13.24_LL1b_mi,1
210,159,124,214,689,338,351,0,1,1,p_2.13.24_LL1b_mi,1
211,171,128,221,674,337,337,0,1,1,p_2.13.24_LL1b_mi,1
212,182,139,229,644,349,295,0,1,1,p_2.13.24_LL1b_mi,1
213,172,137,222,671,329,342,0,1,1,p_2.13.24_LL1b_mi,1
214,170,137,225,660,323,337,0,1,1,p_2.13.24_LL1b_mi,1
215,171,135,219,681,327,354,0,1,1,p_2.13.24_LL1b_mi,1
216,170,142,219,678,326,352,0,1,1,p_2.13.24_LL1b_mi,1
217,177,133,222,663,340,323,0,1,1,p_2.13.24_LL1b_mi,1
218,167,131,217,691,354,337,0,1,1,p_2.13.24_LL1b_mi,1
219,178,138,230,642,318,324,0,1,1,p_2.13.24_LL1b_mi,1
220,168,135,224,662,302,360,0,1,1,p_2.13.24_LL1b_mi,1
221,176,139,223,665,310,355,0,1,1,p_2.13.24_LL1b_mi,1
222,186,141,236,625,290,335,0,1,1,p_2.13.24_LL1b_mi,1
223,176,139,221,665,299,366,0,1,1,p_2.13.24_LL1b_mi,1
224,182,143,229,646,310,336,0,1,1,p_2.13.24_LL1b_mi,1
225,172,135,221,674,331,343,0,1,1,p_2.13.24_LL1b_mi,1
226,159,128,199,732,370,362,0,1,1,p_2.13.24_LL1b_mi,1
227,187,140,235,631,322,309,0,1,1,p_2.13.24_LL1b_mi,1
228,176,131,225,659,331,328,0,1,1,p_2.13.24_LL1b_mi,1
229,168,130,223,667,333,334,0,1,1,p_2.13.24_LL1b_mi,1
230,168,128,216,685,331,354,0,1,1,p_2.13.24_LL1b_mi,1
231,182,144,227,655,323,332,0,1,1,p_2.13.24_LL1b_mi,1
232,180,129,226,661,337,324,0,1,1,p_2.13.24_LL1b_mi,1
233,182,143,231,645,316,329,0,1,1,p_2.13.24_LL1b_mi,1
234,176,136,223,672,337,335,0,1,1,p_2.13.24_LL1b_mi,1
235,178,135,217,681,333,348,0,1,1,p_2.13.24_LL1b_mi,1
236,188,143,235,622,302,320,0,1,1,p_2.13.24_LL1b_mi,1
237,180,135,227,643,317,326,0,1,1,p_2.13.24_LL1b_mi,1
238,180,145,226,662,326,336,0,1,1,p_2.13.24_LL1b_mi,1
239,178,130,226,648,324,324,0,1,1,p_2.13.24_LL1b_mi,1
240,172,136,220,674,326,348,0,1,1,p_2.13.24_LL1b_mi,1
241,176,142,226,665,328,337,0,1,1,p_2.13.24_LL1b_mi,1
242,175,138,226,664,330,334,0,1,1,p_2.13.24_LL1b_mi,1
243,185,136,231,638,309,329,0,1,1,p_2.13.24_LL1b_mi,1
244,175,147,225,664,312,352,0,1,1,p_2.13.24_LL1b_mi,1
245,168,135,216,689,338,351,0,1,1,p_2.13.24_LL1b_mi,1
246,168,125,226,650,319,331,0,1,1,p_2.13.24_LL1b_mi,1
247,171,128,222,669,332,337,0,1,1,p_2.13.24_LL1b_mi,1
248,176,140,230,643,316,327,0,1,1,p_2.13.24_LL1b_mi,1
249,175,134,232,642,348,294,0,1,1,p_2.13.24_LL1b_mi,1
250,180,132,226,659,343,316,0,1,1,p_2.13.24_LL1b_mi,1
251,157,128,202,728,391,337,0,1,1,p_2.13.24_LL1b_mi,1
252,178,139,231,627,310,317,0,1,1,p_2.13.24_LL1b_mi,1
253,188,145,234,634,306,328,0,1,1,p_2.13.24_LL1b_mi,1
254,177,140,229,648,303,345,0,1,1,p_2.13.24_LL1b_mi,1
255,178,138,225,666,310,356,0,1,1,p_2.13.24_LL1b_mi,1
256,170,140,223,666,310,356,0,1,1,p_2.13.24_LL1b_mi,1
257,164,133,220,674,320,354,0,1,1,p_2.13.24_LL1b_mi,1
258,173,137,223,674,326,348,0,1,1,p_2.13.24_LL1b_mi,1
259,169,133,220,676,337,339,0,1,1,p_2.13.24_LL1b_mi,1
260,175,136,224,664,345,319,0,1,1,p_2.13.24_LL1b_mi,1
261,171,135,220,672,325,347,0,1,1,p_2.13.24_LL1b_mi,1
262,161,129,210,695,327,368,0,1,1,p_2.13.24_LL1b_mi,1
263,178,136,228,650,302,348,0,1,1,p_2.13.24_LL1b_mi,1
264,175,137,226,658,297,361,0,1,1,p_2.13.24_LL1b_mi,1
265,172,141,220,677,302,375,0,1,1,p_2.13.24_LL1b_mi,1
266,174,145,215,689,303,386,0,1,1,p_2.13.24_LL1b_mi,1
267,173,138,224,665,316,349,0,1,1,p_2.13.24_LL1b_mi,1
268,178,138,224,660,326,334,0,1,1,p_2.13.24_LL1b_mi,1
269,179,135,231,640,304,336,0,1,1,p_2.13.24_LL1b_mi,1
270,183,142,228,650,327,323,0,1,1,p_2.13.24_LL1b_mi,1
271,169,128,219,676,345,331,0,1,1,p_2.13.24_LL1b_mi,1
272,168,128,226,660,344,316,0,1,1,p_2.13.24_LL1b_mi,1
273,181,136,226,660,356,304,0,1,1,p_2.13.24_LL1b_mi,1
274,164,124,216,682,362,320,0,1,1,p_2.13.24_LL1b_mi,1
275,171,141,221,668,351,317,0,1,1,p_2.13.24_LL1b_mi,1
276,156,118,209,702,369,333,0,1,1,p_2.13.24_LL1b_mi,1
277,166,132,213,692,368,324,0,1,1,p_2.13.24_LL1b_mi,1
278,170,127,224,661,344,317,0,1,1,p_2.13.24_LL1b_mi,1
279,167,133,219,675,346,329,0,1,1,p_2.13.24_LL1b_mi,1
280,170,126,220,674,350,324,0,1,1,p_2.13.24_LL1b_mi,1
281,174,134,225,663,332,331,0,1,1,p_2.13.24_LL1b_mi,1
282,174,137,226,656,330,326,0,1,1,p_2.13.24_LL1b_mi,1
283,170,134,217,681,366,315,0,1,1,p_2.13.24_LL1b_mi,1
284,178,142,223,669,339,330,0,1,1,p_2.13.24_LL1b_mi,1
285,182,138,226,658,340,318,0,1,1,p_2.13.24_LL1b_mi,1
286,166,132,218,678,340,338,0,1,1,p_2.13.24_LL1b_mi,1
287,176,138,227,658,331,327,0,1,1,p_2.13.24_LL1b_mi,1
288,174,136,226,654,337,317,0,1,1,p_2.13.24_LL1b_mi,1
289,177,133,223,671,349,322,0,1,1,p_2.13.24_LL1b_mi,1
290,174,128,215,691,356,335,0,1,1,p_2.13.24_LL1b_mi,1
291,178,139,229,649,318,331,0,1,1,p_2.13.24_LL1b_mi,1
292,179,142,230,642,287,355,0,1,1,p_2.13.24_LL1b_mi,1
293,177,136,222,671,304,367,0,1,1,p_2.13.24_LL1b_mi,1
294,169,129,218,679,323,356,0,1,1,p_2.13.24_LL1b_mi,1
295,177,139,225,658,325,333,0,1,1,p_2.13.24_LL1b_mi,1
296,173,132,231,641,333,308,0,1,1,p_2.13.24_LL1b_mi,1
297,179,134,225,657,326,331,0,1,1,p_2.13.24_LL1b_mi,1
298,176,140,221,672,335,337,0,1,1,p_2.13.24_LL1b_mi,1
299,180,139,226,658,329,329,0,1,1,p_2.13.24_LL1b_mi,1
300,174,131,226,660,307,353,0,1,1,p_2.13.24_LL1b_mi,1
301,161,139,207,707,337,370,0,1,1,p_2.13.24_LL1b_mi,1
302,175,131,230,644,308,336,0,1,1,p_2.13.24_LL1b_mi,1
303,181,134,226,657,326,331,0,1,1,p_2.13.24_LL1b_mi,1
304,179,125,226,650,346,304,0,1,1,p_2.13.24_LL1b_mi,1
305,175,132,218,687,343,344,0,1,1,p_2.13.24_LL1b_mi,1
306,168,131,217,691,350,341,0,1,1,p_2.13.24_LL1b_mi,1
307,176,142,226,662,343,319,0,1,1,p_2.13.24_LL1b_mi,1
308,174,135,229,650,345,305,0,1,1,p_2.13.24_LL1b_mi,1
309,176,131,218,682,359,323,0,1,1,p_2.13.24_LL1b_mi,1
310,179,130,226,657,325,332,0,1,1,p_2.13.24_LL1b_mi,1
311,175,138,221,676,318,358,0,1,1,p_2.13.24_LL1b_mi,1
312,174,139,220,673,315,358,0,1,1,p_2.13.24_LL1b_mi,1
313,183,139,229,652,312,340,0,1,1,p_2.13.24_LL1b_mi,1
314,175,143,222,669,333,336,0,1,1,p_2.13.24_LL1b_mi,1
315,179,147,223,665,325,340,0,1,1,p_2.13.24_LL1b_mi,1
316,175,133,224,665,346,319,0,1,1,p_2.13.24_LL1b_mi,1
317,176,140,221,672,343,329,0,1,1,p_2.13.24_LL1b_mi,1
318,173,130,221,673,345,328,0,1,1,p_2.13.24_LL1b_mi,1
319,180,136,230,650,336,314,0,1,1,p_2.13.24_LL1b_mi,1
320,179,133,235,636,307,329,0,1,1,p_2.13.24_LL1b_mi,1
321,180,143,233,638,286,352,0,1,1,p_2.13.24_LL1b_mi,1
322,173,138,221,668,304,364,0,1,1,p_2.13.24_LL1b_mi,1
323,171,140,218,684,316,368,0,1,1,p_2.13.24_LL1b_mi,1
324,182,144,227,656,305,351,0,1,1,p_2.13.24_LL1b_mi,1
325,179,138,229,647,318,329,0,1,1,p_2.13.24_LL1b_mi,1
326,165,124,208,705,368,337,0,1,1,p_2.13.24_LL1b_mi,1
327,183,134,224,666,340,326,0,1,1,p_2.13.24_LL1b_mi,1
328,160,124,215,688,347,341,0,1,1,p_2.13.24_LL1b_mi,1
329,180,138,227,652,320,332,0,1,1,p_2.13.24_LL1b_mi,1
330,175,134,223,667,315,352,0,1,1,p_2.13.24_LL1b_mi,1
331,185,141,229,651,303,348,0,1,1,p_2.13.24_LL1b_mi,1
332,175,137,221,669,315,354,0,1,1,p_2.13.24_LL1b_mi,1
333,167,129,221,671,320,351,0,1,1,p_2.13.24_LL1b_mi,1
334,170,128,225,669,322,347,0,1,1,p_2.13.24_LL1b_mi,1
335,174,140,223,678,330,348,0,1,1,p_2.13.24_LL1b_mi,1
336,174,140,219,676,335,341,0,1,1,p_2.13.24_LL1b_mi,1
337,174,135,220,675,326,349,0,1,1,p_2.13.24_LL1b_mi,1
338,171,139,221,675,325,350,0,1,1,p_2.13.24_LL1b_mi,1
339,178,142,226,663,309,354,0,1,1,p_2.13.24_LL1b_mi,1
340,174,142,220,674,321,353,0,1,1,p_2.13.24_LL1b_mi,1
341,168,136,218,686,324,362,0,1,1,p_2.13.24_LL1b_mi,1
342,168,135,225,660,315,345,0,1,1,p_2.13.24_LL1b_mi,1
343,174,136,227,650,314,336,0,1,1,p_2.13.24_LL1b_mi,1
344,177,143,223,671,322,349,0,1,1,p_2.13.24_LL1b_mi,1
345,179,132,222,667,319,348,0,1,1,p_2.13.24_LL1b_mi,1
346,181,142,231,644,319,325,0,1,1,p_2.13.24_LL1b_mi,1
347,173,132,226,660,322,338,0,1,1,p_2.13.24_LL1b_mi,1
348,174,137,222,673,319,354,0,1,1,p_2.13.24_LL1b_mi,1
349,168,130,217,687,337,350,0,1,1,p_2.13.24_LL1b_mi,1
350,174,136,223,673,346,327,0,1,1,p_2.13.24_LL1b_mi,1
1,6,6,7,611,311,300,0,1,1,p_2.13.24_LL1b_mi,2
2,102,92,125,854,419,435,0,1,1,p_2.13.24_LL1b_mi,2
3,136,118,177,775,369,406,0,1,1,p_2.13.24_LL1b_mi,2
4,157,127,209,706,338,368,0,1,1,p_2.13.24_LL1b_mi,2
5,166,131,217,678,328,350,0,1,1,p_2.13.24_LL1b_mi,2
6,172,129,227,654,318,336,0,1,1,p_2.13.24_LL1b_mi,2
7,178,137,227,655,338,317,0,1,1,p_2.13.24_LL1b_mi,2
8,178,134,226,659,318,341,0,1,1,p_2.13.24_LL1b_mi,2
9,168,143,215,687,326,361,0,1,1,p_2.13.24_LL1b_mi,2
10,173,143,223,670,329,341,0,1,1,p_2.13.24_LL1b_mi,2
11,175,132,230,644,328,316,0,1,1,p_2.13.24_LL1b_mi,2
12,184,148,228,655,335,320,0,1,1,p_2.13.24_LL1b_mi,2
13,182,137,232,638,309,329,0,1,1,p_2.13.24_LL1b_mi,2
14,179,131,227,661,339,322,0,1,1,p_2.13.24_LL1b_mi,2
15,163,133,223,666,317,349,0,1,1,p_2.13.24_LL1b_mi,2
