year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
64,167,131,222,667,344,323,0,1,1,p_1.30.24_HH30_mi,1
65,164,127,222,669,345,324,0,1,1,p_1.30.24_HH30_mi,1
66,171,130,220,673,352,321,0,1,1,p_1.30.24_HH30_mi,1
67,174,133,227,650,339,311,0,1,1,p_1.30.24_HH30_mi,1
68,177,135,232,636,322,314,0,1,1,p_1.30.24_HH30_mi,1
69,176,132,225,656,347,309,0,1,1,p_1.30.24_HH30_mi,1
70,170,135,220,669,344,325,0,1,1,p_1.30.24_HH30_mi,1
71,172,140,223,669,332,337,0,1,1,p_1.30.24_HH30_mi,1
72,171,129,219,668,333,335,0,1,1,p_1.30.24_HH30_mi,1
73,175,136,229,649,336,313,0,1,1,p_1.30.24_HH30_mi,1
74,170,131,222,671,350,321,0,1,1,p_1.30.24_HH30_mi,1
75,173,122,226,659,336,323,0,1,1,p_1.30.24_HH30_mi,1
76,162,132,205,719,364,355,0,1,1,p_1.30.24_HH30_mi,1
77,166,127,221,676,345,331,0,1,1,p_1.30.24_HH30_mi,1
78,166,132,220,673,362,311,0,1,1,p_1.30.24_HH30_mi,1
79,182,140,226,655,346,309,0,1,1,p_1.30.24_HH30_mi,1
80,179,138,230,651,344,307,0,1,1,p_1.30.24_HH30_mi,1
81,180,133,235,625,331,294,0,1,1,p_1.30.24_HH30_mi,1
82,170,128,224,668,338,330,0,1,1,p_1.30.24_HH30_mi,1
83,184,144,231,635,322,313,0,1,1,p_1.30.24_HH30_mi,1
84,173,132,228,645,329,316,0,1,1,p_1.30.24_HH30_mi,1
85,174,144,221,668,341,327,0,1,1,p_1.30.24_HH30_mi,1
86,176,136,229,653,332,321,0,1,1,p_1.30.24_HH30_mi,1
87,175,146,222,668,314,354,0,1,1,p_1.30.24_HH30_mi,1
88,167,130,222,675,327,348,0,1,1,p_1.30.24_HH30_mi,1
89,167,131,220,674,323,351,0,1,1,p_1.30.24_HH30_mi,1
90,168,128,225,659,334,325,0,1,1,p_1.30.24_HH30_mi,1
91,173,131,230,651,328,323,0,1,1,p_1.30.24_HH30_mi,1
92,172,135,220,673,347,326,0,1,1,p_1.30.24_HH30_mi,1
93,167,139,214,687,333,354,0,1,1,p_1.30.24_HH30_mi,1
94,167,131,215,689,319,370,0,1,1,p_1.30.24_HH30_mi,1
95,167,132,223,663,310,353,0,1,1,p_1.30.24_HH30_mi,1
96,175,139,229,653,307,346,0,1,1,p_1.30.24_HH30_mi,1
97,179,135,226,657,316,341,0,1,1,p_1.30.24_HH30_mi,1
98,172,134,224,665,348,317,0,1,1,p_1.30.24_HH30_mi,1
99,181,135,228,649,353,296,0,1,1,p_1.30.24_HH30_mi,1
100,140,118,186,677,331,346,0,1,1,p_1.30.24_HH30_mi,1
101,105,92,137,694,346,348,0,1,1,p_1.30.24_HH30_mi,1
102,110,96,147,592,306,286,0,1,1,p_1.30.24_HH30_mi,1
103,111,90,140,530,273,257,0,1,1,p_1.30.24_HH30_mi,1
104,103,85,131,476,241,235,0,1,1,p_1.30.24_HH30_mi,1
105,80,64,103,446,236,210,0,1,1,p_1.30.24_HH30_mi,1
106,80,69,101,374,200,174,0,1,1,p_1.30.24_HH30_mi,1
107,61,52,75,347,179,168,0,1,1,p_1.30.24_HH30_mi,1
108,46,41,53,305,151,154,0,1,1,p_1.30.24_HH30_mi,1
109,28,26,37,256,130,126,0,1,1,p_1.30.24_HH30_mi,1
110,27,25,34,197,96,101,0,1,1,p_1.30.24_HH30_mi,1
111,30,23,38,154,76,78,0,1,1,p_1.30.24_HH30_mi,1
112,28,23,36,127,59,68,0,1,1,p_1.30.24_HH30_mi,1
113,28,26,35,113,54,59,0,1,1,p_1.30.24_HH30_mi,1
114,29,23,34,106,55,51,0,1,1,p_1.30.24_HH30_mi,1
115,28,24,34,107,58,49,0,1,1,p_1.30.24_HH30_mi,1
116,27,19,32,107,53,54,0,1,1,p_1.30.24_HH30_mi,1
117,28,22,33,100,44,56,0,1,1,p_1.30.24_HH30_mi,1
118,28,24,34,104,48,56,0,1,1,p_1.30.24_HH30_mi,1
119,29,20,36,105,45,60,0,1,1,p_1.30.24_HH30_mi,1
120,26,20,36,110,48,62,0,1,1,p_1.30.24_HH30_mi,1
121,24,20,33,108,53,55,0,1,1,p_1.30.24_HH30_mi,1
122,26,20,34,99,53,46,0,1,1,p_1.30.24_HH30_mi,1
123,25,19,32,95,48,47,0,1,1,p_1.30.24_HH30_mi,1
124,28,20,33,103,55,48,0,1,1,p_1.30.24_HH30_mi,1
125,26,19,32,102,56,46,0,1,1,p_1.30.24_HH30_mi,1
126,32,25,35,114,66,48,0,1,1,p_1.30.24_HH30_mi,1
127,25,15,33,99,56,43,0,1,1,p_1.30.24_HH30_mi,1
128,26,15,32,94,47,47,0,1,1,p_1.30.24_HH30_mi,1
129,25,16,30,89,40,49,0,1,1,p_1.30.24_HH30_mi,1
130,26,21,33,102,49,53,0,1,1,p_1.30.24_HH30_mi,1
131,26,19,33,97,49,48,0,1,1,p_1.30.24_HH30_mi,1
132,29,25,33,99,45,54,0,1,1,p_1.30.24_HH30_mi,1
133,24,19,30,90,40,50,0,1,1,p_1.30.24_HH30_mi,1
134,26,22,31,90,38,52,0,1,1,p_1.30.24_HH30_mi,1
135,24,20,30,86,34,52,0,1,1,p_1.30.24_HH30_mi,1
136,21,17,29,81,28,53,0,1,1,p_1.30.24_HH30_mi,1
137,24,22,31,83,29,54,0,1,1,p_1.30.24_HH30_mi,1
138,26,20,32,94,36,58,0,1,1,p_1.30.24_HH30_mi,1
139,29,21,35,101,46,55,0,1,1,p_1.30.24_HH30_mi,1
140,25,20,33,109,51,58,0,1,1,p_1.30.24_HH30_mi,1
141,24,22,35,101,44,57,0,1,1,p_1.30.24_HH30_mi,1
142,27,17,34,101,46,55,0,1,1,p_1.30.24_HH30_mi,1
143,26,20,33,96,53,43,0,1,1,p_1.30.24_HH30_mi,1
144,26,19,31,98,57,41,0,1,1,p_1.30.24_HH30_mi,1
145,24,17,31,94,56,38,0,1,1,p_1.30.24_HH30_mi,1
146,25,22,33,96,47,49,0,1,1,p_1.30.24_HH30_mi,1
147,27,22,33,94,46,48,0,1,1,p_1.30.24_HH30_mi,1
148,25,21,31,95,47,48,0,1,1,p_1.30.24_HH30_mi,1
149,24,17,33,85,47,38,0,1,1,p_1.30.24_HH30_mi,1
150,23,19,31,89,50,39,0,1,1,p_1.30.24_HH30_mi,1
151,47,30,70,96,50,46,0,1,1,p_1.30.24_HH30_mi,1
152,66,39,90,126,69,57,0,1,1,p_1.30.24_HH30_mi,1
153,85,62,117,178,94,84,0,1,1,p_1.30.24_HH30_mi,1
154,106,66,141,238,117,121,0,1,1,p_1.30.24_HH30_mi,1
155,117,83,159,297,143,154,0,1,1,p_1.30.24_HH30_mi,1
156,128,95,179,355,170,185,0,1,1,p_1.30.24_HH30_mi,1
157,152,112,197,429,209,220,0,1,1,p_1.30.24_HH30_mi,1
158,169,118,211,491,243,248,0,1,1,p_1.30.24_HH30_mi,1
159,174,130,228,540,266,274,0,1,1,p_1.30.24_HH30_mi,1
160,191,146,239,612,301,311,0,1,1,p_1.30.24_HH30_mi,1
161,182,136,228,651,336,315,0,1,1,p_1.30.24_HH30_mi,1
162,172,139,222,673,340,333,0,1,1,p_1.30.24_HH30_mi,1
163,169,131,215,692,353,339,0,1,1,p_1.30.24_HH30_mi,1
164,167,135,221,675,327,348,0,1,1,p_1.30.24_HH30_mi,1
165,178,131,228,653,324,329,0,1,1,p_1.30.24_HH30_mi,1
166,169,130,220,678,342,336,0,1,1,p_1.30.24_HH30_mi,1
167,173,137,221,673,345,328,0,1,1,p_1.30.24_HH30_mi,1
168,159,125,213,691,362,329,0,1,1,p_1.30.24_HH30_mi,1
169,175,135,228,649,348,301,0,1,1,p_1.30.24_HH30_mi,1
170,174,136,219,677,359,318,0,1,1,p_1.30.24_HH30_mi,1
171,171,137,227,661,330,331,0,1,1,p_1.30.24_HH30_mi,1
172,177,142,228,650,319,331,0,1,1,p_1.30.24_HH30_mi,1
173,179,137,227,650,319,331,0,1,1,p_1.30.24_HH30_mi,1
174,177,141,226,655,336,319,0,1,1,p_1.30.24_HH30_mi,1
175,182,138,230,646,344,302,0,1,1,p_1.30.24_HH30_mi,1
176,168,132,211,700,349,351,0,1,1,p_1.30.24_HH30_mi,1
177,176,136,222,674,337,337,0,1,1,p_1.30.24_HH30_mi,1
178,172,137,225,659,312,347,0,1,1,p_1.30.24_HH30_mi,1
179,171,138,219,678,333,345,0,1,1,p_1.30.24_HH30_mi,1
180,174,128,222,671,350,321,0,1,1,p_1.30.24_HH30_mi,1
181,175,143,222,667,334,333,0,1,1,p_1.30.24_HH30_mi,1
182,175,138,227,654,318,336,0,1,1,p_1.30.24_HH30_mi,1
183,175,133,220,674,341,333,0,1,1,p_1.30.24_HH30_mi,1
184,169,137,222,673,338,335,0,1,1,p_1.30.24_HH30_mi,1
185,172,127,230,649,333,316,0,1,1,p_1.30.24_HH30_mi,1
186,178,133,221,677,344,333,0,1,1,p_1.30.24_HH30_mi,1
187,164,131,213,694,344,350,0,1,1,p_1.30.24_HH30_mi,1
188,169,134,220,672,315,357,0,1,1,p_1.30.24_HH30_mi,1
189,179,140,225,659,310,349,0,1,1,p_1.30.24_HH30_mi,1
190,176,135,225,659,317,342,0,1,1,p_1.30.24_HH30_mi,1
191,167,134,215,687,330,357,0,1,1,p_1.30.24_HH30_mi,1
192,177,137,231,647,313,334,0,1,1,p_1.30.24_HH30_mi,1
193,172,146,222,671,330,341,0,1,1,p_1.30.24_HH30_mi,1
194,168,128,218,677,352,325,0,1,1,p_1.30.24_HH30_mi,1
195,181,143,226,664,355,309,0,1,1,p_1.30.24_HH30_mi,1
196,168,134,217,687,353,334,0,1,1,p_1.30.24_HH30_mi,1
197,175,140,222,669,334,335,0,1,1,p_1.30.24_HH30_mi,1
198,169,135,229,646,302,344,0,1,1,p_1.30.24_HH30_mi,1
199,183,145,224,661,321,340,0,1,1,p_1.30.24_HH30_mi,1
200,183,131,223,672,348,324,0,1,1,p_1.30.24_HH30_mi,1
201,153,129,206,714,385,329,0,1,1,p_1.30.24_HH30_mi,1
202,181,136,226,668,360,308,0,1,1,p_1.30.24_HH30_mi,1
203,181,141,229,649,339,310,0,1,1,p_1.30.24_HH30_mi,1
204,178,137,225,663,342,321,0,1,1,p_1.30.24_HH30_mi,1
205,173,129,225,656,329,327,0,1,1,p_1.30.24_HH30_mi,1
206,173,134,225,661,326,335,0,1,1,p_1.30.24_HH30_mi,1
207,171,134,223,667,333,334,0,1,1,p_1.30.24_HH30_mi,1
208,171,130,221,674,338,336,0,1,1,p_1.30.24_HH30_mi,1
209,172,137,217,681,342,339,0,1,1,p_1.30.24_HH30_mi,1
210,184,143,231,635,321,314,0,1,1,p_1.30.24_HH30_mi,1
211,176,137,229,645,327,318,0,1,1,p_1.30.24_HH30_mi,1
212,173,140,217,684,347,337,0,1,1,p_1.30.24_HH30_mi,1
213,173,139,223,672,334,338,0,1,1,p_1.30.24_HH30_mi,1
214,175,138,227,657,320,337,0,1,1,p_1.30.24_HH30_mi,1
215,180,144,232,645,304,341,0,1,1,p_1.30.24_HH30_mi,1
216,171,136,226,666,317,349,0,1,1,p_1.30.24_HH30_mi,1
217,180,141,225,663,337,326,0,1,1,p_1.30.24_HH30_mi,1
218,177,132,228,650,330,320,0,1,1,p_1.30.24_HH30_mi,1
219,191,142,234,638,312,326,0,1,1,p_1.30.24_HH30_mi,1
220,173,129,222,675,342,333,0,1,1,p_1.30.24_HH30_mi,1
221,179,127,226,662,335,327,0,1,1,p_1.30.24_HH30_mi,1
222,177,138,226,652,326,326,0,1,1,p_1.30.24_HH30_mi,1
223,172,135,226,662,343,319,0,1,1,p_1.30.24_HH30_mi,1
224,181,144,224,667,340,327,0,1,1,p_1.30.24_HH30_mi,1
225,174,138,219,679,357,322,0,1,1,p_1.30.24_HH30_mi,1
226,157,129,204,714,372,342,0,1,1,p_1.30.24_HH30_mi,1
227,178,133,230,644,333,311,0,1,1,p_1.30.24_HH30_mi,1
228,188,131,232,636,324,312,0,1,1,p_1.30.24_HH30_mi,1
229,177,136,227,652,328,324,0,1,1,p_1.30.24_HH30_mi,1
230,171,138,217,683,345,338,0,1,1,p_1.30.24_HH30_mi,1
231,168,129,221,669,346,323,0,1,1,p_1.30.24_HH30_mi,1
232,172,138,225,664,325,339,0,1,1,p_1.30.24_HH30_mi,1
233,173,136,217,679,327,352,0,1,1,p_1.30.24_HH30_mi,1
234,167,133,218,677,326,351,0,1,1,p_1.30.24_HH30_mi,1
235,180,146,227,663,329,334,0,1,1,p_1.30.24_HH30_mi,1
236,173,127,227,650,331,319,0,1,1,p_1.30.24_HH30_mi,1
237,179,136,228,660,334,326,0,1,1,p_1.30.24_HH30_mi,1
238,177,144,227,663,322,341,0,1,1,p_1.30.24_HH30_mi,1
239,187,148,228,654,316,338,0,1,1,p_1.30.24_HH30_mi,1
240,171,125,220,676,337,339,0,1,1,p_1.30.24_HH30_mi,1
241,165,132,216,689,347,342,0,1,1,p_1.30.24_HH30_mi,1
242,178,136,226,656,329,327,0,1,1,p_1.30.24_HH30_mi,1
243,176,129,228,651,335,316,0,1,1,p_1.30.24_HH30_mi,1
244,184,139,230,637,322,315,0,1,1,p_1.30.24_HH30_mi,1
245,182,134,227,654,322,332,0,1,1,p_1.30.24_HH30_mi,1
246,173,133,216,691,342,349,0,1,1,p_1.30.24_HH30_mi,1
247,169,135,220,685,337,348,0,1,1,p_1.30.24_HH30_mi,1
248,167,128,220,671,320,351,0,1,1,p_1.30.24_HH30_mi,1
249,167,139,216,684,324,360,0,1,1,p_1.30.24_HH30_mi,1
250,178,135,221,674,318,356,0,1,1,p_1.30.24_HH30_mi,1
251,158,132,205,712,337,375,0,1,1,p_1.30.24_HH30_mi,1
252,170,134,227,660,308,352,0,1,1,p_1.30.24_HH30_mi,1
253,176,137,229,651,322,329,0,1,1,p_1.30.24_HH30_mi,1
254,172,140,223,665,327,338,0,1,1,p_1.30.24_HH30_mi,1
255,180,143,227,657,328,329,0,1,1,p_1.30.24_HH30_mi,1
256,175,139,230,648,324,324,0,1,1,p_1.30.24_HH30_mi,1
257,179,129,236,623,307,316,0,1,1,p_1.30.24_HH30_mi,1
258,167,133,223,669,332,337,0,1,1,p_1.30.24_HH30_mi,1
259,176,138,220,674,338,336,0,1,1,p_1.30.24_HH30_mi,1
260,166,133,213,697,348,349,0,1,1,p_1.30.24_HH30_mi,1
261,181,130,228,650,334,316,0,1,1,p_1.30.24_HH30_mi,1
262,174,128,221,670,348,322,0,1,1,p_1.30.24_HH30_mi,1
263,169,129,220,680,349,331,0,1,1,p_1.30.24_HH30_mi,1
264,165,130,216,689,354,335,0,1,1,p_1.30.24_HH30_mi,1
265,173,132,217,684,357,327,0,1,1,p_1.30.24_HH30_mi,1
266,173,128,225,659,332,327,0,1,1,p_1.30.24_HH30_mi,1
267,175,135,228,654,342,312,0,1,1,p_1.30.24_HH30_mi,1
268,170,132,219,673,340,333,0,1,1,p_1.30.24_HH30_mi,1
269,166,128,222,669,325,344,0,1,1,p_1.30.24_HH30_mi,1
270,175,137,222,673,321,352,0,1,1,p_1.30.24_HH30_mi,1
271,168,142,224,662,314,348,0,1,1,p_1.30.24_HH30_mi,1
272,173,141,221,675,328,347,0,1,1,p_1.30.24_HH30_mi,1
273,172,138,220,682,338,344,0,1,1,p_1.30.24_HH30_mi,1
274,178,137,226,657,324,333,0,1,1,p_1.30.24_HH30_mi,1
275,177,137,227,663,325,338,0,1,1,p_1.30.24_HH30_mi,1
276,166,131,216,696,349,347,0,1,1,p_1.30.24_HH30_mi,1
277,167,132,219,675,351,324,0,1,1,p_1.30.24_HH30_mi,1
278,179,142,234,639,323,316,0,1,1,p_1.30.24_HH30_mi,1
279,176,132,220,673,314,359,0,1,1,p_1.30.24_HH30_mi,1
280,173,138,225,671,297,374,0,1,1,p_1.30.24_HH30_mi,1
281,176,135,224,659,313,346,0,1,1,p_1.30.24_HH30_mi,1
282,172,132,224,663,317,346,0,1,1,p_1.30.24_HH30_mi,1
283,179,156,225,661,290,371,0,1,1,p_1.30.24_HH30_mi,1
284,181,143,228,655,296,359,0,1,1,p_1.30.24_HH30_mi,1
285,181,142,227,654,301,353,0,1,1,p_1.30.24_HH30_mi,1
286,177,135,227,653,315,338,0,1,1,p_1.30.24_HH30_mi,1
287,176,139,235,632,324,308,0,1,1,p_1.30.24_HH30_mi,1
288,173,128,226,662,340,322,0,1,1,p_1.30.24_HH30_mi,1
289,171,142,224,662,330,332,0,1,1,p_1.30.24_HH30_mi,1
290,180,133,232,637,312,325,0,1,1,p_1.30.24_HH30_mi,1
291,170,128,224,668,327,341,0,1,1,p_1.30.24_HH30_mi,1
292,174,140,224,662,318,344,0,1,1,p_1.30.24_HH30_mi,1
293,169,141,212,693,319,374,0,1,1,p_1.30.24_HH30_mi,1
294,171,129,220,674,312,362,0,1,1,p_1.30.24_HH30_mi,1
295,179,138,232,639,307,332,0,1,1,p_1.30.24_HH30_mi,1
296,173,131,226,659,331,328,0,1,1,p_1.30.24_HH30_mi,1
297,175,136,226,658,329,329,0,1,1,p_1.30.24_HH30_mi,1
298,168,131,221,674,336,338,0,1,1,p_1.30.24_HH30_mi,1
299,173,129,225,660,336,324,0,1,1,p_1.30.24_HH30_mi,1
300,164,134,215,688,342,346,0,1,1,p_1.30.24_HH30_mi,1
301,152,127,199,730,347,383,0,1,1,p_1.30.24_HH30_mi,1
302,178,136,228,654,312,342,0,1,1,p_1.30.24_HH30_mi,1
303,173,137,226,653,326,327,0,1,1,p_1.30.24_HH30_mi,1
304,174,139,224,661,328,333,0,1,1,p_1.30.24_HH30_mi,1
305,167,137,220,677,345,332,0,1,1,p_1.30.24_HH30_mi,1
306,173,140,220,672,348,324,0,1,1,p_1.30.24_HH30_mi,1
307,179,140,226,661,328,333,0,1,1,p_1.30.24_HH30_mi,1
308,174,133,225,666,310,356,0,1,1,p_1.30.24_HH30_mi,1
309,180,142,229,653,305,348,0,1,1,p_1.30.24_HH30_mi,1
310,174,129,222,665,325,340,0,1,1,p_1.30.24_HH30_mi,1
311,183,140,223,669,319,350,0,1,1,p_1.30.24_HH30_mi,1
312,174,131,231,644,302,342,0,1,1,p_1.30.24_HH30_mi,1
313,174,135,225,668,307,361,0,1,1,p_1.30.24_HH30_mi,1
314,175,133,228,651,322,329,0,1,1,p_1.30.24_HH30_mi,1
315,172,132,223,668,317,351,0,1,1,p_1.30.24_HH30_mi,1
316,175,132,217,684,338,346,0,1,1,p_1.30.24_HH30_mi,1
317,174,134,230,645,321,324,0,1,1,p_1.30.24_HH30_mi,1
318,175,140,225,662,333,329,0,1,1,p_1.30.24_HH30_mi,1
319,179,137,223,674,338,336,0,1,1,p_1.30.24_HH30_mi,1
320,180,141,225,657,344,313,0,1,1,p_1.30.24_HH30_mi,1
321,180,132,230,642,321,321,0,1,1,p_1.30.24_HH30_mi,1
322,173,142,221,672,328,344,0,1,1,p_1.30.24_HH30_mi,1
323,179,150,228,655,322,333,0,1,1,p_1.30.24_HH30_mi,1
324,175,136,220,675,335,340,0,1,1,p_1.30.24_HH30_mi,1
325,172,139,226,656,332,324,0,1,1,p_1.30.24_HH30_mi,1
326,159,123,202,720,357,363,0,1,1,p_1.30.24_HH30_mi,1
327,179,134,225,669,322,347,0,1,1,p_1.30.24_HH30_mi,1
328,182,138,226,656,305,351,0,1,1,p_1.30.24_HH30_mi,1
329,172,134,223,660,307,353,0,1,1,p_1.30.24_HH30_mi,1
330,171,130,220,681,307,374,0,1,1,p_1.30.24_HH30_mi,1
331,175,127,228,659,297,362,0,1,1,p_1.30.24_HH30_mi,1
332,171,135,219,680,315,365,0,1,1,p_1.30.24_HH30_mi,1
333,174,141,225,663,320,343,0,1,1,p_1.30.24_HH30_mi,1
334,179,142,225,666,324,342,0,1,1,p_1.30.24_HH30_mi,1
335,175,134,223,661,332,329,0,1,1,p_1.30.24_HH30_mi,1
336,172,134,220,677,343,334,0,1,1,p_1.30.24_HH30_mi,1
337,184,146,225,656,336,320,0,1,1,p_1.30.24_HH30_mi,1
338,176,140,221,671,334,337,0,1,1,p_1.30.24_HH30_mi,1
339,174,140,222,672,349,323,0,1,1,p_1.30.24_HH30_mi,1
340,172,127,216,686,361,325,0,1,1,p_1.30.24_HH30_mi,1
341,174,128,227,652,327,325,0,1,1,p_1.30.24_HH30_mi,1
342,176,136,226,653,308,345,0,1,1,p_1.30.24_HH30_mi,1
343,176,136,222,667,318,349,0,1,1,p_1.30.24_HH30_mi,1
344,178,136,220,671,326,345,0,1,1,p_1.30.24_HH30_mi,1
345,167,136,218,679,329,350,0,1,1,p_1.30.24_HH30_mi,1
346,176,144,219,682,329,353,0,1,1,p_1.30.24_HH30_mi,1
347,175,132,225,662,327,335,0,1,1,p_1.30.24_HH30_mi,1
348,175,133,219,677,345,332,0,1,1,p_1.30.24_HH30_mi,1
349,173,131,225,656,331,325,0,1,1,p_1.30.24_HH30_mi,1
350,175,131,225,663,338,325,0,1,1,p_1.30.24_HH30_mi,1
1,5,5,6,648,317,331,0,1,2,p_1.30.24_HH30_mi,1
2,79,74,104,882,442,440,0,1,2,p_1.30.24_HH30_mi,1
3,136,116,174,779,389,390,0,1,2,p_1.30.24_HH30_mi,1
4,166,135,208,707,354,353,0,1,2,p_1.30.24_HH30_mi,1
5,177,140,227,650,323,327,0,1,2,p_1.30.24_HH30_mi,1
6,175,133,231,641,326,315,0,1,2,p_1.30.24_HH30_mi,1
7,183,130,234,638,332,306,0,1,2,p_1.30.24_HH30_mi,1
8,172,134,219,675,344,331,0,1,2,p_1.30.24_HH30_mi,1
9,171,137,223,672,349,323,0,1,2,p_1.30.24_HH30_mi,1
10,175,130,223,666,355,311,0,1,2,p_1.30.24_HH30_mi,1
11,179,133,221,673,360,313,0,1,2,p_1.30.24_HH30_mi,1
12,168,129,220,672,359,313,0,1,2,p_1.30.24_HH30_mi,1
13,182,142,220,678,363,315,0,1,2,p_1.30.24_HH30_mi,1
14,177,132,221,670,357,313,0,1,2,p_1.30.24_HH30_mi,1
15,174,135,227,648,332,316,0,1,2,p_1.30.24_HH30_mi,1
16,180,134,229,655,323,332,0,1,2,p_1.30.24_HH30_mi,1
17,169,137,222,668,323,345,0,1,2,p_1.30.24_HH30_mi,1
18,168,133,214,689,333,356,0,1,2,p_1.30.24_HH30_mi,1
19,173,138,214,690,340,350,0,1,2,p_1.30.24_HH30_mi,1
20,176,135,217,689,347,342,0,1,2,p_1.30.24_HH30_mi,1
21,186,138,230,646,334,312,0,1,2,p_1.30.24_HH30_mi,1
22,177,135,224,661,342,319,0,1,2,p_1.30.24_HH30_mi,1
23,170,142,216,683,357,326,0,1,2,p_1.30.24_HH30_mi,1
24,174,128,224,666,336,330,0,1,2,p_1.30.24_HH30_mi,1
25,172,125,219,680,346,334,0,1,2,p_1.30.24_HH30_mi,1
