year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
133,58,47,78,240,124,116,2,1,1,p_2.15.24_LL7a_mi,1
134,63,48,79,244,127,117,2,1,1,p_2.15.24_LL7a_mi,1
135,64,54,80,250,128,122,1,1,1,p_2.15.24_LL7a_mi,1
136,62,46,81,251,126,125,1,1,1,p_2.15.24_LL7a_mi,1
137,60,49,80,244,122,122,1,1,1,p_2.15.24_LL7a_mi,1
138,62,50,80,247,122,125,0,1,1,p_2.15.24_LL7a_mi,1
139,58,47,81,234,110,124,1,1,1,p_2.15.24_LL7a_mi,1
140,60,48,77,231,106,125,0,1,1,p_2.15.24_LL7a_mi,1
141,59,48,81,234,115,119,1,1,1,p_2.15.24_LL7a_mi,1
142,56,41,77,235,117,118,2,1,1,p_2.15.24_LL7a_mi,1
143,61,48,81,239,117,122,1,1,1,p_2.15.24_LL7a_mi,1
144,59,45,78,238,130,108,1,1,1,p_2.15.24_LL7a_mi,1
145,64,49,78,240,137,103,1,1,1,p_2.15.24_LL7a_mi,1
146,60,46,78,240,131,109,2,1,1,p_2.15.24_LL7a_mi,1
147,61,46,78,232,121,111,0,1,1,p_2.15.24_LL7a_mi,1
148,63,50,78,245,120,125,1,1,1,p_2.15.24_LL7a_mi,1
149,62,49,80,238,115,123,0,1,1,p_2.15.24_LL7a_mi,1
150,62,51,78,236,113,123,2,1,1,p_2.15.24_LL7a_mi,1
151,118,79,168,260,127,133,2,1,1,p_2.15.24_LL7a_mi,1
152,142,92,186,329,166,163,1,1,1,p_2.15.24_LL7a_mi,1
153,152,100,197,413,226,187,2,1,1,p_2.15.24_LL7a_mi,1
154,156,118,199,488,252,236,2,1,1,p_2.15.24_LL7a_mi,1
155,150,109,196,542,277,265,1,1,1,p_2.15.24_LL7a_mi,1
156,152,119,194,599,306,293,2,1,1,p_2.15.24_LL7a_mi,1
157,168,126,207,584,300,284,1,1,1,p_2.15.24_LL7a_mi,1
158,171,135,222,591,287,304,0,1,1,p_2.15.24_LL7a_mi,1
159,183,131,230,595,287,308,0,1,1,p_2.15.24_LL7a_mi,1
160,174,137,225,659,334,325,1,1,1,p_2.15.24_LL7a_mi,1
161,176,135,227,661,333,328,2,1,1,p_2.15.24_LL7a_mi,1
162,171,131,227,656,310,346,1,1,1,p_2.15.24_LL7a_mi,1
163,176,136,221,667,336,331,1,1,1,p_2.15.24_LL7a_mi,1
164,185,135,232,640,324,316,2,1,1,p_2.15.24_LL7a_mi,1
165,179,140,227,651,336,315,3,1,1,p_2.15.24_LL7a_mi,1
166,179,134,224,668,346,322,2,1,1,p_2.15.24_LL7a_mi,1
167,186,138,231,649,328,321,3,1,1,p_2.15.24_LL7a_mi,1
168,173,129,229,652,328,324,2,1,1,p_2.15.24_LL7a_mi,1
169,177,134,221,668,331,337,0,1,1,p_2.15.24_LL7a_mi,1
170,174,140,224,671,348,323,1,1,1,p_2.15.24_LL7a_mi,1
171,167,128,226,655,356,299,1,1,1,p_2.15.24_LL7a_mi,1
172,172,132,229,645,349,296,2,1,1,p_2.15.24_LL7a_mi,1
173,173,130,220,682,364,318,1,1,1,p_2.15.24_LL7a_mi,1
174,182,127,226,658,358,300,2,1,1,p_2.15.24_LL7a_mi,1
175,179,135,220,677,357,320,1,1,1,p_2.15.24_LL7a_mi,1
176,148,121,199,732,358,374,1,1,1,p_2.15.24_LL7a_mi,1
177,178,137,227,657,311,346,1,1,1,p_2.15.24_LL7a_mi,1
178,170,128,220,676,328,348,3,1,1,p_2.15.24_LL7a_mi,1
179,179,141,227,653,318,335,1,1,1,p_2.15.24_LL7a_mi,1
180,175,132,222,667,310,357,1,1,1,p_2.15.24_LL7a_mi,1
181,168,143,222,673,308,365,0,1,1,p_2.15.24_LL7a_mi,1
182,171,137,222,668,337,331,0,1,1,p_2.15.24_LL7a_mi,1
183,175,143,224,662,328,334,2,1,1,p_2.15.24_LL7a_mi,1
184,177,136,224,663,332,331,1,1,1,p_2.15.24_LL7a_mi,1
185,172,144,218,684,343,341,1,1,1,p_2.15.24_LL7a_mi,1
186,179,132,228,656,332,324,1,1,1,p_2.15.24_LL7a_mi,1
187,182,140,229,648,322,326,2,1,1,p_2.15.24_LL7a_mi,1
188,179,138,232,644,315,329,0,1,1,p_2.15.24_LL7a_mi,1
189,178,137,219,685,324,361,1,1,1,p_2.15.24_LL7a_mi,1
190,174,142,222,672,331,341,1,1,1,p_2.15.24_LL7a_mi,1
191,167,120,224,667,329,338,1,1,1,p_2.15.24_LL7a_mi,1
192,173,138,221,672,320,352,1,1,1,p_2.15.24_LL7a_mi,1
193,175,129,225,662,313,349,2,1,1,p_2.15.24_LL7a_mi,1
194,166,131,220,679,318,361,2,1,1,p_2.15.24_LL7a_mi,1
195,175,136,216,681,331,350,1,1,1,p_2.15.24_LL7a_mi,1
196,170,138,215,689,341,348,2,1,1,p_2.15.24_LL7a_mi,1
197,180,138,225,666,317,349,2,1,1,p_2.15.24_LL7a_mi,1
198,171,134,221,670,337,333,2,1,1,p_2.15.24_LL7a_mi,1
199,170,134,225,654,328,326,1,1,1,p_2.15.24_LL7a_mi,1
200,184,150,222,672,335,337,1,1,1,p_2.15.24_LL7a_mi,1
201,158,128,205,716,381,335,2,1,1,p_2.15.24_LL7a_mi,1
202,174,133,223,666,349,317,2,1,1,p_2.15.24_LL7a_mi,1
203,163,124,222,666,354,312,1,1,1,p_2.15.24_LL7a_mi,1
204,177,135,226,658,333,325,2,1,1,p_2.15.24_LL7a_mi,1
205,178,140,227,650,306,344,2,1,1,p_2.15.24_LL7a_mi,1
206,170,132,224,658,317,341,0,1,1,p_2.15.24_LL7a_mi,1
207,179,135,225,660,319,341,1,1,1,p_2.15.24_LL7a_mi,1
208,180,138,222,667,325,342,3,1,1,p_2.15.24_LL7a_mi,1
209,173,136,218,677,330,347,1,1,1,p_2.15.24_LL7a_mi,1
210,181,142,223,668,334,334,2,1,1,p_2.15.24_LL7a_mi,1
211,167,121,229,644,338,306,1,1,1,p_2.15.24_LL7a_mi,1
212,178,134,222,663,349,314,2,1,1,p_2.15.24_LL7a_mi,1
213,174,130,225,658,345,313,1,1,1,p_2.15.24_LL7a_mi,1
214,173,134,225,664,347,317,1,1,1,p_2.15.24_LL7a_mi,1
215,175,134,225,666,350,316,0,1,1,p_2.15.24_LL7a_mi,1
216,169,133,223,669,345,324,1,1,1,p_2.15.24_LL7a_mi,1
217,173,131,224,670,355,315,0,1,1,p_2.15.24_LL7a_mi,1
218,174,136,224,668,352,316,1,1,1,p_2.15.24_LL7a_mi,1
219,175,130,226,661,335,326,1,1,1,p_2.15.24_LL7a_mi,1
220,175,132,227,653,322,331,1,1,1,p_2.15.24_LL7a_mi,1
221,168,131,222,673,350,323,3,1,1,p_2.15.24_LL7a_mi,1
222,174,129,223,675,340,335,3,1,1,p_2.15.24_LL7a_mi,1
223,178,140,224,665,330,335,2,1,1,p_2.15.24_LL7a_mi,1
224,178,141,226,662,321,341,2,1,1,p_2.15.24_LL7a_mi,1
225,174,138,226,661,318,343,2,1,1,p_2.15.24_LL7a_mi,1
226,161,134,204,717,329,388,2,1,1,p_2.15.24_LL7a_mi,1
227,166,139,218,676,311,365,3,1,1,p_2.15.24_LL7a_mi,1
228,179,140,223,669,328,341,1,1,1,p_2.15.24_LL7a_mi,1
229,177,129,226,651,331,320,2,1,1,p_2.15.24_LL7a_mi,1
230,187,148,236,624,308,316,1,1,1,p_2.15.24_LL7a_mi,1
231,168,128,226,663,326,337,2,1,1,p_2.15.24_LL7a_mi,1
232,181,144,227,656,331,325,2,1,1,p_2.15.24_LL7a_mi,1
233,175,141,223,670,333,337,2,1,1,p_2.15.24_LL7a_mi,1
234,178,140,224,661,332,329,3,1,1,p_2.15.24_LL7a_mi,1
235,176,149,226,655,324,331,1,1,1,p_2.15.24_LL7a_mi,1
236,167,135,218,685,336,349,0,1,1,p_2.15.24_LL7a_mi,1
237,181,136,231,637,306,331,2,1,1,p_2.15.24_LL7a_mi,1
238,164,135,219,679,341,338,2,1,1,p_2.15.24_LL7a_mi,1
239,164,129,211,699,357,342,1,1,1,p_2.15.24_LL7a_mi,1
240,183,132,237,624,309,315,2,1,1,p_2.15.24_LL7a_mi,1
241,173,132,229,648,335,313,2,1,1,p_2.15.24_LL7a_mi,1
242,180,136,227,659,338,321,1,1,1,p_2.15.24_LL7a_mi,1
243,165,129,213,689,350,339,2,1,1,p_2.15.24_LL7a_mi,1
244,170,139,214,687,349,338,1,1,1,p_2.15.24_LL7a_mi,1
245,176,145,220,675,340,335,3,1,1,p_2.15.24_LL7a_mi,1
246,166,129,216,686,338,348,2,1,1,p_2.15.24_LL7a_mi,1
247,181,138,231,644,322,322,1,1,1,p_2.15.24_LL7a_mi,1
248,172,135,228,652,332,320,1,1,1,p_2.15.24_LL7a_mi,1
249,167,132,216,688,344,344,1,1,1,p_2.15.24_LL7a_mi,1
250,167,131,223,665,331,334,0,1,1,p_2.15.24_LL7a_mi,1
251,160,130,208,710,358,352,2,1,1,p_2.15.24_LL7a_mi,1
252,176,138,223,661,324,337,2,1,1,p_2.15.24_LL7a_mi,1
253,183,138,228,646,321,325,2,1,1,p_2.15.24_LL7a_mi,1
254,170,138,226,658,318,340,0,1,1,p_2.15.24_LL7a_mi,1
255,177,137,229,653,316,337,1,1,1,p_2.15.24_LL7a_mi,1
256,170,137,218,681,335,346,1,1,1,p_2.15.24_LL7a_mi,1
257,174,142,224,663,326,337,1,1,1,p_2.15.24_LL7a_mi,1
258,172,136,220,670,319,351,1,1,1,p_2.15.24_LL7a_mi,1
259,166,124,218,673,321,352,2,1,1,p_2.15.24_LL7a_mi,1
260,176,135,227,655,321,334,1,1,1,p_2.15.24_LL7a_mi,1
261,178,134,228,654,318,336,4,1,1,p_2.15.24_LL7a_mi,1
262,174,127,222,667,327,340,1,1,1,p_2.15.24_LL7a_mi,1
263,171,137,222,662,310,352,2,1,1,p_2.15.24_LL7a_mi,1
264,184,151,223,665,324,341,1,1,1,p_2.15.24_LL7a_mi,1
265,168,133,219,677,345,332,1,1,1,p_2.15.24_LL7a_mi,1
266,181,142,230,635,305,330,2,1,1,p_2.15.24_LL7a_mi,1
267,178,144,228,649,311,338,1,1,1,p_2.15.24_LL7a_mi,1
268,183,137,228,653,325,328,1,1,1,p_2.15.24_LL7a_mi,1
269,179,136,226,657,325,332,0,1,1,p_2.15.24_LL7a_mi,1
270,181,141,228,655,311,344,1,1,1,p_2.15.24_LL7a_mi,1
271,169,134,229,652,312,340,1,1,1,p_2.15.24_LL7a_mi,1
272,175,132,231,645,316,329,2,1,1,p_2.15.24_LL7a_mi,1
273,169,133,217,682,333,349,2,1,1,p_2.15.24_LL7a_mi,1
274,177,131,218,682,336,346,1,1,1,p_2.15.24_LL7a_mi,1
275,176,141,225,666,319,347,2,1,1,p_2.15.24_LL7a_mi,1
276,151,126,197,729,364,365,1,1,1,p_2.15.24_LL7a_mi,1
277,175,136,221,667,341,326,0,1,1,p_2.15.24_LL7a_mi,1
278,177,138,230,651,319,332,0,1,1,p_2.15.24_LL7a_mi,1
279,180,126,233,640,329,311,1,1,1,p_2.15.24_LL7a_mi,1
280,179,136,230,656,335,321,2,1,1,p_2.15.24_LL7a_mi,1
281,166,127,223,664,331,333,1,1,1,p_2.15.24_LL7a_mi,1
282,175,137,220,678,332,346,2,1,1,p_2.15.24_LL7a_mi,1
283,184,142,227,654,320,334,1,1,1,p_2.15.24_LL7a_mi,1
284,178,131,225,662,326,336,1,1,1,p_2.15.24_LL7a_mi,1
285,166,139,217,683,339,344,2,1,1,p_2.15.24_LL7a_mi,1
286,179,140,228,647,310,337,2,1,1,p_2.15.24_LL7a_mi,1
287,178,135,225,658,317,341,1,1,1,p_2.15.24_LL7a_mi,1
288,167,133,218,678,341,337,1,1,1,p_2.15.24_LL7a_mi,1
289,180,133,231,640,325,315,0,1,1,p_2.15.24_LL7a_mi,1
290,179,138,227,651,326,325,2,1,1,p_2.15.24_LL7a_mi,1
291,179,132,224,660,340,320,2,1,1,p_2.15.24_LL7a_mi,1
292,169,131,218,682,364,318,2,1,1,p_2.15.24_LL7a_mi,1
293,174,134,223,666,352,314,3,1,1,p_2.15.24_LL7a_mi,1
294,174,140,218,678,346,332,1,1,1,p_2.15.24_LL7a_mi,1
295,174,130,223,662,339,323,2,1,1,p_2.15.24_LL7a_mi,1
296,177,134,233,640,310,330,2,1,1,p_2.15.24_LL7a_mi,1
297,170,135,222,665,314,351,2,1,1,p_2.15.24_LL7a_mi,1
298,173,134,218,681,333,348,3,1,1,p_2.15.24_LL7a_mi,1
299,167,132,222,667,335,332,4,1,1,p_2.15.24_LL7a_mi,1
300,180,134,223,667,338,329,1,1,1,p_2.15.24_LL7a_mi,1
301,155,132,203,720,355,365,2,1,1,p_2.15.24_LL7a_mi,1
302,174,140,219,678,323,355,2,1,1,p_2.15.24_LL7a_mi,1
303,167,132,220,668,320,348,2,1,1,p_2.15.24_LL7a_mi,1
304,173,133,220,672,334,338,0,1,1,p_2.15.24_LL7a_mi,1
305,174,135,223,665,326,339,1,1,1,p_2.15.24_LL7a_mi,1
306,180,129,227,652,333,319,2,1,1,p_2.15.24_LL7a_mi,1
307,178,137,230,649,339,310,2,1,1,p_2.15.24_LL7a_mi,1
308,168,136,224,669,327,342,0,1,1,p_2.15.24_LL7a_mi,1
309,170,130,219,675,332,343,2,1,1,p_2.15.24_LL7a_mi,1
310,172,135,222,669,337,332,2,1,1,p_2.15.24_LL7a_mi,1
311,171,132,228,651,337,314,4,1,1,p_2.15.24_LL7a_mi,1
312,178,138,226,659,361,298,2,1,1,p_2.15.24_LL7a_mi,1
313,169,129,221,669,345,324,2,1,1,p_2.15.24_LL7a_mi,1
314,182,145,232,643,346,297,2,1,1,p_2.15.24_LL7a_mi,1
315,176,128,221,672,353,319,2,1,1,p_2.15.24_LL7a_mi,1
316,170,132,216,679,347,332,2,1,1,p_2.15.24_LL7a_mi,1
317,168,129,213,694,340,354,1,1,1,p_2.15.24_LL7a_mi,1
318,179,139,221,666,335,331,3,1,1,p_2.15.24_LL7a_mi,1
319,177,133,229,649,330,319,3,1,1,p_2.15.24_LL7a_mi,1
320,179,133,228,654,343,311,3,1,1,p_2.15.24_LL7a_mi,1
321,169,127,219,685,350,335,4,1,1,p_2.15.24_LL7a_mi,1
322,170,130,218,683,346,337,2,1,1,p_2.15.24_LL7a_mi,1
323,172,141,223,664,325,339,2,1,1,p_2.15.24_LL7a_mi,1
324,177,146,229,647,311,336,1,1,1,p_2.15.24_LL7a_mi,1
325,171,134,219,677,313,364,2,1,1,p_2.15.24_LL7a_mi,1
326,162,134,210,708,353,355,0,1,1,p_2.15.24_LL7a_mi,1
327,169,130,220,675,337,338,2,1,1,p_2.15.24_LL7a_mi,1
328,173,131,222,675,342,333,3,1,1,p_2.15.24_LL7a_mi,1
329,179,141,225,664,341,323,3,1,1,p_2.15.24_LL7a_mi,1
330,183,138,228,654,323,331,1,1,1,p_2.15.24_LL7a_mi,1
331,174,136,221,669,316,353,1,1,1,p_2.15.24_LL7a_mi,1
332,171,143,225,662,333,329,1,1,1,p_2.15.24_LL7a_mi,1
333,171,136,225,664,336,328,0,1,1,p_2.15.24_LL7a_mi,1
334,169,139,218,675,332,343,0,1,1,p_2.15.24_LL7a_mi,1
335,176,137,226,661,327,334,1,1,1,p_2.15.24_LL7a_mi,1
336,184,144,221,673,339,334,2,1,1,p_2.15.24_LL7a_mi,1
337,167,130,222,668,324,344,2,1,1,p_2.15.24_LL7a_mi,1
338,182,138,231,645,321,324,2,1,1,p_2.15.24_LL7a_mi,1
339,176,132,230,648,330,318,1,1,1,p_2.15.24_LL7a_mi,1
340,170,131,224,665,350,315,1,1,1,p_2.15.24_LL7a_mi,1
341,169,131,219,676,345,331,0,1,1,p_2.15.24_LL7a_mi,1
342,174,139,226,659,334,325,2,1,1,p_2.15.24_LL7a_mi,1
343,174,132,229,649,327,322,1,1,1,p_2.15.24_LL7a_mi,1
344,176,142,222,674,328,346,0,1,1,p_2.15.24_LL7a_mi,1
345,167,127,216,684,343,341,0,1,1,p_2.15.24_LL7a_mi,1
346,172,137,223,669,335,334,1,1,1,p_2.15.24_LL7a_mi,1
347,174,144,223,668,327,341,3,1,1,p_2.15.24_LL7a_mi,1
348,172,144,224,663,310,353,2,1,1,p_2.15.24_LL7a_mi,1
349,173,136,226,658,308,350,1,1,1,p_2.15.24_LL7a_mi,1
350,175,136,231,642,323,319,2,1,1,p_2.15.24_LL7a_mi,1
1,10,10,13,595,293,302,1,1,1,p_2.15.24_LL7a_mi,2
2,83,73,113,867,427,440,2,1,1,p_2.15.24_LL7a_mi,2
3,139,118,176,776,382,394,2,1,1,p_2.15.24_LL7a_mi,2
4,162,129,205,711,357,354,1,1,1,p_2.15.24_LL7a_mi,2
5,176,131,231,647,335,312,2,1,1,p_2.15.24_LL7a_mi,2
6,183,143,232,641,333,308,3,1,1,p_2.15.24_LL7a_mi,2
7,185,144,225,663,348,315,1,1,1,p_2.15.24_LL7a_mi,2
8,177,136,229,645,331,314,1,1,1,p_2.15.24_LL7a_mi,2
9,171,134,215,688,347,341,2,1,1,p_2.15.24_LL7a_mi,2
10,170,128,221,670,357,313,2,1,1,p_2.15.24_LL7a_mi,2
11,176,138,224,669,341,328,2,1,1,p_2.15.24_LL7a_mi,2
12,167,139,218,681,347,334,1,1,1,p_2.15.24_LL7a_mi,2
13,170,136,224,664,319,345,0,1,1,p_2.15.24_LL7a_mi,2
14,179,139,228,651,318,333,2,1,1,p_2.15.24_LL7a_mi,2
15,182,136,231,644,303,341,2,1,1,p_2.15.24_LL7a_mi,2
