year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
50,693,0,0.147137014,0.17658153,0.000371478,483,0.513708514,0,0.010045814,1,1,210,0.368542876,NA,1000,0,0.147151275,p_2.20.24_LL30_mi,1,693,693,0,0,0,0,0,693,693,0,0,54.80519481,123,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,690,0,0.146776692,0.176366667,-0.000126241,476,0.526086957,0,0.010372314,1,1,214,0.368726736,NA,1000,0,0.146972222,p_2.20.24_LL30_mi,1,690,690,0,0,0,0,0,690,690,0,0,54.65797101,119,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,690,0,0.146922024,0.176878261,-0.000898145,473,0.514492754,0,0.010756402,1,1,217,0.368812911,NA,1000,0,0.147398551,p_2.20.24_LL30_mi,1,690,690,0,0,0,0,0,690,690,0,0,54.14347826,119,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,726,0,0.146855892,0.176885675,-0.001151762,509,0.484848485,0,0.010896267,1,1,217,0.368927421,NA,1000,0,0.147404729,p_2.20.24_LL30_mi,1,726,726,0,0,0,0,0,726,726,0,0,54.31818182,117,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,714,0,0.146893778,0.176673669,-0.000531913,511,0.480392157,0,0.011165722,1,1,203,0.369041708,NA,1000,0,0.147228058,p_2.20.24_LL30_mi,1,714,714,0,0,0,0,0,714,714,0,0,54.42717087,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,708,0,0.147356021,0.177360169,-0.00083052,504,0.511299435,0,0.011482925,1,1,204,0.369088315,NA,1000,0,0.147800141,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,54.06214689,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,712,0,0.146945976,0.176676966,-0.000391294,506,0.521067416,0,0.011865003,1,1,206,0.369303457,NA,1000,0,0.147230805,p_2.20.24_LL30_mi,1,712,712,0,0,0,0,0,712,712,0,0,54.33988764,117,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,715,0,0.147067422,0.176874126,-0.000513871,508,0.51048951,0,0.012151231,1,1,207,0.369407917,NA,1000,0,0.147395105,p_2.20.24_LL30_mi,1,715,715,0,0,0,0,0,715,715,0,0,54.80839161,134,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,688,0,0.146881878,0.176688953,-0.000572878,482,0.489825581,0,0.012230269,1,1,206,0.369437029,NA,1000,0,0.147240795,p_2.20.24_LL30_mi,1,688,688,0,0,0,0,0,688,688,0,0,54.78488372,134,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,692,0,0.14689313,0.176286127,0.000377898,479,0.484104046,0,0.012560755,1,1,213,0.369625706,NA,1000,0,0.146905106,p_2.20.24_LL30_mi,1,692,692,0,0,0,0,0,692,692,0,0,54.26300578,112,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,716,0,0.147039796,0.176853352,-0.000543911,503,0.458100559,0,0.012860889,1,1,213,0.369735976,NA,1000,0,0.147377793,p_2.20.24_LL30_mi,1,716,716,0,0,0,0,0,716,716,0,0,54.23743017,112,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,700,0,0.146939253,0.176595714,-0.000211438,492,0.46,0,0.013219419,1,1,208,0.369910523,NA,1000,0,0.147163095,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,53.96857143,112,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,700,0,0.146916471,0.17614,0.000777953,488,0.497142857,0,0.013385482,1,1,212,0.369957599,NA,1000,0,0.146783333,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,54.24,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,704,0,0.146838504,0.176151989,0.000533608,494,0.498579545,0,0.013629688,1,1,210,0.370111359,NA,1000,0,0.146793324,p_2.20.24_LL30_mi,1,704,704,0,0,0,0,0,704,704,0,0,54.21448864,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,702,0,0.146708314,0.176421652,-0.000452077,492,0.491452991,0,0.013981171,1,1,210,0.370266802,NA,1000,0,0.147018044,p_2.20.24_LL30_mi,1,702,702,0,0,0,0,0,702,702,0,0,54.13390313,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,704,0,0.147076415,0.177066761,-0.000924098,493,0.485795455,0,0.014314769,1,1,211,0.370317504,NA,1000,0,0.147555634,p_2.20.24_LL30_mi,1,704,704,0,0,0,0,0,704,704,0,0,54.109375,103,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,707,0,0.14679587,0.176745403,-0.000964904,497,0.483734088,0,0.014675766,1,1,210,0.370480889,NA,1000,0,0.147287836,p_2.20.24_LL30_mi,1,707,707,0,0,0,0,0,707,707,0,0,54.54596888,103,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,711,0,0.146882348,0.176869198,-0.001016736,505,0.493670886,0,0.014972938,1,1,206,0.37055253,NA,1000,0,0.147390999,p_2.20.24_LL30_mi,1,711,711,0,0,0,0,0,711,711,0,0,54.26160338,103,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,714,0,0.146550185,0.176354342,-0.000750509,502,0.495798319,0,0.015172597,1,1,212,0.370687049,NA,1000,0,0.146961951,p_2.20.24_LL30_mi,1,714,714,0,0,0,0,0,714,714,0,0,54.68207283,119,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,717,0,0.146137592,0.175695955,-0.00037229,513,0.507670851,0,0.015326477,1,1,204,0.370827812,NA,1000,0,0.146413296,p_2.20.24_LL30_mi,1,717,717,0,0,0,0,0,717,717,0,0,54.89400279,119,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,726,0,0.145959713,0.175225895,0.00022659,522,0.487603306,0,0.015575005,1,1,204,0.370915957,NA,1000,0,0.146021579,p_2.20.24_LL30_mi,1,726,726,0,0,0,0,0,726,726,0,0,54.93250689,119,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,697,0,0.145747923,0.175119082,-0.000103054,498,0.487804878,0,0.015712853,1,1,199,0.3709757,NA,1000,0,0.145932568,p_2.20.24_LL30_mi,1,697,697,0,0,0,0,0,697,697,0,0,54.81061693,119,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,696,0,0.145506999,0.175002874,-0.000502392,483,0.49137931,0,0.015919286,1,1,213,0.371046235,NA,1000,0,0.145835728,p_2.20.24_LL30_mi,1,696,696,0,0,0,0,0,696,696,0,0,54.66810345,119,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,714,0,0.145496955,0.175141457,-0.000874103,497,0.492997199,0,0.015922432,1,1,217,0.371045017,NA,1000,0,0.145951214,p_2.20.24_LL30_mi,1,714,714,0,0,0,0,0,714,714,0,0,54.35154062,119,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,717,0,0.144711255,0.174453278,-0.001481538,508,0.475592748,0,0.0159913,1,1,209,0.371196587,NA,1000,0,0.145377731,p_2.20.24_LL30_mi,1,717,717,0,0,0,0,0,717,717,0,0,54.55648536,114,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,720,0,0.144422815,0.174015278,-0.001271315,515,0.488888889,0,0.016328745,1,1,205,0.371340896,NA,1000,0,0.145012731,p_2.20.24_LL30_mi,1,720,720,0,0,0,0,0,720,720,0,0,54.47777778,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,711,0,0.144001597,0.17319128,-0.000510294,508,0.475386779,0,0.016516651,1,1,203,0.37146578,NA,1000,0,0.144326067,p_2.20.24_LL30_mi,1,711,711,0,0,0,0,0,711,711,0,0,55.12517581,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,707,0,0.14354536,0.172179632,0.000580989,501,0.497878359,0,0.01644879,1,1,206,0.371528543,NA,1000,0,0.143483027,p_2.20.24_LL30_mi,1,707,707,0,0,0,0,0,707,707,0,0,55.60254597,132,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,705,0,0.143380057,0.171873759,0.00083302,496,0.503546099,0,0.016778148,1,1,209,0.371697518,NA,1000,0,0.143228132,p_2.20.24_LL30_mi,1,705,705,0,0,0,0,0,705,705,0,0,55.22836879,132,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,688,0,0.143108288,0.171731105,0.000407273,477,0.534883721,0,0.016939973,1,1,211,0.371786215,NA,1000,0,0.143109254,p_2.20.24_LL30_mi,1,688,688,0,0,0,0,0,688,688,0,0,55.2252907,132,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,689,0,0.143175437,0.171480406,0.001172918,473,0.531204644,0,0.017234003,1,1,216,0.371910866,NA,1000,0,0.142900339,p_2.20.24_LL30_mi,1,689,689,0,0,0,0,0,689,689,0,0,55.0754717,132,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,694,0,0.143237934,0.17175072,0.000721486,478,0.528818444,0,0.017687807,1,1,216,0.372099414,NA,1000,0,0.1431256,p_2.20.24_LL30_mi,1,694,694,0,0,0,0,0,694,694,0,0,55.66714697,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,708,0,0.14361111,0.172218927,0.000673852,496,0.505649718,0,0.017807879,1,1,212,0.372087332,NA,1000,0,0.143515772,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,55.62711864,118,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,706,0,0.143807041,0.172743626,-4.29E-06,494,0.507082153,0,0.017985049,1,1,212,0.372087804,NA,1000,0,0.143953022,p_2.20.24_LL30_mi,1,706,706,0,0,0,0,0,706,706,0,0,55.67847025,118,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,714,0,0.143444648,0.172693277,-0.000917003,506,0.514005602,0,0.018092557,1,1,208,0.372211139,NA,1000,0,0.143911064,p_2.20.24_LL30_mi,1,714,714,0,0,0,0,0,714,714,0,0,55.25630252,118,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,698,0,0.143579788,0.172597421,-0.000294351,490,0.498567335,0,0.018542832,1,1,208,0.372383973,NA,1000,0,0.143831184,p_2.20.24_LL30_mi,1,698,698,0,0,0,0,0,698,698,0,0,55.18338109,119,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,717,0,0.143811893,0.172726639,4.32E-05,504,0.506276151,0,0.018696182,1,1,213,0.372481666,NA,1000,0,0.143938866,p_2.20.24_LL30_mi,1,717,717,0,0,0,0,0,717,717,0,0,55.46722455,129,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,708,0,0.143779903,0.172949153,-0.000564039,501,0.515536723,0,0.018916452,1,1,207,0.372601547,NA,1000,0,0.144124294,p_2.20.24_LL30_mi,1,708,708,0,0,0,0,0,708,708,0,0,55.13276836,129,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,713,0,0.143618446,0.173079944,-0.00133469,504,0.504908836,0,0.019072655,1,1,209,0.37265774,NA,1000,0,0.144233287,p_2.20.24_LL30_mi,1,713,713,0,0,0,0,0,713,713,0,0,55.50350631,134,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,695,0,0.143671677,0.172952518,-0.000859768,486,0.500719424,0,0.019356388,1,1,209,0.372731322,NA,1000,0,0.144127098,p_2.20.24_LL30_mi,1,695,695,0,0,0,0,0,695,695,0,0,55.77985612,134,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,700,0,0.143870798,0.172785714,7.95E-05,485,0.485714286,0,0.01945293,1,1,215,0.372740401,NA,1000,0,0.143988095,p_2.20.24_LL30_mi,1,700,700,0,0,0,0,0,700,700,0,0,55.79714286,124,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,698,0,0.143916246,0.172432665,0.001028332,486,0.484240688,0,0.019591324,1,1,212,0.372753963,NA,1000,0,0.143693887,p_2.20.24_LL30_mi,1,698,698,0,0,0,0,0,698,698,0,0,55.37965616,113,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
