year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
50,495,0.02020202,0.460417002,0.457349495,0.239325026,457,0.513131313,0,0.008370626,1,5,38,0.006556877,0.411993849,500,500,9,2,1,250,1,0.055555556,0,0
51,497,0.020120724,0.460389832,0.457327968,0.238864005,458,0.527162978,0,0.008313245,1,5,38,0.006525889,0.411861755,500,500,9,2,1,250,1,0.055555556,0,0
52,497,0.024144869,0.460118579,0.456008048,0.24005714,465,0.53722334,0,0.008445451,1,5,32,0.006575019,0.412067375,500,500,9,2,1,250,1,0.055555556,0,0
53,496,0.018145161,0.459598311,0.45608871,0.239776336,453,0.528225806,0,0.008628747,1,5,43,0.006692905,0.412065132,500,500,9,2,1,250,1,0.055555556,0,0
54,492,0.020325203,0.459435467,0.455443089,0.241258648,432,0.512195122,0,0.008807788,1,5,59,0.00670866,0.412427031,500,500,9,2,1,250,1,0.055555556,0,0
55,487,0.020533881,0.459019703,0.455425051,0.242107467,418,0.501026694,0,0.009266815,1,5,69,0.006927079,0.412718957,500,500,9,2,1,250,1,0.055555556,0,0
56,483,0.01863354,0.458846667,0.456049689,0.242249918,408,0.51552795,0,0.00956929,1,5,75,0.007022564,0.412859298,500,500,9,2,1,250,1,0.055555556,0,0
57,488,0.020491803,0.45870163,0.455602459,0.241427746,417,0.49795082,0,0.010021977,1,5,71,0.007232996,0.412589083,500,500,9,2,1,250,1,0.055555556,0,0
58,491,0.018329939,0.458663893,0.456154786,0.240106198,434,0.49694501,0,0.01008874,1,5,57,0.007343428,0.412289006,500,500,9,2,1,250,1,0.055555556,0,0
59,496,0.016129032,0.458571869,0.457076613,0.237878887,452,0.495967742,0,0.010298788,1,5,44,0.007424837,0.411783532,500,500,9,2,1,250,1,0.055555556,0,0
60,497,0.016096579,0.458523855,0.45743662,0.237220599,458,0.490945674,0,0.0105602,1,5,39,0.007534176,0.411647894,500,500,9,2,1,250,1,0.055555556,0,0
61,497,0.014084507,0.458495553,0.45783501,0.236769648,463,0.466800805,0,0.010672254,1,5,33,0.00756695,0.411574323,500,500,9,2,1,250,1,0.055555556,0,0
62,495,0.014141414,0.4582778,0.457721212,0.237180515,454,0.476767677,0,0.011025664,1,5,41,0.007758603,0.411705969,500,500,9,2,1,250,1,0.055555556,0,0
63,493,0.016227181,0.458238944,0.457505071,0.237849188,437,0.484787018,0,0.011169695,1,5,56,0.007784633,0.411874261,500,500,9,2,1,250,1,0.055555556,0,0
64,489,0.016359918,0.458259597,0.457100204,0.239240442,424,0.503067485,0,0.011236828,1,5,65,0.007766209,0.412215666,500,500,9,2,1,250,1,0.055555556,0,0
65,486,0.018518519,0.457986181,0.455975309,0.240925133,414,0.520576132,0,0.011503034,1,5,71,0.007845839,0.412584363,500,500,9,2,1,250,1,0.055555556,0,0
66,485,0.022680412,0.458086632,0.455298969,0.241960544,417,0.517525773,0,0.011468173,1,5,68,0.007786667,0.412778638,500,500,9,2,1,250,1,0.055555556,0,0
67,490,0.02244898,0.458072924,0.456085714,0.239934586,428,0.524489796,0,0.011763783,1,5,62,0.007929798,0.41230693,500,500,9,2,1,250,1,0.055555556,0,0
68,496,0.022177419,0.458103818,0.45521371,0.239494597,446,0.54233871,0,0.011959918,1,5,50,0.00804548,0.412064429,500,500,9,2,1,250,1,0.055555556,0,0
69,496,0.02016129,0.458042766,0.455431452,0.239211052,455,0.54233871,0,0.012116227,1,5,40,0.00812894,0.412019547,500,500,9,2,1,250,1,0.055555556,0,0
70,497,0.016096579,0.457869462,0.456241449,0.23796773,461,0.563380282,0,0.0123962,1,5,36,0.008271512,0.411791494,500,500,9,2,1,250,1,0.055555556,0,0
71,495,0.012121212,0.457844155,0.456460606,0.238177045,453,0.541414141,0,0.012433565,1,5,41,0.008234336,0.411883548,500,500,9,2,1,250,1,0.055555556,0,0
72,493,0.014198783,0.457923328,0.455046653,0.240221822,440,0.52535497,0,0.012525044,1,5,53,0.008288964,0.412274183,500,500,9,2,1,250,1,0.055555556,0,0
73,490,0.014285714,0.45781541,0.454620408,0.241288601,428,0.510204082,0,0.01263139,1,5,62,0.008288942,0.412536844,500,500,9,2,1,250,1,0.055555556,0,0
74,485,0.01443299,0.457750549,0.454923711,0.242088069,419,0.503092784,0,0.0128824,1,5,66,0.008402292,0.412809464,500,500,9,2,1,250,1,0.055555556,0,0
75,486,0.018518519,0.457796957,0.453777778,0.243106707,419,0.50617284,0,0.01293564,1,5,67,0.00841208,0.412946696,500,500,9,2,1,250,1,0.055555556,0,0
76,488,0.020491803,0.457704087,0.453155738,0.243225925,424,0.512295082,0,0.013083413,1,5,63,0.008494733,0.412913432,500,500,9,2,1,250,1,0.055555556,0,0
77,492,0.024390244,0.457710275,0.452739837,0.242747452,440,0.5,0,0.013112314,1,5,52,0.008546858,0.412723732,500,500,9,2,1,250,1,0.055555556,0,0
78,494,0.016194332,0.457382698,0.453473684,0.241234345,448,0.504048583,0,0.013486244,1,5,46,0.008737575,0.412429119,500,500,9,2,1,250,1,0.055555556,0,0
79,495,0.016161616,0.457440894,0.452828283,0.241743436,457,0.505050505,0,0.013474258,1,5,37,0.008761811,0.412483243,500,500,9,2,1,250,1,0.055555556,0,0
80,496,0.018145161,0.45730133,0.453064516,0.241146478,455,0.510080645,0,0.013538954,1,5,41,0.008804196,0.412361244,500,500,9,2,1,250,1,0.055555556,0,0
81,494,0.016194332,0.457011101,0.453631579,0.240762416,442,0.506072874,0,0.013729872,1,5,52,0.00889332,0.412362767,500,500,9,2,1,250,1,0.055555556,0,0
82,491,0.016293279,0.456909765,0.454032587,0.240948009,432,0.515274949,0,0.013964228,1,5,59,0.009047635,0.412480287,500,500,9,2,1,250,1,0.055555556,0,0
83,488,0.020491803,0.456765507,0.452987705,0.242647103,427,0.508196721,0,0.014113084,1,5,61,0.009123154,0.412846619,500,500,9,2,1,250,1,0.055555556,0,0
84,487,0.018480493,0.456472195,0.452377823,0.243293804,420,0.509240246,0,0.014504484,1,5,67,0.00937144,0.41298882,500,500,9,2,1,250,1,0.055555556,0,0
85,489,0.020449898,0.456442023,0.451652352,0.243576716,425,0.478527607,0,0.014500856,1,5,64,0.00938169,0.412980689,500,500,9,2,1,250,1,0.055555556,0,0
86,491,0.020366599,0.456239252,0.451686354,0.242912523,436,0.486761711,0,0.014690026,1,5,54,0.009488438,0.412822618,500,500,9,2,1,250,1,0.055555556,0,0
87,494,0.020242915,0.456003868,0.452267206,0.241404947,445,0.481781377,0,0.014750096,1,5,49,0.00957009,0.412498961,500,500,9,2,1,250,1,0.055555556,0,0
88,497,0.014084507,0.455586392,0.454112676,0.238384368,454,0.482897384,0,0.015089583,1,5,43,0.009760806,0.411930781,500,500,9,2,1,250,1,0.055555556,0,0
89,497,0.016096579,0.455946816,0.453581489,0.239252162,457,0.492957746,0,0.015011719,1,5,40,0.009694696,0.412062583,500,500,9,2,1,250,1,0.055555556,0,0
90,494,0.016194332,0.456025537,0.453392713,0.240214708,444,0.5,0,0.01523812,1,5,49,0.0098079,0.412302721,500,500,9,2,1,250,1,0.055555556,0,0
91,491,0.018329939,0.456250376,0.453022403,0.241492491,436,0.49490835,0,0.015164204,1,5,55,0.009722155,0.412589474,500,500,9,2,1,250,1,0.055555556,0,0
92,488,0.016393443,0.456362104,0.45370082,0.2415607,429,0.5,0,0.015105577,1,5,59,0.009685601,0.412680957,500,500,9,2,1,250,1,0.055555556,0,0
93,486,0.016460905,0.456720783,0.454765432,0.241189018,421,0.518518519,0,0.01509665,1,5,65,0.009608438,0.41266536,500,500,9,2,1,250,1,0.055555556,0,0
94,489,0.020449898,0.456597179,0.453578732,0.241646689,423,0.533742331,0,0.015266713,1,5,65,0.009680979,0.412660081,500,500,9,2,1,250,1,0.055555556,0,0
95,492,0.018292683,0.456836799,0.453808943,0.240894785,433,0.514227642,0,0.015341894,1,5,58,0.009705024,0.412445775,500,500,9,2,1,250,1,0.055555556,0,0
96,493,0.018255578,0.456836103,0.45335497,0.241147954,443,0.513184584,0,0.015487833,1,5,50,0.009776093,0.412459417,500,500,9,2,1,250,1,0.055555556,0,0
97,495,0.02020202,0.457153278,0.453268687,0.241036574,450,0.513131313,0,0.015453747,1,5,44,0.009746654,0.412375588,500,500,9,2,1,250,1,0.055555556,0,0
98,497,0.024144869,0.457395488,0.452748491,0.241333726,456,0.496981891,0,0.015291668,1,5,40,0.009692476,0.412361328,500,500,9,2,1,250,1,0.055555556,0,0
99,495,0.024242424,0.457493313,0.452852525,0.24176012,447,0.494949495,0,0.015074452,1,5,47,0.009584289,0.412484403,500,500,9,2,1,250,1,0.055555556,0,0
100,486,0.022633745,0.457187789,0.452218107,0.244273832,439,0.491769547,0,0.015335107,1,5,47,0.009656146,0.413155457,500,500,9,2,1,250,1,0.055555556,0,0
101,480,0.022916667,0.456749748,0.451625,0.245959806,426,0.4875,0,0.015375794,1,5,53,0.009592598,0.413607949,500,500,9,2,1,250,1,0.055555556,0,0
102,471,0.025477707,0.456635717,0.450573248,0.249114261,416,0.475583864,0,0.015167805,1,5,55,0.009416041,0.414366817,500,500,9,2,1,250,1,0.055555556,0,0
103,464,0.025862069,0.456768658,0.450849138,0.250618283,406,0.471982759,0,0.015113745,1,5,58,0.00931456,0.41479374,500,500,9,2,1,250,1,0.055555556,0,0
104,457,0.024070022,0.456770049,0.451317287,0.25184968,405,0.472647702,0,0.014946096,1,5,52,0.009213621,0.415178439,500,500,9,2,1,250,1,0.055555556,0,0
105,452,0.022123894,0.45708924,0.452442478,0.252183557,406,0.473451327,0,0.014768753,1,5,46,0.009083479,0.41535697,500,500,9,2,1,250,1,0.055555556,0,0
106,447,0.017897092,0.456966118,0.452926174,0.252856742,406,0.467561521,0,0.014863057,1,5,41,0.009115771,0.415600713,500,500,9,2,1,250,1,0.055555556,0,0
107,443,0.018058691,0.457042584,0.452586907,0.254277735,407,0.48758465,0,0.014826049,1,5,36,0.009048139,0.415929539,500,500,9,2,1,250,1,0.055555556,0,0
108,433,0.018475751,0.457021873,0.452591224,0.256839602,396,0.498845266,0,0.014932936,1,5,37,0.00900225,0.416596247,500,500,9,2,1,250,1,0.055555556,0,0
109,427,0.021077283,0.457289767,0.452533958,0.258669301,387,0.515222482,0,0.01470394,1,5,40,0.008850378,0.417031801,500,500,9,2,1,250,1,0.055555556,0,0
110,419,0.019093079,0.457694516,0.452749403,0.260880856,372,0.522673031,0,0.014587583,1,5,46,0.008776471,0.417572405,500,500,9,2,1,250,1,0.055555556,0,0
111,412,0.02184466,0.45747594,0.453242718,0.262135476,365,0.52184466,0,0.014859686,1,5,47,0.008856332,0.417951338,500,500,9,2,1,250,1,0.055555556,0,0
112,403,0.022332506,0.457117518,0.452719603,0.264867258,354,0.518610422,0,0.01495455,1,5,49,0.008848192,0.418606902,500,500,9,2,1,250,1,0.055555556,0,0
113,394,0.02284264,0.456552855,0.452573604,0.26714212,351,0.527918782,0,0.015362193,1,5,43,0.008977836,0.419191389,500,500,9,2,1,250,1,0.055555556,0,0
114,390,0.020512821,0.456308277,0.453174359,0.267548105,346,0.507692308,0,0.015474832,1,5,43,0.009023255,0.419358392,500,500,9,2,1,250,1,0.055555556,0,0
115,384,0.018229167,0.456045397,0.453875,0.268451783,347,0.505208333,0,0.015802807,1,5,36,0.009084725,0.419649797,500,500,9,2,1,250,1,0.055555556,0,0
116,381,0.023622047,0.456121686,0.453259843,0.269959638,349,0.485564304,0,0.015631128,1,5,31,0.008964992,0.419947603,500,500,9,2,1,250,1,0.055555556,0,0
117,372,0.02688172,0.455965964,0.452397849,0.273322453,345,0.470430108,0,0.015511407,1,5,27,0.00884777,0.420670675,500,500,9,2,1,250,1,0.055555556,0,0
118,364,0.03021978,0.455753834,0.452538462,0.27547024,333,0.458791209,0,0.01555478,1,5,31,0.008807548,0.421184942,500,500,9,2,1,250,1,0.055555556,0,0
119,354,0.025423729,0.455423194,0.453949153,0.277082974,316,0.446327684,0,0.015913291,1,5,38,0.008855717,0.421667296,500,500,9,2,1,250,1,0.055555556,0,0
120,351,0.031339031,0.455339713,0.452,0.279709348,309,0.452991453,0,0.015750244,1,5,42,0.008756007,0.422120149,500,500,9,2,1,250,1,0.055555556,0,0
121,339,0.032448378,0.455302825,0.452530973,0.28304612,300,0.466076696,0,0.016127624,1,5,37,0.008833137,0.422881688,500,500,9,2,1,250,1,0.055555556,0,0
122,336,0.038690476,0.455327567,0.451589286,0.284851804,298,0.455357143,0,0.016026543,1,5,38,0.008725805,0.423208012,500,500,9,2,1,250,1,0.055555556,0,0
123,330,0.036363636,0.455159688,0.450824242,0.287365936,292,0.466666667,0,0.016315909,1,5,38,0.008774468,0.423704784,500,500,9,2,1,250,1,0.055555556,0,0
124,321,0.031152648,0.454551072,0.451121495,0.289737161,292,0.46105919,0,0.01678952,1,5,29,0.008897301,0.424251704,500,500,9,2,1,250,1,0.055555556,0,0
125,314,0.031847134,0.454517384,0.450866242,0.292306302,290,0.477707006,0,0.016728907,1,5,24,0.008811263,0.424766655,500,500,9,2,1,250,1,0.055555556,0,0
126,307,0.026058632,0.454903659,0.452214984,0.29383947,285,0.472312704,0,0.016688835,1,5,22,0.008706093,0.425127564,500,500,9,2,1,250,1,0.055555556,0,0
127,300,0.03,0.4553783,0.451393333,0.29724055,277,0.463333333,0,0.016406473,1,5,23,0.008472033,0.425740758,500,500,9,2,1,250,1,0.055555556,0,0
128,293,0.037542662,0.455166805,0.448320819,0.30206165,264,0.467576792,0,0.016437338,1,5,29,0.008428194,0.426550515,500,500,9,2,1,250,1,0.055555556,0,0
129,283,0.038869258,0.455113536,0.447618375,0.306169554,251,0.441696113,0,0.01670892,1,5,32,0.008415914,0.427313333,500,500,9,2,1,250,1,0.055555556,0,0
130,275,0.032727273,0.454711669,0.448276364,0.308382939,244,0.403636364,0,0.016872947,1,5,31,0.0083925,0.427776721,500,500,9,2,1,250,1,0.055555556,0,0
131,269,0.037174721,0.454811874,0.446230483,0.312220923,238,0.431226766,0,0.016927131,1,5,31,0.008335281,0.428404624,500,500,9,2,1,250,1,0.055555556,0,0
132,263,0.038022814,0.454229048,0.447034221,0.313584905,231,0.437262357,0,0.017585983,1,5,32,0.008466618,0.42870831,500,500,9,2,1,250,1,0.055555556,0,0
133,255,0.035294118,0.454268312,0.449121569,0.315171166,233,0.443137255,0,0.017625149,1,5,22,0.008416434,0.429070064,500,500,9,2,1,250,1,0.055555556,0,0
134,250,0.036,0.45430088,0.44852,0.31759801,231,0.464,0,0.01765253,1,5,19,0.008341228,0.429480504,500,500,9,2,1,250,1,0.055555556,0,0
135,242,0.02892562,0.453827898,0.450603306,0.319122206,226,0.487603306,0,0.017890863,1,5,16,0.008295833,0.42983243,500,500,9,2,1,250,1,0.055555556,0,0
136,234,0.034188034,0.454008565,0.448880342,0.323706909,220,0.5,0,0.017777089,1,5,14,0.00814098,0.430563949,500,500,9,2,1,250,1,0.055555556,0,0
137,225,0.035555556,0.454466015,0.450915556,0.326340532,205,0.533333333,0,0.017587756,1,5,20,0.007923724,0.431054538,500,500,9,2,1,250,1,0.055555556,0,0
138,215,0.027906977,0.454049324,0.45252093,0.329472591,191,0.520930233,0,0.018090266,1,5,24,0.007965279,0.431625823,500,500,9,2,1,250,1,0.055555556,0,0
139,210,0.033333333,0.454426032,0.452666667,0.331780804,185,0.542857143,0,0.018107848,1,5,25,0.007859349,0.431995162,500,500,9,2,1,250,1,0.055555556,0,0
140,200,0.035,0.454574325,0.45271,0.336386054,179,0.54,0,0.017955132,1,5,21,0.007622964,0.432727751,500,500,9,2,1,250,1,0.055555556,0,0
141,194,0.041237113,0.455430306,0.451061856,0.340517893,169,0.556701031,0,0.017124776,1,5,25,0.0072923,0.433321919,500,500,9,2,1,250,1,0.055555556,0,0
142,188,0.037234043,0.45511405,0.451159574,0.343158233,171,0.542553191,0,0.016955224,1,5,17,0.007132291,0.433737403,500,500,9,2,1,250,1,0.055555556,0,0
143,177,0.050847458,0.455529158,0.449163842,0.349733618,171,0.502824859,0,0.016696807,1,5,6,0.006853166,0.434687041,500,500,9,2,1,250,1,0.055555556,0,0
144,169,0.065088757,0.455171773,0.445715976,0.355396216,163,0.49112426,0,0.016692921,1,5,6,0.006701492,0.435471746,500,500,9,2,1,250,1,0.055555556,0,0
145,158,0.056962025,0.454806281,0.447493671,0.359817818,153,0.5,0,0.017100989,1,5,5,0.006627674,0.436137535,500,500,9,2,1,250,1,0.055555556,0,0
146,150,0.06,0.4553432,0.447386667,0.364163059,138,0.466666667,0,0.01650984,1,5,12,0.006321487,0.436738786,500,500,9,2,1,250,1,0.055555556,0,0
147,140,0.057142857,0.45462449,0.448428571,0.368744202,125,0.528571429,0,0.016986382,1,5,15,0.006230026,0.437385305,500,500,9,2,1,250,1,0.055555556,0,0
148,134,0.059701493,0.454055079,0.446402985,0.3727711,115,0.507462687,0,0.017813513,1,5,19,0.006283263,0.437910335,500,500,9,2,1,250,1,0.055555556,0,0
149,124,0.056451613,0.454020812,0.449387097,0.377037848,112,0.475806452,0,0.01787475,1,5,12,0.006103409,0.438495172,500,500,9,2,1,250,1,0.055555556,0,0
150,120,0.066666667,0.453550417,0.447733333,0.379902258,100,0.458333333,0,0.0182176,1,5,20,0.006073835,0.438854269,500,500,9,2,1,250,1,0.055555556,0,0
151,121,0.05785124,0.45175835,0.448099174,0.378710013,102,0.487603306,0,0.020299177,1,5,19,0.006510588,0.438717716,500,500,9,2,1,250,1,0.055555556,0,0
152,126,0.047619048,0.451397833,0.449904762,0.374967159,102,0.484126984,0,0.021423548,1,5,24,0.006919507,0.438252171,500,500,9,2,1,250,1,0.055555556,0,0
153,126,0.047619048,0.450871882,0.448095238,0.375605899,102,0.444444444,0,0.021493615,1,5,24,0.006916157,0.438324627,500,500,9,2,1,250,1,0.055555556,0,0
154,128,0.0234375,0.448735657,0.454109375,0.371251291,102,0.4609375,0,0.023777708,1,5,26,0.007478483,0.437825971,500,500,9,2,1,250,1,0.055555556,0,0
155,129,0.031007752,0.448568716,0.451534884,0.37175143,102,0.449612403,0,0.024219093,1,5,27,0.007598855,0.43787083,500,500,9,2,1,250,1,0.055555556,0,0
156,129,0.031007752,0.448533201,0.447426357,0.373550397,102,0.418604651,0,0.024887252,1,5,27,0.007694094,0.43807108,500,500,9,2,1,250,1,0.055555556,0,0
157,129,0.03875969,0.448425095,0.445333333,0.374442025,102,0.449612403,0,0.024453393,1,5,27,0.007556865,0.438170617,500,500,9,2,1,250,1,0.055555556,0,0
158,128,0.046875,0.44843634,0.441203125,0.376815658,101,0.5078125,0,0.024170067,1,5,26,0.007443951,0.438445123,500,500,9,2,1,250,1,0.055555556,0,0
159,130,0.053846154,0.448916154,0.442907692,0.375091109,102,0.523076923,0,0.024328307,1,5,28,0.007477318,0.438230524,500,500,9,2,1,250,1,0.055555556,0,0
