year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
37,728,0,0.163958484853059,0.164692807192807,-0.00135175836047392,500,0.534340659340659,0,0.00934856193866752,1,1,228,0.368955305252254,NA,1000,0,0.164692807192807,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,725,0,0.164152880337261,0.164452664576803,-0.000228766131651937,494,0.515862068965517,0,0.00951801542934158,1,1,231,0.369019215191444,NA,1000,0,0.164452664576803,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,726,0,0.163869274674206,0.164455296769346,-0.000966917750884914,492,0.533057851239669,0,0.00972594059399304,1,1,234,0.369160990842006,NA,1000,0,0.164455296769346,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,698,0,0.164137936246232,0.164566293305548,-0.000526491603329143,467,0.52865329512894,0,0.00994710240758742,1,1,231,0.369238983373137,NA,1000,0,0.164566293305548,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,729,0,0.164358212345816,0.164873425614166,-0.000787070901986659,492,0.534979423868313,0,0.0102696345439428,1,1,237,0.369340099081215,NA,1000,0,0.164873425614166,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,714,0,0.164467358244546,0.164949070537306,-0.000680825400518914,486,0.536414565826331,0,0.0106304587044519,1,1,228,0.369552549055974,NA,1000,0,0.164949070537306,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,727,0,0.164327651927244,0.164855570839065,-0.000817135557555235,490,0.528198074277854,0,0.0109516693556408,1,1,237,0.369697978435462,NA,1000,0,0.164855570839065,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,717,0,0.164923606259192,0.165520476733866,-0.000976727616491764,488,0.532775453277545,0,0.0114973292118715,1,1,229,0.369879469369431,NA,1000,0,0.165520476733866,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,730,0,0.165173256964465,0.165717310087173,-0.000859771651219864,503,0.53972602739726,0,0.0118845044781585,1,1,227,0.369966923708513,NA,1000,0,0.165717310087173,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.164650063344503,0.165082131661442,-0.000567214179723055,490,0.508965517241379,0,0.0123808957884921,1,1,235,0.370248576687456,NA,1000,0,0.165082131661442,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,714,0,0.164571859938271,0.164931245225363,-0.000369268192267799,481,0.494397759103641,0,0.0126635405362322,1,1,233,0.370369803671388,NA,1000,0,0.164931245225363,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,704,0,0.165230062643806,0.165472623966942,-6.2715083903537e-05,472,0.502840909090909,0,0.0131061428657943,1,1,232,0.370428767389623,NA,1000,0,0.165472623966942,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,728,0,0.16540877306073,0.165598151848152,5.45226881904736e-05,491,0.510989010989011,0,0.013506238264422,1,1,237,0.370573370021425,NA,1000,0,0.165598151848152,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,732,0,0.165467191228327,0.165654495777447,5.71609255855166e-05,501,0.530054644808743,0,0.0136229376924003,1,1,231,0.370627617153846,NA,1000,0,0.165654495777447,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,747,0,0.165767986146851,0.166170135085798,-0.000511943794149159,536,0.523427041499331,0,0.0139393263821455,1,1,211,0.370726906873736,NA,1000,0,0.166170135085798,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,722,0,0.165767280233214,0.165940569126165,0.000100273588086771,498,0.522160664819945,0,0.0143724721761836,1,1,224,0.370943137323481,NA,1000,0,0.165940569126165,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,718,0,0.165584129404786,0.165588756647252,0.000532119071455333,492,0.498607242339833,0,0.0145970714417816,1,1,226,0.371024245055388,NA,1000,0,0.165588756647252,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,715,0,0.165135685674783,0.165556261919898,-0.00052454642145468,480,0.493706293706294,0,0.0149151123627308,1,1,235,0.371289404056087,NA,1000,0,0.165556261919898,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,729,0,0.164939679441026,0.165274971941639,-0.000322175446354405,492,0.497942386831276,0,0.0150701990360804,1,1,237,0.371419244792209,NA,1000,0,0.165274971941639,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,750,0,0.164544176969697,0.164832727272727,-0.000221396782444177,521,0.486666666666667,0,0.015527902066213,1,1,229,0.371652915765275,NA,1000,0,0.164832727272727,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,722,0,0.164203302021372,0.164408209519013,1.73052121836039e-05,501,0.479224376731302,0,0.0156988350366627,1,1,221,0.37169869928554,NA,1000,0,0.164408209519013,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,723,0,0.164172956645882,0.164571859675594,-0.000481138827070376,492,0.479944674965422,0,0.0159707432267642,1,1,231,0.371756488155189,NA,1000,0,0.164571859675594,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,737,0,0.164099602183081,0.164461576415443,-0.000401285299714639,503,0.491180461329715,0,0.016266316165847,1,1,234,0.371822016174811,NA,1000,0,0.164461576415443,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,733,0,0.164204230531766,0.164332134441275,0.000208353879879013,502,0.508867667121419,0,0.0163709203465371,1,1,231,0.371849973890769,NA,1000,0,0.164332134441275,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,719,0,0.164447355884592,0.164671892780377,-3.02900212598451e-05,491,0.484005563282337,0,0.0169018031470735,1,1,228,0.372024187673461,NA,1000,0,0.164671892780377,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,706,0,0.164154543594181,0.164330414627865,0.000102597788333851,477,0.475920679886686,0,0.0170989870047059,1,1,229,0.37212584074746,NA,1000,0,0.164330414627865,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,724,0,0.164185140105613,0.164216474133601,0.000461424488433537,487,0.494475138121547,0,0.0172319835048899,1,1,237,0.372156367960285,NA,1000,0,0.164216474133601,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,717,0,0.163800595899649,0.164037022949157,-6.01250860967497e-05,490,0.500697350069735,0,0.0177283613155469,1,1,227,0.372418422819621,NA,1000,0,0.164037022949157,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,705,0,0.163613435395147,0.164039974210187,-0.0005319546598294,470,0.49645390070922,0,0.0180894870706955,1,1,235,0.372547499956356,NA,1000,0,0.164039974210187,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,730,0,0.163934014568655,0.164585305105853,-0.00114117852896699,498,0.506849315068493,0,0.0180998474296211,1,1,232,0.372446814283866,NA,1000,0,0.164585305105853,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.164462963015213,0.16503925044315,-0.000927557373349245,490,0.488857938718663,0,0.0185109274157546,1,1,228,0.37261935320434,NA,1000,0,0.16503925044315,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,705,0,0.164018088535879,0.164168923275306,0.000166436865488674,475,0.48936170212766,0,0.0185664803631402,1,1,230,0.372778410146407,NA,1000,0,0.164168923275306,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,713,0,0.163485360222415,0.164222873900293,-0.00133474542330292,476,0.476858345021038,0,0.018683169751742,1,1,237,0.372858419812604,NA,1000,0,0.164222873900293,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,717,0,0.163527029897016,0.164272854063649,-0.00136320011960269,487,0.493723849372385,0,0.0189621526350645,1,1,230,0.372961603493619,NA,1000,0,0.164272854063649,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,706,0,0.163184975330105,0.163886170486737,-0.00123103217442533,474,0.487252124645892,0,0.0192629120327947,1,1,232,0.373166875780695,NA,1000,0,0.163886170486737,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,704,0,0.162885931116759,0.163582128099174,-0.00121614196963263,471,0.504261363636364,0,0.0198661926872751,1,1,233,0.373415103151495,NA,1000,0,0.163582128099174,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,721,0,0.163117628099921,0.163422014878326,-0.000239008063373673,489,0.497919556171983,0,0.0201629670410654,1,1,232,0.373494377050687,NA,1000,0,0.163422014878326,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,736,0,0.162806254464094,0.163200345849802,-0.00048706698577312,507,0.486413043478261,0,0.0203011947033762,1,1,229,0.373607615459059,NA,1000,0,0.163200345849802,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,729,0,0.162633707222439,0.16275096645467,0.000236693563301817,508,0.474622770919067,0,0.0204978021267604,1,1,221,0.373740964143762,NA,1000,0,0.16275096645467,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,733,0,0.162219687424019,0.162859977675803,-0.00112518215548475,517,0.463847203274216,0,0.0204939467767509,1,1,216,0.373741238759591,NA,1000,0,0.162859977675803,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,709,0,0.161536310484998,0.16169380689832,0.00014420870574894,479,0.468265162200282,0,0.0208651543422679,1,1,230,0.373932084327234,NA,1000,0,0.16169380689832,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,698,0,0.161034040435554,0.1614001041938,-0.000377462178319783,463,0.472779369627507,0,0.0207799992656049,1,1,235,0.373929455982582,NA,1000,0,0.1614001041938,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,690,0,0.161198121097554,0.161499341238472,-0.000205061840524026,445,0.491304347826087,0,0.0210828186846351,1,1,245,0.373986442017173,NA,1000,0,0.161499341238472,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,706,0,0.160954072520663,0.161033994334278,0.000343398897983792,465,0.505665722379603,0,0.0215972242257862,1,1,241,0.374157167626061,NA,1000,0,0.161033994334278,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,725,0,0.160444698302886,0.160265830721003,0.00100521522979844,486,0.499310344827586,0,0.0219026622017575,1,1,239,0.374320420908451,NA,1000,0,0.160265830721003,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.160668360832709,0.161062917664859,-0.000477238816154744,486,0.489597780859917,0,0.0220325667190119,1,1,235,0.374296378433826,NA,1000,0,0.161062917664859,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,704,0,0.160380791507208,0.160544938016529,0.000129229111807622,470,0.508522727272727,0,0.0223981909847879,1,1,234,0.374525107611812,NA,1000,0,0.160544938016529,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,706,0,0.160190051754616,0.160207313932526,0.000503071356015071,471,0.504249291784703,0,0.0224636008990196,1,1,235,0.374597992257646,NA,1000,0,0.160207313932526,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.160146529503554,0.160354736172918,8.12467336215773e-06,481,0.46993006993007,0,0.0228540012835078,1,1,234,0.374792431931969,NA,1000,0,0.160354736172918,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,720,0,0.160225768097643,0.160636363636364,-0.000518770503058009,486,0.473611111111111,0,0.0230630431215619,1,1,234,0.374858178816893,NA,1000,0,0.160636363636364,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,718,0,0.160453298708957,0.160478602177767,0.00047811803257842,484,0.472144846796657,0,0.023292991715238,1,1,234,0.374900119290782,NA,1000,0,0.160478602177767,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,718,0,0.160197743196508,0.160667257533553,-0.000668572671356046,484,0.493036211699164,0,0.0232634112171344,1,1,234,0.37498243304292,NA,1000,0,0.160667257533553,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,735,0,0.16019254014531,0.160364873222016,8.70731808720145e-05,502,0.497959183673469,0,0.0235084510961588,1,1,233,0.375083869592314,NA,1000,0,0.160364873222016,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,730,0,0.160303155120353,0.160442092154421,0.000177576814289269,508,0.479452054794521,0,0.0237493822792769,1,1,222,0.375078940033636,NA,1000,0,0.160442092154421,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,708,0,0.160272366004196,0.16070364663585,-0.000557331454669648,481,0.484463276836158,0,0.0241565760315423,1,1,227,0.37524555462528,NA,1000,0,0.16070364663585,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,708,0,0.16025711909384,0.160567539804828,-0.000248015651537007,480,0.509887005649718,0,0.0241278733036739,1,1,228,0.375203285811795,NA,1000,0,0.160567539804828,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,710,0,0.160127046401327,0.161117797695262,-0.00199515366985796,476,0.514084507042254,0,0.0242775632445182,1,1,234,0.37527196722764,NA,1000,0,0.161117797695262,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,720,0,0.160472906144781,0.161505050505051,-0.00212392221208388,486,0.515277777777778,0,0.0246534550754035,1,1,234,0.375338329082393,NA,1000,0,0.161505050505051,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,736,0,0.160470913239496,0.161237648221344,-0.00146875555657319,510,0.504076086956522,0,0.0247668391939921,1,1,226,0.375381512909182,NA,1000,0,0.161237648221344,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,721,0,0.160051775446723,0.160659437649729,-0.0010305623739472,493,0.497919556171983,0,0.0248010660316023,1,1,228,0.375405763145501,NA,1000,0,0.160659437649729,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,711,0,0.159862939782557,0.160568980948728,-0.00126801267243908,482,0.490857946554149,0,0.0249025039173674,1,1,229,0.37551799301824,NA,1000,0,0.160568980948728,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,701,0,0.159611431027169,0.160514848917131,-0.0017539449607974,464,0.51925820256776,0,0.0252233441129045,1,1,237,0.375645547057612,NA,1000,0,0.160514848917131,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,709,0,0.159492146745514,0.160179510193615,-0.0012181813328406,472,0.496473906911142,0,0.0252237578258307,1,1,237,0.375653205397667,NA,1000,0,0.160179510193615,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,661,0,0.15945325876469,0.160123779397607,-0.00108852166084902,467,0.506807866868381,0,0.0255466258063798,1,1,194,0.37576836344933,NA,910,0,0.160123779397607,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,644,0,0.159555255961295,0.160179277244495,-0.000943615356733254,502,0.515527950310559,0,0.0255041430457826,1,1,142,0.375743869136127,NA,820,0,0.160179277244495,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,529,0,0.159751901323186,0.160250902216876,-0.000455330771105603,410,0.512287334593573,0,0.0253759232319737,1,1,119,0.375619033924203,NA,730,0,0.160250902216876,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.159731733074795,0.160046127234288,1.08258423200769e-05,343,0.530655391120507,0,0.0255690682438096,1,1,130,0.375659844800433,NA,640,0,0.160046127234288,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,404,0,0.159650488254271,0.159961746174617,0.000112635890554029,306,0.524752475247525,0,0.0258402691980763,1,1,98,0.37580066748896,NA,550,0,0.159961746174617,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,331,0,0.159544554258275,0.159428728371327,0.000879119446779287,257,0.522658610271903,0,0.0263141019725123,1,1,74,0.375953208387692,NA,460,0,0.159428728371327,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,263,0,0.159008843951376,0.158824749395092,0.000975629220009889,216,0.555133079847909,0,0.0264982776766519,1,1,47,0.375913757541325,NA,370,0,0.158824749395092,end_9.18.23_LL1c,18,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
