year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,732,0,0.158991708437506,0.159300794833582,-0.000331247075710155,508,0.491803278688525,0,0.00165542994491727,1,1,224,0.364658135024954,NA,1000,0,0.159300794833582,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,711,0,0.159303866703856,0.159552486894259,-0.000153867288787362,481,0.486638537271449,0,0.0019762873656931,1,1,230,0.364755643735325,NA,1000,0,0.159552486894259,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,703,0,0.159893434853381,0.160162938057675,-0.000199919823038964,469,0.485064011379801,0,0.00218922536278058,1,1,234,0.364680798650213,NA,1000,0,0.160162938057675,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,716,0,0.160379875500424,0.160822752666328,-0.000660713427971315,482,0.481843575418994,0,0.00243601781408127,1,1,234,0.364746373789145,NA,1000,0,0.160822752666328,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,707,0,0.160559581720952,0.161175260383181,-0.00109462860713267,470,0.483734087694484,0,0.00263988253361989,1,1,237,0.364718008023613,NA,1000,0,0.161175260383181,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,694,0,0.160677286279567,0.161404244170815,-0.00135683239327791,459,0.472622478386167,0,0.00296070041493926,1,1,235,0.364807407334046,NA,1000,0,0.161404244170815,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,721,0,0.161008809336981,0.161481528180557,-0.000742506891545439,486,0.456310679611651,0,0.0030639401656069,1,1,235,0.364778620831446,NA,1000,0,0.161481528180557,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,729,0,0.161210943453742,0.161420376605562,-6.20556058920336e-05,494,0.478737997256516,0,0.00337292312213697,1,1,235,0.364896185395923,NA,1000,0,0.161420376605562,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,719,0,0.16137295392953,0.161532431407258,7.52226367887808e-05,487,0.493741307371349,0,0.00361868396516018,1,1,232,0.364974872474812,NA,1000,0,0.161532431407258,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,713,0,0.161305754284781,0.161278847379829,0.000560893316042764,484,0.49929873772791,0,0.00378488578430213,1,1,229,0.365069685999804,NA,1000,0,0.161278847379829,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,706,0,0.161301661597477,0.161734483646665,-0.000619625020683966,467,0.487252124645892,0,0.00399362372868848,1,1,239,0.365065109170628,NA,1000,0,0.161734483646665,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,728,0,0.161267819577401,0.161697052947053,-0.000636658691240415,492,0.501373626373626,0,0.00434533384514177,1,1,236,0.365228828847168,NA,1000,0,0.161697052947053,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,717,0,0.161200952293545,0.161620387980221,-0.000598444903283493,488,0.481171548117155,0,0.00475009157091072,1,1,229,0.365388254071369,NA,1000,0,0.161620387980221,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,691,0,0.161154531422573,0.161556374161295,-0.000523042570219202,457,0.474674384949349,0,0.00502424258823108,1,1,234,0.365426925091696,NA,1000,0,0.161556374161295,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,710,0,0.161048730410633,0.161422535211268,-0.000472893857869365,476,0.46056338028169,0,0.00539885197238294,1,1,234,0.365498723151766,NA,1000,0,0.161422535211268,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,729,0,0.161389176699851,0.161783264746228,-0.000545394415423125,498,0.452674897119342,0,0.00565471894273226,1,1,231,0.365525481001824,NA,1000,0,0.161783264746228,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,730,0,0.161126933246899,0.161474470734745,-0.000425163404981857,520,0.458904109589041,0,0.00592372064943481,1,1,210,0.365699418084416,NA,1000,0,0.161474470734745,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,712,0,0.161098948709415,0.161315117466803,-6.73540807676203e-05,478,0.480337078651685,0,0.00625102229286738,1,1,234,0.365786044543175,NA,1000,0,0.161315117466803,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,717,0,0.160926090088045,0.161402307594776,-0.000746761997964087,480,0.511854951185495,0,0.00660029956498952,1,1,237,0.365881088813084,NA,1000,0,0.161402307594776,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,737,0,0.161114712497818,0.161771308745529,-0.00124734786884557,508,0.507462686567164,0,0.00690690363722282,1,1,229,0.365940523633235,NA,1000,0,0.161771308745529,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,721,0,0.16136170308019,0.161979573824234,-0.00111907237000993,494,0.504854368932039,0,0.00731801529807572,1,1,227,0.366038006791018,NA,1000,0,0.161979573824234,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,713,0,0.161729753745445,0.162107611883208,-0.000484740082698731,483,0.524544179523142,0,0.00766990642485789,1,1,230,0.366105438112033,NA,1000,0,0.162107611883208,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.161812136994949,0.162088383838384,-0.000228129072621828,487,0.504166666666667,0,0.0078397256424244,1,1,233,0.366172677997574,NA,1000,0,0.162088383838384,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,727,0,0.161505636828391,0.161928223083656,-0.000617352059564394,500,0.524071526822558,0,0.00805277832441221,1,1,227,0.366300296920957,NA,1000,0,0.161928223083656,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,709,0,0.16181600259409,0.162007949737146,-1.55868651606663e-06,475,0.513399153737659,0,0.00829941633743057,1,1,234,0.366347860007536,NA,1000,0,0.162007949737146,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.161924019521894,0.161957550185398,0.000405591897924324,470,0.49789029535865,0,0.0085632566435002,1,1,241,0.366499666084655,NA,1000,0,0.161957550185398,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,709,0,0.162049683234858,0.161986152070778,0.000656087444765249,472,0.489421720733427,0,0.00867107628019467,1,1,237,0.366525185756177,NA,1000,0,0.161986152070778,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,725,0,0.162253565668576,0.162140438871473,0.000782804799898067,490,0.500689655172414,0,0.00880057701339912,1,1,235,0.366520326599616,NA,1000,0,0.162140438871473,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,746,0,0.16198569640079,0.162030221788935,0.000364196136762883,511,0.518766756032172,0,0.00907124815749727,1,1,235,0.366663891294971,NA,1000,0,0.162030221788935,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,735,0,0.161688120690453,0.161886209029066,-3.57013535954915e-05,509,0.517006802721088,0,0.00934789798535423,1,1,226,0.366822582342747,NA,1000,0,0.161886209029066,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,716,0,0.16189201122993,0.162369222955815,-0.000744723364084824,488,0.501396648044693,0,0.00962248581416001,1,1,228,0.366923925945448,NA,1000,0,0.162369222955815,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,715,0,0.161902864332108,0.162514939605849,-0.00109221244997206,478,0.516083916083916,0,0.0100442875284359,1,1,237,0.367087569987318,NA,1000,0,0.162514939605849,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,689,0,0.16187484668028,0.162306372872411,-0.000593808245564191,451,0.521044992743106,0,0.0106163845758756,1,1,238,0.36731068363479,NA,1000,0,0.162306372872411,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,700,0,0.162166211502783,0.162696103896104,-0.000857488181099019,457,0.5,0,0.0110310514917245,1,1,243,0.367377939050668,NA,1000,0,0.162696103896104,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,705,0,0.162360800398736,0.162714377820761,-0.000412095547930941,465,0.509219858156028,0,0.0111385023269338,1,1,240,0.367421755827415,NA,1000,0,0.162714377820761,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,713,0,0.162739417627747,0.162836924646181,0.00024040788817069,475,0.524544179523142,0,0.0114280449102739,1,1,238,0.367499785521968,NA,1000,0,0.162836924646181,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,718,0,0.162465428820526,0.162680425424158,-6.64608388417449e-05,484,0.520891364902507,0,0.0117290920435005,1,1,234,0.367727094860994,NA,1000,0,0.162680425424158,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,720,0,0.161873367354097,0.162058080808081,9.72194183338165e-06,491,0.527777777777778,0,0.0119250383689286,1,1,229,0.367827312945432,NA,1000,0,0.162058080808081,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,722,0,0.161568371210668,0.161711155880131,0.000117082727847226,491,0.54016620498615,0,0.0119487681130699,1,1,231,0.367867509884392,NA,1000,0,0.161711155880131,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,724,0,0.162117554721384,0.162289050728277,4.18254491784479e-05,494,0.529005524861878,0,0.0120497875928011,1,1,230,0.367816303791243,NA,1000,0,0.162289050728277,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,732,0,0.161661710833137,0.161761053154496,0.000225378913728895,506,0.527322404371585,0,0.0122621803943664,1,1,226,0.368029960572367,NA,1000,0,0.161761053154496,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,738,0,0.161506200714261,0.161518847006652,0.00045093894285026,534,0.535230352303523,0,0.0124284016781781,1,1,204,0.368156556697322,NA,1000,0,0.161518847006652,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,723,0,0.160798088667185,0.160793411291337,0.000500543192340468,495,0.524204702627939,0,0.01250995744062,1,1,228,0.368340384928974,NA,1000,0,0.160793411291337,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,688,0,0.160533401231931,0.160743921775899,-3.58022496326692e-05,456,0.505813953488372,0,0.012906400137906,1,1,232,0.368598825011803,NA,1000,0,0.160743921775899,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,695,0,0.160008160691852,0.16024591236102,-0.000111525898901533,454,0.486330935251799,0,0.013102312428041,1,1,241,0.368768950536657,NA,1000,0,0.16024591236102,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,719,0,0.159787276902021,0.159988620558857,-3.61091183129406e-05,480,0.489568845618915,0,0.0131897115560031,1,1,239,0.368876784521496,NA,1000,0,0.159988620558857,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,717,0,0.159872757263997,0.159846582984658,0.000557982449256803,480,0.513249651324965,0,0.0134605195942491,1,1,237,0.36892349458699,NA,1000,0,0.159846582984658,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,733,0,0.160167940767953,0.160295175492993,0.000149984734051557,500,0.517053206002729,0,0.0136823318886714,1,1,233,0.368942148305094,NA,1000,0,0.160295175492993,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.159900242852418,0.16001500562711,0.000185706540121809,499,0.521320495185695,0,0.0138413799046376,1,1,228,0.369046455857121,NA,1000,0,0.16001500562711,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.160217158732703,0.160166328085322,0.000622338402996825,484,0.508379888268156,0,0.0141781397457983,1,1,232,0.369195108842528,NA,1000,0,0.160166328085322,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,716,0,0.160415567518605,0.160722447943118,-0.000307205804260002,479,0.487430167597765,0,0.0144838208465698,1,1,237,0.369189859244761,NA,1000,0,0.160722447943118,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,721,0,0.160379590717511,0.160828394906065,-0.00068227925808217,486,0.49375866851595,0,0.0148705259491119,1,1,235,0.369369189960043,NA,1000,0,0.160828394906065,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,705,0,0.160436031661111,0.160896196002579,-0.000691504552738972,471,0.487943262411348,0,0.015252466288989,1,1,234,0.369483368797551,NA,1000,0,0.160896196002579,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,723,0,0.159663228938896,0.160301772915881,-0.0011839297304565,488,0.493775933609959,0,0.0154353337179918,1,1,235,0.36966375024175,NA,1000,0,0.160301772915881,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,731,0,0.159720103246511,0.160254943414998,-0.000923397376727616,502,0.491108071135431,0,0.0158839719405775,1,1,229,0.369835415726159,NA,1000,0,0.160254943414998,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,724,0,0.159923463423805,0.160387995981919,-0.000728660681524457,496,0.526243093922652,0,0.016176360117014,1,1,228,0.369955062828251,NA,1000,0,0.160387995981919,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,705,0,0.159154507501452,0.159592520954223,-0.000638510259505124,469,0.519148936170213,0,0.0161865861167725,1,1,236,0.370069698124137,NA,1000,0,0.159592520954223,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,709,0,0.159088964065589,0.159401205282729,-0.000317576743563318,471,0.496473906911142,0,0.0164352420114479,1,1,238,0.370105140996581,NA,1000,0,0.159401205282729,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,713,0,0.158805690354841,0.15911768455948,-0.000321429341880834,483,0.513323983169706,0,0.016718221890552,1,1,230,0.370247305171719,NA,1000,0,0.15911768455948,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,725,0,0.158390390660469,0.158741065830721,-0.00043559644421428,491,0.515862068965517,0,0.0169712438177744,1,1,234,0.370431535120444,NA,1000,0,0.158741065830721,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,711,0,0.158748051290379,0.159041043344841,-0.000270262960271,478,0.50070323488045,0,0.0171957145116221,1,1,233,0.370507014767488,NA,1000,0,0.159041043344841,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.158580292080939,0.158604972375691,0.000422650698929851,488,0.49585635359116,0,0.0173509308064923,1,1,236,0.370657722048081,NA,1000,0,0.158604972375691,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,731,0,0.158437575653231,0.158573560502425,0.000125989057740479,499,0.487004103967168,0,0.017519677273651,1,1,232,0.370771135588583,NA,1000,0,0.158573560502425,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,741,0,0.158554712328418,0.158638203901362,0.000260327064086561,513,0.516869095816464,0,0.0178619920836382,1,1,228,0.370810674753117,NA,1000,0,0.158638203901362,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,720,0,0.158696370826319,0.158945707070707,-0.000164265755304089,495,0.523611111111111,0,0.0180103474324173,1,1,225,0.370801984532614,NA,1000,0,0.158945707070707,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,717,0,0.158641338897987,0.158790414606314,0.000100026612089206,478,0.504881450488145,0,0.0184532503240769,1,1,239,0.371020433219955,NA,1000,0,0.158790414606314,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,726,0,0.158495505909446,0.158765339343852,-0.000223498353847887,509,0.495867768595041,0,0.0188563003304519,1,1,217,0.371183383920358,NA,1000,0,0.158765339343852,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,715,0,0.158596416806334,0.159009535918627,-0.000587641070696404,483,0.513286713286713,0,0.0190877045434417,1,1,232,0.371203336619256,NA,1000,0,0.159009535918627,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,708,0,0.159049432126493,0.159340010272214,-0.00026058774713711,473,0.504237288135593,0,0.0193159729712437,1,1,235,0.371160173092335,NA,1000,0,0.159340010272214,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,698,0,0.159154020604399,0.159468611617609,-0.000312842720670499,461,0.5,0,0.0196724732977076,1,1,237,0.371210494560914,NA,1000,0,0.159468611617609,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,726,0,0.159254129471755,0.15973578762835,-0.000778481727682264,490,0.490358126721763,0,0.0199676981670387,1,1,236,0.3712788142072,NA,1000,0,0.15973578762835,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,733,0,0.159385332491622,0.160202158005705,-0.00167233555805797,504,0.477489768076398,0,0.0203221583330794,1,1,229,0.371386091050975,NA,1000,0,0.160202158005705,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,719,0,0.159294028862033,0.159672524971551,-0.000499717316921119,491,0.478442280945758,0,0.0205731965721603,1,1,228,0.37152688870822,NA,1000,0,0.159672524971551,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,719,0,0.159084565197551,0.159085851561512,0.000485691847653416,492,0.518776077885953,0,0.020786699634302,1,1,227,0.371621090984233,NA,1000,0,0.159085851561512,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,702,0,0.158965259837767,0.159107744107744,0.000126557001030439,469,0.507122507122507,0,0.02099642867578,1,1,233,0.371706981494295,NA,1000,0,0.159107744107744,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,712,0,0.159095394076161,0.159284984678243,-1.67322509573817e-06,476,0.507022471910112,0,0.0212653461654491,1,1,236,0.371788124059252,NA,1000,0,0.159284984678243,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,700,0,0.159159019480519,0.15942987012987,-0.000202253489900742,467,0.507142857142857,0,0.0216476730653818,1,1,233,0.371921479902228,NA,1000,0,0.15942987012987,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,725,0,0.159173496486866,0.159084639498433,0.000720711847489594,488,0.503448275862069,0,0.0221215255388867,1,1,237,0.372147654091774,NA,1000,0,0.159084639498433,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,714,0,0.159219805569287,0.159192768016297,0.00056087800148182,490,0.522408963585434,0,0.0225195919230406,1,1,224,0.372322252785673,NA,1000,0,0.159192768016297,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,712,0,0.159457249536617,0.159546731358529,0.000258809148052067,475,0.515449438202247,0,0.0230191431047268,1,1,237,0.372483776140309,NA,1000,0,0.159546731358529,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,694,0,0.159757091171832,0.159798270893372,0.00039120576374366,464,0.514409221902017,0,0.0232742499589708,1,1,230,0.372489139739981,NA,1000,0,0.159798270893372,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,689,0,0.159370986518206,0.159444517746405,0.000310524439987475,450,0.503628447024673,0,0.0232376639805262,1,1,239,0.372514020532444,NA,1000,0,0.159444517746405,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,713,0,0.158807576064559,0.158960856814994,9.17099140482809e-05,471,0.503506311360449,0,0.0230943842182728,1,1,242,0.372549795542679,NA,1000,0,0.158960856814994,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,708,0,0.158766868266114,0.158936825885978,5.15078517880843e-05,471,0.521186440677966,0,0.0232626847986156,1,1,237,0.372680022664771,NA,1000,0,0.158936825885978,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,712,0,0.158674010792657,0.159263278855975,-0.00104219082186401,478,0.508426966292135,0,0.0235642419250384,1,1,234,0.372892667728029,NA,1000,0,0.159263278855975,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,706,0,0.159081226075163,0.159559618851404,-0.000744403402969482,473,0.492917847025496,0,0.0239897819773367,1,1,233,0.373001316327491,NA,1000,0,0.159559618851404,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,750,0,0.158879279191919,0.159631515151515,-0.00153573136475439,514,0.497333333333333,0,0.0243617893099774,1,1,236,0.373176102961445,NA,1000,0,0.159631515151515,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,747,0,0.159009832685983,0.15937325057807,-0.000490226715872259,527,0.500669344042838,0,0.0244448504508881,1,1,220,0.373150681274598,NA,1000,0,0.15937325057807,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,730,0,0.159022039782323,0.159435865504359,-0.000605575640139132,508,0.502739726027397,0,0.0244688435209041,1,1,222,0.373121054702329,NA,1000,0,0.159435865504359,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,723,0,0.158994045063155,0.159381365522444,-0.000528059172370897,494,0.514522821576763,0,0.0247163310605745,1,1,229,0.373188422804462,NA,1000,0,0.159381365522444,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,680,0,0.158943388251022,0.159163101604278,-5.55025098152435e-05,484,0.510294117647059,0,0.0247965617081552,1,1,196,0.373222615015431,NA,910,0,0.159163101604278,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,598,0,0.158650568022932,0.159168440255397,-0.000685765874780794,456,0.5,0,0.0248420221567079,1,1,142,0.373173894303983,NA,820,0,0.159168440255397,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,529,0,0.15825355697115,0.159199175115999,-0.00149702748179757,373,0.478260869565217,0,0.0249581454878195,1,1,156,0.373249013304393,NA,730,0,0.159199175115999,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,476,0,0.158161433691124,0.15859243697479,-0.000299895592477786,354,0.470588235294118,0,0.0252333972845484,1,1,122,0.373286667083602,NA,640,0,0.15859243697479,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,421,0,0.157432614862865,0.157782336428417,-5.72188685243039e-05,330,0.475059382422803,0,0.0254155892749343,1,1,91,0.373386592240632,NA,550,0,0.157782336428417,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,334,0,0.157020884741133,0.157163854109962,0.000406085395052857,274,0.470059880239521,0,0.0252505535301236,1,1,60,0.373273911419547,NA,460,0,0.157163854109962,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,276,0,0.156972000248229,0.15703557312253,0.00057288945607618,220,0.496376811594203,0,0.0258018675856809,1,1,56,0.373372863377028,NA,370,0,0.15703557312253,end_9.18.23_LL1b,07,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
