year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
16,720,0,0.161247160844557,0.161714646464646,-0.000728622444605586,484,0.483333333333333,0,0.00320689914097795,1,1,236,0.363222899629063,NA,1000,0,0.161714646464646,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,724,0,0.161303496951753,0.161554495228528,-0.000173525925243298,498,0.497237569060773,0,0.00363609915383739,1,1,226,0.363465244426061,NA,1000,0,0.161554495228528,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,718,0,0.161024087759603,0.161266143327425,-0.000146221750184253,489,0.512534818941504,0,0.00394494631031831,1,1,229,0.36365355921136,NA,1000,0,0.161266143327425,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,721,0,0.160896902741765,0.161209179170344,-0.000330185553915492,485,0.529819694868239,0,0.00412575045436704,1,1,236,0.363778476500757,NA,1000,0,0.161209179170344,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,731,0,0.160704969452895,0.160865563984579,5.52191769497567e-05,495,0.523939808481532,0,0.00443948309671357,1,1,236,0.363973119330658,NA,1000,0,0.160865563984579,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,700,0,0.160607981447124,0.160672727272727,0.000317724657390134,469,0.5,0,0.00472919300559632,1,1,231,0.364054417610626,NA,1000,0,0.160672727272727,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,705,0,0.160612722974425,0.160707930367505,0.000237913297321111,466,0.48936170212766,0,0.00513223424775673,1,1,239,0.364193921144693,NA,1000,0,0.160707930367505,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,722,0,0.160244470646257,0.160426844623521,3.69706245808396e-06,487,0.50415512465374,0,0.00537838060702928,1,1,235,0.364403519791757,NA,1000,0,0.160426844623521,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,712,0,0.160056785006198,0.160261746680286,-4.79799546738984e-05,481,0.512640449438202,0,0.00566231493018649,1,1,231,0.364546184103788,NA,1000,0,0.160261746680286,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,729,0,0.159796016867347,0.16006110487592,-0.000217212956980857,500,0.492455418381344,0,0.00582333272569726,1,1,229,0.364676395115613,NA,1000,0,0.16006110487592,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,727,0,0.159460534461083,0.159783668875828,-0.000367463733170467,519,0.491059147180193,0,0.00596745803581151,1,1,208,0.364775863466857,NA,1000,0,0.159783668875828,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,699,0,0.159695377953865,0.160014306151645,-0.000329101229212957,468,0.492131616595136,0,0.00619037368618541,1,1,231,0.364756312679213,NA,1000,0,0.160014306151645,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,710,0,0.15937345223711,0.160010243277849,-0.00115731449229476,473,0.485915492957746,0,0.00645085836327566,1,1,237,0.364923030520344,NA,1000,0,0.160010243277849,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,720,0,0.15897905180275,0.159314393939394,-0.000393607528294446,484,0.504166666666667,0,0.00689231693310745,1,1,236,0.365229425013161,NA,1000,0,0.159314393939394,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,732,0,0.158992187733286,0.158969200198708,0.000533013547523417,501,0.489071038251366,0,0.00710690413791577,1,1,231,0.36530640376982,NA,1000,0,0.158969200198708,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,724,0,0.159459216161955,0.159624560522351,4.54553249671267e-05,495,0.49171270718232,0,0.00737211190629135,1,1,229,0.365416445969887,NA,1000,0,0.159624560522351,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,732,0,0.159103816992825,0.159351713859911,-0.000176132434400745,498,0.495901639344262,0,0.00773095000721336,1,1,234,0.365606332527231,NA,1000,0,0.159351713859911,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,723,0,0.159114861185676,0.159201559160065,0.000250002354649674,494,0.495159059474412,0,0.00802698779546108,1,1,229,0.365674162885331,NA,1000,0,0.159201559160065,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,700,0,0.159417604823748,0.159485714285714,0.000308333001219372,463,0.52,0,0.00834985947051664,1,1,237,0.365673909364686,NA,1000,0,0.159485714285714,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.159386703492785,0.159628382591346,-0.000156971946113855,492,0.530864197530864,0,0.00870341649566126,1,1,237,0.365817274003834,NA,1000,0,0.159628382591346,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,723,0,0.159953382762735,0.160261536527097,-0.000323587893586778,499,0.526970954356846,0,0.00885053159484702,1,1,224,0.365799634774493,NA,1000,0,0.160261536527097,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,717,0,0.160388993486978,0.160669456066946,-0.000245632457347088,487,0.517433751743375,0,0.0089674563123667,1,1,230,0.365826118292005,NA,1000,0,0.160669456066946,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,719,0,0.160523019056651,0.160987482614743,-0.000722012997398733,486,0.488178025034771,0,0.00917318196069503,1,1,233,0.365838189192778,NA,1000,0,0.160987482614743,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,720,0,0.160553744914422,0.161125,-0.000999007975515588,486,0.490277777777778,0,0.00939888430936952,1,1,234,0.36592845952551,NA,1000,0,0.161125,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,730,0,0.160216090346134,0.160478206724782,-0.000209424012620937,496,0.491780821917808,0,0.00964637376676167,1,1,234,0.366077132192732,NA,1000,0,0.160478206724782,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,732,0,0.159864311788946,0.160142821659215,-0.000254618379335579,501,0.504098360655738,0,0.0100796365970613,1,1,231,0.36629550646789,NA,1000,0,0.160142821659215,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,715,0,0.159634473346107,0.159753337571519,0.000171195668898898,489,0.510489510489511,0,0.0103487320518794,1,1,226,0.366394757530001,NA,1000,0,0.159753337571519,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,726,0,0.159530560195218,0.159695717505635,4.47946581094022e-05,492,0.505509641873278,0,0.0105417373893369,1,1,234,0.366497432892025,NA,1000,0,0.159695717505635,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,714,0,0.159456503635322,0.159504710975299,0.00035366697254442,478,0.504201680672269,0,0.0109269149228918,1,1,236,0.366749135566756,NA,1000,0,0.159504710975299,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,739,0,0.159323850308898,0.159408291302743,0.000248835079745792,506,0.518267929634641,0,0.0111598616451788,1,1,233,0.366872982675177,NA,1000,0,0.159408291302743,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,731,0,0.159592708946676,0.159747543837831,6.87471080996315e-05,511,0.503419972640219,0,0.0116160067926085,1,1,220,0.367005609257487,NA,1000,0,0.159747543837831,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,709,0,0.159908602799064,0.160225669957687,-0.000333507519547254,479,0.517630465444288,0,0.0117696796552122,1,1,230,0.367042491762507,NA,1000,0,0.160225669957687,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,692,0,0.160436905221145,0.160798738833421,-0.000428838911938349,459,0.515895953757225,0,0.0122016359454223,1,1,233,0.367131544263564,NA,1000,0,0.160798738833421,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,705,0,0.160170358176605,0.160553191489362,-0.000497004041131066,466,0.499290780141844,0,0.0128303334361495,1,1,239,0.367406829161622,NA,1000,0,0.160553191489362,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,721,0,0.159698339579707,0.16020426175766,-0.000834722649678915,484,0.514563106796116,0,0.0130073835181659,1,1,237,0.367577294479755,NA,1000,0,0.16020426175766,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,735,0,0.159509106895696,0.159713048855906,-6.24766445388494e-05,518,0.53469387755102,0,0.0133202581127648,1,1,217,0.367677234606493,NA,1000,0,0.159713048855906,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,703,0,0.159125116186582,0.159120651752231,0.000492348766053503,469,0.52773826458037,0,0.0135629360895741,1,1,234,0.36770748362764,NA,1000,0,0.159120651752231,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,709,0,0.15909895051823,0.159285805872548,-8.6072456571698e-07,470,0.517630465444288,0,0.0138660411575368,1,1,239,0.367814409597572,NA,1000,0,0.159285805872548,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,719,0,0.159101822521868,0.159400682766469,-0.000297798237392865,485,0.524339360222531,0,0.014100095197465,1,1,234,0.367911369504531,NA,1000,0,0.159400682766469,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,714,0,0.158838787743261,0.158748408454291,0.000711096551105407,484,0.512605042016807,0,0.014425771472446,1,1,230,0.368182696185688,NA,1000,0,0.158748408454291,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,713,0,0.158665303781666,0.158740277954864,0.000284500616299512,482,0.489481065918654,0,0.0147999887078828,1,1,231,0.368374103049111,NA,1000,0,0.158740277954864,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,707,0,0.15845248264976,0.158617718914749,5.50779987484161e-05,469,0.504950495049505,0,0.015264598244149,1,1,238,0.368588106984804,NA,1000,0,0.158617718914749,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,700,0,0.157942682745826,0.158514285714286,-0.000980408242330965,465,0.515714285714286,0,0.0154444344934388,1,1,235,0.368676353682586,NA,1000,0,0.158514285714286,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,723,0,0.157715817112952,0.158188105117566,-0.000757005989377062,486,0.517289073305671,0,0.0155040855733012,1,1,237,0.368684988346153,NA,1000,0,0.158188105117566,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,736,0,0.157376264882551,0.158363389328063,-0.00213299570358916,506,0.505434782608696,0,0.0156307288783208,1,1,230,0.368829665190744,NA,1000,0,0.158363389328063,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,736,0,0.15767240632787,0.158446146245059,-0.00156835965612254,509,0.535326086956522,0,0.0160979669329951,1,1,227,0.368961500685406,NA,1000,0,0.158446146245059,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,728,0,0.157806252813121,0.158496503496503,-0.0013337928150478,503,0.54532967032967,0,0.0164133571457697,1,1,225,0.369105683691155,NA,1000,0,0.158496503496503,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,737,0,0.157732332260895,0.15815098063402,-0.000633231081695332,509,0.541383989145183,0,0.0168109086580778,1,1,228,0.369298172285042,NA,1000,0,0.15815098063402,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,728,0,0.157810037661514,0.158345404595405,-0.000928223464246839,505,0.505494505494505,0,0.0169876988727371,1,1,223,0.369321193875428,NA,1000,0,0.158345404595405,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,716,0,0.157702728535314,0.158395124428644,-0.00131893570505074,486,0.477653631284916,0,0.0171175049839527,1,1,230,0.369330570563966,NA,1000,0,0.158395124428644,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,717,0,0.158031616916703,0.158796754152403,-0.00150773211508297,482,0.475592747559275,0,0.0175069361956383,1,1,235,0.369400722135001,NA,1000,0,0.158796754152403,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,720,0,0.158068852588384,0.158554292929293,-0.000786126456496111,485,0.481944444444444,0,0.017360720869822,1,1,235,0.369362206926344,NA,1000,0,0.158554292929293,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,720,0,0.158299024095118,0.158710858585859,-0.000594069374602204,491,0.5125,0,0.0177507699890635,1,1,229,0.369476674248122,NA,1000,0,0.158710858585859,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,718,0,0.158362164251589,0.158951633324892,-0.00105225907771522,485,0.525069637883008,0,0.0179693848233817,1,1,233,0.369581573688951,NA,1000,0,0.158951633324892,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,737,0,0.158235876361266,0.158660416923646,-0.000647149095066731,501,0.516960651289009,0,0.0182167403304678,1,1,236,0.36967715352022,NA,1000,0,0.158660416923646,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,750,0,0.158258979393939,0.158444848484848,-2.68833884201467e-05,527,0.510666666666667,0,0.0184980230094033,1,1,223,0.369801060903559,NA,1000,0,0.158444848484848,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,723,0,0.158560963015948,0.158780334464982,-9.57882960700542e-05,504,0.515905947441217,0,0.0187095923746848,1,1,219,0.369853737412393,NA,1000,0,0.158780334464982,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.158318654241298,0.158484426437073,4.65262214124856e-05,491,0.498607242339833,0,0.0188372985283044,1,1,227,0.369927526508409,NA,1000,0,0.158484426437073,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,735,0,0.158087112692944,0.158202844774273,0.000167230532083854,505,0.492517006802721,0,0.0189624749797279,1,1,230,0.370096865090642,NA,1000,0,0.158202844774273,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,727,0,0.157686543905134,0.157877954232837,-2.71181433105327e-05,496,0.510316368638239,0,0.0193561201127738,1,1,231,0.37032196890725,NA,1000,0,0.157877954232837,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,695,0,0.157769953559716,0.15811903204709,-0.000406501007904725,485,0.480575539568345,0,0.0197205517753824,1,1,210,0.370406060589471,NA,1000,0,0.15811903204709,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,719,0,0.157962975402927,0.158241244152232,-0.00024689913951157,477,0.485396383866481,0,0.0200472945497336,1,1,242,0.37051937475108,NA,1000,0,0.158241244152232,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,717,0,0.15790392678735,0.157672118676303,0.00107807185708269,486,0.503486750348675,0,0.0203652542425765,1,1,231,0.370631090538212,NA,1000,0,0.157672118676303,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,710,0,0.157274996844061,0.1568847631242,0.00148665897856943,483,0.490140845070423,0,0.0205651058273986,1,1,227,0.370795291688442,NA,1000,0,0.1568847631242,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,719,0,0.157455011992289,0.156893412567961,0.0019371077866419,481,0.499304589707928,0,0.0207850978238606,1,1,238,0.37085796279987,NA,1000,0,0.156893412567961,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,705,0,0.157659250723624,0.157369439071567,0.00122484971231586,468,0.486524822695035,0,0.0208455936562621,1,1,237,0.370891711148567,NA,1000,0,0.157369439071567,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,704,0,0.157298438160335,0.157546487603306,-0.000157442865001449,460,0.508522727272727,0,0.0208744688029688,1,1,244,0.371069779118772,NA,1000,0,0.157546487603306,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,709,0,0.157127637968847,0.157607385562252,-0.000760216897721038,472,0.511988716502116,0,0.0207606887464914,1,1,237,0.371072151980083,NA,1000,0,0.157607385562252,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,718,0,0.15739810279532,0.157896935933148,-0.000820705409625493,481,0.495821727019499,0,0.0210346123630463,1,1,237,0.371172445670171,NA,1000,0,0.157896935933148,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,713,0,0.157393972416958,0.157842662246589,-0.000684137152421369,479,0.492286115007013,0,0.0211467826445111,1,1,234,0.371221836571479,NA,1000,0,0.157842662246589,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,700,0,0.15764589703154,0.157645454545455,0.000482516751298313,465,0.482857142857143,0,0.0213833608907856,1,1,235,0.371307972132612,NA,1000,0,0.157645454545455,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,696,0,0.157729043369185,0.15798197492163,-0.000162466365004556,455,0.491379310344828,0,0.0217821587418698,1,1,241,0.371490140345715,NA,1000,0,0.15798197492163,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.157616099471983,0.157927882173692,-0.000331968138606365,480,0.490223463687151,0,0.0219459909494766,1,1,236,0.37160896777336,NA,1000,0,0.157927882173692,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,717,0,0.157227273523032,0.158044883986307,-0.0016484795247239,482,0.492329149232915,0,0.0219298724315373,1,1,235,0.371679661931347,NA,1000,0,0.158044883986307,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,717,0,0.157595617065952,0.158373272473691,-0.00154260215969773,481,0.465829846582985,0,0.0224106446410419,1,1,236,0.371815132686706,NA,1000,0,0.158373272473691,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,703,0,0.157755852832966,0.158630544420018,-0.00176324117794658,468,0.492176386913229,0,0.0227998719722696,1,1,235,0.371865874339309,NA,1000,0,0.158630544420018,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,712,0,0.158128177686472,0.159039836567926,-0.00187597486614271,474,0.526685393258427,0,0.0228788749912945,1,1,238,0.371888375463936,NA,1000,0,0.159039836567926,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,723,0,0.158158390433145,0.158767760593487,-0.00111262659423337,487,0.520055325034578,0,0.0232585536640954,1,1,236,0.372105315121784,NA,1000,0,0.158767760593487,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,733,0,0.158208158331584,0.15881309686221,-0.00111635701914152,497,0.525238744884038,0,0.0237472793265816,1,1,236,0.372307575117099,NA,1000,0,0.15881309686221,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,725,0,0.158126596476057,0.158787460815047,-0.00125029547167542,498,0.524137931034483,0,0.024035856351424,1,1,227,0.372476179521139,NA,1000,0,0.158787460815047,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,730,0,0.158279270373087,0.158830635118306,-0.00097108053646203,496,0.502739726027397,0,0.0243724043789586,1,1,234,0.372593127900733,NA,1000,0,0.158830635118306,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,727,0,0.158261422483225,0.158543203701388,-0.000262365783161374,498,0.507565337001376,0,0.0245387339091737,1,1,229,0.372603005767586,NA,1000,0,0.158543203701388,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,709,0,0.158346885816434,0.158956276445698,-0.00108973548689173,480,0.55148095909732,0,0.024840729773242,1,1,229,0.372738194326751,NA,1000,0,0.158956276445698,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,708,0,0.157943360094771,0.158573446327684,-0.00114316940453394,474,0.522598870056497,0,0.0253357713977292,1,1,234,0.373028966496943,NA,1000,0,0.158573446327684,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,694,0,0.157673604321332,0.158261723866911,-0.00101432308450412,500,0.510086455331412,0,0.0253023114560816,1,1,194,0.37308001907063,NA,910,0,0.158261723866911,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,610,0,0.157540229899098,0.157915052160954,-0.000373539462599509,483,0.522950819672131,0,0.0255444591694938,1,1,127,0.373149678436959,NA,820,0,0.157915052160954,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,535,0,0.157363204408483,0.157571792693288,8.21645326321653e-05,396,0.514018691588785,0,0.0255084457997408,1,1,139,0.373053276854585,NA,730,0,0.157571792693288,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,471,0,0.157441316487525,0.157703146110789,3.7036228730849e-05,348,0.528662420382166,0,0.0259828395853531,1,1,123,0.37320427028189,NA,640,0,0.157703146110789,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,378,0,0.157202794510996,0.157914862914863,-0.000614858350553905,284,0.505291005291005,0,0.0259967465371379,1,1,94,0.373125660055981,NA,550,0,0.157914862914863,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,340,0,0.157176415539478,0.157524064171123,6.57143369012431e-05,246,0.505882352941176,0,0.0267162345272932,1,1,94,0.373412992385405,NA,460,0,0.157524064171123,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,296,0,0.157520253668902,0.15777027027027,0.000279649542584297,241,0.510135135135135,0,0.0270907911208286,1,1,55,0.373522763507569,NA,370,0,0.15777027027027,end_10.2.23_LL1b,09,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
