year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
33,718,0,0.161056250974296,0.161894150417827,-0.00159540918344941,482,0.502785515320334,0,0.0082814629595033,1,1,236,0.367466214179005,NA,1000,0,0.161894150417827,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,732,0,0.161118320058961,0.162046696472926,-0.00185997415674754,501,0.505464480874317,0,0.00865533427260482,1,1,231,0.367593861448446,NA,1000,0,0.162046696472926,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.161006595960109,0.161646090534979,-0.00110227714903939,497,0.507544581618656,0,0.0090466028241521,1,1,232,0.367756019238319,NA,1000,0,0.161646090534979,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,704,0,0.161221300178144,0.16182722107438,-0.000973942761324254,474,0.491477272727273,0,0.00932219294323468,1,1,230,0.367802453485599,NA,1000,0,0.16182722107438,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,718,0,0.16123860911863,0.161559888579387,-0.000262804588939496,484,0.488857938718663,0,0.00962005092904965,1,1,234,0.367915298827483,NA,1000,0,0.161559888579387,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,722,0,0.161005096855248,0.161329639889197,-0.000275765050256833,488,0.518005540166205,0,0.00998625130246544,1,1,234,0.368081151544636,NA,1000,0,0.161329639889197,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,712,0,0.161075226347396,0.161372574055158,-0.000195709203631981,480,0.521067415730337,0,0.0102946395346481,1,1,232,0.368130720053046,NA,1000,0,0.161372574055158,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,724,0,0.160631077937736,0.161123807132094,-0.000714901522548266,490,0.522099447513812,0,0.0107291392699641,1,1,234,0.368356730200864,NA,1000,0,0.161123807132094,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.160218801511792,0.160819692772601,-0.000993998432242139,492,0.519390581717452,0,0.0111124043215929,1,1,230,0.368567492939687,NA,1000,0,0.160819692772601,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,725,0,0.160147439195763,0.160698432601881,-0.000869343020332515,494,0.510344827586207,0,0.0112833092369176,1,1,231,0.368635568299325,NA,1000,0,0.160698432601881,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,724,0,0.159815220807168,0.160350326469111,-0.000827811150517065,490,0.502762430939227,0,0.0113332423638376,1,1,234,0.368685879317773,NA,1000,0,0.160350326469111,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.159929010636294,0.1603946538898,-0.000642954641920528,488,0.504854368932039,0,0.0115488302320279,1,1,233,0.368700365219967,NA,1000,0,0.1603946538898,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,717,0,0.159522767458553,0.15987320907823,-0.000340986442625342,484,0.486750348675035,0,0.0118171331077158,1,1,233,0.368874105066412,NA,1000,0,0.15987320907823,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,720,0,0.15956737250982,0.159907828282828,-0.000318198738963444,490,0.494444444444444,0,0.0119932313112801,1,1,230,0.368896950308185,NA,1000,0,0.159907828282828,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,717,0,0.159882843066261,0.160185114745784,-0.00021563599995352,486,0.504881450488145,0,0.0121573157115576,1,1,231,0.368933467128957,NA,1000,0,0.160185114745784,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.159831411182587,0.159874125874126,0.000455989254503582,481,0.504895104895105,0,0.0126395485896525,1,1,234,0.369156211744048,NA,1000,0,0.159874125874126,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,710,0,0.159378952588772,0.159587708066581,3.07508349918099e-05,474,0.523943661971831,0,0.01298193758689,1,1,236,0.36938706508388,NA,1000,0,0.159587708066581,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,719,0,0.159150035232128,0.159695283853837,-0.000849265665243797,480,0.506258692628651,0,0.013389889724517,1,1,239,0.369624430123892,NA,1000,0,0.159695283853837,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,728,0,0.158758152904788,0.159410589410589,-0.00114434717413978,507,0.517857142857143,0,0.0137708931381971,1,1,221,0.369880605334867,NA,1000,0,0.159410589410589,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,712,0,0.158336300010903,0.158891726251277,-0.000868128991482502,478,0.508426966292135,0,0.0140566515209426,1,1,234,0.370003542062844,NA,1000,0,0.158891726251277,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,719,0,0.158101101700832,0.158470097357441,-0.000394801404664798,488,0.50904033379694,0,0.0144884105154318,1,1,231,0.370241957829384,NA,1000,0,0.158470097357441,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,733,0,0.157590852155239,0.157992062507751,-0.000496457115812504,505,0.503410641200546,0,0.0147373663498934,1,1,228,0.370409014134845,NA,1000,0,0.157992062507751,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,720,0,0.157864715733726,0.158546717171717,-0.00121169775924124,490,0.497222222222222,0,0.0152956595312535,1,1,230,0.370630279128598,NA,1000,0,0.158546717171717,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,720,0,0.157918050294613,0.15855303030303,-0.00108900482826096,492,0.501388888888889,0,0.0155700893870948,1,1,228,0.370744105853658,NA,1000,0,0.15855303030303,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,711,0,0.157727332071988,0.158525763968802,-0.00149730666545262,478,0.49507735583685,0,0.0158599519634263,1,1,233,0.370962324267434,NA,1000,0,0.158525763968802,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,711,0,0.157758370257436,0.158194604270554,-0.000560566784805459,470,0.49929676511955,0,0.0162264455759958,1,1,241,0.371141476646906,NA,1000,0,0.158194604270554,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,721,0,0.157647128466379,0.157927121422267,-0.00016607072901752,488,0.490984743411928,0,0.0163386010045283,1,1,233,0.371241561537416,NA,1000,0,0.157927121422267,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,729,0,0.157718631555953,0.158316498316498,-0.00100753271673344,496,0.511659807956104,0,0.0165210837774757,1,1,233,0.371254802304523,NA,1000,0,0.158316498316498,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,749,0,0.157547149891647,0.15772909333657,6.97828670225356e-05,511,0.493991989319092,0,0.016727283627933,1,1,238,0.371415831611738,NA,1000,0,0.15772909333657,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,725,0,0.157618267430548,0.157778056426332,0.000144716398037424,495,0.496551724137931,0,0.0172601847888464,1,1,230,0.371598317612221,NA,1000,0,0.157778056426332,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,738,0,0.157361359814017,0.157540034491254,8.58617783359682e-05,502,0.494579945799458,0,0.0176554899675339,1,1,236,0.371793957324354,NA,1000,0,0.157540034491254,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,733,0,0.157193697517453,0.157474885278432,-0.000181141640095948,507,0.477489768076398,0,0.0177087432145904,1,1,226,0.371890523001849,NA,1000,0,0.157474885278432,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.157072519727597,0.15724012539185,0.000123610987794946,494,0.502068965517241,0,0.0177229304339548,1,1,231,0.371862267694449,NA,1000,0,0.15724012539185,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,709,0,0.156674815096001,0.157097063726119,-0.000525024274246904,478,0.513399153737659,0,0.0179093065055895,1,1,231,0.372024655703391,NA,1000,0,0.157097063726119,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,707,0,0.156870284826017,0.157537610903948,-0.00115501841649853,471,0.514851485148515,0,0.0182191205805333,1,1,236,0.372049847595187,NA,1000,0,0.157537610903948,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,733,0,0.156521227191258,0.156968870147588,-0.000622127897140601,501,0.529331514324693,0,0.0183988309109244,1,1,232,0.372213635867381,NA,1000,0,0.156968870147588,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,739,0,0.156544622728463,0.157181695165457,-0.00113232789640718,513,0.525033829499323,0,0.0186067848142664,1,1,226,0.372318443921395,NA,1000,0,0.157181695165457,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,735,0,0.156820118721576,0.157257884972171,-0.000597608232673209,516,0.518367346938776,0,0.0187119986894555,1,1,219,0.372289278704512,NA,1000,0,0.157257884972171,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,734,0,0.156691318012742,0.157090661382215,-0.000495244681097797,503,0.485013623978202,0,0.0191048527051928,1,1,231,0.372436770880254,NA,1000,0,0.157090661382215,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,732,0,0.156744418621854,0.157199453551913,-0.000639648255460212,499,0.467213114754098,0,0.0192495613030131,1,1,233,0.372621073652008,NA,1000,0,0.157199453551913,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,721,0,0.156909763142611,0.156956247635859,0.00044264475891642,484,0.482662968099861,0,0.0194927475097682,1,1,237,0.372714513646444,NA,1000,0,0.156956247635859,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,718,0,0.156747723058128,0.157228412256267,-0.00068839056491875,487,0.498607242339833,0,0.0200887678259081,1,1,231,0.373049925018869,NA,1000,0,0.157228412256267,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,713,0,0.156522797774487,0.156980747163075,-0.000623215427603469,483,0.475455820476858,0,0.0202240620007519,1,1,230,0.373063267073809,NA,1000,0,0.156980747163075,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.156173714730369,0.15672377141428,-0.000885011055697002,506,0.471801925722146,0,0.0201745898661218,1,1,221,0.373145464764915,NA,1000,0,0.15672377141428,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,733,0,0.156227291085431,0.156890735458266,-0.00119347458622344,502,0.491132332878581,0,0.0206835918795294,1,1,231,0.373392422146498,NA,1000,0,0.156890735458266,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.155875419879791,0.156339779005525,-0.000656566277361477,496,0.483425414364641,0,0.0209465817908467,1,1,228,0.373507613709962,NA,1000,0,0.156339779005525,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.156142683143772,0.156504085801839,-0.000372177258185267,481,0.490168539325843,0,0.0211636700491708,1,1,231,0.373557235112751,NA,1000,0,0.156504085801839,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,728,0,0.155768620116148,0.155974025974026,2.035899762047e-05,493,0.490384615384615,0,0.0214527900890868,1,1,235,0.373720376743178,NA,1000,0,0.155974025974026,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,721,0,0.155620876907992,0.155477241205397,0.000940636785785955,497,0.475728155339806,0,0.0215805900137991,1,1,224,0.3738039007959,NA,1000,0,0.155477241205397,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.155295126079635,0.155231370571176,0.00073133340120447,486,0.467406380027739,0,0.0218832145997796,1,1,235,0.373984045269846,NA,1000,0,0.155231370571176,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,717,0,0.155245034508528,0.155219982249271,0.000630879340942126,482,0.476987447698745,0,0.0222285679066421,1,1,235,0.374140411335675,NA,1000,0,0.155219982249271,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,737,0,0.155353396624088,0.155292956704083,0.000719474587700946,505,0.493894165535957,0,0.0223774466353853,1,1,232,0.374173185210045,NA,1000,0,0.155292956704083,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,742,0,0.155851105742145,0.156118598382749,-0.000155579400346807,517,0.487870619946092,0,0.022527466487943,1,1,225,0.3741650449176,NA,1000,0,0.156118598382749,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,741,0,0.155866807861268,0.156344006870323,-0.000713041164311895,518,0.484480431848853,0,0.0226281430318195,1,1,223,0.374206243250866,NA,1000,0,0.156344006870323,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,714,0,0.155734156407661,0.156485867074102,-0.00139253970217118,487,0.484593837535014,0,0.0230712005807289,1,1,227,0.374354438219735,NA,1000,0,0.156485867074102,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,696,0,0.155414060904827,0.156359717868339,-0.00185664584701063,467,0.498563218390805,0,0.023158573741106,1,1,229,0.374387609324665,NA,1000,0,0.156359717868339,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,699,0,0.155434653782385,0.15612693458187,-0.00121133731409112,459,0.502145922746781,0,0.0235111797944566,1,1,240,0.374587596851237,NA,1000,0,0.15612693458187,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,692,0,0.155658195988081,0.156376773515502,-0.00126446680838484,455,0.5,0,0.0239967095301986,1,1,237,0.374741912898746,NA,1000,0,0.156376773515502,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,707,0,0.155506246522814,0.156016458788736,-0.000753902023001338,469,0.478076379066478,0,0.0240341779899611,1,1,238,0.374783243838617,NA,1000,0,0.156016458788736,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,721,0,0.155428651173235,0.155970243348884,-0.000856633340322186,484,0.478502080443828,0,0.0244175886684533,1,1,237,0.375040387686361,NA,1000,0,0.155970243348884,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,738,0,0.155469743038155,0.155969450603597,-0.000770273011612925,510,0.495934959349593,0,0.0247917720490398,1,1,228,0.375204878093392,NA,1000,0,0.155969450603597,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,696,0,0.155221297397278,0.15562434691745,-0.000463426152048176,467,0.507183908045977,0,0.0249599265742341,1,1,229,0.375303777239126,NA,1000,0,0.15562434691745,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,711,0,0.154849330960264,0.154945659122874,0.000316342873370626,472,0.50070323488045,0,0.0252731141494989,1,1,239,0.375512094083595,NA,1000,0,0.154945659122874,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,709,0,0.155182090901314,0.155308372868316,0.000239818105428115,472,0.502115655853315,0,0.0254635026682125,1,1,237,0.375488326185184,NA,1000,0,0.155308372868316,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,738,0,0.15521594088816,0.15519586104952,0.000611937607253074,500,0.479674796747967,0,0.0255443232670408,1,1,238,0.37556510669404,NA,1000,0,0.15519586104952,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,727,0,0.155127313905025,0.155021883206202,0.000840204126023942,501,0.497936726272352,0,0.0256610618130599,1,1,226,0.375626346060773,NA,1000,0,0.155021883206202,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,712,0,0.155086788320173,0.155200459652707,0.000270771014118735,483,0.497191011235955,0,0.0259536532635015,1,1,229,0.375733833289833,NA,1000,0,0.155200459652707,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,682,0,0.1551034523736,0.155475873100507,-0.000368565634377487,487,0.498533724340176,0,0.0262620734431523,1,1,195,0.375899725057619,NA,910,0,0.155475873100507,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,633,0,0.155065432746639,0.155621140313083,-0.000753525517657379,494,0.5086887835703,0,0.0265488803569873,1,1,139,0.375998420110059,NA,820,0,0.155621140313083,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,541,0,0.155032318773371,0.155780541085532,-0.00101100251778558,412,0.499075785582255,0,0.0266391398582545,1,1,129,0.375888673634965,NA,730,0,0.155780541085532,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,478,0,0.155279249710742,0.155745530620008,-0.000283427035910478,349,0.5,0,0.0269091711663532,1,1,129,0.375904386310669,NA,640,0,0.155745530620008,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,398,0,0.155672882457055,0.156222019186843,-0.000277825050958194,303,0.510050251256281,0,0.0273664883908309,1,1,95,0.375935895091914,NA,550,0,0.156222019186843,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,331,0,0.155461146177596,0.155690744301016,0.000374912655950521,253,0.516616314199396,0,0.0277881237397651,1,1,78,0.376141561528635,NA,460,0,0.155690744301016,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,260,0,0.155429263044648,0.15541958041958,0.000783196430824632,195,0.503846153846154,0,0.0282322727278954,1,1,65,0.376219890033591,NA,370,0,0.15541958041958,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
