year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
13,721,0,0.160991534824197,0.161123439667129,0.000224490454592019,489,0.472954230235784,0,0.00232533630470583,1,1,232,0.367003990061829,NA,1000,0,0.161123439667129,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,739,0,0.16104936202117,0.161135441013655,0.000334701151659001,508,0.495263870094723,0,0.00267972230163053,1,1,231,0.367186006068841,NA,1000,0,0.161135441013655,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,718,0,0.160860104564394,0.161045834388453,8.63941590140686e-05,490,0.504178272980501,0,0.00287072746192244,1,1,228,0.367315563910894,NA,1000,0,0.161045834388453,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,683,0,0.160861701113872,0.161012910954346,0.000199267076908064,449,0.499267935578331,0,0.00320121616430479,1,1,234,0.367412680269038,NA,1000,0,0.161012910954346,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,692,0,0.160668338362913,0.160868365738308,6.88715742103649e-05,451,0.508670520231214,0,0.00347747045629263,1,1,241,0.367600358008661,NA,1000,0,0.160868365738308,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,723,0,0.160353422310431,0.160589714573117,-4.98961337812065e-05,489,0.504840940525588,0,0.00366258340558486,1,1,234,0.367790426514063,NA,1000,0,0.160589714573117,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,726,0,0.160074877937217,0.160463310793889,-0.000451349653986423,496,0.523415977961432,0,0.00393122295470783,1,1,230,0.367892899028094,NA,1000,0,0.160463310793889,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,737,0,0.159741943701098,0.160513136795362,-0.00147701586022479,502,0.514246947082768,0,0.0042515349013815,1,1,235,0.368123098790251,NA,1000,0,0.160513136795362,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,719,0,0.159481325389237,0.160073334176255,-0.000975985327668958,494,0.522948539638387,0,0.00444920487479974,1,1,225,0.368273882963547,NA,1000,0,0.160073334176255,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,717,0,0.159354872051691,0.159783187523773,-0.000546845921006188,482,0.521617852161785,0,0.00475211752008784,1,1,235,0.368426691587734,NA,1000,0,0.159783187523773,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,718,0,0.159166454467158,0.159387186629526,-7.10972507829092e-06,484,0.53899721448468,0,0.0050208691545157,1,1,234,0.36855845136645,NA,1000,0,0.159387186629526,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,708,0,0.158902067391815,0.159063944530046,0.000152923834847994,476,0.531073446327684,0,0.00532229975388115,1,1,232,0.36879113119721,NA,1000,0,0.159063944530046,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,710,0,0.158645536599881,0.158779769526248,0.00022301114512,476,0.546478873239437,0,0.00563000482948523,1,1,234,0.368999956800254,NA,1000,0,0.158779769526248,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,740,0,0.15874102281028,0.158974201474201,-5.82535511941792e-05,517,0.522972972972973,0,0.00586931180444551,1,1,223,0.369134686899703,NA,1000,0,0.158974201474201,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,719,0,0.158369249236491,0.158548489063093,9.94170744306562e-05,489,0.525730180806676,0,0.00616492375324988,1,1,230,0.369305790635638,NA,1000,0,0.158548489063093,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,714,0,0.158239787002145,0.158417366946779,0.000107156125517216,478,0.525210084033613,0,0.00638262684294866,1,1,236,0.369442377746612,NA,1000,0,0.158417366946779,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,734,0,0.158078266498108,0.158585583353976,-0.00078098251016964,501,0.516348773841962,0,0.00657845734966231,1,1,233,0.369587487514662,NA,1000,0,0.158585583353976,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,711,0,0.158315876096146,0.158639560158547,-0.000270410088589515,486,0.49789029535865,0,0.00694033294428825,1,1,225,0.369649940682419,NA,1000,0,0.158639560158547,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,699,0,0.157663283910222,0.158220834959032,-0.000862265056604489,463,0.487839771101574,0,0.00703294489319225,1,1,236,0.369816680511622,NA,1000,0,0.158220834959032,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,722,0,0.157959473844654,0.158433643918408,-0.000677584627336236,487,0.481994459833795,0,0.00725727164915761,1,1,235,0.369871451978177,NA,1000,0,0.158433643918408,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,740,0,0.157352106713593,0.15770515970516,-0.000380395621605605,506,0.493243243243243,0,0.00747835307136606,1,1,234,0.370090083176956,NA,1000,0,0.15770515970516,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,718,0,0.157738102837642,0.157831096480122,0.000325169473680371,492,0.483286908077994,0,0.00777934200955952,1,1,226,0.370161863627122,NA,1000,0,0.157831096480122,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,725,0,0.15710103383418,0.15692539184953,0.00102965901978568,493,0.496551724137931,0,0.00813711685005316,1,1,232,0.370408761317238,NA,1000,0,0.15692539184953,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,716,0,0.156742132239659,0.156835957338751,0.000323381623151841,488,0.526536312849162,0,0.00834383759763324,1,1,228,0.370491507969805,NA,1000,0,0.156835957338751,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,728,0,0.156636358147347,0.156698301698302,0.00040134530583525,494,0.538461538461538,0,0.00856048748779901,1,1,234,0.370662607107333,NA,1000,0,0.156698301698302,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,729,0,0.156811185403118,0.156908592093777,0.000307048355392291,499,0.497942386831276,0,0.00894237571540394,1,1,230,0.370776641006377,NA,1000,0,0.156908592093777,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,712,0,0.157277419381449,0.157062053115424,0.00113248817536162,478,0.47752808988764,0,0.00943646608932428,1,1,234,0.370843260976445,NA,1000,0,0.157062053115424,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,727,0,0.157153252449036,0.157225209453545,0.000375594365223939,494,0.471801925722146,0,0.00973104259394155,1,1,233,0.370966483473762,NA,1000,0,0.157225209453545,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,719,0,0.15698650909309,0.157139967126059,0.000165362924829631,494,0.493741307371349,0,0.0100701720916238,1,1,225,0.371140389552686,NA,1000,0,0.157139967126059,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,697,0,0.157261060697442,0.157679666101474,-0.000502696766713574,462,0.499282639885222,0,0.010209338285606,1,1,235,0.371089703224985,NA,1000,0,0.157679666101474,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,696,0,0.156989358883124,0.157003657262278,0.000539200938081601,457,0.495689655172414,0,0.0103941358875724,1,1,239,0.371152728630819,NA,1000,0,0.157003657262278,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,722,0,0.156903222706729,0.156563837824226,0.00146086114019105,482,0.505540166204986,0,0.010661901770013,1,1,240,0.371326112709816,NA,1000,0,0.156563837824226,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,727,0,0.157086099515654,0.156751281730649,0.00145034430049923,495,0.510316368638239,0,0.0108474141004624,1,1,232,0.371458909279789,NA,1000,0,0.156751281730649,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,728,0,0.156710523336554,0.156823176823177,0.000267152538961879,500,0.491758241758242,0,0.0111130856973152,1,1,228,0.371621483713167,NA,1000,0,0.156823176823177,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,713,0,0.156266774009359,0.156279484890986,0.000537007349016761,487,0.496493688639551,0,0.0114126459553584,1,1,226,0.371760376256442,NA,1000,0,0.156279484890986,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,698,0,0.156542966694556,0.157096900234436,-0.00085555648682741,462,0.474212034383954,0,0.0119187904348657,1,1,236,0.371886983977356,NA,1000,0,0.157096900234436,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,713,0,0.156278134762169,0.156478388371797,4.60709940453189e-05,477,0.47124824684432,0,0.012078122093355,1,1,236,0.371998907964837,NA,1000,0,0.156478388371797,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,720,0,0.155950625175365,0.156549242424242,-0.0010094914290267,487,0.490277777777778,0,0.0124199912898126,1,1,233,0.372147717954921,NA,1000,0,0.156549242424242,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,746,0,0.155530719038381,0.155973677796734,-0.000633604781700813,534,0.486595174262735,0,0.0126405601878691,1,1,212,0.372296470874157,NA,1000,0,0.155973677796734,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,728,0,0.155396028250596,0.155885364635365,-0.000734486558144086,502,0.501373626373626,0,0.0128083176884375,1,1,226,0.372311836492944,NA,1000,0,0.155885364635365,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,703,0,0.154991710352944,0.155065304538989,0.000381903432554696,467,0.512091038406828,0,0.0127837516586554,1,1,236,0.372311992867205,NA,1000,0,0.155065304538989,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,718,0,0.154772805745399,0.155073436312991,-0.000224796837333848,480,0.48050139275766,0,0.0129203199185429,1,1,238,0.37241797098353,NA,1000,0,0.155073436312991,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,734,0,0.154580287315087,0.154770869457518,5.35288250568331e-05,496,0.491825613079019,0,0.0132833735280293,1,1,238,0.372632438983373,NA,1000,0,0.154770869457518,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,713,0,0.154433338417924,0.154757108249394,-0.000281442219000358,479,0.490883590462833,0,0.0137287188036245,1,1,234,0.372787678464496,NA,1000,0,0.154757108249394,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,713,0,0.154537984130711,0.155056738492924,-0.000793958699598683,479,0.50070126227209,0,0.0139829328331323,1,1,234,0.372909379360858,NA,1000,0,0.155056738492924,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.154234466191672,0.154600475178192,-0.000408836734181195,495,0.519944979367263,0,0.0144137852626835,1,1,232,0.37310082626892,NA,1000,0,0.154600475178192,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,740,0,0.154206522677469,0.154265356265356,0.000403066745195506,514,0.504054054054054,0,0.0148164254073264,1,1,226,0.373301403860943,NA,1000,0,0.154265356265356,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.153524445294058,0.153439287984743,0.000794428764934958,490,0.486713286713287,0,0.0151357109892903,1,1,225,0.373444691211009,NA,1000,0,0.153439287984743,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,718,0,0.153164388431612,0.153218536338314,0.000425002065624499,483,0.491643454038997,0,0.0152237081667279,1,1,235,0.373563432447088,NA,1000,0,0.153218536338314,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,716,0,0.153159245895174,0.153171660741493,0.000536322240798509,486,0.473463687150838,0,0.0155045987843498,1,1,230,0.373643614812685,NA,1000,0,0.153171660741493,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,707,0,0.152605503225611,0.152470104153272,0.000928231823309212,477,0.456859971711457,0,0.0159196790881038,1,1,230,0.373890074501382,NA,1000,0,0.152470104153272,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,713,0,0.152556560114977,0.152524544179523,0.000654780260524161,475,0.468443197755961,0,0.0161367839969836,1,1,238,0.373954820620698,NA,1000,0,0.152524544179523,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,720,0,0.152152187675365,0.152238636363636,0.000337700724325786,484,0.469444444444444,0,0.016323546673116,1,1,236,0.374040561914134,NA,1000,0,0.152238636363636,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,704,0,0.151955780098082,0.152082902892562,0.000239109434852835,471,0.492897727272727,0,0.016631376429568,1,1,233,0.374170372736439,NA,1000,0,0.152082902892562,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,722,0,0.151972699753267,0.152207252581214,-5.85169820099644e-05,484,0.484764542936288,0,0.0168495558256194,1,1,238,0.374282912946243,NA,1000,0,0.152207252581214,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,740,0,0.152155616242778,0.152280098280098,0.000224516600241057,513,0.497297297297297,0,0.0170855552150587,1,1,227,0.374383738486234,NA,1000,0,0.152280098280098,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,722,0,0.151978187077922,0.152205993452531,-4.05120520422878e-05,492,0.505540166204986,0,0.0172439577469058,1,1,230,0.374515287911621,NA,1000,0,0.152205993452531,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,724,0,0.152071240471625,0.152197388247112,0.0002295279906549,488,0.509668508287293,0,0.0174404533457213,1,1,236,0.374575813350871,NA,1000,0,0.152197388247112,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,708,0,0.152069015891463,0.152291987673344,-1.59050057786592e-05,474,0.497175141242938,0,0.0177429708468562,1,1,234,0.374673377380068,NA,1000,0,0.152291987673344,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.152077617760147,0.151995441884021,0.000786882390278239,478,0.501392757660167,0,0.0180121526940967,1,1,240,0.374725477048683,NA,1000,0,0.151995441884021,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,726,0,0.152547096019963,0.152668419734535,0.000241655788176379,495,0.5,0,0.0182095772940139,1,1,231,0.374704936073302,NA,1000,0,0.152668419734535,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,713,0,0.152809189781438,0.152960601810532,0.000170166536413543,479,0.506311360448808,0,0.0187415055878956,1,1,234,0.374867128880295,NA,1000,0,0.152960601810532,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,736,0,0.152607568720195,0.152790266798419,7.0514142056821e-05,506,0.5,0,0.0191707821322069,1,1,230,0.375121618515325,NA,1000,0,0.152790266798419,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,756,0,0.152199885285203,0.152443482443482,-0.000111068698383997,551,0.494708994708995,0,0.0193941993312943,1,1,205,0.375317125983451,NA,1000,0,0.152443482443482,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,722,0,0.152100157757314,0.152710904054394,-0.00106143669672829,500,0.498614958448753,0,0.0197014056819704,1,1,222,0.37535745807504,NA,1000,0,0.152710904054394,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,705,0,0.151494731836244,0.152043842682141,-0.000873052680487489,480,0.513475177304965,0,0.019888539234428,1,1,225,0.375418086091608,NA,1000,0,0.152043842682141,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,719,0,0.151224722244741,0.151488178025035,-0.000134309555717952,483,0.518776077885953,0,0.020096465182388,1,1,236,0.375471985248972,NA,1000,0,0.151488178025035,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,734,0,0.150726699352515,0.150755511518454,0.000485293213939109,504,0.523160762942779,0,0.020196458589884,1,1,230,0.375639898658447,NA,1000,0,0.150755511518454,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,732,0,0.150359711058448,0.150265772478887,0.000817530651307402,507,0.510928961748634,0,0.0204131065228845,1,1,225,0.375843322711783,NA,1000,0,0.150265772478887,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,709,0,0.1501184928233,0.150012822156687,0.000851594178052265,480,0.47672778561354,0,0.0207877155040679,1,1,229,0.375923486813809,NA,1000,0,0.150012822156687,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,712,0,0.149760941857663,0.150012768130746,-9.97151451535158e-05,474,0.463483146067416,0,0.0208637496508055,1,1,238,0.375984185769486,NA,1000,0,0.150012768130746,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,718,0,0.149840977335682,0.149802481640922,0.000671313348295128,486,0.465181058495822,0,0.02116490460789,1,1,232,0.376158214788036,NA,1000,0,0.149802481640922,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,735,0,0.149987782026849,0.150420531849103,-0.00061007298869114,500,0.46530612244898,0,0.0214424648529023,1,1,235,0.376294888941042,NA,1000,0,0.150420531849103,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,730,0,0.149956037291663,0.150123287671233,0.000112936286256645,499,0.476712328767123,0,0.0215373005335715,1,1,231,0.376326527211728,NA,1000,0,0.150123287671233,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,724,0,0.149790328057752,0.15019964841788,-0.000533652048402688,495,0.461325966850829,0,0.0215802674440334,1,1,229,0.376447214407313,NA,1000,0,0.15019964841788,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.149692683344635,0.150323768410361,-0.00111619910184592,481,0.472067039106145,0,0.0216065206459564,1,1,235,0.376488168134411,NA,1000,0,0.150323768410361,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,723,0,0.149896150777937,0.150507984408399,-0.00107575141473296,490,0.488243430152144,0,0.0219534272573873,1,1,233,0.376557615617262,NA,1000,0,0.150507984408399,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,722,0,0.14956343288007,0.149796021153362,-5.73796096288629e-05,495,0.509695290858726,0,0.022113548076209,1,1,227,0.37666250654316,NA,1000,0,0.149796021153362,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,729,0,0.149543841435575,0.14993265993266,-0.00048520077687772,498,0.488340192043896,0,0.0223095709574007,1,1,231,0.376745951889168,NA,1000,0,0.14993265993266,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,733,0,0.149407424039103,0.149711025672826,-0.000259374940054583,501,0.482946793997271,0,0.0225735783628598,1,1,232,0.3769213809026,NA,1000,0,0.149711025672826,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,739,0,0.149396233535325,0.14964325255259,-0.000111244211054908,510,0.503382949932341,0,0.0227652982609872,1,1,229,0.377060918952416,NA,1000,0,0.14964325255259,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,733,0,0.149439675177351,0.149319111993055,0.000890160119414196,508,0.499317871759891,0,0.0230181482622126,1,1,225,0.377161202294841,NA,1000,0,0.149319111993055,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,724,0,0.14975771236448,0.149790306378704,0.000478794925387425,493,0.490331491712707,0,0.0235023465755721,1,1,231,0.377313190401691,NA,1000,0,0.149790306378704,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,701,0,0.149937441389748,0.15024899494229,-0.000246810387885895,470,0.489300998573466,0,0.0237735486057906,1,1,231,0.37738139807823,NA,1000,0,0.15024899494229,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,724,0,0.149925817768355,0.15037920642893,-0.000651637515119643,489,0.501381215469613,0,0.0242031888738622,1,1,235,0.377607485740197,NA,1000,0,0.15037920642893,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,721,0,0.149889857930336,0.150167696381289,-0.000177250009404703,495,0.509015256588072,0,0.0246701466253907,1,1,226,0.377817234841585,NA,1000,0,0.150167696381289,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,732,0,0.14970133934752,0.150018628912072,-0.000294752957120196,497,0.516393442622951,0,0.0251523083547553,1,1,235,0.378073667477272,NA,1000,0,0.150018628912072,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,701,0,0.149522837393863,0.149811956944625,-0.000188549371940772,512,0.504992867332382,0,0.0253166345716454,1,1,189,0.378092519579669,NA,910,0,0.149811956944625,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,626,0,0.149450849016247,0.149674702294511,4.99717572483358e-05,506,0.498402555910543,0,0.0252148663023042,1,1,120,0.37788479077729,NA,820,0,0.149674702294511,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,516,0,0.148944016967949,0.148749119097956,0.0010671302062115,379,0.513565891472868,0,0.0256223583856397,1,1,137,0.377750348503841,NA,730,0,0.148749119097956,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,451,0,0.148945882093187,0.14926627696029,3.97149552912859e-05,322,0.529933481152993,0,0.0260004728867502,1,1,129,0.377745827274589,NA,640,0,0.14926627696029,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,412,0,0.148053887565446,0.148795233892321,-0.000684431721216826,301,0.512135922330097,0,0.0261230098055303,1,1,111,0.377691758172094,NA,550,0,0.148795233892321,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.14804109118854,0.149185496584341,-0.00114053415214367,277,0.511560693641618,0,0.0265373383261791,1,1,69,0.37768059797676,NA,460,0,0.149185496584341,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,250,0,0.14802128,0.148618181818182,2.77631751657103e-05,215,0.484,0,0.0265128815139812,1,1,35,0.37730437544091,NA,370,0,0.148618181818182,end_10.2.23_LL1c,03,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
