year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
17,718,0,0.159265231281006,0.159653076728286,-0.000596445547125782,478,0.459610027855153,0,0.00352317163172683,1,1,240,0.365191505455722,NA,1000,0,0.159653076728286,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,728,0,0.1588501625435,0.159545454545455,-0.00142152693805305,496,0.48489010989011,0,0.0037163165921849,1,1,232,0.365427212272043,NA,1000,0,0.159545454545455,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,731,0,0.158762140881607,0.159430419102102,-0.00135547209463998,502,0.487004103967168,0,0.00388215002640391,1,1,229,0.365570082660136,NA,1000,0,0.159430419102102,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,742,0,0.158827414003888,0.159247733398677,-0.000710005942731193,523,0.5,0,0.00421744780719773,1,1,219,0.36572914117642,NA,1000,0,0.159247733398677,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,723,0,0.158409226995598,0.158713692946058,-0.000384547980409987,502,0.493775933609959,0,0.00432657218722927,1,1,221,0.36582119400173,NA,1000,0,0.158713692946058,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,711,0,0.158695706553689,0.159119038486127,-0.000683282115438252,485,0.49789029535865,0,0.00446417722823062,1,1,226,0.365763657286555,NA,1000,0,0.159119038486127,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,720,0,0.15874926960578,0.159246212121212,-0.000886955527604171,491,0.508333333333333,0,0.00477234146441943,1,1,229,0.365869276414301,NA,1000,0,0.159246212121212,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,751,0,0.158721537566584,0.159088488076504,-0.000576555467927916,519,0.494007989347537,0,0.00497946583788864,1,1,232,0.365973125753174,NA,1000,0,0.159088488076504,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,706,0,0.158448274384092,0.158677568890033,-0.000173677811826282,482,0.494334277620397,0,0.00526149496794573,1,1,224,0.366108853699256,NA,1000,0,0.158677568890033,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,715,0,0.158513168459004,0.158512396694215,0.000422452468669566,493,0.481118881118881,0,0.00561324722528741,1,1,222,0.366207873436927,NA,1000,0,0.158512396694215,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,701,0,0.158354886427693,0.15849954610297,4.91099471163009e-05,462,0.490727532097004,0,0.00584652743599932,1,1,239,0.366307730465595,NA,1000,0,0.15849954610297,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,718,0,0.158473860841326,0.15869207394277,-0.000153400866233999,477,0.506963788300836,0,0.00621722317060586,1,1,241,0.36640062823417,NA,1000,0,0.15869207394277,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,720,0,0.158331633171998,0.158450757575758,0.000105653959875088,489,0.513888888888889,0,0.00652797842477253,1,1,231,0.366503215325947,NA,1000,0,0.158450757575758,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,742,0,0.158256099860573,0.158195295270767,0.000576644153302736,510,0.537735849056604,0,0.00660424476259118,1,1,232,0.366530074827075,NA,1000,0,0.158195295270767,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,733,0,0.158091059509365,0.158124767456282,0.000326185903482274,505,0.507503410641201,0,0.00685640743455793,1,1,228,0.366678644529727,NA,1000,0,0.158124767456282,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,726,0,0.158319817083477,0.158431004257451,0.00012364819332091,495,0.505509641873278,0,0.00722775402930447,1,1,231,0.366723188830445,NA,1000,0,0.158431004257451,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,715,0,0.158663147786733,0.159090909090909,-0.000699606848503957,481,0.517482517482518,0,0.00758229571248325,1,1,234,0.366822254948929,NA,1000,0,0.159090909090909,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,690,0,0.158720107502244,0.15897628458498,-0.000230043631539005,454,0.528985507246377,0,0.0079785850815736,1,1,236,0.366977093665681,NA,1000,0,0.15897628458498,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,702,0,0.158741159125775,0.158774928774929,0.000336284884562208,466,0.5,0,0.00830371744077884,1,1,236,0.367075313860995,NA,1000,0,0.158774928774929,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,719,0,0.158921524060809,0.159031483120496,0.000130951171065667,489,0.506258692628651,0,0.00866228218515064,1,1,230,0.367213091863016,NA,1000,0,0.159031483120496,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,727,0,0.1593267119255,0.159416031011629,0.000182101442503417,494,0.502063273727648,0,0.00882011150099677,1,1,233,0.367220947909573,NA,1000,0,0.159416031011629,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,725,0,0.159503105826397,0.159448275862069,0.000562830358164656,494,0.518620689655172,0,0.00910059791808116,1,1,231,0.36732664527085,NA,1000,0,0.159448275862069,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,717,0,0.15944860449526,0.159584125776594,6.56246565969595e-05,487,0.521617852161785,0,0.00938140887021268,1,1,230,0.367447390846567,NA,1000,0,0.159584125776594,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,716,0,0.159259943226151,0.15955561198578,-0.000353133582576506,488,0.532122905027933,0,0.00957644144049701,1,1,228,0.367563685437001,NA,1000,0,0.15955561198578,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,727,0,0.159275674044892,0.15971989496061,-0.000754806473744816,493,0.519944979367263,0,0.00970027537094315,1,1,234,0.367577627230487,NA,1000,0,0.15971989496061,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,734,0,0.159344835813683,0.159871191478821,-0.000980747500201517,507,0.519073569482289,0,0.010012013176799,1,1,227,0.367690689374824,NA,1000,0,0.159871191478821,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,727,0,0.159083001207984,0.159473552582218,-0.00061373871879629,497,0.500687757909216,0,0.0101624910524797,1,1,230,0.367758881649298,NA,1000,0,0.159473552582218,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,709,0,0.158903742677219,0.159249903833825,-0.000479326302047796,476,0.492242595204513,0,0.0103493210235509,1,1,233,0.36785543425405,NA,1000,0,0.159249903833825,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,739,0,0.158951485276906,0.159088448763686,4.95023608349749e-05,506,0.504736129905277,0,0.0105454736000956,1,1,233,0.367990177560185,NA,1000,0,0.159088448763686,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,727,0,0.158861354300848,0.159162185819682,-0.000377339627416076,502,0.506189821182944,0,0.0108862068014038,1,1,225,0.368112051110293,NA,1000,0,0.159162185819682,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,725,0,0.158636687060858,0.15917868338558,-0.00101282361918887,496,0.526896551724138,0,0.0111325636523499,1,1,229,0.36818141019021,NA,1000,0,0.15917868338558,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.158364941331157,0.158704034729316,-0.000465325766677214,483,0.525280898876405,0,0.0114214853568265,1,1,229,0.368311173766592,NA,1000,0,0.158704034729316,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,710,0,0.158672727272727,0.159234314980794,-0.00104273290065279,476,0.504225352112676,0,0.0114186496389301,1,1,234,0.368219268841042,NA,1000,0,0.159234314980794,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,720,0,0.15887037037037,0.159184343434343,-0.000405687835058641,486,0.498611111111111,0,0.0116428520361218,1,1,234,0.368234874939191,NA,1000,0,0.159184343434343,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,732,0,0.159034856934027,0.159501987083954,-0.000822283441499793,518,0.490437158469945,0,0.0118752258527239,1,1,214,0.368337409907517,NA,1000,0,0.159501987083954,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,692,0,0.159041498592123,0.159109301103521,0.00025239410903955,459,0.514450867052023,0,0.012229225121414,1,1,233,0.368385164925372,NA,1000,0,0.159109301103521,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,706,0,0.159103349823703,0.159366469224826,-0.000260200555953991,466,0.542492917847025,0,0.012222191249534,1,1,240,0.368367453789912,NA,1000,0,0.159366469224826,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,718,0,0.159079018276902,0.159478348949101,-0.000627136208327762,483,0.506963788300836,0,0.0124075629612908,1,1,235,0.368414700643576,NA,1000,0,0.159478348949101,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,720,0,0.15917867739899,0.159681818181818,-0.00090157402388784,484,0.515277777777778,0,0.0126481903911192,1,1,236,0.368548830664249,NA,1000,0,0.159681818181818,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,715,0,0.159136716176386,0.159418944691672,-0.000317409038034033,482,0.511888111888112,0,0.0130853257750625,1,1,233,0.36874349172143,NA,1000,0,0.159418944691672,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,720,0,0.159057388994108,0.159607323232323,-0.00102494829566029,492,0.506944444444444,0,0.0132805468553008,1,1,228,0.36884019989299,NA,1000,0,0.159607323232323,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,720,0,0.15926860444725,0.159565656565657,-0.000360237877799874,486,0.501388888888889,0,0.0134015791059085,1,1,234,0.368842431717603,NA,1000,0,0.159565656565657,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,724,0,0.159629409691679,0.159791562029131,-7.91255251573483e-06,496,0.509668508287293,0,0.0137975184500281,1,1,228,0.368920563132991,NA,1000,0,0.159791562029131,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,742,0,0.159540420038691,0.159948542024014,-0.000675004696694283,512,0.516172506738544,0,0.0138702527808337,1,1,230,0.368931450115642,NA,1000,0,0.159948542024014,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,737,0,0.159821288669741,0.160203527815468,-0.000599888494474904,514,0.504748982360923,0,0.0141146225053699,1,1,223,0.368945853995449,NA,1000,0,0.160203527815468,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,717,0,0.159609907481531,0.159940408266768,-0.000444282033217663,492,0.507670850767085,0,0.013975218818601,1,1,225,0.36890285722989,NA,1000,0,0.159940408266768,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,736,0,0.159599564901884,0.160324851778656,-0.00151078984732729,501,0.509510869565217,0,0.0142803188006834,1,1,235,0.369061052235016,NA,1000,0,0.160324851778656,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,750,0,0.159525033535354,0.160178181818182,-0.0013417380257976,524,0.508,0,0.014387287247202,1,1,226,0.369131660435157,NA,1000,0,0.160178181818182,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,746,0,0.159440639295513,0.159872044845235,-0.00074200970181561,520,0.514745308310992,0,0.0146291431786589,1,1,226,0.369180456519259,NA,1000,0,0.159872044845235,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,727,0,0.159597637112542,0.160101287982994,-0.000910420995969539,496,0.519944979367263,0,0.0150671175732588,1,1,231,0.369335621049845,NA,1000,0,0.160101287982994,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.159538609788734,0.159925297543682,-0.000592569642081774,482,0.505571030640669,0,0.0153021336578474,1,1,236,0.369415005900869,NA,1000,0,0.159925297543682,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,715,0,0.159617198440466,0.160090273363001,-0.000814768579980909,484,0.500699300699301,0,0.0155264100626218,1,1,231,0.369513851262406,NA,1000,0,0.160090273363001,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,721,0,0.159741668387764,0.160170218131383,-0.000704975237191516,489,0.482662968099861,0,0.0157563532549825,1,1,232,0.369635679028321,NA,1000,0,0.160170218131383,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,742,0,0.159853816846328,0.160334476843911,-0.000867414505332092,512,0.485175202156334,0,0.0161264880184979,1,1,230,0.369780362986871,NA,1000,0,0.160334476843911,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,742,0,0.159661992891917,0.160279343298211,-0.00123288341941372,512,0.482479784366577,0,0.0161963147925222,1,1,230,0.369861918459534,NA,1000,0,0.160279343298211,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,708,0,0.16002833473343,0.160776836158192,-0.00151900201410998,479,0.495762711864407,0,0.0164712278770427,1,1,229,0.369873813324346,NA,1000,0,0.160776836158192,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,707,0,0.1600801032821,0.16040761218979,-0.000425753880287058,476,0.507779349363508,0,0.0167885447490281,1,1,231,0.370068583998198,NA,1000,0,0.16040761218979,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,710,0,0.160253241600692,0.160732394366197,-0.000821965992294331,477,0.512676056338028,0,0.0169587229312572,1,1,233,0.370138470127929,NA,1000,0,0.160732394366197,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,708,0,0.160240881052699,0.160329994863893,0.000191834849190018,472,0.52683615819209,0,0.0174600579841756,1,1,236,0.370307163068232,NA,1000,0,0.160329994863893,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,723,0,0.160439150722806,0.160577140701622,5.73065548797052e-05,504,0.511756569847856,0,0.0179428068408336,1,1,219,0.370437428385809,NA,1000,0,0.160577140701622,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,709,0,0.1604023155115,0.160464162072061,0.000262289639773856,481,0.511988716502116,0,0.0181680429592187,1,1,228,0.370555516703362,NA,1000,0,0.160464162072061,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,738,0,0.159852786240353,0.16020448386302,-0.000519621692061954,505,0.493224932249323,0,0.0184521029427124,1,1,233,0.370778174398709,NA,1000,0,0.16020448386302,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,738,0,0.1599904666668,0.160355999014536,-0.00055598945248926,515,0.494579945799458,0,0.018689347061487,1,1,223,0.370830342859972,NA,1000,0,0.160355999014536,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,719,0,0.160314853186569,0.160828170438741,-0.000922474453214401,490,0.489568845618915,0,0.0194007919031788,1,1,229,0.371025966673116,NA,1000,0,0.160828170438741,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,717,0,0.159985527797716,0.160639026245721,-0.00128750360173068,485,0.495118549511855,0,0.0197811579171918,1,1,232,0.371254590536644,NA,1000,0,0.160639026245721,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,730,0,0.159262051553251,0.16000498132005,-0.00154881010264532,498,0.5,0,0.0199595758110505,1,1,232,0.371420419347582,NA,1000,0,0.16000498132005,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,729,0,0.15962483477598,0.160326724030428,-0.00143656292708296,502,0.493827160493827,0,0.0203841225864602,1,1,227,0.371539208977377,NA,1000,0,0.160326724030428,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,718,0,0.159666076740277,0.160091162319575,-0.000692704596217371,491,0.508356545961003,0,0.0209708159514082,1,1,227,0.37179376039725,NA,1000,0,0.160091162319575,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,717,0,0.159739373921636,0.159912514263979,-3.23714867862346e-05,485,0.535564853556485,0,0.0212063327614122,1,1,232,0.371916035628244,NA,1000,0,0.159912514263979,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,736,0,0.159493692873024,0.159644268774704,1.56639749364555e-05,507,0.536684782608696,0,0.0214205143530348,1,1,229,0.372035260715098,NA,1000,0,0.159644268774704,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,700,0,0.159632602040816,0.159611688311688,0.000478574445337626,475,0.505714285714286,0,0.0215947878938927,1,1,225,0.372063628735645,NA,1000,0,0.159611688311688,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,703,0,0.15975387207363,0.160234061813009,-0.000817527001755527,468,0.497866287339972,0,0.0219635852056831,1,1,235,0.372202069311574,NA,1000,0,0.160234061813009,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.160083385012253,0.160637119113573,-0.00103340832315802,490,0.49584487534626,0,0.0223719536518403,1,1,232,0.37234286723995,NA,1000,0,0.160637119113573,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,726,0,0.160145531022264,0.160750062609567,-0.00117245252891683,496,0.502754820936639,0,0.0224174195686015,1,1,230,0.372393155767648,NA,1000,0,0.160750062609567,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,715,0,0.160016616949484,0.160746344564526,-0.00148298906852372,485,0.511888111888112,0,0.0227457798268283,1,1,230,0.372522124922897,NA,1000,0,0.160746344564526,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,706,0,0.160112266624547,0.160712078289982,-0.00112981988613228,470,0.51699716713881,0,0.0231563975246705,1,1,236,0.372713997675374,NA,1000,0,0.160712078289982,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,696,0,0.160237750198177,0.161057993730408,-0.00167966380813692,466,0.5,0,0.0238021115382863,1,1,230,0.372950122833367,NA,1000,0,0.161057993730408,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,715,0,0.160375347094101,0.161252383979657,-0.00186506797421465,478,0.482517482517482,0,0.023993308599446,1,1,237,0.373006099042132,NA,1000,0,0.161252383979657,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,717,0,0.160263775515347,0.160716368708001,-0.000761413102618945,482,0.486750348675035,0,0.0244099810657786,1,1,235,0.373232773479384,NA,1000,0,0.160716368708001,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,722,0,0.160493418000727,0.16114328884412,-0.00128363007043304,488,0.484764542936288,0,0.0248998129191421,1,1,234,0.373420835029124,NA,1000,0,0.16114328884412,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,716,0,0.16087398319199,0.1616124936516,-0.00150304955944019,483,0.477653631284916,0,0.0251582039569462,1,1,233,0.37341649746741,NA,1000,0,0.1616124936516,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,731,0,0.161103916640623,0.161708742693695,-0.00117631771073186,498,0.482900136798906,0,0.0255660687018372,1,1,233,0.373564271734369,NA,1000,0,0.161708742693695,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,733,0,0.161328734713449,0.161877713010046,-0.0010309387341977,510,0.502046384720327,0,0.0262067823764255,1,1,223,0.373785520157226,NA,1000,0,0.161877713010046,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,690,0,0.161265436023754,0.161793148880105,-0.000916374104881961,505,0.491304347826087,0,0.0264391117996787,1,1,185,0.373806814927107,NA,910,0,0.161793148880105,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,619,0,0.160819433606239,0.161152885886327,-0.000350077812846956,498,0.505654281098546,0,0.02670779297997,1,1,121,0.373863387911759,NA,820,0,0.161152885886327,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,522,0,0.160470829980342,0.160801114594218,-0.000233744822015791,383,0.492337164750958,0,0.0269996275340308,1,1,139,0.373957994983775,NA,730,0,0.160801114594218,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,468,0,0.160479225190764,0.161297591297591,-0.00113963356896989,336,0.455128205128205,0,0.0270183195982492,1,1,132,0.373913522897981,NA,640,0,0.161297591297591,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,404,0,0.16027473353771,0.161314131413141,-0.00135714533254926,300,0.46039603960396,0,0.0273125816890061,1,1,104,0.374007126843569,NA,550,0,0.161314131413141,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.160484418231385,0.161778192482005,-0.0015196487966959,263,0.463343108504399,0,0.0279266717668751,1,1,78,0.37415030085105,NA,460,0,0.161778192482005,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,266,0,0.160619182953967,0.161633629528366,-0.000763010752012835,217,0.443609022556391,0,0.0284101247604686,1,1,49,0.374165094888855,NA,370,0,0.161633629528366,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
