year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
22,722,0,0.165561274921854,0.165859984890456,-0.000259799027772163,495,0.520775623268698,0,0.00455676963783871,1,1,227,0.368016125059468,NA,1000,0,0.165859984890456,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,715,0,0.16565554128008,0.166132231404959,-0.000700211594351891,481,0.518881118881119,0,0.00495475141771067,1,1,234,0.368171044120597,NA,1000,0,0.166132231404959,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,715,0,0.165960896065155,0.166764144945963,-0.00151858474869709,477,0.521678321678322,0,0.005278739678844,1,1,238,0.36826155713244,NA,1000,0,0.166764144945963,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,745,0,0.165624856374201,0.166319707138499,-0.00129872939841776,507,0.519463087248322,0,0.00559408190371028,1,1,238,0.368385245778062,NA,1000,0,0.166319707138499,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,736,0,0.165298861857439,0.165890563241107,-0.00102165280900966,527,0.519021739130435,0,0.00571549140411699,1,1,209,0.36847010238488,NA,1000,0,0.165890563241107,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,721,0,0.165135618391008,0.165458328079687,-0.000320443390271005,487,0.515950069348128,0,0.00596523903625404,1,1,234,0.368612603138753,NA,1000,0,0.165458328079687,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,726,0,0.16473019674927,0.164972451790634,-0.000121793315589481,493,0.53030303030303,0,0.0061950737051764,1,1,233,0.368739858154707,NA,1000,0,0.164972451790634,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,712,0,0.16450878024182,0.164902962206333,-0.000492828049451524,484,0.525280898876405,0,0.00641565367977035,1,1,228,0.368910962641382,NA,1000,0,0.164902962206333,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,700,0,0.164625340445269,0.164531168831169,0.000735052327950258,462,0.512857142857143,0,0.00671483532375259,1,1,238,0.369031598437149,NA,1000,0,0.164531168831169,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,713,0,0.164870860625755,0.165033788091292,8.79153586620647e-05,481,0.514726507713885,0,0.0067846862699492,1,1,232,0.368989478971276,NA,1000,0,0.165033788091292,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,716,0,0.164886628744137,0.165323768410361,-0.000604381389062093,489,0.523743016759777,0,0.00723321460066847,1,1,227,0.369121268405774,NA,1000,0,0.165323768410361,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,726,0,0.164758072667112,0.165313047833709,-0.000915795421363892,495,0.513774104683196,0,0.00757892878313962,1,1,231,0.369268137961553,NA,1000,0,0.165313047833709,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,732,0,0.165016865273265,0.165373820168902,-0.00041838302883766,504,0.5,0,0.0077967685894868,1,1,228,0.369294509680332,NA,1000,0,0.165373820168902,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,715,0,0.164861795420092,0.165188811188811,-0.000326194422249634,491,0.481118881118881,0,0.00812038621112672,1,1,224,0.369455654051605,NA,1000,0,0.165188811188811,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,716,0,0.164537848878284,0.165038090401219,-0.000764449028319254,482,0.472067039106145,0,0.00828798599220302,1,1,234,0.369575510569612,NA,1000,0,0.165038090401219,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,713,0,0.164047997347667,0.164426877470356,-0.000456669705989004,482,0.49929873772791,0,0.0084230607836516,1,1,231,0.369748400219718,NA,1000,0,0.164426877470356,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,706,0,0.163843368420054,0.163838526912181,0.000511099748551677,478,0.485835694050992,0,0.00860769652580111,1,1,228,0.369840438361773,NA,1000,0,0.163838526912181,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,715,0,0.163679450873348,0.163646535282899,0.000579380169901169,484,0.481118881118881,0,0.00885300057088599,1,1,231,0.369926550054814,NA,1000,0,0.163646535282899,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,719,0,0.163479108939289,0.163487166519155,0.000474705581494812,487,0.49095966620306,0,0.00911600148094437,1,1,232,0.370117270351284,NA,1000,0,0.163487166519155,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.163453750738561,0.163730798287585,-0.000209289547166239,492,0.513850415512465,0,0.00932566781459212,1,1,230,0.370233105236279,NA,1000,0,0.163730798287585,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,733,0,0.163470034494725,0.163774029517549,-0.000287664974751706,500,0.521145975443383,0,0.00959261114384152,1,1,233,0.370367557272645,NA,1000,0,0.163774029517549,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,725,0,0.163753426872771,0.164151724137931,-0.000519668279082564,496,0.536551724137931,0,0.00972577065155584,1,1,229,0.370381590927596,NA,1000,0,0.164151724137931,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,717,0,0.163261924580091,0.163401800431089,0.000141716451090982,488,0.525801952580195,0,0.0102202713262002,1,1,229,0.370665594597861,NA,1000,0,0.163401800431089,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,708,0,0.162776367706075,0.163124036979969,-0.000376106344227905,481,0.515536723163842,0,0.0106591887617264,1,1,227,0.37091312732804,NA,1000,0,0.163124036979969,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,709,0,0.162641782037443,0.163020900115399,-0.00045662912128764,478,0.510578279266573,0,0.0108877857307422,1,1,231,0.371019598082887,NA,1000,0,0.163020900115399,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,720,0,0.162291294893378,0.162876262626263,-0.000992878286555526,485,0.518055555555556,0,0.0111787618999647,1,1,235,0.371213245992993,NA,1000,0,0.162876262626263,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,736,0,0.162382961862541,0.162838438735178,-0.000682865705701831,506,0.497282608695652,0,0.0113662359779214,1,1,230,0.371184980373145,NA,1000,0,0.162838438735178,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,743,0,0.162171008699985,0.162524164933317,-0.000426920160766536,518,0.476446837146703,0,0.0116026077675059,1,1,225,0.371349058008529,NA,1000,0,0.162524164933317,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,735,0,0.161685175789549,0.161841682127396,8.67226533450609e-05,510,0.484353741496599,0,0.0119824670820989,1,1,225,0.37166874341053,NA,1000,0,0.161841682127396,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,726,0,0.161889802505625,0.162245179063361,-0.000416232627802368,515,0.493112947658402,0,0.0122485697728538,1,1,211,0.37167247123374,NA,1000,0,0.162245179063361,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,699,0,0.161499859245627,0.161997658993367,-0.000745788335513757,468,0.48068669527897,0,0.0125228414511616,1,1,231,0.371801843761123,NA,1000,0,0.161997658993367,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,710,0,0.160941662007899,0.161160051216389,-5.54731055374735e-05,473,0.491549295774648,0,0.0126086801437987,1,1,237,0.371966424943861,NA,1000,0,0.161160051216389,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,710,0,0.160735546698887,0.161090909090909,-0.000402602928688119,474,0.483098591549296,0,0.0129482926117226,1,1,236,0.372143038643042,NA,1000,0,0.161090909090909,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,709,0,0.160998741113784,0.161456596999615,-0.000660010955468322,473,0.482369534555712,0,0.0134140127513102,1,1,236,0.372310086613405,NA,1000,0,0.161456596999615,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,731,0,0.161217357145859,0.161862952369108,-0.00116964653769771,502,0.495212038303694,0,0.0135992664486469,1,1,229,0.372344109978404,NA,1000,0,0.161862952369108,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,718,0,0.161457579613611,0.162223347682958,-0.00145316422356955,494,0.495821727019499,0,0.0137647117848609,1,1,224,0.372421080212763,NA,1000,0,0.162223347682958,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,705,0,0.161750482644462,0.162246292714378,-0.000748057884145349,475,0.490780141843972,0,0.0142068348613395,1,1,230,0.372585301355882,NA,1000,0,0.162246292714378,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,714,0,0.161966100165556,0.162281639928699,-0.000302834598200175,477,0.485994397759104,0,0.0142122897717337,1,1,237,0.372575447092459,NA,1000,0,0.162281639928699,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,730,0,0.162029934833416,0.162153175591532,0.000175511715127165,495,0.49041095890411,0,0.0143582631508983,1,1,235,0.37258881462814,NA,1000,0,0.162153175591532,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,731,0,0.161665571334054,0.161828130829499,7.35639992011422e-05,502,0.507523939808482,0,0.0146826762375647,1,1,229,0.372786372270939,NA,1000,0,0.161828130829499,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,742,0,0.161453728275996,0.161579269786817,0.000162525069802679,513,0.517520215633423,0,0.0147971513156884,1,1,229,0.372971418579746,NA,1000,0,0.161579269786817,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,721,0,0.161437870600643,0.161705963938974,-0.000189655356158438,496,0.53120665742025,0,0.0149730897832689,1,1,225,0.373105292454964,NA,1000,0,0.161705963938974,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,713,0,0.161126834498706,0.161508351396149,-0.000471064849827929,478,0.520336605890603,0,0.0154603644209899,1,1,235,0.373312574012978,NA,1000,0,0.161508351396149,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,727,0,0.160855026618476,0.161237964236589,-0.00049063914228084,496,0.511691884456671,0,0.0156226750874405,1,1,231,0.373406372500694,NA,1000,0,0.161237964236589,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,709,0,0.160722367574158,0.161106552122067,-0.000474506614285078,486,0.492242595204513,0,0.0157283028415952,1,1,223,0.373445211580543,NA,1000,0,0.161106552122067,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,725,0,0.160577055021079,0.160767398119122,4.63999677536458e-06,487,0.497931034482759,0,0.0160085129429401,1,1,238,0.37362613658035,NA,1000,0,0.160767398119122,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,711,0,0.160159229065387,0.160700677662703,-0.000877316840156605,480,0.486638537271449,0,0.0163000770532306,1,1,231,0.373889506902276,NA,1000,0,0.160700677662703,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,702,0,0.160295634775692,0.160717430717431,-0.000562560070597861,464,0.472934472934473,0,0.0163812461408619,1,1,238,0.373916795993351,NA,1000,0,0.160717430717431,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,700,0,0.160055663265306,0.160712987012987,-0.00115317951803291,461,0.484285714285714,0,0.0165576040769872,1,1,239,0.373974353210277,NA,1000,0,0.160712987012987,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.160105290914873,0.160163362015214,0.000341916196361974,495,0.500685871056241,0,0.016734347661209,1,1,234,0.374056581775663,NA,1000,0,0.160163362015214,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,713,0,0.159921011205354,0.159755195715925,0.000917806207281042,486,0.485273492286115,0,0.017140368061537,1,1,227,0.374402464337386,NA,1000,0,0.159755195715925,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,714,0,0.160245184526574,0.159820473644003,0.00157607902923119,478,0.508403361344538,0,0.0177252766655685,1,1,236,0.374568129543591,NA,1000,0,0.159820473644003,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,715,0,0.160141296973846,0.159855054036872,0.00122437512948143,480,0.509090909090909,0,0.018180167371849,1,1,235,0.374791394696041,NA,1000,0,0.159855054036872,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,733,0,0.160036949811503,0.15981892595808,0.00105382425992192,500,0.495225102319236,0,0.0185761664924508,1,1,233,0.374964385619979,NA,1000,0,0.15981892595808,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,752,0,0.160059469879162,0.160286508704062,-0.000110571665173196,537,0.493351063829787,0,0.0186813819551436,1,1,215,0.375038138060333,NA,1000,0,0.160286508704062,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,714,0,0.160003085904594,0.160474917239623,-0.000705030084450591,487,0.525210084033613,0,0.0190050401669279,1,1,227,0.375192353280142,NA,1000,0,0.160474917239623,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,697,0,0.160234802341886,0.160806051910786,-0.000931457302548536,463,0.546628407460545,0,0.0192965655547267,1,1,234,0.375346869632102,NA,1000,0,0.160806051910786,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,704,0,0.16013913264228,0.160488119834711,-0.000381716332469957,466,0.518465909090909,0,0.0195408336603272,1,1,238,0.375491977224046,NA,1000,0,0.160488119834711,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.159643268248779,0.160026775468571,-0.000480115080270009,479,0.511921458625526,0,0.0197606973939566,1,1,234,0.375631668574594,NA,1000,0,0.160026775468571,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,755,0,0.159137440542879,0.159546056592414,-0.000593019103521174,527,0.52317880794702,0,0.0199315446986541,1,1,228,0.375783060216919,NA,1000,0,0.159546056592414,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,721,0,0.158740724217947,0.159186735594503,-0.000651899414764582,498,0.495145631067961,0,0.0199743450748638,1,1,223,0.375824156160206,NA,1000,0,0.159186735594503,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,698,0,0.158596069706847,0.158602500651211,0.000483966535899133,462,0.504297994269341,0,0.0200687563423153,1,1,236,0.375842817339269,NA,1000,0,0.158602500651211,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,714,0,0.158133749934912,0.158004838298956,0.000825022992709847,474,0.502801120448179,0,0.0199805791369894,1,1,240,0.375842927840063,NA,1000,0,0.158004838298956,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,704,0,0.158343692954369,0.158214101239669,0.000826778710537679,471,0.501420454545455,0,0.0201653231915751,1,1,233,0.3758868916345,NA,1000,0,0.158214101239669,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,721,0,0.158633136250927,0.158461732442315,0.000933753503690806,489,0.470180305131761,0,0.020266660272852,1,1,232,0.375795749937289,NA,1000,0,0.158461732442315,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.158691423595053,0.158922041645505,-9.49573751351436e-05,487,0.463687150837989,0,0.0205428362832827,1,1,229,0.375862567317186,NA,1000,0,0.158922041645505,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,721,0,0.159074417160072,0.159920564872021,-0.00167753693626061,491,0.479889042995839,0,0.0210306602810231,1,1,230,0.376027715644923,NA,1000,0,0.159920564872021,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,729,0,0.159351124412853,0.160152138670657,-0.00157592260415366,503,0.493827160493827,0,0.0214880971853504,1,1,226,0.37607512611439,NA,1000,0,0.160152138670657,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,735,0,0.159802208675678,0.160311688311688,-0.000829945471763771,506,0.491156462585034,0,0.0220929936145651,1,1,229,0.376297852459285,NA,1000,0,0.160311688311688,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,723,0,0.159547250191695,0.159979881805608,-0.00061745313496248,493,0.467496542185339,0,0.0225176691252725,1,1,230,0.376565749983381,NA,1000,0,0.159979881805608,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,715,0,0.160094911953908,0.160466624284806,-0.000451058071313266,479,0.472727272727273,0,0.0230473359994262,1,1,236,0.376791403492364,NA,1000,0,0.160466624284806,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,711,0,0.160285368056826,0.16080424498146,-0.00081958781761313,476,0.466947960618847,0,0.0230872416609371,1,1,235,0.376792157519574,NA,1000,0,0.16080424498146,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,731,0,0.16029469862985,0.160661609252581,-0.000455171356885311,495,0.500683994528044,0,0.0236149003481149,1,1,236,0.377006290338087,NA,1000,0,0.160661609252581,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.160631838716588,0.160986541391569,-0.000407424757786749,486,0.504189944134078,0,0.0240025173381425,1,1,230,0.377062116416458,NA,1000,0,0.160986541391569,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,714,0,0.160851818445738,0.161117901706137,-0.000179746741811563,484,0.522408963585434,0,0.0245037917929121,1,1,230,0.377250687874348,NA,1000,0,0.161117901706137,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,734,0,0.160853726834681,0.160992073321774,0.000133148552350842,497,0.529972752043597,0,0.0246321070663438,1,1,237,0.377306486625426,NA,1000,0,0.160992073321774,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.160504002840824,0.160602334823646,0.000237097403127022,505,0.520491803278688,0,0.0247265322123024,1,1,227,0.377403904247962,NA,1000,0,0.160602334823646,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,719,0,0.160385939962765,0.160281957263877,0.00075990317678096,491,0.507649513212796,0,0.0250409970645663,1,1,228,0.377628451772966,NA,1000,0,0.160281957263877,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,668,0,0.160194256288729,0.160057158410452,0.000844649086272045,477,0.480538922155689,0,0.0250550821632932,1,1,191,0.377700792949336,NA,910,0,0.160057158410452,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,624,0,0.160040561401739,0.160370046620047,-0.000249020450127981,474,0.466346153846154,0,0.0253019002824291,1,1,150,0.377871082224949,NA,820,0,0.160370046620047,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,554,0,0.160261738776023,0.160351165080407,0.000352941875764705,417,0.481949458483755,0,0.0253414441972551,1,1,137,0.377844606520201,NA,730,0,0.160351165080407,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.159871031064774,0.160620795694791,-0.00088858539735003,355,0.509513742071882,0,0.0257601681992611,1,1,118,0.378134801440292,NA,640,0,0.160620795694791,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,407,0,0.158751508529261,0.159417020326111,-0.000568639896229799,308,0.508599508599509,0,0.0257962519776147,1,1,99,0.378260438535818,NA,550,0,0.159417020326111,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,332,0,0.158163549598174,0.159008762322015,-0.000643892040562847,259,0.490963855421687,0,0.0259283141341203,1,1,73,0.378369526071502,NA,460,0,0.159008762322015,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,276,0,0.158318242682019,0.159034914361001,-0.000275126669321082,213,0.481884057971014,0,0.0263797667286066,1,1,63,0.37853064279996,NA,370,0,0.159034914361001,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,201,0,0.158237172347219,0.159122568973315,-0.000189563110876958,172,0.502487562189055,0,0.0265356423185829,1,1,29,0.378690558091109,NA,280,0,0.159122568973315,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
