year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,728,0,0.163691255516462,0.164105894105894,-0.000492715858662491,498,0.494505494505495,0,0.00173409618249587,1,1,230,0.365476678128958,NA,1000,0,0.164105894105894,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,733,0,0.164123095933304,0.164595063872008,-0.000645589116603837,507,0.504774897680764,0,0.00198529404262314,1,1,226,0.365531731350834,NA,1000,0,0.164595063872008,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,739,0,0.163912964842457,0.164306802804773,-0.000450968593426093,511,0.515561569688769,0,0.00231274950186071,1,1,228,0.365728612561416,NA,1000,0,0.164306802804773,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,720,0,0.163694415509259,0.164082070707071,-0.000414103185272114,495,0.501388888888889,0,0.00260839600973298,1,1,225,0.365913663418935,NA,1000,0,0.164082070707071,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,717,0,0.163259883900541,0.163792316470141,-0.000782067051195138,482,0.492329149232915,0,0.00283926665882728,1,1,235,0.366021379500426,NA,1000,0,0.163792316470141,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,721,0,0.163014214486213,0.163667885512546,-0.0010999705125411,488,0.488210818307906,0,0.00314684939793302,1,1,233,0.36620303791044,NA,1000,0,0.163667885512546,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,725,0,0.162928506756026,0.16332789968652,-0.000451986754393418,496,0.500689655172414,0,0.00336238028946556,1,1,229,0.366285201998606,NA,1000,0,0.16332789968652,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,734,0,0.162536782547539,0.162748327966312,2.4503121974264e-05,507,0.493188010899183,0,0.00372773711883234,1,1,227,0.366422772653209,NA,1000,0,0.162748327966312,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,716,0,0.163100907111911,0.163505586592179,-0.000454572027710578,486,0.509776536312849,0,0.00393817629236274,1,1,230,0.366395631532263,NA,1000,0,0.163505586592179,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,690,0,0.16295352485154,0.163579710144928,-0.000978094944285181,449,0.491304347826087,0,0.00429103126261535,1,1,241,0.366532351691757,NA,1000,0,0.163579710144928,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,695,0,0.162948261665357,0.163365598430347,-0.000461673567478569,455,0.520863309352518,0,0.00453637291892484,1,1,240,0.366591085444923,NA,1000,0,0.163365598430347,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.163518969743301,0.163785976924052,-0.000102769231471655,478,0.503486750348675,0,0.00489956360997245,1,1,239,0.36668480306786,NA,1000,0,0.163785976924052,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,744,0,0.163472153244201,0.16391495601173,-0.000585623962907078,513,0.497311827956989,0,0.00539334815854406,1,1,231,0.366844695919053,NA,1000,0,0.16391495601173,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,729,0,0.163445307620738,0.163911959097144,-0.000628828243120507,502,0.478737997256516,0,0.00569899866022491,1,1,227,0.367002085673465,NA,1000,0,0.163911959097144,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,712,0,0.163322152850306,0.163917262512768,-0.000934233114162817,476,0.478932584269663,0,0.00587731417231488,1,1,236,0.367070617232536,NA,1000,0,0.163917262512768,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,702,0,0.163416447697074,0.163897953897954,-0.000631087413711178,468,0.515669515669516,0,0.00604928987524734,1,1,234,0.367137110890106,NA,1000,0,0.163897953897954,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,726,0,0.163569085086229,0.16374405209116,0.000126257695535556,509,0.53168044077135,0,0.00636299722436124,1,1,217,0.367306700978574,NA,1000,0,0.16374405209116,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,713,0,0.163454898276288,0.16378044115772,-0.000248452476744138,481,0.542776998597475,0,0.00662638196850807,1,1,232,0.367482998548318,NA,1000,0,0.16378044115772,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,721,0,0.163564624043261,0.163922582272097,-0.000339432893624988,487,0.524271844660194,0,0.00696806729932378,1,1,234,0.367585130879523,NA,1000,0,0.163922582272097,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,703,0,0.163697865036489,0.16437605069184,-0.00112828423487369,472,0.509246088193457,0,0.00721023787709402,1,1,231,0.367741507050315,NA,1000,0,0.16437605069184,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,684,0,0.163176860362629,0.1635552897395,-0.000350568204630344,445,0.494152046783626,0,0.00740406410772291,1,1,239,0.367919572236738,NA,1000,0,0.1635552897395,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,714,0,0.16282136651452,0.16290679908327,0.000362466701761178,475,0.507002801120448,0,0.00770682565500823,1,1,239,0.368099466510684,NA,1000,0,0.16290679908327,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,737,0,0.162472461693238,0.162541013938572,0.000394472791571309,508,0.503392130257802,0,0.00801857136800939,1,1,229,0.368241805803351,NA,1000,0,0.162541013938572,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,723,0,0.162589161009729,0.162865585313718,-0.000133993985684269,497,0.475795297372061,0,0.00833263194112041,1,1,226,0.368359618361629,NA,1000,0,0.162865585313718,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,732,0,0.162655738892554,0.162817933432688,0.000154145466382223,506,0.495901639344262,0,0.00868054030212818,1,1,226,0.368497261433694,NA,1000,0,0.162817933432688,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,728,0,0.163057252671779,0.163185564435564,0.000244718611200985,503,0.506868131868132,0,0.00895061712747798,1,1,225,0.368586256681951,NA,1000,0,0.163185564435564,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,711,0,0.162820482594824,0.163208029663726,-0.000405738192072059,479,0.524613220815752,0,0.00924220076921773,1,1,232,0.368778401085247,NA,1000,0,0.163208029663726,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,711,0,0.162985905090536,0.16373225930188,-0.00131914382652651,474,0.516174402250352,0,0.00935215213916268,1,1,237,0.368825361757583,NA,1000,0,0.16373225930188,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,716,0,0.163311645625917,0.164038852209243,-0.00127811930536823,478,0.525139664804469,0,0.00945282453924538,1,1,238,0.368845780285544,NA,1000,0,0.164038852209243,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,734,0,0.163157719736848,0.164058706960614,-0.00176248829693504,502,0.517711171662125,0,0.00966987639705104,1,1,232,0.368934316812891,NA,1000,0,0.164058706960614,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,724,0,0.162931035828355,0.163851079859367,-0.00179109792881262,501,0.49585635359116,0,0.00990687111028479,1,1,223,0.369068568410262,NA,1000,0,0.163851079859367,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,720,0,0.162868431712963,0.163435606060606,-0.000876926083105175,496,0.505555555555556,0,0.0102315373916679,1,1,224,0.369173824133697,NA,1000,0,0.163435606060606,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,711,0,0.162740993045699,0.162862805267869,0.00027126600573006,479,0.493670886075949,0,0.0103606770006773,1,1,232,0.369222184416907,NA,1000,0,0.162862805267869,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,706,0,0.162641671329738,0.162823847540561,0.000120937980593021,470,0.497167138810198,0,0.0106295017953301,1,1,236,0.369382201731345,NA,1000,0,0.162823847540561,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,712,0,0.162423962374184,0.162470633299285,0.000462221072590042,479,0.512640449438202,0,0.010918883303451,1,1,233,0.369576639332175,NA,1000,0,0.162470633299285,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,726,0,0.161915350830896,0.161873278236915,0.000685392802092223,492,0.520661157024793,0,0.0113077474711336,1,1,234,0.369794961372608,NA,1000,0,0.161873278236915,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,709,0,0.161759167344698,0.161728426721375,0.000660775089564456,482,0.530324400564175,0,0.0113161916382442,1,1,227,0.369783509958276,NA,1000,0,0.161728426721375,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,715,0,0.1617830202855,0.161828353464717,0.000464137646220051,484,0.531468531468531,0,0.0117208838017431,1,1,231,0.369942916757805,NA,1000,0,0.161828353464717,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,736,0,0.161611478326656,0.161856472332016,-6.55842639354442e-05,501,0.509510869565217,0,0.0121226339060073,1,1,235,0.37007611433899,NA,1000,0,0.161856472332016,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,733,0,0.161521441228768,0.161833064616148,-0.000236616436384097,508,0.519781718963165,0,0.0124069136343903,1,1,225,0.370183847824123,NA,1000,0,0.161833064616148,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,726,0,0.161578559655706,0.161890808915602,-0.000231278398740504,495,0.522038567493113,0,0.0126453445563539,1,1,231,0.370266431094467,NA,1000,0,0.161890808915602,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,736,0,0.161421982574594,0.161550148221344,0.000238910660033909,522,0.513586956521739,0,0.0128043849562277,1,1,214,0.370366769525835,NA,1000,0,0.161550148221344,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,725,0,0.161270964003891,0.161465830721003,7.27697539602198e-05,497,0.522758620689655,0,0.0133329501510818,1,1,228,0.370655832610678,NA,1000,0,0.161465830721003,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,717,0,0.161706088563724,0.162275897045772,-0.000883485275148842,490,0.511854951185495,0,0.0137068899981755,1,1,227,0.370688784614753,NA,1000,0,0.162275897045772,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,689,0,0.161942582159741,0.162855257949598,-0.00169851674609725,451,0.502177068214804,0,0.0140888008143675,1,1,238,0.37081867439414,NA,1000,0,0.162855257949598,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,715,0,0.161687352571142,0.162617927527018,-0.00180538860432976,475,0.490909090909091,0,0.014482046366944,1,1,240,0.371024030737655,NA,1000,0,0.162617927527018,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,724,0,0.161478332399111,0.162408337518835,-0.00182573802084227,497,0.49585635359116,0,0.0145420030241305,1,1,227,0.371093969713065,NA,1000,0,0.162408337518835,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,704,0,0.161263061798577,0.161898243801653,-0.00103132216763547,473,0.482954545454545,0,0.0146466181818168,1,1,231,0.371199563347781,NA,1000,0,0.161898243801653,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,699,0,0.161048517743889,0.161525555989075,-0.000622971278037739,461,0.515021459227468,0,0.015049275373469,1,1,238,0.371416712461677,NA,1000,0,0.161525555989075,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,705,0,0.160725506765253,0.161136041263701,-0.00046265082040548,469,0.490780141843972,0,0.0153432492561079,1,1,236,0.371517783340375,NA,1000,0,0.161136041263701,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,720,0,0.160584568778058,0.161107323232323,-0.000770856166609277,486,0.477777777777778,0,0.0157265128768259,1,1,234,0.371690515420109,NA,1000,0,0.161107323232323,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,735,0,0.160667901000846,0.161116883116883,-0.000599178530521163,508,0.481632653061224,0,0.0159099080431734,1,1,227,0.371778289170536,NA,1000,0,0.161116883116883,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,719,0,0.160391503069249,0.160857251232773,-0.000622979645716555,490,0.517385257301808,0,0.0162868629427306,1,1,229,0.371993266913979,NA,1000,0,0.160857251232773,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,698,0,0.160260253125254,0.16095337327429,-0.00117218222058382,466,0.494269340974212,0,0.0164356614121932,1,1,232,0.372055858719909,NA,1000,0,0.16095337327429,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.160306865072968,0.160872626681755,-0.000887498890450434,482,0.489626556016597,0,0.0166779340602324,1,1,241,0.372175594985747,NA,1000,0,0.160872626681755,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,721,0,0.159605639031935,0.15972639011474,0.000265525342272543,493,0.479889042995839,0,0.0169650484447636,1,1,228,0.372403352621044,NA,1000,0,0.15972639011474,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,713,0,0.159176383868625,0.159380339155935,5.55874237417909e-05,481,0.482468443197756,0,0.0172901684499864,1,1,232,0.37256647898677,NA,1000,0,0.159380339155935,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,711,0,0.158859288464053,0.158854366449303,0.00059433263389,469,0.483825597749648,0,0.0176598746517093,1,1,242,0.372729127986249,NA,1000,0,0.158854366449303,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,715,0,0.158822375844118,0.158865861411316,0.000467997259271509,478,0.510489510489511,0,0.018060953961187,1,1,237,0.372866267955252,NA,1000,0,0.158865861411316,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,716,0,0.158372527315854,0.158273235144744,0.000836912992957371,484,0.518156424581006,0,0.0180789486171959,1,1,232,0.372937949058417,NA,1000,0,0.158273235144744,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,717,0,0.158181245235393,0.158080385444402,0.000840974618967337,482,0.513249651324965,0,0.0181497889182932,1,1,235,0.372974492087652,NA,1000,0,0.158080385444402,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,715,0,0.158321628530402,0.158359821996186,0.000481533225900289,481,0.506293706293706,0,0.0184510764154108,1,1,234,0.373118119055057,NA,1000,0,0.158359821996186,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,711,0,0.158156822367419,0.158241912798875,0.000362248748723326,479,0.516174402250352,0,0.0187515564760125,1,1,232,0.373222609332457,NA,1000,0,0.158241912798875,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,717,0,0.158321291732472,0.158574870039305,-7.72140977992604e-05,482,0.500697350069735,0,0.0188411822194397,1,1,235,0.373166340443647,NA,1000,0,0.158574870039305,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,735,0,0.158486819044253,0.158604823747681,0.00026359822747713,501,0.52108843537415,0,0.0191976305098336,1,1,234,0.373316782846044,NA,1000,0,0.158604823747681,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,709,0,0.158349739605327,0.158810103859469,-0.000602161796799545,477,0.513399153737659,0,0.0193938693891331,1,1,232,0.373402932363715,NA,1000,0,0.158810103859469,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,715,0,0.15785983666683,0.158348378893833,-0.000684589812744039,500,0.513286713286713,0,0.0192967215910563,1,1,215,0.373423455225978,NA,1000,0,0.158348378893833,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,711,0,0.157656835045608,0.157836593785961,0.000117539763081891,478,0.516174402250352,0,0.0194157234024831,1,1,233,0.373496801256874,NA,1000,0,0.157836593785961,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,713,0,0.157424640011845,0.157670534234349,-5.53350701743504e-05,485,0.509116409537167,0,0.0194525496646773,1,1,228,0.373562552868936,NA,1000,0,0.157670534234349,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,706,0,0.157308083320992,0.157571465361834,-9.4426109599122e-05,478,0.512747875354108,0,0.0196825569616774,1,1,228,0.373632416626825,NA,1000,0,0.157571465361834,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,737,0,0.157236997559273,0.157826569631183,-0.000983508675903049,505,0.507462686567164,0,0.0196933472036632,1,1,232,0.373716002333136,NA,1000,0,0.157826569631183,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,736,0,0.157362839036185,0.158160820158103,-0.0015309984063161,514,0.49320652173913,0,0.01991066447082,1,1,222,0.3737871492151,NA,1000,0,0.158160820158103,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.156862361012707,0.157331097863885,-0.000659147284402728,506,0.486338797814208,0,0.0199951790061653,1,1,226,0.37389077781386,NA,1000,0,0.157331097863885,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,731,0,0.156208377856917,0.156506653401318,-0.000210879432423003,507,0.496580027359781,0,0.0198458025540568,1,1,224,0.373907642855543,NA,1000,0,0.156506653401318,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.156136133994513,0.156479177247334,-0.000312951889557814,494,0.504189944134078,0,0.020148739303231,1,1,222,0.374076224220673,NA,1000,0,0.156479177247334,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,721,0,0.15612780551256,0.156706594376497,-0.00093451443645004,490,0.51872399445215,0,0.0200298675367939,1,1,231,0.374060412546152,NA,1000,0,0.156706594376497,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,723,0,0.156378874574154,0.156665409279517,-0.000172057842726969,492,0.510373443983402,0,0.0203100766215723,1,1,231,0.37417217991556,NA,1000,0,0.156665409279517,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,717,0,0.156286247039998,0.156745277038164,-0.00061571010935803,482,0.510460251046025,0,0.0206712320426264,1,1,235,0.374363232115786,NA,1000,0,0.156745277038164,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,708,0,0.15627125898456,0.156743708269132,-0.000638440200968742,476,0.498587570621469,0,0.020908349882833,1,1,232,0.374382025221321,NA,1000,0,0.156743708269132,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,723,0,0.156227506378675,0.156655350182321,-0.000542203407950233,487,0.478561549100968,0,0.0212472100029278,1,1,236,0.374495266317553,NA,1000,0,0.156655350182321,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,730,0,0.156167293027858,0.1563399750934,0.000120641872647473,502,0.489041095890411,0,0.0215075009210003,1,1,228,0.374609295245397,NA,1000,0,0.1563399750934,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,724,0,0.155890508496799,0.155701908588649,0.0010717111149386,492,0.493093922651934,0,0.0217133405169345,1,1,232,0.374708381194154,NA,1000,0,0.155701908588649,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,703,0,0.156066327477573,0.155892926419242,0.00103089574478162,473,0.48221906116643,0,0.0220803855631559,1,1,230,0.374827038050847,NA,1000,0,0.155892926419242,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,717,0,0.156165401321561,0.156167110434893,0.000575156128656386,483,0.502092050209205,0,0.0223460215702354,1,1,234,0.374972719917266,NA,1000,0,0.156167110434893,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,719,0,0.156309579182252,0.156356050069541,0.000457731213589163,490,0.520166898470097,0,0.0224214121827961,1,1,229,0.374983250780156,NA,1000,0,0.156356050069541,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,735,0,0.156171934252984,0.156567717996289,-0.000472539069025069,503,0.51156462585034,0,0.0226934498924385,1,1,232,0.375190751703459,NA,1000,0,0.156567717996289,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,736,0,0.156199385398318,0.156713191699605,-0.000785810896041436,508,0.505434782608696,0,0.0229464840104278,1,1,228,0.375301980023134,NA,1000,0,0.156713191699605,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,724,0,0.156295573693499,0.156874686087393,-0.000939420625350311,490,0.505524861878453,0,0.0233856615814006,1,1,234,0.375469751243435,NA,1000,0,0.156874686087393,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,719,0,0.156344726901326,0.156598811480592,-8.36963046853191e-05,483,0.488178025034771,0,0.0236187554283539,1,1,236,0.375581534955034,NA,1000,0,0.156598811480592,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,722,0,0.156037029370136,0.156377486779149,-0.000312868271100626,491,0.475069252077562,0,0.0237839848480217,1,1,231,0.375657715425906,NA,1000,0,0.156377486779149,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,690,0,0.155933981592866,0.156172595520422,-1.89331495661362e-05,499,0.485507246376812,0,0.0240762013175846,1,1,191,0.375733800145825,NA,910,0,0.156172595520422,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,616,0,0.156116788962956,0.156297225501771,0.00018746783683318,491,0.506493506493506,0,0.0245440810943481,1,1,125,0.375925856605629,NA,820,0,0.156297225501771,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,524,0,0.156418189896753,0.156498959056211,0.000480501174976823,380,0.549618320610687,0,0.0247010608025178,1,1,144,0.375858108044406,NA,730,0,0.156498959056211,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,457,0,0.156337475662059,0.156228366819176,0.00089555076386807,328,0.531728665207877,0,0.024679484342138,1,1,129,0.375813132819981,NA,640,0,0.156228366819176,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,396,0,0.15610045299181,0.155879247015611,0.00110214710016769,292,0.527777777777778,0,0.0250438771700888,1,1,104,0.376002813803879,NA,550,0,0.155879247015611,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,339,0,0.156685865626268,0.156288549208903,0.00136578879187057,250,0.533923303834808,0,0.0253170741717268,1,1,89,0.376083069398513,NA,460,0,0.156288549208903,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,273,0,0.156759388352795,0.156566766566767,0.00103713423922145,221,0.523809523809524,0,0.0260014171752333,1,1,52,0.376303670689938,NA,370,0,0.156566766566767,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,189,0,0.157061201585011,0.157022607022607,0.000875068480714737,162,0.497354497354497,0,0.0263241282166653,1,1,27,0.37633558052983,NA,280,0,0.157022607022607,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
