year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
12,701,0,0.159612765800787,0.159880689923486,-0.000116863886214127,465,0.487874465049929,0,0.00229633463750631,1,1,236,0.372682959643148,NA,1000,0,0.159880689923486,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,712,0,0.159819920938013,0.160122574055158,-0.000216567957001988,478,0.495786516853933,0,0.00256265027092395,1,1,234,0.372669409878406,NA,1000,0,0.160122574055158,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,724,0,0.160049305958304,0.160292566549473,-7.22741073176487e-05,488,0.490331491712707,0,0.00292730899559814,1,1,236,0.372811230425759,NA,1000,0,0.160292566549473,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,727,0,0.16037607035926,0.160488933350006,0.000267617020878077,494,0.481430536451169,0,0.00319310894017058,1,1,233,0.372882842655476,NA,1000,0,0.160488933350006,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,712,0,0.160306518525267,0.160353677221655,0.000446270014017148,483,0.5,0,0.0033440716830807,1,1,229,0.372955185187787,NA,1000,0,0.160353677221655,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,708,0,0.159985701600898,0.159940934771443,0.000685424907586435,479,0.498587570621469,0,0.00357402652868179,1,1,229,0.373149623875713,NA,1000,0,0.159940934771443,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,713,0,0.159674502718945,0.159586892770623,0.000795572868041565,480,0.50070126227209,0,0.0038520632246344,1,1,233,0.373295946904752,NA,1000,0,0.159586892770623,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,713,0,0.159410472064047,0.15945301542777,0.000457508886142374,484,0.511921458625526,0,0.00408935929099047,1,1,229,0.373467613975738,NA,1000,0,0.15945301542777,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,729,0,0.159233516215176,0.159296670407782,0.000396467932344107,493,0.502057613168724,0,0.00435216864277966,1,1,236,0.373641411178016,NA,1000,0,0.159296670407782,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,731,0,0.159169071266258,0.159339634373834,0.00011214960515252,500,0.521203830369357,0,0.00482723466346974,1,1,231,0.373846690833703,NA,1000,0,0.159339634373834,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,733,0,0.159136093847581,0.159422051345653,-0.000194202546211241,503,0.510231923601637,0,0.00508573893079742,1,1,230,0.373950533804922,NA,1000,0,0.159422051345653,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,717,0,0.158562975211756,0.158867757068594,-0.000229645617004863,487,0.516039051603905,0,0.00535008406782987,1,1,230,0.37414000664801,NA,1000,0,0.158867757068594,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,737,0,0.158423618866989,0.158886147773529,-0.000668322662211289,503,0.504748982360923,0,0.00552667266913134,1,1,234,0.374257847665096,NA,1000,0,0.158886147773529,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,727,0,0.158109408806845,0.158703263723896,-0.00100272375837542,493,0.492434662998624,0,0.00558465455542454,1,1,234,0.374353465803716,NA,1000,0,0.158703263723896,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.157851991095907,0.158580870432722,-0.0013638646773424,514,0.500685871056241,0,0.00587639623068104,1,1,215,0.374527794811585,NA,1000,0,0.158580870432722,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,712,0,0.158049017965764,0.158622318692543,-0.0009254694280717,477,0.508426966292135,0,0.00621976518666137,1,1,235,0.374625044086703,NA,1000,0,0.158622318692543,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,703,0,0.158014205988302,0.157985257985258,0.0006462099444353,466,0.500711237553343,0,0.0064472030388158,1,1,237,0.374753705202811,NA,1000,0,0.157985257985258,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,715,0,0.157206561778971,0.15718499682136,0.000623757525829987,480,0.482517482517482,0,0.00658804789068397,1,1,235,0.374880604422779,NA,1000,0,0.15718499682136,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,718,0,0.157101745902316,0.157618384401114,-0.000789868826642224,488,0.476323119777159,0,0.00684166702721176,1,1,230,0.375004440899022,NA,1000,0,0.157618384401114,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,710,0,0.157255019747164,0.157682458386684,-0.000545235065524688,479,0.480281690140845,0,0.00725786165202486,1,1,231,0.375172371705424,NA,1000,0,0.157682458386684,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,726,0,0.157002101301244,0.157339093413474,-0.000326927717864432,491,0.517906336088154,0,0.00739191171996827,1,1,235,0.375289552788823,NA,1000,0,0.157339093413474,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,730,0,0.156765482181545,0.157163138231631,-0.000492607196361826,497,0.505479452054794,0,0.00765817268995713,1,1,233,0.375440978865701,NA,1000,0,0.157163138231631,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,722,0,0.156795834899978,0.157214807353312,-0.000539306509213674,494,0.508310249307479,0,0.00798506148747717,1,1,228,0.375580758006389,NA,1000,0,0.157214807353312,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,717,0,0.156858051992766,0.157266387726639,-0.000505061111592935,489,0.527196652719665,0,0.00827156207226966,1,1,228,0.375680953337282,NA,1000,0,0.157266387726639,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,731,0,0.156353307969706,0.156632259669195,-0.000179434052300162,501,0.511627906976744,0,0.00850639011608361,1,1,230,0.375894690506734,NA,1000,0,0.156632259669195,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,712,0,0.156198117812547,0.156198927477017,0.000566136752127162,483,0.51123595505618,0,0.00877461696891542,1,1,229,0.376038736156883,NA,1000,0,0.156198927477017,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,721,0,0.156150169868374,0.156231244483672,0.000351401679735252,484,0.514563106796116,0,0.00897675727442505,1,1,237,0.376164212990272,NA,1000,0,0.156231244483672,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,725,0,0.15578863171549,0.156013793103448,-3.25368903971596e-05,495,0.513103448275862,0,0.00903816896809287,1,1,230,0.376243312682333,NA,1000,0,0.156013793103448,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,715,0,0.15495439652528,0.155457088366179,-0.00075655648339058,486,0.496503496503497,0,0.00922301284978591,1,1,229,0.376370266107302,NA,1000,0,0.155457088366179,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,720,0,0.155084943181818,0.155727272727273,-0.00113231337697782,484,0.495833333333333,0,0.00948393149432744,1,1,236,0.37641521716065,NA,1000,0,0.155727272727273,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,709,0,0.15509074795492,0.155636620079497,-0.000860590011857245,474,0.50916784203103,0,0.00952686536929177,1,1,235,0.376470193225709,NA,1000,0,0.155636620079497,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,728,0,0.155042859784446,0.155533216783217,-0.00074183118550612,492,0.491758241758242,0,0.00972071557672283,1,1,236,0.376548881238223,NA,1000,0,0.155533216783217,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,726,0,0.154974171397742,0.155467067367894,-0.000746056821714536,495,0.486225895316804,0,0.00981461902251579,1,1,231,0.376518457719526,NA,1000,0,0.155467067367894,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,700,0,0.155385360853432,0.156242857142857,-0.00165507345037887,468,0.474285714285714,0,0.0101022745170715,1,1,232,0.376559673654935,NA,1000,0,0.156242857142857,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,704,0,0.155206119987322,0.156014979338843,-0.00153822218958861,470,0.495738636363636,0,0.0104618308496332,1,1,234,0.376752449237109,NA,1000,0,0.156014979338843,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,715,0,0.154878640875971,0.155596948506039,-0.00132473026150633,481,0.499300699300699,0,0.0107364015407793,1,1,234,0.376864646355722,NA,1000,0,0.155596948506039,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,733,0,0.154888308797415,0.155527719211212,-0.00114762535040463,501,0.512960436562074,0,0.0109177399308749,1,1,232,0.376951604274471,NA,1000,0,0.155527719211212,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,737,0,0.155213538093535,0.155846799062539,-0.00113639122247297,509,0.478968792401628,0,0.0114191002880494,1,1,228,0.377133513663526,NA,1000,0,0.155846799062539,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,735,0,0.155382575442051,0.15604452690167,-0.00120898105182167,509,0.484353741496599,0,0.0116487044095359,1,1,226,0.377220252394938,NA,1000,0,0.15604452690167,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,734,0,0.155350295191819,0.155858310626703,-0.000796161849698157,519,0.494550408719346,0,0.0118074641040308,1,1,215,0.377285686622773,NA,1000,0,0.155858310626703,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,718,0,0.155499554381032,0.155886300329197,-0.000453256197456614,486,0.495821727019499,0,0.0121211948743637,1,1,232,0.377409527602494,NA,1000,0,0.155886300329197,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,719,0,0.154809675285862,0.155344544190163,-0.000847812080639091,488,0.496522948539638,0,0.0123469866310942,1,1,231,0.377605547560624,NA,1000,0,0.155344544190163,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,706,0,0.154877460332283,0.155477723409735,-0.000998980257566996,477,0.518413597733711,0,0.0126402801739297,1,1,229,0.377731119815083,NA,1000,0,0.155477723409735,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,711,0,0.155240491762684,0.156014576141158,-0.00146159947497837,472,0.509142053445851,0,0.0130604529341454,1,1,239,0.377857949842358,NA,1000,0,0.156014576141158,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,699,0,0.154956721519009,0.155726362335804,-0.00142707345446941,465,0.49928469241774,0,0.0136107959260957,1,1,234,0.378114044491722,NA,1000,0,0.155726362335804,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,717,0,0.154716514420301,0.154933434766071,-5.99467749167257e-06,479,0.506276150627615,0,0.0139229487221231,1,1,238,0.378315818734611,NA,1000,0,0.154933434766071,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,728,0,0.154716721293816,0.154818931068931,0.00029072414594514,491,0.491758241758242,0,0.0140400919304922,1,1,237,0.378383450097543,NA,1000,0,0.154818931068931,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,706,0,0.154294601695923,0.154441153747103,0.000186482036462618,478,0.470254957507082,0,0.0140196235866371,1,1,228,0.378388221514008,NA,1000,0,0.154441153747103,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,701,0,0.153926474786099,0.154104526001816,0.000107202599403044,462,0.483594864479315,0,0.0142348053163143,1,1,239,0.378563088334202,NA,1000,0,0.154104526001816,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,719,0,0.153873946179517,0.154467062839803,-0.00100569164677717,484,0.467315716272601,0,0.0144184576904173,1,1,235,0.378676132746217,NA,1000,0,0.154467062839803,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,730,0,0.153719989252631,0.154133250311333,-0.000543067587760017,502,0.476712328767123,0,0.0146805621494137,1,1,228,0.378850093973988,NA,1000,0,0.154133250311333,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,715,0,0.153677160474618,0.154311506675143,-0.00110894137637836,488,0.511888111888112,0,0.014652928459941,1,1,227,0.378844513538817,NA,1000,0,0.154311506675143,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,699,0,0.153425465582532,0.153922486669268,-0.000723993571983665,462,0.532188841201717,0,0.0148370675358945,1,1,237,0.378937365571577,NA,1000,0,0.153922486669268,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,713,0,0.153182630941483,0.15350248629351,-0.000277035100509003,471,0.525946704067321,0,0.0151095399320693,1,1,242,0.379119681317559,NA,1000,0,0.15350248629351,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,730,0,0.153364781043689,0.153706102117061,-0.000351541784245809,495,0.50958904109589,0,0.0155661181428424,1,1,235,0.379322976701374,NA,1000,0,0.153706102117061,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,720,0,0.153130384574916,0.153508838383838,-0.000440086593612283,491,0.526388888888889,0,0.0157212887813619,1,1,229,0.379435282903599,NA,1000,0,0.153508838383838,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,699,0,0.153334915773439,0.154083756015086,-0.00138133273409805,462,0.515021459227468,0,0.0159495781227321,1,1,237,0.379483289368766,NA,1000,0,0.154083756015086,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,709,0,0.153590107118359,0.154426208488268,-0.00162949218695697,471,0.495063469675599,0,0.0162754837613964,1,1,238,0.379598981537025,NA,1000,0,0.154426208488268,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,716,0,0.153664178673064,0.154422295581513,-0.00143803712378642,480,0.483240223463687,0,0.0166841115627968,1,1,236,0.379783085383875,NA,1000,0,0.154422295581513,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,716,0,0.153538093770482,0.154224225495175,-0.00124828091472415,481,0.501396648044693,0,0.0169427973558198,1,1,235,0.379927140108349,NA,1000,0,0.154224225495175,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,747,0,0.153438159762493,0.15399415845199,-0.000951672986847174,511,0.49665327978581,0,0.0172703446442493,1,1,236,0.380156657681662,NA,1000,0,0.15399415845199,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,736,0,0.153163223384602,0.153698122529644,-0.000879423460492348,507,0.486413043478261,0,0.0178446766744533,1,1,229,0.380472148725015,NA,1000,0,0.153698122529644,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,723,0,0.153370596688463,0.153641393184962,-0.0001563265211813,490,0.495159059474412,0,0.0179418129375723,1,1,233,0.380464333912607,NA,1000,0,0.153641393184962,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,704,0,0.153154919607849,0.153526601239669,-0.000403576170700823,471,0.501420454545455,0,0.0182856462137641,1,1,233,0.38063020724011,NA,1000,0,0.153526601239669,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,707,0,0.152627330726607,0.152764562170503,0.00020859758557309,485,0.499292786421499,0,0.0183692258954116,1,1,222,0.380754420885362,NA,1000,0,0.152764562170503,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,705,0,0.153215491263929,0.153579626047711,-0.000384783795756381,472,0.479432624113475,0,0.0188120976876057,1,1,233,0.380875281200039,NA,1000,0,0.153579626047711,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,733,0,0.153325908572312,0.153909214932407,-0.00100428224492318,496,0.47612551159618,0,0.0188836589457064,1,1,237,0.380856675400239,NA,1000,0,0.153909214932407,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,725,0,0.15325663474219,0.153633855799373,-0.000442224900629006,492,0.484137931034483,0,0.0192462353572242,1,1,233,0.380994729046543,NA,1000,0,0.153633855799373,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,725,0,0.153421963463409,0.1537065830721,-0.000194910162470864,490,0.48,0,0.0196415160892615,1,1,235,0.381113884505001,NA,1000,0,0.1537065830721,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,740,0,0.153646387542333,0.153894348894349,-0.00010965148115792,511,0.498648648648649,0,0.0199871976488542,1,1,229,0.381255525372108,NA,1000,0,0.153894348894349,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,725,0,0.15312875408064,0.153300313479624,0.00010612403545749,501,0.515862068965517,0,0.0203983493417545,1,1,224,0.381480308249484,NA,1000,0,0.153300313479624,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,714,0,0.152691722856701,0.153034122740005,-0.000338865613195836,478,0.497198879551821,0,0.0208021446216518,1,1,236,0.381734024342794,NA,1000,0,0.153034122740005,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,737,0,0.152362089214156,0.15280868385346,-0.000645669821864399,504,0.50067842605156,0,0.0211447918709023,1,1,233,0.381939686457467,NA,1000,0,0.15280868385346,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,726,0,0.152060249720758,0.152546957175056,-0.000739830082261856,494,0.487603305785124,0,0.0214557330999587,1,1,232,0.382068153694484,NA,1000,0,0.152546957175056,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,718,0,0.152154465430055,0.15263990883768,-0.000724959929722112,485,0.465181058495822,0,0.0219502434130284,1,1,233,0.382238497574947,NA,1000,0,0.15263990883768,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,718,0,0.152330180730498,0.15281716890352,-0.000728455701512938,490,0.47075208913649,0,0.0221916483236284,1,1,228,0.382377104630923,NA,1000,0,0.15281716890352,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,709,0,0.152679356020292,0.153192717015002,-0.000784084179317797,471,0.496473906911142,0,0.0226616515976515,1,1,238,0.382506979004218,NA,1000,0,0.153192717015002,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,709,0,0.152548394599069,0.1527875368637,-6.1483042676096e-05,472,0.499294781382228,0,0.0227738633287527,1,1,237,0.382604143345814,NA,1000,0,0.1527875368637,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,729,0,0.152428238420719,0.152644968200524,-1.86978782777833e-05,494,0.507544581618656,0,0.0230043083405092,1,1,235,0.38272956076629,NA,1000,0,0.152644968200524,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,720,0,0.152031153549383,0.152532828282828,-0.000771441677043623,487,0.475,0,0.0231009976296937,1,1,233,0.382828160902004,NA,1000,0,0.152532828282828,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,716,0,0.152071885524513,0.152795835449467,-0.00135584615756239,479,0.472067039106145,0,0.0233436048236248,1,1,237,0.382962071743739,NA,1000,0,0.152795835449467,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,734,0,0.152007962450872,0.152764429031459,-0.00147825245007293,505,0.480926430517711,0,0.0232745511605623,1,1,229,0.382976948758011,NA,1000,0,0.152764429031459,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,733,0,0.151858408180192,0.152569763115466,-0.0013555622073565,514,0.492496589358799,0,0.0231081230968587,1,1,219,0.382907546827098,NA,1000,0,0.152569763115466,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,712,0,0.152006906267574,0.15238253319714,-0.000426319264180826,487,0.480337078651685,0,0.0234044414201725,1,1,225,0.382969099816023,NA,1000,0,0.15238253319714,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,730,0,0.151604005527218,0.151790784557908,5.97414770826525e-05,497,0.491780821917808,0,0.0237440864536128,1,1,233,0.38313320355518,NA,1000,0,0.151790784557908,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,730,0,0.151600127944864,0.151444582814446,0.000980529064070451,504,0.501369863013699,0,0.0237609004483727,1,1,226,0.383130809190819,NA,1000,0,0.151444582814446,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,731,0,0.151543660218807,0.151302076856112,0.00121225495712406,501,0.471956224350205,0,0.0240812940470622,1,1,230,0.38322969457958,NA,1000,0,0.151302076856112,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,715,0,0.151722162008367,0.151721551176097,0.000568691678162337,482,0.478321678321678,0,0.0242855511973989,1,1,233,0.383324806668638,NA,1000,0,0.151721551176097,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,664,0,0.151837930858153,0.151919496166484,0.000377407788064221,468,0.471385542168675,0,0.0242073361624278,1,1,196,0.383233420064996,NA,910,0,0.151919496166484,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,620,0,0.151821420631918,0.152092375366569,-5.87868193151829e-05,478,0.475806451612903,0,0.0246152134701604,1,1,142,0.383382542537763,NA,820,0,0.152092375366569,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,546,0,0.151482711427766,0.151641691641692,0.000272578299870052,405,0.470695970695971,0,0.0246721677116091,1,1,141,0.383415645492458,NA,730,0,0.151641691641692,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,458,0,0.151040598005377,0.151202858277094,0.000343935130306661,348,0.491266375545852,0,0.0252262420591555,1,1,110,0.383562857814945,NA,640,0,0.151202858277094,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,393,0,0.150890338028617,0.151399491094148,-0.000211058635351637,288,0.511450381679389,0,0.0258289294442538,1,1,105,0.383834165118516,NA,550,0,0.151399491094148,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,348,0,0.14991597004528,0.150271682340648,0.000140252619189199,268,0.514367816091954,0,0.0257415798033213,1,1,80,0.383904354369472,NA,460,0,0.150271682340648,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,278,0,0.14959367104093,0.149895356442119,0.000346763328106312,219,0.492805755395683,0,0.0261877138640011,1,1,59,0.384052326717772,NA,370,0,0.149895356442119,end_9.18.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
