year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,718,0,0.159460367245048,0.159888579387187,-0.000611620425963553,485,0.515320334261838,0,0.00155287889250715,1,1,233,0.36364771072851,NA,1000,0,0.159888579387187,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,716,0,0.159271428865289,0.159784154393093,-0.000830719814347776,479,0.527932960893855,0,0.00169120348528694,1,1,237,0.363740980694338,NA,1000,0,0.159784154393093,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,719,0,0.15925058264462,0.159475281325073,-8.01531470234438e-05,483,0.510431154381085,0,0.00181789634097121,1,1,236,0.363833596596861,NA,1000,0,0.159475281325073,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,702,0,0.159510481209199,0.159447034447034,0.000677675522289136,468,0.485754985754986,0,0.00199653492244175,1,1,234,0.36383100175666,NA,1000,0,0.159447034447034,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,724,0,0.159299523095643,0.15925791059769,0.000616703319823856,488,0.511049723756906,0,0.00220734174272405,1,1,236,0.363942332322879,NA,1000,0,0.15925791059769,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,722,0,0.159237066551055,0.159414505162428,4.16622665154897e-05,493,0.511080332409972,0,0.00236604973713148,1,1,229,0.364014774161304,NA,1000,0,0.159414505162428,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,711,0,0.159141779201332,0.159466820099731,-0.000335442736275969,480,0.50210970464135,0,0.00260697719377803,1,1,231,0.36408426660896,NA,1000,0,0.159466820099731,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,711,0,0.159005931054748,0.159191919191919,2.6491884434499e-05,475,0.524613220815752,0,0.00301692692607229,1,1,236,0.364210160844423,NA,1000,0,0.159191919191919,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,729,0,0.159271174547555,0.159542336949744,-0.000210543965397725,496,0.530864197530864,0,0.00329712376999433,1,1,233,0.364292240206194,NA,1000,0,0.159542336949744,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,708,0,0.158958420385991,0.159427324088341,-0.000706796500883324,473,0.521186440677966,0,0.00370257481445162,1,1,235,0.364517171263528,NA,1000,0,0.159427324088341,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,694,0,0.15907038718036,0.159330626146188,-0.000152098888473886,453,0.520172910662824,0,0.00410159085308794,1,1,241,0.364553197692186,NA,1000,0,0.159330626146188,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,717,0,0.158907742186134,0.159220235831114,-0.000309107540416104,484,0.531380753138075,0,0.00445666078985559,1,1,233,0.36475476317631,NA,1000,0,0.159220235831114,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,719,0,0.158984215619571,0.15936528006069,-0.00049067568193392,486,0.520166898470097,0,0.00470278961190975,1,1,233,0.364934734980864,NA,1000,0,0.15936528006069,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,723,0,0.158472707655401,0.15903684144348,-0.000978833173207898,487,0.508990318118949,0,0.00498162020098239,1,1,236,0.365151136286304,NA,1000,0,0.15903684144348,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,726,0,0.158226568499005,0.158731530177811,-0.000827953674018995,499,0.494490358126722,0,0.00522712063660547,1,1,227,0.365334380881191,NA,1000,0,0.158731530177811,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,732,0,0.158384215882284,0.158808991554893,-0.000622692196790013,501,0.491803278688525,0,0.00535196956946049,1,1,231,0.36532925127104,NA,1000,0,0.158808991554893,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.158082362174472,0.158843995510662,-0.00151273133976766,518,0.50480109739369,0,0.00546652169465431,1,1,211,0.365390881305437,NA,1000,0,0.158843995510662,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,708,0,0.157725149005133,0.158477144324602,-0.00144909518590337,476,0.504237288135593,0,0.00570244931231877,1,1,232,0.365475487741367,NA,1000,0,0.158477144324602,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,728,0,0.157687240643971,0.158454045954046,-0.00152672597927165,503,0.510989010989011,0,0.00588490803243628,1,1,225,0.36555118474901,NA,1000,0,0.158454045954046,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,721,0,0.157487143359045,0.1579813390493,-0.00079546139778877,485,0.533980582524272,0,0.00600699712485446,1,1,236,0.365593544086812,NA,1000,0,0.1579813390493,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,722,0,0.157333420065558,0.157597582472929,-0.000190022769752616,493,0.502770083102493,0,0.00626112501684556,1,1,229,0.365708321549799,NA,1000,0,0.157597582472929,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.156940278920063,0.157143038779402,-2.34081251975113e-05,482,0.490909090909091,0,0.00663473482505223,1,1,233,0.365918560171498,NA,1000,0,0.157143038779402,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,711,0,0.156854440540281,0.156910880961514,0.000362744896260844,478,0.486638537271449,0,0.00706121890190721,1,1,233,0.366100179304542,NA,1000,0,0.156910880961514,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,727,0,0.156889488647651,0.156898837063899,0.000481066592407427,493,0.473177441540578,0,0.0072340133784012,1,1,234,0.366250406052644,NA,1000,0,0.156898837063899,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,719,0,0.156883729228036,0.157214565684663,-0.000364168015005223,491,0.450625869262865,0,0.00739877516971106,1,1,228,0.366322913775039,NA,1000,0,0.157214565684663,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,709,0,0.157004096760443,0.157353506859854,-0.000402297686248058,476,0.451339915373766,0,0.00751074059138126,1,1,233,0.366330333989986,NA,1000,0,0.157353506859854,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,728,0,0.157402963622916,0.157808441558442,-0.000569870188090783,493,0.472527472527473,0,0.00767136726520306,1,1,235,0.366328533471909,NA,1000,0,0.157808441558442,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,733,0,0.157747557222886,0.158209103311423,-0.000723746021430957,505,0.499317871759891,0,0.00792557061750564,1,1,228,0.366451010391467,NA,1000,0,0.158209103311423,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,721,0,0.157951662142848,0.158282688185601,-0.00036401516642894,490,0.485436893203884,0,0.00838454145721097,1,1,231,0.366500103873806,NA,1000,0,0.158282688185601,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,707,0,0.157701156658402,0.158104667609618,-0.000539340737975053,480,0.496463932107496,0,0.00875661338561741,1,1,227,0.366632053946496,NA,1000,0,0.158104667609618,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,723,0,0.157220964835073,0.157456305796555,-0.000114931091070364,490,0.508990318118949,0,0.00902900629484099,1,1,233,0.36677912649905,NA,1000,0,0.157456305796555,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,735,0,0.156942301818687,0.157193568336425,-0.000167491613208374,501,0.527891156462585,0,0.00916972342438838,1,1,234,0.366860325322077,NA,1000,0,0.157193568336425,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,732,0,0.157418847165555,0.15792349726776,-0.000838315161990142,499,0.539617486338798,0,0.00954109472346214,1,1,233,0.366979599536849,NA,1000,0,0.15792349726776,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,715,0,0.157174320149018,0.157914812460267,-0.00143530372822459,481,0.53986013986014,0,0.0096632735217119,1,1,234,0.367065808266514,NA,1000,0,0.157914812460267,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,710,0,0.156909893419415,0.157564660691421,-0.00120282225897328,476,0.512676056338028,0,0.00999505488390039,1,1,234,0.367211628010469,NA,1000,0,0.157564660691421,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,724,0,0.156792838144579,0.157302862882973,-0.000843969516737803,485,0.505524861878453,0,0.010165176981367,1,1,239,0.367342480092179,NA,1000,0,0.157302862882973,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,706,0,0.156512724529601,0.157035797064126,-0.000853868652477531,470,0.51699716713881,0,0.0104431185883423,1,1,236,0.367451349806015,NA,1000,0,0.157035797064126,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,716,0,0.156777104299605,0.15723844591163,-0.000704795289909503,474,0.494413407821229,0,0.0106583319852028,1,1,242,0.367471351466155,NA,1000,0,0.15723844591163,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.156897537902698,0.157341675178754,-0.000654098701322635,478,0.51123595505618,0,0.0109216075441215,1,1,234,0.367507162362405,NA,1000,0,0.157341675178754,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,702,0,0.157012854455874,0.157658637658638,-0.00116515612202824,462,0.5,0,0.0113182885782769,1,1,240,0.367644423475836,NA,1000,0,0.157658637658638,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,718,0,0.157090720051125,0.157672828564193,-0.00102433904723,482,0.5,0,0.0116905792020457,1,1,236,0.367812259903313,NA,1000,0,0.157672828564193,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,733,0,0.156832634003133,0.157425275951879,-0.00107657933813068,517,0.500682128240109,0,0.0118490259644537,1,1,216,0.367921723931285,NA,1000,0,0.157425275951879,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,720,0,0.156815925750561,0.157400252525253,-0.00103445485768604,487,0.501388888888889,0,0.0119727565602212,1,1,233,0.36790849926155,NA,1000,0,0.157400252525253,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,739,0,0.157039071927284,0.157572887193997,-0.000927345227571579,511,0.500676589986468,0,0.0121827878850215,1,1,228,0.36801451130526,NA,1000,0,0.157572887193997,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,724,0,0.156969488561788,0.157718483174284,-0.001475877883182,492,0.505524861878453,0,0.0123519027243676,1,1,232,0.3680946932945,NA,1000,0,0.157718483174284,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,718,0,0.157274167995706,0.157799442896936,-0.000873970957936565,489,0.513927576601671,0,0.0124454899180716,1,1,229,0.36807857589249,NA,1000,0,0.157799442896936,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,737,0,0.157127118815691,0.157727889478229,-0.00110317548328848,509,0.516960651289009,0,0.0126619957084611,1,1,228,0.368151598224274,NA,1000,0,0.157727889478229,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,699,0,0.156895452526704,0.157579659253479,-0.00126017395920647,470,0.497854077253219,0,0.0127981117945135,1,1,229,0.368210624952349,NA,1000,0,0.157579659253479,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,712,0,0.156401676247547,0.156906281920327,-0.000814450929475457,479,0.523876404494382,0,0.013065192638627,1,1,233,0.368418457088548,NA,1000,0,0.156906281920327,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,708,0,0.155786628675436,0.156215973292244,-0.000613869486365912,481,0.504237288135593,0,0.0132069754635405,1,1,227,0.368561490869838,NA,1000,0,0.156215973292244,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,737,0,0.155576722396294,0.155766621438263,-7.11309774095953e-06,507,0.515603799185889,0,0.0135919232060997,1,1,230,0.368818550305665,NA,1000,0,0.155766621438263,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,725,0,0.155545272078694,0.155651410658307,0.00022395319489474,498,0.491034482758621,0,0.0138331349961975,1,1,227,0.3689294033379,NA,1000,0,0.155651410658307,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,728,0,0.155291368144218,0.155096153846154,0.00102600504136379,498,0.506868131868132,0,0.014015943668342,1,1,230,0.369110486855116,NA,1000,0,0.155096153846154,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,725,0,0.155219284401686,0.155305329153605,0.000277125178496312,493,0.500689655172414,0,0.0142663702796382,1,1,232,0.369241901422708,NA,1000,0,0.155305329153605,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,703,0,0.154469205980024,0.154651493598862,3.51953620703484e-05,472,0.509246088193457,0,0.014348159783326,1,1,231,0.369366901700045,NA,1000,0,0.154651493598862,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,728,0,0.153964279196079,0.154408091908092,-0.000683067628654796,491,0.497252747252747,0,0.0147413970071986,1,1,237,0.369701830181751,NA,1000,0,0.154408091908092,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,700,0,0.153577078849722,0.15417012987013,-0.00103940168646756,467,0.502857142857143,0,0.0148768505526298,1,1,233,0.369786996353228,NA,1000,0,0.15417012987013,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,710,0,0.153608345205677,0.154349551856594,-0.00144662016649736,465,0.498591549295775,0,0.0153143308036458,1,1,245,0.369954345113274,NA,1000,0,0.154349551856594,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,705,0,0.1534368391932,0.15417279174726,-0.00142399537049649,468,0.526241134751773,0,0.0156442208059214,1,1,237,0.370079050480919,NA,1000,0,0.15417279174726,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,725,0,0.153288694411415,0.153532288401254,-0.000145932133829593,489,0.52551724137931,0,0.0159061646073232,1,1,236,0.370253862354207,NA,1000,0,0.153532288401254,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,737,0,0.153234711480221,0.153628962624892,-0.000562890425534798,509,0.531886024423338,0,0.0159745563881211,1,1,228,0.37029067267202,NA,1000,0,0.153628962624892,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,715,0,0.153373286980026,0.153763509218055,-0.000526454689640592,487,0.53006993006993,0,0.0160582511617208,1,1,228,0.370302592831995,NA,1000,0,0.153763509218055,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,704,0,0.15354562806689,0.154256198347107,-0.00135479472681585,474,0.512784090909091,0,0.0164644799604192,1,1,230,0.37039974819664,NA,1000,0,0.154256198347107,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,703,0,0.15341058871118,0.153826458036984,-0.000579719900379815,467,0.489331436699858,0,0.016989706241483,1,1,236,0.370624602751465,NA,1000,0,0.153826458036984,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,701,0,0.15321138207622,0.153645441576968,-0.000625577178385493,464,0.517831669044223,0,0.0174596360925542,1,1,237,0.370834368647269,NA,1000,0,0.153645441576968,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,708,0,0.153406088499183,0.153704417051875,-0.000275894754852246,468,0.502824858757062,0,0.0179062071923569,1,1,240,0.370985251748504,NA,1000,0,0.153704417051875,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,732,0,0.153531832195918,0.153682314952807,9.91455623692685e-05,511,0.486338797814208,0,0.0181828241744106,1,1,221,0.371120361600757,NA,1000,0,0.153682314952807,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,733,0,0.153660873046316,0.153795113481334,0.000142386525635545,502,0.492496589358799,0,0.0184215663649946,1,1,231,0.371211489499107,NA,1000,0,0.153795113481334,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,717,0,0.153399812802134,0.153482946621022,0.000287256306438532,484,0.507670850767085,0,0.0187746722123518,1,1,233,0.371348994620649,NA,1000,0,0.153482946621022,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,698,0,0.15288832622661,0.153150560041678,-0.000172869484556567,463,0.48567335243553,0,0.0190673080003174,1,1,235,0.371442425452285,NA,1000,0,0.153150560041678,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,712,0,0.153484424673767,0.153991317671093,-0.000831297780190976,471,0.514044943820225,0,0.0198242370271513,1,1,241,0.371670616090398,NA,1000,0,0.153991317671093,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,727,0,0.15333673786542,0.153610103788921,-0.000227254366402023,486,0.517193947730399,0,0.0199470847536935,1,1,241,0.371672716698542,NA,1000,0,0.153610103788921,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.15349731865823,0.153671137605564,3.63506881638894e-05,506,0.495901639344262,0,0.0202085462672854,1,1,226,0.371756618875555,NA,1000,0,0.153671137605564,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,715,0,0.153332406563557,0.153326128417038,0.000525383566259398,492,0.497902097902098,0,0.0205090362198907,1,1,223,0.371855609690031,NA,1000,0,0.153326128417038,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,730,0,0.153179023013016,0.153575342465753,-0.000560624800685872,498,0.506849315068493,0,0.0206661318905919,1,1,232,0.371944539809435,NA,1000,0,0.153575342465753,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,736,0,0.152576377961742,0.153273221343874,-0.00138208114863615,509,0.504076086956522,0,0.0207165552882258,1,1,227,0.372072048494193,NA,1000,0,0.153273221343874,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,715,0,0.152637693774757,0.153364272091545,-0.00142266286282397,485,0.500699300699301,0,0.0207226239021844,1,1,230,0.372075539993251,NA,1000,0,0.153364272091545,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,730,0,0.152630055101588,0.153113325031133,-0.000796284524564427,492,0.476712328767123,0,0.0209502326504367,1,1,238,0.372122490666778,NA,1000,0,0.153113325031133,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,741,0,0.152340972709607,0.152950558213716,-0.00115522389844503,509,0.465587044534413,0,0.0210689520359651,1,1,232,0.372254807211868,NA,1000,0,0.152950558213716,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,707,0,0.152727021742384,0.152933007586473,-3.27250189083905e-05,473,0.461103253182461,0,0.0214371600607561,1,1,234,0.372221338225329,NA,1000,0,0.152933007586473,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,705,0,0.152610069001468,0.153074145712444,-0.000711717239788966,468,0.490780141843972,0,0.0218019713778391,1,1,237,0.372348790075345,NA,1000,0,0.153074145712444,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,705,0,0.152391849687459,0.152765957446809,-0.000475171520417541,465,0.51063829787234,0,0.0220978183121049,1,1,240,0.372564736345515,NA,1000,0,0.152765957446809,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,738,0,0.152225709070345,0.152564671101256,-0.000417245476013385,507,0.497289972899729,0,0.0221862453996947,1,1,231,0.372715300860471,NA,1000,0,0.152564671101256,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,737,0,0.152146091648355,0.152240039472061,0.000247457121456807,512,0.492537313432836,0,0.0223057393944017,1,1,225,0.372743671964425,NA,1000,0,0.152240039472061,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,704,0,0.152707461751913,0.153015237603306,-0.000298493840762527,473,0.485795454545455,0,0.022751803453033,1,1,231,0.372776857288819,NA,1000,0,0.153015237603306,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,717,0,0.152525232189191,0.152779257005198,-0.000168552038382782,487,0.485355648535565,0,0.0231599778480084,1,1,230,0.372941155912979,NA,1000,0,0.152779257005198,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,707,0,0.15218047213895,0.152358235823582,4.09845284834259e-05,474,0.487977369165488,0,0.0232742985262189,1,1,233,0.372997738806585,NA,1000,0,0.152358235823582,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,719,0,0.151515309489673,0.151676570995069,7.58287814432941e-05,479,0.49095966620306,0,0.0236940771844318,1,1,240,0.373251223788256,NA,1000,0,0.151676570995069,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.151661388474913,0.151969696969697,-0.000329768567458902,503,0.493169398907104,0,0.0238141730787758,1,1,229,0.373338851640226,NA,1000,0,0.151969696969697,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,724,0,0.151822585266295,0.152011551983928,-1.36106301334362e-06,490,0.516574585635359,0,0.0241289501941648,1,1,234,0.373374698202525,NA,1000,0,0.152011551983928,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,678,0,0.151496704059943,0.151566103513006,0.000340435134291967,483,0.505899705014749,0,0.0245953744270329,1,1,195,0.373541695651827,NA,910,0,0.151566103513006,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,621,0,0.151606258387747,0.151834284877763,-1.94495366534575e-05,493,0.50402576489533,0,0.0249089324221452,1,1,128,0.373557420993053,NA,820,0,0.151834284877763,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,544,0,0.151355388265768,0.151848262032086,-0.000542067890915144,409,0.5,0,0.0249060512613894,1,1,135,0.373465783190516,NA,730,0,0.151848262032086,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,460,0,0.151119380477745,0.151810276679842,-0.000787911346272521,351,0.489130434782609,0,0.0250749718452717,1,1,109,0.373315863560295,NA,640,0,0.151810276679842,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.150906755254258,0.151399462606359,-0.000283918361970463,301,0.482758620689655,0,0.0254134040843397,1,1,105,0.373355442690921,NA,550,0,0.151399462606359,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,352,0,0.149958486922427,0.150433884297521,-0.000141415577798451,273,0.454545454545455,0,0.025757997712828,1,1,79,0.373398777079875,NA,460,0,0.150433884297521,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,272,0,0.150097846708871,0.150695187165775,-0.000123126823757234,231,0.459558823529412,0,0.0258811499825867,1,1,41,0.373275408021551,NA,370,0,0.150695187165775,end_9.18.23_LL1b,16,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
