year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
29,707,0,0.158067535486626,0.158754018258969,-0.00126010821450344,474,0.524752475247525,0,0.00629370073975821,1,1,233,0.370543957427438,NA,1000,0,0.158754018258969,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,705,0,0.157549510496545,0.15815087040619,-0.00103814068332675,471,0.539007092198582,0,0.0066062683901965,1,1,234,0.37074209415707,NA,1000,0,0.15815087040619,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,685,0,0.157234011595523,0.157799601857996,-0.00091543683233091,449,0.513868613138686,0,0.00689187227779065,1,1,236,0.370904940704025,NA,1000,0,0.157799601857996,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,718,0,0.157407927750123,0.157933654089643,-0.000861159540404485,478,0.493036211699164,0,0.00717448025037318,1,1,240,0.37101067225989,NA,1000,0,0.157933654089643,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,720,0,0.157269641729798,0.157680555555556,-0.000562717231451355,490,0.493055555555556,0,0.00747383096413259,1,1,230,0.371179201674567,NA,1000,0,0.157680555555556,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,727,0,0.157214575307556,0.157682881080405,-0.0007228760865444,491,0.488308115543329,0,0.00765034807266257,1,1,236,0.371228670920419,NA,1000,0,0.157682881080405,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,719,0,0.157045747780165,0.157507902389683,-0.000696881462838111,488,0.49095966620306,0,0.00795894119516298,1,1,231,0.371285273268753,NA,1000,0,0.157507902389683,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,709,0,0.156811934407706,0.157253494037697,-0.000630924043379744,476,0.480959097320169,0,0.00808465937069224,1,1,233,0.371324129476546,NA,1000,0,0.157253494037697,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,700,0,0.156660048237477,0.157168831168831,-0.000794031560050653,461,0.471428571428571,0,0.00827457096648761,1,1,239,0.371386988818251,NA,1000,0,0.157168831168831,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,712,0,0.156568494924309,0.157122063329929,-0.000928552994171074,475,0.460674157303371,0,0.00843015187551323,1,1,237,0.371516147817931,NA,1000,0,0.157122063329929,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,732,0,0.156476950369049,0.157200695479384,-0.00141135405277027,501,0.452185792349727,0,0.0086734565277484,1,1,231,0.371630098965785,NA,1000,0,0.157200695479384,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,715,0,0.15607849683692,0.156736172917991,-0.00120843047183796,485,0.464335664335664,0,0.00881207099943242,1,1,230,0.37174813127612,NA,1000,0,0.156736172917991,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,712,0,0.156140448720892,0.156488764044944,-0.000392617999583507,476,0.502808988764045,0,0.00901244033642323,1,1,236,0.371854022389304,NA,1000,0,0.156488764044944,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,695,0,0.155946234666943,0.156128188358404,5.48928738805789e-05,461,0.505035971223022,0,0.00929242442249874,1,1,234,0.371942673709474,NA,1000,0,0.156128188358404,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,704,0,0.155826604944884,0.156284865702479,-0.000671177410990149,464,0.502840909090909,0,0.00953541702031595,1,1,240,0.372024581567112,NA,1000,0,0.156284865702479,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,723,0,0.155187921118174,0.15554507732931,-0.000430135981551173,488,0.493775933609959,0,0.00973470279958004,1,1,235,0.372215650241641,NA,1000,0,0.15554507732931,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,726,0,0.154601453887278,0.154944903581267,-0.000398460049636013,500,0.46831955922865,0,0.00985888408399177,1,1,226,0.372401433173113,NA,1000,0,0.154944903581267,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,704,0,0.154805294641599,0.155154958677686,-0.0003909919586012,466,0.488636363636364,0,0.0102607928554956,1,1,238,0.372494126339262,NA,1000,0,0.155154958677686,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,711,0,0.154580380708939,0.154707837872395,0.000184837161980902,473,0.517580872011252,0,0.010575610380651,1,1,238,0.372664190512235,NA,1000,0,0.154707837872395,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,727,0,0.154151735717951,0.154157809178442,0.000498687002036566,494,0.510316368638239,0,0.0108742498969473,1,1,233,0.372862512546944,NA,1000,0,0.154157809178442,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,719,0,0.154572482256882,0.154324187634341,0.00117420301266971,490,0.520166898470097,0,0.0112115085794576,1,1,229,0.372925254878778,NA,1000,0,0.154324187634341,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,698,0,0.154385552327903,0.154158635061214,0.00111383731078844,461,0.538681948424069,0,0.0114092071465267,1,1,237,0.373068644975071,NA,1000,0,0.154158635061214,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,741,0,0.15419950211022,0.15405349036928,0.000904290719468563,512,0.51417004048583,0,0.0115670001990583,1,1,229,0.373168961471524,NA,1000,0,0.15405349036928,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,720,0,0.154026346801347,0.154174242424242,0.000124821081874467,486,0.509722222222222,0,0.0118783695376284,1,1,234,0.373341583371138,NA,1000,0,0.154174242424242,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,717,0,0.154129009143977,0.154307087612527,4.70107299385286e-05,480,0.497907949790795,0,0.0119870411476638,1,1,237,0.373418334663725,NA,1000,0,0.154307087612527,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,705,0,0.154193209597103,0.154349451966473,0.000112612098181292,474,0.512056737588652,0,0.0122405054524748,1,1,231,0.37351359240324,NA,1000,0,0.154349451966473,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,716,0,0.154395322860483,0.154808278313865,-0.00057202937273302,479,0.511173184357542,0,0.0124820475464415,1,1,237,0.373615221289604,NA,1000,0,0.154808278313865,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.153868528122281,0.154247820672478,-0.000500387680201529,497,0.523287671232877,0,0.0125476908394823,1,1,233,0.373750079908974,NA,1000,0,0.154247820672478,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,749,0,0.153710742858828,0.153723752882631,0.000472966954648432,522,0.518024032042724,0,0.012803622410345,1,1,227,0.373903741508994,NA,1000,0,0.153723752882631,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,728,0,0.153245847559034,0.153084415584416,0.000946150830379255,503,0.483516483516484,0,0.012975483554473,1,1,225,0.374001942182144,NA,1000,0,0.153084415584416,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,714,0,0.152706583524675,0.152801120448179,0.000268256775565821,485,0.474789915966387,0,0.0133080179468757,1,1,229,0.374220559987751,NA,1000,0,0.152801120448179,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,713,0,0.152891180153857,0.152987377279102,0.000264534006344021,482,0.478260869565217,0,0.0137904489887772,1,1,231,0.37444151399003,NA,1000,0,0.152987377279102,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,721,0,0.152973520224978,0.153232883621233,-0.000173706063254871,486,0.484049930651872,0,0.014044585472753,1,1,235,0.374511332515,NA,1000,0,0.153232883621233,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,717,0,0.152963603401533,0.153659186002282,-0.00132725301422265,490,0.497907949790795,0,0.0142873732439121,1,1,227,0.374615083506365,NA,1000,0,0.153659186002282,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,745,0,0.152527439795914,0.153192190359976,-0.00129630977616361,518,0.506040268456376,0,0.0144718041435596,1,1,227,0.374746752386975,NA,1000,0,0.153192190359976,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,722,0,0.153213217921342,0.153976328380761,-0.00151484204036504,506,0.526315789473684,0,0.0146933927912239,1,1,216,0.374711531276499,NA,1000,0,0.153976328380761,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,715,0,0.153002959913577,0.153614748887476,-0.00110152708463756,481,0.532867132867133,0,0.0149059263402056,1,1,234,0.374801591051445,NA,1000,0,0.153614748887476,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,711,0,0.152571475764607,0.15305076077228,-0.00074676486026685,475,0.562587904360056,0,0.0152212068151968,1,1,236,0.374992593171247,NA,1000,0,0.15305076077228,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.152307288753332,0.152570270954672,-0.000182052759162822,478,0.516713091922006,0,0.0155692905693927,1,1,240,0.375116928230553,NA,1000,0,0.152570270954672,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,716,0,0.15240779392029,0.152590147282885,3.39113046076683e-05,478,0.54608938547486,0,0.0160584647938045,1,1,238,0.375319296301551,NA,1000,0,0.152590147282885,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,713,0,0.152146563546629,0.152337115899528,1.39313850733107e-05,474,0.534361851332398,0,0.0161557537898942,1,1,239,0.375432644562868,NA,1000,0,0.152337115899528,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,728,0,0.152007064021144,0.1521003996004,0.000263763696545782,492,0.532967032967033,0,0.0164353595427215,1,1,236,0.37554197699958,NA,1000,0,0.1521003996004,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.151657843583418,0.151988950276243,-0.000371031322342973,497,0.511049723756906,0,0.0165817658438806,1,1,227,0.375593136337875,NA,1000,0,0.151988950276243,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,741,0,0.151553526379863,0.152030425714636,-0.00078439977280655,505,0.51417004048583,0,0.0169092040333891,1,1,236,0.375832575157372,NA,1000,0,0.152030425714636,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.15158636867113,0.152023135923551,-0.000652861531053933,493,0.518672199170125,0,0.0171167268911805,1,1,230,0.375833751269782,NA,1000,0,0.152023135923551,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,719,0,0.15166228998108,0.152047035023391,-0.000508865617354231,483,0.513212795549374,0,0.0172473796141873,1,1,236,0.375840266047868,NA,1000,0,0.152047035023391,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,721,0,0.151605149896358,0.151804312192662,-1.56813040993669e-05,482,0.507628294036061,0,0.017278578887306,1,1,239,0.375884824816533,NA,1000,0,0.151804312192662,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.151258959042241,0.1515868450669,-0.000366478432147927,515,0.497936726272352,0,0.0174478965538053,1,1,212,0.376000683322194,NA,1000,0,0.1515868450669,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,706,0,0.151573190941264,0.152082152974504,-0.00082167602128963,480,0.498583569405099,0,0.0179557463532659,1,1,226,0.376154788633846,NA,1000,0,0.152082152974504,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,706,0,0.15136251467317,0.151983002832861,-0.00111679121764032,467,0.505665722379603,0,0.0183235033525728,1,1,239,0.376297529146638,NA,1000,0,0.151983002832861,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,707,0,0.15088975870713,0.151308988041661,-0.000588356411920037,474,0.500707213578501,0,0.0186323432151919,1,1,233,0.376563551733966,NA,1000,0,0.151308988041661,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,731,0,0.151111199766042,0.151207561248601,0.000253336805162617,496,0.493844049247606,0,0.0189912237101382,1,1,235,0.376691913951682,NA,1000,0,0.151207561248601,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,723,0,0.151171762215047,0.151596881679869,-0.000623035094403363,498,0.484094052558783,0,0.019257906454797,1,1,225,0.376807186137568,NA,1000,0,0.151596881679869,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,695,0,0.150984156664204,0.15126618705036,-0.000213947386242179,459,0.503597122302158,0,0.0193037578973261,1,1,236,0.3768426267291,NA,1000,0,0.15126618705036,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,714,0,0.15074064652599,0.15089508530685,0.000107182872154648,478,0.50140056022409,0,0.0195887740969287,1,1,236,0.377071717924503,NA,1000,0,0.15089508530685,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,724,0,0.150893593858829,0.151211702661979,-0.000338114961339715,491,0.497237569060773,0,0.0197313467116945,1,1,233,0.377130554068575,NA,1000,0,0.151211702661979,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.150996595521452,0.151438016528926,-0.000657036186905424,483,0.506293706293706,0,0.0202208895690208,1,1,232,0.37724656470135,NA,1000,0,0.151438016528926,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,713,0,0.151181363608646,0.151463725615198,-0.000231382251782015,475,0.509116409537167,0,0.0205757378233046,1,1,238,0.377358611621641,NA,1000,0,0.151463725615198,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.150743896846654,0.151336973082783,-0.00106344733384152,482,0.511173184357542,0,0.0205912692662607,1,1,234,0.377485814410155,NA,1000,0,0.151336973082783,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,730,0,0.150622049164947,0.151526774595268,-0.00192727814951291,497,0.505479452054794,0,0.0206315747737114,1,1,233,0.377464244178276,NA,1000,0,0.151526774595268,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,726,0,0.15018388153787,0.150659904833459,-0.00076698635159466,502,0.505509641873278,0,0.0207934681004654,1,1,224,0.377605058615147,NA,1000,0,0.150659904833459,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,712,0,0.149932503751535,0.150266853932584,-0.000371584259042248,482,0.519662921348315,0,0.0209365443860051,1,1,230,0.377654906881112,NA,1000,0,0.150266853932584,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.150007964662645,0.150323316850514,-0.000325867551001708,480,0.511854951185495,0,0.0211417755271878,1,1,237,0.377633044170962,NA,1000,0,0.150323316850514,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,716,0,0.150030241792476,0.150187912646013,9.6348944572655e-05,478,0.523743016759777,0,0.0212738642201881,1,1,238,0.377671079990604,NA,1000,0,0.150187912646013,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,706,0,0.150041470629219,0.150153232037085,0.000224543373835944,469,0.505665722379603,0,0.0213577617738865,1,1,237,0.377690517387144,NA,1000,0,0.150153232037085,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,710,0,0.150084354655462,0.150167733674776,0.000297766163882581,469,0.5,0,0.0216143520565261,1,1,241,0.377786915135948,NA,1000,0,0.150167733674776,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,730,0,0.149912964226616,0.14993897882939,0.00044293046108965,495,0.49041095890411,0,0.0218214070823616,1,1,235,0.377929179478271,NA,1000,0,0.14993897882939,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,710,0,0.149646808894339,0.149766965428937,0.000199597080717281,485,0.492957746478873,0,0.022081378219487,1,1,225,0.378102007310284,NA,1000,0,0.149766965428937,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,704,0,0.149884816434131,0.149792097107438,0.000766351211775737,470,0.487215909090909,0,0.0222123236787649,1,1,234,0.378113901536937,NA,1000,0,0.149792097107438,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,712,0,0.149937553618976,0.149774004085802,0.000954144637905485,474,0.5,0,0.0224758429052746,1,1,238,0.378207476823042,NA,1000,0,0.149774004085802,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,732,0,0.150019847935143,0.149911823149528,0.000805029764092402,501,0.497267759562842,0,0.0228945647965359,1,1,231,0.378405350413864,NA,1000,0,0.149911823149528,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,689,0,0.149611739412106,0.149711043673308,0.000266291239183356,494,0.486211901306241,0,0.0229619658527629,1,1,195,0.378349597253596,NA,910,0,0.149711043673308,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,595,0,0.149311747372746,0.149743315508021,-0.000472376785304759,472,0.458823529411765,0,0.0230638015386634,1,1,123,0.378207336465886,NA,820,0,0.149743315508021,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,518,0,0.149117664397587,0.1495085995086,-0.000265982638158639,373,0.492277992277992,0,0.0236545789740421,1,1,145,0.378299487285026,NA,730,0,0.1495085995086,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,471,0,0.149109632574682,0.149241459177765,0.000335160219018494,336,0.492569002123142,0,0.0240276556967692,1,1,135,0.378305840070726,NA,640,0,0.149241459177765,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,403,0,0.148683061115623,0.149496954658245,-0.000853533182142702,304,0.503722084367246,0,0.0243096977545517,1,1,99,0.378260433623372,NA,550,0,0.149496954658245,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,334,0,0.148719094201363,0.149161676646707,-3.62802564277337e-05,257,0.488023952095808,0,0.0248638987100206,1,1,77,0.378289917785013,NA,460,0,0.149161676646707,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,283,0,0.148788387691421,0.149139094121426,0.000203779630419334,229,0.480565371024735,0,0.0252002780477534,1,1,54,0.378257148889819,NA,370,0,0.149139094121426,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
