year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
17,717,0,0.160750845405438,0.161043489286167,-0.000305677551072297,480,0.479776847977685,0,0.00391699308489592,1,1,237,0.365878698464182,NA,1000,0,0.161043489286167,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,728,0,0.160610860636616,0.160816683316683,-8.80332319191842e-05,493,0.462912087912088,0,0.00414383630480467,1,1,235,0.366000533523378,NA,1000,0,0.160816683316683,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,729,0,0.160660465858606,0.160871679760569,-0.000102780088958375,498,0.469135802469136,0,0.0043012318752544,1,1,231,0.366028863394808,NA,1000,0,0.160871679760569,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,717,0,0.160536295537083,0.16076074553062,-0.000128930043810241,484,0.486750348675035,0,0.00459145284144874,1,1,233,0.366186417001947,NA,1000,0,0.16076074553062,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,704,0,0.160315824604679,0.160533316115702,-0.000101746195503231,472,0.481534090909091,0,0.00488062905248512,1,1,232,0.366284074885987,NA,1000,0,0.160533316115702,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,716,0,0.160475641472148,0.161011934992382,-0.000938284754833385,473,0.508379888268156,0,0.00510883602106627,1,1,243,0.366332061596512,NA,1000,0,0.161011934992382,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,724,0,0.160252204498975,0.160601456554495,-0.000461067267764016,488,0.524861878453039,0,0.00539953221852467,1,1,236,0.366455253223316,NA,1000,0,0.160601456554495,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,718,0,0.160621987619305,0.160948341352241,-0.000394524375609843,487,0.540389972144847,0,0.00581428031124558,1,1,231,0.366499451355574,NA,1000,0,0.160948341352241,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,723,0,0.160985605438869,0.161395699735949,-0.000616797279913238,489,0.504840940525588,0,0.00612227991585674,1,1,234,0.366616540654389,NA,1000,0,0.161395699735949,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,749,0,0.16113281194929,0.161671319334871,-0.000986778459147098,539,0.502002670226969,0,0.00628938426104141,1,1,210,0.366621289941755,NA,1000,0,0.161671319334871,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,716,0,0.160876252124409,0.161433468765871,-0.000990992576907723,489,0.48463687150838,0,0.00643859477501051,1,1,227,0.366736799563737,NA,1000,0,0.161433468765871,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,717,0,0.160966124719473,0.161129707112971,2.98887197593164e-05,481,0.500697350069735,0,0.00673946265575093,1,1,236,0.366873519604626,NA,1000,0,0.161129707112971,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,729,0,0.160666729275173,0.160838009726899,1.99164303517449e-06,501,0.511659807956104,0,0.00719252224749303,1,1,228,0.367055845107633,NA,1000,0,0.160838009726899,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,723,0,0.160249924391554,0.160238903558406,0.000481563584080567,493,0.495159059474412,0,0.00749718443483882,1,1,230,0.367232699000929,NA,1000,0,0.160238903558406,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,718,0,0.160137769796098,0.160197518359078,0.000298460491673229,484,0.501392757660167,0,0.0075858442970641,1,1,234,0.367295924029009,NA,1000,0,0.160197518359078,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,735,0,0.159946338015726,0.160006184291899,0.000291476915198487,509,0.512925170068027,0,0.00782687116362525,1,1,226,0.367485465524746,NA,1000,0,0.160006184291899,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,733,0,0.160019661841037,0.160127744015875,0.00016514207041702,508,0.527967257844475,0,0.00804543549878747,1,1,225,0.367616151246796,NA,1000,0,0.160127744015875,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,713,0,0.160020529111013,0.160323855667474,-0.000331530574671085,487,0.545582047685835,0,0.00810869189788758,1,1,226,0.367639718564755,NA,1000,0,0.160323855667474,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,721,0,0.160266066494808,0.16073761190266,-0.000777146350483422,486,0.525658807212205,0,0.00836830278048443,1,1,235,0.367716118304058,NA,1000,0,0.16073761190266,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,718,0,0.159689216479473,0.160068371739681,-0.000534551407339115,485,0.5,0,0.00850822633135282,1,1,233,0.367882049196966,NA,1000,0,0.160068371739681,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,709,0,0.159134829046652,0.159721759199897,-0.0010649314883558,477,0.475317348377997,0,0.00884065466761028,1,1,232,0.368104544083337,NA,1000,0,0.159721759199897,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,719,0,0.158944416591299,0.159522063471994,-0.00105668368054988,484,0.454798331015299,0,0.00894670679862693,1,1,235,0.368212810936576,NA,1000,0,0.159522063471994,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,717,0,0.159128539646213,0.159421833396729,-0.000311132681551607,485,0.468619246861925,0,0.00916199679840365,1,1,232,0.368263451739233,NA,1000,0,0.159421833396729,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,738,0,0.159686701939081,0.15990268539049,-0.000123456412014286,505,0.478319783197832,0,0.00943680424035347,1,1,233,0.368300031083023,NA,1000,0,0.15990268539049,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,737,0,0.15945796210421,0.159866781793512,-0.000633882479152899,507,0.502035278154681,0,0.00946593192343425,1,1,230,0.36833248713334,NA,1000,0,0.159866781793512,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,708,0,0.159266252187198,0.15941063174114,8.26889347486522e-05,475,0.490112994350282,0,0.00975287479041816,1,1,233,0.368513441074987,NA,1000,0,0.15941063174114,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,683,0,0.159242116982589,0.159548782111008,-0.00031392524749432,448,0.496339677891654,0,0.0102349680961055,1,1,235,0.368705549878371,NA,1000,0,0.159548782111008,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,712,0,0.159207622717517,0.159313074565884,0.00018141770873028,470,0.495786516853933,0,0.0106776569795516,1,1,242,0.368994105040308,NA,1000,0,0.159313074565884,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,730,0,0.159263541684437,0.159662515566625,-0.000600769636264568,499,0.508219178082192,0,0.0108140562200603,1,1,231,0.369014038621102,NA,1000,0,0.159662515566625,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,743,0,0.158690702521631,0.158769117826991,0.000237955272255675,519,0.511440107671602,0,0.0111189315971736,1,1,224,0.369226306467686,NA,1000,0,0.158769117826991,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,742,0,0.158229647647272,0.1582320509679,0.000440721301636469,519,0.524258760107817,0,0.0113565579267428,1,1,223,0.369363690004082,NA,1000,0,0.1582320509679,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.157806149110248,0.157963483146067,4.46918634774141e-05,485,0.529494382022472,0,0.0116327745710445,1,1,227,0.369491155667416,NA,1000,0,0.157963483146067,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,715,0,0.157538220584247,0.157903369357915,-0.000500982018713784,480,0.523076923076923,0,0.0119836757243004,1,1,235,0.369641494385243,NA,1000,0,0.157903369357915,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,737,0,0.157282045484253,0.15770938694955,-0.000690232870763912,503,0.51831750339213,0,0.012222846478988,1,1,234,0.369815807677381,NA,1000,0,0.15770938694955,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,717,0,0.156997832352693,0.157549131482186,-0.000992936231347421,509,0.517433751743375,0,0.0123637221431101,1,1,208,0.369854289586061,NA,1000,0,0.157549131482186,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,716,0,0.156419999694993,0.156735652615541,-0.000375288616680632,483,0.533519553072626,0,0.0125730347018587,1,1,233,0.370024673638759,NA,1000,0,0.156735652615541,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,715,0,0.156545433206336,0.156722186904005,-9.82802865356527e-06,483,0.511888111888112,0,0.0127121435319916,1,1,232,0.370080946915977,NA,1000,0,0.156722186904005,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,729,0,0.156219806149695,0.156351165980796,0.000101147355032949,494,0.50480109739369,0,0.0129605835694402,1,1,235,0.370281737918256,NA,1000,0,0.156351165980796,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,724,0,0.155855339878903,0.155691863385234,0.000883600617603558,495,0.483425414364641,0,0.0130006784135857,1,1,229,0.370329894822071,NA,1000,0,0.155691863385234,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,714,0,0.155696044906376,0.155676088617265,0.000506000219937982,480,0.492997198879552,0,0.0132572932526015,1,1,234,0.370370806214906,NA,1000,0,0.155676088617265,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,707,0,0.155159320842167,0.155295100938665,0.000100348024025182,472,0.495049504950495,0,0.0135748057971256,1,1,235,0.3705373899581,NA,1000,0,0.155295100938665,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,693,0,0.154660647629951,0.154914075823167,-0.000196557796378073,455,0.492063492063492,0,0.013869269045787,1,1,238,0.370744648624038,NA,1000,0,0.154914075823167,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,710,0,0.154349910731998,0.15467861715749,-0.000409054989536707,473,0.484507042253521,0,0.0141887999371736,1,1,237,0.370991048645641,NA,1000,0,0.15467861715749,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,727,0,0.154471712139645,0.155176941353007,-0.0014278655895586,492,0.49656121045392,0,0.0145034033785337,1,1,235,0.371080584370146,NA,1000,0,0.155176941353007,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,721,0,0.154449622795502,0.155241457571555,-0.001646717994959,494,0.49375866851595,0,0.0149402386936279,1,1,227,0.371214523070448,NA,1000,0,0.155241457571555,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,704,0,0.154632635310035,0.15535382231405,-0.00142715461361461,469,0.488636363636364,0,0.0152032579937023,1,1,235,0.37125593666473,NA,1000,0,0.15535382231405,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,725,0,0.154744076099881,0.155492163009404,-0.00153668330367283,486,0.486896551724138,0,0.0151346653178346,1,1,239,0.371318660994058,NA,1000,0,0.155492163009404,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,714,0,0.154265649218689,0.154830659536542,-0.00103603381056431,475,0.459383753501401,0,0.0154887378324922,1,1,239,0.371601092525347,NA,1000,0,0.154830659536542,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,740,0,0.153815910751046,0.154265356265356,-0.000765118302324461,503,0.487837837837838,0,0.0155555035002966,1,1,237,0.371709218774162,NA,1000,0,0.154265356265356,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,716,0,0.153796064913988,0.154217877094972,-0.000662542046051337,484,0.506983240223464,0,0.0157090737990202,1,1,232,0.371714203519992,NA,1000,0,0.154217877094972,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,699,0,0.15367976398664,0.154350370659384,-0.00129095515897417,460,0.510729613733906,0,0.0160595310511167,1,1,239,0.371866504178682,NA,1000,0,0.154350370659384,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,709,0,0.153275401840784,0.154028721630978,-0.00152822721505493,472,0.506346967559944,0,0.0163477509554626,1,1,237,0.372042248187352,NA,1000,0,0.154028721630978,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,706,0,0.153178201414023,0.153806335307752,-0.00119427365066115,469,0.528328611898017,0,0.0164421664348873,1,1,237,0.372045585535022,NA,1000,0,0.153806335307752,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,716,0,0.153205252290389,0.153339258506856,9.7444882385245e-05,476,0.504189944134078,0,0.0168042331988494,1,1,240,0.372187611186028,NA,1000,0,0.153339258506856,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.152560131963678,0.152537722908093,0.000508621845588092,495,0.497942386831276,0,0.0170565587753247,1,1,234,0.372391820028511,NA,1000,0,0.152537722908093,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,712,0,0.151898629111625,0.15201608784474,0.000141827402949859,478,0.48876404494382,0,0.0173014676254898,1,1,234,0.372592756673841,NA,1000,0,0.15201608784474,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.151893400078014,0.152011901747278,0.00013588675132698,487,0.484679665738162,0,0.0174401451054393,1,1,231,0.372694662803889,NA,1000,0,0.152011901747278,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,716,0,0.151518410537919,0.151738191975622,-0.000132832810183277,487,0.486033519553073,0,0.0178748030952603,1,1,229,0.372912067306487,NA,1000,0,0.151738191975622,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,704,0,0.151289793454463,0.151889204545455,-0.00112412591815216,471,0.495738636363636,0,0.0181749801846811,1,1,233,0.373056169702678,NA,1000,0,0.151889204545455,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,737,0,0.150766009708346,0.151261872455902,-0.000898348237709747,514,0.502035278154681,0,0.0183496428552616,1,1,223,0.373210821250006,NA,1000,0,0.151261872455902,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,711,0,0.150902951428508,0.151456335506968,-0.00101509224734471,479,0.510548523206751,0,0.0184767666258073,1,1,232,0.373148040713463,NA,1000,0,0.151456335506968,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,728,0,0.151260902558979,0.151805694305694,-0.00101579530756858,490,0.501373626373626,0,0.0188914676958455,1,1,238,0.373296007570198,NA,1000,0,0.151805694305694,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.151076764082244,0.151465781409602,-0.000579714044423888,487,0.5,0,0.0193016393946834,1,1,225,0.373456000457055,NA,1000,0,0.151465781409602,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,698,0,0.151000201707554,0.151530346444387,-0.00093402211774727,464,0.487106017191977,0,0.01958263634221,1,1,234,0.373598809895446,NA,1000,0,0.151530346444387,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,710,0,0.150778476492759,0.151316261203585,-0.000972757551033867,472,0.473239436619718,0,0.0198637776211058,1,1,238,0.373758316368864,NA,1000,0,0.151316261203585,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,712,0,0.150605399484684,0.151064862104188,-0.000768331549619047,481,0.485955056179775,0,0.0202467197280548,1,1,231,0.373909039352733,NA,1000,0,0.151064862104188,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,708,0,0.150232727120385,0.150555983564458,-0.000403461383446105,476,0.497175141242938,0,0.020467653785272,1,1,232,0.374061613354764,NA,1000,0,0.150555983564458,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,713,0,0.150032605163858,0.150447532831825,-0.000653090564354545,479,0.478260869565217,0,0.0206858446007554,1,1,234,0.374158035254322,NA,1000,0,0.150447532831825,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,708,0,0.149551209088878,0.150012840267078,-0.000772670441972051,472,0.485875706214689,0,0.0210367105181786,1,1,236,0.374342522149197,NA,1000,0,0.150012840267078,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,707,0,0.149315648780477,0.14986112897004,-0.000994795236086462,471,0.524752475247525,0,0.0212342437091741,1,1,236,0.374483107273663,NA,1000,0,0.14986112897004,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,713,0,0.148894420641842,0.149551192145863,-0.00130286494362398,484,0.518934081346424,0,0.0214838489187753,1,1,229,0.374608608725614,NA,1000,0,0.149551192145863,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,692,0,0.148722562906454,0.14915528113505,-0.000678517726911159,459,0.511560693641618,0,0.0217465047228043,1,1,233,0.374634642645466,NA,1000,0,0.14915528113505,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,698,0,0.148750462751836,0.149154727793696,-0.000610983606677684,457,0.505730659025788,0,0.0217647188491878,1,1,241,0.374653603551272,NA,1000,0,0.149154727793696,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,716,0,0.148388057843502,0.148783646521077,-0.000610285558335615,477,0.533519553072626,0,0.0219516753859088,1,1,239,0.374838210936299,NA,1000,0,0.148783646521077,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,722,0,0.148030615487213,0.148029463611181,0.00045190869801767,484,0.530470914127424,0,0.0221606924311547,1,1,238,0.374970859473012,NA,1000,0,0.148029463611181,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,719,0,0.147759314884137,0.147516753066127,0.00110269224323032,481,0.52990264255911,0,0.0222658835879807,1,1,238,0.375040881475876,NA,1000,0,0.147516753066127,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,721,0,0.147943565261476,0.147714033539276,0.00106786565137344,488,0.521497919556172,0,0.0224067971115308,1,1,233,0.37509547980243,NA,1000,0,0.147714033539276,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,731,0,0.148268498602664,0.148423081706255,2.66685637382691e-05,500,0.497948016415869,0,0.0228958749265716,1,1,231,0.375241966596448,NA,1000,0,0.148423081706255,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,718,0,0.148204635213174,0.148597113193213,-0.00060482896140292,489,0.494428969359331,0,0.0231832728863535,1,1,229,0.375321193156658,NA,1000,0,0.148597113193213,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,714,0,0.148084181087765,0.148465749936338,-0.000571373797342501,478,0.49859943977591,0,0.0236012065008041,1,1,236,0.375485722640939,NA,1000,0,0.148465749936338,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.14798458492659,0.148165242891751,-3.25703878764298e-05,475,0.506311360448808,0,0.0238043803438582,1,1,238,0.37558516467277,NA,1000,0,0.148165242891751,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,708,0,0.14841826045575,0.148726245505907,-0.000367570353770509,475,0.519774011299435,0,0.0241460186715341,1,1,233,0.375615396009331,NA,1000,0,0.148726245505907,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,715,0,0.148614369228991,0.148986649713922,-0.000545991253337033,485,0.496503496503497,0,0.0242416378327714,1,1,230,0.37559730973639,NA,1000,0,0.148986649713922,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,660,0,0.148485717714333,0.148657024793388,2.90398535517709e-05,466,0.521212121212121,0,0.0245705783840309,1,1,194,0.375531103450313,NA,910,0,0.148657024793388,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,628,0,0.14838627973106,0.148558193398958,5.01056328885764e-05,486,0.527070063694268,0,0.0248174873561414,1,1,142,0.375552079060062,NA,820,0,0.148558193398958,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,533,0,0.148055382132168,0.148258570697595,5.31914065783891e-05,405,0.50281425891182,0,0.0250270309715177,1,1,128,0.375464543944732,NA,730,0,0.148258570697595,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.148254102208639,0.148957392499509,-0.000889753318952064,334,0.509719222462203,0,0.0251477829754531,1,1,129,0.375273485572926,NA,640,0,0.148957392499509,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,400,0,0.148423042613636,0.149156818181818,-0.000779358590355571,304,0.5125,0,0.0255967578503173,1,1,96,0.375282658602502,NA,550,0,0.149156818181818,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,326,0,0.148232560845004,0.148773006134969,-0.000257231100721444,251,0.533742331288344,0,0.025324745259679,1,1,75,0.374951073914314,NA,460,0,0.148773006134969,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,262,0,0.147823745437594,0.148455933379598,-0.000214699351951311,204,0.522900763358779,0,0.0254005273149925,1,1,58,0.374764947433526,NA,370,0,0.148455933379598,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,219,0,0.147747781815149,0.148464092984641,-0.000174591693007118,187,0.538812785388128,0,0.0257272968365323,1,1,32,0.374781774974809,NA,280,0,0.148464092984641,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
