year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
34,722,0,0.157642047852471,0.157743641400151,0.000286841247029853,487,0.512465373961219,0,0.00811778478639223,1,1,235,0.370181844641062,NA,1000,0,0.157743641400151,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,710,0,0.157366286451101,0.15756338028169,4.53482697454897e-05,471,0.502816901408451,0,0.00848799070266449,1,1,239,0.370437279495692,NA,1000,0,0.15756338028169,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,739,0,0.157138865829101,0.157086972567351,0.000685336032062736,504,0.520974289580514,0,0.00866971854360341,1,1,235,0.370644091396689,NA,1000,0,0.157086972567351,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,724,0,0.157139802627015,0.157296584630839,0.000140443533373273,497,0.520718232044199,0,0.00907088399031699,1,1,227,0.370783931686581,NA,1000,0,0.157296584630839,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,712,0,0.157425672263603,0.157839632277835,-0.000519598918018385,475,0.528089887640449,0,0.00952002802216616,1,1,237,0.37094971093493,NA,1000,0,0.157839632277835,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,697,0,0.157490576637021,0.157669231772532,0.00010267523723857,460,0.516499282639885,0,0.00982711242631243,1,1,237,0.371069834925424,NA,1000,0,0.157669231772532,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,722,0,0.157428508696359,0.157836816922689,-0.000516893928587234,481,0.5,0,0.0100175164663913,1,1,241,0.371204885680918,NA,1000,0,0.157836816922689,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,719,0,0.157584562823536,0.158291819446201,-0.00129385532504697,483,0.503477051460362,0,0.0101631749754237,1,1,236,0.371234000472726,NA,1000,0,0.158291819446201,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,725,0,0.157772314344395,0.158144200626959,-0.000423901906114479,496,0.489655172413793,0,0.0102786011995503,1,1,229,0.371182576567029,NA,1000,0,0.158144200626959,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,720,0,0.157702726921998,0.158267676767677,-0.000923149166134866,488,0.506944444444444,0,0.0102844045056496,1,1,232,0.371100221511542,NA,1000,0,0.158267676767677,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.157445847362514,0.157921717171717,-0.000691167584247088,486,0.495833333333333,0,0.0105988024054763,1,1,234,0.371215636711475,NA,1000,0,0.157921717171717,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,715,0,0.15728935844829,0.157816910362365,-0.00081964793373335,483,0.488111888111888,0,0.0107475312515131,1,1,232,0.371336471231329,NA,1000,0,0.157816910362365,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,722,0,0.157201363277111,0.157992948879375,-0.00152230608445419,485,0.480609418282548,0,0.0107630343498883,1,1,237,0.371404077036959,NA,1000,0,0.157992948879375,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,706,0,0.157248620959087,0.157839299510688,-0.000969887389181545,476,0.474504249291785,0,0.011041105783516,1,1,230,0.371457136755447,NA,1000,0,0.157839299510688,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,715,0,0.157212767905966,0.157991099809282,-0.00147356408678046,479,0.48951048951049,0,0.0113890237552998,1,1,236,0.371689604869842,NA,1000,0,0.157991099809282,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,723,0,0.15747172487604,0.158144096567333,-0.0012102730528247,487,0.488243430152144,0,0.0115453052133819,1,1,236,0.371760201286182,NA,1000,0,0.158144096567333,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,729,0,0.157640328157526,0.158521012595087,-0.00176851010824714,494,0.460905349794239,0,0.0117964434588091,1,1,235,0.371847902786219,NA,1000,0,0.158521012595087,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,727,0,0.157442922629686,0.158198074277854,-0.00143515352317676,517,0.493810178817056,0,0.0120597636308457,1,1,210,0.371985562394324,NA,1000,0,0.158198074277854,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.157333872141215,0.157909988460059,-0.000936613910246106,476,0.497884344146685,0,0.0123976297163214,1,1,233,0.372100394644451,NA,1000,0,0.157909988460059,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,684,0,0.157232440984172,0.157450824029771,1.09854618837588e-05,450,0.486842105263158,0,0.0126907854033619,1,1,234,0.372220371825655,NA,1000,0,0.157450824029771,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,704,0,0.157467673836929,0.157403150826446,0.00072522241159127,463,0.461647727272727,0,0.0128489292173244,1,1,241,0.372266960939888,NA,1000,0,0.157403150826446,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,719,0,0.157034807971271,0.157166519155393,0.000209197058402461,487,0.477051460361613,0,0.0131360412986952,1,1,232,0.372511637782852,NA,1000,0,0.157166519155393,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,728,0,0.156969196668716,0.157447552447552,-0.000709993058666126,496,0.486263736263736,0,0.0134508550019597,1,1,232,0.372694412875202,NA,1000,0,0.157447552447552,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,727,0,0.156880300195104,0.157501563086157,-0.00108542803567242,496,0.50343878954608,0,0.0136634729852243,1,1,231,0.372751266089353,NA,1000,0,0.157501563086157,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,726,0,0.157002913673308,0.157549461557726,-0.000886646046314194,499,0.508264462809917,0,0.0140409092964993,1,1,227,0.372883440867611,NA,1000,0,0.157549461557726,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,723,0,0.156734760354705,0.15729158807997,-0.000910224620026001,490,0.511756569847856,0,0.0144038504605766,1,1,233,0.373109722866678,NA,1000,0,0.15729158807997,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,713,0,0.156679969757115,0.157354328700752,-0.00120148885834764,479,0.493688639551192,0,0.0146298806310157,1,1,234,0.373156088747189,NA,1000,0,0.157354328700752,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,715,0,0.156663485656111,0.157376986649714,-0.00130729482200312,479,0.497902097902098,0,0.0148573669310651,1,1,236,0.373243976156173,NA,1000,0,0.157376986649714,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,716,0,0.156503076846143,0.157053072625698,-0.000882646112222754,482,0.494413407821229,0,0.0151951497196963,1,1,234,0.373421867342344,NA,1000,0,0.157053072625698,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,736,0,0.156597517963782,0.157144268774704,-0.000903517280769321,501,0.50679347826087,0,0.0154624766561899,1,1,235,0.373574709091812,NA,1000,0,0.157144268774704,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,740,0,0.15624700594329,0.156988943488943,-0.00143119069429624,513,0.502702702702703,0,0.015883664265764,1,1,227,0.373725272475818,NA,1000,0,0.156988943488943,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,717,0,0.156236271611265,0.156920248510207,-0.00123585973446206,493,0.503486750348675,0,0.0161897243090811,1,1,224,0.373820434720796,NA,1000,0,0.156920248510207,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,710,0,0.155888762150367,0.156285531370038,-0.000476797826242547,476,0.51830985915493,0,0.0164324911380927,1,1,234,0.37393153661013,NA,1000,0,0.156285531370038,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,714,0,0.155732081602695,0.155944741532977,-6.6183637668958e-07,480,0.522408963585434,0,0.01661918634245,1,1,234,0.374051573638958,NA,1000,0,0.155944741532977,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,707,0,0.156006075653029,0.156214478590716,1.63338847215729e-05,467,0.545968882602546,0,0.0168541872350538,1,1,240,0.374022217722943,NA,1000,0,0.156214478590716,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,716,0,0.156203819821762,0.156815642458101,-0.00104549812079136,482,0.51536312849162,0,0.0172248313630589,1,1,234,0.374185909562818,NA,1000,0,0.156815642458101,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,723,0,0.155949742948675,0.156055576512008,0.000273831341733897,486,0.488243430152144,0,0.0172465414115657,1,1,237,0.374139704653552,NA,1000,0,0.156055576512008,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,706,0,0.155167874201411,0.155336080350245,0.00012041556612176,474,0.515580736543909,0,0.0173078140544177,1,1,232,0.374302758311503,NA,1000,0,0.155336080350245,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,699,0,0.155445772726622,0.155474053843153,0.000487131388570354,464,0.49928469241774,0,0.0177795144288553,1,1,235,0.374453409081933,NA,1000,0,0.155474053843153,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,700,0,0.155331945269017,0.155572727272727,-6.28981582240773e-05,462,0.517142857142857,0,0.0181756926333951,1,1,238,0.374581226945253,NA,1000,0,0.155572727272727,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,738,0,0.155069521642494,0.155107169253511,0.000447035477896293,501,0.521680216802168,0,0.0183912165462079,1,1,237,0.374814198727581,NA,1000,0,0.155107169253511,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,743,0,0.15444208345142,0.154747338798483,-0.00027382408448575,515,0.526244952893674,0,0.0183267465285023,1,1,228,0.374926566921793,NA,1000,0,0.154747338798483,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,741,0,0.154133573768136,0.154487792908846,-0.000403999166141603,536,0.512820512820513,0,0.0184498873965032,1,1,205,0.37501698213688,NA,1000,0,0.154487792908846,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,724,0,0.154499455942626,0.154943495730789,-0.00062228583712095,498,0.477900552486188,0,0.0189863705029155,1,1,226,0.375203202615621,NA,1000,0,0.154943495730789,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,722,0,0.154458956590405,0.155162427600101,-0.00130487264326969,497,0.476454293628809,0,0.0191565767313102,1,1,225,0.375270933442286,NA,1000,0,0.155162427600101,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,704,0,0.154130791507208,0.154925103305785,-0.00150939455355264,472,0.474431818181818,0,0.0192469026089441,1,1,232,0.375330689735326,NA,1000,0,0.154925103305785,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,692,0,0.154205376018699,0.155090646347872,-0.00171809260131027,454,0.485549132947977,0,0.0196723877847973,1,1,238,0.375495626838707,NA,1000,0,0.155090646347872,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,734,0,0.153948485872167,0.154697795392618,-0.00145184301990399,497,0.497275204359673,0,0.0198079173524529,1,1,237,0.375624120599588,NA,1000,0,0.154697795392618,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,730,0,0.153122073047988,0.153783312577833,-0.00121369376130556,502,0.502739726027397,0,0.0200887217854718,1,1,228,0.375808785822613,NA,1000,0,0.153783312577833,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,726,0,0.153276731180392,0.153929376408715,-0.00118311337719256,498,0.519283746556474,0,0.0201866849509079,1,1,228,0.375821291727429,NA,1000,0,0.153929376408715,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,721,0,0.153178515598563,0.1538746690203,-0.00129004261404445,484,0.513176144244105,0,0.0204071228896618,1,1,237,0.375924312069763,NA,1000,0,0.1538746690203,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,723,0,0.153202679852014,0.153951967810889,-0.00143448454607474,486,0.492392807745505,0,0.0206868989442665,1,1,237,0.376042530563657,NA,1000,0,0.153951967810889,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,708,0,0.15317477779809,0.1535927067283,-0.000537359745565823,479,0.505649717514124,0,0.0208102533037577,1,1,229,0.37607434425439,NA,1000,0,0.1535927067283,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,730,0,0.153351618929016,0.153580323785803,-5.96480489739816e-05,501,0.527397260273973,0,0.0209535817818031,1,1,229,0.376200683020047,NA,1000,0,0.153580323785803,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,728,0,0.152967219078998,0.153462787212787,-0.000769588759878548,501,0.5,0,0.0211686896246253,1,1,227,0.376355680018384,NA,1000,0,0.153462787212787,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,707,0,0.153035494901278,0.153604217564614,-0.000931207187201357,473,0.514851485148515,0,0.0212804618958421,1,1,234,0.376367883420232,NA,1000,0,0.153604217564614,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,685,0,0.152729122973569,0.153308560053086,-0.000924504583378023,447,0.510948905109489,0,0.0212057302572729,1,1,238,0.376280661226937,NA,1000,0,0.153308560053086,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,703,0,0.152828701107132,0.153028578818053,3.70109911104242e-05,461,0.524893314366999,0,0.0215765669064249,1,1,242,0.376462512686244,NA,1000,0,0.153028578818053,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,732,0,0.152858594681021,0.153147044212618,-0.000221834238331935,499,0.528688524590164,0,0.021939828295149,1,1,233,0.376658662333756,NA,1000,0,0.153147044212618,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,754,0,0.152904948225652,0.153155292982879,-0.000138531767146551,528,0.513262599469496,0,0.0219769010259631,1,1,226,0.376733243358036,NA,1000,0,0.153155292982879,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,737,0,0.152934460880165,0.153339089675589,-0.000538142610342388,518,0.504748982360923,0,0.0223195409414229,1,1,219,0.376847708420246,NA,1000,0,0.153339089675589,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.152939240512527,0.153457319379649,-0.000819522027151025,491,0.499306518723994,0,0.0222919180137581,1,1,230,0.376822712489996,NA,1000,0,0.153457319379649,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,707,0,0.152821970416884,0.153532210363894,-0.00130267423258885,470,0.500707213578501,0,0.0225993901869033,1,1,237,0.376904070326139,NA,1000,0,0.153532210363894,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,727,0,0.152383152967094,0.153074903088658,-0.00129330261995149,499,0.499312242090784,0,0.0228831293040003,1,1,228,0.37710480772081,NA,1000,0,0.153074903088658,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,718,0,0.152550845882495,0.153169156748544,-0.00108170873797891,486,0.498607242339833,0,0.023246340319798,1,1,232,0.377232283702932,NA,1000,0,0.153169156748544,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,708,0,0.152803792920588,0.153285824345146,-0.000706479749894954,472,0.502824858757062,0,0.02343281206497,1,1,236,0.377311624174955,NA,1000,0,0.153285824345146,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,689,0,0.152741574907826,0.15295025728988,2.51181039279857e-05,494,0.493468795355588,0,0.023601828739578,1,1,195,0.377372270748062,NA,910,0,0.15295025728988,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,622,0,0.152161780228229,0.152657117801812,-0.000614283981837965,491,0.47588424437299,0,0.0236623976291097,1,1,131,0.377382902659572,NA,820,0,0.152657117801812,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,551,0,0.152039935190057,0.15231479953803,-2.91048281625615e-06,416,0.508166969147005,0,0.023785029726172,1,1,135,0.377335388596988,NA,730,0,0.15231479953803,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,470,0,0.151784075476357,0.152176015473888,-0.000142340761924855,350,0.553191489361702,0,0.023958245765135,1,1,120,0.377247441135415,NA,640,0,0.152176015473888,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.151420368533546,0.151936659831397,-0.000246199648518099,298,0.551378446115288,0,0.0241082244349514,1,1,101,0.37724086243724,NA,550,0,0.151936659831397,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,341,0,0.151149308376026,0.152066115702479,-0.000754754735109906,259,0.527859237536657,0,0.0243521257607775,1,1,82,0.377389222387678,NA,460,0,0.152066115702479,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,269,0,0.151130474602718,0.152108820547482,-0.000548913929834121,224,0.494423791821561,0,0.0247208534667311,1,1,45,0.377396678983682,NA,370,0,0.152108820547482,end_9.18.23_LL1b,05,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
