year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
25,718,0,0.161606540141681,0.161648518612307,0.000374461242320118,485,0.47075208913649,0,0.00550168677643244,1,1,233,0.363844200381639,NA,1000,0,0.161648518612307,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,746,0,0.161193196111653,0.161530587375091,-0.000416757898285743,528,0.474530831099196,0,0.00562990228906528,1,1,218,0.363990299779912,NA,1000,0,0.161530587375091,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,708,0,0.161642380788639,0.162275295326143,-0.0011353094025723,474,0.468926553672316,0,0.00591273917101088,1,1,234,0.363962812379443,NA,1000,0,0.162275295326143,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,686,0,0.161812289869944,0.162133580705009,-0.000315267366240224,446,0.520408163265306,0,0.00619868855522052,1,1,240,0.364095879336607,NA,1000,0,0.162133580705009,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,704,0,0.161851382925491,0.161785898760331,0.000653977013537818,460,0.53125,0,0.00670424261553323,1,1,244,0.364304898641483,NA,1000,0,0.161785898760331,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,728,0,0.161725656726515,0.16166958041958,0.000626045381722414,488,0.495879120879121,0,0.00700250527198997,1,1,240,0.364421444678319,NA,1000,0,0.16166958041958,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,710,0,0.161785382590034,0.161665813060179,0.000791813014573126,476,0.480281690140845,0,0.00725336803570506,1,1,234,0.364544014514652,NA,1000,0,0.161665813060179,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,716,0,0.161984873429214,0.161889283900457,0.000729751147760993,479,0.486033519553073,0,0.00758669184267781,1,1,237,0.364641132046724,NA,1000,0,0.161889283900457,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,743,0,0.161964895573334,0.162201150128472,-0.000145712678753937,509,0.508748317631225,0,0.00780314618150598,1,1,234,0.364708521627246,NA,1000,0,0.162201150128472,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,732,0,0.161838481903149,0.162178340784898,-0.000408019076606158,504,0.504098360655738,0,0.00799059936179308,1,1,228,0.364756248532427,NA,1000,0,0.162178340784898,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,732,0,0.161591876165579,0.161929955290611,-0.000404005724715965,502,0.520491803278688,0,0.00822565795894397,1,1,230,0.364947409490608,NA,1000,0,0.161929955290611,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,731,0,0.161521674741165,0.161818181818182,-0.000294702487715365,501,0.51983584131327,0,0.00865501166893261,1,1,230,0.365114823216251,NA,1000,0,0.161818181818182,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,740,0,0.161407694734046,0.161658476658477,-0.000182699556841905,515,0.504054054054054,0,0.00894095891517686,1,1,225,0.365295178731276,NA,1000,0,0.161658476658477,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,735,0,0.161153726351394,0.161642547928262,-0.000803132773316724,506,0.51156462585034,0,0.00922990977689011,1,1,229,0.365485462994937,NA,1000,0,0.161642547928262,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,720,0,0.160997059132997,0.161366161616162,-0.000474112262963571,493,0.502777777777778,0,0.00962719770217148,1,1,227,0.365595804888406,NA,1000,0,0.161366161616162,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,722,0,0.160926275748484,0.161118106270461,-1.63132962908515e-05,491,0.516620498614958,0,0.00974342555442322,1,1,231,0.365664258842767,NA,1000,0,0.161118106270461,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,720,0,0.160658635837542,0.160983585858586,-0.000360548949016004,493,0.490277777777778,0,0.00978802732147722,1,1,227,0.365749375750582,NA,1000,0,0.160983585858586,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,720,0,0.160535247439675,0.160503787878788,0.000563635236046759,486,0.466666666666667,0,0.0100372494872923,1,1,234,0.365878596371797,NA,1000,0,0.160503787878788,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,698,0,0.160583512338681,0.160282625683772,0.00125457608639922,459,0.472779369627507,0,0.0102722668074202,1,1,239,0.36593512842336,NA,1000,0,0.160282625683772,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,712,0,0.160985475533966,0.161121041879469,0.00013545747231454,474,0.455056179775281,0,0.0105415295817289,1,1,238,0.366050135397602,NA,1000,0,0.161121041879469,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.160939277483515,0.161049529780564,0.000193901946516007,493,0.457931034482759,0,0.0109710046983234,1,1,232,0.366266911399384,NA,1000,0,0.161049529780564,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,725,0,0.160945805642633,0.160752351097179,0.000984027544300514,493,0.468965517241379,0,0.0111729738747625,1,1,232,0.366306278048467,NA,1000,0,0.160752351097179,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.160925987558655,0.160737066800603,0.000972137668670065,494,0.50828729281768,0,0.0113133688501099,1,1,230,0.366349559818239,NA,1000,0,0.160737066800603,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,730,0,0.160794305600573,0.160814445828144,0.000426681817624979,498,0.531506849315069,0,0.0114157374891644,1,1,232,0.366460615725804,NA,1000,0,0.160814445828144,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,746,0,0.160339437271754,0.160498415793322,5.36391202754085e-05,522,0.552278820375335,0,0.0118358832621064,1,1,224,0.366761612303188,NA,1000,0,0.160498415793322,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,742,0,0.159987507025853,0.160073511394266,0.000248449619556317,524,0.53099730458221,0,0.012024617154333,1,1,218,0.36687448347258,NA,1000,0,0.160073511394266,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,732,0,0.159845038160427,0.159906855439642,0.00031631886928315,528,0.534153005464481,0,0.0120892137797194,1,1,204,0.36693400953189,NA,1000,0,0.159906855439642,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,700,0,0.159543178107607,0.159833766233766,-0.000255813740372979,465,0.522857142857143,0,0.0122439036444249,1,1,235,0.367075466562574,NA,1000,0,0.159833766233766,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,701,0,0.159423349121834,0.160022046427182,-0.0010459846847545,463,0.514978601997147,0,0.0124637192308035,1,1,238,0.367124478525336,NA,1000,0,0.160022046427182,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,725,0,0.159244702626743,0.160043887147335,-0.00160809339968704,488,0.491034482758621,0,0.0125398167886868,1,1,237,0.367214944162414,NA,1000,0,0.160043887147335,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,729,0,0.159414712246344,0.160076069335329,-0.00125378087654098,498,0.506172839506173,0,0.0127013495229937,1,1,231,0.367293525943365,NA,1000,0,0.160076069335329,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,719,0,0.159122821995892,0.159318497913769,-2.70654676480287e-05,489,0.528511821974965,0,0.0129311437553265,1,1,230,0.367336252627534,NA,1000,0,0.159318497913769,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,714,0,0.159482110134606,0.159577285459638,0.000237111769715847,482,0.528011204481793,0,0.0132871462578149,1,1,232,0.367466330977225,NA,1000,0,0.159577285459638,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,683,0,0.159353695176287,0.159617995474511,-0.000174189455549409,446,0.512445095168375,0,0.0136994701003282,1,1,237,0.367677050609237,NA,1000,0,0.159617995474511,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,705,0,0.159553534439003,0.159765312701483,-5.7931926794062e-05,466,0.517730496453901,0,0.0140289523423337,1,1,239,0.367801655736192,NA,1000,0,0.159765312701483,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,728,0,0.159754100638373,0.160362137862138,-0.00111100908418269,495,0.495879120879121,0,0.014485896223214,1,1,233,0.368002385212128,NA,1000,0,0.160362137862138,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,726,0,0.159787246482998,0.160285499624343,-0.000821052613793567,494,0.493112947658402,0,0.0147409619160485,1,1,232,0.368079788430831,NA,1000,0,0.160285499624343,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,723,0,0.15962097777416,0.159976109644159,-0.000444653289090263,489,0.51313969571231,0,0.0148988901271236,1,1,234,0.368208276057473,NA,1000,0,0.159976109644159,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,728,0,0.159188392308241,0.159755244755245,-0.00100561618863343,495,0.531593406593407,0,0.0149997850690154,1,1,233,0.36832499629347,NA,1000,0,0.159755244755245,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,722,0,0.159231690838915,0.159347771342231,0.00017852158902713,491,0.530470914127424,0,0.015199208127246,1,1,231,0.368408972865418,NA,1000,0,0.159347771342231,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,721,0,0.158789430544409,0.159142604967848,-0.000439711924955574,492,0.521497919556172,0,0.015604456870434,1,1,229,0.368655280222005,NA,1000,0,0.159142604967848,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,708,0,0.158465880073356,0.158767334360555,-0.000293527698180906,474,0.516949152542373,0,0.0156471785209821,1,1,234,0.368660585770673,NA,1000,0,0.158767334360555,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,718,0,0.158077676129707,0.158322360091162,-0.000155755148516018,486,0.501392757660167,0,0.0157847728746043,1,1,232,0.368777733360216,NA,1000,0,0.158322360091162,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,720,0,0.157978009259259,0.158050505050505,0.000292065602110968,488,0.498611111111111,0,0.0158845355966465,1,1,232,0.368896487718211,NA,1000,0,0.158050505050505,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,717,0,0.158002259601671,0.158077849625967,0.000285332912731087,479,0.489539748953975,0,0.0159847132339824,1,1,238,0.368979885877626,NA,1000,0,0.158077849625967,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,725,0,0.15757473051562,0.157678996865204,0.000206202798767183,490,0.495172413793103,0,0.0160710478418624,1,1,235,0.369053290478801,NA,1000,0,0.157678996865204,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,734,0,0.157271265150221,0.157330938815952,0.000319399264498929,506,0.498637602179836,0,0.0161023934206142,1,1,228,0.369131503299565,NA,1000,0,0.157330938815952,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,731,0,0.156795337200541,0.156897152095511,0.000208915716921254,494,0.503419972640219,0,0.0162764910649641,1,1,237,0.369223287938254,NA,1000,0,0.156897152095511,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,726,0,0.156731588302946,0.15705860255447,-0.000381524240591895,496,0.483471074380165,0,0.0165931536739341,1,1,230,0.369243882889642,NA,1000,0,0.15705860255447,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,705,0,0.15707103904596,0.157228884590587,7.7347272994444e-05,477,0.48936170212766,0,0.0169083602117438,1,1,228,0.369371743739003,NA,1000,0,0.157228884590587,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,715,0,0.157133141874019,0.157448188175461,-0.000338535062646686,480,0.493706293706294,0,0.0169952325454248,1,1,235,0.369481508632828,NA,1000,0,0.157448188175461,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,729,0,0.156941332408233,0.157190422745978,-0.000178390594724729,516,0.493827160493827,0,0.0172734768849679,1,1,213,0.369660840224735,NA,1000,0,0.157190422745978,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,723,0,0.157104946088004,0.157174651075066,0.000297419494431178,491,0.493775933609959,0,0.0174153151105213,1,1,232,0.369657917667215,NA,1000,0,0.157174651075066,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,721,0,0.156998309448116,0.157296683898626,-0.000300925380792461,490,0.484049930651872,0,0.0178474097196953,1,1,231,0.369852690516942,NA,1000,0,0.157296683898626,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,725,0,0.156676881634418,0.156999373040752,-0.000368787649194064,491,0.491034482758621,0,0.0180763740564501,1,1,234,0.369967654255797,NA,1000,0,0.156999373040752,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.156226109920991,0.156589009875918,-0.000468930712074883,493,0.495821727019499,0,0.0183790239422219,1,1,225,0.370103989181024,NA,1000,0,0.156589009875918,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,727,0,0.15608788474495,0.15664874327873,-0.00100128657042481,493,0.52544704264099,0,0.0186888718158201,1,1,234,0.370227385250964,NA,1000,0,0.15664874327873,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,725,0,0.156221086585234,0.156603134796238,-0.000526797234920637,490,0.543448275862069,0,0.0189192790180758,1,1,235,0.370267114759564,NA,1000,0,0.156603134796238,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,704,0,0.156445936149981,0.15677944214876,-0.00037728234632501,472,0.541193181818182,0,0.0192751141044852,1,1,232,0.37032516006814,NA,1000,0,0.15677944214876,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,725,0,0.156144317371095,0.156758620689655,-0.00113889662862579,489,0.510344827586207,0,0.0196512796550868,1,1,236,0.37055653980434,NA,1000,0,0.156758620689655,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,709,0,0.15607307978257,0.156768816514938,-0.00132524546209268,478,0.495063469675599,0,0.0198820470710503,1,1,231,0.370636129330968,NA,1000,0,0.156768816514938,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,717,0,0.156079342646542,0.156773171040953,-0.00133455891273819,485,0.502092050209205,0,0.0201363000361136,1,1,232,0.37076073041756,NA,1000,0,0.156773171040953,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,715,0,0.156003619647993,0.156336935791481,-0.000389013541836527,486,0.490909090909091,0,0.0201681475252897,1,1,229,0.370817252764021,NA,1000,0,0.156336935791481,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,717,0,0.156032456530785,0.156260935717003,-0.000116475643855719,484,0.492329149232915,0,0.0205812569310061,1,1,233,0.370957991625624,NA,1000,0,0.156260935717003,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,705,0,0.155679886232172,0.155966473243069,-0.000258491614987568,475,0.50354609929078,0,0.0208828808772374,1,1,230,0.371094304351704,NA,1000,0,0.155966473243069,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,712,0,0.155768631607866,0.155920582226762,8.65990545773426e-05,475,0.502808988764045,0,0.0212431639622417,1,1,237,0.371205281305453,NA,1000,0,0.155920582226762,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,718,0,0.155804165011981,0.156221828310965,-0.000613672311687589,479,0.501392757660167,0,0.02167160438094,1,1,239,0.371406516450988,NA,1000,0,0.156221828310965,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,710,0,0.156104973760617,0.156220230473752,0.000183756459042137,474,0.516901408450704,0,0.0220338145017951,1,1,236,0.371470754329597,NA,1000,0,0.156220230473752,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,728,0,0.156290679615714,0.156347402597403,0.000328943308536067,495,0.516483516483517,0,0.0223131842288351,1,1,233,0.371598996148349,NA,1000,0,0.156347402597403,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,718,0,0.156318403481436,0.156651050898962,-0.000389467349438299,490,0.522284122562674,0,0.022562470464007,1,1,228,0.371670800521337,NA,1000,0,0.156651050898962,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.15632579437314,0.156767116378767,-0.000677673012179866,488,0.539528432732316,0,0.0226228592434843,1,1,233,0.371716553804569,NA,1000,0,0.156767116378767,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,721,0,0.156091665091302,0.156759551128483,-0.00127346909843723,488,0.525658807212205,0,0.0228087341118646,1,1,233,0.371852059364199,NA,1000,0,0.156759551128483,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,726,0,0.155573871872195,0.15583896819434,-0.000220961982997222,496,0.508264462809917,0,0.0227923589654658,1,1,230,0.371968221546416,NA,1000,0,0.15583896819434,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,727,0,0.155640712240956,0.155735900962861,0.000227276165692797,498,0.504814305364512,0,0.0229185631809702,1,1,229,0.372038740243922,NA,1000,0,0.155735900962861,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,720,0,0.155225310395623,0.155568181818182,-0.000421149715535994,485,0.529166666666667,0,0.0230518610838311,1,1,235,0.372125257424568,NA,1000,0,0.155568181818182,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,679,0,0.155676990667957,0.155803989824608,0.00017043761812327,486,0.53460972017673,0,0.0232903101054713,1,1,193,0.3720941786915,NA,910,0,0.155803989824608,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,646,0,0.156108914413233,0.156207430340557,0.000260478793700756,507,0.535603715170279,0,0.0234212120294021,1,1,139,0.372041853788471,NA,820,0,0.156207430340557,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,502,0,0.156524764758424,0.157057225642883,-0.000559927868933712,371,0.527888446215139,0,0.0237942584196624,1,1,131,0.371895669422641,NA,730,0,0.157057225642883,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.156500740140568,0.156988275994618,-0.000414983831496798,335,0.517970401691332,0,0.023902083845356,1,1,138,0.371912982775033,NA,640,0,0.156988275994618,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,415,0,0.156294068277491,0.157062431544359,-0.000820410902607826,324,0.520481927710843,0,0.0238367255651769,1,1,91,0.371811793352558,NA,550,0,0.157062431544359,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,348,0,0.15709420678245,0.157515673981191,-6.23067657012575e-05,272,0.517241379310345,0,0.0240774496015587,1,1,76,0.371730259835175,NA,460,0,0.157515673981191,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,255,0,0.157511439656076,0.15749376114082,0.000682850923569253,213,0.517647058823529,0,0.0247714150976743,1,1,42,0.371801220782577,NA,370,0,0.15749376114082,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
