year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
33,737,0,0.161105878816554,0.161576415443444,-0.000718893975054857,505,0.489823609226594,0,0.00809145958581464,1,1,232,0.370866839060614,NA,1000,0,0.161576415443444,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,718,0,0.16052721467513,0.160820460876171,-0.000240768927322813,490,0.486072423398329,0,0.00831080699261824,1,1,228,0.371054792528426,NA,1000,0,0.160820460876171,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,716,0,0.160115799784935,0.160571356018283,-0.000656898820066793,481,0.481843575418994,0,0.00857711840760594,1,1,235,0.371279321110199,NA,1000,0,0.160571356018283,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,711,0,0.159505836552784,0.16014064697609,-0.00111195597319019,480,0.469760900140647,0,0.00878287984775783,1,1,231,0.371462111833924,NA,1000,0,0.16014064697609,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,712,0,0.159633400425796,0.16,-0.000425242462587277,476,0.48876404494382,0,0.00914956723856938,1,1,236,0.371620370498814,NA,1000,0,0.16,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,717,0,0.160127692781883,0.160763281349055,-0.00112112568665636,486,0.492329149232915,0,0.00931504515946796,1,1,231,0.371666061489616,NA,1000,0,0.160763281349055,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,726,0,0.159836119027858,0.160469571750563,-0.00113157552136088,496,0.491735537190083,0,0.00950298284782108,1,1,230,0.371752633127864,NA,1000,0,0.160469571750563,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,730,0,0.160183262252853,0.160975093399751,-0.00154806440818543,505,0.523287671232877,0,0.00969624035532769,1,1,225,0.371791266945893,NA,1000,0,0.160975093399751,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,717,0,0.159948621383033,0.160691010523647,-0.00139670472863515,489,0.523012552301255,0,0.00997933145851286,1,1,228,0.371891845968152,NA,1000,0,0.160691010523647,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,711,0,0.159707947570203,0.160257000383583,-0.000891381237107513,477,0.517580872011252,0,0.0102659726077185,1,1,234,0.37207849761061,NA,1000,0,0.160257000383583,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,728,0,0.15988688423527,0.160540709290709,-0.00118748471345741,495,0.53021978021978,0,0.0105734664971509,1,1,233,0.372193340273435,NA,1000,0,0.160540709290709,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,736,0,0.159762894518495,0.160373023715415,-0.00108706139514893,515,0.501358695652174,0,0.010909622293869,1,1,221,0.372353326263711,NA,1000,0,0.160373023715415,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,729,0,0.160072697713301,0.160695847362514,-0.0011086174073577,508,0.513031550068587,0,0.0112124847236499,1,1,221,0.372399848929078,NA,1000,0,0.160695847362514,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,731,0,0.16002001796198,0.160473821663972,-0.000671425433445089,504,0.485636114911081,0,0.0116551621130755,1,1,227,0.372589164673747,NA,1000,0,0.160473821663972,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,719,0,0.15994347911949,0.160123909470224,4.78266581079758e-05,485,0.489568845618915,0,0.0119028409727385,1,1,234,0.372735047613337,NA,1000,0,0.160123909470224,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,710,0,0.159493493354493,0.159777208706786,-0.000211163438512137,482,0.502816901408451,0,0.0121190932043434,1,1,228,0.372916552889115,NA,1000,0,0.159777208706786,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,724,0,0.15944792744838,0.15975514816675,-0.000284766926263872,486,0.513812154696133,0,0.0123769538071583,1,1,238,0.373064391159414,NA,1000,0,0.15975514816675,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,721,0,0.159295919329179,0.159213213970496,0.000725975263042975,491,0.515950069348128,0,0.012624510363143,1,1,230,0.37321074612874,NA,1000,0,0.159213213970496,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,729,0,0.159266555031936,0.159107120588602,0.000924704698857256,514,0.493827160493827,0,0.0128832106267078,1,1,215,0.373404108893658,NA,1000,0,0.159107120588602,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,697,0,0.159337588528526,0.158972218599191,0.00144529467238693,462,0.474892395982783,0,0.0131563319902321,1,1,235,0.373564438819431,NA,1000,0,0.158972218599191,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,708,0,0.159177018678599,0.158736517719569,0.00164320449632424,471,0.51271186440678,0,0.0133934102564972,1,1,237,0.373713749342119,NA,1000,0,0.158736517719569,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,717,0,0.15881782584869,0.158521617852162,0.00127758581741457,484,0.525801952580195,0,0.01358265231374,1,1,233,0.373843740519327,NA,1000,0,0.158521617852162,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,710,0,0.158334788371716,0.158416133162612,0.000306300357603894,474,0.538028169014084,0,0.0138397585550735,1,1,236,0.374000553131723,NA,1000,0,0.158416133162612,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,729,0,0.158205910482494,0.158264122708567,0.0003576173038039,493,0.534979423868313,0,0.0140546520065724,1,1,236,0.374107572460226,NA,1000,0,0.158264122708567,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.157648069032049,0.157621106166561,0.000583293548158559,485,0.509090909090909,0,0.0142462349852823,1,1,230,0.374233881074996,NA,1000,0,0.157621106166561,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,729,0,0.15768467242836,0.157575757575758,0.000794102362137253,497,0.502057613168724,0,0.0144445238722983,1,1,232,0.374349540299667,NA,1000,0,0.157575757575758,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,708,0,0.157793822670834,0.158115048793015,-0.000309143921947021,474,0.488700564971751,0,0.01493933591998,1,1,234,0.374476127129859,NA,1000,0,0.158115048793015,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,692,0,0.15818168624077,0.158414345769837,-6.80575018790844e-05,454,0.468208092485549,0,0.0153869065886905,1,1,238,0.37461667298633,NA,1000,0,0.158414345769837,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,710,0,0.157979457539089,0.158348271446863,-0.000433057601781965,473,0.470422535211268,0,0.0160119871049069,1,1,237,0.374938131321356,NA,1000,0,0.158348271446863,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,710,0,0.157944534814521,0.158227912932138,-0.000213467844718572,471,0.488732394366197,0,0.0164626656785453,1,1,239,0.37511915879135,NA,1000,0,0.158227912932138,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,720,0,0.15807361549523,0.158385101010101,-0.000295114250193833,484,0.511111111111111,0,0.0169195910005086,1,1,236,0.375351478224809,NA,1000,0,0.158385101010101,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,727,0,0.157942605368347,0.158256846317369,-0.000309298395060773,497,0.519944979367263,0,0.0171700715778507,1,1,230,0.375446120504672,NA,1000,0,0.158256846317369,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,716,0,0.157862344694724,0.158186896901981,-0.000325513557829505,489,0.506983240223464,0,0.0175478657062224,1,1,227,0.375616324298374,NA,1000,0,0.158186896901981,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,706,0,0.157940428569657,0.157968065928406,0.000445567609899063,474,0.490084985835694,0,0.0177711536902602,1,1,232,0.375707814350522,NA,1000,0,0.157968065928406,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,711,0,0.15789183202712,0.157840429612582,0.000647170100711763,475,0.50070323488045,0,0.0183179096668142,1,1,236,0.37597056697862,NA,1000,0,0.157840429612582,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,725,0,0.157896439303859,0.157942319749216,0.00039122280829941,496,0.503448275862069,0,0.018509386869453,1,1,229,0.37607152668231,NA,1000,0,0.157942319749216,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,736,0,0.157913809758442,0.158137351778656,-7.97248792239577e-05,508,0.486413043478261,0,0.0188806124125107,1,1,228,0.376196343883705,NA,1000,0,0.158137351778656,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,705,0,0.158249674655107,0.158447453255964,1.07336834819213e-05,477,0.490780141843972,0,0.0190598682074634,1,1,228,0.376189990834111,NA,1000,0,0.158447453255964,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,700,0,0.158200907235622,0.158298701298701,0.000269090361029815,462,0.49,0,0.0194606032062565,1,1,238,0.376329092243323,NA,1000,0,0.158298701298701,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,727,0,0.158047928564684,0.158416906339877,-0.000451742895431537,492,0.508940852819807,0,0.0196895015534096,1,1,235,0.376428605415042,NA,1000,0,0.158416906339877,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.158078974173824,0.158268577895134,1.86875088453768e-05,498,0.511756569847856,0,0.0200595124814596,1,1,225,0.37657245342337,NA,1000,0,0.158268577895134,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,716,0,0.15831568874113,0.15844718131031,0.000173969064285457,482,0.495810055865922,0,0.0205887016079939,1,1,234,0.376770526938077,NA,1000,0,0.15844718131031,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,709,0,0.158282209881524,0.158321579689704,0.000414486427308265,472,0.492242595204513,0,0.0210206210411914,1,1,237,0.376929633770645,NA,1000,0,0.158321579689704,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,724,0,0.158248489924272,0.158697890507283,-0.000657006329018336,506,0.494475138121547,0,0.0214875004031777,1,1,218,0.377139143480276,NA,1000,0,0.158697890507283,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,725,0,0.158376173819047,0.158896551724138,-0.000842408818560831,492,0.504827586206897,0,0.021821797305427,1,1,233,0.377235411032855,NA,1000,0,0.158896551724138,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,729,0,0.157880871407773,0.158236687866318,-0.000419960312682006,501,0.511659807956104,0,0.0220453563973142,1,1,228,0.377380647523189,NA,1000,0,0.158236687866318,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,705,0,0.157399904888633,0.157350096711799,0.000644313354674722,473,0.512056737588652,0,0.0224201124310257,1,1,232,0.377515630513015,NA,1000,0,0.157350096711799,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,702,0,0.157102649513618,0.156877751877752,0.00109309054049013,467,0.507122507122507,0,0.0221986314406161,1,1,235,0.377422442648317,NA,1000,0,0.156877751877752,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,725,0,0.157134813533672,0.157045768025078,0.000742840435036482,487,0.526896551724138,0,0.0224275500217172,1,1,238,0.377528387526724,NA,1000,0,0.157045768025078,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,732,0,0.157204170161708,0.15729259811227,0.000276524370038207,502,0.51775956284153,0,0.0225817574149284,1,1,230,0.377612890575076,NA,1000,0,0.15729259811227,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,716,0,0.157137507235048,0.157294311833418,0.000107173798812792,488,0.513966480446927,0,0.0228198138032686,1,1,228,0.377727094802359,NA,1000,0,0.157294311833418,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,729,0,0.157468171870956,0.15761316872428,0.000130250872207958,497,0.493827160493827,0,0.0231461140101437,1,1,232,0.37778017521022,NA,1000,0,0.15761316872428,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,727,0,0.157605121521671,0.157629110916594,0.000447423470732079,509,0.492434662998624,0,0.0234764890561446,1,1,218,0.377896401342536,NA,1000,0,0.157629110916594,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,705,0,0.157438854822558,0.157486782720825,0.000393728529971868,473,0.468085106382979,0,0.0238730569243585,1,1,232,0.378060340244321,NA,1000,0,0.157486782720825,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,721,0,0.157463106288968,0.157524902282184,0.000351241262925478,486,0.464632454923717,0,0.0242298923141056,1,1,235,0.378212754944169,NA,1000,0,0.157524902282184,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,735,0,0.157252635475959,0.157574520717378,-0.000338656732372498,507,0.473469387755102,0,0.024452499492291,1,1,228,0.378398256059139,NA,1000,0,0.157574520717378,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,740,0,0.157310076200279,0.157642506142506,-0.000371178221367864,515,0.47027027027027,0,0.0245290329898152,1,1,225,0.37846181824549,NA,1000,0,0.157642506142506,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,728,0,0.157401100787948,0.157451298701299,0.00037851480945161,504,0.472527472527473,0,0.0246355869774401,1,1,224,0.378515385315565,NA,1000,0,0.157451298701299,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,726,0,0.15750731307336,0.157523165539694,0.000468961274428954,490,0.511019283746556,0,0.0247382127015545,1,1,236,0.378556189839024,NA,1000,0,0.157523165539694,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,710,0,0.157987313123298,0.158186939820743,1.94641355236521e-06,479,0.48169014084507,0,0.0252595133107364,1,1,231,0.378625034541542,NA,1000,0,0.158186939820743,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,717,0,0.157974391240003,0.158068974261443,0.000268479127854902,478,0.502092050209205,0,0.0254613586187622,1,1,239,0.378629157359234,NA,1000,0,0.158068974261443,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,732,0,0.158350213027887,0.158725782414307,-0.000473520146842694,496,0.519125683060109,0,0.0257222473085195,1,1,236,0.378657325004936,NA,1000,0,0.158725782414307,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,737,0,0.158279136796366,0.158750462563217,-0.000730579358451875,506,0.523744911804613,0,0.0261684007449806,1,1,231,0.378874708820518,NA,1000,0,0.158750462563217,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,740,0,0.158084064346902,0.158422604422604,-0.000385342017061546,504,0.531081081081081,0,0.026396709622922,1,1,236,0.378963026317371,NA,1000,0,0.158422604422604,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,734,0,0.157923122897935,0.158568243745355,-0.00118372191093903,516,0.502724795640327,0,0.0264526626996222,1,1,218,0.378959850451474,NA,1000,0,0.158568243745355,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,731,0,0.158023434447023,0.158347220494963,-0.000337902770216883,507,0.506155950752394,0,0.0266743421980122,1,1,224,0.37897549190369,NA,1000,0,0.158347220494963,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,703,0,0.157657810028477,0.157945170050433,-0.000217827781472038,473,0.510668563300142,0,0.0267347128373948,1,1,230,0.378999579227915,NA,1000,0,0.157945170050433,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,665,0,0.157681115639406,0.157961722488038,-0.00016498923482357,468,0.523308270676692,0,0.0267731380631695,1,1,197,0.379023649199101,NA,910,0,0.157961722488038,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,615,0,0.157531832302802,0.157655580192166,0.000253792591630825,468,0.513821138211382,0,0.0269996754121092,1,1,147,0.379166921318728,NA,820,0,0.157655580192166,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,533,0,0.157255397556272,0.157736653590312,-0.00046035090748106,385,0.519699812382739,0,0.0269762576747934,1,1,148,0.379214739454676,NA,730,0,0.157736653590312,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.157186013192096,0.157887757063233,-0.000794392511454316,357,0.528541226215645,0,0.0271349826576286,1,1,116,0.379216193567517,NA,640,0,0.157887757063233,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,402,0,0.156990184761403,0.157571234735414,-0.000399851559925123,302,0.492537313432836,0,0.0276054797922526,1,1,100,0.379333826261484,NA,550,0,0.157571234735414,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,327,0,0.157140315706514,0.157661940505977,-0.000127536701209073,242,0.495412844036697,0,0.0275714289334414,1,1,85,0.379210055418062,NA,460,0,0.157661940505977,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.15682230491284,0.157581287325813,-0.00031265946923218,218,0.485401459854015,0,0.0280077666734502,1,1,56,0.379428340026013,NA,370,0,0.157581287325813,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,203,0,0.156467563352224,0.158029556650246,-0.000886602426892004,174,0.507389162561576,0,0.0283602208071716,1,1,29,0.379476186305918,NA,280,0,0.158029556650246,end_10.2.23_LL10,08,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
