year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
347,690,0,0.0622680090126215,0.0622213438735178,0.000653020965022027,440,0.508695652173913,0,0.275354541394979,1,1,250,0.482187706909331,NA,1000,0,0.0622213438735178,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,709,0,0.0622992197654359,0.0625144249262726,-0.000242426333575619,464,0.506346967559944,0,0.276726293650076,1,1,245,0.482781024448976,NA,1000,0,0.0625144249262726,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,697,0,0.0623279893575833,0.0627337941828616,-0.000869768713155257,451,0.503586800573888,0,0.27569150884915,1,1,246,0.482375185655594,NA,1000,0,0.0627337941828616,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,681,0,0.0624926181608826,0.0627766653317314,-0.000437127538081023,432,0.522760646108664,0,0.274449773532767,1,1,249,0.481861147748611,NA,1000,0,0.0627766653317314,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.159407235454545,0.175406,0,272,0.533,0,0,2,1,0,0.36556885318534,-8.24604927333116e-05,1000,0,0.15946,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,899,0,0.15948495598136,0.175006775204773,0.000354626451933734,513,0.533926585094549,0,-0.000485843513276819,2,1,24,0.365515003878132,NA,1000,0,0.159484275457579,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,797,0,0.159451639324437,0.172817611497662,0.000300433816857706,687,0.530740276035132,0,-0.000415740812107604,2,1,110,0.365511583868672,NA,1000,0,0.159477586403559,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,755,0,0.159144122865425,0.168916315472607,0.000551111989254167,576,0.517880794701987,0,-0.000276667205589728,2,1,179,0.365652404022826,NA,1000,0,0.159081276339554,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,708,0,0.159323054953441,0.165311761684643,0.000468112968087663,500,0.509887005649718,0,-2.94126741392593e-05,2,1,208,0.365703370345491,NA,1000,0,0.159293785310734,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,667,0,0.159165567141467,0.161715960201717,0.000455562369151913,439,0.503748125937031,0,0.000203015640500112,2,1,228,0.36588789995208,NA,1000,0,0.159144064331471,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,670,0,0.158603765770874,0.159499185888738,-0.00055080790315887,428,0.465671641791045,0,0.000509112345260913,2,1,242,0.366113377598347,NA,1000,0,0.158981004070556,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,698,0,0.158341885534602,0.158901146131805,-0.000761720377935881,457,0.462750716332378,0,0.000820421399299674,2,1,241,0.366229845636665,NA,1000,0,0.158788747069549,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,719,0,0.157847021517888,0.158212669111139,-0.000516674265314414,481,0.468706536856745,0,0.00106048125737871,2,1,238,0.366400868560931,NA,1000,0,0.158190668858263,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,738,0,0.158017577453429,0.158221236757822,-0.000159973463152899,503,0.471544715447154,0,0.00134885312030701,2,1,235,0.366505169221735,NA,1000,0,0.158221236757822,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,732,0,0.157622174615002,0.157889965226031,-0.000327682768111639,506,0.467213114754098,0,0.00158119322069576,2,1,226,0.366638601004744,NA,1000,0,0.157889965226031,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,724,0,0.157530459928796,0.157898041185334,-0.000585763050384873,494,0.480662983425414,0,0.00186833441926552,2,1,230,0.366747625448744,NA,1000,0,0.157898041185334,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,721,0,0.157465415561506,0.157927121422267,-0.000831570651030546,495,0.461858529819695,0,0.00217934380990447,2,1,226,0.366908794384285,NA,1000,0,0.157927121422267,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,712,0,0.157145549876049,0.157821756894791,-0.00138471153201281,478,0.469101123595506,0,0.00238618435754068,2,1,234,0.367067352125889,NA,1000,0,0.157821756894791,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,713,0,0.156917875866474,0.157646308810404,-0.00152484290570375,478,0.468443197755961,0,0.002639667245821,2,1,235,0.367227922431126,NA,1000,0,0.157646308810404,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,729,0,0.156805804663855,0.157553310886644,-0.00160491476639429,499,0.496570644718793,0,0.00288702138734737,2,1,230,0.367378547651531,NA,1000,0,0.157553310886644,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,705,0,0.157259860716719,0.157489361702128,-0.000207012597931814,471,0.475177304964539,0,0.00308030820549855,2,1,234,0.367425902067094,NA,1000,0,0.157489361702128,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,712,0,0.157090108930805,0.156973953013279,0.000694823528348273,473,0.492977528089888,0,0.0032720500517299,2,1,239,0.367544452101103,NA,1000,0,0.156973953013279,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,720,0,0.156580125911897,0.156489898989899,0.000626558336827333,484,0.508333333333333,0,0.00346293492446113,2,1,236,0.367730601956748,NA,1000,0,0.156489898989899,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,728,0,0.156267667771789,0.156011488511489,0.00106860143248074,500,0.48489010989011,0,0.00361334479317202,2,1,228,0.367833806364368,NA,1000,0,0.156011488511489,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,729,0,0.156754507598637,0.156669160743235,0.000613245010557503,501,0.491083676268861,0,0.0038229183803286,2,1,228,0.367873608859396,NA,1000,0,0.156669160743235,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,736,0,0.15652397537297,0.156755187747036,-0.000235465329512703,505,0.497282608695652,0,0.00410914709638169,2,1,231,0.368008609341082,NA,1000,0,0.156755187747036,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,717,0,0.156391201452737,0.156731330036769,-0.000509674572497013,490,0.483960948396095,0,0.00426062606710294,2,1,227,0.368066350437134,NA,1000,0,0.156731330036769,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,712,0,0.156372477218212,0.156703268641471,-0.000480344398833815,482,0.49438202247191,0,0.00449460937231647,2,1,230,0.368099685306594,NA,1000,0,0.156703268641471,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,699,0,0.156226529696754,0.156627649889452,-0.000651339185567271,466,0.486409155937053,0,0.00476673083639417,2,1,233,0.36820470972277,NA,1000,0,0.156627649889452,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,734,0,0.156120692855393,0.156336388407233,-0.000193350041252613,494,0.50408719346049,0,0.00485422516877328,2,1,240,0.368283534289782,NA,1000,0,0.156336388407233,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,747,0,0.155883369590487,0.156136059389071,-0.000302817931915853,538,0.495314591700134,0,0.00514950418420447,2,1,209,0.368436691338276,NA,1000,0,0.156136059389071,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,733,0,0.155811699611805,0.156337591467196,-0.00102429934385808,505,0.489768076398363,0,0.00527570752046205,2,1,228,0.368559686832462,NA,1000,0,0.156337591467196,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,723,0,0.156267982766666,0.156391298880925,5.96928197113546e-05,493,0.478561549100968,0,0.00572490056891913,2,1,230,0.36871650713429,NA,1000,0,0.156391298880925,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,709,0,0.156479364013794,0.156672650339787,-0.000116586812474947,480,0.482369534555712,0,0.00585724509576035,2,1,229,0.368716981889075,NA,1000,0,0.156672650339787,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,717,0,0.156616296011002,0.156887282870546,-0.000326565400353408,486,0.489539748953975,0,0.00619447679695596,2,1,231,0.368806399882234,NA,1000,0,0.156887282870546,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,721,0,0.156467024619941,0.156585550371958,7.36382885644113e-05,484,0.485436893203884,0,0.00656797001869867,2,1,237,0.368984629095111,NA,1000,0,0.156585550371958,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,728,0,0.155975826199899,0.156307442557443,-0.000498715767377839,495,0.490384615384615,0,0.00672356819915833,2,1,233,0.369145157151268,NA,1000,0,0.156307442557443,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,734,0,0.155895594328753,0.156238543472876,-0.00053491203245445,499,0.490463215258856,0,0.00703151559101517,2,1,235,0.369301836088259,NA,1000,0,0.156238543472876,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,714,0,0.155874108110267,0.156041507512096,-5.26782853354576e-05,484,0.477591036414566,0,0.00721814494892187,2,1,230,0.36932846778584,NA,1000,0,0.156041507512096,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,713,0,0.15578022871361,0.155797526456713,0.000343435667093019,475,0.489481065918654,0,0.00736655006932383,2,1,238,0.369395888294711,NA,1000,0,0.155797526456713,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,744,0,0.155891399688876,0.156048387096774,-4.19957404029254e-05,508,0.469086021505376,0,0.00757629301460409,2,1,236,0.369514272526834,NA,1000,0,0.156048387096774,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,719,0,0.155990356930389,0.156123403717284,3.55158695754882e-05,496,0.467315716272601,0,0.00776124971016971,2,1,223,0.369591328283742,NA,1000,0,0.156123403717284,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,725,0,0.15544498367744,0.155577429467085,3.32434311379615e-05,488,0.462068965517241,0,0.00781207332827302,2,1,237,0.369715196290986,NA,1000,0,0.155577429467085,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,732,0,0.155558696851612,0.155532786885246,0.00045402206615706,498,0.483606557377049,0,0.00807209928658644,2,1,234,0.369837244763164,NA,1000,0,0.155532786885246,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,714,0,0.155680359487824,0.15563025210084,0.000520984065093766,484,0.494397759103641,0,0.00823477948578939,2,1,230,0.369950142305037,NA,1000,0,0.15563025210084,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.155324352140033,0.155095256361079,0.000992893922402078,475,0.479606188466948,0,0.00852402438419367,2,1,236,0.370143213162686,NA,1000,0,0.155095256361079,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,716,0,0.155792697956595,0.155501523616049,0.00115778465687703,484,0.490223463687151,0,0.00869135869846241,2,1,232,0.370172003883326,NA,1000,0,0.155501523616049,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,717,0,0.155791077208244,0.155610498288323,0.000865700899968029,480,0.496513249651325,0,0.00900452630881283,2,1,237,0.370302815780609,NA,1000,0,0.155610498288323,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,728,0,0.155302961118552,0.155244755244755,0.000540903403403147,491,0.502747252747253,0,0.00922821102555103,2,1,237,0.370480814322196,NA,1000,0,0.155244755244755,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,723,0,0.155336184976084,0.155263422607821,0.000580140982542427,486,0.49792531120332,0,0.00966696941693379,2,1,237,0.370622624955947,NA,1000,0,0.155263422607821,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,728,0,0.155130615435389,0.155186063936064,0.000237075637000083,498,0.490384615384615,0,0.0101466389781602,2,1,230,0.37089593627366,NA,1000,0,0.155186063936064,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,724,0,0.155410277706863,0.155553741838272,4.36763335526666e-06,493,0.488950276243094,0,0.0102669521773951,2,1,231,0.370855754631091,NA,1000,0,0.155553741838272,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,723,0,0.155791259994097,0.155799069533509,0.000366009376658777,493,0.485477178423237,0,0.0104815602817321,2,1,230,0.370838450408658,NA,1000,0,0.155799069533509,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,731,0,0.155953223484771,0.156041537122248,0.000148927423705413,497,0.481532147742818,0,0.0106849442863845,2,1,234,0.370932566852224,NA,1000,0,0.156041537122248,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,727,0,0.155755653039766,0.155642115793423,0.000688590995755501,499,0.491059147180193,0,0.0109051055926984,2,1,228,0.371084033829749,NA,1000,0,0.155642115793423,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,750,0,0.156082572929293,0.156118787878788,0.000282660681694282,531,0.504,0,0.0111667562290312,2,1,219,0.371199925068906,NA,1000,0,0.156118787878788,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,733,0,0.15632952149165,0.156731985613295,-0.00069188454355387,508,0.499317871759891,0,0.011130964138132,2,1,225,0.371123503836883,NA,1000,0,0.156731985613295,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,720,0,0.156210801592312,0.156645202020202,-0.000762735844203262,491,0.5125,0,0.0113710334309389,2,1,229,0.371232564659569,NA,1000,0,0.156645202020202,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,716,0,0.156281194939155,0.15691594718131,-0.0012865704580371,481,0.522346368715084,0,0.0115460534679898,2,1,235,0.371237087549042,NA,1000,0,0.15691594718131,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,702,0,0.156168324526587,0.156616161616162,-0.000776777112290757,472,0.538461538461538,0,0.0116892545540714,2,1,230,0.371329950774969,NA,1000,0,0.156616161616162,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,717,0,0.156315491180427,0.156617218207176,-0.000408473422053315,479,0.528591352859135,0,0.0120631049053138,2,1,238,0.371489169330639,NA,1000,0,0.156617218207176,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,708,0,0.156509657222904,0.156816897791474,-0.000414453959305677,474,0.508474576271186,0,0.0123834022243434,2,1,234,0.371582352113584,NA,1000,0,0.156816897791474,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,727,0,0.156563228060592,0.156598724521696,0.000291811297423079,495,0.491059147180193,0,0.0126043084640387,2,1,232,0.37170188769868,NA,1000,0,0.156598724521696,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,708,0,0.156587665472594,0.156590909090909,0.000382098104471575,480,0.484463276836158,0,0.0129080519157547,2,1,228,0.371809031978377,NA,1000,0,0.156590909090909,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,724,0,0.156168820639008,0.156181567051733,0.000352863883762937,486,0.512430939226519,0,0.0129401382795974,2,1,238,0.371864623432117,NA,1000,0,0.156181567051733,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,722,0,0.155873389727882,0.156072777637875,-0.000142326213719658,492,0.520775623268698,0,0.0132002916147899,2,1,230,0.372106493954628,NA,1000,0,0.156072777637875,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,729,0,0.155509012289229,0.155634118967452,5.0912652377753e-05,497,0.532235939643347,0,0.0134147996749543,2,1,232,0.372306735715801,NA,1000,0,0.155634118967452,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,704,0,0.155308163798366,0.155405475206612,0.000135945508016074,471,0.505681818181818,0,0.0136574052098237,2,1,233,0.372430221662647,NA,1000,0,0.155405475206612,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,709,0,0.155207495590462,0.155571227080395,-0.000567427772749569,471,0.52327221438646,0,0.01408655670613,2,1,238,0.372713971645949,NA,1000,0,0.155571227080395,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,721,0,0.155215542304806,0.155871895095196,-0.00135727446847306,486,0.515950069348128,0,0.0142726364862429,2,1,235,0.372854411643549,NA,1000,0,0.155871895095196,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,745,0,0.155150789276486,0.155869432580842,-0.0015653907457153,517,0.511409395973154,0,0.0145555867486714,2,1,228,0.373028041643485,NA,1000,0,0.155869432580842,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,712,0,0.155281859176126,0.155762257405516,-0.000877973142594869,480,0.495786516853933,0,0.0150432989533343,2,1,232,0.373149051583406,NA,1000,0,0.155762257405516,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,715,0,0.155414868030888,0.155701207883026,-0.000368399814376752,480,0.476923076923077,0,0.0154073914050003,2,1,235,0.373265028762437,NA,1000,0,0.155701207883026,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,741,0,0.155856958345771,0.156248313090418,-0.000672147971080077,509,0.500674763832659,0,0.0156521744531983,2,1,232,0.37334632252081,NA,1000,0,0.156248313090418,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,731,0,0.15570779015412,0.156225593831613,-0.00100041522106369,501,0.503419972640219,0,0.0158720371498156,2,1,230,0.373497775578228,NA,1000,0,0.156225593831613,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.155736449381332,0.156403817177298,-0.00138882044951999,497,0.515193370165746,0,0.0161051797820639,2,1,227,0.373581493553543,NA,1000,0,0.156403817177298,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,716,0,0.156035206844356,0.156441086846115,-0.000683374913366789,487,0.53072625698324,0,0.016531953801677,2,1,229,0.373747885107286,NA,1000,0,0.156441086846115,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,703,0,0.156309342992356,0.156670115091168,-0.00055020465851645,472,0.510668563300142,0,0.0169970035613468,2,1,231,0.3738568980104,NA,1000,0,0.156670115091168,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,705,0,0.156378380454614,0.156564796905222,-9.61992229669501e-05,469,0.506382978723404,0,0.0174031513688222,2,1,236,0.374011021172326,NA,1000,0,0.156564796905222,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,716,0,0.156587215315037,0.156823260538344,-0.000233681676518041,480,0.502793296089385,0,0.017816856365934,2,1,236,0.374198948114427,NA,1000,0,0.156823260538344,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,714,0,0.156479869131253,0.156792717086835,-0.000434685381348393,501,0.488795518207283,0,0.0182114440801892,2,1,213,0.374411390710947,NA,1000,0,0.156792717086835,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,688,0,0.155900997621564,0.156220930232558,-0.000430523468767423,448,0.462209302325581,0,0.0186041159723119,2,1,240,0.374625101423786,NA,1000,0,0.156220930232558,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,717,0,0.155797224888015,0.156164574616457,-0.000583380963995927,478,0.476987447698745,0,0.0188477510291525,2,1,239,0.374703338598859,NA,1000,0,0.156164574616457,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,719,0,0.155903766962551,0.15606524212922,-3.98943901697367e-05,487,0.471488178025035,0,0.0191946812321339,2,1,232,0.3747879918815,NA,1000,0,0.15606524212922,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,733,0,0.155991578258459,0.156048617140022,0.000231890102616186,500,0.470668485675307,0,0.0194634528680507,2,1,233,0.37492754889486,NA,1000,0,0.156048617140022,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,739,0,0.156085879902406,0.156106532168778,0.000327783843408343,511,0.481732070365359,0,0.0196992161117713,2,1,228,0.375020412689771,NA,1000,0,0.156106532168778,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,737,0,0.15569662815474,0.155936844702109,-0.000262188336127335,516,0.487109905020353,0,0.0196644006275015,2,1,221,0.375126814541705,NA,1000,0,0.155936844702109,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,718,0,0.155702279269601,0.156515573562927,-0.00176532866612464,484,0.472144846796657,0,0.019866558265898,2,1,234,0.375176548851846,NA,1000,0,0.156515573562927,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,697,0,0.15574603580644,0.156544932829007,-0.00168531137885938,461,0.480631276901004,0,0.020144179836023,2,1,236,0.375247631667456,NA,1000,0,0.156544932829007,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,723,0,0.155937403859013,0.156855274739092,-0.00205160069340734,491,0.493775933609959,0,0.0201814671500584,2,1,232,0.375245745189805,NA,1000,0,0.156855274739092,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,732,0,0.155557601681963,0.156304023845007,-0.00161476197328023,503,0.506830601092896,0,0.0202209230163183,2,1,229,0.375284794742729,NA,1000,0,0.156304023845007,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,733,0,0.15540314430409,0.156170159990078,-0.00167271592738796,504,0.508867667121419,0,0.0206054909424643,2,1,229,0.375442019104894,NA,1000,0,0.156170159990078,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,733,0,0.155056859529974,0.155643060895448,-0.00118943702537925,501,0.527967257844475,0,0.0209900329946629,2,1,232,0.37569143248084,NA,1000,0,0.155643060895448,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,715,0,0.155086290949991,0.155626191989828,-0.00103996529776361,486,0.518881118881119,0,0.0214259157806693,2,1,229,0.375897358780299,NA,1000,0,0.155626191989828,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,711,0,0.155171658186666,0.155673187571922,-0.000932817326482996,479,0.517580872011252,0,0.0216550870349347,2,1,232,0.376048625111541,NA,1000,0,0.155673187571922,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,716,0,0.155161666089754,0.155538344337227,-0.000609008411072558,480,0.519553072625698,0,0.0218527160922286,2,1,236,0.376204578926916,NA,1000,0,0.155538344337227,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,734,0,0.155047857724765,0.155501610106515,-0.000835123791890296,502,0.510899182561308,0,0.0218739682409098,2,1,232,0.376251473818319,NA,1000,0,0.155501610106515,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,701,0,0.155282349482768,0.155829334716639,-0.00103780361048831,474,0.504992867332382,0,0.0218300287791235,2,1,227,0.376215941702948,NA,1000,0,0.155829334716639,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,699,0,0.155283505169025,0.155930550136559,-0.0012959331994146,460,0.487839771101574,0,0.0220601111249241,2,1,239,0.37633265355105,NA,1000,0,0.155930550136559,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,710,0,0.155242895529386,0.155498079385403,-0.000282515905740216,470,0.512676056338028,0,0.0222146713538888,2,1,240,0.376350654109187,NA,1000,0,0.155498079385403,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,713,0,0.155692343374775,0.155506821369374,0.000878150372083795,474,0.520336605890603,0,0.0224411209853589,2,1,239,0.376347041713603,NA,1000,0,0.155506821369374,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,727,0,0.155558277614078,0.15563086157309,0.00019209425202835,493,0.511691884456671,0,0.0226733009997396,2,1,234,0.376424541501648,NA,1000,0,0.15563086157309,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,747,0,0.155435933829024,0.155979067786297,-0.00109134996364794,521,0.519410977242303,0,0.0226015165420212,2,1,226,0.376342388833912,NA,1000,0,0.155979067786297,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,742,0,0.155651199167003,0.156073266356285,-0.000756785132777357,523,0.525606469002695,0,0.022823368263172,2,1,219,0.376383795753783,NA,1000,0,0.156073266356285,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,677,0,0.155419471403928,0.155719081509333,-0.000369234409453331,500,0.527326440177253,0,0.0229852733045995,2,1,177,0.376381537037076,NA,910,0,0.155719081509333,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,624,0,0.155961505775208,0.156148018648019,-4.27220781755126e-05,489,0.524038461538462,0,0.0232545894743446,2,1,135,0.37638249690875,NA,820,0,0.156148018648019,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,539,0,0.155881023778284,0.156046550851746,6.69254569369161e-05,407,0.487940630797774,0,0.0234975990082444,2,1,132,0.376453441838063,NA,730,0,0.156046550851746,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,477,0,0.156075703037255,0.156323613493425,-5.37907656940988e-05,359,0.475890985324948,0,0.0240820420616284,2,1,118,0.376609182698996,NA,640,0,0.156323613493425,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,386,0,0.156200746084703,0.15662741403674,-0.000267772153297841,296,0.494818652849741,0,0.0251196192578409,2,1,90,0.37689232565457,NA,550,0,0.15662741403674,end_9.18.23_LL10,06,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
