YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
29,184,1.34782608695652,1.28407465020298,1.40229885057471,1.29896907216495,0.134782608695652,0.128407465020298,1,1,NaN,1.34782608695652,end_9.18.23_LL10,06
30,185,1.20540540540541,1.16608457304449,1.10280373831776,1.34615384615385,0.120540540540541,0.116608457304449,1,1,NaN,1.20540540540541,end_9.18.23_LL10,06
31,180,1.38888888888889,1.3303038208401,1.4040404040404,1.37037037037037,0.138888888888889,0.13303038208401,1,1,NaN,1.38888888888889,end_9.18.23_LL10,06
32,179,1.29608938547486,1.47127412215642,1.32941176470588,1.26595744680851,0.129608938547486,0.147127412215642,1,1,NaN,1.29608938547486,end_9.18.23_LL10,06
33,174,1.29310344827586,1.30815963949962,1.30337078651685,1.28235294117647,0.129310344827586,0.130815963949962,1,1,NaN,1.29310344827586,end_9.18.23_LL10,06
34,176,1.34090909090909,1.26388393351708,1.38541666666667,1.2875,0.134090909090909,0.126388393351708,1,1,NaN,1.34090909090909,end_9.18.23_LL10,06
35,169,1.29585798816568,1.39558636889514,1.34210526315789,1.25806451612903,0.129585798816568,0.139558636889514,1,1,NaN,1.29585798816568,end_9.18.23_LL10,06
36,191,1.27225130890052,1.32156791238201,1.39772727272727,1.16504854368932,0.127225130890052,0.132156791238201,1,1,NaN,1.27225130890052,end_9.18.23_LL10,06
37,182,1.36263736263736,1.35448086743733,1.5679012345679,1.1980198019802,0.136263736263736,0.135448086743733,1,1,NaN,1.36263736263736,end_9.18.23_LL10,06
38,179,1.18994413407821,1.26211410709705,1.06521739130435,1.32183908045977,0.118994413407821,0.126211410709705,1,1,NaN,1.18994413407821,end_9.18.23_LL10,06
39,185,1.37837837837838,1.292775732748,1.41891891891892,1.35135135135135,0.137837837837838,0.1292775732748,1,1,NaN,1.37837837837838,end_9.18.23_LL10,06
40,173,1.32369942196532,1.26185732518679,1.42222222222222,1.21686746987952,0.132369942196532,0.126185732518679,1,1,NaN,1.32369942196532,end_9.18.23_LL10,06
41,177,1.21468926553672,1.29650274319909,1.32183908045977,1.11111111111111,0.121468926553672,0.129650274319908,1,1,NaN,1.21468926553672,end_9.18.23_LL10,06
42,177,1.33333333333333,1.27326828328209,1.3953488372093,1.27472527472527,0.133333333333333,0.127326828328209,1,1,NaN,1.33333333333333,end_9.18.23_LL10,06
43,182,1.37362637362637,1.18133131797836,1.3030303030303,1.4578313253012,0.137362637362637,0.118133131797836,1,1,NaN,1.37362637362637,end_9.18.23_LL10,06
44,180,1.34444444444444,1.35086242770029,1.33333333333333,1.35714285714286,0.134444444444444,0.135086242770029,1,1,NaN,1.34444444444444,end_9.18.23_LL10,06
45,176,1.47727272727273,1.38545318198794,1.64835164835165,1.29411764705882,0.147727272727273,0.138545318198794,1,1,NaN,1.47727272727273,end_9.18.23_LL10,06
46,185,1.39459459459459,1.31916186046332,1.3953488372093,1.39393939393939,0.139459459459459,0.131916186046332,1,1,NaN,1.39459459459459,end_9.18.23_LL10,06
47,185,1.44864864864865,1.27211344637439,1.61290322580645,1.28260869565217,0.144864864864865,0.127211344637439,1,1,NaN,1.44864864864865,end_9.18.23_LL10,06
48,195,1.16410256410256,1.30571447824734,1.25925925925926,1.09649122807018,0.116410256410256,0.130571447824734,1,1,NaN,1.16410256410256,end_9.18.23_LL10,06
49,181,1.3646408839779,1.24707146203829,1.5,1.24210526315789,0.13646408839779,0.124707146203829,1,1,NaN,1.3646408839779,end_9.18.23_LL10,06
50,184,1.32608695652174,1.23349160690692,1.32584269662921,1.32631578947368,0.132608695652174,0.123349160690692,1,1,NaN,1.32608695652174,end_9.18.23_LL10,06
51,173,1.36994219653179,1.33887252858595,1.54929577464789,1.24509803921569,0.136994219653179,0.133887252858595,1,1,NaN,1.36994219653179,end_9.18.23_LL10,06
52,187,1.45454545454545,1.28758262364313,1.54807692307692,1.33734939759036,0.145454545454545,0.128758262364313,1,1,NaN,1.45454545454545,end_9.18.23_LL10,06
53,181,1.35359116022099,1.29393921750138,1.43820224719101,1.27173913043478,0.135359116022099,0.129393921750138,1,1,NaN,1.35359116022099,end_9.18.23_LL10,06
54,188,1.32978723404255,1.35542718070323,1.41176470588235,1.2621359223301,0.132978723404255,0.135542718070323,1,1,NaN,1.32978723404255,end_9.18.23_LL10,06
55,177,1.42937853107345,1.38039691187325,1.58823529411765,1.28260869565217,0.142937853107345,0.138039691187325,1,1,NaN,1.42937853107345,end_9.18.23_LL10,06
56,169,1.3491124260355,1.33274324784112,1.41666666666667,1.31192660550459,0.13491124260355,0.133274324784112,1,1,NaN,1.3491124260355,end_9.18.23_LL10,06
57,188,1.27659574468085,1.27840354419095,1.42528735632184,1.14851485148515,0.127659574468085,0.127840354419095,1,1,NaN,1.27659574468085,end_9.18.23_LL10,06
58,173,1.35838150289017,1.42196299550519,1.45205479452055,1.29,0.135838150289017,0.142196299550519,1,1,NaN,1.35838150289017,end_9.18.23_LL10,06
59,167,1.19760479041916,1.13668043934156,1.25806451612903,1.12162162162162,0.119760479041916,0.113668043934156,1,1,NaN,1.19760479041916,end_9.18.23_LL10,06
60,173,1.14450867052023,1.18955552388324,1.15555555555556,1.13253012048193,0.114450867052023,0.118955552388324,1,1,NaN,1.14450867052023,end_9.18.23_LL10,06
61,176,1.33522727272727,1.44463854284749,1.1195652173913,1.57142857142857,0.133522727272727,0.144463854284749,1,1,NaN,1.33522727272727,end_9.18.23_LL10,06
62,184,1.38586956521739,1.4924276275019,1.45977011494253,1.31958762886598,0.138586956521739,0.14924276275019,1,1,NaN,1.38586956521739,end_9.18.23_LL10,06
63,177,1.28248587570621,1.2290880447203,1.2183908045977,1.34444444444444,0.128248587570621,0.12290880447203,1,1,NaN,1.28248587570621,end_9.18.23_LL10,06
64,161,1.22360248447205,1.41410375892075,1.24691358024691,1.2,0.122360248447205,0.141410375892075,1,1,NaN,1.22360248447205,end_9.18.23_LL10,06
65,184,1.30978260869565,1.28323019521189,1.4,1.20238095238095,0.130978260869565,0.128323019521189,1,1,NaN,1.30978260869565,end_9.18.23_LL10,06
66,176,1.16477272727273,1.37367409507515,1.14102564102564,1.18367346938776,0.116477272727273,0.137367409507515,1,1,NaN,1.16477272727273,end_9.18.23_LL10,06
67,171,1.40350877192982,1.29967845511392,1.47674418604651,1.32941176470588,0.140350877192982,0.129967845511392,1,1,NaN,1.40350877192982,end_9.18.23_LL10,06
68,200,1.33,1.31901440286862,1.35135135135135,1.30337078651685,0.133,0.131901440286862,1,1,NaN,1.33,end_9.18.23_LL10,06
69,169,1.25443786982249,1.15999582203074,1.32894736842105,1.19354838709677,0.125443786982249,0.115999582203074,1,1,NaN,1.25443786982249,end_9.18.23_LL10,06
70,175,1.32571428571429,1.22341684166637,1.49367088607595,1.1875,0.132571428571429,0.122341684166637,1,1,NaN,1.32571428571429,end_9.18.23_LL10,06
71,179,1.43016759776536,1.45315830964034,1.60975609756098,1.27835051546392,0.143016759776536,0.145315830964034,1,1,NaN,1.43016759776536,end_9.18.23_LL10,06
72,192,1.40104166666667,1.34615953961936,1.58241758241758,1.23762376237624,0.140104166666667,0.134615953961936,1,1,NaN,1.40104166666667,end_9.18.23_LL10,06
73,198,1.15151515151515,1.26942679709004,1.29473684210526,1.01941747572816,0.115151515151515,0.126942679709004,1,1,NaN,1.15151515151515,end_9.18.23_LL10,06
74,173,1.28323699421965,1.38748850253614,1.45569620253165,1.13829787234043,0.128323699421965,0.138748850253614,1,1,NaN,1.28323699421965,end_9.18.23_LL10,06
75,178,1.2247191011236,1.21434745899125,1.22368421052632,1.22549019607843,0.12247191011236,0.121434745899125,1,1,NaN,1.2247191011236,end_9.18.23_LL10,06
76,165,1.34545454545455,1.32358781373401,1.2875,1.4,0.134545454545455,0.132358781373401,1,1,NaN,1.34545454545455,end_9.18.23_LL10,06
77,175,1.26857142857143,1.32694693840406,1.41666666666667,1.13186813186813,0.126857142857143,0.132694693840406,1,1,NaN,1.26857142857143,end_9.18.23_LL10,06
78,180,1.29444444444444,1.28026368714737,1.39080459770115,1.20430107526882,0.129444444444444,0.128026368714737,1,1,NaN,1.29444444444444,end_9.18.23_LL10,06
79,188,1.39893617021277,1.35843529687542,1.22448979591837,1.58888888888889,0.139893617021277,0.135843529687542,1,1,NaN,1.39893617021277,end_9.18.23_LL10,06
80,183,1.34972677595628,1.4327746967098,1.43478260869565,1.26373626373626,0.134972677595628,0.14327746967098,1,1,NaN,1.34972677595628,end_9.18.23_LL10,06
81,176,1.01704545454545,1.28051075442879,1.06521739130435,0.964285714285714,0.101704545454545,0.128051075442879,1,1,NaN,1.01704545454545,end_9.18.23_LL10,06
82,183,1.31693989071038,1.27877320661227,1.47560975609756,1.18811881188119,0.131693989071038,0.127877320661227,1,1,NaN,1.31693989071038,end_9.18.23_LL10,06
83,173,1.1849710982659,1.23909411033872,1.13095238095238,1.23595505617978,0.11849710982659,0.123909411033872,1,1,NaN,1.1849710982659,end_9.18.23_LL10,06
84,165,1.2,1.3122313894707,1.24050632911392,1.16279069767442,0.12,0.13122313894707,1,1,NaN,1.2,end_9.18.23_LL10,06
85,181,1.16022099447514,1.16988506358583,1.16842105263158,1.15116279069767,0.116022099447514,0.116988506358583,1,1,NaN,1.16022099447514,end_9.18.23_LL10,06
86,180,1.18888888888889,1.27629390535125,1.22772277227723,1.13924050632911,0.118888888888889,0.127629390535125,1,1,NaN,1.18888888888889,end_9.18.23_LL10,06
87,178,1.35393258426966,1.411618951143,1.18823529411765,1.50537634408602,0.135393258426966,0.1411618951143,1,1,NaN,1.35393258426966,end_9.18.23_LL10,06
88,178,1.24157303370787,1.21806635581906,1.4375,1.08163265306122,0.124157303370787,0.121806635581906,1,1,NaN,1.24157303370787,end_9.18.23_LL10,06
89,183,1.24590163934426,1.25779858760269,1.20879120879121,1.28260869565217,0.124590163934426,0.125779858760269,1,1,NaN,1.24590163934426,end_9.18.23_LL10,06
90,173,1.3757225433526,1.31754271516758,1.46428571428571,1.29213483146067,0.13757225433526,0.131754271516758,1,1,NaN,1.3757225433526,end_9.18.23_LL10,06
91,173,1.13294797687861,1.16624570721758,1.29268292682927,0.989010989010989,0.113294797687861,0.116624570721758,1,1,NaN,1.13294797687861,end_9.18.23_LL10,06
92,181,1.2707182320442,1.24662835642971,1.43529411764706,1.125,0.12707182320442,0.124662835642971,1,1,NaN,1.2707182320442,end_9.18.23_LL10,06
93,173,1.36994219653179,1.23966354076973,1.53521126760563,1.25490196078431,0.136994219653179,0.123966354076973,1,1,NaN,1.36994219653179,end_9.18.23_LL10,06
94,174,1.22413793103448,1.36906073175131,1.26506024096386,1.18681318681319,0.122413793103448,0.136906073175131,1,1,NaN,1.22413793103448,end_9.18.23_LL10,06
95,179,1.46927374301676,1.25997370577743,1.6547619047619,1.30526315789474,0.146927374301676,0.125997370577743,1,1,NaN,1.46927374301676,end_9.18.23_LL10,06
96,190,1.32631578947368,1.31689955957693,1.23255813953488,1.40384615384615,0.132631578947368,0.131689955957693,1,1,NaN,1.32631578947368,end_9.18.23_LL10,06
97,192,1.31770833333333,1.23139513876887,1.32038834951456,1.31460674157303,0.131770833333333,0.123139513876887,1,1,NaN,1.31770833333333,end_9.18.23_LL10,06
98,195,1.16923076923077,1.13840045274102,1.36,0.968421052631579,0.116923076923077,0.113840045274102,1,1,NaN,1.16923076923077,end_9.18.23_LL10,06
99,181,1.0828729281768,1.21050243488981,0.931818181818182,1.2258064516129,0.10828729281768,0.121050243488981,1,1,NaN,1.0828729281768,end_9.18.23_LL10,06
100,157,1.19108280254777,1.29661174803835,1.21333333333333,1.17073170731707,0.119108280254777,0.129661174803835,1,1,NaN,1.19108280254777,end_9.18.23_LL10,06
101,110,0.863636363636364,0.971872992865778,0.843137254901961,0.88135593220339,0.0863636363636364,0.0971872992865778,1,1,NaN,0.863636363636364,end_9.18.23_LL10,06
102,133,0.87218045112782,1.0618275685687,0.772727272727273,0.970149253731343,0.087218045112782,0.10618275685687,1,1,NaN,0.87218045112782,end_9.18.23_LL10,06
103,97,0.721649484536082,0.886734036145623,0.851063829787234,0.6,0.0721649484536083,0.0886734036145623,1,1,NaN,0.721649484536082,end_9.18.23_LL10,06
104,86,0.662790697674419,0.875959509086754,0.692307692307692,0.617647058823529,0.0662790697674419,0.0875959509086754,1,1,NaN,0.662790697674419,end_9.18.23_LL10,06
105,69,0.463768115942029,0.832779014274205,0.5,0.419354838709677,0.0463768115942029,0.0832779014274205,1,1,NaN,0.463768115942029,end_9.18.23_LL10,06
106,44,0.272727272727273,0.58523047988612,0.3125,0.25,0.0272727272727273,0.058523047988612,1,1,NaN,0.272727272727273,end_9.18.23_LL10,06
107,28,0.535714285714286,0.88116685505926,0.5,0.555555555555556,0.0535714285714286,0.088116685505926,1,1,NaN,0.535714285714286,end_9.18.23_LL10,06
108,13,0.846153846153846,1.06818801763811,1.25,0.2,0.0846153846153846,0.106818801763811,1,1,NaN,0.846153846153846,end_9.18.23_LL10,06
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,06
110,11,1,0.894427190999916,1,1,0.1,0.0894427190999916,1,1,NaN,1,end_9.18.23_LL10,06
111,7,0.857142857142857,0.899735410842437,1,0.75,0.0857142857142857,0.0899735410842437,1,1,NaN,0.857142857142857,end_9.18.23_LL10,06
112,8,1.5,1.0690449676497,2.33333333333333,1,0.15,0.10690449676497,1,1,NaN,1.5,end_9.18.23_LL10,06
113,9,2.22222222222222,1.64147630029935,2,2.4,0.222222222222222,0.164147630029935,1,1,NaN,2.22222222222222,end_9.18.23_LL10,06
114,12,1,1.34839972492648,0.333333333333333,1.22222222222222,0.1,0.134839972492648,1,1,NaN,1,end_9.18.23_LL10,06
115,5,0.6,0.547722557505166,1,0.5,0.06,0.0547722557505166,1,1,NaN,0.6,end_9.18.23_LL10,06
116,8,0.25,0.462910049886276,0.5,0.166666666666667,0.025,0.0462910049886276,1,1,NaN,0.25,end_9.18.23_LL10,06
117,7,1.42857142857143,0.975900072948533,1,1.75,0.142857142857143,0.0975900072948533,1,1,NaN,1.42857142857143,end_9.18.23_LL10,06
118,9,1.44444444444444,2.00693242979872,1,1.8,0.144444444444444,0.200693242979872,1,1,NaN,1.44444444444444,end_9.18.23_LL10,06
119,3,0.333333333333333,0.577350269189626,NaN,0.333333333333333,0.0333333333333333,0.0577350269189626,1,1,NaN,0.333333333333333,end_9.18.23_LL10,06
120,4,0.75,0.957427107756338,1,0,0.075,0.0957427107756338,1,1,NaN,0.75,end_9.18.23_LL10,06
121,7,1.28571428571429,0.755928946018454,1.33333333333333,1.25,0.128571428571429,0.0755928946018455,1,1,NaN,1.28571428571429,end_9.18.23_LL10,06
122,5,2,2.34520787991171,3.5,1,0.2,0.234520787991171,1,1,NaN,2,end_9.18.23_LL10,06
123,6,0.5,0.836660026534076,0,0.75,0.05,0.0836660026534076,1,1,NaN,0.5,end_9.18.23_LL10,06
124,6,2.16666666666667,1.47196014438797,2.33333333333333,2,0.216666666666667,0.147196014438797,1,1,NaN,2.16666666666667,end_9.18.23_LL10,06
125,3,1.66666666666667,1.52752523165195,3,1,0.166666666666667,0.152752523165195,1,1,NaN,1.66666666666667,end_9.18.23_LL10,06
126,6,0.666666666666667,0.816496580927726,1,0.333333333333333,0.0666666666666667,0.0816496580927726,1,1,NaN,0.666666666666667,end_9.18.23_LL10,06
127,6,1.33333333333333,1.36626010212795,1.75,0.5,0.133333333333333,0.136626010212795,1,1,NaN,1.33333333333333,end_9.18.23_LL10,06
128,6,1.5,0.836660026534076,2,1,0.15,0.0836660026534076,1,1,NaN,1.5,end_9.18.23_LL10,06
129,5,0.6,0.894427190999916,0.666666666666667,0.5,0.06,0.0894427190999916,1,1,NaN,0.6,end_9.18.23_LL10,06
130,4,1,1.4142135623731,2,0,0.1,0.14142135623731,1,1,NaN,1,end_9.18.23_LL10,06
131,5,1.2,1.30384048104053,1,1.33333333333333,0.12,0.130384048104053,1,1,NaN,1.2,end_9.18.23_LL10,06
132,7,1.28571428571429,0.951189731211342,1.25,1.33333333333333,0.128571428571429,0.0951189731211342,1,1,NaN,1.28571428571429,end_9.18.23_LL10,06
133,4,0,0,0,0,0,0,1,1,NaN,0,end_9.18.23_LL10,06
134,6,0.833333333333333,0.752772652709081,0.5,1.5,0.0833333333333333,0.0752772652709081,1,1,NaN,0.833333333333333,end_9.18.23_LL10,06
135,3,1,1,1,NaN,0.1,0.1,1,1,NaN,1,end_9.18.23_LL10,06
136,4,0.75,0.957427107756338,0.75,NaN,0.075,0.0957427107756338,1,1,NaN,0.75,end_9.18.23_LL10,06
137,6,1.83333333333333,1.72240142436851,1.5,2,0.183333333333333,0.172240142436851,1,1,NaN,1.83333333333333,end_9.18.23_LL10,06
138,5,2.4,1.51657508881031,1.66666666666667,3.5,0.24,0.151657508881031,1,1,NaN,2.4,end_9.18.23_LL10,06
139,3,0.333333333333333,0.577350269189626,0.5,0,0.0333333333333333,0.0577350269189626,1,1,NaN,0.333333333333333,end_9.18.23_LL10,06
140,5,1.8,0.836660026534076,1.5,2,0.18,0.0836660026534076,1,1,NaN,1.8,end_9.18.23_LL10,06
141,5,2.4,1.14017542509914,2,3,0.24,0.114017542509914,1,1,NaN,2.4,end_9.18.23_LL10,06
142,5,0.4,0.547722557505166,0.5,0.333333333333333,0.04,0.0547722557505166,1,1,NaN,0.4,end_9.18.23_LL10,06
143,6,1.16666666666667,0.983192080250175,1,1.25,0.116666666666667,0.0983192080250175,1,1,NaN,1.16666666666667,end_9.18.23_LL10,06
144,6,1.5,1.04880884817015,1.2,3,0.15,0.104880884817015,1,1,NaN,1.5,end_9.18.23_LL10,06
145,3,1.33333333333333,1.52752523165195,3,0.5,0.133333333333333,0.152752523165195,1,1,NaN,1.33333333333333,end_9.18.23_LL10,06
146,8,1.125,1.35620268186054,0,1.28571428571429,0.1125,0.135620268186054,1,1,NaN,1.125,end_9.18.23_LL10,06
147,9,1.44444444444444,1.33333333333333,2.25,0.8,0.144444444444444,0.133333333333333,1,1,NaN,1.44444444444444,end_9.18.23_LL10,06
148,5,0.8,1.09544511501033,1,0.666666666666667,0.08,0.109544511501033,1,1,NaN,0.8,end_9.18.23_LL10,06
149,6,1.5,1.51657508881031,0.5,2,0.15,0.151657508881031,1,1,NaN,1.5,end_9.18.23_LL10,06
150,3,3.66666666666667,1.52752523165195,3,5,0.366666666666667,0.152752523165195,1,1,NaN,3.66666666666667,end_9.18.23_LL10,06
151,4,0.75,0.957427107756338,1,0.666666666666667,0.075,0.0957427107756338,1,1,NaN,0.75,end_9.18.23_LL10,06
152,7,2.85714285714286,2.26778683805536,2.4,4,0.285714285714286,0.226778683805536,1,1,NaN,2.85714285714286,end_9.18.23_LL10,06
153,14,1.85714285714286,2.21384256465967,3,1.54545454545455,0.185714285714286,0.221384256465967,1,1,NaN,1.85714285714286,end_9.18.23_LL10,06
154,22,1.81818181818182,1.2960145368219,1.66666666666667,2.14285714285714,0.181818181818182,0.12960145368219,1,1,NaN,1.81818181818182,end_9.18.23_LL10,06
155,31,1.54838709677419,1.65002443774669,1.92307692307692,1.27777777777778,0.154838709677419,0.165002443774669,1,1,NaN,1.54838709677419,end_9.18.23_LL10,06
156,30,1.66666666666667,1.47000664632167,1.83333333333333,1.41666666666667,0.166666666666667,0.147000664632167,1,1,NaN,1.66666666666667,end_9.18.23_LL10,06
157,46,1.54347826086957,1.2772630763408,1.42105263157895,1.62962962962963,0.154347826086957,0.12772630763408,1,1,NaN,1.54347826086957,end_9.18.23_LL10,06
158,59,1.47457627118644,1.6226408041915,1.63333333333333,1.31034482758621,0.147457627118644,0.16226408041915,1,1,NaN,1.47457627118644,end_9.18.23_LL10,06
159,81,1.37037037037037,1.57674066070204,1.39024390243902,1.35,0.137037037037037,0.157674066070204,1,1,NaN,1.37037037037037,end_9.18.23_LL10,06
160,79,1.41772151898734,1.39235637694824,1.675,1.15384615384615,0.141772151898734,0.139235637694824,1,1,NaN,1.41772151898734,end_9.18.23_LL10,06
161,115,1.5304347826087,1.4223882753303,1.66666666666667,1.40983606557377,0.15304347826087,0.14223882753303,1,1,NaN,1.5304347826087,end_9.18.23_LL10,06
162,145,1.33793103448276,1.4347894234539,1.36111111111111,1.31506849315068,0.133793103448276,0.14347894234539,1,1,NaN,1.33793103448276,end_9.18.23_LL10,06
163,165,1.38787878787879,1.50846343556533,1.42857142857143,1.35789473684211,0.138787878787879,0.150846343556533,1,1,NaN,1.38787878787879,end_9.18.23_LL10,06
164,164,1.26829268292683,1.36609946271566,1.57142857142857,1.07920792079208,0.126829268292683,0.136609946271566,1,1,NaN,1.26829268292683,end_9.18.23_LL10,06
165,181,1.28176795580111,1.37159646287363,1.23711340206186,1.33333333333333,0.12817679558011,0.137159646287363,1,1,NaN,1.28176795580111,end_9.18.23_LL10,06
166,171,1.11111111111111,1.15526642939013,1.17582417582418,1.0375,0.111111111111111,0.115526642939013,1,1,NaN,1.11111111111111,end_9.18.23_LL10,06
167,182,1.34065934065934,1.24127701325754,1.4875,1.22549019607843,0.134065934065934,0.124127701325754,1,1,NaN,1.34065934065934,end_9.18.23_LL10,06
168,192,1.21354166666667,1.30693837440224,1.37777777777778,1.06862745098039,0.121354166666667,0.130693837440224,1,1,NaN,1.21354166666667,end_9.18.23_LL10,06
169,187,1.28877005347594,1.26662369150138,1.48684210526316,1.15315315315315,0.128877005347594,0.126662369150138,1,1,NaN,1.28877005347594,end_9.18.23_LL10,06
170,176,1.31818181818182,1.27432182116454,1.475,1.1875,0.131818181818182,0.127432182116454,1,1,NaN,1.31818181818182,end_9.18.23_LL10,06
171,188,1.24468085106383,1.31780217460591,1.26666666666667,1.22448979591837,0.124468085106383,0.131780217460591,1,1,NaN,1.24468085106383,end_9.18.23_LL10,06
172,189,1.43915343915344,1.37715066727419,1.48039215686275,1.39080459770115,0.143915343915344,0.137715066727419,1,1,NaN,1.43915343915344,end_9.18.23_LL10,06
173,199,1.30653266331658,1.25991323161575,1.375,1.23157894736842,0.130653266331658,0.125991323161575,1,1,NaN,1.30653266331658,end_9.18.23_LL10,06
174,180,1.06666666666667,1.25782467181556,1.09756097560976,1.04081632653061,0.106666666666667,0.125782467181556,1,1,NaN,1.06666666666667,end_9.18.23_LL10,06
175,184,1.15217391304348,1.20504207221926,1.07142857142857,1.24418604651163,0.115217391304348,0.120504207221926,1,1,NaN,1.15217391304348,end_9.18.23_LL10,06
176,170,1.2,1.25268941451214,1.19318181818182,1.20731707317073,0.12,0.125268941451214,1,1,NaN,1.2,end_9.18.23_LL10,06
177,183,1.20765027322404,1.2000670531117,1.1063829787234,1.31460674157303,0.120765027322404,0.12000670531117,1,1,NaN,1.20765027322404,end_9.18.23_LL10,06
178,185,1.19459459459459,1.29588519896003,1.20792079207921,1.17857142857143,0.119459459459459,0.129588519896003,1,1,NaN,1.19459459459459,end_9.18.23_LL10,06
179,182,1,1.0616363893558,1.04444444444444,0.956521739130435,0.1,0.10616363893558,1,1,NaN,1,end_9.18.23_LL10,06
