year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
13,721,0,0.160161311561874,0.160577480771656,-0.000605095225369491,489,0.527045769764216,0,0.00246603605445848,1,1,232,0.364351993441298,NA,1000,0,0.160577480771656,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,719,0,0.159819733192463,0.160093564293842,-0.000233398490768296,488,0.50904033379694,0,0.00273730319192443,1,1,231,0.364510182195294,NA,1000,0,0.160093564293842,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,730,0,0.159933241781675,0.160161892901619,-0.000123944203813912,500,0.498630136986301,0,0.00303156498973226,1,1,230,0.364609178553757,NA,1000,0,0.160161892901619,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,714,0,0.159954570063319,0.160056022408964,0.000217824335493303,484,0.507002801120448,0,0.00330145456661144,1,1,230,0.364749321394365,NA,1000,0,0.160056022408964,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,695,0,0.15934326474726,0.159271419228254,0.000669429125195121,460,0.509352517985612,0,0.00349483352789704,1,1,235,0.364916633123387,NA,1000,0,0.159271419228254,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,718,0,0.158906790160902,0.158914915168397,0.000458107701050476,482,0.522284122562674,0,0.00392261521274017,1,1,236,0.365220327588254,NA,1000,0,0.158914915168397,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,721,0,0.158715779527691,0.158604211322658,0.000770065679619382,486,0.479889042995839,0,0.0041497774691467,1,1,235,0.365294088868773,NA,1000,0,0.158604211322658,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,708,0,0.158586863318621,0.158764766307139,2.17185138419535e-05,471,0.5,0,0.00448086164044339,1,1,237,0.365437874568709,NA,1000,0,0.158764766307139,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,726,0,0.159182441517835,0.159266215877786,0.000257507934702109,492,0.502754820936639,0,0.00469873625993319,1,1,234,0.365489607389757,NA,1000,0,0.159266215877786,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,696,0,0.159505290906989,0.159549373040752,0.000373037158913738,468,0.489942528735632,0,0.00498561896976919,1,1,228,0.365513198918079,NA,1000,0,0.159549373040752,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,721,0,0.159257311370207,0.159364518976169,0.000198670159316783,489,0.499306518723994,0,0.00523084116699656,1,1,232,0.365637858702935,NA,1000,0,0.159364518976169,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,703,0,0.159416672077824,0.159597827492564,1.78981823384635e-05,475,0.477951635846373,0,0.00561058740513631,1,1,228,0.365768841906118,NA,1000,0,0.159597827492564,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,726,0,0.15946217433539,0.160073879288755,-0.00112528060889149,490,0.484848484848485,0,0.00590736491115701,1,1,236,0.365945964987335,NA,1000,0,0.160073879288755,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,741,0,0.159314575378927,0.159943565206723,-0.00119502801375638,528,0.487179487179487,0,0.00618415866225016,1,1,213,0.366063322066958,NA,1000,0,0.159943565206723,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,725,0,0.159269868338558,0.159628840125392,-0.000462685923882822,491,0.504827586206897,0,0.00649358791480811,1,1,234,0.366154828609742,NA,1000,0,0.159628840125392,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,719,0,0.159711231953316,0.159982298647111,-0.000226432372902453,486,0.507649513212796,0,0.00674463716032059,1,1,233,0.366240472590442,NA,1000,0,0.159982298647111,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,716,0,0.15993369025056,0.160339004570848,-0.000571829763231153,484,0.497206703910615,0,0.00712335285211377,1,1,232,0.366382346738311,NA,1000,0,0.160339004570848,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,722,0,0.15983501839165,0.160112062452783,-0.000244317941989511,492,0.501385041551247,0,0.0073034034980142,1,1,230,0.366516587913951,NA,1000,0,0.160112062452783,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,720,0,0.159713793315095,0.159938131313131,-0.000105534614312094,484,0.494444444444444,0,0.0075585254343546,1,1,236,0.366646041516832,NA,1000,0,0.159938131313131,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,733,0,0.1598318172766,0.16003224606226,-5.21111130087303e-05,499,0.480218281036835,0,0.00783973783614546,1,1,234,0.36673796745574,NA,1000,0,0.16003224606226,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,721,0,0.159737743236525,0.160229479258605,-0.000803430898905135,501,0.475728155339806,0,0.007997601473217,1,1,220,0.366749313541436,NA,1000,0,0.160229479258605,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,721,0,0.159533230528006,0.160172739881478,-0.00118966481185961,490,0.49375866851595,0,0.00813612747143586,1,1,231,0.366832022700047,NA,1000,0,0.160172739881478,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,721,0,0.159846046457212,0.16042239314084,-0.00102358311845603,491,0.515950069348128,0,0.00855459168566767,1,1,230,0.366958215509313,NA,1000,0,0.16042239314084,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,730,0,0.159849129974923,0.160031133250311,-1.6289727247679e-06,499,0.491780821917808,0,0.00869293867552371,1,1,231,0.367042127806504,NA,1000,0,0.160031133250311,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,718,0,0.160032764544601,0.15999493542669,0.000577904422046212,494,0.495821727019499,0,0.00886527236369235,1,1,224,0.367093270113233,NA,1000,0,0.15999493542669,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,725,0,0.160098174035239,0.160112852664577,0.000439297032481221,494,0.502068965517241,0,0.0091800224586619,1,1,231,0.367244556726955,NA,1000,0,0.160112852664577,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,713,0,0.159890683377983,0.160103276807344,-6.95183485763732e-05,483,0.517531556802244,0,0.00935196743534824,1,1,230,0.367293619214518,NA,1000,0,0.160103276807344,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,706,0,0.159979452089773,0.160453257790368,-0.000736512600667574,466,0.498583569405099,0,0.0100446318096069,1,1,240,0.367566391041307,NA,1000,0,0.160453257790368,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,721,0,0.159569643759954,0.159981086874291,-0.000594598623001259,490,0.489597780859917,0,0.0101482384550169,1,1,231,0.367688388348315,NA,1000,0,0.159981086874291,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,720,0,0.159155901900954,0.15982702020202,-0.0012722489656901,491,0.495833333333333,0,0.0104540015032362,1,1,229,0.367938087340599,NA,1000,0,0.15982702020202,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,730,0,0.15879992749791,0.159303860523039,-0.000850767785613312,498,0.504109589041096,0,0.0108260529430027,1,1,232,0.36817604454219,NA,1000,0,0.159303860523039,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,712,0,0.159086589087122,0.159599080694586,-0.00084765549018097,481,0.512640449438202,0,0.0111679540971219,1,1,231,0.368216760029756,NA,1000,0,0.159599080694586,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,708,0,0.15879025278641,0.15914740626605,-0.000441522970336289,469,0.511299435028249,0,0.0114947934774242,1,1,239,0.368351427284429,NA,1000,0,0.15914740626605,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,710,0,0.158689391534869,0.159381562099872,-0.00131190870836196,473,0.476056338028169,0,0.0117512752127343,1,1,237,0.368455791091777,NA,1000,0,0.159381562099872,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,740,0,0.158986934723421,0.159899262899263,-0.00194647021808922,507,0.477027027027027,0,0.011931982080494,1,1,233,0.368522921377349,NA,1000,0,0.159899262899263,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,728,0,0.159212460787839,0.160288461538462,-0.00234859042733534,502,0.490384615384615,0,0.0123146150797777,1,1,226,0.36865626799434,NA,1000,0,0.160288461538462,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,715,0,0.158892381490093,0.159940241576605,-0.00224462672473142,488,0.516083916083916,0,0.0127819923151187,1,1,227,0.368908277114711,NA,1000,0,0.159940241576605,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,727,0,0.158639998080436,0.159511066649994,-0.00181199951337373,497,0.511691884456671,0,0.0129154657392266,1,1,230,0.369015463301548,NA,1000,0,0.159511066649994,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,739,0,0.15809513742459,0.15886086849551,-0.00156084862128113,526,0.508795669824087,0,0.0130573218614093,1,1,213,0.369227398955563,NA,1000,0,0.15886086849551,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,714,0,0.158232669181755,0.158609625668449,-0.000500848917259503,484,0.514005602240896,0,0.0134645868854382,1,1,230,0.369362478369888,NA,1000,0,0.158609625668449,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,687,0,0.157844245933718,0.157909223236734,0.000322379102003407,450,0.489082969432314,0,0.0136240298564877,1,1,237,0.369466695224785,NA,1000,0,0.157909223236734,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,714,0,0.157568883168241,0.157715813598167,9.69811456860961e-05,475,0.490196078431373,0,0.0137831276993348,1,1,239,0.369612940488219,NA,1000,0,0.157715813598167,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,716,0,0.157481873366794,0.157734890807517,-0.000181423801835855,485,0.486033519553073,0,0.0139623743339631,1,1,231,0.369728473193037,NA,1000,0,0.157734890807517,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,721,0,0.157228719935519,0.157830034043626,-0.00110013411086683,485,0.500693481276006,0,0.014058644622452,1,1,236,0.369798948994091,NA,1000,0,0.157830034043626,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,718,0,0.156763416710694,0.157080273486959,-0.000351849019557166,489,0.501392757660167,0,0.0142524416752415,1,1,229,0.369953699475285,NA,1000,0,0.157080273486959,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,709,0,0.156599894999377,0.156930375689191,-0.000379009135996285,476,0.504936530324401,0,0.0146335445220888,1,1,233,0.370114131109112,NA,1000,0,0.156930375689191,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,709,0,0.157170461982848,0.157621489934607,-0.000690884600443885,474,0.499294781382228,0,0.0149327393903451,1,1,235,0.37017522708153,NA,1000,0,0.157621489934607,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.15710802662055,0.15744437380801,-0.000399037888712889,485,0.496503496503497,0,0.0151803673582528,1,1,230,0.370314986683266,NA,1000,0,0.15744437380801,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.157031099867985,0.157239483442015,-6.19473718425286e-05,478,0.50070323488045,0,0.0155887146598766,1,1,233,0.370451431117972,NA,1000,0,0.157239483442015,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,724,0,0.157255661526593,0.157719738824711,-0.000743673032355055,488,0.479281767955801,0,0.0156738809297022,1,1,236,0.370465267498557,NA,1000,0,0.157719738824711,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,724,0,0.157422243327016,0.157616775489704,-3.43155091175726e-05,497,0.493093922651934,0,0.0159361507797714,1,1,227,0.370547316760204,NA,1000,0,0.157616775489704,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,736,0,0.157583367793006,0.157406126482213,0.000944301499549999,505,0.501358695652174,0,0.0162517874019035,1,1,231,0.370749582712256,NA,1000,0,0.157406126482213,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,737,0,0.157522360778723,0.157502158628346,0.000527317646843712,514,0.506105834464043,0,0.016195354346183,1,1,223,0.370760475629899,NA,1000,0,0.157502158628346,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,702,0,0.15743473894471,0.157161357161357,0.0011892857227956,470,0.527065527065527,0,0.0165132892553956,1,1,232,0.370898843797683,NA,1000,0,0.157161357161357,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,694,0,0.158020825232786,0.15769190463715,0.00132810052078361,451,0.520172910662824,0,0.0172453368924739,1,1,243,0.371089198615916,NA,1000,0,0.15769190463715,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,743,0,0.158321654253682,0.158250336473755,0.000662164981077161,511,0.488559892328398,0,0.0175257635274477,1,1,232,0.371174528809078,NA,1000,0,0.158250336473755,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,743,0,0.158289156315011,0.158168359231616,0.000793954398077158,517,0.499327052489906,0,0.0176912284483586,1,1,226,0.371245640837295,NA,1000,0,0.158168359231616,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,729,0,0.158801468768191,0.158704327222846,0.000731737553908786,507,0.492455418381344,0,0.017807341147904,1,1,222,0.371191043932033,NA,1000,0,0.158704327222846,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,735,0,0.159039890786246,0.159291280148423,-0.000189421765343522,506,0.473469387755102,0,0.0180973113395215,1,1,229,0.371286673351333,NA,1000,0,0.159291280148423,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.158691029110011,0.158935173461636,-0.000157514000063696,492,0.488857938718663,0,0.0179719720457616,1,1,226,0.371306062984062,NA,1000,0,0.158935173461636,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,713,0,0.158909839828228,0.159115134514854,-5.22357596369089e-05,475,0.492286115007013,0,0.0181337065982279,1,1,238,0.371329216852742,NA,1000,0,0.159115134514854,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,703,0,0.158595997019296,0.158911159963792,-0.000328573212225217,466,0.493598862019915,0,0.0184407057115475,1,1,237,0.371489296209049,NA,1000,0,0.158911159963792,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,717,0,0.158390703130816,0.158912133891213,-0.000880447613612891,483,0.479776847977685,0,0.0189095041424308,1,1,234,0.371738980408404,NA,1000,0,0.158912133891213,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,734,0,0.157935294877965,0.15829452563785,-0.000476328453848812,509,0.470027247956403,0,0.0190340219446427,1,1,225,0.371906156372794,NA,1000,0,0.15829452563785,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,717,0,0.157901987788107,0.158421453023963,-0.000877182347997076,480,0.486750348675035,0,0.0193674636680731,1,1,237,0.372025494464741,NA,1000,0,0.158421453023963,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,714,0,0.158230550687298,0.158698752228164,-0.000738332770712185,482,0.488795518207283,0,0.0197268999833947,1,1,232,0.372145515871545,NA,1000,0,0.158698752228164,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,742,0,0.158464527449868,0.159087233521196,-0.00118388878819356,509,0.471698113207547,0,0.0199921835514608,1,1,233,0.372257750375113,NA,1000,0,0.159087233521196,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,766,0,0.158231055002575,0.158836933301685,-0.00117641892001856,541,0.485639686684073,0,0.0201242097456003,1,1,225,0.372362090570006,NA,1000,0,0.158836933301685,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,737,0,0.158046740517224,0.158307635376835,-0.000218251225840107,516,0.49932157394844,0,0.0205903263151118,1,1,221,0.372574447020395,NA,1000,0,0.158307635376835,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,708,0,0.158122129982677,0.158550333846944,-0.000627353981693867,481,0.52683615819209,0,0.0210223974195701,1,1,227,0.372670132946176,NA,1000,0,0.158550333846944,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,707,0,0.158176209215183,0.158580429471519,-0.000563907596205844,471,0.510608203677511,0,0.0212466836349127,1,1,236,0.372723054716002,NA,1000,0,0.158580429471519,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,717,0,0.157964558312241,0.158123494357804,6.43511831487746e-05,478,0.514644351464435,0,0.0213925178036457,1,1,239,0.372777196653656,NA,1000,0,0.158123494357804,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,714,0,0.157872984309588,0.15761777438248,0.00114496607462809,481,0.523809523809524,0,0.0217830753541261,1,1,233,0.372942621253217,NA,1000,0,0.15761777438248,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.157421120569813,0.157162534435262,0.0011577184071437,487,0.522038567493113,0,0.0220767396957341,1,1,239,0.373170589163361,NA,1000,0,0.157162534435262,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,727,0,0.156772669565392,0.15676003501313,0.000509564483044621,496,0.537826685006878,0,0.0224787203110891,1,1,231,0.373429818001898,NA,1000,0,0.15676003501313,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,724,0,0.157022646453238,0.156727774987444,0.00125329253581596,496,0.506906077348066,0,0.0228880074129971,1,1,228,0.373574051075296,NA,1000,0,0.156727774987444,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,708,0,0.157189499490742,0.157121212121212,0.000658960892220281,470,0.515536723163842,0,0.022951423375863,1,1,238,0.37349691880225,NA,1000,0,0.157121212121212,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,714,0,0.15688439636104,0.157289279348103,-0.000577606416217924,474,0.483193277310924,0,0.0232497517394077,1,1,240,0.373706485114857,NA,1000,0,0.157289279348103,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,719,0,0.156692236850643,0.157372613478316,-0.00130681554639812,491,0.472878998609179,0,0.0233372485253644,1,1,228,0.373789259901303,NA,1000,0,0.157372613478316,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,722,0,0.156006720468549,0.156600352556031,-0.00108687359935955,488,0.484764542936288,0,0.0234331226136981,1,1,234,0.373972969191753,NA,1000,0,0.156600352556031,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,735,0,0.156522491891005,0.157050092764378,-0.000929037252824229,505,0.477551020408163,0,0.023926421839009,1,1,230,0.374157722926044,NA,1000,0,0.157050092764378,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,722,0,0.156699390351517,0.157205993452531,-0.000854925648385405,494,0.516620498614958,0,0.0242832692097996,1,1,228,0.374247952413599,NA,1000,0,0.157205993452531,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,713,0,0.156500022621364,0.15704449827872,-0.000942266536019165,477,0.520336605890603,0,0.0247690356472902,1,1,236,0.374450247246739,NA,1000,0,0.15704449827872,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,722,0,0.156052908866289,0.156575169982372,-0.00089862642240934,488,0.520775623268698,0,0.0251499459762063,1,1,234,0.374685238373048,NA,1000,0,0.156575169982372,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,714,0,0.156123406581884,0.156552075375605,-0.000642166524704925,483,0.522408963585434,0,0.0254217067458798,1,1,231,0.374766680866211,NA,1000,0,0.156552075375605,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,702,0,0.15622801541605,0.156889406889407,-0.00122998504841662,465,0.542735042735043,0,0.0257237303439796,1,1,237,0.374838963037114,NA,1000,0,0.156889406889407,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,704,0,0.155832702957715,0.156288739669422,-0.000701989487255251,468,0.522727272727273,0,0.0259590130001621,1,1,236,0.3750236395666,NA,1000,0,0.156288739669422,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,685,0,0.156114145665725,0.1564299933643,-0.000318449757688556,484,0.505109489051095,0,0.0263107018517753,1,1,201,0.375079224740316,NA,910,0,0.1564299933643,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,619,0,0.155830032046818,0.15624320751946,-0.000484127590329163,487,0.473344103392569,0,0.0265892739433431,1,1,132,0.375118603681908,NA,820,0,0.15624320751946,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,522,0,0.155563220726221,0.156163357715082,-0.000751143675462154,384,0.459770114942529,0,0.0269183580652237,1,1,138,0.375090935611785,NA,730,0,0.156163357715082,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,489,0,0.155427689518924,0.155634876371073,0.000125539443739799,370,0.468302658486708,0,0.027245559273375,1,1,119,0.375200722482094,NA,640,0,0.155634876371073,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,402,0,0.155485257453123,0.156212121212121,-0.00071835810604054,316,0.504975124378109,0,0.0272407411641045,1,1,86,0.375054825126786,NA,550,0,0.156212121212121,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,338,0,0.154806204264557,0.155476062399139,-0.000444551783946651,247,0.514792899408284,0,0.0274741725596905,1,1,91,0.37504667496512,NA,460,0,0.155476062399139,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,268,0,0.154802117296827,0.155583446404342,-0.000383055382800321,214,0.537313432835821,0,0.0283305305102595,1,1,54,0.375338440132853,NA,370,0,0.155583446404342,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
