year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
38,737,0,0.157922497417931,0.158052300481066,4.90485695073498e-05,502,0.533242876526459,0,0.00815029470024802,1,1,235,0.368997014526558,NA,1000,0,0.158052300481066,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,733,0,0.157938187658952,0.158246310306338,-0.000423032605940581,507,0.533424283765348,0,0.00832065733398122,1,1,226,0.368995102997433,NA,1000,0,0.158246310306338,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,721,0,0.158467739523851,0.158847560206784,-0.000599583306541691,492,0.51872399445215,0,0.0085365577321068,1,1,229,0.368963870105432,NA,1000,0,0.158847560206784,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,724,0,0.158835189984766,0.159485183324962,-0.00131305329132721,489,0.502762430939227,0,0.00896363491789709,1,1,235,0.368960620303437,NA,1000,0,0.159485183324962,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,699,0,0.159385747173144,0.160007803355443,-0.00119767311951039,462,0.494992846924177,0,0.00938225245123858,1,1,237,0.369011966206889,NA,1000,0,0.160007803355443,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,700,0,0.159160236549165,0.15962987012987,-0.000807077470589329,465,0.497142857142857,0,0.00969243412849623,1,1,235,0.369197279747483,NA,1000,0,0.15962987012987,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,731,0,0.158751718917974,0.159238900634249,-0.000893418459126305,494,0.517099863201094,0,0.00995878333615472,1,1,237,0.369403882108061,NA,1000,0,0.159238900634249,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,740,0,0.158798168039046,0.15932800982801,-0.00101824136439678,512,0.525675675675676,0,0.0102710865458088,1,1,228,0.369569797936682,NA,1000,0,0.15932800982801,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,721,0,0.158626710335031,0.159179170344219,-0.00105288509315631,494,0.525658807212205,0,0.01060395092455,1,1,227,0.369690324272238,NA,1000,0,0.159179170344219,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,713,0,0.158630859402592,0.159073058778529,-0.000753617437838344,483,0.513323983169706,0,0.0107368325285387,1,1,230,0.369701264353827,NA,1000,0,0.159073058778529,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,719,0,0.159209200060986,0.159605512707043,-0.000638421739271135,480,0.506258692628651,0,0.0110315321481607,1,1,239,0.369716894463963,NA,1000,0,0.159605512707043,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,721,0,0.158703148042994,0.15908586559072,-0.000606465769895884,489,0.51872399445215,0,0.0111447508106518,1,1,232,0.369875192992572,NA,1000,0,0.15908586559072,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,709,0,0.15828239977242,0.158521605334017,-0.000221239392376494,470,0.50916784203103,0,0.0115138218997221,1,1,239,0.370083725774911,NA,1000,0,0.158521605334017,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,728,0,0.157952603714966,0.158261738261738,-0.000421272103507192,512,0.520604395604396,0,0.0116717774092415,1,1,216,0.370175850082888,NA,1000,0,0.158261738261738,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,723,0,0.158312475141386,0.158513768389287,-0.000131726512425218,493,0.520055325034578,0,0.0120690360182189,1,1,230,0.370248805311998,NA,1000,0,0.158513768389287,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,728,0,0.158364574127795,0.158522727272727,-2.08023066116031e-05,497,0.509615384615385,0,0.0123354280110488,1,1,231,0.370409478310242,NA,1000,0,0.158522727272727,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,718,0,0.158286007846562,0.158593314763231,-0.000406703334550462,491,0.505571030640669,0,0.0125939666745654,1,1,227,0.370546871007281,NA,1000,0,0.158593314763231,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,714,0,0.158570031399369,0.159206773618538,-0.00126355249456101,477,0.53781512605042,0,0.0127687687096636,1,1,237,0.370620283918593,NA,1000,0,0.159206773618538,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,715,0,0.158712213533447,0.159418944691672,-0.001447498295425,483,0.548251748251748,0,0.0129066719586832,1,1,232,0.370704848578134,NA,1000,0,0.159418944691672,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,722,0,0.158960233507333,0.159367917401158,-0.000672329244862827,493,0.530470914127424,0,0.0131493578982333,1,1,229,0.370847614258241,NA,1000,0,0.159367917401158,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,738,0,0.158923819128558,0.159278147326928,-0.000547787941881507,510,0.489159891598916,0,0.0136832745518312,1,1,228,0.371080899772374,NA,1000,0,0.159278147326928,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,719,0,0.159009882229555,0.159503097736756,-0.000893107955361344,495,0.497913769123783,0,0.01410226835388,1,1,224,0.371178832179029,NA,1000,0,0.159503097736756,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,689,0,0.158416104119338,0.158958965562739,-0.000983294322750444,457,0.499274310595065,0,0.0144353789594162,1,1,232,0.37132815819682,NA,1000,0,0.158958965562739,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,717,0,0.15803033486066,0.158659819956891,-0.00125192049344781,480,0.499302649930265,0,0.0145798706059573,1,1,237,0.371452082287644,NA,1000,0,0.158659819956891,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,717,0,0.157784792834774,0.158420185114746,-0.00126861475959759,486,0.495118549511855,0,0.0148038603921838,1,1,231,0.371633955076067,NA,1000,0,0.158420185114746,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,719,0,0.157780625617793,0.158485269945632,-0.00145396885771815,480,0.50904033379694,0,0.0151529767686736,1,1,239,0.371824553556511,NA,1000,0,0.158485269945632,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.158188862189272,0.15854996243426,-0.000556181240671069,490,0.505509641873278,0,0.0154194235936831,1,1,236,0.371944709246238,NA,1000,0,0.15854996243426,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,731,0,0.157975518252812,0.15802636487999,0.000261708217745528,498,0.512995896032832,0,0.0156701323830269,1,1,233,0.372102016260445,NA,1000,0,0.15802636487999,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,723,0,0.157799155968006,0.157941657236263,2.24351099820825e-05,491,0.50207468879668,0,0.0158534806712066,1,1,232,0.372172958764739,NA,1000,0,0.157941657236263,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,725,0,0.157710426980867,0.157902194357367,-0.000108998350260953,496,0.495172413793103,0,0.0160000553840057,1,1,229,0.372277205260437,NA,1000,0,0.157902194357367,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,728,0,0.157808846373407,0.158281718281718,-0.000855412980329954,492,0.493131868131868,0,0.0161876625201514,1,1,236,0.372313951394899,NA,1000,0,0.158281718281718,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,712,0,0.15762074042964,0.158262257405516,-0.00127742316441249,484,0.485955056179775,0,0.0164684389174926,1,1,228,0.372460673817079,NA,1000,0,0.158262257405516,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,712,0,0.157532448446879,0.157935393258427,-0.000653553901266876,479,0.485955056179775,0,0.0166823718348564,1,1,233,0.372545139985465,NA,1000,0,0.157935393258427,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,726,0,0.157359820112194,0.157695967943902,-0.000492600289958847,490,0.50137741046832,0,0.0168128611706352,1,1,236,0.372561726827824,NA,1000,0,0.157695967943902,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,726,0,0.157198982516925,0.157320310543451,7.60330696786118e-05,491,0.517906336088154,0,0.0171114865986886,1,1,235,0.372673027459601,NA,1000,0,0.157320310543451,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.156909888471673,0.157170878913618,-0.000292254887875778,491,0.5283540802213,0,0.0173980837944036,1,1,232,0.372843076686445,NA,1000,0,0.157170878913618,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,713,0,0.157065032754483,0.157245951804157,-7.39851308544676e-05,481,0.527349228611501,0,0.0176850770393888,1,1,232,0.3729986305676,NA,1000,0,0.157245951804157,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,720,0,0.156892611005892,0.157104797979798,-0.000161151754061603,486,0.534722222222222,0,0.0177979217658678,1,1,234,0.373044745615743,NA,1000,0,0.157104797979798,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,729,0,0.156386088184595,0.156820052375608,-0.000758535132470784,513,0.548696844993141,0,0.0181357818223106,1,1,216,0.373219669253284,NA,1000,0,0.156820052375608,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,717,0,0.156476774714813,0.15757448966654,-0.0024931683293897,484,0.543933054393305,0,0.0186718089272789,1,1,233,0.373477954185315,NA,1000,0,0.15757448966654,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,746,0,0.156557544045128,0.157160614184743,-0.00123326263698227,516,0.536193029490617,0,0.018936299977877,1,1,230,0.37358687591146,NA,1000,0,0.157160614184743,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,729,0,0.156060625732678,0.156444693852101,-0.000626792091109042,513,0.507544581618656,0,0.0191857877316346,1,1,216,0.37370071443897,NA,1000,0,0.156444693852101,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,714,0,0.156133216209835,0.156399286987522,-0.000300240388871225,483,0.5,0,0.0192898549636,1,1,231,0.373712326473949,NA,1000,0,0.156399286987522,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,701,0,0.155416721318693,0.155462326546492,0.000283561508302395,473,0.497860199714693,0,0.0194119294278086,1,1,228,0.373870151713276,NA,1000,0,0.155462326546492,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,706,0,0.155021924944864,0.155271697141386,-0.000253555596242316,470,0.522662889518414,0,0.0196574103972308,1,1,236,0.374164459196253,NA,1000,0,0.155271697141386,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,712,0,0.154631020747495,0.155181307456588,-0.00105154176237717,474,0.528089887640449,0,0.0197410041730467,1,1,238,0.374220928845748,NA,1000,0,0.155181307456588,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,729,0,0.154362228869672,0.154822297044519,-0.000835622649040932,497,0.522633744855967,0,0.0197656523019747,1,1,232,0.374251025330867,NA,1000,0,0.154822297044519,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,742,0,0.154164445253165,0.154655721636854,-0.000936573446306738,514,0.509433962264151,0,0.0200009958054832,1,1,228,0.374323458883764,NA,1000,0,0.154655721636854,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,716,0,0.153839135617433,0.154229304215338,-0.000636246887345742,491,0.494413407821229,0,0.0202608014235033,1,1,225,0.374503405792101,NA,1000,0,0.154229304215338,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,716,0,0.153402128061773,0.154102336211275,-0.00146057411923353,484,0.505586592178771,0,0.0204782435473939,1,1,232,0.374708618098126,NA,1000,0,0.154102336211275,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,724,0,0.153078693554698,0.153684078352587,-0.00122291436711525,489,0.501381215469613,0,0.0207425143096144,1,1,235,0.374886334299284,NA,1000,0,0.153684078352587,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,728,0,0.152868540285264,0.15331043956044,-0.000791296954509782,496,0.509615384615385,0,0.0213745040059406,1,1,232,0.375245953619562,NA,1000,0,0.15331043956044,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,710,0,0.152585268074516,0.152909090909091,-0.000458118025611908,480,0.491549295774648,0,0.0217787476042133,1,1,230,0.375377253982828,NA,1000,0,0.152909090909091,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,719,0,0.152583141932106,0.153028195726388,-0.000789960453349776,485,0.515994436717663,0,0.021839177102195,1,1,234,0.375407407698856,NA,1000,0,0.153028195726388,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,697,0,0.15243951747591,0.15308073562019,-0.00127711865724304,466,0.490674318507891,0,0.0223243135563638,1,1,231,0.375570452552015,NA,1000,0,0.15308073562019,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,724,0,0.152166295290132,0.152521346057258,-0.000556286651128793,484,0.522099447513812,0,0.0226933665286373,1,1,240,0.375826603564508,NA,1000,0,0.152521346057258,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,728,0,0.152222273777047,0.152413836163836,-0.000120543887668401,497,0.527472527472527,0,0.0226510007321631,1,1,231,0.375780074618666,NA,1000,0,0.152413836163836,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,734,0,0.15187269882335,0.152012633143423,1.45380570331991e-05,503,0.514986376021798,0,0.0226436223316084,1,1,231,0.375880290064002,NA,1000,0,0.152012633143423,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,700,0,0.152171280148423,0.152392207792208,-0.000179303396019403,473,0.501428571428571,0,0.0231533229902836,1,1,227,0.375926645386139,NA,1000,0,0.152392207792208,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,710,0,0.15259801446322,0.15308066581306,-0.000878439548827517,472,0.504225352112676,0,0.0236579120228414,1,1,238,0.376113856852759,NA,1000,0,0.15308066581306,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,732,0,0.152711808863969,0.153103576751118,-0.000661578002380143,499,0.478142076502732,0,0.0239727360820817,1,1,233,0.376326656572108,NA,1000,0,0.153103576751118,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,734,0,0.152418597827048,0.152621996532078,-0.000156019972307848,508,0.485013623978202,0,0.0241643081744538,1,1,226,0.376369095349698,NA,1000,0,0.152621996532078,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,687,0,0.15209440855033,0.1522389837237,2.85786037808646e-05,486,0.465793304221252,0,0.0245162131835584,1,1,201,0.376506577078774,NA,910,0,0.1522389837237,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,601,0,0.151928875662531,0.152025412191802,0.000195251112691707,470,0.489184692179701,0,0.025022644698502,1,1,131,0.376572138079106,NA,820,0,0.152025412191802,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,524,0,0.151848469839117,0.151859819569743,0.000423205581825964,374,0.494274809160305,0,0.025575111510464,1,1,150,0.376660274084517,NA,730,0,0.151859819569743,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,480,0,0.151850284090909,0.152159090909091,-0.000175095431444121,349,0.497916666666667,0,0.0261532680020061,1,1,131,0.376812721643221,NA,640,0,0.152159090909091,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,405,0,0.151537176982444,0.151771043771044,5.85356882843292e-05,316,0.498765432098765,0,0.0266063438390479,1,1,89,0.376910063503446,NA,550,0,0.151771043771044,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,335,0,0.150959897932319,0.151131614654003,0.00023904968955619,261,0.48955223880597,0,0.0267663997977404,1,1,74,0.376842992242173,NA,460,0,0.151131614654003,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,258,0,0.150372471333126,0.150475687103594,0.000410186842011183,203,0.453488372093023,0,0.0272894824040457,1,1,55,0.376843056796037,NA,370,0,0.150475687103594,end_9.18.23_LL1b,02,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
