year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,710,0,0.158862121512687,0.1588271446863,0.000715122915533433,478,0.498591549295775,0,0.00150029764153473,1,1,232,0.363443316898703,NA,1000,0,0.1588271446863,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,746,0,0.1585591094661,0.158614428466975,0.000463954426626727,512,0.512064343163539,0,0.00182905566822114,1,1,234,0.363717982749582,NA,1000,0,0.158614428466975,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,726,0,0.158419004952882,0.158534936138242,0.000313977254569596,500,0.493112947658402,0,0.00200879195683216,1,1,226,0.363789657026986,NA,1000,0,0.158534936138242,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,724,0,0.158556120810221,0.15878076343546,3.00679144416032e-05,494,0.506906077348066,0,0.00223501015829564,1,1,230,0.363801577872089,NA,1000,0,0.15878076343546,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.158214734715213,0.158178035556676,0.000716685531185377,487,0.502080443828017,0,0.00251823243638666,1,1,234,0.36401172775541,NA,1000,0,0.158178035556676,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,727,0,0.15788231281366,0.157881705639615,0.000620028158236653,499,0.480055020632737,0,0.00267985308839376,1,1,228,0.364116339663941,NA,1000,0,0.157881705639615,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,744,0,0.15784137058672,0.158181818181818,-0.000296763371833595,515,0.469086021505376,0,0.00282379449146978,1,1,229,0.364220190150759,NA,1000,0,0.158181818181818,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,712,0,0.157833805024905,0.158412921348315,-0.000883526118142532,489,0.497191011235955,0,0.00298614217462927,1,1,223,0.364246427891973,NA,1000,0,0.158412921348315,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,729,0,0.157654262826747,0.157997256515775,-0.000287904406798796,492,0.499314128943759,0,0.00333135685334408,1,1,237,0.364531978129199,NA,1000,0,0.157997256515775,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,706,0,0.157404841434918,0.157768477980943,-0.000316749545901905,475,0.521246458923513,0,0.00365349286292235,1,1,231,0.364595249781261,NA,1000,0,0.157768477980943,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,705,0,0.157259997896576,0.157489361702128,3.20511022510423e-05,465,0.519148936170213,0,0.00395046633607981,1,1,240,0.364716770768735,NA,1000,0,0.157489361702128,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,722,0,0.157451068375919,0.157574918156636,0.000294921804700837,485,0.513850415512465,0,0.00430095511797917,1,1,237,0.364864582854836,NA,1000,0,0.157574918156636,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.157849055050728,0.157976251276813,0.000292784650837689,481,0.514044943820225,0,0.00463232370542816,1,1,231,0.364893729230247,NA,1000,0,0.157976251276813,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,701,0,0.157905324867989,0.158015821553625,0.000342953476777155,464,0.513552068473609,0,0.00489439155238313,1,1,237,0.365053013513104,NA,1000,0,0.158015821553625,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,726,0,0.158181877686778,0.158456048084147,-0.000102419788603487,488,0.493112947658402,0,0.00517096390583851,1,1,238,0.365191611374402,NA,1000,0,0.158456048084147,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,722,0,0.157973708800158,0.158296398891967,-0.000226312223251443,496,0.483379501385042,0,0.0054384005812044,1,1,226,0.365332653485261,NA,1000,0,0.158296398891967,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,728,0,0.157914007352538,0.158364135864136,-0.000568687460075616,510,0.465659340659341,0,0.00577185157672049,1,1,218,0.365497748403401,NA,1000,0,0.158364135864136,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,713,0,0.158213235053493,0.158642101236772,-0.000492664034293454,477,0.46984572230014,0,0.00616589178746888,1,1,236,0.365589538185716,NA,1000,0,0.158642101236772,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,709,0,0.158657244400977,0.159334530067957,-0.00112990420833526,479,0.482369534555712,0,0.00643683119353095,1,1,230,0.365602835123685,NA,1000,0,0.159334530067957,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,706,0,0.158586066306315,0.159005923255215,-0.00045931503513524,475,0.507082152974504,0,0.00673329720956934,1,1,231,0.365733953560214,NA,1000,0,0.159005923255215,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,703,0,0.15883115516641,0.159112892797103,-9.89264390432774e-05,470,0.500711237553343,0,0.0070038072981159,1,1,233,0.365795830227155,NA,1000,0,0.159112892797103,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,703,0,0.159150514899935,0.159359886201991,8.79557618531353e-05,469,0.479374110953058,0,0.00735516974545433,1,1,234,0.365835715862351,NA,1000,0,0.159359886201991,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,704,0,0.158793170335685,0.158970816115702,0.000168500442585705,465,0.492897727272727,0,0.00762890455783421,1,1,239,0.366006245738039,NA,1000,0,0.158970816115702,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,702,0,0.159091964277149,0.159176379176379,0.000410198557169071,463,0.487179487179487,0,0.00797256575631753,1,1,239,0.366161250125379,NA,1000,0,0.159176379176379,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,737,0,0.158724772417224,0.158834340693228,0.00032445910576858,497,0.519674355495251,0,0.00827688315610488,1,1,240,0.366405483830491,NA,1000,0,0.158834340693228,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,729,0,0.158198440227094,0.158433719915201,-2.66071846404183e-06,498,0.507544581618656,0,0.00839375912557216,1,1,231,0.366498667055469,NA,1000,0,0.158433719915201,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,711,0,0.15802968800325,0.158520649533308,-0.000652015893018443,480,0.507735583684951,0,0.00886288257480454,1,1,231,0.366720523948382,NA,1000,0,0.158520649533308,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,711,0,0.15795100140611,0.158161360439841,7.7281959453209e-05,482,0.526019690576653,0,0.00898022204125247,1,1,229,0.366741177217994,NA,1000,0,0.158161360439841,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,709,0,0.157845690498456,0.157906141813053,0.000467992519965343,472,0.544428772919605,0,0.00927175247794158,1,1,237,0.366818327063785,NA,1000,0,0.157906141813053,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,698,0,0.158203620697248,0.158201354519406,0.000634779742861532,462,0.532951289398281,0,0.00958341521958622,1,1,236,0.366837636583358,NA,1000,0,0.158201354519406,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,703,0,0.158211499220334,0.15875210138368,-0.000768124661492761,463,0.519203413940256,0,0.00969510957619686,1,1,240,0.366898704849718,NA,1000,0,0.15875210138368,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,708,0,0.157568607469408,0.157898048279404,-0.00022990318896901,469,0.508474576271186,0,0.00993249722259477,1,1,239,0.36707977005389,NA,1000,0,0.157898048279404,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,710,0,0.157358051252457,0.157646606914213,-0.000126133300469441,476,0.51830985915493,0,0.0101567329548586,1,1,234,0.367195558364641,NA,1000,0,0.157646606914213,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.157073470541954,0.157268944647585,0.000107076177611956,487,0.511789181692094,0,0.01057144662075,1,1,234,0.367354472184799,NA,1000,0,0.157268944647585,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,728,0,0.157223814989955,0.157437562437562,5.3570547267288e-05,494,0.504120879120879,0,0.0108527297134337,1,1,234,0.367452158899281,NA,1000,0,0.157437562437562,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,714,0,0.157023822898143,0.157044817927171,0.000568352396896804,479,0.490196078431373,0,0.0107722409424286,1,1,235,0.367434515367703,NA,1000,0,0.157044817927171,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,715,0,0.156757278195422,0.15672854418309,0.000698058560746467,480,0.513286713286713,0,0.011142044426852,1,1,235,0.367616381900051,NA,1000,0,0.15672854418309,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,711,0,0.157012019642741,0.157203682393556,0.000124768168837363,480,0.50351617440225,0,0.0113718238570227,1,1,231,0.367689351570603,NA,1000,0,0.157203682393556,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,705,0,0.156448762866327,0.156673114119923,4.39001304418533e-05,470,0.499290780141844,0,0.0116045892411825,1,1,235,0.367839992139203,NA,1000,0,0.156673114119923,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,702,0,0.156141300137027,0.156026936026936,0.000924184076490815,470,0.505698005698006,0,0.0118595302780656,1,1,232,0.36800349189193,NA,1000,0,0.156026936026936,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,724,0,0.155815613458075,0.155842541436464,0.000548558842478454,485,0.49171270718232,0,0.0120883794615168,1,1,239,0.368205139719963,NA,1000,0,0.155842541436464,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,738,0,0.155695421730024,0.155725548164573,0.000534206397462917,523,0.509485094850949,0,0.0124266259189106,1,1,215,0.36836488304516,NA,1000,0,0.155725548164573,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,712,0,0.155488959332786,0.155547752808989,0.000470120080510468,480,0.51123595505618,0,0.012720079581788,1,1,232,0.368446926690866,NA,1000,0,0.155547752808989,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,720,0,0.155396332246072,0.155819444444444,-0.000494495308287435,485,0.519444444444444,0,0.0131484642344758,1,1,235,0.368644922060973,NA,1000,0,0.155819444444444,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,722,0,0.155683896092934,0.156037522034752,-0.000312837191990406,490,0.522160664819945,0,0.0134345692898874,1,1,232,0.36870228538368,NA,1000,0,0.156037522034752,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.155388165520882,0.155538815117467,0.000229466772661404,479,0.501404494382023,0,0.0134090638340551,1,1,233,0.368706839380843,NA,1000,0,0.155538815117467,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,725,0,0.154977445032969,0.155181191222571,7.93969792852752e-05,491,0.488275862068966,0,0.0135091510355832,1,1,234,0.368819694281291,NA,1000,0,0.155181191222571,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,709,0,0.154900756688093,0.155296832927298,-0.000411022535208744,475,0.493653032440056,0,0.0137845849173035,1,1,234,0.36890075735579,NA,1000,0,0.155296832927298,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,720,0,0.154917500526094,0.155607323232323,-0.00120003004426211,482,0.497222222222222,0,0.0140109282932991,1,1,238,0.369003227933782,NA,1000,0,0.155607323232323,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,733,0,0.154841475190515,0.155568646905618,-0.00132401754730838,503,0.499317871759891,0,0.0140574385792465,1,1,230,0.369057506475986,NA,1000,0,0.155568646905618,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,714,0,0.154772615819947,0.155516934046346,-0.00133275569378845,482,0.495798319327731,0,0.0142792347141011,1,1,232,0.369135782047341,NA,1000,0,0.155516934046346,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,743,0,0.154812133771393,0.155587911415637,-0.00147390982569776,505,0.492597577388964,0,0.0146795255590404,1,1,238,0.369395954955248,NA,1000,0,0.155587911415637,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,738,0,0.154829492459128,0.155036954915004,5.89452493058032e-05,516,0.506775067750677,0,0.0150389329602896,1,1,222,0.369529460439533,NA,1000,0,0.155036954915004,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,733,0,0.154922920270266,0.154974575220141,0.000478772398794427,505,0.529331514324693,0,0.0154925141218353,1,1,228,0.369702590498824,NA,1000,0,0.154974575220141,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,715,0,0.154877244052832,0.154906547997457,0.000546007116415033,487,0.548251748251748,0,0.0157150636947573,1,1,228,0.369832021856139,NA,1000,0,0.154906547997457,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,710,0,0.154830756884457,0.154793854033291,0.000721539614034788,474,0.536619718309859,0,0.016091622399509,1,1,236,0.36997214633554,NA,1000,0,0.154793854033291,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,705,0,0.155226094352305,0.155245647969052,0.000575736596672341,473,0.554609929078014,0,0.0166464634660036,1,1,232,0.370160771785928,NA,1000,0,0.155245647969052,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,699,0,0.155118798365128,0.155468851606191,-0.00027871644723964,469,0.55793991416309,0,0.016793335110338,1,1,230,0.370255885592474,NA,1000,0,0.155468851606191,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,726,0,0.155292373740823,0.155676183320811,-0.000398247026973028,487,0.528925619834711,0,0.0170381645261516,1,1,239,0.37040695403303,NA,1000,0,0.155676183320811,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,728,0,0.155487940116202,0.15587037962038,-0.000396466233337805,497,0.520604395604396,0,0.0170485415456379,1,1,231,0.370368125810278,NA,1000,0,0.15587037962038,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,725,0,0.155359566749541,0.155665203761755,-0.00018989502292082,496,0.497931034482759,0,0.0171540279415939,1,1,229,0.370444968214428,NA,1000,0,0.155665203761755,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,737,0,0.155315393216811,0.155871469100777,-0.000871732312449162,508,0.506105834464043,0,0.0175767184055861,1,1,229,0.370687458471639,NA,1000,0,0.155871469100777,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,706,0,0.155350425221,0.155750708215297,-0.00041711262166107,473,0.511331444759207,0,0.0177599916896118,1,1,233,0.370713392411431,NA,1000,0,0.155750708215297,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,713,0,0.155018031819764,0.155211016192783,0.00011733026004375,472,0.504908835904628,0,0.0178842355035546,1,1,241,0.37079881001384,NA,1000,0,0.155211016192783,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,718,0,0.155283130280153,0.15559002279058,-0.000186215658165489,486,0.487465181058496,0,0.0179136468695445,1,1,232,0.370748999423965,NA,1000,0,0.15559002279058,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,718,0,0.155412693950939,0.15604203595847,-0.00103478343786397,485,0.498607242339833,0,0.0182592376101935,1,1,233,0.370889116600694,NA,1000,0,0.15604203595847,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,745,0,0.155429678433813,0.156141549725442,-0.00130257523243567,525,0.506040268456376,0,0.018712919944221,1,1,220,0.371064964662479,NA,1000,0,0.156141549725442,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,719,0,0.155319318970958,0.156031103805791,-0.00125416398184806,490,0.507649513212796,0,0.0191795310548697,1,1,229,0.371231746677246,NA,1000,0,0.156031103805791,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,694,0,0.155348521403187,0.155770238407126,-0.000457361209611432,462,0.498559077809798,0,0.01972406696749,1,1,232,0.371462237073065,NA,1000,0,0.155770238407126,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,734,0,0.155167344265814,0.155604409214763,-0.000550109339382811,498,0.509536784741144,0,0.0201891842176275,1,1,236,0.371788181813358,NA,1000,0,0.155604409214763,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,710,0,0.15547952606806,0.15586171574904,-0.000374439855398154,488,0.502816901408451,0,0.0203965241360066,1,1,222,0.37184392875328,NA,1000,0,0.15586171574904,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,711,0,0.155140485126866,0.155618207390359,-0.000626700173391403,475,0.493670886075949,0,0.0206590598278085,1,1,236,0.371973971696903,NA,1000,0,0.155618207390359,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,715,0,0.155106876086406,0.15574062301335,-0.00104247189568012,481,0.492307692307692,0,0.021166124614614,1,1,234,0.372188759235709,NA,1000,0,0.15574062301335,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,709,0,0.155032984048622,0.155976407231696,-0.00184223177585772,475,0.50916784203103,0,0.0214440566915626,1,1,234,0.37233656254894,NA,1000,0,0.155976407231696,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.15498077569648,0.155777044184865,-0.00147236314169844,483,0.504189944134078,0,0.0216764169734494,1,1,233,0.37247033382255,NA,1000,0,0.155777044184865,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,717,0,0.154991778926146,0.155586408013186,-0.00094344243032938,483,0.504881450488145,0,0.0219639164662069,1,1,234,0.3726305088142,NA,1000,0,0.155586408013186,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,715,0,0.154655203410702,0.155033693579148,-0.000372781069583681,486,0.499300699300699,0,0.022168732216059,1,1,229,0.372784062626065,NA,1000,0,0.155033693579148,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,720,0,0.154727695356341,0.155063131313131,-0.00026479576505901,483,0.470833333333333,0,0.0224440910281289,1,1,237,0.372891773919398,NA,1000,0,0.155063131313131,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,716,0,0.154959387971661,0.155286947689182,-0.000239193197166103,484,0.442737430167598,0,0.0226415141860076,1,1,232,0.372928957136885,NA,1000,0,0.155286947689182,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,713,0,0.155067991056604,0.155441795231417,-0.00035707063094164,484,0.448807854137447,0,0.0229665224488946,1,1,229,0.373112364088191,NA,1000,0,0.155441795231417,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,726,0,0.155010003732427,0.155426997245179,-0.000487000731252421,497,0.473829201101928,0,0.0232333576544305,1,1,229,0.373218136613252,NA,1000,0,0.155426997245179,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,729,0,0.15525333693931,0.155474498067091,3.03061123962045e-05,499,0.489711934156379,0,0.0234694216795394,1,1,230,0.373343303451416,NA,1000,0,0.155474498067091,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,715,0,0.155517852395538,0.155746980292435,2.14911998853032e-05,483,0.492307692307692,0,0.0237130003912602,1,1,232,0.373400568096219,NA,1000,0,0.155746980292435,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,700,0,0.155957893320965,0.156492207792208,-0.000755097826548218,458,0.507142857142857,0,0.0239741712652272,1,1,242,0.373414224746335,NA,1000,0,0.156492207792208,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,700,0,0.155831407235622,0.15657012987013,-0.00128500278160267,464,0.515714285714286,0,0.0242396774366162,1,1,236,0.373551047849564,NA,1000,0,0.15657012987013,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.155810676519573,0.156317927882174,-0.000709110509079126,479,0.506983240223464,0,0.0246164484538001,1,1,237,0.373712432151989,NA,1000,0,0.156317927882174,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,725,0,0.155683485893417,0.156136677115987,-0.000579612012456198,493,0.489655172413793,0,0.0246944695073173,1,1,232,0.373787490202803,NA,1000,0,0.156136677115987,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,715,0,0.155740186450549,0.15581055308328,0.000438356777294366,485,0.492307692307692,0,0.0248582231958964,1,1,230,0.373789198551084,NA,1000,0,0.15581055308328,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,731,0,0.155446998632691,0.155540355677155,0.000368908152998162,500,0.491108071135431,0,0.0248918727382332,1,1,231,0.373859438865653,NA,1000,0,0.155540355677155,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.155382324543157,0.155628600050088,-3.35613386307183e-05,495,0.497245179063361,0,0.0251983709515368,1,1,231,0.374019787247514,NA,1000,0,0.155628600050088,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,695,0,0.155279996800467,0.155805101373447,-0.000725891026218824,502,0.490647482014389,0,0.0256894754366666,1,1,193,0.374169347029196,NA,910,0,0.155805101373447,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,624,0,0.154943122282365,0.155511363636364,-0.000717218996639382,497,0.487179487179487,0,0.0258504497838962,1,1,127,0.374135981017957,NA,820,0,0.155511363636364,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,531,0,0.154500395122343,0.154827940421161,-1.72398154496339e-05,392,0.485875706214689,0,0.0260381687851498,1,1,139,0.374130092984901,NA,730,0,0.154827940421161,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,473,0,0.154169535058445,0.154332116086873,0.00039687121480547,347,0.503171247357294,0,0.0262359721259412,1,1,126,0.374115989259354,NA,640,0,0.154332116086873,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,396,0,0.154319451401063,0.15469696969697,9.27519843680349e-05,298,0.48989898989899,0,0.0265074760650383,1,1,98,0.373997446548567,NA,550,0,0.15469696969697,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.15409442717643,0.15459940652819,4.71386305442556e-07,251,0.507418397626113,0,0.0271049688774479,1,1,86,0.374106049656743,NA,460,0,0.15459940652819,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,280,0,0.153595715445269,0.154282467532468,-0.000107166465160455,223,0.514285714285714,0,0.0284488911788046,1,1,57,0.37459756416306,NA,370,0,0.154282467532468,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,216,0,0.153692548556553,0.154751683501684,-0.000298554527824883,190,0.486111111111111,0,0.0291000016980026,1,1,26,0.374691733670203,NA,280,0,0.154751683501684,end_9.18.23_LL10,04,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
