YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
13,170,1.17058823529412,1.13589352045058,1.26582278481013,1.08791208791209,0.106417112299465,0.103263047313689,1,1,NaN,1.17058823529412,end_10.2.23_LL1c,10
14,182,1.3021978021978,1.26224197818281,1.28865979381443,1.31764705882353,0.118381618381618,0.114749270743892,1,1,NaN,1.3021978021978,end_10.2.23_LL1c,10
15,180,1.58333333333333,1.61305775075246,1.48192771084337,1.67010309278351,0.143939393939394,0.146641613704769,1,1,NaN,1.58333333333333,end_10.2.23_LL1c,10
16,183,1.30601092896175,1.26417976704122,1.31313131313131,1.29761904761905,0.11872826626925,0.114925433367383,1,1,NaN,1.30601092896175,end_10.2.23_LL1c,10
17,193,1.23834196891192,1.27687009386815,1.2,1.28915662650602,0.112576542628356,0.116079099442559,1,1,NaN,1.23834196891192,end_10.2.23_LL1c,10
18,188,1.24468085106383,1.26817204093402,1.2183908045977,1.26732673267327,0.113152804642166,0.115288367357638,1,1,NaN,1.24468085106383,end_10.2.23_LL1c,10
19,168,1.35714285714286,1.41964706032056,1.53488372093023,1.17073170731707,0.123376623376623,0.129058823665506,1,1,NaN,1.35714285714286,end_10.2.23_LL1c,10
20,176,1.42045454545455,1.41600315503354,1.32967032967033,1.51764705882353,0.129132231404959,0.128727559548503,1,1,NaN,1.42045454545455,end_10.2.23_LL1c,10
21,180,1.4,1.42444735926941,1.46739130434783,1.32954545454545,0.127272727272727,0.129495214479038,1,1,NaN,1.4,end_10.2.23_LL1c,10
22,187,1.51871657754011,1.44558001154466,1.43010752688172,1.6063829787234,0.138065143412737,0.131416364685879,1,1,NaN,1.51871657754011,end_10.2.23_LL1c,10
23,188,1.22872340425532,1.35466098451927,1.15957446808511,1.29787234042553,0.111702127659574,0.123150998592661,1,1,NaN,1.22872340425532,end_10.2.23_LL1c,10
24,170,1.13529411764706,1.23050053628094,1.0375,1.22222222222222,0.103208556149733,0.111863685116449,1,1,NaN,1.13529411764706,end_10.2.23_LL1c,10
25,176,1.08522727272727,1.1801249108441,1.19318181818182,0.977272727272727,0.0986570247933884,0.107284082804009,1,1,NaN,1.08522727272727,end_10.2.23_LL1c,10
26,158,1.27848101265823,1.30590729239295,1.33720930232558,1.20833333333333,0.116225546605293,0.118718844762995,1,1,NaN,1.27848101265823,end_10.2.23_LL1c,10
27,182,1.3021978021978,1.30950439969204,1.23157894736842,1.37931034482759,0.118381618381618,0.119045854517459,1,1,NaN,1.3021978021978,end_10.2.23_LL1c,10
28,178,1.11797752808989,1.25442149520317,1.12048192771084,1.11578947368421,0.101634320735444,0.114038317745743,1,1,NaN,1.11797752808989,end_10.2.23_LL1c,10
29,167,1.29341317365269,1.36792595289237,1.3972602739726,1.21276595744681,0.117583015786609,0.124356904808397,1,1,NaN,1.29341317365269,end_10.2.23_LL1c,10
30,168,1.375,1.41288976393416,1.26388888888889,1.45833333333333,0.125,0.128444523994015,1,1,NaN,1.375,end_10.2.23_LL1c,10
31,173,1.24277456647399,1.31583263101268,1.29347826086957,1.18518518518519,0.11297950604309,0.11962114827388,1,1,NaN,1.24277456647399,end_10.2.23_LL1c,10
32,180,1.21666666666667,1.19718011320924,1.35294117647059,1.09473684210526,0.110606060606061,0.108834555746294,1,1,NaN,1.21666666666667,end_10.2.23_LL1c,10
33,186,1.44086021505376,1.39079884174254,1.5,1.39,0.130987292277615,0.126436258340231,1,1,NaN,1.44086021505376,end_10.2.23_LL1c,10
34,183,1.39890710382514,1.29215677403538,1.30487804878049,1.47524752475248,0.127173373075012,0.11746879763958,1,1,NaN,1.39890710382514,end_10.2.23_LL1c,10
35,175,1.28571428571429,1.26789327870056,1.38461538461538,1.17857142857143,0.116883116883117,0.115263025336415,1,1,NaN,1.28571428571429,end_10.2.23_LL1c,10
36,181,1.24861878453039,1.24680069399005,1.4367816091954,1.07446808510638,0.113510798593672,0.113345517635459,1,1,NaN,1.24861878453039,end_10.2.23_LL1c,10
37,188,1.32978723404255,1.34751343884117,1.53409090909091,1.15,0.120889748549323,0.122501221712833,1,1,NaN,1.32978723404255,end_10.2.23_LL1c,10
38,179,1.25698324022346,1.19966936210325,1.42682926829268,1.11340206185567,0.114271203656679,0.109060851100295,1,1,NaN,1.25698324022346,end_10.2.23_LL1c,10
39,177,1.27118644067797,1.3671948945981,1.25301204819277,1.28723404255319,0.115562403697997,0.124290444963463,1,1,NaN,1.27118644067797,end_10.2.23_LL1c,10
40,169,1.26627218934911,1.31614912555913,1.2,1.31914893617021,0.115115653577192,0.119649920505375,1,1,NaN,1.26627218934911,end_10.2.23_LL1c,10
41,181,1.30386740331492,1.29590657417389,1.43820224719101,1.17391304347826,0.118533400301356,0.117809688561263,1,1,NaN,1.30386740331492,end_10.2.23_LL1c,10
42,174,1.40229885057471,1.28988748099991,1.32142857142857,1.47777777777778,0.12748171368861,0.117262498272719,1,1,NaN,1.40229885057471,end_10.2.23_LL1c,10
43,179,1.45251396648045,1.32890587908926,1.52747252747253,1.375,0.132046724225495,0.120809625371751,1,1,NaN,1.45251396648045,end_10.2.23_LL1c,10
44,177,1.28813559322034,1.29751748268517,1.1304347826087,1.45882352941176,0.117103235747304,0.117956134789561,1,1,NaN,1.28813559322034,end_10.2.23_LL1c,10
45,187,1.36898395721925,1.39418937589923,1.37647058823529,1.36274509803922,0.124453087019932,0.126744488718112,1,1,NaN,1.36898395721925,end_10.2.23_LL1c,10
46,178,1.50561797752809,1.41120292082421,1.58426966292135,1.42696629213483,0.136874361593463,0.128291174620383,1,1,NaN,1.50561797752809,end_10.2.23_LL1c,10
47,191,1.43979057591623,1.49570893527739,1.50537634408602,1.37755102040816,0.130890052356021,0.135973539570672,1,1,NaN,1.43979057591623,end_10.2.23_LL1c,10
48,189,1.29100529100529,1.20943698215395,1.45263157894737,1.12765957446809,0.117364117364117,0.10994881655945,1,1,NaN,1.29100529100529,end_10.2.23_LL1c,10
49,177,1.33898305084746,1.28288784882609,1.3936170212766,1.27710843373494,0.121725731895223,0.116626168075099,1,1,NaN,1.33898305084746,end_10.2.23_LL1c,10
50,180,1.16666666666667,1.25292952804004,1.15625,1.17857142857143,0.106060606060606,0.113902684367276,1,1,NaN,1.16666666666667,end_10.2.23_LL1c,10
51,158,1.36075949367089,1.34125311893372,1.25333333333333,1.4578313253012,0.123705408515535,0.121932101721247,1,1,NaN,1.36075949367089,end_10.2.23_LL1c,10
52,175,1.34857142857143,1.50809528735114,1.53424657534247,1.2156862745098,0.122597402597403,0.137099571577376,1,1,NaN,1.34857142857143,end_10.2.23_LL1c,10
53,189,1.33862433862434,1.28064154951362,1.35526315789474,1.32743362831858,0.121693121693122,0.116421959046693,1,1,NaN,1.33862433862434,end_10.2.23_LL1c,10
54,182,1.23076923076923,1.2265652809534,1.48514851485149,0.91358024691358,0.111888111888112,0.111505934632127,1,1,NaN,1.23076923076923,end_10.2.23_LL1c,10
55,177,1.45197740112994,1.42987961967402,1.30769230769231,1.56565656565657,0.131997945557268,0.129989056334002,1,1,NaN,1.45197740112994,end_10.2.23_LL1c,10
56,190,1.21578947368421,1.16871165801114,1.30337078651685,1.13861386138614,0.110526315789474,0.106246514364649,1,1,NaN,1.21578947368421,end_10.2.23_LL1c,10
57,176,1.46022727272727,1.39738856628885,1.48684210526316,1.44,0.132747933884298,0.127035324208077,1,1,NaN,1.46022727272727,end_10.2.23_LL1c,10
58,182,1.25824175824176,1.32311084413624,1.12765957446809,1.39772727272727,0.114385614385614,0.120282804012386,1,1,NaN,1.25824175824176,end_10.2.23_LL1c,10
59,185,1.23783783783784,1.17846421597905,1.32142857142857,1.16831683168317,0.112530712530713,0.10713311054355,1,1,NaN,1.23783783783784,end_10.2.23_LL1c,10
60,162,1.38271604938272,1.40600222855348,1.46341463414634,1.3,0.125701459034792,0.127818384413952,1,1,NaN,1.38271604938272,end_10.2.23_LL1c,10
61,176,1.26136363636364,1.28725016489142,1.31632653061224,1.19230769230769,0.114669421487603,0.117022742262856,1,1,NaN,1.26136363636364,end_10.2.23_LL1c,10
62,171,1.28070175438596,1.26613426429909,1.26744186046512,1.29411764705882,0.116427432216906,0.115103114936281,1,1,NaN,1.28070175438596,end_10.2.23_LL1c,10
63,183,1.3224043715847,1.25789406705685,1.35555555555556,1.29032258064516,0.120218579234973,0.114354006096077,1,1,NaN,1.3224043715847,end_10.2.23_LL1c,10
64,166,1.32530120481928,1.35832725770664,1.25333333333333,1.38461538461538,0.120481927710843,0.123484296155149,1,1,NaN,1.32530120481928,end_10.2.23_LL1c,10
65,179,1.24022346368715,1.20081992368102,1.27777777777778,1.20224719101124,0.112747587607923,0.109165447607365,1,1,NaN,1.24022346368715,end_10.2.23_LL1c,10
66,179,1.26256983240223,1.19610608365415,1.36470588235294,1.17021276595745,0.11477907567293,0.108736916695832,1,1,NaN,1.26256983240223,end_10.2.23_LL1c,10
67,178,1.41011235955056,1.38812924908409,1.46341463414634,1.36458333333333,0.128192032686415,0.126193568098554,1,1,NaN,1.41011235955056,end_10.2.23_LL1c,10
68,170,1.25882352941176,1.27007376365452,1.3625,1.16666666666667,0.114438502673797,0.11546125124132,1,1,NaN,1.25882352941176,end_10.2.23_LL1c,10
69,178,1.38202247191011,1.42619257641767,1.35714285714286,1.4125,0.125638406537283,0.129653870583425,1,1,NaN,1.38202247191011,end_10.2.23_LL1c,10
70,184,1.31521739130435,1.33001785456677,1.31034482758621,1.31958762886598,0.119565217391304,0.120910714051524,1,1,NaN,1.31521739130435,end_10.2.23_LL1c,10
71,190,1.42105263157895,1.39218489443179,1.29411764705882,1.52380952380952,0.129186602870813,0.126562263130162,1,1,NaN,1.42105263157895,end_10.2.23_LL1c,10
72,196,1.52551020408163,1.35281747585262,1.74766355140187,1.25842696629213,0.138682745825603,0.122983406895693,1,1,NaN,1.52551020408163,end_10.2.23_LL1c,10
73,193,1.29015544041451,1.28239541349218,1.45555555555556,1.14563106796116,0.117286858219501,0.116581401226561,1,1,NaN,1.29015544041451,end_10.2.23_LL1c,10
74,173,1.28323699421965,1.29651004552929,1.4,1.18279569892473,0.116657908565423,0.117864549593572,1,1,NaN,1.28323699421965,end_10.2.23_LL1c,10
75,170,1.24117647058824,1.17446138909403,1.25,1.23404255319149,0.11283422459893,0.106769217190366,1,1,NaN,1.24117647058824,end_10.2.23_LL1c,10
76,177,1.36158192090395,1.47874862072891,1.40425531914894,1.31325301204819,0.123780174627632,0.134431692793537,1,1,NaN,1.36158192090395,end_10.2.23_LL1c,10
77,175,1.35428571428571,1.15975196940633,1.40963855421687,1.30434782608696,0.123116883116883,0.105431997218758,1,1,NaN,1.35428571428571,end_10.2.23_LL1c,10
78,177,1.30508474576271,1.26024308560801,1.32038834951456,1.28378378378378,0.11864406779661,0.114567553237092,1,1,NaN,1.30508474576271,end_10.2.23_LL1c,10
79,165,1.29090909090909,1.3969399563636,1.03947368421053,1.50561797752809,0.117355371900826,0.1269945414876,1,1,NaN,1.29090909090909,end_10.2.23_LL1c,10
80,181,1.47513812154696,1.32735769596544,1.3921568627451,1.58227848101266,0.134103465595178,0.120668881451403,1,1,NaN,1.47513812154696,end_10.2.23_LL1c,10
81,180,1.22222222222222,1.27964535745034,1.26315789473684,1.17647058823529,0.111111111111111,0.116331396131849,1,1,NaN,1.22222222222222,end_10.2.23_LL1c,10
82,170,1.34705882352941,1.3728636537923,1.56410256410256,1.16304347826087,0.122459893048128,0.124805786708391,1,1,NaN,1.34705882352941,end_10.2.23_LL1c,10
83,183,1.33879781420765,1.19751238383816,1.40909090909091,1.27368421052632,0.121708892200695,0.108864762167105,1,1,NaN,1.33879781420765,end_10.2.23_LL1c,10
84,172,1.21511627906977,1.27742590605657,1.17647058823529,1.25287356321839,0.11046511627907,0.116129627823324,1,1,NaN,1.21511627906977,end_10.2.23_LL1c,10
85,182,1.42307692307692,1.33880270771415,1.40789473684211,1.43396226415094,0.129370629370629,0.121709337064923,1,1,NaN,1.42307692307692,end_10.2.23_LL1c,10
86,182,1.35714285714286,1.29552078797516,1.38271604938272,1.33663366336634,0.123376623376623,0.117774617088651,1,1,NaN,1.35714285714286,end_10.2.23_LL1c,10
87,175,1.27428571428571,1.35789366492908,1.27083333333333,1.27848101265823,0.115844155844156,0.123444878629916,1,1,NaN,1.27428571428571,end_10.2.23_LL1c,10
88,183,1.17486338797814,1.1054420119003,1.33695652173913,1.01098901098901,0.106805762543467,0.100494728354572,1,1,NaN,1.17486338797814,end_10.2.23_LL1c,10
89,169,1.51479289940828,1.46021243103831,1.45977011494253,1.57317073170732,0.137708445400753,0.132746584639846,1,1,NaN,1.51479289940828,end_10.2.23_LL1c,10
90,181,1.34254143646409,1.23099424797651,1.35106382978723,1.33333333333333,0.122049221496735,0.111908567997865,1,1,NaN,1.34254143646409,end_10.2.23_LL1c,10
91,183,1.15300546448087,1.31290267919024,1.10588235294118,1.19387755102041,0.10481867858917,0.119354789017295,1,1,NaN,1.15300546448087,end_10.2.23_LL1c,10
92,170,1.42352941176471,1.39633052993694,1.47674418604651,1.36904761904762,0.129411764705882,0.126939139085176,1,1,NaN,1.42352941176471,end_10.2.23_LL1c,10
93,181,1.31491712707182,1.25841550229932,1.31868131868132,1.31111111111111,0.119537920642893,0.114401409299938,1,1,NaN,1.31491712707182,end_10.2.23_LL1c,10
94,189,1.57142857142857,1.53727742600302,1.36111111111111,1.85185185185185,0.142857142857143,0.139752493273002,1,1,NaN,1.57142857142857,end_10.2.23_LL1c,10
95,188,1.46276595744681,1.39276081324077,1.53061224489796,1.38888888888889,0.132978723404255,0.126614619385524,1,1,NaN,1.46276595744681,end_10.2.23_LL1c,10
96,188,1.52127659574468,1.38925381736923,1.41052631578947,1.63440860215054,0.138297872340426,0.126295801579021,1,1,NaN,1.52127659574468,end_10.2.23_LL1c,10
97,199,1.26633165829146,1.36863203492502,1.36633663366337,1.16326530612245,0.115121059844678,0.124421094084092,1,1,NaN,1.26633165829146,end_10.2.23_LL1c,10
98,190,1.18947368421053,1.15739844051107,1.21428571428571,1.16304347826087,0.108133971291866,0.105218040046461,1,1,NaN,1.18947368421053,end_10.2.23_LL1c,10
99,182,0.956043956043956,1.0449783937293,0.876404494382023,1.03225806451613,0.0869130869130869,0.0949980357935723,1,1,NaN,0.956043956043956,end_10.2.23_LL1c,10
100,158,0.873417721518987,1.02039193928002,0.75,1.01351351351351,0.0794016110471807,0.092762903570911,1,1,NaN,0.873417721518987,end_10.2.23_LL1c,10
101,96,1.03125,1.17386563384222,1.22727272727273,0.865384615384615,0.09375,0.10671505762202,1,1,NaN,1.03125,end_10.2.23_LL1c,10
102,111,0.918918918918919,0.973607491708824,0.952380952380952,0.875,0.0835380835380835,0.0885097719735295,1,1,NaN,0.918918918918919,end_10.2.23_LL1c,10
103,101,0.801980198019802,1.06789327163531,0.7,0.951219512195122,0.0729072907290729,0.0970812065123007,1,1,NaN,0.801980198019802,end_10.2.23_LL1c,10
104,85,0.776470588235294,1.02790205421199,0.80952380952381,0.744186046511628,0.0705882352941176,0.0934456412919988,1,1,NaN,0.776470588235294,end_10.2.23_LL1c,10
105,69,0.449275362318841,0.718172351181598,0.486486486486487,0.40625,0.0408432147562582,0.0652883955619635,1,1,NaN,0.449275362318841,end_10.2.23_LL1c,10
106,41,0.341463414634146,0.693172276478257,0.333333333333333,0.35,0.0310421286031042,0.0630156614980233,1,1,NaN,0.341463414634146,end_10.2.23_LL1c,10
107,36,0.555555555555556,0.876500980178555,0.4375,0.65,0.0505050505050505,0.0796819072889596,1,1,NaN,0.555555555555556,end_10.2.23_LL1c,10
108,15,0.666666666666667,0.975900072948533,0.75,0.636363636363636,0.0606060606060606,0.0887181884498666,1,1,NaN,0.666666666666667,end_10.2.23_LL1c,10
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
110,10,1.3,1.15950180872841,0.833333333333333,2,0.118181818181818,0.105409255338946,1,1,NaN,1.3,end_10.2.23_LL1c,10
111,11,1,1.26491106406735,1.16666666666667,0.8,0.0909090909090909,0.114991914915214,1,1,NaN,1,end_10.2.23_LL1c,10
112,9,0.666666666666667,1.4142135623731,1.5,0,0.0606060606060606,0.128564869306645,1,1,NaN,0.666666666666667,end_10.2.23_LL1c,10
113,7,0.428571428571429,0.786795792469443,0.5,0,0.038961038961039,0.0715268902244948,1,1,NaN,0.428571428571429,end_10.2.23_LL1c,10
114,6,0.833333333333333,0.752772652709081,0.75,1,0.0757575757575758,0.0684338775190074,1,1,NaN,0.833333333333333,end_10.2.23_LL1c,10
115,7,0.571428571428571,0.786795792469443,1.5,0.2,0.051948051948052,0.0715268902244948,1,1,NaN,0.571428571428571,end_10.2.23_LL1c,10
116,6,1.16666666666667,1.16904519445001,2,1,0.106060606060606,0.106276835859092,1,1,NaN,1.16666666666667,end_10.2.23_LL1c,10
117,9,1,1.22474487139159,2,0.714285714285714,0.0909090909090909,0.111340442853781,1,1,NaN,1,end_10.2.23_LL1c,10
118,8,0.75,1.38873014965883,1.5,0,0.0681818181818182,0.12624819542353,1,1,NaN,0.75,end_10.2.23_LL1c,10
119,6,2,1.89736659610103,1.33333333333333,2.66666666666667,0.181818181818182,0.172487872372821,1,1,NaN,2,end_10.2.23_LL1c,10
120,6,1.16666666666667,1.16904519445001,1.2,1,0.106060606060606,0.106276835859092,1,1,NaN,1.16666666666667,end_10.2.23_LL1c,10
121,9,1.44444444444444,1.66666666666667,2.66666666666667,0.833333333333333,0.131313131313131,0.151515151515152,1,1,NaN,1.44444444444444,end_10.2.23_LL1c,10
122,6,1.33333333333333,0.816496580927726,2,1,0.121212121212121,0.0742269619025206,1,1,NaN,1.33333333333333,end_10.2.23_LL1c,10
123,7,0.714285714285714,0.951189731211342,1,0.333333333333333,0.0649350649350649,0.0864717937464856,1,1,NaN,0.714285714285714,end_10.2.23_LL1c,10
124,11,1.63636363636364,1.20604537831105,1.57142857142857,1.75,0.148760330578512,0.109640488937369,1,1,NaN,1.63636363636364,end_10.2.23_LL1c,10
125,10,0.9,1.10050493461461,0.6,1.2,0.0818181818181818,0.100045903146783,1,1,NaN,0.9,end_10.2.23_LL1c,10
126,8,1.125,0.83452296039628,1,1.25,0.102272727272727,0.0758657236723891,1,1,NaN,1.125,end_10.2.23_LL1c,10
127,7,1.57142857142857,1.51185789203691,1,2,0.142857142857143,0.13744162654881,1,1,NaN,1.57142857142857,end_10.2.23_LL1c,10
128,8,0.875,0.83452296039628,0.75,1,0.0795454545454545,0.0758657236723891,1,1,NaN,0.875,end_10.2.23_LL1c,10
129,6,1.33333333333333,1.75119007154183,2,0,0.121212121212121,0.159199097412893,1,1,NaN,1.33333333333333,end_10.2.23_LL1c,10
130,8,1,1.19522860933439,1.66666666666667,0.6,0.0909090909090909,0.108657146303127,1,1,NaN,1,end_10.2.23_LL1c,10
131,6,0.5,0.836660026534076,NaN,0.5,0.0454545454545455,0.0760600024121887,1,1,NaN,0.5,end_10.2.23_LL1c,10
132,3,1,1,1.5,0,0.0909090909090909,0.0909090909090909,1,1,NaN,1,end_10.2.23_LL1c,10
133,4,0.75,0.957427107756338,NaN,0.75,0.0681818181818182,0.0870388279778489,1,1,NaN,0.75,end_10.2.23_LL1c,10
134,6,0.833333333333333,1.32916013582513,3,0.4,0.0757575757575758,0.120832739620466,1,1,NaN,0.833333333333333,end_10.2.23_LL1c,10
135,3,1,1,1,NaN,0.0909090909090909,0.0909090909090909,1,1,NaN,1,end_10.2.23_LL1c,10
136,4,1,1.4142135623731,1.5,0.5,0.0909090909090909,0.128564869306645,1,1,NaN,1,end_10.2.23_LL1c,10
137,3,1,1.73205080756888,NaN,1,0.0909090909090909,0.157459164324443,1,1,NaN,1,end_10.2.23_LL1c,10
138,5,1.2,1.30384048104053,2,0.666666666666667,0.109090909090909,0.118530952821866,1,1,NaN,1.2,end_10.2.23_LL1c,10
139,6,0.5,0.547722557505166,0.5,0.5,0.0454545454545455,0.0497929597731969,1,1,NaN,0.5,end_10.2.23_LL1c,10
140,3,0,0,0,0,0,0,1,1,NaN,0,end_10.2.23_LL1c,10
141,4,0,0,0,0,0,0,1,1,NaN,0,end_10.2.23_LL1c,10
142,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
143,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
144,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
145,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
146,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
147,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
148,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
149,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
150,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
151,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
152,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
153,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
154,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
155,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
156,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
157,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
158,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
159,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
160,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
161,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
162,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
163,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
164,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
165,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
166,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
167,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
168,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
169,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
170,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
171,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
172,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
173,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
174,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
175,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
176,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
177,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
178,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
179,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
180,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
181,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
182,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
183,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
184,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
185,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
186,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
187,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
188,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
189,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
190,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
191,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
192,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
193,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
194,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
195,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
196,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
197,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_10.2.23_LL1c,10
