year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,721,0,0.160088778894106,0.160827134031018,-0.0014319728841668,491,0.471567267683773,0,0.00966995806302209,1,1,230,0.368333300992656,NA,1000,0,0.160827134031018,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,718,0,0.160290154906817,0.160653329956951,-0.000452623764789115,492,0.463788300835655,0,0.00984254211635645,1,1,226,0.368337697313809,NA,1000,0,0.160653329956951,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,727,0,0.159876999094743,0.160233837689133,-0.000446596852330156,501,0.484181568088033,0,0.0100152925143059,1,1,226,0.368501585746434,NA,1000,0,0.160233837689133,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,711,0,0.159624476530154,0.159855517197289,-0.000105777155319006,480,0.493670886075949,0,0.0102259648159422,1,1,231,0.368622009962406,NA,1000,0,0.159855517197289,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,705,0,0.15928441408197,0.159565441650548,-0.000230234627507695,472,0.479432624113475,0,0.0104330877475769,1,1,233,0.368735466274416,NA,1000,0,0.159565441650548,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,717,0,0.159041544628194,0.159362241663497,-0.00034452297565277,481,0.489539748953975,0,0.0106785389643926,1,1,236,0.3688825337407,NA,1000,0,0.159362241663497,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,708,0,0.15869586503501,0.158938109912686,-0.000134014736868832,472,0.519774011299435,0,0.0110011211175365,1,1,236,0.369084922329932,NA,1000,0,0.158938109912686,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.158580927174312,0.159038559754852,-0.000695648713937397,473,0.508426966292135,0,0.0112738578780598,1,1,239,0.369164399263895,NA,1000,0,0.159038559754852,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,728,0,0.158894741076231,0.159494255744256,-0.00108690027560344,490,0.502747252747253,0,0.0116891499153985,1,1,238,0.369227508962723,NA,1000,0,0.159494255744256,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,732,0,0.159145966178854,0.159863387978142,-0.00140204745564745,504,0.495901639344262,0,0.0118753685835521,1,1,228,0.369209626485679,NA,1000,0,0.159863387978142,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,709,0,0.15872808274758,0.159321707911271,-0.00104277196671467,503,0.479548660084626,0,0.0121001445862395,1,1,206,0.369359280091919,NA,1000,0,0.159321707911271,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,714,0,0.158988518758662,0.159299719887955,-0.000317118935363572,474,0.511204481792717,0,0.012395612074819,1,1,240,0.369432995920961,NA,1000,0,0.159299719887955,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,704,0,0.158856559770614,0.159039256198347,2.27173102802089e-05,472,0.512784090909091,0,0.0125898882171231,1,1,232,0.369580963977838,NA,1000,0,0.159039256198347,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,711,0,0.15870280633967,0.158996292034267,-0.00026906863687814,472,0.521800281293952,0,0.0128234984480683,1,1,239,0.369668802263844,NA,1000,0,0.158996292034267,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,718,0,0.158538102626031,0.158836414282097,-0.00028840057570159,484,0.494428969359331,0,0.0130580141610763,1,1,234,0.369859432440381,NA,1000,0,0.158836414282097,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,732,0,0.158537684694296,0.158556880278192,0.000434070213132091,501,0.471311475409836,0,0.0133121302324939,1,1,231,0.369974959791242,NA,1000,0,0.158556880278192,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.158439497819409,0.15865861411316,-8.0034661733528e-05,490,0.472727272727273,0,0.0135903292127614,1,1,225,0.370092447823972,NA,1000,0,0.15865861411316,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,723,0,0.157811295927892,0.15815164089023,-0.000404791751155948,487,0.504840940525588,0,0.0140271613876527,1,1,236,0.370350111249183,NA,1000,0,0.15815164089023,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,716,0,0.158008474936942,0.158522092432707,-0.000848407612379862,482,0.501396648044693,0,0.0144323696008872,1,1,234,0.370465193906502,NA,1000,0,0.158522092432707,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,719,0,0.1578046198667,0.158635731445189,-0.00168254390090848,482,0.521557719054242,0,0.0146065602442291,1,1,237,0.370596300757473,NA,1000,0,0.158635731445189,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,734,0,0.157909943546716,0.158594253158286,-0.00132456965260216,500,0.520435967302452,0,0.0149539551465368,1,1,234,0.370762140190538,NA,1000,0,0.158594253158286,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,738,0,0.158353247091845,0.159313870411431,-0.00206087333572978,513,0.521680216802168,0,0.0153582759255586,1,1,225,0.370872317777461,NA,1000,0,0.159313870411431,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,730,0,0.158530317815043,0.159073474470735,-0.000943352781348062,503,0.495890410958904,0,0.0157997815144678,1,1,227,0.37102191547507,NA,1000,0,0.159073474470735,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,727,0,0.158461711656314,0.158591971989496,0.000144189573210922,495,0.49656121045392,0,0.0162020296781109,1,1,232,0.37115743282383,NA,1000,0,0.158591971989496,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,730,0,0.158405882051894,0.158413449564135,0.000465255700956813,504,0.515068493150685,0,0.0166062249393801,1,1,226,0.371352409321334,NA,1000,0,0.158413449564135,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,743,0,0.158340460225945,0.158377584730209,0.000382823068892284,507,0.531628532974428,0,0.0167957031827017,1,1,236,0.371467068519337,NA,1000,0,0.158377584730209,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,708,0,0.15904480654723,0.159490241397021,-0.000657567436797224,479,0.524011299435028,0,0.0170556397392482,1,1,229,0.371417405119897,NA,1000,0,0.159490241397021,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.158844415888704,0.159089648215862,-0.000151979218740005,485,0.521497919556172,0,0.0172285169596204,1,1,236,0.371559378219417,NA,1000,0,0.159089648215862,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,726,0,0.158504071174142,0.158695216629101,-1.48361175589839e-05,493,0.53168044077135,0,0.0174008223018901,1,1,233,0.371682673703379,NA,1000,0,0.158695216629101,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,728,0,0.159030306918356,0.158863636363636,0.000922963987607386,495,0.513736263736264,0,0.0178086878571257,1,1,233,0.37173398355425,NA,1000,0,0.158863636363636,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,722,0,0.159560383591286,0.159568118861748,0.000467548467988361,488,0.519390581717452,0,0.017869896177528,1,1,234,0.371657819590488,NA,1000,0,0.159568118861748,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.159570869110406,0.159506204102304,0.00065682645453361,489,0.5,0,0.0180306265160935,1,1,229,0.371807438081606,NA,1000,0,0.159506204102304,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,719,0,0.159583857301703,0.159515741560248,0.000665646649004567,487,0.50904033379694,0,0.0182712227098994,1,1,232,0.371951114311448,NA,1000,0,0.159515741560248,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,717,0,0.159364617445971,0.158862685431723,0.00179256632271984,482,0.514644351464435,0,0.0186998744944057,1,1,235,0.372179335206746,NA,1000,0,0.158862685431723,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,711,0,0.159181405286463,0.158748241912799,0.0016106472587226,479,0.514767932489452,0,0.0191202362637676,1,1,232,0.372337319883298,NA,1000,0,0.158748241912799,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,729,0,0.159230679160314,0.158916323731139,0.00131025092264997,507,0.481481481481481,0,0.0195784851268672,1,1,222,0.372545901439437,NA,1000,0,0.158916323731139,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,706,0,0.158842540375385,0.158268091681689,0.00197240947086893,473,0.488668555240793,0,0.019722879161801,1,1,233,0.372634463963238,NA,1000,0,0.158268091681689,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,720,0,0.159035489443042,0.158710858585859,0.00133398121127749,481,0.5,0,0.0199295933966875,1,1,239,0.372751411141618,NA,1000,0,0.158710858585859,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,716,0,0.15891309004656,0.158908075165058,0.000502287564992864,485,0.488826815642458,0,0.0202706541831647,1,1,231,0.372934891998021,NA,1000,0,0.158908075165058,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,707,0,0.159042920052765,0.159501092966439,-0.000689162197226282,470,0.496463932107496,0,0.0205478383670099,1,1,237,0.372958636507214,NA,1000,0,0.159501092966439,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,731,0,0.159034833618608,0.159398084815321,-0.000469837905608514,498,0.507523939808482,0,0.0204359595913963,1,1,233,0.372938381640187,NA,1000,0,0.159398084815321,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,727,0,0.158807130046532,0.1591146680005,-0.000320214917845289,497,0.526822558459422,0,0.0204701252985877,1,1,230,0.373002501022009,NA,1000,0,0.1591146680005,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,730,0,0.158422266671216,0.158579078455791,7.26239569813455e-05,496,0.53013698630137,0,0.020619800393365,1,1,234,0.37314055590442,NA,1000,0,0.158579078455791,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,731,0,0.158198668384039,0.158439248849646,-0.00014897196938517,500,0.538987688098495,0,0.0206824432871053,1,1,231,0.3731542831198,NA,1000,0,0.158439248849646,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,734,0,0.15806760304378,0.157955164726282,0.000780987103667024,507,0.540871934604905,0,0.0209311348093174,1,1,227,0.373268646258983,NA,1000,0,0.157955164726282,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.157838813481444,0.15813298271976,-0.000286459208950213,499,0.538567493112948,0,0.021136648113202,1,1,227,0.373375055151753,NA,1000,0,0.15813298271976,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,715,0,0.15785156598011,0.158427209154482,-0.00100905212990171,482,0.514685314685315,0,0.0210493927101432,1,1,233,0.373307530680002,NA,1000,0,0.158427209154482,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,723,0,0.157637105199131,0.158569093423865,-0.00195620444413374,489,0.50207468879668,0,0.0211229977134104,1,1,234,0.37340551961461,NA,1000,0,0.158569093423865,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,739,0,0.157427921817526,0.158146143437077,-0.00142566015474391,507,0.496617050067659,0,0.0214499617778266,1,1,232,0.373529212945561,NA,1000,0,0.158146143437077,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,742,0,0.157168620806036,0.15752756677285,-0.000474995430762342,512,0.497304582210243,0,0.0214286013601684,1,1,230,0.37353013197197,NA,1000,0,0.15752756677285,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,727,0,0.156810381437743,0.157305239464799,-0.000818662815395146,502,0.492434662998624,0,0.02141786442324,1,1,225,0.373587031882778,NA,1000,0,0.157305239464799,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,715,0,0.156742231449415,0.157243483788938,-0.000819471343493795,486,0.485314685314685,0,0.0219856331602972,1,1,229,0.373867854847297,NA,1000,0,0.157243483788938,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,736,0,0.157083721564057,0.157709980237154,-0.00117817405636241,507,0.47554347826087,0,0.0223147440794958,1,1,229,0.373949012257422,NA,1000,0,0.157709980237154,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,733,0,0.157124659845328,0.157691926082103,-0.00101708308525784,504,0.46793997271487,0,0.0225824753367041,1,1,229,0.374068985041142,NA,1000,0,0.157691926082103,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,732,0,0.157203049542726,0.157606805762543,-0.000583032117768354,503,0.476775956284153,0,0.0227364157103638,1,1,229,0.37413848945885,NA,1000,0,0.157606805762543,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,706,0,0.15737901610784,0.157908833376255,-0.000878690797138961,472,0.480169971671388,0,0.0230763508371617,1,1,234,0.374272405516499,NA,1000,0,0.157908833376255,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,698,0,0.157721835393201,0.158085438916384,-0.000439173937026986,462,0.468481375358166,0,0.0233570716759686,1,1,236,0.37437171206788,NA,1000,0,0.158085438916384,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,726,0,0.157647664576921,0.157817430503381,4.00058335428166e-05,487,0.472451790633609,0,0.0236050654063847,1,1,239,0.3745095929199,NA,1000,0,0.157817430503381,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,725,0,0.157502388066155,0.157717868338558,-7.96314834633695e-05,489,0.460689655172414,0,0.0238992257329311,1,1,236,0.374687898419787,NA,1000,0,0.157717868338558,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.157647423306152,0.157708719851577,0.000341930318571343,490,0.497084548104956,0,0.0242440316015567,1,1,196,0.374725836190808,NA,910,0,0.157708719851577,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,625,0,0.157773540072727,0.158144,-0.000372561769333447,491,0.4768,0,0.0243484647020416,1,1,134,0.374692629492805,NA,820,0,0.158144,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,532,0,0.15763376796828,0.158135680109364,-0.00053888831941208,389,0.469924812030075,0,0.0244726933638204,1,1,143,0.374691044336315,NA,730,0,0.158135680109364,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.157338626811288,0.157685057922639,-0.000109681487098167,334,0.503239740820734,0,0.0244999503743856,1,1,129,0.374659459052546,NA,640,0,0.157685057922639,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.157310738112084,0.15755980861244,0.000157687699023442,291,0.493734335839599,0,0.0247951711252506,1,1,108,0.374709559810471,NA,550,0,0.15755980861244,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,363,0,0.157598407405798,0.157981467568244,-1.86741710421237e-05,281,0.50137741046832,0,0.0251364299590417,1,1,82,0.374788698909129,NA,460,0,0.157981467568244,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,273,0,0.157304191534961,0.157459207459207,0.000453210852302328,225,0.472527472527473,0,0.0258367974540833,1,1,48,0.37504376167616,NA,370,0,0.157459207459207,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
