year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
17,711,0,0.15761274551853,0.158069300600946,-0.000733716304304005,490,0.507735583684951,0,0.00354801014515775,1,1,221,0.367504038190955,NA,1000,0,0.158069300600946,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,720,0,0.158004278023288,0.158647727272727,-0.00123585142211995,481,0.495833333333333,0,0.00378829641296961,1,1,239,0.3675633873603,NA,1000,0,0.158647727272727,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,738,0,0.157624499172437,0.158059866962306,-0.000710437353311848,506,0.466124661246612,0,0.00411277331888962,1,1,232,0.367766288110495,NA,1000,0,0.158059866962306,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,744,0,0.156920062356132,0.157152981427175,-0.000174876536788044,516,0.467741935483871,0,0.00433767217240701,1,1,228,0.368003569278539,NA,1000,0,0.157152981427175,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,723,0,0.156624844196167,0.156899283289325,-0.000269601856524011,502,0.474412171507607,0,0.00461311299390841,1,1,221,0.368208417972089,NA,1000,0,0.156899283289325,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,715,0,0.156557274638902,0.15667895740623,0.000139340454511228,481,0.483916083916084,0,0.00482274979317869,1,1,234,0.368296017659429,NA,1000,0,0.15667895740623,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,695,0,0.156341563348406,0.156334859385219,0.000482485909151794,456,0.502158273381295,0,0.00507685837337337,1,1,239,0.368470580387814,NA,1000,0,0.156334859385219,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,691,0,0.156183524484839,0.156432048414682,-0.000175742494721011,449,0.503617945007236,0,0.00536569757767903,1,1,242,0.368721213794236,NA,1000,0,0.156432048414682,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,714,0,0.156286527980176,0.156510058568882,-0.000128588302075131,473,0.494397759103641,0,0.00577342237085698,1,1,241,0.36884775896023,NA,1000,0,0.156510058568882,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,725,0,0.156404125824235,0.156542946708464,8.8351560433389e-05,513,0.500689655172414,0,0.00598627443853305,1,1,212,0.368873242418055,NA,1000,0,0.156542946708464,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,708,0,0.156782695164805,0.156990241397021,-8.13035045204618e-05,472,0.509887005649718,0,0.00618118997236033,1,1,236,0.368807800123194,NA,1000,0,0.156990241397021,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,715,0,0.156470584469567,0.156729815638907,-0.000223021256861433,477,0.48951048951049,0,0.00638240692912524,1,1,238,0.368951548500958,NA,1000,0,0.156729815638907,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,743,0,0.156450603281428,0.156544720420898,0.000198789162072176,512,0.484522207267833,0,0.00654705024762236,1,1,231,0.369039201993053,NA,1000,0,0.156544720420898,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,714,0,0.156658408461424,0.156768525592055,0.000170411549101386,486,0.487394957983193,0,0.00665446181697832,1,1,228,0.369057702909555,NA,1000,0,0.156768525592055,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,727,0,0.156766934952739,0.15676003501313,0.000474940218020428,498,0.495185694635488,0,0.00697376326762858,1,1,229,0.369172784949026,NA,1000,0,0.15676003501313,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,728,0,0.156543336471221,0.156690809190809,6.38235281345549e-05,499,0.51510989010989,0,0.00730175287056382,1,1,229,0.369316666097765,NA,1000,0,0.156690809190809,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,733,0,0.15618159872992,0.15665261069081,-0.000804819079710658,501,0.522510231923602,0,0.00748170950102147,1,1,232,0.369426646864535,NA,1000,0,0.15665261069081,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,744,0,0.155905739726873,0.156301319648094,-0.000616041192625368,523,0.504032258064516,0,0.00788710175634193,1,1,221,0.369618904488688,NA,1000,0,0.156301319648094,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,755,0,0.156241707899574,0.156682721252258,-0.000750459311282995,530,0.499337748344371,0,0.00819047660953157,1,1,225,0.369703682404262,NA,1000,0,0.156682721252258,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,732,0,0.156083220338293,0.156763537009439,-0.00136337171069053,503,0.495901639344262,0,0.00823730801552434,1,1,229,0.369752192537459,NA,1000,0,0.156763537009439,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,721,0,0.155850737402048,0.156016895725634,1.74185261870642e-05,489,0.484049930651872,0,0.0085749370444003,1,1,232,0.369873975024041,NA,1000,0,0.156016895725634,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,717,0,0.156050619286119,0.156255864080132,-8.30006995385365e-05,484,0.479776847977685,0,0.00877806190408465,1,1,233,0.369913121936381,NA,1000,0,0.156255864080132,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,709,0,0.155984295842059,0.156271316835492,-0.000291966884227771,471,0.502115655853315,0,0.00893322836295716,1,1,238,0.370033125967299,NA,1000,0,0.156271316835492,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,724,0,0.156028701151036,0.156432697137117,-0.000615932349638632,486,0.484806629834254,0,0.00910999608660438,1,1,238,0.370093620717399,NA,1000,0,0.156432697137117,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,728,0,0.155909305323797,0.156530969030969,-0.00120106015304249,498,0.475274725274725,0,0.00942836553200721,1,1,230,0.370205771143854,NA,1000,0,0.156530969030969,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,702,0,0.155849597405865,0.156341621341621,-0.000820924682520831,471,0.491452991452991,0,0.00972270115521727,1,1,231,0.37031800196732,NA,1000,0,0.156341621341621,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,698,0,0.156012477692749,0.156396196926283,-0.00053333357199444,462,0.502865329512894,0,0.0100815376285562,1,1,236,0.370492440185515,NA,1000,0,0.156396196926283,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.155652878518662,0.15588503418587,-0.000155617463660584,479,0.502785515320334,0,0.0103613251321294,1,1,239,0.370669780995606,NA,1000,0,0.15588503418587,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,732,0,0.155490099869971,0.155633383010432,7.12713920419599e-05,494,0.501366120218579,0,0.0104878289967485,1,1,238,0.370758025053792,NA,1000,0,0.155633383010432,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,729,0,0.155318137598786,0.155420875420875,0.000181087186679587,499,0.510288065843621,0,0.010762067691855,1,1,230,0.370886377943676,NA,1000,0,0.155420875420875,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,716,0,0.154826235597289,0.155049517521585,-0.00013219436588089,490,0.520949720670391,0,0.0109564735866457,1,1,226,0.371042362109749,NA,1000,0,0.155049517521585,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,719,0,0.154535836271103,0.154792009103553,-0.000222366767129936,488,0.518776077885953,0,0.0112605996866757,1,1,231,0.37118274801463,NA,1000,0,0.154792009103553,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,734,0,0.15408050633817,0.15464701511023,-0.00107094377978515,501,0.516348773841962,0,0.0116320327837511,1,1,233,0.371347159037431,NA,1000,0,0.15464701511023,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,726,0,0.154109897209925,0.15458051590283,-0.000802503365397541,496,0.494490358126722,0,0.0118006609851365,1,1,230,0.371375958023148,NA,1000,0,0.15458051590283,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.1540999300609,0.154423579156821,-0.000414332034277058,519,0.491108071135431,0,0.0120007689958063,1,1,212,0.371454864953967,NA,1000,0,0.154423579156821,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,714,0,0.153977822858199,0.154257703081232,-0.000282209494632908,483,0.469187675070028,0,0.0121370607324194,1,1,231,0.371520665433494,NA,1000,0,0.154257703081232,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,701,0,0.154142919937078,0.154266632084036,0.000138750267271006,467,0.482168330955777,0,0.0124172419171653,1,1,234,0.371584854574007,NA,1000,0,0.154266632084036,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,707,0,0.154227927743269,0.154293429342934,0.000288760824385947,466,0.495049504950495,0,0.0127946493251623,1,1,241,0.371737329145583,NA,1000,0,0.154293429342934,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,712,0,0.154166215956433,0.154476506639428,-0.00036038846674578,480,0.48876404494382,0,0.0133752432011947,1,1,232,0.371981604903724,NA,1000,0,0.154476506639428,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.153891842235453,0.154114570361146,-0.000143016754293598,497,0.497260273972603,0,0.0136941708401466,1,1,233,0.372192605836592,NA,1000,0,0.154114570361146,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,717,0,0.153797113128095,0.154044630404463,-0.000199294278634653,484,0.507670850767085,0,0.0140844351519728,1,1,233,0.372340627229558,NA,1000,0,0.154044630404463,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,719,0,0.153925109701435,0.154116828929068,-5.22123930363276e-05,483,0.495132127955494,0,0.0143956010038605,1,1,236,0.372479628197733,NA,1000,0,0.154116828929068,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,732,0,0.153239226788172,0.153320914058619,0.000234102805857213,497,0.491803278688525,0,0.0147618187868563,1,1,235,0.372785053490156,NA,1000,0,0.153320914058619,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,735,0,0.15273293198541,0.152917748917749,-4.65042225408603e-05,504,0.46530612244898,0,0.0149723404268878,1,1,231,0.372908663575669,NA,1000,0,0.152917748917749,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,722,0,0.152631371417849,0.153069755729036,-0.000716546214829908,497,0.480609418282548,0,0.0153048673582596,1,1,225,0.373029279112405,NA,1000,0,0.153069755729036,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,720,0,0.152309481095679,0.152794191919192,-0.000839075175844233,487,0.4875,0,0.015593960256691,1,1,233,0.373227254292881,NA,1000,0,0.152794191919192,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,717,0,0.152455909208505,0.153073411943705,-0.00118856803226473,489,0.507670850767085,0,0.0159628860715682,1,1,228,0.373374412691172,NA,1000,0,0.153073411943705,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,720,0,0.152952751473064,0.153381313131313,-0.000686755163130529,488,0.520833333333333,0,0.0163812727074979,1,1,232,0.373506095419188,NA,1000,0,0.153381313131313,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,718,0,0.153086614078808,0.153575588756647,-0.000844823938784058,484,0.527855153203343,0,0.0165689169340742,1,1,234,0.373454022042755,NA,1000,0,0.153575588756647,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,717,0,0.153234021735536,0.153704830734119,-0.000794586867353965,489,0.532775453277545,0,0.0165770597175833,1,1,228,0.373441038648458,NA,1000,0,0.153704830734119,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,721,0,0.153055607387644,0.153377884251671,-0.000403750160555794,491,0.538141470180305,0,0.016572324881533,1,1,230,0.373525548777562,NA,1000,0,0.153377884251671,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,731,0,0.153085810562863,0.153407536376073,-0.000411863415424433,499,0.53077975376197,0,0.0166767909535435,1,1,232,0.373601931791466,NA,1000,0,0.153407536376073,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,732,0,0.152762701592653,0.152911077993045,5.38106484482383e-05,503,0.504098360655738,0,0.0167306639518471,1,1,229,0.373693986488324,NA,1000,0,0.152911077993045,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,700,0,0.152988859925789,0.153538961038961,-0.000981202659219522,467,0.484285714285714,0,0.0170723580748199,1,1,233,0.373737723943462,NA,1000,0,0.153538961038961,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,711,0,0.152963461098909,0.15343306482547,-0.00078452864210331,474,0.516174402250352,0,0.0172823610667267,1,1,237,0.373793487839275,NA,1000,0,0.15343306482547,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,730,0,0.153160157969259,0.153581569115816,-0.000678821404306882,498,0.508219178082192,0,0.0175031777482053,1,1,232,0.373810905166302,NA,1000,0,0.153581569115816,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,741,0,0.153603549302463,0.154284136915716,-0.00139255891479585,515,0.497975708502024,0,0.0176311269095894,1,1,226,0.373847122216616,NA,1000,0,0.154284136915716,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,719,0,0.153716306364591,0.154019471488178,-0.000349201265242838,492,0.497913769123783,0,0.0178311941825645,1,1,227,0.37381335347,NA,1000,0,0.154019471488178,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,726,0,0.154069510589813,0.154373904332582,-0.000358095636989307,498,0.497245179063361,0,0.0180532751503165,1,1,228,0.373839253458346,NA,1000,0,0.154373904332582,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,740,0,0.153882603426522,0.154285012285012,-0.000636640190561005,527,0.494594594594595,0,0.0183083906909802,1,1,213,0.373973373152554,NA,1000,0,0.154285012285012,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,724,0,0.153718195970264,0.154075841285786,-0.000499442841471856,494,0.511049723756906,0,0.0185052924084975,1,1,230,0.374101383109773,NA,1000,0,0.154075841285786,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,704,0,0.153353132997394,0.153429752066116,0.0002600775528795,471,0.491477272727273,0,0.0187193969193725,1,1,233,0.374223636576886,NA,1000,0,0.153429752066116,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,712,0,0.153162596047905,0.153255873340143,0.00021223119880255,482,0.480337078651685,0,0.0188413178346482,1,1,230,0.374330168662759,NA,1000,0,0.153255873340143,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,727,0,0.153288116640714,0.153813930223834,-0.000954880341675396,495,0.482806052269601,0,0.0189877462950899,1,1,232,0.374396673570051,NA,1000,0,0.153813930223834,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,735,0,0.153290499328983,0.153773654916512,-0.00085092801516251,498,0.47891156462585,0,0.0192722136564084,1,1,237,0.374513549054337,NA,1000,0,0.153773654916512,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,726,0,0.152637854020017,0.153114199849737,-0.000823341586862546,493,0.505509641873278,0,0.0194624315761092,1,1,233,0.374645732336892,NA,1000,0,0.153114199849737,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,729,0,0.152744315583822,0.153166230203267,-0.000680403204423257,494,0.522633744855967,0,0.019727118858331,1,1,235,0.374753384593684,NA,1000,0,0.153166230203267,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,712,0,0.152350306219945,0.152724719101124,-0.000535249874937504,477,0.514044943820225,0,0.0200646811352802,1,1,235,0.374878950470448,NA,1000,0,0.152724719101124,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,728,0,0.152676338084992,0.15288961038961,-0.000118454699751452,489,0.502747252747253,0,0.0204286472498108,1,1,239,0.375026787497803,NA,1000,0,0.15288961038961,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,726,0,0.152657167260336,0.15290257951415,-0.000203311456296632,493,0.502754820936639,0,0.0209619407116673,1,1,233,0.37519738741432,NA,1000,0,0.15290257951415,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,714,0,0.152465156294247,0.152845683728037,-0.00055337071166635,481,0.497198879551821,0,0.0213485137220076,1,1,233,0.375345990762043,NA,1000,0,0.152845683728037,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,720,0,0.15240851045174,0.152921717171717,-0.000914874521983703,483,0.476388888888889,0,0.0215693768411482,1,1,237,0.375430985837392,NA,1000,0,0.152921717171717,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,731,0,0.151932645635713,0.152661360527298,-0.00151411266721756,498,0.470588235294118,0,0.021400926761129,1,1,233,0.375473224042262,NA,1000,0,0.152661360527298,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.151839792208178,0.152427545206837,-0.00113847115085685,501,0.467302452316076,0,0.0216002262732005,1,1,233,0.375569594587017,NA,1000,0,0.152427545206837,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,723,0,0.151549834009244,0.152072174022381,-0.000947049179915568,490,0.503457814661134,0,0.0219008804454337,1,1,233,0.375625085652809,NA,1000,0,0.152072174022381,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,705,0,0.150971309290277,0.151163120567376,-4.76877042552712e-05,469,0.506382978723404,0,0.0219944978781782,1,1,236,0.375703110167823,NA,1000,0,0.151163120567376,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,703,0,0.150706167008106,0.150744859692228,0.000358633057186908,464,0.506401137980085,0,0.0223249413197269,1,1,239,0.375819959717896,NA,1000,0,0.150744859692228,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,729,0,0.150822326809219,0.150958972440454,8.45504268134346e-05,495,0.515775034293553,0,0.0225648167291459,1,1,234,0.375916327933262,NA,1000,0,0.150958972440454,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,738,0,0.150896224289294,0.150974377925597,0.000238895896933155,508,0.494579945799458,0,0.0229000384077823,1,1,230,0.376071415639413,NA,1000,0,0.150974377925597,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,707,0,0.150979357584172,0.151086537225151,0.000175565114807035,480,0.480905233380481,0,0.0229966135412097,1,1,227,0.376001272094685,NA,1000,0,0.151086537225151,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,715,0,0.150835066395778,0.15127145581691,-0.000708781309864531,478,0.503496503496504,0,0.0231966700391144,1,1,237,0.376124829815607,NA,1000,0,0.15127145581691,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,728,0,0.150604263524937,0.151211288711289,-0.00118701353678455,494,0.509615384615385,0,0.0233046483541122,1,1,234,0.376213084817698,NA,1000,0,0.151211288711289,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,709,0,0.150782708571187,0.151486087959995,-0.00141175211937727,475,0.520451339915374,0,0.0233353631661486,1,1,234,0.376130528385632,NA,1000,0,0.151486087959995,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,665,0,0.151032285087291,0.151547505126452,-0.000845760043151037,475,0.502255639097744,0,0.023552164077019,1,1,190,0.376081252227754,NA,910,0,0.151547505126452,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,606,0,0.150751102337957,0.151005100510051,-0.000124114807449285,471,0.485148514851485,0,0.023752998617814,1,1,135,0.376064259056741,NA,820,0,0.151005100510051,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,529,0,0.150320313385751,0.150756143667297,-0.000450165191688875,386,0.517958412098299,0,0.023726605420923,1,1,143,0.375924890830122,NA,730,0,0.150756143667297,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,469,0,0.149474138184,0.150094979647218,-0.000732597690698737,334,0.507462686567164,0,0.02404987176781,1,1,135,0.37605541783954,NA,640,0,0.150094979647218,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,416,0,0.149294243166689,0.14979020979021,-0.000375361593477285,309,0.471153846153846,0,0.0243777607517452,1,1,107,0.376082687865033,NA,550,0,0.14979020979021,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,342,0,0.149061292363462,0.149540138224349,-0.000191451608463568,267,0.508771929824561,0,0.0246828632239277,1,1,75,0.375985010120193,NA,460,0,0.149540138224349,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.148700105105614,0.148891838088918,0.000355688613254687,214,0.489051094890511,0,0.0256040854805324,1,1,60,0.376213599502918,NA,370,0,0.148891838088918,end_9.18.23_LL1b,17,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
