year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
24,735,0,0.160446373775237,0.161149041434756,-0.00142207373616389,507,0.459863945578231,0,0.0050063116696905,1,1,228,0.365568707038064,NA,1000,0,0.161149041434756,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,718,0,0.160162900448687,0.1606786528235,-0.000910544042127576,487,0.497214484679666,0,0.00540187019341585,1,1,231,0.365697610939317,NA,1000,0,0.1606786528235,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,720,0,0.159894853044332,0.160252525252525,-0.000504074754367893,502,0.509722222222222,0,0.00558037085747225,1,1,218,0.365760881703473,NA,1000,0,0.160252525252525,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,717,0,0.159898073892052,0.160225687840751,-0.00042325267868738,486,0.488145048814505,0,0.00584106310956725,1,1,231,0.365838068135555,NA,1000,0,0.160225687840751,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,728,0,0.160185799777146,0.160514485514486,-0.000435581242282245,499,0.486263736263736,0,0.00609712551126737,1,1,229,0.365876155908757,NA,1000,0,0.160514485514486,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,723,0,0.159783206803317,0.160089274487615,-0.00037312482100359,499,0.500691562932227,0,0.00637129021961292,1,1,224,0.366040932764052,NA,1000,0,0.160089274487615,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,707,0,0.159631194984522,0.16003986112897,-0.000622680239451902,476,0.495049504950495,0,0.00660373123344385,1,1,231,0.366148592874331,NA,1000,0,0.16003986112897,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,715,0,0.159639612517171,0.160116973935156,-0.000809268732155305,483,0.496503496503497,0,0.00697395515773682,1,1,232,0.3663381722286,NA,1000,0,0.160116973935156,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,729,0,0.159188215710595,0.159316623020327,8.52592677702025e-05,499,0.525377229080933,0,0.00739664224751247,1,1,230,0.366597802142268,NA,1000,0,0.159316623020327,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,715,0,0.159024427066894,0.159026064844247,0.000420638738221817,485,0.542657342657343,0,0.00784058734082144,1,1,230,0.366821387687695,NA,1000,0,0.159026064844247,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,712,0,0.158987714978022,0.159027068437181,0.000323930742671435,479,0.504213483146067,0,0.00815409162646282,1,1,233,0.366977797970521,NA,1000,0,0.159027068437181,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.158875668504734,0.159011635340749,7.4690043502915e-05,481,0.50210970464135,0,0.00839876180798407,1,1,230,0.367083422193107,NA,1000,0,0.159011635340749,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,723,0,0.158811526535825,0.158849490758204,0.000323783286034475,490,0.495159059474412,0,0.00870257558132585,1,1,233,0.367202237447401,NA,1000,0,0.158849490758204,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,724,0,0.158868887896085,0.159148669010547,-0.000307680568911706,494,0.493093922651934,0,0.00886763694982916,1,1,230,0.367252984210897,NA,1000,0,0.159148669010547,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,735,0,0.158511860798741,0.158721088435374,-0.000131712297389906,511,0.487074829931973,0,0.00940383624967937,1,1,224,0.367491425754572,NA,1000,0,0.158721088435374,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,733,0,0.158469106434847,0.15870643681012,-0.000204390757571774,506,0.48431105047749,0,0.00984391410713517,1,1,227,0.367590063893827,NA,1000,0,0.15870643681012,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,720,0,0.158721039386925,0.159238636363636,-0.000923625179857933,490,0.488888888888889,0,0.0101837117958198,1,1,230,0.367670794988403,NA,1000,0,0.159238636363636,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.158560381719598,0.159066615522312,-0.000882702875450436,480,0.472573839662447,0,0.010350656589615,1,1,231,0.367719889945158,NA,1000,0,0.159066615522312,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,701,0,0.157623187210001,0.158308909350279,-0.0013339042416152,467,0.465049928673324,0,0.0108327812360982,1,1,234,0.36809008445258,NA,1000,0,0.158308909350279,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,709,0,0.157421568278165,0.157711245031414,-0.000323924724720708,470,0.502115655853315,0,0.0111688218355585,1,1,239,0.368259523995196,NA,1000,0,0.157711245031414,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,718,0,0.157357885110366,0.157685489997468,-0.000430837817975921,486,0.494428969359331,0,0.0115477103897054,1,1,232,0.368372277249717,NA,1000,0,0.157685489997468,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,729,0,0.156927804865365,0.157454794862202,-0.000967569358441731,499,0.482853223593964,0,0.0118967357641381,1,1,230,0.368627540894826,NA,1000,0,0.157454794862202,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,737,0,0.156994197687343,0.157314666337733,-0.000430764916694096,509,0.502035278154681,0,0.0122305860241261,1,1,228,0.368837521328844,NA,1000,0,0.157314666337733,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,733,0,0.15706945931756,0.157467443879449,-0.000631654013680648,503,0.502046384720327,0,0.012499621384812,1,1,230,0.368969538665668,NA,1000,0,0.157467443879449,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,716,0,0.157206393583789,0.157816150330117,-0.00116417395700578,481,0.488826815642458,0,0.0127394314654796,1,1,235,0.369048775755473,NA,1000,0,0.157816150330117,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,690,0,0.157178460407477,0.157898550724638,-0.00140427108618005,457,0.482608695652174,0,0.0130099227675233,1,1,233,0.369143709004814,NA,1000,0,0.157898550724638,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,682,0,0.157191491848508,0.15763263129832,-0.000683578108112676,440,0.491202346041056,0,0.0133660386750087,1,1,242,0.369258868826534,NA,1000,0,0.15763263129832,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,730,0,0.156780864566096,0.157083437110834,-0.000377696632747596,500,0.472602739726027,0,0.0134884449053722,1,1,230,0.369447883006521,NA,1000,0,0.157083437110834,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,718,0,0.156481579907046,0.156591542162573,0.000135681122546079,492,0.467966573816156,0,0.013660288207941,1,1,226,0.369561843132555,NA,1000,0,0.156591542162573,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,707,0,0.156429817259358,0.156578372122927,4.10292931986461e-05,474,0.476661951909477,0,0.014158153916353,1,1,233,0.369700964335314,NA,1000,0,0.156578372122927,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,710,0,0.156976111341545,0.157174135723432,-8.8196270157268e-05,470,0.487323943661972,0,0.0145014921532943,1,1,240,0.3697979770328,NA,1000,0,0.157174135723432,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,727,0,0.157176806673892,0.157150181317994,0.000491122047208377,492,0.50343878954608,0,0.014926806166383,1,1,235,0.369940269976537,NA,1000,0,0.157150181317994,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,721,0,0.157152321575251,0.157463119404867,-0.000390269831534921,493,0.502080443828017,0,0.0152417819446218,1,1,228,0.37004468226469,NA,1000,0,0.157463119404867,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,714,0,0.157188877333465,0.157588489941431,-0.000614709806372755,484,0.494397759103641,0,0.0153949136503821,1,1,230,0.370140122660505,NA,1000,0,0.157588489941431,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,713,0,0.157097864131977,0.157507331378299,-0.000639491531334321,476,0.485273492286115,0,0.0156249556214506,1,1,237,0.370242030253809,NA,1000,0,0.157507331378299,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,696,0,0.156916288704524,0.157419017763845,-0.000859619895954379,463,0.471264367816092,0,0.016081488566982,1,1,233,0.370418169174307,NA,1000,0,0.157419017763845,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,704,0,0.156625933457281,0.156711002066116,0.000206975822955273,468,0.497159090909091,0,0.0164532483513323,1,1,236,0.370702862568031,NA,1000,0,0.156711002066116,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,711,0,0.156621428010094,0.157064314026339,-0.000725543189917237,475,0.507735583684951,0,0.0168141436348569,1,1,236,0.370772849013264,NA,1000,0,0.157064314026339,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,724,0,0.156255000055498,0.156840783525866,-0.00111797694358429,494,0.522099447513812,0,0.017113640162892,1,1,230,0.370989880596496,NA,1000,0,0.156840783525866,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,724,0,0.156479884618907,0.15677800100452,-0.000361410859196493,494,0.519337016574586,0,0.0173077735666396,1,1,230,0.371113063995818,NA,1000,0,0.15677800100452,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,719,0,0.155899659038813,0.156108231129093,-0.00012382076798529,489,0.50904033379694,0,0.0171681102885955,1,1,230,0.371090362511425,NA,1000,0,0.156108231129093,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,697,0,0.156367455672347,0.156580148689187,-0.000118019377582118,468,0.507890961262554,0,0.0173816859607479,1,1,229,0.371085086626379,NA,1000,0,0.156580148689187,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,702,0,0.155849649980704,0.155824915824916,0.000490724203693919,461,0.518518518518518,0,0.0179188097650931,1,1,241,0.371470820547127,NA,1000,0,0.155824915824916,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,713,0,0.155918222608166,0.155769475965829,0.000811827896653155,476,0.52875175315568,0,0.0180165074722128,1,1,237,0.371568045086202,NA,1000,0,0.155769475965829,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,721,0,0.15569371211582,0.155668894212584,0.000487169205258742,487,0.510402219140083,0,0.0183645300087654,1,1,234,0.371735382936022,NA,1000,0,0.155668894212584,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,725,0,0.155735127445682,0.156002507836991,-0.000283189773600514,493,0.506206896551724,0,0.0186778124987481,1,1,232,0.371903942163053,NA,1000,0,0.156002507836991,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,726,0,0.155845737099152,0.156237165038818,-0.00061064491455346,493,0.523415977961432,0,0.0191587557534207,1,1,233,0.372130192075721,NA,1000,0,0.156237165038818,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,719,0,0.155535443064019,0.156108231129093,-0.00107957197396224,486,0.542420027816412,0,0.0194764850482016,1,1,233,0.372243064385765,NA,1000,0,0.156108231129093,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,740,0,0.154991495119198,0.155609336609337,-0.00123317844224374,510,0.528378378378378,0,0.0194391278714249,1,1,230,0.372317986566134,NA,1000,0,0.155609336609337,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,735,0,0.154567093677298,0.155225726654298,-0.00133609098538577,501,0.530612244897959,0,0.0194396218194838,1,1,234,0.372409102854293,NA,1000,0,0.155225726654298,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,719,0,0.15418002078933,0.154749020103679,-0.00107552840388683,493,0.514603616133519,0,0.0195873537214257,1,1,226,0.372528070333684,NA,1000,0,0.154749020103679,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,719,0,0.154284586440581,0.154440510810469,1.1691231654749e-05,486,0.500695410292072,0,0.0196986182047784,1,1,233,0.372570246308816,NA,1000,0,0.154440510810469,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,728,0,0.154293868905819,0.154348151848152,0.000275827676599325,512,0.487637362637363,0,0.0198286892793991,1,1,216,0.372620840352479,NA,1000,0,0.154348151848152,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,711,0,0.154562707672786,0.154929037207518,-0.000532657531025311,482,0.49507735583685,0,0.0200147061207955,1,1,229,0.372605678971396,NA,1000,0,0.154929037207518,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,684,0,0.154697959706328,0.154895002658161,-7.16146322737532e-05,445,0.489766081871345,0,0.0202079327706463,1,1,239,0.372673809611036,NA,1000,0,0.154895002658161,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,703,0,0.154550125002322,0.155122203543256,-0.00105794808868952,458,0.503556187766714,0,0.020211712438419,1,1,245,0.372693843824652,NA,1000,0,0.155122203543256,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.154701600072531,0.155528496748693,-0.00173872484411443,474,0.524544179523142,0,0.0202459343673527,1,1,239,0.37273990712684,NA,1000,0,0.155528496748693,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,730,0,0.155166937341135,0.155753424657534,-0.00113372398226517,499,0.524657534246575,0,0.020398938068466,1,1,231,0.372716428771424,NA,1000,0,0.155753424657534,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,727,0,0.155639521113402,0.156359884956859,-0.00148035797906864,495,0.524071526822558,0,0.0204577886286195,1,1,232,0.372677104439295,NA,1000,0,0.156359884956859,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,722,0,0.155904846145636,0.156454293628809,-0.00102110773839607,486,0.49584487534626,0,0.0207608236594747,1,1,236,0.372731526648424,NA,1000,0,0.156454293628809,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,699,0,0.155781602612729,0.155860319937573,0.000224714938128174,468,0.479256080114449,0,0.0209744068154777,1,1,231,0.372822464329087,NA,1000,0,0.155860319937573,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,702,0,0.155504367032145,0.155686350686351,-4.381413710874e-05,462,0.465811965811966,0,0.021358999420483,1,1,240,0.372988986558462,NA,1000,0,0.155686350686351,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,709,0,0.155216238709856,0.155369919220413,2.48158181781363e-05,472,0.49083215796897,0,0.0216907896640126,1,1,237,0.373173524243988,NA,1000,0,0.155369919220413,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,720,0,0.154831413966049,0.155243686868687,-0.000662091959261539,485,0.488888888888889,0,0.0222988118916549,1,1,235,0.373415786175866,NA,1000,0,0.155243686868687,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,740,0,0.155096169234345,0.155517199017199,-0.000707140581934392,511,0.481081081081081,0,0.0227177896205689,1,1,229,0.373497330478425,NA,1000,0,0.155517199017199,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,742,0,0.155043594139167,0.155431266846361,-0.000620358822628949,521,0.493261455525606,0,0.0229072811716804,1,1,221,0.373597193974089,NA,1000,0,0.155431266846361,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,710,0,0.154732863248634,0.155160051216389,-0.000689838787896005,486,0.492957746478873,0,0.0231763526290278,1,1,224,0.373689682559513,NA,1000,0,0.155160051216389,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,714,0,0.15479922628588,0.155273745861981,-0.000818196175892451,481,0.491596638655462,0,0.0234828859393812,1,1,233,0.373795524876189,NA,1000,0,0.155273745861981,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,716,0,0.154910956593966,0.155547232097511,-0.00124416347866452,484,0.470670391061453,0,0.02370473313517,1,1,232,0.373880709243911,NA,1000,0,0.155547232097511,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,722,0,0.155100016148936,0.155757995467137,-0.00131013149852478,483,0.447368421052632,0,0.0240003896228633,1,1,239,0.373981389216869,NA,1000,0,0.155757995467137,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,728,0,0.155299492746265,0.155859140859141,-0.00105918131164011,498,0.48489010989011,0,0.0241027625889939,1,1,230,0.374013454814853,NA,1000,0,0.155859140859141,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,727,0,0.155095629912111,0.15520320120045,0.000136015912657051,493,0.492434662998624,0,0.0244873594101065,1,1,234,0.374171820222068,NA,1000,0,0.15520320120045,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,732,0,0.154773970896821,0.154962742175857,-8.23675138461999e-05,502,0.501366120218579,0,0.0246913018312983,1,1,230,0.374252616224691,NA,1000,0,0.154962742175857,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,736,0,0.15444821114023,0.154725790513834,-0.000322321328677557,509,0.504076086956522,0,0.024896809843694,1,1,227,0.374408990803891,NA,1000,0,0.154725790513834,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,710,0,0.154067585796469,0.154338028169014,-0.000282521446929145,489,0.51830985915493,0,0.0253279759979428,1,1,221,0.374601573039718,NA,1000,0,0.154338028169014,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,709,0,0.153985175127331,0.15423002949096,-0.000215049338680899,472,0.521861777150917,0,0.0256686909293085,1,1,237,0.374729864325421,NA,1000,0,0.15423002949096,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,691,0,0.153687898290479,0.15389159321142,-9.53729591269487e-05,497,0.515195369030391,0,0.0257941801414056,1,1,194,0.374811896872598,NA,910,0,0.15389159321142,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,607,0,0.153580621371306,0.153919424891418,-0.000353236863386854,485,0.492586490939044,0,0.0259460204584838,1,1,122,0.374748046624369,NA,820,0,0.153919424891418,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,524,0,0.153547646685667,0.153946911866759,-0.000385270577519119,380,0.505725190839695,0,0.0259587200365226,1,1,144,0.374623785325109,NA,730,0,0.153946911866759,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,480,0,0.153376671006944,0.1536875,-0.0001415964254168,353,0.50625,0,0.0261921941700236,1,1,127,0.374713669464839,NA,640,0,0.1536875,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,410,0,0.152989262343843,0.153456762749446,-0.000336304884235824,310,0.48780487804878,0,0.0264486208996751,1,1,100,0.37477753401517,NA,550,0,0.153456762749446,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,353,0,0.153184842186359,0.153628637651301,-0.000186411502039035,272,0.509915014164306,0,0.0267797126185351,1,1,81,0.374838593277152,NA,460,0,0.153628637651301,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,279,0,0.153692894957203,0.154196806777452,-0.000115800680634667,236,0.473118279569892,0,0.0268031791813284,1,1,43,0.374751805345109,NA,370,0,0.154196806777452,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,182,0,0.153259185869076,0.154175824175824,-0.000260200324444715,154,0.516483516483517,0,0.0278231384089342,1,1,28,0.375096727674915,NA,280,0,0.154175824175824,end_9.18.23_LL10,18,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
