year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,711,0,0.160579268265269,0.16146400716021,-0.00186142029623954,487,0.517580872011252,0,0.00162112941159724,1,1,224,0.366194388567757,NA,1000,0,0.16146400716021,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,720,0,0.160453322285354,0.161107323232323,-0.00128094202667853,486,0.522222222222222,0,0.00175885692515742,1,1,234,0.366229993643294,NA,1000,0,0.161107323232323,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,721,0,0.160159073989582,0.16091413440928,-0.00154734580999446,490,0.500693481276006,0,0.00201519149301361,1,1,231,0.366396258280235,NA,1000,0,0.16091413440928,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,724,0,0.160241929497657,0.161047212456052,-0.00168354374727444,489,0.50414364640884,0,0.00236312815909702,1,1,235,0.366506765463974,NA,1000,0,0.161047212456052,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,686,0,0.160060623317897,0.160866684336072,-0.00161141541057468,453,0.505830903790087,0,0.00257126108912615,1,1,233,0.366604281427318,NA,1000,0,0.160866684336072,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,703,0,0.160193961001777,0.160951765162291,-0.00152082747127628,466,0.519203413940256,0,0.00296849711054406,1,1,237,0.366734854148813,NA,1000,0,0.160951765162291,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,743,0,0.159714038065462,0.160661935641747,-0.00210170253190144,507,0.524899057873486,0,0.00317474549722748,1,1,236,0.366906827954141,NA,1000,0,0.160661935641747,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,739,0,0.15981710763066,0.160414565137163,-0.00116499033080347,515,0.514208389715832,0,0.0035673004775577,1,1,224,0.367005441023908,NA,1000,0,0.160414565137163,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,725,0,0.160037041617122,0.160453918495298,-0.000670943337948045,496,0.506206896551724,0,0.00388089377664944,1,1,229,0.367039097048696,NA,1000,0,0.160453918495298,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,710,0,0.159948407603109,0.160111395646607,1.74317770285082e-06,477,0.5,0,0.00415237767577897,1,1,233,0.367124567301532,NA,1000,0,0.160111395646607,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,714,0,0.159908117435923,0.160118411000764,-0.00012335037718721,477,0.484593837535014,0,0.00440177076400907,1,1,237,0.367212910310698,NA,1000,0,0.160118411000764,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,730,0,0.160121789010389,0.16033499377335,-0.000141591422118542,498,0.501369863013699,0,0.00453456078584556,1,1,232,0.36721481265062,NA,1000,0,0.16033499377335,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,722,0,0.160096448036352,0.160253084865273,1.14346510785294e-05,493,0.49584487534626,0,0.00469037867351096,1,1,229,0.36723317047567,NA,1000,0,0.160253084865273,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,728,0,0.160108888364383,0.16031968031968,-0.000133917030507929,493,0.487637362637363,0,0.00491388865796631,1,1,235,0.367257325473682,NA,1000,0,0.16031968031968,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,740,0,0.160158790424331,0.160132678132678,0.000484765945944684,505,0.505405405405405,0,0.00516653375953958,1,1,235,0.36734937220391,NA,1000,0,0.160132678132678,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,728,0,0.160241392364504,0.160475774225774,-0.000195476029094719,498,0.487637362637363,0,0.00541688310839339,1,1,230,0.367411462910346,NA,1000,0,0.160475774225774,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,722,0,0.1602447767087,0.160430622009569,-6.45045518272543e-05,511,0.483379501385042,0,0.00568619157469912,1,1,211,0.36750508276397,NA,1000,0,0.160430622009569,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,700,0,0.160325718923933,0.160549350649351,-0.000146952857632503,465,0.501428571428571,0,0.00599800355308261,1,1,235,0.367623564287781,NA,1000,0,0.160549350649351,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,688,0,0.16005111600558,0.160599894291755,-0.000963101144623718,451,0.505813953488372,0,0.00638418033346005,1,1,237,0.367777728146354,NA,1000,0,0.160599894291755,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,713,0,0.160209991525483,0.160671936758893,-0.000773544197739352,475,0.518934081346424,0,0.00670032594159634,1,1,238,0.367855716076687,NA,1000,0,0.160671936758893,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,730,0,0.159907525716918,0.16046699875467,-0.00105147515914559,496,0.535616438356164,0,0.00690655009607839,1,1,234,0.36795454283406,NA,1000,0,0.16046699875467,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,720,0,0.160166773639169,0.160603535353535,-0.000716691272581086,490,0.522222222222222,0,0.00711394519139924,1,1,230,0.367987635597855,NA,1000,0,0.160603535353535,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,732,0,0.15972850820758,0.160213611525087,-0.000859324932723988,500,0.539617486338798,0,0.00730536686933816,1,1,232,0.368169088451791,NA,1000,0,0.160213611525087,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,725,0,0.159458158469355,0.159954858934169,-0.000881908366933069,499,0.515862068965517,0,0.00751275535847029,1,1,226,0.368330334210924,NA,1000,0,0.159954858934169,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,723,0,0.15925311377232,0.160216270589715,-0.00210051136811419,490,0.500691562932227,0,0.0077879041154548,1,1,233,0.3685452521133,NA,1000,0,0.160216270589715,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,714,0,0.159359043974096,0.160049656226127,-0.00137150976665986,485,0.495798319327731,0,0.0079790271604608,1,1,229,0.368654261099911,NA,1000,0,0.160049656226127,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,713,0,0.159077524038999,0.159984699732245,-0.00193347574442307,482,0.518934081346424,0,0.00830218077677818,1,1,231,0.368907214076712,NA,1000,0,0.159984699732245,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,715,0,0.159055010469505,0.159856325492689,-0.00166267922577469,480,0.510489510489511,0,0.00847559118229965,1,1,235,0.369045811772221,NA,1000,0,0.159856325492689,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,713,0,0.158640706401703,0.159107484380977,-0.000791643325392121,480,0.50070126227209,0,0.00882150896463014,1,1,233,0.369258463066313,NA,1000,0,0.159107484380977,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,712,0,0.158461967468524,0.158924923391216,-0.000781103136450166,473,0.507022471910112,0,0.00914376383029175,1,1,239,0.369471818116308,NA,1000,0,0.158924923391216,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,738,0,0.15811594112184,0.158685636856369,-0.00109764542378333,507,0.494579945799458,0,0.00923719129694154,1,1,231,0.36955899135282,NA,1000,0,0.158685636856369,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,737,0,0.15782016780647,0.158006660910324,-7.98560367359516e-05,508,0.507462686567164,0,0.00940574336616691,1,1,229,0.3696485143146,NA,1000,0,0.158006660910324,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,708,0,0.157764674539129,0.158112480739599,-0.000479850182334003,480,0.515536723163842,0,0.00960623842027214,1,1,228,0.369767515867346,NA,1000,0,0.158112480739599,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.157519188122382,0.157779599041735,-0.00026414220601891,482,0.504854368932039,0,0.00972343193147182,1,1,239,0.369905517769817,NA,1000,0,0.157779599041735,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,734,0,0.157795644882926,0.157947733465445,1.31548220335691e-05,499,0.509536784741144,0,0.0100871018208401,1,1,235,0.370071395188249,NA,1000,0,0.157947733465445,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,713,0,0.157676412212389,0.158021165370394,-0.000477134074247398,486,0.506311360448808,0,0.0103888271785393,1,1,227,0.370191171145619,NA,1000,0,0.158021165370394,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,714,0,0.157727093511201,0.157915711739241,-7.08522412039791e-05,474,0.494397759103641,0,0.0105240193044103,1,1,240,0.370228551646569,NA,1000,0,0.157915711739241,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,704,0,0.157855166830039,0.158008780991736,2.64151276657724e-05,468,0.5,0,0.0108611353235882,1,1,236,0.370364987913416,NA,1000,0,0.158008780991736,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,712,0,0.157825113012303,0.157863891726251,0.000320591332471761,475,0.521067415730337,0,0.0111781621811277,1,1,237,0.370526053508114,NA,1000,0,0.157863891726251,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,717,0,0.15792749097742,0.157911753518448,0.000461441419278869,477,0.517433751743375,0,0.0112828405589845,1,1,240,0.370602705976404,NA,1000,0,0.157911753518448,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,720,0,0.157283343855219,0.157479797979798,-9.60753905135722e-05,485,0.531944444444444,0,0.0115871732329488,1,1,235,0.370868810243517,NA,1000,0,0.157479797979798,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,754,0,0.156940110104841,0.157279961417892,-0.000505703850323616,538,0.515915119363395,0,0.0118869851156063,1,1,216,0.371058267737708,NA,1000,0,0.157279961417892,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,733,0,0.156577898909661,0.157112737194593,-0.00100470828172003,503,0.51568894952251,0,0.0122057509432015,1,1,230,0.37121160290936,NA,1000,0,0.157112737194593,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,716,0,0.15607785461667,0.156425850685627,-0.000493062561024779,491,0.509776536312849,0,0.0124576047090389,1,1,225,0.371364809597957,NA,1000,0,0.156425850685627,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,715,0,0.156084526916186,0.156629370629371,-0.0010079696382974,480,0.492307692307692,0,0.0125488656080827,1,1,235,0.37139336765827,NA,1000,0,0.156629370629371,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,703,0,0.155461009410998,0.156130867709815,-0.00131819305022776,465,0.500711237553343,0,0.0129104951733745,1,1,238,0.371661642558997,NA,1000,0,0.156130867709815,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,700,0,0.15513120593692,0.155636363636364,-0.000887304724377962,464,0.528571428571429,0,0.012996468711831,1,1,236,0.371751482840624,NA,1000,0,0.155636363636364,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,724,0,0.155094774725214,0.155686840783526,-0.00114995195995734,489,0.520718232044199,0,0.0131882936446086,1,1,235,0.371892554213252,NA,1000,0,0.155686840783526,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,728,0,0.155244307546849,0.155649350649351,-0.000658822330199525,499,0.517857142857143,0,0.013277312642459,1,1,229,0.371841686478793,NA,1000,0,0.155649350649351,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,717,0,0.154947875137998,0.155407632813491,-0.000791547748385306,484,0.534170153417015,0,0.0134533825935656,1,1,233,0.371924211182296,NA,1000,0,0.155407632813491,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,731,0,0.154770505842918,0.155325208307424,-0.00106249654118962,499,0.517099863201094,0,0.0133884491657375,1,1,232,0.371916051262569,NA,1000,0,0.155325208307424,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,710,0,0.154910805936773,0.155303457106274,-0.00060723187056907,482,0.52112676056338,0,0.0137245929235255,1,1,228,0.372025344576732,NA,1000,0,0.155303457106274,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,705,0,0.154819425582214,0.155384912959381,-0.00105266352056212,469,0.468085106382979,0,0.0138841145092895,1,1,236,0.372020258732809,NA,1000,0,0.155384912959381,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,718,0,0.154514020509406,0.154982273993416,-0.000816781772226876,476,0.484679665738162,0,0.0138552855969897,1,1,242,0.372054773913434,NA,1000,0,0.154982273993416,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,726,0,0.154981316304911,0.155320560981718,-0.000482938155347653,490,0.53030303030303,0,0.0140249700568562,1,1,236,0.3720657963549,NA,1000,0,0.155320560981718,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,737,0,0.154719190026074,0.154897002590354,-6.20579935836812e-05,511,0.507462686567164,0,0.0143665886433146,1,1,226,0.372227158572874,NA,1000,0,0.154897002590354,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,744,0,0.154833613515488,0.154982893450635,1.06252687307695e-05,518,0.525537634408602,0,0.0146365967742033,1,1,226,0.372390726945685,NA,1000,0,0.154982893450635,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,719,0,0.154622696173142,0.154704766721457,0.000201774322212065,493,0.514603616133519,0,0.014639272189155,1,1,226,0.372424447100839,NA,1000,0,0.154704766721457,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,709,0,0.154284287649623,0.154614694191563,-0.000444984817713954,476,0.516220028208745,0,0.0149995466203602,1,1,233,0.372597003369395,NA,1000,0,0.154614694191563,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,725,0,0.154133637444601,0.154744827586207,-0.00120668886315617,490,0.515862068965517,0,0.0150927939411647,1,1,235,0.372714053170867,NA,1000,0,0.154744827586207,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,714,0,0.153992698683752,0.154519989814107,-0.00096908205414001,479,0.512605042016807,0,0.0153713560398507,1,1,235,0.372800687447568,NA,1000,0,0.154519989814107,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.153310094629507,0.153792243421873,-0.000872255308639807,494,0.496570644718793,0,0.0153962736223899,1,1,235,0.372924077131006,NA,1000,0,0.153792243421873,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,700,0,0.153380369202226,0.154,-0.00119240373126486,470,0.487142857142857,0,0.0154951076886213,1,1,230,0.372894554433178,NA,1000,0,0.154,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,708,0,0.153189134232297,0.154034411915768,-0.00179877712257448,473,0.468926553672316,0,0.0158869259339618,1,1,235,0.373100851108023,NA,1000,0,0.154034411915768,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,737,0,0.15306664726314,0.153754779819909,-0.00143748065146009,503,0.465400271370421,0,0.0161947183358415,1,1,234,0.373333271479079,NA,1000,0,0.153754779819909,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,736,0,0.153107699118727,0.153698122529644,-0.00117297382422096,508,0.441576086956522,0,0.0162972026349717,1,1,228,0.373391893353196,NA,1000,0,0.153698122529644,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,716,0,0.152876649874734,0.153148806500762,-0.00030155285118787,496,0.463687150837989,0,0.0165084968026738,1,1,220,0.373485996658026,NA,1000,0,0.153148806500762,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,716,0,0.152861061714962,0.153167851701371,-0.000393210957735441,476,0.477653631284916,0,0.0167041874607852,1,1,240,0.373542459216573,NA,1000,0,0.153167851701371,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,726,0,0.15268138836628,0.153135487102429,-0.00079596401573289,495,0.483471074380165,0,0.0170480176722854,1,1,231,0.373683107118485,NA,1000,0,0.153135487102429,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,722,0,0.1523773570296,0.152835557794007,-0.000803050429817812,485,0.498614958448753,0,0.0171758195517724,1,1,237,0.373846546214231,NA,1000,0,0.152835557794007,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,718,0,0.152856008467289,0.153545201316789,-0.00140839808391845,481,0.497214484679666,0,0.0176123218240754,1,1,237,0.373937225376017,NA,1000,0,0.153545201316789,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,721,0,0.152114372034386,0.153039969738999,-0.00204685226008051,487,0.492371705963939,0,0.0179421408175593,1,1,234,0.374168946973188,NA,1000,0,0.153039969738999,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,714,0,0.152111019987318,0.152927170868347,-0.00174122754611148,480,0.476190476190476,0,0.0182074467931148,1,1,234,0.37431501519366,NA,1000,0,0.152927170868347,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,721,0,0.15186358031503,0.152588576472072,-0.00151430415708657,486,0.495145631067961,0,0.0186258770601054,1,1,235,0.374508721507618,NA,1000,0,0.152588576472072,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,705,0,0.151434095596069,0.151882656350741,-0.000759637250378014,470,0.500709219858156,0,0.0189214893759447,1,1,235,0.374676757420592,NA,1000,0,0.151882656350741,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,706,0,0.151043620809529,0.151385526654648,-0.000481148049235498,467,0.497167138810198,0,0.0191615340696016,1,1,239,0.374846872679244,NA,1000,0,0.151385526654648,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,714,0,0.150968538930724,0.151527883880825,-0.00106662862060102,476,0.488795518207283,0,0.0196163208521044,1,1,238,0.37507758118833,NA,1000,0,0.151527883880825,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,731,0,0.151043524202484,0.151544584006964,-0.000934582871790139,495,0.496580027359781,0,0.0196346091075227,1,1,236,0.37515957940841,NA,1000,0,0.151544584006964,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,727,0,0.151212741573138,0.151934475428286,-0.00152023592417742,495,0.497936726272352,0,0.0200617921958884,1,1,232,0.37524237791968,NA,1000,0,0.151934475428286,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,721,0,0.150867948958519,0.151274744672803,-0.0006700943460989,490,0.51872399445215,0,0.0202624982979669,1,1,231,0.375421198366169,NA,1000,0,0.151274744672803,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,722,0,0.150840881710964,0.151211281792999,-0.000574044592391611,486,0.491689750692521,0,0.0205122644529375,1,1,236,0.375532710772266,NA,1000,0,0.151211281792999,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,715,0,0.150416287971406,0.150551811824539,5.70126213321502e-05,479,0.493706293706294,0,0.0204880544402885,1,1,236,0.375589359855975,NA,1000,0,0.150551811824539,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,736,0,0.150383317983116,0.150516304347826,5.24212168083631e-05,503,0.52445652173913,0,0.0208294889699726,1,1,233,0.375776085089114,NA,1000,0,0.150516304347826,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,719,0,0.150790997773526,0.15076368693893,0.000489575976418425,490,0.489568845618915,0,0.0209048468392245,1,1,229,0.37571475865384,NA,1000,0,0.15076368693893,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,729,0,0.150716765617187,0.150927796483352,-0.000153259085115757,504,0.481481481481481,0,0.0210858247776262,1,1,225,0.375857685186484,NA,1000,0,0.150927796483352,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,732,0,0.150898743210118,0.151351217088922,-0.000805593477579146,505,0.513661202185792,0,0.0214084172970546,1,1,227,0.375981016787423,NA,1000,0,0.151351217088922,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,734,0,0.151536895771336,0.152231855338122,-0.00145899230285244,504,0.501362397820163,0,0.0219349591543384,1,1,230,0.376106488344052,NA,1000,0,0.152231855338122,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,735,0,0.151507147274494,0.152025974025974,-0.000985936884524688,501,0.492517006802721,0,0.0222999440303826,1,1,234,0.376219505721071,NA,1000,0,0.152025974025974,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,729,0,0.151299136772388,0.151742112482853,-0.000774906706403311,496,0.502057613168724,0,0.0225282169603041,1,1,233,0.376366548580293,NA,1000,0,0.151742112482853,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,734,0,0.15134199560064,0.151647262818925,-0.000409575465846864,505,0.523160762942779,0,0.02268562976719,1,1,229,0.376504956177997,NA,1000,0,0.151647262818925,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,672,0,0.151231296140615,0.151631493506494,-0.000594372767349546,492,0.520833333333333,0,0.0228964226392475,1,1,180,0.376489311049984,NA,910,0,0.151631493506494,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,613,0,0.151302203553973,0.151572000593208,-0.000206430643088376,481,0.522022838499184,0,0.0231233678153036,1,1,132,0.376435103580034,NA,820,0,0.151572000593208,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,538,0,0.150957107733824,0.151280838120987,-0.000251719117306913,400,0.520446096654275,0,0.0235732700382843,1,1,138,0.376463296681964,NA,730,0,0.151280838120987,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.150996336358092,0.151236130036987,6.48322712811841e-06,342,0.535331905781585,0,0.0238684181917104,1,1,125,0.376441378143573,NA,640,0,0.151236130036987,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,401,0,0.150689858893912,0.150691453185219,0.000510275041425947,300,0.556109725685786,0,0.0235808010942969,1,1,101,0.376214126192922,NA,550,0,0.150691453185219,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,340,0,0.151180697546398,0.151403743315508,0.000180463533177224,258,0.544117647058823,0,0.0235277335018264,1,1,82,0.376042614672423,NA,460,0,0.151403743315508,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,267,0,0.150805728028932,0.151395982294859,-0.000213612637505418,214,0.550561797752809,0,0.0241265572096625,1,1,53,0.376199428201892,NA,370,0,0.151395982294859,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
