YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
47,200,1.41,1.31550475628904,1.52173913043478,1.31481481481481,0.128181818181818,0.119591341480822,1,1,NaN,1.41,end_9.18.23_LL10,05
48,193,1.35751295336788,1.31166959090952,1.3956043956044,1.32352941176471,0.123410268487989,0.119242690082684,1,1,NaN,1.35751295336788,end_9.18.23_LL10,05
49,177,1.12994350282486,1.23861015272211,0.98989898989899,1.30769230769231,0.102722136620442,0.112600922974738,1,1,NaN,1.12994350282486,end_9.18.23_LL10,05
50,183,1.17486338797814,1.12025402237225,1.29787234042553,1.04494382022472,0.106805762543467,0.101841274761114,1,1,NaN,1.17486338797814,end_9.18.23_LL10,05
51,164,1.23780487804878,1.27680008801744,1.03409090909091,1.47368421052632,0.112527716186253,0.116072735274312,1,1,NaN,1.23780487804878,end_9.18.23_LL10,05
52,178,1.38202247191011,1.31918154713232,1.35555555555556,1.40909090909091,0.125638406537283,0.119925595193847,1,1,NaN,1.38202247191011,end_9.18.23_LL10,05
53,174,1.28735632183908,1.33349942490857,1.08333333333333,1.47777777777778,0.117032392894462,0.121227220446233,1,1,NaN,1.28735632183908,end_9.18.23_LL10,05
54,187,1.29411764705882,1.27596375005762,1.35416666666667,1.23076923076923,0.117647058823529,0.115996704550693,1,1,NaN,1.29411764705882,end_9.18.23_LL10,05
55,178,1.23033707865169,1.38506191049554,1.08695652173913,1.38372093023256,0.111848825331971,0.125914719135958,1,1,NaN,1.23033707865169,end_9.18.23_LL10,05
56,171,1.30994152046784,1.36030511156873,1.19791666666667,1.45333333333333,0.119085592769803,0.123664101051703,1,1,NaN,1.30994152046784,end_9.18.23_LL10,05
57,178,1.18539325842697,1.29073627320222,1.11702127659574,1.26190476190476,0.107763023493361,0.117339661200201,1,1,NaN,1.18539325842697,end_9.18.23_LL10,05
58,171,1.3625730994152,1.35368879001537,1.31081081081081,1.4020618556701,0.123870281765019,0.123062617274125,1,1,NaN,1.3625730994152,end_9.18.23_LL10,05
59,178,1.46067415730337,1.33239667474683,1.43269230769231,1.5,0.132788559754852,0.12112697043153,1,1,NaN,1.46067415730337,end_9.18.23_LL10,05
60,186,1.20967741935484,1.31277008679534,1.36458333333333,1.04444444444444,0.109970674486804,0.119342735163213,1,1,NaN,1.20967741935484,end_9.18.23_LL10,05
61,183,1.4207650273224,1.41925745346281,1.34567901234568,1.48039215686275,0.129160457029309,0.129023404860256,1,1,NaN,1.4207650273224,end_9.18.23_LL10,05
62,191,1.27225130890052,1.30150304190593,1.29896907216495,1.24468085106383,0.115659209900048,0.118318458355084,1,1,NaN,1.27225130890052,end_9.18.23_LL10,05
63,174,1.5,1.46540057456336,1.5,1.5,0.136363636363636,0.133218234051215,1,1,NaN,1.5,end_9.18.23_LL10,05
64,176,1.1875,1.23938348729174,1.23913043478261,1.13095238095238,0.107954545454545,0.112671226117431,1,1,NaN,1.1875,end_9.18.23_LL10,05
65,185,1.33513513513514,1.28794920745621,1.37254901960784,1.28915662650602,0.121375921375921,0.117086291586928,1,1,NaN,1.33513513513514,end_9.18.23_LL10,05
66,184,1.23913043478261,1.19076193834988,1.2967032967033,1.18279569892473,0.112648221343874,0.108251085304534,1,1,NaN,1.23913043478261,end_9.18.23_LL10,05
67,171,1.27485380116959,1.30176773781119,1.39506172839506,1.16666666666667,0.115895800106326,0.118342521619199,1,1,NaN,1.27485380116959,end_9.18.23_LL10,05
68,177,1.13559322033898,1.21717296035047,1.07865168539326,1.19318181818182,0.103235747303544,0.110652087304588,1,1,NaN,1.13559322033898,end_9.18.23_LL10,05
69,171,1.46198830409357,1.40273456458659,1.3972602739726,1.51020408163265,0.13290802764487,0.127521324053326,1,1,NaN,1.46198830409357,end_9.18.23_LL10,05
70,176,1.30681818181818,1.29047459305663,1.32584269662921,1.28735632183908,0.118801652892562,0.117315872096057,1,1,NaN,1.30681818181818,end_9.18.23_LL10,05
71,196,1.52551020408163,1.37537397987265,1.51923076923077,1.53260869565217,0.138682745825603,0.125033998170241,1,1,NaN,1.52551020408163,end_9.18.23_LL10,05
72,187,1.42245989304813,1.2084506842145,1.48421052631579,1.35869565217391,0.129314535731648,0.109859153110409,1,1,NaN,1.42245989304813,end_9.18.23_LL10,05
73,181,1.12707182320442,1.14036385047906,1.22222222222222,1.03296703296703,0.102461074836765,0.103669440952642,1,1,NaN,1.12707182320442,end_9.18.23_LL10,05
74,177,1.17514124293785,1.26034496871466,1.05555555555556,1.29885057471264,0.106831022085259,0.114576815337696,1,1,NaN,1.17514124293785,end_9.18.23_LL10,05
75,186,1.1989247311828,1.2027890672308,1.19642857142857,1.2027027027027,0.108993157380254,0.109344460657345,1,1,NaN,1.1989247311828,end_9.18.23_LL10,05
76,158,1.51898734177215,1.34364045362908,1.67088607594937,1.36708860759494,0.138089758342923,0.122149132148098,1,1,NaN,1.51898734177215,end_9.18.23_LL10,05
77,182,1.21428571428571,1.18611408138043,1.17777777777778,1.25,0.11038961038961,0.107828552852766,1,1,NaN,1.21428571428571,end_9.18.23_LL10,05
78,168,1.25,1.2025422173176,1.28260869565217,1.21052631578947,0.113636363636364,0.109322019756146,1,1,NaN,1.25,end_9.18.23_LL10,05
79,171,1.18713450292398,1.3762944621368,1.17283950617284,1.2,0.107921318447634,0.125117678376073,1,1,NaN,1.18713450292398,end_9.18.23_LL10,05
80,175,1.39428571428571,1.29941252356745,1.43023255813953,1.35955056179775,0.126753246753247,0.118128411233405,1,1,NaN,1.39428571428571,end_9.18.23_LL10,05
81,180,1.42222222222222,1.37396199745595,1.4020618556701,1.44578313253012,0.129292929292929,0.124905636132359,1,1,NaN,1.42222222222222,end_9.18.23_LL10,05
82,187,1.24598930481283,1.21523592111615,1.40217391304348,1.09473684210526,0.113271754982985,0.110475992828741,1,1,NaN,1.24598930481283,end_9.18.23_LL10,05
83,171,1.39181286549708,1.34328074681903,1.4047619047619,1.37931034482759,0.126528442317916,0.122116431529002,1,1,NaN,1.39181286549708,end_9.18.23_LL10,05
84,189,1.1005291005291,1.2697167281041,1.1,1.1010101010101,0.1000481000481,0.115428793464009,1,1,NaN,1.1005291005291,end_9.18.23_LL10,05
85,180,1.32222222222222,1.3604778800382,1.12371134020619,1.55421686746988,0.12020202020202,0.1236798072762,1,1,NaN,1.32222222222222,end_9.18.23_LL10,05
86,170,1.3,1.37108776407812,1.34117647058824,1.25882352941176,0.118181818181818,0.12464434218892,1,1,NaN,1.3,end_9.18.23_LL10,05
87,179,1.3072625698324,1.28102083296486,1.41758241758242,1.19318181818182,0.118842051802946,0.116456439360442,1,1,NaN,1.3072625698324,end_9.18.23_LL10,05
88,179,1.30167597765363,1.24003782383121,1.34375,1.25301204819277,0.118334179786694,0.112730711257383,1,1,NaN,1.30167597765363,end_9.18.23_LL10,05
89,188,1.32446808510638,1.36653558374811,1.2843137254902,1.37209302325581,0.120406189555126,0.124230507613465,1,1,NaN,1.32446808510638,end_9.18.23_LL10,05
90,174,1.23563218390805,1.17620699404103,1.2093023255814,1.26136363636364,0.112330198537095,0.106927908549185,1,1,NaN,1.23563218390805,end_9.18.23_LL10,05
91,180,1.27222222222222,1.31527576629498,1.31325301204819,1.23711340206186,0.115656565656566,0.119570524208635,1,1,NaN,1.27222222222222,end_9.18.23_LL10,05
92,176,1.25568181818182,1.2592385866792,1.37931034482759,1.13483146067416,0.114152892561983,0.114476235152654,1,1,NaN,1.25568181818182,end_9.18.23_LL10,05
93,182,1.40659340659341,1.3459825385158,1.50574712643678,1.31578947368421,0.127872127872128,0.122362048955982,1,1,NaN,1.40659340659341,end_9.18.23_LL10,05
94,177,1.51412429378531,1.35725049872213,1.40540540540541,1.59223300970874,0.137647663071392,0.123386408974739,1,1,NaN,1.51412429378531,end_9.18.23_LL10,05
95,186,1.36021505376344,1.32106752778249,1.53488372093023,1.21,0.123655913978495,0.120097047980227,1,1,NaN,1.36021505376344,end_9.18.23_LL10,05
96,192,1.54166666666667,1.42833456026795,1.83838383838384,1.2258064516129,0.140151515151515,0.129848596387996,1,1,NaN,1.54166666666667,end_9.18.23_LL10,05
97,198,1.26767676767677,1.36082449498752,1.37755102040816,1.16,0.11524334251607,0.123711317726138,1,1,NaN,1.26767676767677,end_9.18.23_LL10,05
98,193,1.30569948186528,1.23946336373925,1.31034482758621,1.30188679245283,0.118699952896844,0.112678487612659,1,1,NaN,1.30569948186528,end_9.18.23_LL10,05
99,188,1.04255319148936,1.08381277481186,0.980392156862745,1.11627906976744,0.0947775628626693,0.0985284340738051,1,1,NaN,1.04255319148936,end_9.18.23_LL10,05
100,161,0.832298136645963,1.10812919398372,0.87012987012987,0.797619047619048,0.0756634669678148,0.100739017634884,1,1,NaN,0.832298136645963,end_9.18.23_LL10,05
101,104,0.942307692307692,1.02234190580619,0.980769230769231,0.903846153846154,0.0856643356643357,0.0929401732551084,1,1,NaN,0.942307692307692,end_9.18.23_LL10,05
102,105,0.923809523809524,1.09803354032455,1.08,0.781818181818182,0.083982683982684,0.0998212309385951,1,1,NaN,0.923809523809524,end_9.18.23_LL10,05
103,102,0.92156862745098,1.0780094831395,0.951219512195122,0.901639344262295,0.0837789661319073,0.0980008621035909,1,1,NaN,0.92156862745098,end_9.18.23_LL10,05
104,80,0.5375,0.841092568544485,0.617647058823529,0.478260869565217,0.0488636363636364,0.0764629607767714,1,1,NaN,0.5375,end_9.18.23_LL10,05
105,63,0.53968253968254,0.839073929331479,0.548387096774194,0.53125,0.0490620490620491,0.0762794481210436,1,1,NaN,0.53968253968254,end_9.18.23_LL10,05
106,54,0.388888888888889,0.65636697819352,0.4,0.375,0.0353535353535354,0.05966972529032,1,1,NaN,0.388888888888889,end_9.18.23_LL10,05
107,37,0.567567567567568,1.09393633118966,0.5,0.619047619047619,0.0515970515970516,0.0994487573808783,1,1,NaN,0.567567567567568,end_9.18.23_LL10,05
108,4,1.25,1.25830573921179,1,1.5,0.113636363636364,0.114391430837436,1,1,NaN,1.25,end_9.18.23_LL10,05
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL10,05
110,6,2.16666666666667,2.13697605664328,3,1.75,0.196969696969697,0.194270550603935,1,1,NaN,2.16666666666667,end_9.18.23_LL10,05
111,10,1,0.942809041582063,1.75,0.5,0.0909090909090909,0.0857099128710967,1,1,NaN,1,end_9.18.23_LL10,05
112,11,0.727272727272727,0.904534033733291,0.8,0.666666666666667,0.0661157024793388,0.0822303667030264,1,1,NaN,0.727272727272727,end_9.18.23_LL10,05
113,7,0.428571428571429,0.534522483824849,0.666666666666667,0.25,0.038961038961039,0.0485929530749863,1,1,NaN,0.428571428571429,end_9.18.23_LL10,05
114,6,2.33333333333333,2.25092573548455,1.25,4.5,0.212121212121212,0.204629612316777,1,1,NaN,2.33333333333333,end_9.18.23_LL10,05
115,4,0.5,0.577350269189626,0.5,NaN,0.0454545454545455,0.0524863881081478,1,1,NaN,0.5,end_9.18.23_LL10,05
116,9,1,1.22474487139159,0.8,1.25,0.0909090909090909,0.111340442853781,1,1,NaN,1,end_9.18.23_LL10,05
117,6,1.33333333333333,0.816496580927726,1,3,0.121212121212121,0.0742269619025205,1,1,NaN,1.33333333333333,end_9.18.23_LL10,05
118,8,1,1.4142135623731,0.5,2.5,0.0909090909090909,0.128564869306645,1,1,NaN,1,end_9.18.23_LL10,05
119,5,1,1.4142135623731,0.5,3,0.0909090909090909,0.128564869306645,1,1,NaN,1,end_9.18.23_LL10,05
120,7,1.57142857142857,1.13389341902768,1.33333333333333,1.75,0.142857142857143,0.103081219911607,1,1,NaN,1.57142857142857,end_9.18.23_LL10,05
121,8,1.75,1.58113883008419,1.66666666666667,1.8,0.159090909090909,0.143739893644017,1,1,NaN,1.75,end_9.18.23_LL10,05
122,6,0.5,0.836660026534076,0.5,0.5,0.0454545454545455,0.0760600024121887,1,1,NaN,0.5,end_9.18.23_LL10,05
123,5,1,1.22474487139159,NaN,1,0.0909090909090909,0.111340442853781,1,1,NaN,1,end_9.18.23_LL10,05
124,6,1.16666666666667,0.983192080250175,1,1.33333333333333,0.106060606060606,0.0893810982045614,1,1,NaN,1.16666666666667,end_9.18.23_LL10,05
125,5,1.8,1.48323969741913,2,1,0.163636363636364,0.134839972492648,1,1,NaN,1.8,end_9.18.23_LL10,05
126,8,1.75,1.28173988892331,2,1.71428571428571,0.159090909090909,0.116521808083937,1,1,NaN,1.75,end_9.18.23_LL10,05
127,7,0.857142857142857,1.21498579258791,0.75,1,0.0779220779220779,0.110453253871628,1,1,NaN,0.857142857142857,end_9.18.23_LL10,05
128,8,1.75,1.28173988892331,1.4,2.33333333333333,0.159090909090909,0.116521808083937,1,1,NaN,1.75,end_9.18.23_LL10,05
129,5,1.4,1.67332005306815,2.33333333333333,0,0.127272727272727,0.152120004824377,1,1,NaN,1.4,end_9.18.23_LL10,05
130,5,0.4,0.894427190999916,0.666666666666667,0,0.0363636363636364,0.0813115628181742,1,1,NaN,0.4,end_9.18.23_LL10,05
131,5,0.8,0.836660026534076,1,0.5,0.0727272727272727,0.0760600024121887,1,1,NaN,0.8,end_9.18.23_LL10,05
132,5,1.2,1.6431676725155,2.5,0.333333333333333,0.109090909090909,0.149378879319591,1,1,NaN,1.2,end_9.18.23_LL10,05
133,9,1.44444444444444,1.33333333333333,2.25,0.8,0.131313131313131,0.121212121212121,1,1,NaN,1.44444444444444,end_9.18.23_LL10,05
134,8,0.75,0.886405260427918,0,1,0.0681818181818182,0.080582296402538,1,1,NaN,0.75,end_9.18.23_LL10,05
135,7,1.57142857142857,1.98805959477601,1.4,2,0.142857142857143,0.180732690434183,1,1,NaN,1.57142857142857,end_9.18.23_LL10,05
136,4,0.5,1,NaN,0.5,0.0454545454545455,0.0909090909090909,1,1,NaN,0.5,end_9.18.23_LL10,05
137,4,0.5,1,NaN,0.5,0.0454545454545455,0.0909090909090909,1,1,NaN,0.5,end_9.18.23_LL10,05
138,6,0.833333333333333,0.752772652709081,2,0.6,0.0757575757575758,0.0684338775190074,1,1,NaN,0.833333333333333,end_9.18.23_LL10,05
139,3,1.33333333333333,0.577350269189626,1,1.5,0.121212121212121,0.0524863881081478,1,1,NaN,1.33333333333333,end_9.18.23_LL10,05
140,8,1.5,1.51185789203691,2,0.666666666666667,0.136363636363636,0.13744162654881,1,1,NaN,1.5,end_9.18.23_LL10,05
141,6,0.5,0.547722557505166,0.4,1,0.0454545454545455,0.0497929597731969,1,1,NaN,0.5,end_9.18.23_LL10,05
142,8,1.375,1.18773493916542,1.16666666666667,2,0.125,0.107975903560493,1,1,NaN,1.375,end_9.18.23_LL10,05
143,7,1.14285714285714,1.0690449676497,1,1.33333333333333,0.103896103896104,0.0971859061499725,1,1,NaN,1.14285714285714,end_9.18.23_LL10,05
144,6,0.833333333333333,0.752772652709081,0.333333333333333,1.33333333333333,0.0757575757575758,0.0684338775190074,1,1,NaN,0.833333333333333,end_9.18.23_LL10,05
145,9,0.888888888888889,0.781735959970572,0.857142857142857,1,0.0808080808080808,0.0710669054518702,1,1,NaN,0.888888888888889,end_9.18.23_LL10,05
146,5,0.6,0.894427190999916,0.75,0,0.0545454545454545,0.0813115628181742,1,1,NaN,0.6,end_9.18.23_LL10,05
147,8,1,0.925820099772551,1.66666666666667,0.6,0.0909090909090909,0.0841654636156865,1,1,NaN,1,end_9.18.23_LL10,05
148,10,1.6,1.42984070596848,1.5,1.75,0.145454545454545,0.129985518724407,1,1,NaN,1.6,end_9.18.23_LL10,05
149,8,2,1.0690449676497,1.5,2.16666666666667,0.181818181818182,0.0971859061499725,1,1,NaN,2,end_9.18.23_LL10,05
150,1,2,NA,NaN,2,0.181818181818182,NA,1,1,NaN,2,end_9.18.23_LL10,05
151,18,1.44444444444444,1.68809750980634,1.4,1.5,0.131313131313131,0.153463409982395,1,1,NaN,1.44444444444444,end_9.18.23_LL10,05
152,18,1.94444444444444,1.95454890906022,1.625,2.2,0.176767676767677,0.17768626446002,1,1,NaN,1.94444444444444,end_9.18.23_LL10,05
153,24,1.875,1.96297245766853,1.90909090909091,1.84615384615385,0.170454545454545,0.17845204160623,1,1,NaN,1.875,end_9.18.23_LL10,05
154,23,1.47826086956522,1.3097385310675,1.58333333333333,1.36363636363636,0.134387351778656,0.119067139187954,1,1,NaN,1.47826086956522,end_9.18.23_LL10,05
155,36,1.66666666666667,1.53063945554044,1.84615384615385,1.56521739130435,0.151515151515152,0.139149041412768,1,1,NaN,1.66666666666667,end_9.18.23_LL10,05
156,42,1.71428571428571,1.68618076578785,1.5625,1.80769230769231,0.155844155844156,0.153289160526168,1,1,NaN,1.71428571428571,end_9.18.23_LL10,05
157,61,1.65573770491803,1.41286052510075,1.57692307692308,1.71428571428571,0.150521609538003,0.12844186591825,1,1,NaN,1.65573770491803,end_9.18.23_LL10,05
158,74,1.55405405405405,1.50925811305842,1.575,1.52941176470588,0.141277641277641,0.137205283005311,1,1,NaN,1.55405405405405,end_9.18.23_LL10,05
159,101,1.61386138613861,1.5163792205758,1.56603773584906,1.66666666666667,0.146714671467147,0.137852656415981,1,1,NaN,1.61386138613861,end_9.18.23_LL10,05
160,124,1.54838709677419,1.33954754349951,1.53846153846154,1.55932203389831,0.140762463343108,0.121777049409046,1,1,NaN,1.54838709677419,end_9.18.23_LL10,05
161,161,1.29813664596273,1.3268605828086,1.4320987654321,1.1625,0.118012422360248,0.120623689346236,1,1,NaN,1.29813664596273,end_9.18.23_LL10,05
162,172,1.56395348837209,1.36003205936565,1.46601941747573,1.71014492753623,0.142177589852008,0.12363927812415,1,1,NaN,1.56395348837209,end_9.18.23_LL10,05
163,181,1.41988950276243,1.35418773889257,1.35632183908046,1.47872340425532,0.129080863887494,0.123107976262961,1,1,NaN,1.41988950276243,end_9.18.23_LL10,05
164,180,1.23888888888889,1.37967646150224,1.20689655172414,1.26881720430108,0.112626262626263,0.12542513286384,1,1,NaN,1.23888888888889,end_9.18.23_LL10,05
165,180,1.08888888888889,1.26971113104534,1.16216216216216,1.0377358490566,0.098989898989899,0.115428284640485,1,1,NaN,1.08888888888889,end_9.18.23_LL10,05
166,182,1.25274725274725,1.33042099923799,1.37078651685393,1.13978494623656,0.113886113886114,0.12094736356709,1,1,NaN,1.25274725274725,end_9.18.23_LL10,05
167,169,1.16568047337278,1.24250358518588,1.21590909090909,1.11111111111111,0.105970952124798,0.112954871380535,1,1,NaN,1.16568047337278,end_9.18.23_LL10,05
168,197,1.39593908629442,1.51374105984828,1.27102803738318,1.54444444444444,0.126903553299492,0.137612823622571,1,1,NaN,1.39593908629442,end_9.18.23_LL10,05
169,175,1.26285714285714,1.22218141943137,1.37755102040816,1.11688311688312,0.114805194805195,0.111107401766488,1,1,NaN,1.26285714285714,end_9.18.23_LL10,05
170,177,1.31073446327684,1.25659533815081,1.21951219512195,1.38947368421053,0.119157678479712,0.114235939831892,1,1,NaN,1.31073446327684,end_9.18.23_LL10,05
171,194,1.33505154639175,1.37185183546515,1.2972972972973,1.3855421686747,0.12136832239925,0.124713803224104,1,1,NaN,1.33505154639175,end_9.18.23_LL10,05
172,183,1.42622950819672,1.43495242169595,1.32673267326733,1.54878048780488,0.129657228017884,0.130450220154177,1,1,NaN,1.42622950819672,end_9.18.23_LL10,05
173,196,1.22448979591837,1.32068833835801,1.29213483146067,1.16822429906542,0.111317254174397,0.120062576214364,1,1,NaN,1.22448979591837,end_9.18.23_LL10,05
174,179,1.13966480446927,1.23048446631569,1.17721518987342,1.11,0.103605891315389,0.111862224210517,1,1,NaN,1.13966480446927,end_9.18.23_LL10,05
175,186,1.15591397849462,1.29547756950896,1.13978494623656,1.17204301075269,0.105083088954057,0.117770688137178,1,1,NaN,1.15591397849462,end_9.18.23_LL10,05
176,165,1,1.09877981104984,0.963855421686747,1.03658536585366,0.0909090909090909,0.099889073731804,1,1,NaN,1,end_9.18.23_LL10,05
177,184,1.14130434782609,1.18350707634657,1.23913043478261,1.04347826086957,0.103754940711462,0.107591552395143,1,1,NaN,1.14130434782609,end_9.18.23_LL10,05
