year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,719,0,0.161541605653038,0.16214692122898,-0.00114934695616556,481,0.485396383866481,0,0.0096555054898218,1,1,238,0.370495860281861,NA,1000,0,0.16214692122898,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,719,0,0.16179867797307,0.162055885699836,-0.00025172359074792,488,0.500695410292072,0,0.010010158825362,1,1,231,0.370592906761469,NA,1000,0,0.162055885699836,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,705,0,0.161824477459063,0.162135396518375,-0.000377433108312621,471,0.492198581560284,0,0.0101807520331741,1,1,234,0.37061143109928,NA,1000,0,0.162135396518375,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,723,0,0.161857996469229,0.162229347416069,-0.000549553608310358,492,0.500691562932227,0,0.0105784614078356,1,1,231,0.370750668491355,NA,1000,0,0.162229347416069,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.161838431304724,0.162166771159875,-0.000440337679044344,501,0.486896551724138,0,0.0106965608353885,1,1,224,0.370749343091415,NA,1000,0,0.162166771159875,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,730,0,0.162119020283526,0.162571606475716,-0.000766712388884593,503,0.468493150684932,0,0.0109120076783924,1,1,227,0.370665101455563,NA,1000,0,0.162571606475716,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,709,0,0.16221928293219,0.162496473906911,-0.00029400735277116,485,0.483779971791255,0,0.0109946661214947,1,1,224,0.370682461571476,NA,1000,0,0.162496473906911,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,703,0,0.162256482765205,0.16268589163326,-0.000675364421572682,466,0.496443812233286,0,0.0113446769326638,1,1,237,0.370754601500561,NA,1000,0,0.16268589163326,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,726,0,0.161789387454216,0.162039819684448,-0.000239611786995113,488,0.505509641873278,0,0.0116662759539506,1,1,238,0.370942114544842,NA,1000,0,0.162039819684448,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,722,0,0.162109669236312,0.162746159657517,-0.00123172923067531,488,0.506925207756233,0,0.0121066678189907,1,1,234,0.371066140577627,NA,1000,0,0.162746159657517,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,728,0,0.161714618657441,0.162401348651349,-0.00137328208734057,509,0.517857142857143,0,0.01215843922041,1,1,219,0.371170105443994,NA,1000,0,0.162401348651349,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,717,0,0.161817527527512,0.162411563332065,-0.00111610507245644,486,0.496513249651325,0,0.0126798752802891,1,1,231,0.371345193906774,NA,1000,0,0.162411563332065,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,722,0,0.161729217924133,0.162299168975069,-0.00106170486473124,488,0.491689750692521,0,0.0129141600567516,1,1,234,0.371495578941162,NA,1000,0,0.162299168975069,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,717,0,0.161991166545446,0.162382401420058,-0.00059418295359077,486,0.502092050209205,0,0.0132125623100032,1,1,231,0.371560364888774,NA,1000,0,0.162382401420058,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,731,0,0.161678654079784,0.161798283795548,9.65962659556829e-05,498,0.481532147742818,0,0.0134232683824114,1,1,233,0.371677020938246,NA,1000,0,0.161798283795548,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,712,0,0.161679945283539,0.162157814096016,-0.000811712674294734,480,0.50561797752809,0,0.0136981476719901,1,1,232,0.371808634239969,NA,1000,0,0.162157814096016,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,702,0,0.161565493306946,0.161627816627817,0.000256310052154244,465,0.518518518518518,0,0.0141915848114841,1,1,237,0.372057504924169,NA,1000,0,0.161627816627817,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,717,0,0.161619965343815,0.161638138709268,0.000364312756994048,479,0.514644351464435,0,0.0144963627066972,1,1,238,0.372222478961518,NA,1000,0,0.161638138709268,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,732,0,0.161912834675701,0.161850471932439,0.000569854610597708,501,0.493169398907104,0,0.0148375641960743,1,1,231,0.372382486549632,NA,1000,0,0.161850471932439,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,726,0,0.161337516273313,0.161435011269722,0.000155986305665563,497,0.479338842975207,0,0.015221062967065,1,1,229,0.372666992493873,NA,1000,0,0.161435011269722,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,739,0,0.160632889214861,0.160975519744126,-0.000493860648993579,510,0.500676589986468,0,0.0152833792087431,1,1,229,0.372802896267521,NA,1000,0,0.160975519744126,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,709,0,0.160271137976353,0.160727016284139,-0.000756604393380155,486,0.483779971791255,0,0.0155091556649849,1,1,223,0.372948639432737,NA,1000,0,0.160727016284139,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,705,0,0.160154354774545,0.160740167633785,-0.00108431564692129,468,0.478014184397163,0,0.0157614937732732,1,1,237,0.373107368971675,NA,1000,0,0.160740167633785,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,713,0,0.160420503431741,0.160935866377662,-0.000913912744994442,480,0.496493688639551,0,0.016172652881261,1,1,233,0.373217157192293,NA,1000,0,0.160935866377662,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,718,0,0.159898848726556,0.160097493036212,-0.000103604957228448,483,0.498607242339833,0,0.0164651434497317,1,1,235,0.373433369562678,NA,1000,0,0.160097493036212,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,709,0,0.159987688740248,0.160257725349404,-0.000280684708123763,472,0.517630465444288,0,0.0168692360575179,1,1,237,0.373528817400119,NA,1000,0,0.160257725349404,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,710,0,0.159577717263891,0.159682458386684,0.000142554804936203,472,0.535211267605634,0,0.0172199317773052,1,1,238,0.373776086023559,NA,1000,0,0.159682458386684,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,702,0,0.159934045325783,0.15999481999482,0.000258881183740019,465,0.518518518518518,0,0.0174557100185447,1,1,237,0.373814324695668,NA,1000,0,0.15999481999482,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,714,0,0.159650038268427,0.159765724471607,0.000112550541590365,476,0.544817927170868,0,0.0177738828678809,1,1,238,0.374026762861987,NA,1000,0,0.159765724471607,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,719,0,0.159468226985999,0.159905171323808,-0.000722425607583906,485,0.510431154381085,0,0.0180839457003126,1,1,234,0.374172559627102,NA,1000,0,0.159905171323808,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,715,0,0.159663232254078,0.159734265734266,0.000227331058820845,480,0.509090909090909,0,0.0181013147664066,1,1,235,0.374103140094082,NA,1000,0,0.159734265734266,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,713,0,0.159559534332524,0.15960729312763,0.000288010306804663,477,0.513323983169706,0,0.0180530158413408,1,1,236,0.374031876291162,NA,1000,0,0.15960729312763,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,720,0,0.15968092645202,0.159710858585859,0.000331910022823002,483,0.501388888888889,0,0.018315342707057,1,1,237,0.374132446095133,NA,1000,0,0.159710858585859,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,731,0,0.159593601261388,0.159694067902002,0.000144085904347975,498,0.500683994528044,0,0.0184413330447089,1,1,233,0.374235085226862,NA,1000,0,0.159694067902002,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,694,0,0.159790647256057,0.160041917736442,-0.000221152332708576,462,0.501440922190202,0,0.0188041091772033,1,1,232,0.374351517136871,NA,1000,0,0.160041917736442,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,710,0,0.159638481722602,0.159914212548015,-0.000296918200470717,484,0.492957746478873,0,0.0189382173039097,1,1,226,0.374417489562488,NA,1000,0,0.159914212548015,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,726,0,0.15972773979809,0.160222890057601,-0.00088121090077389,490,0.488980716253444,0,0.019361185848531,1,1,236,0.374616973217511,NA,1000,0,0.160222890057601,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,743,0,0.159631230857472,0.16005261225988,-0.000708320707500668,513,0.503364737550471,0,0.0194683481979729,1,1,230,0.374751854392488,NA,1000,0,0.16005261225988,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,723,0,0.159032449284081,0.158902301018484,0.000747146539164069,494,0.48686030428769,0,0.019391642782783,1,1,229,0.374835549216605,NA,1000,0,0.158902301018484,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,719,0,0.158797727136441,0.158664812239221,0.000754283343964777,484,0.507649513212796,0,0.0194939464427121,1,1,235,0.374974457031453,NA,1000,0,0.158664812239221,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,712,0,0.158855580964295,0.158756384065373,0.000666967421160866,485,0.51123595505618,0,0.019755121302383,1,1,227,0.375098432381649,NA,1000,0,0.158756384065373,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,707,0,0.159117886328944,0.159128198534139,0.000385887424607822,475,0.509193776520509,0,0.0199954750548982,1,1,232,0.3752028015815,NA,1000,0,0.159128198534139,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,706,0,0.159198180089137,0.159022662889518,0.000862829651413927,473,0.501416430594901,0,0.0202758774591472,1,1,233,0.375338870308376,NA,1000,0,0.159022662889518,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,705,0,0.159125055900792,0.15927530625403,2.77273266387199e-05,468,0.50354609929078,0,0.0202967363020344,1,1,237,0.37532397187301,NA,1000,0,0.15927530625403,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,709,0,0.159338373097994,0.159520451339915,-5.60402104887748e-05,476,0.511988716502116,0,0.0207090969603151,1,1,233,0.375505446545222,NA,1000,0,0.159520451339915,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,715,0,0.159197080097271,0.159465988556898,-0.000284439304768339,482,0.510489510489511,0,0.0210457551859234,1,1,233,0.375646753364455,NA,1000,0,0.159465988556898,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,720,0,0.159161510065937,0.159109848484848,0.000543309663147436,491,0.520833333333333,0,0.0212670212243842,1,1,229,0.37579377309028,NA,1000,0,0.159109848484848,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,696,0,0.159005115062636,0.159208463949843,-0.000102422302909422,465,0.520114942528736,0,0.021539031981987,1,1,231,0.375871773394195,NA,1000,0,0.159208463949843,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.158852320772972,0.159265927977839,-0.000667297083379516,482,0.497229916897507,0,0.0218652659079625,1,1,240,0.3760208864367,NA,1000,0,0.159265927977839,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,734,0,0.158810324997857,0.159316324002972,-0.000923400684720746,503,0.475476839237057,0,0.0223198614260693,1,1,231,0.376164752132732,NA,1000,0,0.159316324002972,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,740,0,0.158991486818514,0.159759213759214,-0.00162084629187776,512,0.486486486486487,0,0.0227369914773731,1,1,228,0.376287869937761,NA,1000,0,0.159759213759214,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,735,0,0.159024637882364,0.159662337662338,-0.00126987886992929,520,0.504761904761905,0,0.0230148141487523,1,1,215,0.37646414229431,NA,1000,0,0.159662337662338,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,734,0,0.158937152524435,0.159487243002229,-0.00103868257165673,503,0.483651226158038,0,0.0230942968606128,1,1,231,0.376505359631073,NA,1000,0,0.159487243002229,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,724,0,0.158983813729462,0.159564289301858,-0.00110372855150226,496,0.516574585635359,0,0.0232775662647947,1,1,228,0.376522426372476,NA,1000,0,0.159564289301858,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,704,0,0.159134327969454,0.1596875,-0.00100358513688372,473,0.5,0,0.0235503176450243,1,1,231,0.376598713428535,NA,1000,0,0.1596875,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,701,0,0.159084358247689,0.15945532356374,-0.000533955844812012,461,0.529243937232525,0,0.0237390915171079,1,1,240,0.376625027282883,NA,1000,0,0.15945532356374,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,705,0,0.158964346040761,0.158894906511928,0.000590846740296592,467,0.526241134751773,0,0.0241046595519126,1,1,238,0.376747415414059,NA,1000,0,0.158894906511928,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.159027356471024,0.159370138977432,-0.000473862860691748,481,0.53015427769986,0,0.0244538721645456,1,1,232,0.376814237035575,NA,1000,0,0.159370138977432,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,711,0,0.159380157033311,0.159468098708605,0.000185112836810835,480,0.509142053445851,0,0.0247533455980557,1,1,231,0.376932286307321,NA,1000,0,0.159468098708605,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,680,0,0.159708915932683,0.159647058823529,0.000574247278446185,490,0.466176470588235,0,0.0247927065846779,1,1,190,0.376879784589217,NA,910,0,0.159647058823529,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,620,0,0.159678675148993,0.159624633431085,0.000562859634672607,479,0.461290322580645,0,0.0245918464208195,1,1,141,0.376839544917573,NA,820,0,0.159624633431085,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,515,0,0.159395237319943,0.159491615180936,0.000262491509520764,373,0.460194174757282,0,0.0246892549523472,1,1,142,0.376846626898605,NA,730,0,0.159491615180936,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,464,0,0.159075606691169,0.159290752351097,5.95165931879419e-05,328,0.47198275862069,0,0.0248216285848084,1,1,136,0.376965359700931,NA,640,0,0.159290752351097,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,407,0,0.158452195469171,0.158805003350458,-0.000130858570671753,305,0.513513513513513,0,0.0248409080661195,1,1,102,0.376967755803647,NA,550,0,0.158805003350458,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,345,0,0.158199079643314,0.158513833992095,2.4543899653697e-05,264,0.507246376811594,0,0.0249740480477764,1,1,81,0.377074527763544,NA,460,0,0.158513833992095,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,271,0,0.157113688043959,0.157577993961758,-5.80351977196026e-05,225,0.47970479704797,0,0.0252252139776031,1,1,46,0.377193889637321,NA,370,0,0.157577993961758,end_9.18.23_LL1c,14,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
