year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
10,716,0,0.159273654351952,0.159281361097004,0.000434133219717619,485,0.487430167597765,0,0.00132524763346644,1,1,231,0.365108377544298,NA,1000,0,0.159281361097004,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,708,0,0.159120866993694,0.15910760143811,0.000490907224784891,480,0.490112994350282,0,0.00155621573007782,1,1,228,0.365204880398432,NA,1000,0,0.15910760143811,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,709,0,0.158426982700578,0.158488267726632,0.000295998696794775,475,0.471086036671368,0,0.00179387056996041,1,1,234,0.3654043744846,NA,1000,0,0.158488267726632,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,698,0,0.158524159377703,0.15865329512894,0.000125141749088474,462,0.534383954154728,0,0.00204661725410235,1,1,236,0.365479247264195,NA,1000,0,0.15865329512894,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,712,0,0.158336985939275,0.159005362614913,-0.00129343299077274,474,0.536516853932584,0,0.00227821101124463,1,1,238,0.365566131777706,NA,1000,0,0.159005362614913,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,717,0,0.158150353873993,0.158729554963865,-0.00106849937643753,484,0.521617852161785,0,0.00245744537851828,1,1,233,0.36562382535036,NA,1000,0,0.158729554963865,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,707,0,0.158043299076321,0.158586858685869,-0.000960889849961527,471,0.503536067892503,0,0.00272057592412765,1,1,236,0.365760938721894,NA,1000,0,0.158586858685869,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,712,0,0.157641815915116,0.157949438202247,-0.000351392024772257,474,0.484550561797753,0,0.00307296506014962,1,1,238,0.366015793093665,NA,1000,0,0.157949438202247,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,727,0,0.157834677171752,0.158023008628236,-4.84449321323501e-05,497,0.470426409903714,0,0.00330262850218846,1,1,230,0.366075704762138,NA,1000,0,0.158023008628236,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,725,0,0.157425541887364,0.157809404388715,-0.000565993642698966,491,0.488275862068966,0,0.00361748088747516,1,1,234,0.366303717733162,NA,1000,0,0.157809404388715,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,707,0,0.156932460875912,0.157700912948438,-0.00155343280826798,466,0.497878359264498,0,0.00395492432192012,1,1,241,0.366427001315892,NA,1000,0,0.157700912948438,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,726,0,0.156455278314185,0.156883295767593,-0.000687446747532273,491,0.50137741046832,0,0.00429937785489256,1,1,235,0.366666399101486,NA,1000,0,0.156883295767593,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.156246570358139,0.156880745658836,-0.00121379512540096,485,0.507022471910112,0,0.00449355250178626,1,1,227,0.366835471087217,NA,1000,0,0.156880745658836,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,714,0,0.156278954540818,0.156645021645022,-0.000510590711607722,477,0.515406162464986,0,0.00481835043431491,1,1,237,0.366939525239399,NA,1000,0,0.156645021645022,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.156185262766535,0.156556550245871,-0.000532092619634017,490,0.504854368932039,0,0.00504470327602711,1,1,231,0.367101725598544,NA,1000,0,0.156556550245871,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,719,0,0.155813203598443,0.155894550512075,0.000236882359225855,482,0.525730180806676,0,0.00534276878426537,1,1,237,0.367312710670598,NA,1000,0,0.155894550512075,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.156089490649009,0.156045641601197,0.000566802144027135,508,0.521262002743484,0,0.00557182217035712,1,1,221,0.367383373146134,NA,1000,0,0.156045641601197,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,731,0,0.156208693442006,0.15605272975998,0.00086599333802191,502,0.523939808481532,0,0.00584303291362621,1,1,229,0.367441150748249,NA,1000,0,0.15605272975998,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,721,0,0.156251316180419,0.156062287227336,0.000952860787985064,497,0.513176144244105,0,0.00612066787421416,1,1,224,0.367523454575805,NA,1000,0,0.156062287227336,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,733,0,0.156351329629779,0.156114349497706,0.00108272914800477,500,0.514324693042292,0,0.00639804580266826,1,1,233,0.367644070428892,NA,1000,0,0.156114349497706,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,740,0,0.156726284115811,0.156907862407862,-4.07130615574874e-05,507,0.532432432432432,0,0.0067040844706343,1,1,233,0.367733187844556,NA,1000,0,0.156907862407862,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,743,0,0.156521878245656,0.156843264407194,-0.000419705514831031,515,0.503364737550471,0,0.00689730842725135,1,1,228,0.367817920218865,NA,1000,0,0.156843264407194,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,731,0,0.156242737502448,0.156664593955976,-0.000677581773462568,505,0.496580027359781,0,0.0071844381749455,1,1,226,0.367975458861201,NA,1000,0,0.156664593955976,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,709,0,0.155882025126725,0.156500833440185,-0.00117020546855779,483,0.502115655853315,0,0.0074224216621885,1,1,226,0.368147866722225,NA,1000,0,0.156500833440185,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,710,0,0.156086943427531,0.156158770806658,0.000266123055516859,473,0.501408450704225,0,0.00767397516050072,1,1,237,0.368208230200139,NA,1000,0,0.156158770806658,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,739,0,0.156299427316391,0.156222167548284,0.000654945438100976,506,0.503382949932341,0,0.0080151160569544,1,1,233,0.368329732191595,NA,1000,0,0.156222167548284,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,735,0,0.156280918304242,0.156230055658627,0.000584598902552615,508,0.497959183673469,0,0.00807957530210996,1,1,227,0.368321751922841,NA,1000,0,0.156230055658627,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,727,0,0.156788203244717,0.157050143803926,-0.000245913583812277,496,0.50343878954608,0,0.00833314320231744,1,1,231,0.368392657741294,NA,1000,0,0.157050143803926,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,729,0,0.156302118374211,0.156569397680509,-0.000262860148379227,496,0.515775034293553,0,0.00846884753919381,1,1,233,0.368551958211007,NA,1000,0,0.156569397680509,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,735,0,0.156429226037972,0.1567804576376,-0.000492409545484582,508,0.515646258503401,0,0.00875934663862676,1,1,227,0.368642494479313,NA,1000,0,0.1567804576376,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,725,0,0.156279168089936,0.156608150470219,-0.000423600572155092,495,0.504827586206897,0,0.00892495149397787,1,1,230,0.368734335817463,NA,1000,0,0.156608150470219,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,724,0,0.156476168830178,0.156992717227524,-0.000920043829109184,495,0.476519337016575,0,0.00940134385361379,1,1,229,0.36891331377537,NA,1000,0,0.156992717227524,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,725,0,0.156684740676684,0.157302821316614,-0.0011901897795694,495,0.470344827586207,0,0.00968258614100418,1,1,230,0.368954393262443,NA,1000,0,0.157302821316614,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,706,0,0.156757285881145,0.157061550347669,-0.000339165969342731,471,0.494334277620397,0,0.00994642184770157,1,1,235,0.369046010698335,NA,1000,0,0.157061550347669,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,724,0,0.15675808923304,0.157237569060773,-0.000820588477392782,491,0.494475138121547,0,0.0100871785367525,1,1,233,0.369166128529991,NA,1000,0,0.157237569060773,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,725,0,0.157086149389255,0.157722884012539,-0.00123778587358143,491,0.493793103448276,0,0.0104899216397039,1,1,234,0.369282601924217,NA,1000,0,0.157722884012539,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,714,0,0.15710515757105,0.157715813598167,-0.00115119185998845,480,0.515406162464986,0,0.010870520088729,1,1,234,0.369406012181025,NA,1000,0,0.157715813598167,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,725,0,0.156818506972219,0.157440752351097,-0.00120061631633037,492,0.518620689655172,0,0.0111597916042456,1,1,233,0.369583776098684,NA,1000,0,0.157440752351097,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,714,0,0.15715550569604,0.157960275019099,-0.00166118221878601,485,0.529411764705882,0,0.0112479748808222,1,1,229,0.369544166599882,NA,1000,0,0.157960275019099,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,717,0,0.157207045331203,0.158024597438823,-0.00170055735522283,485,0.518828451882845,0,0.0115580056044837,1,1,232,0.369682624384658,NA,1000,0,0.158024597438823,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,686,0,0.156789888875924,0.15734693877551,-0.000969706228342103,456,0.489795918367347,0,0.0116080030233116,1,1,230,0.369719689219037,NA,1000,0,0.15734693877551,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,730,0,0.156840903973115,0.157473225404732,-0.00123530050569344,501,0.521917808219178,0,0.011839039424842,1,1,229,0.369840084041612,NA,1000,0,0.157473225404732,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,728,0,0.15661788674924,0.157506243756244,-0.00191480075532155,502,0.510989010989011,0,0.0121433999971428,1,1,226,0.370014665368143,NA,1000,0,0.157506243756244,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,721,0,0.156780061770636,0.157355945025848,-0.00107173174539509,490,0.503467406380028,0,0.0123040809713046,1,1,231,0.370090253442228,NA,1000,0,0.157355945025848,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,709,0,0.15681256014342,0.15732786254648,-0.000894741619253902,483,0.500705218617772,0,0.0126285683556913,1,1,226,0.370209137004435,NA,1000,0,0.15732786254648,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,698,0,0.156447029655675,0.156706173482678,-0.000215168615944162,463,0.478510028653295,0,0.012809024166884,1,1,235,0.370291275018793,NA,1000,0,0.156706173482678,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,710,0,0.156519896845864,0.156811779769526,-0.000310977119934852,472,0.491549295774648,0,0.0131036684374931,1,1,238,0.370488598800084,NA,1000,0,0.156811779769526,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,715,0,0.15662188771178,0.156457724094088,0.000886134643723471,477,0.490909090909091,0,0.0132266056652431,1,1,238,0.370542650100466,NA,1000,0,0.156457724094088,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,710,0,0.156337378947179,0.155943661971831,0.00148858331938915,472,0.504225352112676,0,0.0134554636253594,1,1,238,0.370685955571136,NA,1000,0,0.155943661971831,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,719,0,0.156198070858519,0.155943861423695,0.00112508791997833,485,0.514603616133519,0,0.0137623743689795,1,1,234,0.370800401131133,NA,1000,0,0.155943861423695,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,730,0,0.155902361009229,0.155788293897883,0.000754225192765335,497,0.520547945205479,0,0.0140914297817567,1,1,233,0.37094450393841,NA,1000,0,0.155788293897883,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,743,0,0.155904745939054,0.156300012235409,-0.000620775810916463,515,0.515477792732167,0,0.0143236621229147,1,1,228,0.371101909230602,NA,1000,0,0.156300012235409,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,724,0,0.155676866687386,0.156283274736313,-0.00116229431709958,502,0.512430939226519,0,0.0145936465410601,1,1,222,0.371217740354323,NA,1000,0,0.156283274736313,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,731,0,0.1554775117128,0.155917174480786,-0.000727817767328943,499,0.518467852257182,0,0.0150104291702241,1,1,232,0.371425811355866,NA,1000,0,0.155917174480786,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,731,0,0.155023884091977,0.155414749409277,-0.000598625276930224,503,0.528043775649795,0,0.0152209161946131,1,1,228,0.371587576444988,NA,1000,0,0.155414749409277,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,719,0,0.155143378144755,0.155666961689215,-0.000937128209110102,489,0.518776077885953,0,0.0154581302575811,1,1,230,0.371541847174344,NA,1000,0,0.155666961689215,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,693,0,0.154680721496936,0.154931129476584,-0.000191915084586811,462,0.512265512265512,0,0.0157981741550115,1,1,231,0.371719615163831,NA,1000,0,0.154931129476584,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,705,0,0.155004391584473,0.155199226305609,-5.53826371856736e-05,459,0.533333333333333,0,0.0160026019513779,1,1,246,0.371800440065065,NA,1000,0,0.155199226305609,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,713,0,0.154775915275572,0.155139614943262,-0.000507617165342035,476,0.531556802244039,0,0.0161785231552463,1,1,237,0.371938496329705,NA,1000,0,0.155139614943262,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,728,0,0.154567323130167,0.15497002997003,-0.000628458156075998,495,0.541208791208791,0,0.0164140888561375,1,1,233,0.372140073913648,NA,1000,0,0.15497002997003,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,732,0,0.154815768033737,0.155098112270243,-0.000309142741505114,500,0.490437158469945,0,0.0168225722368791,1,1,232,0.372298180982958,NA,1000,0,0.155098112270243,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,729,0,0.154639593961598,0.15486843746103,-0.000163656585716821,499,0.507544581618656,0,0.0171671047697902,1,1,230,0.372419273622775,NA,1000,0,0.15486843746103,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.154219407649481,0.154222587996961,0.000443601365077675,494,0.502785515320334,0,0.0175025965174826,1,1,224,0.372609322726886,NA,1000,0,0.154222587996961,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.154071447416087,0.154072676977241,0.000447399777024359,494,0.508990318118949,0,0.017750106143324,1,1,229,0.372699573245802,NA,1000,0,0.154072676977241,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,724,0,0.154065470029497,0.154221496735309,3.35417822562572e-05,497,0.513812154696133,0,0.0181634055181462,1,1,227,0.372864823074357,NA,1000,0,0.154221496735309,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,704,0,0.154002951515249,0.153872675619835,0.000798124044042243,468,0.529829545454545,0,0.0187043263795953,1,1,236,0.37301457269624,NA,1000,0,0.153872675619835,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,717,0,0.154056244948036,0.153972359579054,0.000675113964767379,497,0.493723849372385,0,0.0189601439795259,1,1,220,0.373081962409752,NA,1000,0,0.153972359579054,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,690,0,0.153958524756067,0.153942028985507,0.000502345433031025,457,0.48695652173913,0,0.0190507508941001,1,1,233,0.373090215998875,NA,1000,0,0.153942028985507,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,714,0,0.153622181492918,0.153562515915457,0.000611206931259108,477,0.487394957983193,0,0.0191620464497726,1,1,237,0.373187387460987,NA,1000,0,0.153562515915457,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.153026272069268,0.153291492329149,-0.000254620182383667,483,0.504881450488145,0,0.0193579003519133,1,1,234,0.373384968282951,NA,1000,0,0.153291492329149,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,730,0,0.152441226394173,0.152885429638854,-0.000749544758254542,500,0.491780821917808,0,0.0194452279410236,1,1,230,0.373562094212246,NA,1000,0,0.152885429638854,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,723,0,0.152301571525242,0.152890733056708,-0.00113023130590898,495,0.484094052558783,0,0.0198822337183026,1,1,228,0.373760851093299,NA,1000,0,0.152890733056708,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,707,0,0.152202107763817,0.152556255625563,-0.000483338105902117,474,0.512022630834512,0,0.0198851199335593,1,1,233,0.373804960416381,NA,1000,0,0.152556255625563,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,723,0,0.151945737048869,0.1522783855149,-0.000443168330708865,483,0.496542185338866,0,0.0202932387183977,1,1,240,0.374022989149672,NA,1000,0,0.1522783855149,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,730,0,0.152013501595046,0.152280199252802,-0.000271870111873276,497,0.486301369863014,0,0.0206945490609589,1,1,233,0.374199836736136,NA,1000,0,0.152280199252802,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,719,0,0.152089746175683,0.152155771905424,0.000274428288664091,494,0.503477051460362,0,0.0208359143462155,1,1,225,0.374209731099668,NA,1000,0,0.152155771905424,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,718,0,0.152066279781701,0.152173968093188,0.000163457387524208,483,0.512534818941504,0,0.0211039655126371,1,1,235,0.374302075308326,NA,1000,0,0.152173968093188,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,726,0,0.152249118464199,0.152556974705735,-0.000378638624897478,495,0.519283746556474,0,0.0210809106466902,1,1,231,0.374284479870231,NA,1000,0,0.152556974705735,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,723,0,0.152423274601353,0.152876901798064,-0.000766250305522244,495,0.524204702627939,0,0.0212390995251306,1,1,228,0.374316209146732,NA,1000,0,0.152876901798064,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,710,0,0.152240823429695,0.152612035851472,-0.000531691999396075,481,0.532394366197183,0,0.0216039594602749,1,1,229,0.374468244719129,NA,1000,0,0.152612035851472,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,723,0,0.152342079217477,0.152493398717465,4.42421873036038e-05,489,0.531120331950207,0,0.0220891083714291,1,1,234,0.37469356821857,NA,1000,0,0.152493398717465,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,723,0,0.152663289460435,0.152718471017226,0.000302322735465199,494,0.524204702627939,0,0.022344070368839,1,1,229,0.374746299821869,NA,1000,0,0.152718471017226,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,729,0,0.15254764704061,0.152745978301534,-8.56515037126887e-05,497,0.526748971193416,0,0.0226922452648324,1,1,232,0.374927493227295,NA,1000,0,0.152745978301534,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,713,0,0.152614034472812,0.15279229886523,-2.10032099276423e-05,487,0.520336605890603,0,0.0229753287896479,1,1,226,0.374926310336906,NA,1000,0,0.15279229886523,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,717,0,0.152522814850418,0.152652466083428,0.000105884685875029,479,0.507670850767085,0,0.0232864535239177,1,1,238,0.375041892088119,NA,1000,0,0.152652466083428,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,715,0,0.152655113608578,0.153155753337572,-0.000880465956144391,478,0.500699300699301,0,0.023384399240757,1,1,237,0.375016429727024,NA,1000,0,0.153155753337572,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,711,0,0.152581891661366,0.152997059199591,-0.000648422015285062,473,0.509142053445851,0,0.0235101324612165,1,1,238,0.375041770268041,NA,1000,0,0.152997059199591,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,705,0,0.152687378995935,0.15300580270793,-0.000385546579068708,471,0.526241134751773,0,0.0241737029028216,1,1,234,0.375375588980051,NA,1000,0,0.15300580270793,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,713,0,0.152553110580557,0.153085553997195,-0.000962662506896686,474,0.510518934081346,0,0.0248006824755948,1,1,239,0.375698651236277,NA,1000,0,0.153085553997195,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,733,0,0.152316078751591,0.152982760759023,-0.00135525339653011,504,0.496589358799454,0,0.0252343208112249,1,1,229,0.375929680593271,NA,1000,0,0.152982760759023,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,669,0,0.152242224574365,0.15291072156543,-0.00124691643836304,485,0.500747384155456,0,0.0254543972945335,1,1,184,0.375888808182731,NA,910,0,0.15291072156543,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,637,0,0.152251278660788,0.152867132867133,-0.00105602583843439,490,0.494505494505495,0,0.0256637465825166,1,1,147,0.375869468252964,NA,820,0,0.152867132867133,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,542,0,0.152388802204862,0.153044280442804,-0.000964469467747092,416,0.498154981549816,0,0.0259421464437282,1,1,126,0.375793744961275,NA,730,0,0.153044280442804,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,462,0,0.152509538375831,0.152941755214482,-0.000337328327109624,339,0.508658008658009,0,0.0263088892800273,1,1,123,0.375726942530215,NA,640,0,0.152941755214482,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,393,0,0.151902784620284,0.152225306500116,-2.07515668769825e-05,288,0.491094147582697,0,0.0267637750817578,1,1,105,0.375824023332198,NA,550,0,0.152225306500116,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,350,0,0.151376374768089,0.151898701298701,-0.00028515542495243,262,0.5,0,0.026862556814477,1,1,88,0.375881826841089,NA,460,0,0.151898701298701,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,282,0,0.15069756528618,0.151079948420374,7.22263601712201e-05,228,0.485815602836879,0,0.0266777827355262,1,1,54,0.375651715782904,NA,370,0,0.151079948420374,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
