YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative,project,group
56,177,1.28813559322034,1.26649364914641,1.32183908045977,1.25555555555556,0.128813559322034,0.126649364914641,1,1,NaN,1.28813559322034,end_9.18.23_LL1b,01
57,186,1.35483870967742,1.29151209338447,1.40243902439024,1.31730769230769,0.135483870967742,0.129151209338447,1,1,NaN,1.35483870967742,end_9.18.23_LL1b,01
58,190,1.27894736842105,1.28115314598164,1.27659574468085,1.28125,0.127894736842105,0.128115314598164,1,1,NaN,1.27894736842105,end_9.18.23_LL1b,01
59,155,1.4258064516129,1.38614848578117,1.43023255813953,1.42028985507246,0.14258064516129,0.138614848578117,1,1,NaN,1.4258064516129,end_9.18.23_LL1b,01
60,173,1.16763005780347,1.29430489633342,1.26506024096386,1.07777777777778,0.116763005780347,0.129430489633342,1,1,NaN,1.16763005780347,end_9.18.23_LL1b,01
61,183,1.19125683060109,1.19593177368192,1.24210526315789,1.13636363636364,0.119125683060109,0.119593177368192,1,1,NaN,1.19125683060109,end_9.18.23_LL1b,01
62,183,1.19125683060109,1.10519753823051,1.05154639175258,1.34883720930233,0.119125683060109,0.110519753823051,1,1,NaN,1.19125683060109,end_9.18.23_LL1b,01
63,171,1.28070175438596,1.41114537498794,1.12,1.40625,0.128070175438597,0.141114537498794,1,1,NaN,1.28070175438596,end_9.18.23_LL1b,01
64,173,1.42196531791908,1.32988138086156,1.36046511627907,1.48275862068966,0.142196531791908,0.132988138086156,1,1,NaN,1.42196531791908,end_9.18.23_LL1b,01
65,183,1.48087431693989,1.57187341874482,1.27835051546392,1.7093023255814,0.148087431693989,0.157187341874482,1,1,NaN,1.48087431693989,end_9.18.23_LL1b,01
66,178,1.28651685393258,1.36209302313357,1.23809523809524,1.32978723404255,0.128651685393258,0.136209302313357,1,1,NaN,1.28651685393258,end_9.18.23_LL1b,01
67,186,1.38709677419355,1.37177933821234,1.44444444444444,1.32183908045977,0.138709677419355,0.137177933821234,1,1,NaN,1.38709677419355,end_9.18.23_LL1b,01
68,178,1.31460674157303,1.2586020908155,1.41489361702128,1.20238095238095,0.131460674157303,0.12586020908155,1,1,NaN,1.31460674157303,end_9.18.23_LL1b,01
69,188,1.34042553191489,1.27546314531881,1.39784946236559,1.28421052631579,0.134042553191489,0.127546314531881,1,1,NaN,1.34042553191489,end_9.18.23_LL1b,01
70,188,1.53191489361702,1.46036496544198,1.54081632653061,1.52222222222222,0.153191489361702,0.146036496544198,1,1,NaN,1.53191489361702,end_9.18.23_LL1b,01
71,185,1.34054054054054,1.4882619457849,1.32941176470588,1.35,0.134054054054054,0.14882619457849,1,1,NaN,1.34054054054054,end_9.18.23_LL1b,01
72,182,1.42307692307692,1.44975341192084,1.53191489361702,1.30681818181818,0.142307692307692,0.144975341192084,1,1,NaN,1.42307692307692,end_9.18.23_LL1b,01
73,188,1.25,1.31476599654404,1.24137931034483,1.25742574257426,0.125,0.131476599654404,1,1,NaN,1.25,end_9.18.23_LL1b,01
74,170,1.29411764705882,1.31287235945888,1.30487804878049,1.28409090909091,0.129411764705882,0.131287235945888,1,1,NaN,1.29411764705882,end_9.18.23_LL1b,01
75,182,1.18131868131868,1.17293720074293,1.39473684210526,1.02830188679245,0.118131868131868,0.117293720074293,1,1,NaN,1.18131868131868,end_9.18.23_LL1b,01
76,172,1.2093023255814,1.18584516281427,1.34090909090909,1.07142857142857,0.12093023255814,0.118584516281427,1,1,NaN,1.2093023255814,end_9.18.23_LL1b,01
77,180,1.33333333333333,1.39432208553558,1.3953488372093,1.27659574468085,0.133333333333333,0.139432208553558,1,1,NaN,1.33333333333333,end_9.18.23_LL1b,01
78,180,1.26111111111111,1.2875158572062,1.39080459770115,1.13978494623656,0.126111111111111,0.12875158572062,1,1,NaN,1.26111111111111,end_9.18.23_LL1b,01
79,166,1.36144578313253,1.25604780118469,1.47727272727273,1.23076923076923,0.136144578313253,0.125604780118469,1,1,NaN,1.36144578313253,end_9.18.23_LL1b,01
80,173,1.24277456647399,1.27544672567969,1.25641025641026,1.23157894736842,0.124277456647399,0.127544672567969,1,1,NaN,1.24277456647399,end_9.18.23_LL1b,01
81,188,1.18085106382979,1.19233528964802,1.26190476190476,1.11538461538462,0.118085106382979,0.119233528964802,1,1,NaN,1.18085106382979,end_9.18.23_LL1b,01
82,170,1.18823529411765,1.098617933782,1.18181818181818,1.19354838709677,0.118823529411765,0.1098617933782,1,1,NaN,1.18823529411765,end_9.18.23_LL1b,01
83,172,1.19767441860465,1.24552783561159,1.21348314606742,1.18072289156627,0.119767441860465,0.124552783561159,1,1,NaN,1.19767441860465,end_9.18.23_LL1b,01
84,187,1.22459893048128,1.17904381917117,1.25510204081633,1.19101123595506,0.122459893048128,0.117904381917117,1,1,NaN,1.22459893048128,end_9.18.23_LL1b,01
85,166,1.33132530120482,1.25716638669701,1.39325842696629,1.25974025974026,0.133132530120482,0.125716638669701,1,1,NaN,1.33132530120482,end_9.18.23_LL1b,01
86,183,1.13661202185792,1.17572680222961,1.28571428571429,1.01010101010101,0.113661202185792,0.117572680222961,1,1,NaN,1.13661202185792,end_9.18.23_LL1b,01
87,162,1.16049382716049,1.27524729179919,1.17857142857143,1.14102564102564,0.116049382716049,0.127524729179919,1,1,NaN,1.16049382716049,end_9.18.23_LL1b,01
88,174,1.24137931034483,1.28094543517402,1.26582278481013,1.22105263157895,0.124137931034483,0.128094543517402,1,1,NaN,1.24137931034483,end_9.18.23_LL1b,01
89,174,1.40804597701149,1.43858620310701,1.63440860215054,1.14814814814815,0.140804597701149,0.143858620310701,1,1,NaN,1.40804597701149,end_9.18.23_LL1b,01
90,186,1.2741935483871,1.24122025623928,1.20779220779221,1.32110091743119,0.12741935483871,0.124122025623928,1,1,NaN,1.2741935483871,end_9.18.23_LL1b,01
91,168,1.18452380952381,1.18695444298807,1.02222222222222,1.37179487179487,0.118452380952381,0.118695444298807,1,1,NaN,1.18452380952381,end_9.18.23_LL1b,01
92,172,1.21511627906977,1.30907917655644,1.19791666666667,1.23684210526316,0.121511627906977,0.130907917655644,1,1,NaN,1.21511627906977,end_9.18.23_LL1b,01
93,181,1.19337016574586,1.30433474784593,1.27083333333333,1.10588235294118,0.119337016574586,0.130433474784593,1,1,NaN,1.19337016574586,end_9.18.23_LL1b,01
94,179,1.54748603351955,1.36230630767366,1.47191011235955,1.62222222222222,0.154748603351955,0.136230630767366,1,1,NaN,1.54748603351955,end_9.18.23_LL1b,01
95,175,1.27428571428571,1.39957769844698,1.32352941176471,1.20547945205479,0.127428571428571,0.139957769844698,1,1,NaN,1.27428571428571,end_9.18.23_LL1b,01
96,186,1.45161290322581,1.34378351725195,1.35955056179775,1.5360824742268,0.145161290322581,0.134378351725195,1,1,NaN,1.45161290322581,end_9.18.23_LL1b,01
97,192,1.58854166666667,1.37001316855877,1.65555555555556,1.52941176470588,0.158854166666667,0.137001316855877,1,1,NaN,1.58854166666667,end_9.18.23_LL1b,01
98,194,1.00515463917526,1.12667801249446,1.14606741573034,0.885714285714286,0.100515463917526,0.112667801249446,1,1,NaN,1.00515463917526,end_9.18.23_LL1b,01
99,180,0.95,1.04787627739988,1.125,0.782608695652174,0.095,0.104787627739988,1,1,NaN,0.95,end_9.18.23_LL1b,01
100,160,0.95625,1.22524224276635,0.91025641025641,1,0.095625,0.122524224276635,1,1,NaN,0.95625,end_9.18.23_LL1b,01
101,124,0.870967741935484,0.995663295158027,0.761904761904762,0.983606557377049,0.0870967741935484,0.0995663295158027,1,1,NaN,0.870967741935484,end_9.18.23_LL1b,01
102,115,0.860869565217391,1.05868966115052,0.933333333333333,0.781818181818182,0.0860869565217391,0.105868966115052,1,1,NaN,0.860869565217391,end_9.18.23_LL1b,01
103,94,0.75531914893617,0.969271649981228,0.883720930232558,0.647058823529412,0.075531914893617,0.0969271649981228,1,1,NaN,0.75531914893617,end_9.18.23_LL1b,01
104,84,0.69047619047619,0.943924012616986,0.682926829268293,0.697674418604651,0.0690476190476191,0.0943924012616986,1,1,NaN,0.69047619047619,end_9.18.23_LL1b,01
105,72,0.375,0.615240706358547,0.388888888888889,0.361111111111111,0.0375,0.0615240706358547,1,1,NaN,0.375,end_9.18.23_LL1b,01
106,42,0.785714285714286,1.22047000713968,0.5,0.928571428571429,0.0785714285714286,0.122047000713968,1,1,NaN,0.785714285714286,end_9.18.23_LL1b,01
107,39,0.538461538461538,0.941615460850851,0.571428571428571,0.5,0.0538461538461538,0.0941615460850851,1,1,NaN,0.538461538461538,end_9.18.23_LL1b,01
108,9,0.222222222222222,0.440958551844098,0.2,0.25,0.0222222222222222,0.0440958551844098,1,1,NaN,0.222222222222222,end_9.18.23_LL1b,01
109,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,end_9.18.23_LL1b,01
110,10,1.3,1.41813649241218,2.2,0.4,0.13,0.141813649241218,1,1,NaN,1.3,end_9.18.23_LL1b,01
111,10,0.7,0.823272602348565,0.5,0.833333333333333,0.07,0.0823272602348565,1,1,NaN,0.7,end_9.18.23_LL1b,01
112,9,1,1.22474487139159,0.6,1.5,0.1,0.122474487139159,1,1,NaN,1,end_9.18.23_LL1b,01
113,10,1.3,1.41813649241218,1.33333333333333,1.28571428571429,0.13,0.141813649241218,1,1,NaN,1.3,end_9.18.23_LL1b,01
114,7,1.42857142857143,1.13389341902768,1,2,0.142857142857143,0.113389341902768,1,1,NaN,1.42857142857143,end_9.18.23_LL1b,01
115,10,1,1.24721912892465,0.875,1.5,0.1,0.124721912892465,1,1,NaN,1,end_9.18.23_LL1b,01
116,9,1.55555555555556,1.81046341520004,1.33333333333333,2,0.155555555555556,0.181046341520004,1,1,NaN,1.55555555555556,end_9.18.23_LL1b,01
117,9,1.22222222222222,1.48136573621926,1,1.33333333333333,0.122222222222222,0.148136573621926,1,1,NaN,1.22222222222222,end_9.18.23_LL1b,01
118,8,1.875,1.35620268186054,1.25,2.5,0.1875,0.135620268186054,1,1,NaN,1.875,end_9.18.23_LL1b,01
119,11,0.545454545454545,0.687551650952329,0.625,0.333333333333333,0.0545454545454545,0.0687551650952329,1,1,NaN,0.545454545454545,end_9.18.23_LL1b,01
120,8,1.375,1.18773493916542,1.4,1.33333333333333,0.1375,0.118773493916542,1,1,NaN,1.375,end_9.18.23_LL1b,01
121,9,1.44444444444444,2.2973414586817,2.25,0.8,0.144444444444444,0.22973414586817,1,1,NaN,1.44444444444444,end_9.18.23_LL1b,01
122,10,2.2,2.29975844142138,1.4,3,0.22,0.229975844142138,1,1,NaN,2.2,end_9.18.23_LL1b,01
123,10,1.9,1.52388392675499,1.75,2,0.19,0.152388392675499,1,1,NaN,1.9,end_9.18.23_LL1b,01
124,8,1,1.0690449676497,1.33333333333333,0.8,0.1,0.10690449676497,1,1,NaN,1,end_9.18.23_LL1b,01
125,9,1,1.22474487139159,1.25,0.8,0.1,0.122474487139159,1,1,NaN,1,end_9.18.23_LL1b,01
126,6,1,0.894427190999916,0.5,1.25,0.1,0.0894427190999916,1,1,NaN,1,end_9.18.23_LL1b,01
127,6,1,0.632455532033676,1,1,0.1,0.0632455532033676,1,1,NaN,1,end_9.18.23_LL1b,01
128,10,1.3,1.49443411809733,2,0.833333333333333,0.13,0.149443411809733,1,1,NaN,1.3,end_9.18.23_LL1b,01
129,10,1.7,1.41813649241218,1.75,1.66666666666667,0.17,0.141813649241218,1,1,NaN,1.7,end_9.18.23_LL1b,01
130,6,1.16666666666667,1.16904519445001,1,1.25,0.116666666666667,0.116904519445001,1,1,NaN,1.16666666666667,end_9.18.23_LL1b,01
131,9,1.44444444444444,1.13038833052088,1.6,1.25,0.144444444444444,0.113038833052088,1,1,NaN,1.44444444444444,end_9.18.23_LL1b,01
132,7,0.285714285714286,0.487950036474267,0.4,0,0.0285714285714286,0.0487950036474267,1,1,NaN,0.285714285714286,end_9.18.23_LL1b,01
133,6,1.33333333333333,1.211060141639,0.333333333333333,2.33333333333333,0.133333333333333,0.1211060141639,1,1,NaN,1.33333333333333,end_9.18.23_LL1b,01
134,7,2,1.82574185835055,1.83333333333333,3,0.2,0.182574185835055,1,1,NaN,2,end_9.18.23_LL1b,01
135,7,2.14285714285714,1.0690449676497,2.4,1.5,0.214285714285714,0.10690449676497,1,1,NaN,2.14285714285714,end_9.18.23_LL1b,01
136,9,0.666666666666667,0.5,1,0.571428571428571,0.0666666666666667,0.05,1,1,NaN,0.666666666666667,end_9.18.23_LL1b,01
137,8,1.25,1.03509833901353,1.33333333333333,1.2,0.125,0.103509833901353,1,1,NaN,1.25,end_9.18.23_LL1b,01
138,6,1,0.894427190999916,1.5,0.75,0.1,0.0894427190999916,1,1,NaN,1,end_9.18.23_LL1b,01
139,6,0.833333333333333,1.16904519445001,0.75,1,0.0833333333333333,0.116904519445001,1,1,NaN,0.833333333333333,end_9.18.23_LL1b,01
140,10,1.3,1.33749350984926,0.666666666666667,1.57142857142857,0.13,0.133749350984926,1,1,NaN,1.3,end_9.18.23_LL1b,01
141,8,0.5,0.755928946018454,0.428571428571429,1,0.05,0.0755928946018455,1,1,NaN,0.5,end_9.18.23_LL1b,01
142,6,1,1.26491106406735,1.25,0.5,0.1,0.126491106406735,1,1,NaN,1,end_9.18.23_LL1b,01
143,5,2,1.87082869338697,1.25,5,0.2,0.187082869338697,1,1,NaN,2,end_9.18.23_LL1b,01
144,7,2,1.4142135623731,1,2.4,0.2,0.14142135623731,1,1,NaN,2,end_9.18.23_LL1b,01
145,8,0.875,0.991031208965115,1,0.833333333333333,0.0875,0.0991031208965115,1,1,NaN,0.875,end_9.18.23_LL1b,01
146,7,1.85714285714286,1.57359158493889,2,1.75,0.185714285714286,0.157359158493889,1,1,NaN,1.85714285714286,end_9.18.23_LL1b,01
147,8,1.25,1.75254916376933,1.75,0.75,0.125,0.175254916376933,1,1,NaN,1.25,end_9.18.23_LL1b,01
148,6,1.83333333333333,1.60208197875972,2,1.75,0.183333333333333,0.160208197875972,1,1,NaN,1.83333333333333,end_9.18.23_LL1b,01
149,6,2.16666666666667,1.16904519445001,1,2.4,0.216666666666667,0.116904519445001,1,1,NaN,2.16666666666667,end_9.18.23_LL1b,01
150,8,1.5,1.92724822331886,2.66666666666667,0.8,0.15,0.192724822331886,1,1,NaN,1.5,end_9.18.23_LL1b,01
151,119,1.23529411764706,1.312946500988,1.33333333333333,1.16176470588235,0.123529411764706,0.1312946500988,1,1,1.01123595505618,1.9,end_9.18.23_LL1b,01
152,49,1.87755102040816,1.549632390026,1.96774193548387,1.72222222222222,0.187755102040816,0.1549632390026,1,1,NaN,1.87755102040816,end_9.18.23_LL1b,01
153,48,1.77083333333333,1.49095975562984,2.04166666666667,1.5,0.177083333333333,0.149095975562984,1,1,NaN,1.77083333333333,end_9.18.23_LL1b,01
154,72,1.86111111111111,1.5133728356202,1.7741935483871,1.92682926829268,0.186111111111111,0.15133728356202,1,1,NaN,1.86111111111111,end_9.18.23_LL1b,01
155,93,1.6989247311828,1.4654346901959,2,1.44,0.16989247311828,0.14654346901959,1,1,NaN,1.6989247311828,end_9.18.23_LL1b,01
156,118,1.60169491525424,1.4150583963576,1.71153846153846,1.51515151515152,0.160169491525424,0.14150583963576,1,1,NaN,1.60169491525424,end_9.18.23_LL1b,01
157,127,1.64566929133858,1.67865951365357,1.65573770491803,1.63636363636364,0.164566929133858,0.167865951365357,1,1,NaN,1.64566929133858,end_9.18.23_LL1b,01
158,151,1.47019867549669,1.34068612792041,1.63636363636364,1.2972972972973,0.147019867549669,0.134068612792041,1,1,NaN,1.47019867549669,end_9.18.23_LL1b,01
159,165,1.52121212121212,1.3186646922489,1.55696202531646,1.48837209302326,0.152121212121212,0.13186646922489,1,1,NaN,1.52121212121212,end_9.18.23_LL1b,01
160,186,1.4247311827957,1.28493608329656,1.41379310344828,1.43434343434343,0.14247311827957,0.128493608329656,1,1,NaN,1.4247311827957,end_9.18.23_LL1b,01
161,189,1.33862433862434,1.25970285741477,1.3956043956044,1.28571428571429,0.133862433862434,0.125970285741477,1,1,NaN,1.33862433862434,end_9.18.23_LL1b,01
162,181,1.28729281767956,1.32719581884485,1.4320987654321,1.17,0.128729281767956,0.132719581884485,1,1,NaN,1.28729281767956,end_9.18.23_LL1b,01
163,171,1.42105263157895,1.28723189219054,1.55555555555556,1.32323232323232,0.142105263157895,0.128723189219054,1,1,NaN,1.42105263157895,end_9.18.23_LL1b,01
164,169,1.30769230769231,1.28173988892331,1.32142857142857,1.29411764705882,0.130769230769231,0.128173988892331,1,1,NaN,1.30769230769231,end_9.18.23_LL1b,01
165,180,1.18333333333333,1.23485235360165,1.41666666666667,0.979166666666667,0.118333333333333,0.123485235360165,1,1,NaN,1.18333333333333,end_9.18.23_LL1b,01
166,181,1.12707182320442,1.13548166007572,1.21978021978022,1.03333333333333,0.112707182320442,0.113548166007572,1,1,NaN,1.12707182320442,end_9.18.23_LL1b,01
167,175,1.30285714285714,1.31076132003322,1.42696629213483,1.17441860465116,0.130285714285714,0.131076132003322,1,1,NaN,1.30285714285714,end_9.18.23_LL1b,01
168,184,1.44565217391304,1.31709342549064,1.53571428571429,1.37,0.144565217391304,0.131709342549064,1,1,NaN,1.44565217391304,end_9.18.23_LL1b,01
169,170,1.39411764705882,1.38588428533895,1.35714285714286,1.43023255813953,0.139411764705882,0.138588428533895,1,1,NaN,1.39411764705882,end_9.18.23_LL1b,01
170,178,1.31460674157303,1.34118175074889,1.4047619047619,1.23404255319149,0.131460674157303,0.134118175074889,1,1,NaN,1.31460674157303,end_9.18.23_LL1b,01
171,180,1.38888888888889,1.34699702790019,1.28395061728395,1.47474747474747,0.138888888888889,0.134699702790019,1,1,NaN,1.38888888888889,end_9.18.23_LL1b,01
172,194,1.6340206185567,1.42337165198563,1.73076923076923,1.52222222222222,0.16340206185567,0.142337165198563,1,1,NaN,1.6340206185567,end_9.18.23_LL1b,01
173,192,1.13020833333333,1.3723995717874,1.05825242718447,1.21348314606742,0.113020833333333,0.13723995717874,1,1,NaN,1.13020833333333,end_9.18.23_LL1b,01
174,180,1.20555555555556,1.22678314967955,1.23529411764706,1.17894736842105,0.120555555555556,0.122678314967955,1,1,NaN,1.20555555555556,end_9.18.23_LL1b,01
175,175,1.21142857142857,1.19668397881646,1.33333333333333,1.09090909090909,0.121142857142857,0.119668397881646,1,1,NaN,1.21142857142857,end_9.18.23_LL1b,01
